init,epoch,objective
18,846,6616.20996094
18,847,6616.08984375
18,848,6615.97265625
18,849,6615.85742188
18,850,6615.74511719
18,851,6615.63525391
18,852,6615.52783203
18,853,6615.42285156
18,854,6615.32128906
18,855,6615.22119141
18,856,6615.12353516
18,857,6615.02929688
18,858,6614.93798828
18,859,6614.84814453
18,860,6614.76171875
18,861,6614.67773438
18,862,6614.59667969
18,863,6614.51855469
18,864,6614.44335938
18,865,6614.37011719
18,866,6614.29980469
18,867,6614.23144531
18,868,6614.16601562
18,869,6614.10351562
18,870,6614.04296875
18,871,6613.98486328
18,872,6613.93017578
18,873,6613.87744141
18,874,6613.82617188
18,875,6613.77832031
18,876,6613.73291016
18,877,6613.68896484
18,878,6613.64794922
18,879,6613.60937500
18,880,6613.57226562
18,881,6613.53808594
18,882,6613.50537109
18,883,6613.47558594
18,884,6613.44726562
18,885,6613.42041016
18,886,6613.39648438
18,887,6613.37304688
18,888,6613.35253906
18,889,6613.33398438
18,890,6613.31591797
18,891,6613.30078125
18,892,6613.28564453
18,893,6613.27246094
18,894,6613.26074219
18,895,6613.25048828
18,896,6613.24121094
18,897,6613.23339844
18,898,6613.22656250
18,899,6613.22070312
18,900,6613.21582031
18,901,6613.21093750
18,902,6613.20800781
18,903,6613.20507812
18,904,6613.20312500
18,905,6613.20166016
18,906,6613.20117188
18,907,6613.20019531
18,908,6613.20019531
18,909,6613.20019531
18,910,6613.20019531
18,911,6613.03271484
18,912,6612.86474609
18,913,6612.69726562
18,914,6612.53027344
18,915,6612.36425781
18,916,6612.19726562
18,917,6612.03173828
18,918,6611.86572266
18,919,6611.70166016
18,920,6611.53759766
18,921,6611.37402344
18,922,6611.21191406
18,923,6611.05029297
18,924,6610.88964844
18,925,6610.72949219
18,926,6610.57128906
18,927,6610.41455078
18,928,6610.25878906
18,929,6610.10400391
18,930,6609.95117188
18,931,6609.79980469
18,932,6609.64941406
18,933,6609.50097656
18,934,6609.35449219
18,935,6609.20996094
18,936,6609.06689453
18,937,6608.92578125
18,938,6608.78710938
18,939,6608.64990234
18,940,6608.51464844
18,941,6608.38183594
18,942,6608.25097656
18,943,6608.12255859
18,944,6607.99609375
18,945,6607.87207031
18,946,6607.75097656
18,947,6607.63134766
18,948,6607.51416016
18,949,6607.39941406
18,950,6607.28710938
18,951,6607.17773438
18,952,6607.07080078
18,953,6606.96630859
18,954,6606.86425781
18,955,6606.76464844
18,956,6606.66796875
18,957,6606.57324219
18,958,6606.48144531
18,959,6606.39257812
18,960,6606.30566406
18,961,6606.22265625
18,962,6606.14160156
18,963,6606.06347656
18,964,6605.98730469
18,965,6605.91455078
18,966,6605.84375000
18,967,6605.77587891
18,968,6605.71093750
18,969,6605.64794922
18,970,6605.58789062
18,971,6605.53027344
18,972,6605.47509766
18,973,6605.42187500
18,974,6605.37109375
18,975,6605.32324219
18,976,6605.27734375
18,977,6605.23388672
18,978,6605.19335938
18,979,6605.15429688
18,980,6605.11767578
18,981,6605.08300781
18,982,6605.05029297
18,983,6605.02050781
18,984,6604.99218750
18,985,6604.96484375
18,986,6604.94091797
18,987,6604.91845703
18,988,6604.89746094
18,989,6604.87792969
18,990,6604.86083984
18,991,6604.84472656
18,992,6604.83007812
18,993,6604.81738281
18,994,6604.80517578
18,995,6604.79541016
18,996,6604.78613281
18,997,6604.77783203
18,998,6604.77050781
18,999,6604.76464844
19,0,6624.56542969
19,1,6624.54785156
19,2,6624.51416016
19,3,6624.46533203
19,4,6624.40039062
19,5,6624.31933594
19,6,6624.22265625
19,7,6624.11035156
19,8,6623.98291016
19,9,6623.83837891
19,10,6623.67968750
19,11,6623.50390625
19,12,6623.32812500
19,13,6623.15332031
19,14,6622.97753906
19,15,6622.80322266
19,16,6622.62890625
19,17,6622.45507812
19,18,6622.28222656
19,19,6622.10839844
19,20,6621.93652344
19,21,6621.76562500
19,22,6621.59521484
19,23,6621.42578125
19,24,6621.25732422
19,25,6621.09082031
19,26,6620.92480469
19,27,6620.75976562
19,28,6620.59667969
19,29,6620.43457031
19,30,6620.27441406
19,31,6620.11621094
19,32,6619.95849609
19,33,6619.80371094
19,34,6619.65039062
19,35,6619.49902344
19,36,6619.34960938
19,37,6619.20117188
19,38,6619.05517578
19,39,6618.91162109
19,40,6618.77050781
19,41,6618.63085938
19,42,6618.49414062
19,43,6618.35937500
19,44,6618.22705078
19,45,6618.09716797
19,46,6617.96972656
19,47,6617.84472656
19,48,6617.72167969
19,49,6617.60253906
19,50,6617.48437500
19,51,6617.37011719
19,52,6617.25683594
19,53,6617.14794922
19,54,6617.04101562
19,55,6616.93652344
19,56,6616.83496094
19,57,6616.73681641
19,58,6616.64062500
19,59,6616.54687500
19,60,6616.45654297
19,61,6616.36914062
19,62,6616.28320312
19,63,6616.20117188
19,64,6616.12158203
19,65,6616.04541016
19,66,6615.97070312
19,67,6615.89892578
19,68,6615.83056641
19,69,6615.76464844
19,70,6615.70117188
19,71,6615.64062500
19,72,6615.58300781
19,73,6615.52734375
19,74,6615.47460938
19,75,6615.42431641
19,76,6615.37646484
19,77,6615.33105469
19,78,6615.28710938
19,79,6615.24707031
19,80,6615.20898438
19,81,6615.17187500
19,82,6615.13818359
19,83,6615.10693359
19,84,6615.07714844
19,85,6615.04882812
19,86,6615.02343750
19,87,6615.00000000
19,88,6614.97851562
19,89,6614.95800781
19,90,6614.94042969
19,91,6614.92333984
19,92,6614.90820312
19,93,6614.89453125
19,94,6614.88281250
19,95,6614.87207031
19,96,6614.86230469
19,97,6614.85449219
19,98,6614.84619141
19,99,6614.84033203
19,100,6614.83496094
19,101,6614.83105469
19,102,6614.82763672
19,103,6614.82421875
19,104,6614.82226562
19,105,6614.82128906
19,106,6614.81933594
19,107,6614.81933594
19,108,6614.81933594
19,109,6614.81933594
19,110,6614.81933594
19,111,6614.64257812
19,112,6614.46777344
19,113,6614.29296875
19,114,6614.11767578
19,115,6613.94335938
19,116,6613.76904297
19,117,6613.59521484
19,118,6613.42236328
19,119,6613.24951172
19,120,6613.07714844
19,121,6612.90625000
19,122,6612.73583984
19,123,6612.56640625
19,124,6612.39746094
19,125,6612.23144531
19,126,6612.06542969
19,127,6611.90087891
19,128,6611.73730469
19,129,6611.57568359
19,130,6611.41503906
19,131,6611.25634766
19,132,6611.10009766
19,133,6610.94433594
19,134,6610.79101562
19,135,6610.64013672
19,136,6610.49023438
19,137,6610.34277344
19,138,6610.19628906
19,139,6610.05273438
19,140,6609.91113281
19,141,6609.77197266
19,142,6609.63525391
19,143,6609.50000000
19,144,6609.36767578
19,145,6609.23730469
19,146,6609.10937500
19,147,6608.98437500
19,148,6608.86230469
19,149,6608.74169922
19,150,6608.62402344
19,151,6608.50927734
19,152,6608.39697266
19,153,6608.28710938
19,154,6608.18066406
19,155,6608.07568359
19,156,6607.97460938
19,157,6607.87548828
19,158,6607.77978516
19,159,6607.68652344
19,160,6607.59570312
19,161,6607.50781250
19,162,6607.42333984
19,163,6607.34033203
19,164,6607.26074219
19,165,6607.18359375
19,166,6607.10937500
19,167,6607.03808594
19,168,6606.96875000
19,169,6606.90332031
19,170,6606.83984375
19,171,6606.77880859
19,172,6606.72070312
19,173,6606.66552734
19,174,6606.61328125
19,175,6606.56250000
19,176,6606.51464844
19,177,6606.46875000
19,178,6606.42529297
19,179,6606.38476562
19,180,6606.34667969
19,181,6606.31054688
19,182,6606.27636719
19,183,6606.24462891
19,184,6606.21484375
19,185,6606.18652344
19,186,6606.16113281
19,187,6606.13720703
19,188,6606.11523438
19,189,6606.09570312
19,190,6606.07714844
19,191,6606.06054688
19,192,6606.04492188
19,193,6606.03173828
19,194,6606.01953125
19,195,6606.00830078
19,196,6605.99853516
19,197,6605.99023438
19,198,6605.98242188
19,199,6605.97656250
19,200,6605.97167969
19,201,6605.96728516
19,202,6605.96289062
19,203,6605.96093750
19,204,6605.95849609
19,205,6605.95703125
19,206,6605.95605469
19,207,6605.95507812
19,208,6605.95507812
19,209,6605.95507812
19,210,6605.95507812
19,211,6605.77929688
19,212,6605.60400391
19,213,6605.43164062
19,214,6605.26025391
19,215,6605.08886719
19,216,6604.91845703
19,217,6604.74853516
19,218,6604.57861328
19,219,6604.41015625
19,220,6604.24169922
19,221,6604.07568359
19,222,6603.90917969
19,223,6603.74414062
19,224,6603.58056641
19,225,6603.41748047
19,226,6603.25634766
19,227,6603.09619141
19,228,6602.93701172
19,229,6602.77978516
19,230,6602.62402344
19,231,6602.46972656
19,232,6602.31640625
19,233,6602.16552734
19,234,6602.01562500
19,235,6601.86816406
19,236,6601.72265625
19,237,6601.57910156
19,238,6601.43750000
19,239,6601.29785156
19,240,6601.15966797
19,241,6601.02441406
19,242,6600.89062500
19,243,6600.75976562
19,244,6600.63183594
19,245,6600.50488281
19,246,6600.38134766
19,247,6600.25927734
19,248,6600.14062500
19,249,6600.02343750
19,250,6599.90917969
19,251,6599.79785156
19,252,6599.68847656
19,253,6599.58203125
19,254,6599.47802734
19,255,6599.37646484
19,256,6599.27832031
19,257,6599.18261719
19,258,6599.08935547
19,259,6598.99902344
19,260,6598.91113281
19,261,6598.82568359
19,262,6598.74316406
19,263,6598.66308594
19,264,6598.58544922
19,265,6598.51123047
19,266,6598.43847656
19,267,6598.36914062
19,268,6598.30273438
19,269,6598.23828125
19,270,6598.17675781
19,271,6598.11816406
19,272,6598.06152344
19,273,6598.00781250
19,274,6597.95703125
19,275,6597.90771484
19,276,6597.86132812
19,277,6597.81738281
19,278,6597.77441406
19,279,6597.73535156
19,280,6597.69775391
19,281,6597.66308594
19,282,6597.62939453
19,283,6597.59863281
19,284,6597.56982422
19,285,6597.54296875
19,286,6597.51806641
19,287,6597.49511719
19,288,6597.47363281
19,289,6597.45507812
19,290,6597.43652344
19,291,6597.41992188
19,292,6597.40527344
19,293,6597.39208984
19,294,6597.37988281
19,295,6597.36914062
19,296,6597.35888672
19,297,6597.35156250
19,298,6597.34472656
19,299,6597.33837891
19,300,6597.33300781
19,301,6597.32910156
19,302,6597.32617188
19,303,6597.32275391
19,304,6597.32128906
19,305,6597.31933594
19,306,6597.31884766
19,307,6597.31738281
19,308,6597.31738281
19,309,6597.31738281
19,310,6597.31738281
19,311,6597.14648438
19,312,6596.97558594
19,313,6596.80566406
19,314,6596.63476562
19,315,6596.46484375
19,316,6596.29492188
19,317,6596.12548828
19,318,6595.95703125
19,319,6595.78857422
19,320,6595.62109375
19,321,6595.45458984
19,322,6595.28955078
19,323,6595.12402344
19,324,6594.96093750
19,325,6594.79785156
19,326,6594.63671875
19,327,6594.47656250
19,328,6594.31738281
19,329,6594.16015625
19,330,6594.00341797
19,331,6593.84912109
19,332,6593.69580078
19,333,6593.54443359
19,334,6593.39550781
19,335,6593.24707031
19,336,6593.10156250
19,337,6592.95751953
19,338,6592.81542969
19,339,6592.67529297
19,340,6592.53759766
19,341,6592.40185547
19,342,6592.26757812
19,343,6592.13671875
19,344,6592.00830078
19,345,6591.88085938
19,346,6591.75683594
19,347,6591.63574219
19,348,6591.51660156
19,349,6591.39892578
19,350,6591.28417969
19,351,6591.17236328
19,352,6591.06347656
19,353,6590.95703125
19,354,6590.85253906
19,355,6590.75146484
19,356,6590.65283203
19,357,6590.55664062
19,358,6590.46386719
19,359,6590.37255859
19,360,6590.28417969
19,361,6590.19921875
19,362,6590.11621094
19,363,6590.03613281
19,364,6589.95898438
19,365,6589.88330078
19,366,6589.81152344
19,367,6589.74218750
19,368,6589.67480469
19,369,6589.61132812
19,370,6589.54931641
19,371,6589.48974609
19,372,6589.43408203
19,373,6589.37988281
19,374,6589.32812500
19,375,6589.27880859
19,376,6589.23242188
19,377,6589.18847656
19,378,6589.14648438
19,379,6589.10644531
19,380,6589.06933594
19,381,6589.03417969
19,382,6589.00146484
19,383,6588.96972656
19,384,6588.94042969
19,385,6588.91406250
19,386,6588.88867188
19,387,6588.86621094
19,388,6588.84472656
19,389,6588.82519531
19,390,6588.80761719
19,391,6588.79101562
19,392,6588.77587891
19,393,6588.76269531
19,394,6588.75000000
19,395,6588.74023438
19,396,6588.73095703
19,397,6588.72265625
19,398,6588.71484375
19,399,6588.70947266
19,400,6588.70410156
19,401,6588.70019531
19,402,6588.69628906
19,403,6588.69433594
19,404,6588.69189453
19,405,6588.69042969
19,406,6588.68945312
19,407,6588.68847656
19,408,6588.68847656
19,409,6588.68847656
19,410,6588.68847656
19,411,6588.51708984
19,412,6588.34667969
19,413,6588.17529297
19,414,6588.00488281
19,415,6587.83398438
19,416,6587.66406250
19,417,6587.49462891
19,418,6587.32617188
19,419,6587.15673828
19,420,6586.98925781
19,421,6586.82275391
19,422,6586.65722656
19,423,6586.49121094
19,424,6586.32812500
19,425,6586.16455078
19,426,6586.00292969
19,427,6585.84277344
19,428,6585.68310547
19,429,6585.52490234
19,430,6585.36914062
19,431,6585.21386719
19,432,6585.06054688
19,433,6584.90917969
19,434,6584.75927734
19,435,6584.61132812
19,436,6584.46435547
19,437,6584.32031250
19,438,6584.17773438
19,439,6584.03808594
19,440,6583.89941406
19,441,6583.76416016
19,442,6583.62988281
19,443,6583.49804688
19,444,6583.36914062
19,445,6583.24218750
19,446,6583.11816406
19,447,6582.99804688
19,448,6582.88085938
19,449,6582.76611328
19,450,6582.65380859
19,451,6582.54394531
19,452,6582.43750000
19,453,6582.33300781
19,454,6582.23144531
19,455,6582.13281250
19,456,6582.03564453
19,457,6581.94189453
19,458,6581.85009766
19,459,6581.76171875
19,460,6581.67529297
19,461,6581.59179688
19,462,6581.51074219
19,463,6581.43261719
19,464,6581.35644531
19,465,6581.28320312
19,466,6581.21289062
19,467,6581.14501953
19,468,6581.07958984
19,469,6581.01660156
19,470,6580.95654297
19,471,6580.89892578
19,472,6580.84375000
19,473,6580.79150391
19,474,6580.74072266
19,475,6580.69238281
19,476,6580.64697266
19,477,6580.60351562
19,478,6580.56298828
19,479,6580.52343750
19,480,6580.48730469
19,481,6580.45214844
19,482,6580.41992188
19,483,6580.39062500
19,484,6580.36181641
19,485,6580.33496094
19,486,6580.31054688
19,487,6580.28808594
19,488,6580.26757812
19,489,6580.24804688
19,490,6580.23095703
19,491,6580.21484375
19,492,6580.20019531
19,493,6580.18701172
19,494,6580.17578125
19,495,6580.16552734
19,496,6580.15625000
19,497,6580.14843750
19,498,6580.14160156
19,499,6580.13525391
19,500,6580.13037109
19,501,6580.12597656
19,502,6580.12255859
19,503,6580.12011719
19,504,6580.11816406
19,505,6580.11621094
19,506,6580.11621094
19,507,6580.11425781
19,508,6580.11425781
19,509,6580.11425781
19,510,6580.11425781
19,511,6579.94726562
19,512,6579.78076172
19,513,6579.61328125
19,514,6579.44677734
19,515,6579.28027344
19,516,6579.11376953
19,517,6578.94824219
19,518,6578.78222656
19,519,6578.61816406
19,520,6578.45410156
19,521,6578.29150391
19,522,6578.12841797
19,523,6577.96728516
19,524,6577.80761719
19,525,6577.64794922
19,526,6577.48925781
19,527,6577.33300781
19,528,6577.17675781
19,529,6577.02294922
19,530,6576.87011719
19,531,6576.71826172
19,532,6576.56835938
19,533,6576.41992188
19,534,6576.27343750
19,535,6576.12988281
19,536,6575.98583984
19,537,6575.84521484
19,538,6575.70605469
19,539,6575.56933594
19,540,6575.43457031
19,541,6575.30175781
19,542,6575.17041016
19,543,6575.04199219
19,544,6574.91601562
19,545,6574.79199219
19,546,6574.67041016
19,547,6574.55078125
19,548,6574.43359375
19,549,6574.31933594
19,550,6574.20751953
19,551,6574.09765625
19,552,6573.99121094
19,553,6573.88671875
19,554,6573.78466797
19,555,6573.68554688
19,556,6573.58886719
19,557,6573.49511719
19,558,6573.40332031
19,559,6573.31494141
19,560,6573.22851562
19,561,6573.14453125
19,562,6573.06445312
19,563,6572.98535156
19,564,6572.91015625
19,565,6572.83642578
19,566,6572.76562500
19,567,6572.69824219
19,568,6572.63232422
19,569,6572.56982422
19,570,6572.50878906
19,571,6572.45117188
19,572,6572.39648438
19,573,6572.34326172
19,574,6572.29248047
19,575,6572.24414062
19,576,6572.19873047
19,577,6572.15576172
19,578,6572.11425781
19,579,6572.07617188
19,580,6572.03808594
19,581,6572.00390625
19,582,6571.97167969
19,583,6571.94140625
19,584,6571.91308594
19,585,6571.88671875
19,586,6571.86230469
19,587,6571.83984375
19,588,6571.81835938
19,589,6571.79931641
19,590,6571.78222656
19,591,6571.76660156
19,592,6571.75097656
19,593,6571.73828125
19,594,6571.72656250
19,595,6571.71630859
19,596,6571.70605469
19,597,6571.69921875
19,598,6571.69238281
19,599,6571.68603516
19,600,6571.68115234
19,601,6571.67675781
19,602,6571.67382812
19,603,6571.67089844
19,604,6571.66943359
19,605,6571.66748047
19,606,6571.66699219
19,607,6571.66552734
19,608,6571.66503906
19,609,6571.66552734
19,610,6571.66552734
19,611,6571.49804688
19,612,6571.33105469
19,613,6571.16357422
19,614,6570.99609375
19,615,6570.82910156
19,616,6570.66259766
19,617,6570.49658203
19,618,6570.33105469
19,619,6570.16601562
19,620,6570.00195312
19,621,6569.83837891
19,622,6569.67529297
19,623,6569.51367188
19,624,6569.35302734
19,625,6569.19335938
19,626,6569.03417969
19,627,6568.87792969
19,628,6568.72167969
19,629,6568.56787109
19,630,6568.41406250
