init,epoch,objective
14,247,6801.99023438
14,248,6801.98437500
14,249,6801.98242188
14,250,6801.98144531
14,251,6801.55371094
14,252,6801.12597656
14,253,6800.70019531
14,254,6800.27783203
14,255,6799.86035156
14,256,6799.44921875
14,257,6799.04492188
14,258,6798.64843750
14,259,6798.26074219
14,260,6797.88378906
14,261,6797.51855469
14,262,6797.16552734
14,263,6796.83203125
14,264,6796.51269531
14,265,6796.20800781
14,266,6795.91796875
14,267,6795.64355469
14,268,6795.38574219
14,269,6795.14355469
14,270,6794.91796875
14,271,6794.70898438
14,272,6794.51660156
14,273,6794.33984375
14,274,6794.17968750
14,275,6794.03515625
14,276,6793.90625000
14,277,6793.79199219
14,278,6793.69238281
14,279,6793.60644531
14,280,6793.53320312
14,281,6793.47167969
14,282,6793.42187500
14,283,6793.38183594
14,284,6793.35107422
14,285,6793.32812500
14,286,6793.31201172
14,287,6793.30175781
14,288,6793.29589844
14,289,6793.29394531
14,290,6793.29199219
14,291,6792.87500000
14,292,6792.45751953
14,293,6792.04199219
14,294,6791.63085938
14,295,6791.22363281
14,296,6790.82177734
14,297,6790.42675781
14,298,6790.04003906
14,299,6789.66210938
14,300,6789.29492188
14,301,6788.93847656
14,302,6788.59375000
14,303,6788.26220703
14,304,6787.94433594
14,305,6787.64062500
14,306,6787.35156250
14,307,6787.07861328
14,308,6786.82128906
14,309,6786.57910156
14,310,6786.35351562
14,311,6786.14453125
14,312,6785.95214844
14,313,6785.77539062
14,314,6785.61523438
14,315,6785.47070312
14,316,6785.34179688
14,317,6785.22753906
14,318,6785.12695312
14,319,6785.04101562
14,320,6784.96777344
14,321,6784.90625000
14,322,6784.85644531
14,323,6784.81640625
14,324,6784.78564453
14,325,6784.76269531
14,326,6784.74609375
14,327,6784.73632812
14,328,6784.73046875
14,329,6784.72802734
14,330,6784.72705078
14,331,6784.30761719
14,332,6783.88964844
14,333,6783.47363281
14,334,6783.06054688
14,335,6782.65234375
14,336,6782.24951172
14,337,6781.85351562
14,338,6781.46582031
14,339,6781.08691406
14,340,6780.71826172
14,341,6780.36035156
14,342,6780.01464844
14,343,6779.68212891
14,344,6779.36328125
14,345,6779.05859375
14,346,6778.76855469
14,347,6778.49414062
14,348,6778.23583984
14,349,6777.99365234
14,350,6777.76757812
14,351,6777.55810547
14,352,6777.36474609
14,353,6777.18847656
14,354,6777.02734375
14,355,6776.88281250
14,356,6776.75341797
14,357,6776.63867188
14,358,6776.53857422
14,359,6776.45214844
14,360,6776.37841797
14,361,6776.31738281
14,362,6776.26660156
14,363,6776.22656250
14,364,6776.19628906
14,365,6776.17285156
14,366,6776.15673828
14,367,6776.14648438
14,368,6776.14013672
14,369,6776.13769531
14,370,6776.13671875
14,371,6775.71679688
14,372,6775.29736328
14,373,6774.87988281
14,374,6774.46630859
14,375,6774.05712891
14,376,6773.65185547
14,377,6773.25488281
14,378,6772.86621094
14,379,6772.48632812
14,380,6772.11621094
14,381,6771.75781250
14,382,6771.41113281
14,383,6771.07763672
14,384,6770.75781250
14,385,6770.45263672
14,386,6770.16210938
14,387,6769.88769531
14,388,6769.62792969
14,389,6769.38525391
14,390,6769.15869141
14,391,6768.94824219
14,392,6768.75488281
14,393,6768.57763672
14,394,6768.41699219
14,395,6768.27197266
14,396,6768.14257812
14,397,6768.02734375
14,398,6767.92724609
14,399,6767.84082031
14,400,6767.76708984
14,401,6767.70556641
14,402,6767.65527344
14,403,6767.61523438
14,404,6767.58447266
14,405,6767.56103516
14,406,6767.54492188
14,407,6767.53417969
14,408,6767.52832031
14,409,6767.52539062
14,410,6767.52490234
14,411,6767.10449219
14,412,6766.68408203
14,413,6766.26660156
14,414,6765.85107422
14,415,6765.44433594
14,416,6765.04785156
14,417,6764.65917969
14,418,6764.27832031
14,419,6763.90576172
14,420,6763.54443359
14,421,6763.19335938
14,422,6762.85449219
14,423,6762.52832031
14,424,6762.21679688
14,425,6761.91796875
14,426,6761.63378906
14,427,6761.36572266
14,428,6761.11279297
14,429,6760.87500000
14,430,6760.65429688
14,431,6760.44921875
14,432,6760.26074219
14,433,6760.08789062
14,434,6759.93066406
14,435,6759.78906250
14,436,6759.66259766
14,437,6759.55029297
14,438,6759.45214844
14,439,6759.36767578
14,440,6759.29589844
14,441,6759.23632812
14,442,6759.18652344
14,443,6759.14794922
14,444,6759.11767578
14,445,6759.09570312
14,446,6759.07958984
14,447,6759.06933594
14,448,6759.06396484
14,449,6759.06152344
14,450,6759.06054688
14,451,6758.65039062
14,452,6758.24121094
14,453,6757.83349609
14,454,6757.42919922
14,455,6757.02929688
14,456,6756.63427734
14,457,6756.24707031
14,458,6755.86718750
14,459,6755.49707031
14,460,6755.13574219
14,461,6754.78515625
14,462,6754.44726562
14,463,6754.12207031
14,464,6753.80957031
14,465,6753.51171875
14,466,6753.22753906
14,467,6752.95898438
14,468,6752.70605469
14,469,6752.46875000
14,470,6752.24755859
14,471,6752.04296875
14,472,6751.85351562
14,473,6751.68017578
14,474,6751.52343750
14,475,6751.38183594
14,476,6751.25439453
14,477,6751.14257812
14,478,6751.04394531
14,479,6750.95996094
14,480,6750.88769531
14,481,6750.82763672
14,482,6750.77832031
14,483,6750.73925781
14,484,6750.70898438
14,485,6750.68652344
14,486,6750.67089844
14,487,6750.66113281
14,488,6750.65527344
14,489,6750.65234375
14,490,6750.65136719
14,491,6750.24072266
14,492,6749.83007812
14,493,6749.42187500
14,494,6749.01757812
14,495,6748.61718750
14,496,6748.22167969
14,497,6747.83300781
14,498,6747.45263672
14,499,6747.08056641
14,500,6746.71875000
14,501,6746.36767578
14,502,6746.02832031
14,503,6745.70214844
14,504,6745.38916016
14,505,6745.08984375
14,506,6744.80566406
14,507,6744.53613281
14,508,6744.28320312
14,509,6744.04492188
14,510,6743.82275391
14,511,6743.61718750
14,512,6743.42675781
14,513,6743.25390625
14,514,6743.09667969
14,515,6742.95458984
14,516,6742.82714844
14,517,6742.71484375
14,518,6742.61621094
14,519,6742.53125000
14,520,6742.45947266
14,521,6742.39941406
14,522,6742.35009766
14,523,6742.31005859
14,524,6742.28027344
14,525,6742.25781250
14,526,6742.24169922
14,527,6742.23242188
14,528,6742.22607422
14,529,6742.22363281
14,530,6742.22265625
14,531,6741.81054688
14,532,6741.39892578
14,533,6740.98876953
14,534,6740.58203125
14,535,6740.18017578
14,536,6739.78320312
14,537,6739.39306641
14,538,6739.01123047
14,539,6738.63769531
14,540,6738.27490234
14,541,6737.92285156
14,542,6737.58203125
14,543,6737.25390625
14,544,6736.94042969
14,545,6736.64062500
14,546,6736.35546875
14,547,6736.08496094
14,548,6735.83007812
14,549,6735.59130859
14,550,6735.36865234
14,551,6735.16210938
14,552,6734.97167969
14,553,6734.79687500
14,554,6734.63867188
14,555,6734.49560547
14,556,6734.37109375
14,557,6734.26074219
14,558,6734.16406250
14,559,6734.08154297
14,560,6734.01025391
14,561,6733.95117188
14,562,6733.90332031
14,563,6733.86425781
14,564,6733.83496094
14,565,6733.81250000
14,566,6733.79785156
14,567,6733.78808594
14,568,6733.78173828
14,569,6733.77929688
14,570,6733.77832031
14,571,6733.37646484
14,572,6732.97460938
14,573,6732.57519531
14,574,6732.17871094
14,575,6731.78613281
14,576,6731.39892578
14,577,6731.01904297
14,578,6730.64648438
14,579,6730.28271484
14,580,6729.92773438
14,581,6729.58496094
14,582,6729.25292969
14,583,6728.93359375
14,584,6728.62792969
14,585,6728.33496094
14,586,6728.05664062
14,587,6727.79296875
14,588,6727.54492188
14,589,6727.31201172
14,590,6727.09472656
14,591,6726.89453125
14,592,6726.70849609
14,593,6726.53808594
14,594,6726.38476562
14,595,6726.24560547
14,596,6726.12109375
14,597,6726.01074219
14,598,6725.91455078
14,599,6725.83105469
14,600,6725.76074219
14,601,6725.70214844
14,602,6725.65429688
14,603,6725.61523438
14,604,6725.58593750
14,605,6725.56445312
14,606,6725.54882812
14,607,6725.53808594
14,608,6725.53271484
14,609,6725.53027344
14,610,6725.52929688
14,611,6725.12597656
14,612,6724.72363281
14,613,6724.32275391
14,614,6723.92578125
14,615,6723.53222656
14,616,6723.14453125
14,617,6722.76269531
14,618,6722.38916016
14,619,6722.02441406
14,620,6721.66894531
14,621,6721.32519531
14,622,6720.99267578
14,623,6720.67236328
14,624,6720.36572266
14,625,6720.07275391
14,626,6719.79394531
14,627,6719.53027344
14,628,6719.28125000
14,629,6719.04833984
14,630,6718.83105469
14,631,6718.62988281
14,632,6718.44384766
14,633,6718.27392578
14,634,6718.11914062
14,635,6717.97998047
14,636,6717.85595703
14,637,6717.74511719
14,638,6717.64941406
14,639,6717.56689453
14,640,6717.49560547
14,641,6717.43750000
14,642,6717.38867188
14,643,6717.35058594
14,644,6717.32031250
14,645,6717.29882812
14,646,6717.28320312
14,647,6717.27392578
14,648,6717.26806641
14,649,6717.26562500
14,650,6717.26464844
14,651,6716.86328125
14,652,6716.46191406
14,653,6716.06054688
14,654,6715.66308594
14,655,6715.27050781
14,656,6714.88281250
14,657,6714.50195312
14,658,6714.12890625
14,659,6713.76367188
14,660,6713.40869141
14,661,6713.06445312
14,662,6712.73095703
14,663,6712.41162109
14,664,6712.10546875
14,665,6711.81152344
14,666,6711.53173828
14,667,6711.26757812
14,668,6711.01855469
14,669,6710.78515625
14,670,6710.56738281
14,671,6710.36523438
14,672,6710.17968750
14,673,6710.00976562
14,674,6709.85449219
14,675,6709.71484375
14,676,6709.58984375
14,677,6709.47949219
14,678,6709.38378906
14,679,6709.30029297
14,680,6709.22900391
14,681,6709.17041016
14,682,6709.12109375
14,683,6709.08203125
14,684,6709.05273438
14,685,6709.03125000
14,686,6709.01562500
14,687,6709.00585938
14,688,6709.00000000
14,689,6708.99804688
14,690,6708.99658203
14,691,6708.59375000
14,692,6708.19091797
14,693,6707.79003906
14,694,6707.39208984
14,695,6706.99804688
14,696,6706.60839844
14,697,6706.22558594
14,698,6705.85058594
14,699,6705.48437500
14,700,6705.12792969
14,701,6704.78125000
14,702,6704.44824219
14,703,6704.12841797
14,704,6703.82031250
14,705,6703.52587891
14,706,6703.24609375
14,707,6702.97949219
14,708,6702.73095703
14,709,6702.49707031
14,710,6702.27832031
14,711,6702.07617188
14,712,6701.89062500
14,713,6701.71875000
14,714,6701.56347656
14,715,6701.42382812
14,716,6701.29833984
14,717,6701.18750000
14,718,6701.09033203
14,719,6701.00732422
14,720,6700.93652344
14,721,6700.87695312
14,722,6700.82812500
14,723,6700.79003906
14,724,6700.75976562
14,725,6700.73730469
14,726,6700.72216797
14,727,6700.71240234
14,728,6700.70703125
14,729,6700.70410156
14,730,6700.70312500
14,731,6700.29882812
14,732,6699.89453125
14,733,6699.49169922
14,734,6699.09179688
14,735,6698.69726562
14,736,6698.30761719
14,737,6697.92480469
14,738,6697.55029297
14,739,6697.18310547
14,740,6696.82617188
14,741,6696.48046875
14,742,6696.14648438
14,743,6695.82519531
14,744,6695.51660156
14,745,6695.22216797
14,746,6694.94189453
14,747,6694.67675781
14,748,6694.42626953
14,749,6694.19238281
14,750,6693.97363281
14,751,6693.77050781
14,752,6693.58398438
14,753,6693.41259766
14,754,6693.25683594
14,755,6693.11718750
14,756,6692.99121094
14,757,6692.88085938
14,758,6692.78417969
14,759,6692.70068359
14,760,6692.62890625
14,761,6692.56982422
14,762,6692.52050781
14,763,6692.48193359
14,764,6692.45214844
14,765,6692.43017578
14,766,6692.41503906
14,767,6692.40429688
14,768,6692.39843750
14,769,6692.39648438
14,770,6692.39550781
14,771,6691.99023438
14,772,6691.58593750
14,773,6691.18261719
14,774,6690.78320312
14,775,6690.38574219
14,776,6689.99511719
14,777,6689.61035156
14,778,6689.23486328
14,779,6688.86767578
14,780,6688.50976562
14,781,6688.16357422
14,782,6687.82861328
14,783,6687.50683594
14,784,6687.19726562
14,785,6686.90234375
14,786,6686.62109375
14,787,6686.35498047
14,788,6686.10449219
14,789,6685.86962891
14,790,6685.65039062
14,791,6685.44726562
14,792,6685.26025391
14,793,6685.08837891
14,794,6684.93261719
14,795,6684.79248047
14,796,6684.66699219
14,797,6684.55566406
14,798,6684.45849609
14,799,6684.37500000
14,800,6684.30371094
14,801,6684.24365234
14,802,6684.19580078
14,803,6684.15625000
14,804,6684.12695312
14,805,6684.10449219
14,806,6684.08935547
14,807,6684.07910156
14,808,6684.07324219
14,809,6684.07031250
14,810,6684.07031250
14,811,6683.66503906
14,812,6683.25976562
14,813,6682.85644531
14,814,6682.45507812
14,815,6682.05810547
14,816,6681.66601562
14,817,6681.28125000
14,818,6680.90527344
14,819,6680.53710938
14,820,6680.17968750
14,821,6679.83300781
14,822,6679.49707031
14,823,6679.17431641
14,824,6678.86523438
14,825,6678.56933594
14,826,6678.28906250
14,827,6678.02246094
14,828,6677.77197266
14,829,6677.53710938
14,830,6677.31738281
14,831,6677.11425781
14,832,6676.92675781
14,833,6676.75488281
14,834,6676.59863281
14,835,6676.45800781
14,836,6676.33300781
14,837,6676.22167969
14,838,6676.12500000
14,839,6676.04101562
14,840,6675.96972656
14,841,6675.91015625
14,842,6675.86083984
14,843,6675.82226562
14,844,6675.79199219
14,845,6675.77001953
14,846,6675.75488281
14,847,6675.74462891
14,848,6675.73925781
14,849,6675.73583984
14,850,6675.73535156
14,851,6675.33007812
14,852,6674.92382812
14,853,6674.51904297
14,854,6674.11718750
14,855,6673.71972656
14,856,6673.32812500
14,857,6672.94238281
14,858,6672.56542969
14,859,6672.19726562
14,860,6671.83886719
14,861,6671.49121094
14,862,6671.15478516
14,863,6670.83203125
14,864,6670.52197266
14,865,6670.22607422
14,866,6669.94384766
14,867,6669.67724609
14,868,6669.42724609
14,869,6669.19140625
14,870,6668.97070312
14,871,6668.76708984
14,872,6668.58007812
14,873,6668.40869141
14,874,6668.25244141
14,875,6668.11181641
14,876,6667.98632812
14,877,6667.87500000
14,878,6667.77783203
14,879,6667.69433594
14,880,6667.62207031
14,881,6667.56250000
14,882,6667.51367188
14,883,6667.47460938
14,884,6667.44433594
14,885,6667.42285156
14,886,6667.40771484
14,887,6667.39746094
14,888,6667.39257812
14,889,6667.38964844
14,890,6667.38867188
14,891,6666.98242188
14,892,6666.57617188
14,893,6666.17236328
14,894,6665.77001953
14,895,6665.37255859
14,896,6664.97949219
14,897,6664.59375000
14,898,6664.21777344
14,899,6663.84960938
14,900,6663.49218750
14,901,6663.14941406
14,902,6662.81738281
14,903,6662.49804688
14,904,6662.19140625
14,905,6661.89843750
14,906,6661.61914062
14,907,6661.35546875
14,908,6661.10595703
14,909,6660.87207031
14,910,6660.65478516
14,911,6660.45263672
14,912,6660.26660156
14,913,6660.09619141
14,914,6659.94042969
14,915,6659.80078125
14,916,6659.67578125
14,917,6659.56591797
14,918,6659.46972656
14,919,6659.38574219
14,920,6659.31542969
14,921,6659.25634766
14,922,6659.20703125
14,923,6659.16845703
14,924,6659.13867188
14,925,6659.11718750
14,926,6659.10156250
14,927,6659.09179688
14,928,6659.08544922
14,929,6659.08300781
14,930,6659.08300781
14,931,6658.67773438
14,932,6658.27294922
14,933,6657.87060547
14,934,6657.47070312
14,935,6657.07617188
14,936,6656.68750000
14,937,6656.30664062
14,938,6655.93261719
14,939,6655.56689453
14,940,6655.21093750
14,941,6654.86474609
14,942,6654.53027344
14,943,6654.20800781
14,944,6653.90039062
14,945,6653.60742188
14,946,6653.32763672
14,947,6653.06298828
14,948,6652.81298828
14,949,6652.57910156
14,950,6652.36083984
14,951,6652.15820312
14,952,6651.97216797
14,953,6651.80126953
14,954,6651.64648438
14,955,6651.50585938
14,956,6651.38085938
14,957,6651.27050781
14,958,6651.17333984
14,959,6651.08984375
14,960,6651.01855469
14,961,6650.95898438
14,962,6650.91015625
14,963,6650.87207031
14,964,6650.84277344
14,965,6650.82031250
14,966,6650.80517578
14,967,6650.79492188
14,968,6650.78955078
14,969,6650.78710938
14,970,6650.78613281
14,971,6650.38281250
14,972,6649.97949219
14,973,6649.57714844
14,974,6649.17822266
14,975,6648.78320312
14,976,6648.39306641
14,977,6648.00927734
14,978,6647.63378906
14,979,6647.26757812
14,980,6646.91113281
14,981,6646.56542969
14,982,6646.23144531
14,983,6645.91015625
14,984,6645.60156250
14,985,6645.30664062
14,986,6645.02734375
14,987,6644.76171875
14,988,6644.51220703
14,989,6644.27832031
14,990,6644.05957031
14,991,6643.85644531
14,992,6643.66894531
14,993,6643.49951172
14,994,6643.34375000
14,995,6643.20410156
14,996,6643.07812500
14,997,6642.96777344
14,998,6642.87109375
14,999,6642.78808594
15,0,6794.80468750
15,1,6794.76074219
15,2,6794.67675781
15,3,6794.55224609
15,4,6794.38867188
15,5,6794.18603516
15,6,6793.94238281
15,7,6793.65917969
15,8,6793.33593750
15,9,6792.97216797
15,10,6792.56933594
15,11,6792.12695312
15,12,6791.68408203
15,13,6791.24414062
15,14,6790.80761719
15,15,6790.37548828
15,16,6789.94921875
15,17,6789.53027344
15,18,6789.12011719
15,19,6788.71875000
15,20,6788.32910156
15,21,6787.95019531
15,22,6787.58496094
15,23,6787.23339844
15,24,6786.89550781
15,25,6786.57373047
15,26,6786.26708984
15,27,6785.97656250
15,28,6785.70361328
15,29,6785.44726562
15,30,6785.20751953
15,31,6784.98632812
15,32,6784.78076172
15,33,6784.59472656
