init,epoch,objective
15,518,6473.23876953
15,519,6473.16015625
15,520,6473.09375000
15,521,6473.03759766
15,522,6472.99169922
15,523,6472.95556641
15,524,6472.92773438
15,525,6472.90722656
15,526,6472.89257812
15,527,6472.88281250
15,528,6472.87744141
15,529,6472.87500000
15,530,6472.87500000
15,531,6472.49511719
15,532,6472.11621094
15,533,6471.73925781
15,534,6471.36523438
15,535,6470.99511719
15,536,6470.62988281
15,537,6470.27050781
15,538,6469.91894531
15,539,6469.57470703
15,540,6469.24023438
15,541,6468.91601562
15,542,6468.60156250
15,543,6468.30029297
15,544,6468.01171875
15,545,6467.73535156
15,546,6467.47216797
15,547,6467.22314453
15,548,6466.98876953
15,549,6466.76953125
15,550,6466.56445312
15,551,6466.37500000
15,552,6466.19970703
15,553,6466.03955078
15,554,6465.89355469
15,555,6465.76171875
15,556,6465.64453125
15,557,6465.54101562
15,558,6465.45068359
15,559,6465.37207031
15,560,6465.30517578
15,561,6465.25000000
15,562,6465.20458984
15,563,6465.16796875
15,564,6465.13964844
15,565,6465.11914062
15,566,6465.10498047
15,567,6465.09521484
15,568,6465.08984375
15,569,6465.08740234
15,570,6465.08691406
15,571,6464.70751953
15,572,6464.32861328
15,573,6463.95214844
15,574,6463.58105469
15,575,6463.21289062
15,576,6462.85009766
15,577,6462.49218750
15,578,6462.14257812
15,579,6461.80078125
15,580,6461.46777344
15,581,6461.14453125
15,582,6460.83203125
15,583,6460.53222656
15,584,6460.24365234
15,585,6459.96826172
15,586,6459.70605469
15,587,6459.45703125
15,588,6459.22314453
15,589,6459.00390625
15,590,6458.79931641
15,591,6458.60937500
15,592,6458.43554688
15,593,6458.27539062
15,594,6458.13037109
15,595,6458.00195312
15,596,6457.88769531
15,597,6457.78564453
15,598,6457.69677734
15,599,6457.62060547
15,600,6457.55566406
15,601,6457.50097656
15,602,6457.45703125
15,603,6457.42187500
15,604,6457.39404297
15,605,6457.37451172
15,606,6457.36035156
15,607,6457.35107422
15,608,6457.34570312
15,609,6457.34326172
15,610,6457.34277344
15,611,6456.97363281
15,612,6456.60498047
15,613,6456.23876953
15,614,6455.87548828
15,615,6455.51660156
15,616,6455.16113281
15,617,6454.81250000
15,618,6454.47070312
15,619,6454.13769531
15,620,6453.81347656
15,621,6453.49902344
15,622,6453.19531250
15,623,6452.90283203
15,624,6452.62207031
15,625,6452.35400391
15,626,6452.09863281
15,627,6451.85742188
15,628,6451.62988281
15,629,6451.41699219
15,630,6451.21826172
15,631,6451.03320312
15,632,6450.86328125
15,633,6450.70800781
15,634,6450.56689453
15,635,6450.43896484
15,636,6450.32519531
15,637,6450.22460938
15,638,6450.13671875
15,639,6450.06005859
15,640,6449.99560547
15,641,6449.94140625
15,642,6449.89746094
15,643,6449.86230469
15,644,6449.83496094
15,645,6449.81542969
15,646,6449.80078125
15,647,6449.79150391
15,648,6449.78662109
15,649,6449.78417969
15,650,6449.78369141
15,651,6449.41406250
15,652,6449.04589844
15,653,6448.67968750
15,654,6448.31542969
15,655,6447.95507812
15,656,6447.60058594
15,657,6447.25097656
15,658,6446.90966797
15,659,6446.57568359
15,660,6446.25097656
15,661,6445.93603516
15,662,6445.63183594
15,663,6445.33886719
15,664,6445.05761719
15,665,6444.78955078
15,666,6444.53417969
15,667,6444.29199219
15,668,6444.06445312
15,669,6443.85009766
15,670,6443.65136719
15,671,6443.46679688
15,672,6443.29638672
15,673,6443.14062500
15,674,6442.99902344
15,675,6442.87109375
15,676,6442.75683594
15,677,6442.65576172
15,678,6442.56787109
15,679,6442.49169922
15,680,6442.42675781
15,681,6442.37255859
15,682,6442.32910156
15,683,6442.29394531
15,684,6442.26660156
15,685,6442.24609375
15,686,6442.23242188
15,687,6442.22265625
15,688,6442.21777344
15,689,6442.21582031
15,690,6442.21484375
15,691,6441.84570312
15,692,6441.47656250
15,693,6441.10937500
15,694,6440.74511719
15,695,6440.38525391
15,696,6440.03027344
15,697,6439.68066406
15,698,6439.33886719
15,699,6439.00488281
15,700,6438.68017578
15,701,6438.36523438
15,702,6438.06054688
15,703,6437.76708984
15,704,6437.48632812
15,705,6437.21728516
15,706,6436.96240234
15,707,6436.72070312
15,708,6436.49267578
15,709,6436.27832031
15,710,6436.07910156
15,711,6435.89453125
15,712,6435.72412109
15,713,6435.56835938
15,714,6435.42675781
15,715,6435.29882812
15,716,6435.18457031
15,717,6435.08398438
15,718,6434.99511719
15,719,6434.91943359
15,720,6434.85400391
15,721,6434.79980469
15,722,6434.75537109
15,723,6434.71972656
15,724,6434.69287109
15,725,6434.67285156
15,726,6434.65917969
15,727,6434.64990234
15,728,6434.64453125
15,729,6434.64257812
15,730,6434.64160156
15,731,6434.27148438
15,732,6433.90234375
15,733,6433.53417969
15,734,6433.16992188
15,735,6432.80957031
15,736,6432.45312500
15,737,6432.10400391
15,738,6431.76074219
15,739,6431.42773438
15,740,6431.10156250
15,741,6430.78515625
15,742,6430.48730469
15,743,6430.20019531
15,744,6429.92529297
15,745,6429.66210938
15,746,6429.41259766
15,747,6429.17578125
15,748,6428.95312500
15,749,6428.74414062
15,750,6428.54980469
15,751,6428.36865234
15,752,6428.20214844
15,753,6428.04980469
15,754,6427.91113281
15,755,6427.78613281
15,756,6427.67480469
15,757,6427.57617188
15,758,6427.48974609
15,759,6427.41552734
15,760,6427.35156250
15,761,6427.29882812
15,762,6427.25537109
15,763,6427.22167969
15,764,6427.19433594
15,765,6427.17480469
15,766,6427.16113281
15,767,6427.15185547
15,768,6427.14746094
15,769,6427.14453125
15,770,6427.14404297
15,771,6426.78222656
15,772,6426.42187500
15,773,6426.06250000
15,774,6425.70654297
15,775,6425.35400391
15,776,6425.00683594
15,777,6424.66503906
15,778,6424.33203125
15,779,6424.00439453
15,780,6423.68652344
15,781,6423.37890625
15,782,6423.08056641
15,783,6422.79394531
15,784,6422.51806641
15,785,6422.25537109
15,786,6422.00537109
15,787,6421.76855469
15,788,6421.54589844
15,789,6421.33691406
15,790,6421.14208984
15,791,6420.96142578
15,792,6420.79443359
15,793,6420.64208984
15,794,6420.50341797
15,795,6420.37841797
15,796,6420.26708984
15,797,6420.16796875
15,798,6420.08251953
15,799,6420.00830078
15,800,6419.94482422
15,801,6419.89160156
15,802,6419.84863281
15,803,6419.81347656
15,804,6419.78662109
15,805,6419.76757812
15,806,6419.75341797
15,807,6419.74462891
15,808,6419.73974609
15,809,6419.73779297
15,810,6419.73681641
15,811,6419.37500000
15,812,6419.01416016
15,813,6418.65527344
15,814,6418.29882812
15,815,6417.94628906
15,816,6417.59960938
15,817,6417.25781250
15,818,6416.92285156
15,819,6416.59667969
15,820,6416.27783203
15,821,6415.96875000
15,822,6415.67089844
15,823,6415.38476562
15,824,6415.10937500
15,825,6414.84667969
15,826,6414.59619141
15,827,6414.35986328
15,828,6414.13671875
15,829,6413.92773438
15,830,6413.73242188
15,831,6413.55224609
15,832,6413.38574219
15,833,6413.23291016
15,834,6413.09472656
15,835,6412.96972656
15,836,6412.85742188
15,837,6412.75878906
15,838,6412.67333984
15,839,6412.59863281
15,840,6412.53515625
15,841,6412.48193359
15,842,6412.43847656
15,843,6412.40380859
15,844,6412.37744141
15,845,6412.35742188
15,846,6412.34375000
15,847,6412.33496094
15,848,6412.32958984
15,849,6412.32812500
15,850,6412.32666016
15,851,6411.96484375
15,852,6411.60449219
15,853,6411.24511719
15,854,6410.88867188
15,855,6410.53613281
15,856,6410.18847656
15,857,6409.84667969
15,858,6409.51171875
15,859,6409.18457031
15,860,6408.86621094
15,861,6408.55761719
15,862,6408.25927734
15,863,6407.97167969
15,864,6407.69677734
15,865,6407.43310547
15,866,6407.18310547
15,867,6406.94628906
15,868,6406.72363281
15,869,6406.51416016
15,870,6406.31933594
15,871,6406.13867188
15,872,6405.97167969
15,873,6405.81884766
15,874,6405.67968750
15,875,6405.55468750
15,876,6405.44335938
15,877,6405.34472656
15,878,6405.25878906
15,879,6405.18408203
15,880,6405.12011719
15,881,6405.06689453
15,882,6405.02441406
15,883,6404.98925781
15,884,6404.96240234
15,885,6404.94287109
15,886,6404.92871094
15,887,6404.91992188
15,888,6404.91503906
15,889,6404.91308594
15,890,6404.91210938
15,891,6404.54980469
15,892,6404.18750000
15,893,6403.82812500
15,894,6403.47167969
15,895,6403.11865234
15,896,6402.77050781
15,897,6402.42871094
15,898,6402.09326172
15,899,6401.76611328
15,900,6401.44775391
15,901,6401.13867188
15,902,6400.84033203
15,903,6400.55371094
15,904,6400.27783203
15,905,6400.01464844
15,906,6399.76416016
15,907,6399.52734375
15,908,6399.30371094
15,909,6399.09472656
15,910,6398.89941406
15,911,6398.71826172
15,912,6398.55175781
15,913,6398.39892578
15,914,6398.25976562
15,915,6398.13476562
15,916,6398.02343750
15,917,6397.92431641
15,918,6397.83789062
15,919,6397.76318359
15,920,6397.70019531
15,921,6397.64648438
15,922,6397.60351562
15,923,6397.56835938
15,924,6397.54199219
15,925,6397.52246094
15,926,6397.50878906
15,927,6397.50000000
15,928,6397.49414062
15,929,6397.49218750
15,930,6397.49218750
15,931,6397.12890625
15,932,6396.76757812
15,933,6396.40820312
15,934,6396.05078125
15,935,6395.69824219
15,936,6395.34960938
15,937,6395.00781250
15,938,6394.67285156
15,939,6394.34472656
15,940,6394.02636719
15,941,6393.71679688
15,942,6393.41796875
15,943,6393.13085938
15,944,6392.85498047
15,945,6392.59179688
15,946,6392.34082031
15,947,6392.10400391
15,948,6391.88085938
15,949,6391.67138672
15,950,6391.47656250
15,951,6391.29492188
15,952,6391.12890625
15,953,6390.97558594
15,954,6390.83691406
15,955,6390.71093750
15,956,6390.59960938
15,957,6390.50097656
15,958,6390.41406250
15,959,6390.33984375
15,960,6390.27636719
15,961,6390.22314453
15,962,6390.17968750
15,963,6390.14453125
15,964,6390.11816406
15,965,6390.09863281
15,966,6390.08496094
15,967,6390.07568359
15,968,6390.07080078
15,969,6390.06835938
15,970,6390.06835938
15,971,6389.70507812
15,972,6389.34277344
15,973,6388.98339844
15,974,6388.62597656
15,975,6388.27246094
15,976,6387.92382812
15,977,6387.58056641
15,978,6387.24511719
15,979,6386.91699219
15,980,6386.59765625
15,981,6386.28808594
15,982,6385.98876953
15,983,6385.70019531
15,984,6385.42382812
15,985,6385.15917969
15,986,6384.90820312
15,987,6384.67089844
15,988,6384.44677734
15,989,6384.23632812
15,990,6384.04101562
15,991,6383.85937500
15,992,6383.69238281
15,993,6383.53808594
15,994,6383.39941406
15,995,6383.27441406
15,996,6383.16210938
15,997,6383.06250000
15,998,6382.97656250
15,999,6382.90087891
16,0,6571.92529297
16,1,6571.88574219
16,2,6571.80957031
16,3,6571.69921875
16,4,6571.55322266
16,5,6571.37109375
16,6,6571.15429688
16,7,6570.90136719
16,8,6570.61328125
16,9,6570.28808594
16,10,6569.92871094
16,11,6569.53320312
16,12,6569.13867188
16,13,6568.74511719
16,14,6568.35498047
16,15,6567.96972656
16,16,6567.58886719
16,17,6567.21533203
16,18,6566.84912109
16,19,6566.49121094
16,20,6566.14355469
16,21,6565.80566406
16,22,6565.47949219
16,23,6565.16552734
16,24,6564.86425781
16,25,6564.57666016
16,26,6564.30273438
16,27,6564.04443359
16,28,6563.79980469
16,29,6563.57080078
16,30,6563.35742188
16,31,6563.15917969
16,32,6562.97656250
16,33,6562.81054688
16,34,6562.65869141
16,35,6562.52148438
16,36,6562.39843750
16,37,6562.29101562
16,38,6562.19628906
16,39,6562.11425781
16,40,6562.04492188
16,41,6561.98681641
16,42,6561.93945312
16,43,6561.90136719
16,44,6561.87207031
16,45,6561.85058594
16,46,6561.83496094
16,47,6561.82519531
16,48,6561.81982422
16,49,6561.81738281
16,50,6561.81689453
16,51,6561.42089844
16,52,6561.02539062
16,53,6560.63232422
16,54,6560.24121094
16,55,6559.85546875
16,56,6559.47412109
16,57,6559.09960938
16,58,6558.73291016
16,59,6558.37402344
16,60,6558.02539062
16,61,6557.68750000
16,62,6557.36035156
16,63,6557.04589844
16,64,6556.74511719
16,65,6556.45703125
16,66,6556.18261719
16,67,6555.92285156
16,68,6555.67871094
16,69,6555.44921875
16,70,6555.23535156
16,71,6555.03759766
16,72,6554.85449219
16,73,6554.68750000
16,74,6554.53613281
16,75,6554.39843750
16,76,6554.27636719
16,77,6554.16796875
16,78,6554.07324219
16,79,6553.99121094
16,80,6553.92187500
16,81,6553.86425781
16,82,6553.81640625
16,83,6553.77832031
16,84,6553.74853516
16,85,6553.72705078
16,86,6553.71191406
16,87,6553.70214844
16,88,6553.69726562
16,89,6553.69482422
16,90,6553.69384766
16,91,6553.29785156
16,92,6552.90283203
16,93,6552.50976562
16,94,6552.11865234
16,95,6551.73193359
16,96,6551.35058594
16,97,6550.97656250
16,98,6550.60986328
16,99,6550.25097656
16,100,6549.90234375
16,101,6549.56347656
16,102,6549.23632812
16,103,6548.92187500
16,104,6548.62011719
16,105,6548.33203125
16,106,6548.05761719
16,107,6547.79785156
16,108,6547.55371094
16,109,6547.32421875
16,110,6547.11035156
16,111,6546.91210938
16,112,6546.72949219
16,113,6546.56201172
16,114,6546.41015625
16,115,6546.27246094
16,116,6546.14990234
16,117,6546.04150391
16,118,6545.94677734
16,119,6545.86523438
16,120,6545.79589844
16,121,6545.73730469
16,122,6545.68994141
16,123,6545.65185547
16,124,6545.62207031
16,125,6545.60058594
16,126,6545.58496094
16,127,6545.57617188
16,128,6545.57031250
16,129,6545.56835938
16,130,6545.56738281
16,131,6545.17089844
16,132,6544.77490234
16,133,6544.38037109
16,134,6543.98925781
16,135,6543.60253906
16,136,6543.22070312
16,137,6542.84570312
16,138,6542.47851562
16,139,6542.12060547
16,140,6541.77099609
16,141,6541.43164062
16,142,6541.10546875
16,143,6540.79003906
16,144,6540.48828125
16,145,6540.19921875
16,146,6539.92529297
16,147,6539.66503906
16,148,6539.42041016
16,149,6539.19091797
16,150,6538.97705078
16,151,6538.77832031
16,152,6538.59521484
16,153,6538.42773438
16,154,6538.27539062
16,155,6538.13867188
16,156,6538.01562500
16,157,6537.90771484
16,158,6537.81298828
16,159,6537.73046875
16,160,6537.66113281
16,161,6537.60302734
16,162,6537.55566406
16,163,6537.51708984
16,164,6537.48730469
16,165,6537.46582031
16,166,6537.45068359
16,167,6537.44091797
16,168,6537.43603516
16,169,6537.43359375
16,170,6537.43261719
16,171,6537.03564453
16,172,6536.63867188
16,173,6536.24316406
16,174,6535.85156250
16,175,6535.46386719
16,176,6535.08154297
16,177,6534.70507812
16,178,6534.33691406
16,179,6533.97753906
16,180,6533.62695312
16,181,6533.28759766
16,182,6532.95996094
16,183,6532.64453125
16,184,6532.34082031
16,185,6532.05175781
16,186,6531.77636719
16,187,6531.51660156
16,188,6531.27050781
16,189,6531.04052734
16,190,6530.82568359
16,191,6530.62695312
16,192,6530.44335938
16,193,6530.27539062
16,194,6530.12304688
16,195,6529.98535156
16,196,6529.86230469
16,197,6529.75390625
16,198,6529.65869141
16,199,6529.57714844
16,200,6529.50781250
16,201,6529.44921875
16,202,6529.40136719
16,203,6529.36328125
16,204,6529.33398438
16,205,6529.31201172
16,206,6529.29687500
16,207,6529.28710938
16,208,6529.28076172
16,209,6529.27832031
16,210,6529.27783203
16,211,6528.87939453
16,212,6528.48144531
16,213,6528.08642578
16,214,6527.69287109
16,215,6527.30468750
16,216,6526.92187500
16,217,6526.54492188
16,218,6526.17578125
16,219,6525.81542969
16,220,6525.46533203
16,221,6525.12500000
16,222,6524.79736328
16,223,6524.48046875
16,224,6524.18261719
16,225,6523.89843750
16,226,6523.62988281
16,227,6523.37402344
16,228,6523.13427734
16,229,6522.90869141
16,230,6522.69824219
16,231,6522.50341797
16,232,6522.32324219
16,233,6522.16015625
16,234,6522.01025391
16,235,6521.87548828
16,236,6521.75537109
16,237,6521.64941406
16,238,6521.55615234
16,239,6521.47607422
16,240,6521.40722656
16,241,6521.34960938
16,242,6521.30322266
16,243,6521.26611328
16,244,6521.23730469
16,245,6521.21582031
16,246,6521.20117188
16,247,6521.19140625
16,248,6521.18554688
16,249,6521.18359375
16,250,6521.18261719
16,251,6520.79248047
16,252,6520.40283203
16,253,6520.01562500
16,254,6519.63134766
16,255,6519.25097656
16,256,6518.87597656
16,257,6518.50732422
16,258,6518.14599609
16,259,6517.79345703
16,260,6517.45019531
16,261,6517.11767578
16,262,6516.79589844
16,263,6516.48632812
16,264,6516.18945312
16,265,6515.90625000
16,266,6515.63671875
16,267,6515.38183594
16,268,6515.14160156
16,269,6514.91601562
16,270,6514.70605469
16,271,6514.51074219
16,272,6514.33154297
16,273,6514.16699219
16,274,6514.01855469
16,275,6513.88281250
16,276,6513.76318359
16,277,6513.65673828
16,278,6513.56347656
16,279,6513.48388672
16,280,6513.41552734
16,281,6513.35839844
16,282,6513.31152344
16,283,6513.27441406
16,284,6513.24609375
16,285,6513.22412109
16,286,6513.20898438
16,287,6513.19921875
16,288,6513.19384766
16,289,6513.19140625
16,290,6513.19091797
16,291,6512.80078125
16,292,6512.41162109
16,293,6512.02392578
16,294,6511.63964844
16,295,6511.25976562
16,296,6510.88378906
16,297,6510.51562500
16,298,6510.15429688
16,299,6509.80126953
16,300,6509.45800781
16,301,6509.12402344
16,302,6508.80273438
