init,epoch,objective
14,718,6085.32031250
14,719,6085.26171875
14,720,6085.21191406
14,721,6085.17041016
14,722,6085.13574219
14,723,6085.10937500
14,724,6085.08837891
14,725,6085.07226562
14,726,6085.06152344
14,727,6085.05468750
14,728,6085.05078125
14,729,6085.04882812
14,730,6085.04785156
14,731,6084.76757812
14,732,6084.48828125
14,733,6084.20800781
14,734,6083.92773438
14,735,6083.64941406
14,736,6083.37597656
14,737,6083.10937500
14,738,6082.84472656
14,739,6082.58691406
14,740,6082.33886719
14,741,6082.09863281
14,742,6081.86572266
14,743,6081.64062500
14,744,6081.42480469
14,745,6081.21923828
14,746,6081.02246094
14,747,6080.83593750
14,748,6080.66064453
14,749,6080.49609375
14,750,6080.34228516
14,751,6080.20117188
14,752,6080.07031250
14,753,6079.95117188
14,754,6079.84228516
14,755,6079.74414062
14,756,6079.65576172
14,757,6079.57861328
14,758,6079.51074219
14,759,6079.45263672
14,760,6079.40332031
14,761,6079.36132812
14,762,6079.32714844
14,763,6079.30078125
14,764,6079.27929688
14,765,6079.26416016
14,766,6079.25292969
14,767,6079.24609375
14,768,6079.24169922
14,769,6079.24023438
14,770,6079.23974609
14,771,6078.96093750
14,772,6078.68066406
14,773,6078.39990234
14,774,6078.12011719
14,775,6077.84228516
14,776,6077.56738281
14,777,6077.29980469
14,778,6077.03613281
14,779,6076.78027344
14,780,6076.53173828
14,781,6076.29150391
14,782,6076.05859375
14,783,6075.83398438
14,784,6075.61718750
14,785,6075.41064453
14,786,6075.21435547
14,787,6075.02832031
14,788,6074.85449219
14,789,6074.69042969
14,790,6074.53808594
14,791,6074.39648438
14,792,6074.26464844
14,793,6074.14501953
14,794,6074.03710938
14,795,6073.93750000
14,796,6073.84960938
14,797,6073.77246094
14,798,6073.70507812
14,799,6073.64648438
14,800,6073.59667969
14,801,6073.55566406
14,802,6073.52148438
14,803,6073.49414062
14,804,6073.47363281
14,805,6073.45800781
14,806,6073.44726562
14,807,6073.43945312
14,808,6073.43603516
14,809,6073.43359375
14,810,6073.43359375
14,811,6073.15527344
14,812,6072.87841797
14,813,6072.59570312
14,814,6072.31640625
14,815,6072.03857422
14,816,6071.76562500
14,817,6071.49658203
14,818,6071.23339844
14,819,6070.97656250
14,820,6070.72851562
14,821,6070.48828125
14,822,6070.25585938
14,823,6070.03125000
14,824,6069.81494141
14,825,6069.60839844
14,826,6069.41259766
14,827,6069.22656250
14,828,6069.05126953
14,829,6068.88769531
14,830,6068.73486328
14,831,6068.59326172
14,832,6068.46337891
14,833,6068.34375000
14,834,6068.23535156
14,835,6068.13720703
14,836,6068.05029297
14,837,6067.97167969
14,838,6067.90429688
14,839,6067.84570312
14,840,6067.79687500
14,841,6067.75488281
14,842,6067.72119141
14,843,6067.69433594
14,844,6067.67333984
14,845,6067.65722656
14,846,6067.64746094
14,847,6067.64013672
14,848,6067.63574219
14,849,6067.63427734
14,850,6067.63378906
14,851,6067.35400391
14,852,6067.07568359
14,853,6066.79589844
14,854,6066.51757812
14,855,6066.24121094
14,856,6065.96728516
14,857,6065.69873047
14,858,6065.43554688
14,859,6065.17724609
14,860,6064.92773438
14,861,6064.68798828
14,862,6064.45605469
14,863,6064.23193359
14,864,6064.01660156
14,865,6063.81054688
14,866,6063.61425781
14,867,6063.42871094
14,868,6063.25488281
14,869,6063.09033203
14,870,6062.93701172
14,871,6062.79541016
14,872,6062.66503906
14,873,6062.54589844
14,874,6062.43798828
14,875,6062.33984375
14,876,6062.25244141
14,877,6062.17480469
14,878,6062.10742188
14,879,6062.04882812
14,880,6061.99951172
14,881,6061.95800781
14,882,6061.92382812
14,883,6061.89746094
14,884,6061.87646484
14,885,6061.86035156
14,886,6061.84960938
14,887,6061.84277344
14,888,6061.83886719
14,889,6061.83691406
14,890,6061.83691406
14,891,6061.55664062
14,892,6061.27636719
14,893,6060.99511719
14,894,6060.71582031
14,895,6060.44091797
14,896,6060.16796875
14,897,6059.89990234
14,898,6059.63671875
14,899,6059.38183594
14,900,6059.13378906
14,901,6058.89306641
14,902,6058.66015625
14,903,6058.43554688
14,904,6058.21972656
14,905,6058.01367188
14,906,6057.81835938
14,907,6057.63281250
14,908,6057.45849609
14,909,6057.29394531
14,910,6057.14160156
14,911,6057.00000000
14,912,6056.87011719
14,913,6056.75000000
14,914,6056.64160156
14,915,6056.54394531
14,916,6056.45605469
14,917,6056.37890625
14,918,6056.31152344
14,919,6056.25292969
14,920,6056.20410156
14,921,6056.16210938
14,922,6056.12792969
14,923,6056.10156250
14,924,6056.08056641
14,925,6056.06542969
14,926,6056.05468750
14,927,6056.04687500
14,928,6056.04296875
14,929,6056.04101562
14,930,6056.04101562
14,931,6055.75927734
14,932,6055.47705078
14,933,6055.19628906
14,934,6054.91748047
14,935,6054.64160156
14,936,6054.36962891
14,937,6054.10156250
14,938,6053.84033203
14,939,6053.58447266
14,940,6053.33789062
14,941,6053.10351562
14,942,6052.87500000
14,943,6052.65576172
14,944,6052.44531250
14,945,6052.24462891
14,946,6052.05371094
14,947,6051.87304688
14,948,6051.70166016
14,949,6051.54296875
14,950,6051.39404297
14,951,6051.25488281
14,952,6051.12744141
14,953,6051.01074219
14,954,6050.90527344
14,955,6050.80957031
14,956,6050.72363281
14,957,6050.64892578
14,958,6050.58251953
14,959,6050.52636719
14,960,6050.47705078
14,961,6050.43652344
14,962,6050.40332031
14,963,6050.37646484
14,964,6050.35644531
14,965,6050.34082031
14,966,6050.33105469
14,967,6050.32421875
14,968,6050.31982422
14,969,6050.31835938
14,970,6050.31738281
14,971,6050.04443359
14,972,6049.76855469
14,973,6049.49511719
14,974,6049.22167969
14,975,6048.95117188
14,976,6048.68554688
14,977,6048.42431641
14,978,6048.16796875
14,979,6047.91796875
14,980,6047.67382812
14,981,6047.43701172
14,982,6047.20898438
14,983,6046.98828125
14,984,6046.77734375
14,985,6046.57617188
14,986,6046.38525391
14,987,6046.20410156
14,988,6046.03320312
14,989,6045.87304688
14,990,6045.72265625
14,991,6045.58447266
14,992,6045.45703125
14,993,6045.34033203
14,994,6045.23388672
14,995,6045.13769531
14,996,6045.05273438
14,997,6044.97705078
14,998,6044.91064453
14,999,6044.85351562
15,0,6176.43261719
15,1,6176.39990234
15,2,6176.33837891
15,3,6176.24707031
15,4,6176.12646484
15,5,6175.97656250
15,6,6175.79785156
15,7,6175.58886719
15,8,6175.35156250
15,9,6175.08447266
15,10,6174.78808594
15,11,6174.46191406
15,12,6174.13671875
15,13,6173.81250000
15,14,6173.49121094
15,15,6173.17382812
15,16,6172.85986328
15,17,6172.55175781
15,18,6172.25000000
15,19,6171.95507812
15,20,6171.66845703
15,21,6171.39013672
15,22,6171.12109375
15,23,6170.86230469
15,24,6170.61425781
15,25,6170.37695312
15,26,6170.15136719
15,27,6169.93798828
15,28,6169.73632812
15,29,6169.54785156
15,30,6169.37109375
15,31,6169.20800781
15,32,6169.05761719
15,33,6168.91992188
15,34,6168.79492188
15,35,6168.68261719
15,36,6168.58105469
15,37,6168.49169922
15,38,6168.41406250
15,39,6168.34667969
15,40,6168.28955078
15,41,6168.24121094
15,42,6168.20214844
15,43,6168.17138672
15,44,6168.14697266
15,45,6168.12890625
15,46,6168.11621094
15,47,6168.10888672
15,48,6168.10449219
15,49,6168.10205078
15,50,6168.10156250
15,51,6167.77539062
15,52,6167.44824219
15,53,6167.12451172
15,54,6166.80224609
15,55,6166.48339844
15,56,6166.16992188
15,57,6165.86083984
15,58,6165.55859375
15,59,6165.26269531
15,60,6164.97558594
15,61,6164.69726562
15,62,6164.42773438
15,63,6164.16845703
15,64,6163.91992188
15,65,6163.68212891
15,66,6163.45605469
15,67,6163.24218750
15,68,6163.04101562
15,69,6162.85205078
15,70,6162.67578125
15,71,6162.51269531
15,72,6162.36181641
15,73,6162.22412109
15,74,6162.09863281
15,75,6161.98535156
15,76,6161.88476562
15,77,6161.79589844
15,78,6161.71728516
15,79,6161.64941406
15,80,6161.59179688
15,81,6161.54492188
15,82,6161.50537109
15,83,6161.47412109
15,84,6161.44970703
15,85,6161.43164062
15,86,6161.41943359
15,87,6161.41113281
15,88,6161.40673828
15,89,6161.40527344
15,90,6161.40429688
15,91,6161.07714844
15,92,6160.75097656
15,93,6160.42578125
15,94,6160.10351562
15,95,6159.78417969
15,96,6159.46875000
15,97,6159.15966797
15,98,6158.85644531
15,99,6158.56005859
15,100,6158.27294922
15,101,6157.99316406
15,102,6157.72265625
15,103,6157.46289062
15,104,6157.21386719
15,105,6156.97558594
15,106,6156.74804688
15,107,6156.53417969
15,108,6156.33251953
15,109,6156.14208984
15,110,6155.96582031
15,111,6155.80175781
15,112,6155.65136719
15,113,6155.51269531
15,114,6155.38671875
15,115,6155.27343750
15,116,6155.17236328
15,117,6155.08300781
15,118,6155.00537109
15,119,6154.93750000
15,120,6154.87988281
15,121,6154.83203125
15,122,6154.79296875
15,123,6154.76171875
15,124,6154.73730469
15,125,6154.71972656
15,126,6154.70703125
15,127,6154.69873047
15,128,6154.69482422
15,129,6154.69189453
15,130,6154.69140625
15,131,6154.36376953
15,132,6154.03613281
15,133,6153.71093750
15,134,6153.38769531
15,135,6153.06738281
15,136,6152.75244141
15,137,6152.44238281
15,138,6152.13867188
15,139,6151.84228516
15,140,6151.55371094
15,141,6151.27343750
15,142,6151.00292969
15,143,6150.74414062
15,144,6150.49609375
15,145,6150.25976562
15,146,6150.03515625
15,147,6149.82177734
15,148,6149.62109375
15,149,6149.43261719
15,150,6149.25732422
15,151,6149.09472656
15,152,6148.94433594
15,153,6148.80761719
15,154,6148.68261719
15,155,6148.57031250
15,156,6148.46972656
15,157,6148.38085938
15,158,6148.30371094
15,159,6148.23632812
15,160,6148.17871094
15,161,6148.13085938
15,162,6148.09179688
15,163,6148.06103516
15,164,6148.03710938
15,165,6148.01953125
15,166,6148.00683594
15,167,6147.99902344
15,168,6147.99414062
15,169,6147.99218750
15,170,6147.99121094
15,171,6147.66601562
15,172,6147.34082031
15,173,6147.01708984
15,174,6146.69677734
15,175,6146.37988281
15,176,6146.06884766
15,177,6145.76269531
15,178,6145.46191406
15,179,6145.16845703
15,180,6144.88281250
15,181,6144.60644531
15,182,6144.33984375
15,183,6144.08251953
15,184,6143.83593750
15,185,6143.60058594
15,186,6143.37792969
15,187,6143.16601562
15,188,6142.96679688
15,189,6142.77929688
15,190,6142.60449219
15,191,6142.44287109
15,192,6142.29443359
15,193,6142.15722656
15,194,6142.03369141
15,195,6141.92187500
15,196,6141.82226562
15,197,6141.73437500
15,198,6141.65722656
15,199,6141.59082031
15,200,6141.53417969
15,201,6141.48632812
15,202,6141.44775391
15,203,6141.41748047
15,204,6141.39355469
15,205,6141.37548828
15,206,6141.36328125
15,207,6141.35546875
15,208,6141.35058594
15,209,6141.34863281
15,210,6141.34765625
15,211,6141.02587891
15,212,6140.70410156
15,213,6140.38378906
15,214,6140.06542969
15,215,6139.75000000
15,216,6139.44042969
15,217,6139.13574219
15,218,6138.83789062
15,219,6138.54589844
15,220,6138.26269531
15,221,6137.98730469
15,222,6137.72167969
15,223,6137.46582031
15,224,6137.22070312
15,225,6136.98632812
15,226,6136.76318359
15,227,6136.55175781
15,228,6136.35400391
15,229,6136.16796875
15,230,6135.99365234
15,231,6135.83300781
15,232,6135.68408203
15,233,6135.54931641
15,234,6135.42578125
15,235,6135.31445312
15,236,6135.21484375
15,237,6135.12744141
15,238,6135.05078125
15,239,6134.98388672
15,240,6134.92822266
15,241,6134.88085938
15,242,6134.84277344
15,243,6134.81152344
15,244,6134.78808594
15,245,6134.77050781
15,246,6134.75781250
15,247,6134.75000000
15,248,6134.74511719
15,249,6134.74316406
15,250,6134.74218750
15,251,6134.42187500
15,252,6134.10107422
15,253,6133.78173828
15,254,6133.46386719
15,255,6133.14990234
15,256,6132.83984375
15,257,6132.53613281
15,258,6132.23876953
15,259,6131.94775391
15,260,6131.66503906
15,261,6131.39062500
15,262,6131.12548828
15,263,6130.87011719
15,264,6130.62548828
15,265,6130.39111328
15,266,6130.16894531
15,267,6129.95800781
15,268,6129.76074219
15,269,6129.57421875
15,270,6129.40136719
15,271,6129.24023438
15,272,6129.09179688
15,273,6128.95605469
15,274,6128.83300781
15,275,6128.72167969
15,276,6128.62255859
15,277,6128.53515625
15,278,6128.45800781
15,279,6128.39160156
15,280,6128.33544922
15,281,6128.28808594
15,282,6128.24951172
15,283,6128.21923828
15,284,6128.19531250
15,285,6128.17773438
15,286,6128.16601562
15,287,6128.15722656
15,288,6128.15332031
15,289,6128.15039062
15,290,6128.15039062
15,291,6127.82861328
15,292,6127.50781250
15,293,6127.18798828
15,294,6126.87109375
15,295,6126.55712891
15,296,6126.24804688
15,297,6125.94433594
15,298,6125.64599609
15,299,6125.35449219
15,300,6125.07177734
15,301,6124.79687500
15,302,6124.53173828
15,303,6124.27636719
15,304,6124.03173828
15,305,6123.79785156
15,306,6123.57568359
15,307,6123.36523438
15,308,6123.16699219
15,309,6122.98046875
15,310,6122.80712891
15,311,6122.64648438
15,312,6122.49804688
15,313,6122.36230469
15,314,6122.23925781
15,315,6122.12792969
15,316,6122.02832031
15,317,6121.94042969
15,318,6121.86425781
15,319,6121.79785156
15,320,6121.74121094
15,321,6121.69384766
15,322,6121.65527344
15,323,6121.62500000
15,324,6121.60156250
15,325,6121.58398438
15,326,6121.57128906
15,327,6121.56347656
15,328,6121.55859375
15,329,6121.55664062
15,330,6121.55664062
15,331,6121.23535156
15,332,6120.91308594
15,333,6120.59472656
15,334,6120.27734375
15,335,6119.96337891
15,336,6119.65478516
15,337,6119.35058594
15,338,6119.05273438
15,339,6118.76269531
15,340,6118.47949219
15,341,6118.20507812
15,342,6117.94091797
15,343,6117.68945312
15,344,6117.44531250
15,345,6117.21191406
15,346,6116.98828125
15,347,6116.77832031
15,348,6116.58056641
15,349,6116.39550781
15,350,6116.22314453
15,351,6116.06250000
15,352,6115.91503906
15,353,6115.77978516
15,354,6115.65722656
15,355,6115.54589844
15,356,6115.44726562
15,357,6115.35888672
15,358,6115.28222656
15,359,6115.21630859
15,360,6115.16015625
15,361,6115.11279297
15,362,6115.07421875
15,363,6115.04394531
15,364,6115.01953125
15,365,6115.00244141
15,366,6114.99023438
15,367,6114.98193359
15,368,6114.97753906
15,369,6114.97558594
15,370,6114.97509766
15,371,6114.65527344
15,372,6114.33691406
15,373,6114.01855469
15,374,6113.70361328
15,375,6113.39111328
15,376,6113.08300781
15,377,6112.78027344
15,378,6112.48242188
15,379,6112.19238281
15,380,6111.91015625
15,381,6111.63623047
15,382,6111.37304688
15,383,6111.11914062
15,384,6110.87597656
15,385,6110.64257812
15,386,6110.41992188
15,387,6110.21093750
15,388,6110.01367188
15,389,6109.82910156
15,390,6109.65625000
15,391,6109.49609375
15,392,6109.34863281
15,393,6109.21337891
15,394,6109.09082031
15,395,6108.97949219
15,396,6108.88085938
15,397,6108.79296875
15,398,6108.71582031
15,399,6108.64990234
15,400,6108.59472656
15,401,6108.54785156
15,402,6108.50878906
15,403,6108.47851562
15,404,6108.45507812
15,405,6108.43750000
15,406,6108.42480469
15,407,6108.41699219
15,408,6108.41259766
15,409,6108.41015625
15,410,6108.40966797
15,411,6108.09082031
15,412,6107.77343750
15,413,6107.45654297
15,414,6107.14160156
15,415,6106.82958984
15,416,6106.52197266
15,417,6106.21972656
15,418,6105.92285156
15,419,6105.63281250
15,420,6105.35058594
15,421,6105.07617188
15,422,6104.81152344
15,423,6104.55712891
15,424,6104.31152344
15,425,6104.07812500
15,426,6103.85644531
15,427,6103.64648438
15,428,6103.44970703
15,429,6103.26513672
15,430,6103.09277344
15,431,6102.93212891
15,432,6102.78417969
15,433,6102.64843750
15,434,6102.52539062
15,435,6102.41455078
15,436,6102.31445312
15,437,6102.22753906
15,438,6102.15087891
15,439,6102.08544922
15,440,6102.02929688
15,441,6101.98193359
15,442,6101.94335938
15,443,6101.91308594
15,444,6101.88916016
15,445,6101.87158203
15,446,6101.85937500
15,447,6101.85156250
15,448,6101.84716797
15,449,6101.84423828
15,450,6101.84423828
15,451,6101.52587891
15,452,6101.20800781
15,453,6100.88964844
15,454,6100.57421875
15,455,6100.26171875
15,456,6099.95361328
15,457,6099.64990234
15,458,6099.35156250
15,459,6099.06103516
15,460,6098.77734375
15,461,6098.50341797
15,462,6098.23925781
15,463,6097.98535156
15,464,6097.74218750
15,465,6097.50927734
15,466,6097.28808594
15,467,6097.07714844
15,468,6096.87988281
15,469,6096.69384766
15,470,6096.52441406
15,471,6096.36816406
15,472,6096.22509766
15,473,6096.09277344
15,474,6095.97265625
15,475,6095.86523438
15,476,6095.76855469
15,477,6095.68457031
15,478,6095.60986328
15,479,6095.54589844
15,480,6095.49121094
15,481,6095.44531250
15,482,6095.40820312
15,483,6095.37841797
15,484,6095.35595703
15,485,6095.33886719
15,486,6095.32666016
15,487,6095.31933594
15,488,6095.31445312
15,489,6095.31250000
15,490,6095.31201172
15,491,6095.00195312
15,492,6094.69189453
15,493,6094.38281250
15,494,6094.07617188
15,495,6093.77343750
15,496,6093.47460938
15,497,6093.18164062
15,498,6092.89355469
15,499,6092.61279297
15,500,6092.33984375
15,501,6092.07519531
15,502,6091.81884766
