init,epoch,objective
14,454,6315.78222656
14,455,6315.44335938
14,456,6315.11621094
14,457,6314.79443359
14,458,6314.47998047
14,459,6314.17285156
14,460,6313.87304688
14,461,6313.58398438
14,462,6313.30371094
14,463,6313.03417969
14,464,6312.77490234
14,465,6312.52832031
14,466,6312.29296875
14,467,6312.07128906
14,468,6311.86132812
14,469,6311.66503906
14,470,6311.48193359
14,471,6311.31201172
14,472,6311.15527344
14,473,6311.01171875
14,474,6310.88134766
14,475,6310.76367188
14,476,6310.65917969
14,477,6310.56640625
14,478,6310.48486328
14,479,6310.41455078
14,480,6310.35449219
14,481,6310.30517578
14,482,6310.26416016
14,483,6310.23144531
14,484,6310.20703125
14,485,6310.18798828
14,486,6310.17578125
14,487,6310.16650391
14,488,6310.16210938
14,489,6310.15966797
14,490,6310.15917969
14,491,6309.82031250
14,492,6309.48144531
14,493,6309.14306641
14,494,6308.80761719
14,495,6308.47460938
14,496,6308.14746094
14,497,6307.82519531
14,498,6307.50976562
14,499,6307.20214844
14,500,6306.90332031
14,501,6306.61279297
14,502,6306.33300781
14,503,6306.06250000
14,504,6305.80322266
14,505,6305.55566406
14,506,6305.32031250
14,507,6305.09667969
14,508,6304.88720703
14,509,6304.68994141
14,510,6304.50683594
14,511,6304.33593750
14,512,6304.17871094
14,513,6304.03515625
14,514,6303.90527344
14,515,6303.78759766
14,516,6303.68261719
14,517,6303.58935547
14,518,6303.50830078
14,519,6303.43798828
14,520,6303.37792969
14,521,6303.32861328
14,522,6303.28759766
14,523,6303.25488281
14,524,6303.22949219
14,525,6303.21142578
14,526,6303.19824219
14,527,6303.19042969
14,528,6303.18554688
14,529,6303.18310547
14,530,6303.18261719
14,531,6302.84228516
14,532,6302.50292969
14,533,6302.16406250
14,534,6301.82861328
14,535,6301.49658203
14,536,6301.16894531
14,537,6300.84765625
14,538,6300.53222656
14,539,6300.22363281
14,540,6299.92382812
14,541,6299.63378906
14,542,6299.35302734
14,543,6299.08300781
14,544,6298.82324219
14,545,6298.57568359
14,546,6298.34082031
14,547,6298.11816406
14,548,6297.90820312
14,549,6297.71093750
14,550,6297.52783203
14,551,6297.35693359
14,552,6297.20019531
14,553,6297.05664062
14,554,6296.92578125
14,555,6296.80859375
14,556,6296.70312500
14,557,6296.61035156
14,558,6296.52929688
14,559,6296.45898438
14,560,6296.39941406
14,561,6296.34960938
14,562,6296.30908203
14,563,6296.27636719
14,564,6296.25146484
14,565,6296.23242188
14,566,6296.21972656
14,567,6296.21093750
14,568,6296.20654297
14,569,6296.20410156
14,570,6296.20410156
14,571,6295.86425781
14,572,6295.52636719
14,573,6295.18798828
14,574,6294.85156250
14,575,6294.51953125
14,576,6294.19238281
14,577,6293.87060547
14,578,6293.55615234
14,579,6293.24804688
14,580,6292.94921875
14,581,6292.65917969
14,582,6292.37841797
14,583,6292.10791016
14,584,6291.84863281
14,585,6291.60107422
14,586,6291.36621094
14,587,6291.14355469
14,588,6290.93310547
14,589,6290.73632812
14,590,6290.55322266
14,591,6290.38281250
14,592,6290.22656250
14,593,6290.08251953
14,594,6289.95214844
14,595,6289.83496094
14,596,6289.72949219
14,597,6289.63671875
14,598,6289.55517578
14,599,6289.48535156
14,600,6289.42578125
14,601,6289.37548828
14,602,6289.33496094
14,603,6289.30224609
14,604,6289.27734375
14,605,6289.25878906
14,606,6289.24609375
14,607,6289.23730469
14,608,6289.23242188
14,609,6289.23046875
14,610,6289.22949219
14,611,6288.88964844
14,612,6288.54980469
14,613,6288.21142578
14,614,6287.87597656
14,615,6287.54394531
14,616,6287.21679688
14,617,6286.89550781
14,618,6286.58007812
14,619,6286.27197266
14,620,6285.97167969
14,621,6285.68164062
14,622,6285.40087891
14,623,6285.13037109
14,624,6284.87109375
14,625,6284.62353516
14,626,6284.38769531
14,627,6284.16503906
14,628,6283.95507812
14,629,6283.75781250
14,630,6283.57421875
14,631,6283.40429688
14,632,6283.24707031
14,633,6283.10351562
14,634,6282.97265625
14,635,6282.85449219
14,636,6282.75000000
14,637,6282.65625000
14,638,6282.57519531
14,639,6282.50537109
14,640,6282.44531250
14,641,6282.39550781
14,642,6282.35449219
14,643,6282.32226562
14,644,6282.29638672
14,645,6282.27832031
14,646,6282.26562500
14,647,6282.25732422
14,648,6282.25195312
14,649,6282.24951172
14,650,6282.24951172
14,651,6281.91015625
14,652,6281.57128906
14,653,6281.23242188
14,654,6280.89648438
14,655,6280.56396484
14,656,6280.23632812
14,657,6279.91406250
14,658,6279.59912109
14,659,6279.29150391
14,660,6278.99267578
14,661,6278.70166016
14,662,6278.42138672
14,663,6278.15039062
14,664,6277.89160156
14,665,6277.64355469
14,666,6277.40820312
14,667,6277.18457031
14,668,6276.97460938
14,669,6276.77734375
14,670,6276.59326172
14,671,6276.42236328
14,672,6276.26562500
14,673,6276.12207031
14,674,6275.99121094
14,675,6275.87353516
14,676,6275.76904297
14,677,6275.67578125
14,678,6275.59375000
14,679,6275.52392578
14,680,6275.46435547
14,681,6275.41406250
14,682,6275.37304688
14,683,6275.34082031
14,684,6275.31542969
14,685,6275.29687500
14,686,6275.28417969
14,687,6275.27539062
14,688,6275.27148438
14,689,6275.26855469
14,690,6275.26757812
14,691,6274.92773438
14,692,6274.58789062
14,693,6274.24902344
14,694,6273.91210938
14,695,6273.57958984
14,696,6273.25097656
14,697,6272.92871094
14,698,6272.61230469
14,699,6272.30419922
14,700,6272.00341797
14,701,6271.71240234
14,702,6271.43017578
14,703,6271.15917969
14,704,6270.89941406
14,705,6270.65039062
14,706,6270.41406250
14,707,6270.18994141
14,708,6269.97949219
14,709,6269.78222656
14,710,6269.59765625
14,711,6269.42675781
14,712,6269.26904297
14,713,6269.12451172
14,714,6268.99414062
14,715,6268.87597656
14,716,6268.77050781
14,717,6268.67675781
14,718,6268.59521484
14,719,6268.52441406
14,720,6268.46484375
14,721,6268.41503906
14,722,6268.37402344
14,723,6268.34033203
14,724,6268.31542969
14,725,6268.29687500
14,726,6268.28417969
14,727,6268.27636719
14,728,6268.27050781
14,729,6268.26855469
14,730,6268.26757812
14,731,6267.92773438
14,732,6267.58691406
14,733,6267.24609375
14,734,6266.90820312
14,735,6266.57470703
14,736,6266.24511719
14,737,6265.92138672
14,738,6265.60546875
14,739,6265.29589844
14,740,6264.99462891
14,741,6264.70214844
14,742,6264.42089844
14,743,6264.14843750
14,744,6263.89257812
14,745,6263.64941406
14,746,6263.41894531
14,747,6263.20068359
14,748,6262.99560547
14,749,6262.80371094
14,750,6262.62548828
14,751,6262.46386719
14,752,6262.31494141
14,753,6262.17968750
14,754,6262.05566406
14,755,6261.94482422
14,756,6261.84667969
14,757,6261.75781250
14,758,6261.68164062
14,759,6261.61572266
14,760,6261.55957031
14,761,6261.51269531
14,762,6261.47460938
14,763,6261.44433594
14,764,6261.42089844
14,765,6261.40332031
14,766,6261.39111328
14,767,6261.38378906
14,768,6261.37841797
14,769,6261.37695312
14,770,6261.37597656
14,771,6261.05859375
14,772,6260.74072266
14,773,6260.42480469
14,774,6260.11035156
14,775,6259.79882812
14,776,6259.49365234
14,777,6259.19335938
14,778,6258.89843750
14,779,6258.61035156
14,780,6258.33056641
14,781,6258.05957031
14,782,6257.79687500
14,783,6257.54394531
14,784,6257.30078125
14,785,6257.06933594
14,786,6256.84863281
14,787,6256.64013672
14,788,6256.44335938
14,789,6256.25927734
14,790,6256.08691406
14,791,6255.92773438
14,792,6255.78027344
14,793,6255.64648438
14,794,6255.52392578
14,795,6255.41406250
14,796,6255.31542969
14,797,6255.22851562
14,798,6255.15136719
14,799,6255.08593750
14,800,6255.03027344
14,801,6254.98339844
14,802,6254.94531250
14,803,6254.91455078
14,804,6254.89160156
14,805,6254.87402344
14,806,6254.86230469
14,807,6254.85400391
14,808,6254.84960938
14,809,6254.84765625
14,810,6254.84765625
14,811,6254.52832031
14,812,6254.20996094
14,813,6253.89306641
14,814,6253.57812500
14,815,6253.26757812
14,816,6252.96093750
14,817,6252.65820312
14,818,6252.36425781
14,819,6252.07519531
14,820,6251.79492188
14,821,6251.52246094
14,822,6251.25976562
14,823,6251.00537109
14,824,6250.76269531
14,825,6250.53027344
14,826,6250.30957031
14,827,6250.10058594
14,828,6249.90380859
14,829,6249.71875000
14,830,6249.54687500
14,831,6249.38769531
14,832,6249.24023438
14,833,6249.10546875
14,834,6248.98242188
14,835,6248.87207031
14,836,6248.77441406
14,837,6248.68701172
14,838,6248.61035156
14,839,6248.54492188
14,840,6248.48876953
14,841,6248.44189453
14,842,6248.40332031
14,843,6248.37304688
14,844,6248.34960938
14,845,6248.33251953
14,846,6248.32080078
14,847,6248.31250000
14,848,6248.30810547
14,849,6248.30615234
14,850,6248.30517578
14,851,6247.98632812
14,852,6247.66699219
14,853,6247.35009766
14,854,6247.03515625
14,855,6246.72460938
14,856,6246.41699219
14,857,6246.11621094
14,858,6245.81982422
14,859,6245.53173828
14,860,6245.25000000
14,861,6244.97802734
14,862,6244.71386719
14,863,6244.46093750
14,864,6244.21679688
14,865,6243.98535156
14,866,6243.76367188
14,867,6243.55566406
14,868,6243.35791016
14,869,6243.17333984
14,870,6243.00097656
14,871,6242.84082031
14,872,6242.69335938
14,873,6242.55859375
14,874,6242.43603516
14,875,6242.32617188
14,876,6242.22753906
14,877,6242.13964844
14,878,6242.06347656
14,879,6241.99707031
14,880,6241.94140625
14,881,6241.89453125
14,882,6241.85644531
14,883,6241.82519531
14,884,6241.80175781
14,885,6241.78466797
14,886,6241.77246094
14,887,6241.76464844
14,888,6241.76074219
14,889,6241.75830078
14,890,6241.75781250
14,891,6241.43896484
14,892,6241.11914062
14,893,6240.80078125
14,894,6240.48535156
14,895,6240.17382812
14,896,6239.86669922
14,897,6239.56445312
14,898,6239.26855469
14,899,6238.97900391
14,900,6238.69726562
14,901,6238.42431641
14,902,6238.16064453
14,903,6237.90673828
14,904,6237.66308594
14,905,6237.43066406
14,906,6237.20898438
14,907,6237.00000000
14,908,6236.80273438
14,909,6236.61718750
14,910,6236.44726562
14,911,6236.28613281
14,912,6236.13818359
14,913,6236.00390625
14,914,6235.88183594
14,915,6235.77099609
14,916,6235.67285156
14,917,6235.58544922
14,918,6235.50976562
14,919,6235.44335938
14,920,6235.38769531
14,921,6235.34082031
14,922,6235.30273438
14,923,6235.27197266
14,924,6235.24853516
14,925,6235.23144531
14,926,6235.21923828
14,927,6235.21093750
14,928,6235.20654297
14,929,6235.20507812
14,930,6235.20410156
14,931,6234.88378906
14,932,6234.56542969
14,933,6234.24902344
14,934,6233.93359375
14,935,6233.62255859
14,936,6233.31542969
14,937,6233.01464844
14,938,6232.72265625
14,939,6232.43310547
14,940,6232.15087891
14,941,6231.87988281
14,942,6231.61621094
14,943,6231.36376953
14,944,6231.12060547
14,945,6230.88867188
14,946,6230.66748047
14,947,6230.45849609
14,948,6230.26123047
14,949,6230.07714844
14,950,6229.90429688
14,951,6229.74511719
14,952,6229.59765625
14,953,6229.46240234
14,954,6229.34082031
14,955,6229.23046875
14,956,6229.13183594
14,957,6229.04394531
14,958,6228.96826172
14,959,6228.90234375
14,960,6228.84667969
14,961,6228.79980469
14,962,6228.76171875
14,963,6228.73095703
14,964,6228.70751953
14,965,6228.69042969
14,966,6228.67822266
14,967,6228.67089844
14,968,6228.66552734
14,969,6228.66406250
14,970,6228.66308594
14,971,6228.34912109
14,972,6228.03125000
14,973,6227.71142578
14,974,6227.39550781
14,975,6227.08593750
14,976,6226.77978516
14,977,6226.47900391
14,978,6226.18359375
14,979,6225.89550781
14,980,6225.61523438
14,981,6225.34179688
14,982,6225.07910156
14,983,6224.82519531
14,984,6224.58203125
14,985,6224.35156250
14,986,6224.13085938
14,987,6223.92089844
14,988,6223.72363281
14,989,6223.53906250
14,990,6223.36718750
14,991,6223.20800781
14,992,6223.06054688
14,993,6222.92578125
14,994,6222.80371094
14,995,6222.69335938
14,996,6222.59521484
14,997,6222.50781250
14,998,6222.43164062
14,999,6222.36621094
15,0,6326.21679688
15,1,6326.18359375
15,2,6326.12011719
15,3,6326.02734375
15,4,6325.90429688
15,5,6325.75341797
15,6,6325.57324219
15,7,6325.36230469
15,8,6325.12353516
15,9,6324.85449219
15,10,6324.55566406
15,11,6324.22802734
15,12,6323.90576172
15,13,6323.58300781
15,14,6323.26269531
15,15,6322.94628906
15,16,6322.63476562
15,17,6322.32617188
15,18,6322.02587891
15,19,6321.73193359
15,20,6321.44531250
15,21,6321.16796875
15,22,6320.89941406
15,23,6320.64111328
15,24,6320.39355469
15,25,6320.15673828
15,26,6319.93212891
15,27,6319.71875000
15,28,6319.51806641
15,29,6319.32910156
15,30,6319.15332031
15,31,6318.99023438
15,32,6318.84082031
15,33,6318.70312500
15,34,6318.57861328
15,35,6318.46582031
15,36,6318.36523438
15,37,6318.27636719
15,38,6318.19824219
15,39,6318.13085938
15,40,6318.07421875
15,41,6318.02539062
15,42,6317.98681641
15,43,6317.95507812
15,44,6317.93164062
15,45,6317.91406250
15,46,6317.90136719
15,47,6317.89306641
15,48,6317.88867188
15,49,6317.88720703
15,50,6317.88671875
15,51,6317.56054688
15,52,6317.23535156
15,53,6316.91210938
15,54,6316.59082031
15,55,6316.27294922
15,56,6315.95996094
15,57,6315.65136719
15,58,6315.34960938
15,59,6315.05468750
15,60,6314.76855469
15,61,6314.49023438
15,62,6314.22167969
15,63,6313.96289062
15,64,6313.71484375
15,65,6313.47753906
15,66,6313.25292969
15,67,6313.03906250
15,68,6312.83789062
15,69,6312.64941406
15,70,6312.47265625
15,71,6312.31054688
15,72,6312.15917969
15,73,6312.02246094
15,74,6311.89697266
15,75,6311.78417969
15,76,6311.68359375
15,77,6311.59375000
15,78,6311.51562500
15,79,6311.44921875
15,80,6311.39160156
15,81,6311.34375000
15,82,6311.30468750
15,83,6311.27343750
15,84,6311.24902344
15,85,6311.23095703
15,86,6311.21777344
15,87,6311.21093750
15,88,6311.20654297
15,89,6311.20410156
15,90,6311.20410156
15,91,6310.87744141
15,92,6310.55224609
15,93,6310.22705078
15,94,6309.90576172
15,95,6309.58691406
15,96,6309.27343750
15,97,6308.96484375
15,98,6308.66308594
15,99,6308.36816406
15,100,6308.08007812
15,101,6307.80175781
15,102,6307.53320312
15,103,6307.27343750
15,104,6307.02441406
15,105,6306.78710938
15,106,6306.56152344
15,107,6306.34765625
15,108,6306.14550781
15,109,6305.95703125
15,110,6305.78125000
15,111,6305.61767578
15,112,6305.46679688
15,113,6305.32812500
15,114,6305.20361328
15,115,6305.09082031
15,116,6304.99023438
15,117,6304.90039062
15,118,6304.82226562
15,119,6304.75488281
15,120,6304.69824219
15,121,6304.64990234
15,122,6304.61083984
15,123,6304.57910156
15,124,6304.55468750
15,125,6304.53662109
15,126,6304.52490234
15,127,6304.51660156
15,128,6304.51220703
15,129,6304.50976562
15,130,6304.50976562
15,131,6304.18261719
15,132,6303.85644531
15,133,6303.53125000
15,134,6303.20849609
15,135,6302.88964844
15,136,6302.57519531
15,137,6302.26660156
15,138,6301.96289062
15,139,6301.66699219
15,140,6301.37939453
15,141,6301.10058594
15,142,6300.83007812
15,143,6300.57080078
15,144,6300.32128906
15,145,6300.08300781
15,146,6299.85644531
15,147,6299.64160156
15,148,6299.44042969
15,149,6299.25097656
15,150,6299.07373047
15,151,6298.90966797
15,152,6298.75927734
15,153,6298.62109375
15,154,6298.49609375
15,155,6298.38281250
15,156,6298.28125000
15,157,6298.19238281
15,158,6298.11425781
15,159,6298.04638672
15,160,6297.98925781
15,161,6297.94091797
15,162,6297.90234375
15,163,6297.87109375
15,164,6297.84619141
15,165,6297.82812500
15,166,6297.81542969
15,167,6297.80761719
15,168,6297.80273438
15,169,6297.80078125
15,170,6297.80126953
15,171,6297.47460938
15,172,6297.14892578
15,173,6296.82324219
15,174,6296.50097656
15,175,6296.18066406
15,176,6295.86425781
15,177,6295.55371094
15,178,6295.25000000
15,179,6294.95361328
15,180,6294.66552734
15,181,6294.38525391
15,182,6294.11523438
15,183,6293.85449219
15,184,6293.60546875
15,185,6293.36718750
15,186,6293.14062500
15,187,6292.92529297
15,188,6292.72363281
15,189,6292.53417969
15,190,6292.35742188
15,191,6292.19287109
15,192,6292.04199219
15,193,6291.90332031
15,194,6291.77734375
15,195,6291.66406250
15,196,6291.56250000
15,197,6291.47314453
15,198,6291.39453125
15,199,6291.32714844
15,200,6291.26953125
15,201,6291.22119141
15,202,6291.18164062
15,203,6291.15039062
15,204,6291.12597656
15,205,6291.10791016
15,206,6291.09570312
15,207,6291.08740234
15,208,6291.08300781
15,209,6291.08007812
15,210,6291.08007812
15,211,6290.75195312
15,212,6290.42480469
15,213,6290.09814453
15,214,6289.77246094
15,215,6289.45117188
15,216,6289.13476562
15,217,6288.82373047
15,218,6288.51855469
15,219,6288.22070312
15,220,6287.93115234
15,221,6287.65039062
15,222,6287.37890625
15,223,6287.11767578
15,224,6286.86718750
15,225,6286.62744141
15,226,6286.39941406
15,227,6286.18457031
15,228,6285.98144531
15,229,6285.79199219
15,230,6285.61328125
15,231,6285.44921875
15,232,6285.29736328
15,233,6285.15869141
15,234,6285.03222656
15,235,6284.91845703
15,236,6284.81738281
15,237,6284.72753906
15,238,6284.64843750
