init,epoch,objective
22,195,6657.59912109
22,196,6657.14404297
22,197,6656.69287109
22,198,6656.24560547
22,199,6655.80175781
22,200,6655.36328125
22,201,6654.92773438
22,202,6654.49609375
22,203,6654.06835938
22,204,6653.64550781
22,205,6653.22753906
22,206,6652.81396484
22,207,6652.40380859
22,208,6651.99902344
22,209,6651.59863281
22,210,6651.20214844
22,211,6650.81152344
22,212,6650.42431641
22,213,6650.04248047
22,214,6649.66601562
22,215,6649.29394531
22,216,6648.92724609
22,217,6648.56494141
22,218,6648.20800781
22,219,6647.85595703
22,220,6647.50976562
22,221,6647.16796875
22,222,6646.83105469
22,223,6646.50000000
22,224,6646.17382812
22,225,6645.85351562
22,226,6645.53857422
22,227,6645.22851562
22,228,6644.92382812
22,229,6644.62500000
22,230,6644.33056641
22,231,6644.04248047
22,232,6643.75878906
22,233,6643.48144531
22,234,6643.20898438
22,235,6642.94238281
22,236,6642.68115234
22,237,6642.42480469
22,238,6642.17529297
22,239,6641.93017578
22,240,6641.69140625
22,241,6641.45703125
22,242,6641.22900391
22,243,6641.00585938
22,244,6640.78808594
22,245,6640.57617188
22,246,6640.36865234
22,247,6640.16650391
22,248,6639.97070312
22,249,6639.77929688
22,250,6639.59375000
22,251,6639.41259766
22,252,6639.23730469
22,253,6639.06689453
22,254,6638.90136719
22,255,6638.74121094
22,256,6638.58740234
22,257,6638.43750000
22,258,6638.29199219
22,259,6638.15136719
22,260,6638.01611328
22,261,6637.88574219
22,262,6637.75976562
22,263,6637.63867188
22,264,6637.52197266
22,265,6637.40966797
22,266,6637.30175781
22,267,6637.19824219
22,268,6637.09960938
22,269,6637.00390625
22,270,6636.91406250
22,271,6636.82812500
22,272,6636.74462891
22,273,6636.66699219
22,274,6636.59179688
22,275,6636.52148438
22,276,6636.45458984
22,277,6636.39062500
22,278,6636.33056641
22,279,6636.27343750
22,280,6636.22119141
22,281,6636.17187500
22,282,6636.12500000
22,283,6636.08105469
22,284,6636.04052734
22,285,6636.00292969
22,286,6635.96777344
22,287,6635.93505859
22,288,6635.90576172
22,289,6635.87841797
22,290,6635.85351562
22,291,6635.83105469
22,292,6635.81103516
22,293,6635.79296875
22,294,6635.77539062
22,295,6635.76171875
22,296,6635.74902344
22,297,6635.73779297
22,298,6635.72753906
22,299,6635.71972656
22,300,6635.71289062
22,301,6635.70654297
22,302,6635.70214844
22,303,6635.69921875
22,304,6635.69628906
22,305,6635.69433594
22,306,6635.69238281
22,307,6635.69189453
22,308,6635.69140625
22,309,6635.69140625
22,310,6635.69140625
22,311,6635.16796875
22,312,6634.64648438
22,313,6634.12500000
22,314,6633.60253906
22,315,6633.08203125
22,316,6632.56103516
22,317,6632.04150391
22,318,6631.52148438
22,319,6631.00390625
22,320,6630.48583984
22,321,6629.96972656
22,322,6629.45361328
22,323,6628.94042969
22,324,6628.42724609
22,325,6627.91601562
22,326,6627.40625000
22,327,6626.89941406
22,328,6626.39208984
22,329,6625.88867188
22,330,6625.38623047
22,331,6624.88671875
22,332,6624.38867188
22,333,6623.89355469
22,334,6623.40136719
22,335,6622.91015625
22,336,6622.42285156
22,337,6621.93847656
22,338,6621.45605469
22,339,6620.97705078
22,340,6620.50097656
22,341,6620.03222656
22,342,6619.56347656
22,343,6619.09765625
22,344,6618.63378906
22,345,6618.17578125
22,346,6617.72167969
22,347,6617.27050781
22,348,6616.82373047
22,349,6616.38037109
22,350,6615.94042969
22,351,6615.50683594
22,352,6615.07568359
22,353,6614.64843750
22,354,6614.22460938
22,355,6613.80664062
22,356,6613.39306641
22,357,6612.98339844
22,358,6612.58203125
22,359,6612.18554688
22,360,6611.79199219
22,361,6611.40039062
22,362,6611.01562500
22,363,6610.63525391
22,364,6610.25976562
22,365,6609.88769531
22,366,6609.52246094
22,367,6609.16210938
22,368,6608.80810547
22,369,6608.45849609
22,370,6608.11328125
22,371,6607.77343750
22,372,6607.43847656
22,373,6607.10888672
22,374,6606.78417969
22,375,6606.46386719
22,376,6606.15136719
22,377,6605.84277344
22,378,6605.53906250
22,379,6605.24121094
22,380,6604.95019531
22,381,6604.66308594
22,382,6604.38378906
22,383,6604.10742188
22,384,6603.83691406
22,385,6603.57080078
22,386,6603.31103516
22,387,6603.05810547
22,388,6602.80957031
22,389,6602.56640625
22,390,6602.32812500
22,391,6602.09667969
22,392,6601.86962891
22,393,6601.64843750
22,394,6601.43164062
22,395,6601.22070312
22,396,6601.01464844
22,397,6600.81542969
22,398,6600.62011719
22,399,6600.43066406
22,400,6600.24511719
22,401,6600.06591797
22,402,6599.89160156
22,403,6599.72265625
22,404,6599.55908203
22,405,6599.39941406
22,406,6599.24609375
22,407,6599.09765625
22,408,6598.95361328
22,409,6598.81445312
22,410,6598.68066406
22,411,6598.55078125
22,412,6598.42578125
22,413,6598.30566406
22,414,6598.18945312
22,415,6598.07763672
22,416,6597.97167969
22,417,6597.86914062
22,418,6597.77148438
22,419,6597.67773438
22,420,6597.58691406
22,421,6597.50146484
22,422,6597.41992188
22,423,6597.34228516
22,424,6597.26806641
22,425,6597.19824219
22,426,6597.13134766
22,427,6597.06884766
22,428,6597.00878906
22,429,6596.95312500
22,430,6596.90039062
22,431,6596.85058594
22,432,6596.80468750
22,433,6596.76171875
22,434,6596.72070312
22,435,6596.68359375
22,436,6596.64892578
22,437,6596.61767578
22,438,6596.58789062
22,439,6596.56103516
22,440,6596.53613281
22,441,6596.51367188
22,442,6596.49414062
22,443,6596.47558594
22,444,6596.45947266
22,445,6596.44482422
22,446,6596.43164062
22,447,6596.42089844
22,448,6596.41113281
22,449,6596.40332031
22,450,6596.39648438
22,451,6596.39062500
22,452,6596.38671875
22,453,6596.38281250
22,454,6596.38037109
22,455,6596.37841797
22,456,6596.37695312
22,457,6596.37597656
22,458,6596.37500000
22,459,6596.37500000
22,460,6596.37500000
22,461,6595.86083984
22,462,6595.34375000
22,463,6594.82666016
22,464,6594.31201172
22,465,6593.79589844
22,466,6593.28076172
22,467,6592.76562500
22,468,6592.25195312
22,469,6591.73828125
22,470,6591.22753906
22,471,6590.71582031
22,472,6590.20507812
22,473,6589.69726562
22,474,6589.18994141
22,475,6588.68359375
22,476,6588.17968750
22,477,6587.67578125
22,478,6587.17480469
22,479,6586.67578125
22,480,6586.17773438
22,481,6585.68310547
22,482,6585.19335938
22,483,6584.70312500
22,484,6584.21240234
22,485,6583.72558594
22,486,6583.24462891
22,487,6582.76562500
22,488,6582.28759766
22,489,6581.81250000
22,490,6581.34082031
22,491,6580.87207031
22,492,6580.40722656
22,493,6579.94531250
22,494,6579.48730469
22,495,6579.03125000
22,496,6578.57763672
22,497,6578.13037109
22,498,6577.68603516
22,499,6577.24511719
22,500,6576.80859375
22,501,6576.37500000
22,502,6575.94580078
22,503,6575.52246094
22,504,6575.10156250
22,505,6574.68408203
22,506,6574.27246094
22,507,6573.86523438
22,508,6573.46191406
22,509,6573.06298828
22,510,6572.66992188
22,511,6572.28027344
22,512,6571.89550781
22,513,6571.51513672
22,514,6571.14111328
22,515,6570.77099609
22,516,6570.40527344
22,517,6570.04541016
22,518,6569.68994141
22,519,6569.33984375
22,520,6568.99462891
22,521,6568.65527344
22,522,6568.32031250
22,523,6567.99121094
22,524,6567.66601562
22,525,6567.34765625
22,526,6567.03417969
22,527,6566.72558594
22,528,6566.42236328
22,529,6566.12646484
22,530,6565.83349609
22,531,6565.54589844
22,532,6565.26513672
22,533,6564.98925781
22,534,6564.71875000
22,535,6564.45361328
22,536,6564.19433594
22,537,6563.93945312
22,538,6563.69042969
22,539,6563.44775391
22,540,6563.20947266
22,541,6562.97656250
22,542,6562.74902344
22,543,6562.52734375
22,544,6562.31054688
22,545,6562.09912109
22,546,6561.89355469
22,547,6561.69384766
22,548,6561.49804688
22,549,6561.30761719
22,550,6561.12304688
22,551,6560.94433594
22,552,6560.76953125
22,553,6560.59960938
22,554,6560.43554688
22,555,6560.27636719
22,556,6560.12255859
22,557,6559.97314453
22,558,6559.82910156
22,559,6559.68945312
22,560,6559.55468750
22,561,6559.42480469
22,562,6559.29980469
22,563,6559.17871094
22,564,6559.06347656
22,565,6558.95166016
22,566,6558.84423828
22,567,6558.74169922
22,568,6558.64306641
22,569,6558.54882812
22,570,6558.45898438
22,571,6558.37304688
22,572,6558.29199219
22,573,6558.21337891
22,574,6558.13916016
22,575,6558.06884766
22,576,6558.00195312
22,577,6557.93847656
22,578,6557.87890625
22,579,6557.82275391
22,580,6557.76953125
22,581,6557.72070312
22,582,6557.67382812
22,583,6557.63037109
22,584,6557.58984375
22,585,6557.55224609
22,586,6557.51757812
22,587,6557.48535156
22,588,6557.45507812
22,589,6557.42871094
22,590,6557.40332031
22,591,6557.38085938
22,592,6557.36083984
22,593,6557.34277344
22,594,6557.32617188
22,595,6557.31201172
22,596,6557.29882812
22,597,6557.28808594
22,598,6557.27832031
22,599,6557.27050781
22,600,6557.26367188
22,601,6557.25732422
22,602,6557.25292969
22,603,6557.24902344
22,604,6557.24707031
22,605,6557.24414062
22,606,6557.24316406
22,607,6557.24169922
22,608,6557.24169922
22,609,6557.24169922
22,610,6557.24169922
22,611,6556.72509766
22,612,6556.20605469
22,613,6555.68652344
22,614,6555.16992188
22,615,6554.65136719
22,616,6554.13476562
22,617,6553.61816406
22,618,6553.10351562
22,619,6552.58837891
22,620,6552.07421875
22,621,6551.56054688
22,622,6551.04785156
22,623,6550.53613281
22,624,6550.02587891
22,625,6549.51904297
22,626,6549.01318359
22,627,6548.50976562
22,628,6548.00488281
22,629,6547.50292969
22,630,6547.00488281
22,631,6546.51562500
22,632,6546.03222656
22,633,6545.55224609
22,634,6545.07421875
22,635,6544.60009766
22,636,6544.13769531
22,637,6543.67919922
22,638,6543.22363281
22,639,6542.77343750
22,640,6542.32519531
22,641,6541.88134766
22,642,6541.44042969
22,643,6541.00195312
22,644,6540.56884766
22,645,6540.13867188
22,646,6539.71240234
22,647,6539.28906250
22,648,6538.87011719
22,649,6538.45605469
22,650,6538.04541016
22,651,6537.63671875
22,652,6537.23632812
22,653,6536.84472656
22,654,6536.45898438
22,655,6536.07714844
22,656,6535.69970703
22,657,6535.32714844
22,658,6534.95898438
22,659,6534.59521484
22,660,6534.23535156
22,661,6533.88085938
22,662,6533.53027344
22,663,6533.18359375
22,664,6532.84179688
22,665,6532.50488281
22,666,6532.17480469
22,667,6531.84570312
22,668,6531.52343750
22,669,6531.20556641
22,670,6530.89257812
22,671,6530.58398438
22,672,6530.28027344
22,673,6529.98144531
22,674,6529.68652344
22,675,6529.39648438
22,676,6529.11132812
22,677,6528.83105469
22,678,6528.55761719
22,679,6528.28759766
22,680,6528.02148438
22,681,6527.76074219
22,682,6527.50683594
22,683,6527.25634766
22,684,6527.01025391
22,685,6526.76953125
22,686,6526.53417969
22,687,6526.30566406
22,688,6526.08105469
22,689,6525.86181641
22,690,6525.64648438
22,691,6525.43554688
22,692,6525.22949219
22,693,6525.02783203
22,694,6524.83203125
22,695,6524.64111328
22,696,6524.45507812
22,697,6524.27441406
22,698,6524.09765625
22,699,6523.92529297
22,700,6523.75781250
22,701,6523.59570312
22,702,6523.43798828
22,703,6523.28564453
22,704,6523.13671875
22,705,6522.99218750
22,706,6522.85351562
22,707,6522.71777344
22,708,6522.58789062
22,709,6522.46191406
22,710,6522.33984375
22,711,6522.22265625
22,712,6522.10937500
22,713,6522.00000000
22,714,6521.89453125
22,715,6521.79394531
22,716,6521.69775391
22,717,6521.60449219
22,718,6521.51513672
22,719,6521.42968750
22,720,6521.34814453
22,721,6521.27050781
22,722,6521.19628906
22,723,6521.12548828
22,724,6521.05859375
22,725,6520.99511719
22,726,6520.93457031
22,727,6520.87792969
22,728,6520.82373047
22,729,6520.77343750
22,730,6520.72509766
22,731,6520.68066406
22,732,6520.63769531
22,733,6520.59863281
22,734,6520.56250000
22,735,6520.52929688
22,736,6520.49707031
22,737,6520.46777344
22,738,6520.44042969
22,739,6520.41601562
22,740,6520.39404297
22,741,6520.37353516
22,742,6520.35546875
22,743,6520.33935547
22,744,6520.32421875
22,745,6520.31152344
22,746,6520.29980469
22,747,6520.28955078
22,748,6520.28125000
22,749,6520.27343750
22,750,6520.26757812
22,751,6520.26220703
22,752,6520.25878906
22,753,6520.25488281
22,754,6520.25244141
22,755,6520.25097656
22,756,6520.24902344
22,757,6520.24853516
22,758,6520.24755859
22,759,6520.24755859
22,760,6520.24755859
22,761,6519.78613281
22,762,6519.32128906
22,763,6518.85400391
22,764,6518.38476562
22,765,6517.91699219
22,766,6517.44677734
22,767,6516.97607422
22,768,6516.50781250
22,769,6516.04101562
22,770,6515.57421875
22,771,6515.11035156
22,772,6514.64843750
22,773,6514.18603516
22,774,6513.72265625
22,775,6513.26171875
22,776,6512.80126953
22,777,6512.34277344
22,778,6511.88720703
22,779,6511.43359375
22,780,6510.98046875
22,781,6510.53125000
22,782,6510.08349609
22,783,6509.63818359
22,784,6509.19384766
22,785,6508.75097656
22,786,6508.31152344
22,787,6507.87548828
22,788,6507.44140625
22,789,6507.01074219
22,790,6506.58203125
22,791,6506.15576172
22,792,6505.73242188
22,793,6505.31250000
22,794,6504.89599609
22,795,6504.48339844
22,796,6504.07226562
22,797,6503.66406250
22,798,6503.26123047
22,799,6502.86132812
22,800,6502.46484375
22,801,6502.07128906
22,802,6501.68261719
22,803,6501.29687500
22,804,6500.91503906
22,805,6500.53710938
22,806,6500.16406250
22,807,6499.79394531
22,808,6499.42724609
22,809,6499.06494141
22,810,6498.70703125
22,811,6498.35351562
22,812,6498.00390625
22,813,6497.65917969
22,814,6497.31835938
22,815,6496.98242188
22,816,6496.65039062
22,817,6496.32373047
22,818,6496.00097656
22,819,6495.68359375
22,820,6495.37109375
22,821,6495.06152344
22,822,6494.75683594
22,823,6494.45800781
22,824,6494.16308594
22,825,6493.87353516
22,826,6493.58691406
22,827,6493.30664062
22,828,6493.03222656
22,829,6492.76220703
22,830,6492.49609375
22,831,6492.23535156
22,832,6491.97900391
22,833,6491.72802734
22,834,6491.48242188
22,835,6491.24218750
22,836,6491.00585938
22,837,6490.77392578
22,838,6490.54785156
22,839,6490.32714844
22,840,6490.11035156
22,841,6489.89843750
22,842,6489.69238281
22,843,6489.49023438
22,844,6489.29345703
22,845,6489.10156250
22,846,6488.91455078
22,847,6488.73144531
22,848,6488.55468750
22,849,6488.38232422
22,850,6488.21386719
22,851,6488.05029297
22,852,6487.89160156
22,853,6487.73779297
22,854,6487.58837891
22,855,6487.44335938
22,856,6487.30273438
22,857,6487.16650391
22,858,6487.03564453
22,859,6486.90917969
22,860,6486.78710938
22,861,6486.66796875
22,862,6486.55468750
22,863,6486.44482422
22,864,6486.33886719
22,865,6486.23730469
22,866,6486.14013672
22,867,6486.04687500
22,868,6485.95703125
22,869,6485.87109375
22,870,6485.78906250
22,871,6485.71093750
22,872,6485.63574219
22,873,6485.56591797
22,874,6485.49755859
22,875,6485.43359375
22,876,6485.37304688
22,877,6485.31542969
22,878,6485.26123047
22,879,6485.21044922
22,880,6485.16210938
22,881,6485.11718750
22,882,6485.07470703
22,883,6485.03515625
22,884,6484.99902344
22,885,6484.96386719
22,886,6484.93261719
22,887,6484.90332031
22,888,6484.87695312
22,889,6484.85253906
22,890,6484.82958984
22,891,6484.80908203
22,892,6484.79003906
22,893,6484.77392578
22,894,6484.75927734
22,895,6484.74609375
22,896,6484.73437500
22,897,6484.72460938
22,898,6484.71630859
22,899,6484.70849609
22,900,6484.70214844
22,901,6484.69677734
22,902,6484.69287109
22,903,6484.68945312
22,904,6484.68652344
22,905,6484.68554688
22,906,6484.68408203
22,907,6484.68359375
22,908,6484.68261719
22,909,6484.68261719
22,910,6484.68261719
22,911,6484.21679688
22,912,6483.74951172
22,913,6483.27929688
22,914,6482.80761719
22,915,6482.33593750
22,916,6481.86376953
22,917,6481.39257812
22,918,6480.92187500
22,919,6480.45019531
22,920,6479.97949219
22,921,6479.51220703
22,922,6479.04443359
22,923,6478.57910156
22,924,6478.11669922
22,925,6477.65429688
22,926,6477.19140625
22,927,6476.73046875
22,928,6476.27441406
22,929,6475.81982422
22,930,6475.36474609
22,931,6474.91601562
22,932,6474.46191406
22,933,6474.00927734
22,934,6473.56738281
22,935,6473.12695312
22,936,6472.68750000
22,937,6472.24707031
22,938,6471.80859375
22,939,6471.37451172
22,940,6470.94726562
22,941,6470.52148438
22,942,6470.09667969
22,943,6469.67187500
22,944,6469.25341797
22,945,6468.83837891
22,946,6468.42578125
22,947,6468.01660156
22,948,6467.61230469
22,949,6467.21191406
22,950,6466.81347656
22,951,6466.41796875
22,952,6466.02880859
22,953,6465.64257812
22,954,6465.25683594
22,955,6464.87841797
22,956,6464.50341797
22,957,6464.13085938
22,958,6463.76367188
22,959,6463.40185547
22,960,6463.04394531
22,961,6462.68847656
22,962,6462.33789062
22,963,6461.99267578
22,964,6461.65039062
22,965,6461.31298828
22,966,6460.97998047
22,967,6460.65136719
22,968,6460.33007812
22,969,6460.01025391
22,970,6459.69628906
22,971,6459.38769531
22,972,6459.08349609
22,973,6458.78417969
22,974,6458.48828125
22,975,6458.19824219
22,976,6457.91259766
22,977,6457.63085938
22,978,6457.35449219
22,979,6457.08349609
