init,epoch,objective
17,91,6478.11328125
17,92,6478.09667969
17,93,6478.08007812
17,94,6478.06689453
17,95,6478.05468750
17,96,6478.04394531
17,97,6478.03515625
17,98,6478.02636719
17,99,6478.01904297
17,100,6478.01318359
17,101,6478.00781250
17,102,6478.00390625
17,103,6478.00146484
17,104,6477.99804688
17,105,6477.99707031
17,106,6477.99609375
17,107,6477.99511719
17,108,6477.99511719
17,109,6477.99414062
17,110,6477.99414062
17,111,6477.79687500
17,112,6477.59814453
17,113,6477.40039062
17,114,6477.20214844
17,115,6477.00439453
17,116,6476.80761719
17,117,6476.61035156
17,118,6476.41503906
17,119,6476.21923828
17,120,6476.02441406
17,121,6475.83154297
17,122,6475.63867188
17,123,6475.44726562
17,124,6475.25683594
17,125,6475.06738281
17,126,6474.87988281
17,127,6474.69384766
17,128,6474.50976562
17,129,6474.32617188
17,130,6474.14453125
17,131,6473.96533203
17,132,6473.78710938
17,133,6473.61230469
17,134,6473.43847656
17,135,6473.26757812
17,136,6473.09765625
17,137,6472.93066406
17,138,6472.76660156
17,139,6472.60351562
17,140,6472.44335938
17,141,6472.28515625
17,142,6472.13085938
17,143,6471.97851562
17,144,6471.82812500
17,145,6471.68164062
17,146,6471.53710938
17,147,6471.39550781
17,148,6471.25683594
17,149,6471.12060547
17,150,6470.98828125
17,151,6470.85791016
17,152,6470.73046875
17,153,6470.60644531
17,154,6470.48583984
17,155,6470.36767578
17,156,6470.25292969
17,157,6470.14160156
17,158,6470.03271484
17,159,6469.92675781
17,160,6469.82470703
17,161,6469.72460938
17,162,6469.62841797
17,163,6469.53564453
17,164,6469.44531250
17,165,6469.35888672
17,166,6469.27441406
17,167,6469.19433594
17,168,6469.11621094
17,169,6469.04101562
17,170,6468.96972656
17,171,6468.90136719
17,172,6468.83544922
17,173,6468.77246094
17,174,6468.71289062
17,175,6468.65625000
17,176,6468.60156250
17,177,6468.55029297
17,178,6468.50097656
17,179,6468.45507812
17,180,6468.41210938
17,181,6468.37109375
17,182,6468.33203125
17,183,6468.29638672
17,184,6468.26269531
17,185,6468.23144531
17,186,6468.20214844
17,187,6468.17480469
17,188,6468.15039062
17,189,6468.12792969
17,190,6468.10693359
17,191,6468.08789062
17,192,6468.07031250
17,193,6468.05566406
17,194,6468.04199219
17,195,6468.02929688
17,196,6468.01855469
17,197,6468.00878906
17,198,6468.00146484
17,199,6467.99414062
17,200,6467.98779297
17,201,6467.98291016
17,202,6467.97851562
17,203,6467.97558594
17,204,6467.97363281
17,205,6467.97167969
17,206,6467.97070312
17,207,6467.96972656
17,208,6467.96972656
17,209,6467.96972656
17,210,6467.96972656
17,211,6467.77050781
17,212,6467.57177734
17,213,6467.37304688
17,214,6467.17480469
17,215,6466.97753906
17,216,6466.77929688
17,217,6466.58300781
17,218,6466.38720703
17,219,6466.19140625
17,220,6465.99707031
17,221,6465.80273438
17,222,6465.61035156
17,223,6465.41845703
17,224,6465.22802734
17,225,6465.03906250
17,226,6464.85107422
17,227,6464.66406250
17,228,6464.47949219
17,229,6464.29638672
17,230,6464.11474609
17,231,6463.93554688
17,232,6463.75781250
17,233,6463.58203125
17,234,6463.40722656
17,235,6463.23535156
17,236,6463.06640625
17,237,6462.89941406
17,238,6462.73437500
17,239,6462.57128906
17,240,6462.41162109
17,241,6462.25390625
17,242,6462.09765625
17,243,6461.94628906
17,244,6461.79589844
17,245,6461.64843750
17,246,6461.50390625
17,247,6461.36230469
17,248,6461.22363281
17,249,6461.08789062
17,250,6460.95410156
17,251,6460.82421875
17,252,6460.69726562
17,253,6460.57275391
17,254,6460.45214844
17,255,6460.33398438
17,256,6460.21875000
17,257,6460.10791016
17,258,6459.99804688
17,259,6459.89355469
17,260,6459.79101562
17,261,6459.69140625
17,262,6459.59472656
17,263,6459.50195312
17,264,6459.41113281
17,265,6459.32421875
17,266,6459.24072266
17,267,6459.15917969
17,268,6459.08154297
17,269,6459.00683594
17,270,6458.93505859
17,271,6458.86669922
17,272,6458.80078125
17,273,6458.73828125
17,274,6458.67822266
17,275,6458.62109375
17,276,6458.56738281
17,277,6458.51464844
17,278,6458.46582031
17,279,6458.41992188
17,280,6458.37695312
17,281,6458.33593750
17,282,6458.29736328
17,283,6458.26123047
17,284,6458.22656250
17,285,6458.19531250
17,286,6458.16699219
17,287,6458.14013672
17,288,6458.11572266
17,289,6458.09277344
17,290,6458.07226562
17,291,6458.05273438
17,292,6458.03515625
17,293,6458.02001953
17,294,6458.00585938
17,295,6457.99316406
17,296,6457.98242188
17,297,6457.97265625
17,298,6457.96484375
17,299,6457.95800781
17,300,6457.95214844
17,301,6457.94726562
17,302,6457.94335938
17,303,6457.93994141
17,304,6457.93750000
17,305,6457.93603516
17,306,6457.93457031
17,307,6457.93359375
17,308,6457.93359375
17,309,6457.93310547
17,310,6457.93310547
17,311,6457.73437500
17,312,6457.53564453
17,313,6457.33691406
17,314,6457.13818359
17,315,6456.94042969
17,316,6456.74316406
17,317,6456.54589844
17,318,6456.34912109
17,319,6456.15283203
17,320,6455.95849609
17,321,6455.76464844
17,322,6455.57177734
17,323,6455.37988281
17,324,6455.18945312
17,325,6455.00000000
17,326,6454.81201172
17,327,6454.62597656
17,328,6454.44042969
17,329,6454.25781250
17,330,6454.07617188
17,331,6453.89697266
17,332,6453.71875000
17,333,6453.54199219
17,334,6453.36816406
17,335,6453.19628906
17,336,6453.02636719
17,337,6452.85839844
17,338,6452.69384766
17,339,6452.53076172
17,340,6452.37109375
17,341,6452.21289062
17,342,6452.05712891
17,343,6451.90478516
17,344,6451.75439453
17,345,6451.60742188
17,346,6451.46240234
17,347,6451.32128906
17,348,6451.18164062
17,349,6451.04589844
17,350,6450.91210938
17,351,6450.78222656
17,352,6450.65527344
17,353,6450.53076172
17,354,6450.41015625
17,355,6450.29199219
17,356,6450.17675781
17,357,6450.06542969
17,358,6449.95703125
17,359,6449.85107422
17,360,6449.74902344
17,361,6449.64892578
17,362,6449.55322266
17,363,6449.45947266
17,364,6449.36914062
17,365,6449.28222656
17,366,6449.19824219
17,367,6449.11718750
17,368,6449.03906250
17,369,6448.96386719
17,370,6448.89257812
17,371,6448.82324219
17,372,6448.75830078
17,373,6448.69580078
17,374,6448.63525391
17,375,6448.57812500
17,376,6448.52343750
17,377,6448.47265625
17,378,6448.42382812
17,379,6448.37744141
17,380,6448.33349609
17,381,6448.29199219
17,382,6448.25341797
17,383,6448.21777344
17,384,6448.18359375
17,385,6448.15234375
17,386,6448.12304688
17,387,6448.09667969
17,388,6448.07128906
17,389,6448.04931641
17,390,6448.02880859
17,391,6448.00927734
17,392,6447.99169922
17,393,6447.97656250
17,394,6447.96191406
17,395,6447.94921875
17,396,6447.93945312
17,397,6447.92968750
17,398,6447.92187500
17,399,6447.91455078
17,400,6447.90820312
17,401,6447.90332031
17,402,6447.89941406
17,403,6447.89599609
17,404,6447.89355469
17,405,6447.89208984
17,406,6447.89062500
17,407,6447.88964844
17,408,6447.88964844
17,409,6447.88964844
17,410,6447.88964844
17,411,6447.69091797
17,412,6447.49218750
17,413,6447.29296875
17,414,6447.09472656
17,415,6446.89599609
17,416,6446.69873047
17,417,6446.50146484
17,418,6446.30468750
17,419,6446.10937500
17,420,6445.91406250
17,421,6445.72021484
17,422,6445.52734375
17,423,6445.33496094
17,424,6445.14453125
17,425,6444.95507812
17,426,6444.76660156
17,427,6444.58007812
17,428,6444.39453125
17,429,6444.21093750
17,430,6444.02929688
17,431,6443.84912109
17,432,6443.67089844
17,433,6443.49462891
17,434,6443.32031250
17,435,6443.14843750
17,436,6442.97802734
17,437,6442.80957031
17,438,6442.64453125
17,439,6442.48144531
17,440,6442.32128906
17,441,6442.16308594
17,442,6442.00683594
17,443,6441.85449219
17,444,6441.70410156
17,445,6441.55566406
17,446,6441.41113281
17,447,6441.26855469
17,448,6441.12988281
17,449,6440.99316406
17,450,6440.85937500
17,451,6440.72998047
17,452,6440.60253906
17,453,6440.47851562
17,454,6440.35693359
17,455,6440.23925781
17,456,6440.12402344
17,457,6440.01171875
17,458,6439.90332031
17,459,6439.79687500
17,460,6439.69433594
17,461,6439.59472656
17,462,6439.49853516
17,463,6439.40527344
17,464,6439.31542969
17,465,6439.22802734
17,466,6439.14404297
17,467,6439.06298828
17,468,6438.98535156
17,469,6438.91015625
17,470,6438.83837891
17,471,6438.76953125
17,472,6438.70410156
17,473,6438.64111328
17,474,6438.58105469
17,475,6438.52343750
17,476,6438.46972656
17,477,6438.41748047
17,478,6438.36865234
17,479,6438.32275391
17,480,6438.27832031
17,481,6438.23779297
17,482,6438.19824219
17,483,6438.16210938
17,484,6438.12890625
17,485,6438.09716797
17,486,6438.06835938
17,487,6438.04150391
17,488,6438.01660156
17,489,6437.99365234
17,490,6437.97265625
17,491,6437.95410156
17,492,6437.93652344
17,493,6437.92089844
17,494,6437.90722656
17,495,6437.89453125
17,496,6437.88378906
17,497,6437.87402344
17,498,6437.86621094
17,499,6437.85888672
17,500,6437.85302734
17,501,6437.84716797
17,502,6437.84375000
17,503,6437.84082031
17,504,6437.83886719
17,505,6437.83691406
17,506,6437.83593750
17,507,6437.83496094
17,508,6437.83447266
17,509,6437.83447266
17,510,6437.83447266
17,511,6437.63574219
17,512,6437.43652344
17,513,6437.23730469
17,514,6437.03906250
17,515,6436.84179688
17,516,6436.64404297
17,517,6436.44775391
17,518,6436.25097656
17,519,6436.05615234
17,520,6435.86132812
17,521,6435.66699219
17,522,6435.47363281
17,523,6435.28125000
17,524,6435.09082031
17,525,6434.90136719
17,526,6434.71386719
17,527,6434.52734375
17,528,6434.34277344
17,529,6434.15917969
17,530,6433.97753906
17,531,6433.79785156
17,532,6433.62011719
17,533,6433.44335938
17,534,6433.27001953
17,535,6433.09765625
17,536,6432.92773438
17,537,6432.76074219
17,538,6432.59619141
17,539,6432.43310547
17,540,6432.27246094
17,541,6432.11474609
17,542,6431.95947266
17,543,6431.80664062
17,544,6431.65722656
17,545,6431.50976562
17,546,6431.36523438
17,547,6431.22363281
17,548,6431.08496094
17,549,6430.94824219
17,550,6430.81542969
17,551,6430.68554688
17,552,6430.55908203
17,553,6430.43457031
17,554,6430.31347656
17,555,6430.19580078
17,556,6430.08105469
17,557,6429.96972656
17,558,6429.86132812
17,559,6429.75488281
17,560,6429.65283203
17,561,6429.55371094
17,562,6429.45751953
17,563,6429.36425781
17,564,6429.27441406
17,565,6429.18750000
17,566,6429.10351562
17,567,6429.02343750
17,568,6428.94531250
17,569,6428.87109375
17,570,6428.79882812
17,571,6428.73095703
17,572,6428.66455078
17,573,6428.60253906
17,574,6428.54248047
17,575,6428.48535156
17,576,6428.43115234
17,577,6428.37988281
17,578,6428.33105469
17,579,6428.28466797
17,580,6428.24023438
17,581,6428.20019531
17,582,6428.16113281
17,583,6428.12548828
17,584,6428.09179688
17,585,6428.06005859
17,586,6428.03125000
17,587,6428.00439453
17,588,6427.97949219
17,589,6427.95703125
17,590,6427.93652344
17,591,6427.91748047
17,592,6427.89941406
17,593,6427.88476562
17,594,6427.87011719
17,595,6427.85791016
17,596,6427.84716797
17,597,6427.83789062
17,598,6427.82910156
17,599,6427.82275391
17,600,6427.81640625
17,601,6427.81152344
17,602,6427.80761719
17,603,6427.80468750
17,604,6427.80224609
17,605,6427.79980469
17,606,6427.79931641
17,607,6427.79833984
17,608,6427.79833984
17,609,6427.79833984
17,610,6427.79833984
17,611,6427.60009766
17,612,6427.40136719
17,613,6427.20312500
17,614,6427.00488281
17,615,6426.80664062
17,616,6426.60937500
17,617,6426.41210938
17,618,6426.21630859
17,619,6426.02099609
17,620,6425.82568359
17,621,6425.63183594
17,622,6425.43847656
17,623,6425.24707031
17,624,6425.05664062
17,625,6424.86767578
17,626,6424.67968750
17,627,6424.49316406
17,628,6424.30810547
17,629,6424.12597656
17,630,6423.94433594
17,631,6423.76416016
17,632,6423.58593750
17,633,6423.41015625
17,634,6423.23583984
17,635,6423.06445312
17,636,6422.89453125
17,637,6422.72753906
17,638,6422.56152344
17,639,6422.39941406
17,640,6422.23925781
17,641,6422.08056641
17,642,6421.92480469
17,643,6421.77197266
17,644,6421.62207031
17,645,6421.47509766
17,646,6421.33007812
17,647,6421.18798828
17,648,6421.04882812
17,649,6420.91259766
17,650,6420.77978516
17,651,6420.64941406
17,652,6420.52246094
17,653,6420.39746094
17,654,6420.27636719
17,655,6420.15771484
17,656,6420.04199219
17,657,6419.93017578
17,658,6419.82128906
17,659,6419.71484375
17,660,6419.61328125
17,661,6419.51367188
17,662,6419.41699219
17,663,6419.32421875
17,664,6419.23388672
17,665,6419.14746094
17,666,6419.06347656
17,667,6418.98242188
17,668,6418.90478516
17,669,6418.83056641
17,670,6418.75878906
17,671,6418.68994141
17,672,6418.62402344
17,673,6418.56152344
17,674,6418.50097656
17,675,6418.44384766
17,676,6418.38964844
17,677,6418.33837891
17,678,6418.28906250
17,679,6418.24316406
17,680,6418.20019531
17,681,6418.15917969
17,682,6418.12011719
17,683,6418.08447266
17,684,6418.05078125
17,685,6418.01904297
17,686,6417.98925781
17,687,6417.96289062
17,688,6417.93798828
17,689,6417.91503906
17,690,6417.89453125
17,691,6417.87548828
17,692,6417.85888672
17,693,6417.84277344
17,694,6417.82861328
17,695,6417.81640625
17,696,6417.80566406
17,697,6417.79638672
17,698,6417.78808594
17,699,6417.78076172
17,700,6417.77441406
17,701,6417.76953125
17,702,6417.76562500
17,703,6417.76269531
17,704,6417.76025391
17,705,6417.75878906
17,706,6417.75781250
17,707,6417.75634766
17,708,6417.75585938
17,709,6417.75585938
17,710,6417.75585938
17,711,6417.55761719
17,712,6417.35839844
17,713,6417.15917969
17,714,6416.96093750
17,715,6416.76269531
17,716,6416.56494141
17,717,6416.36718750
17,718,6416.16992188
17,719,6415.97460938
17,720,6415.77929688
17,721,6415.58496094
17,722,6415.39257812
17,723,6415.20019531
17,724,6415.00927734
17,725,6414.81884766
17,726,6414.63037109
17,727,6414.44384766
17,728,6414.25878906
17,729,6414.07568359
17,730,6413.89306641
17,731,6413.71386719
17,732,6413.53613281
17,733,6413.35937500
17,734,6413.18408203
17,735,6413.01269531
17,736,6412.84277344
17,737,6412.67480469
17,738,6412.50976562
17,739,6412.34570312
17,740,6412.18603516
17,741,6412.02783203
17,742,6411.87255859
17,743,6411.71923828
17,744,6411.56933594
17,745,6411.42187500
17,746,6411.27734375
17,747,6411.13476562
17,748,6410.99658203
17,749,6410.85937500
17,750,6410.72656250
17,751,6410.59667969
17,752,6410.46923828
17,753,6410.34472656
17,754,6410.22314453
17,755,6410.10498047
17,756,6409.98925781
17,757,6409.87792969
17,758,6409.76806641
17,759,6409.66308594
17,760,6409.55957031
17,761,6409.45996094
17,762,6409.36425781
17,763,6409.27099609
17,764,6409.18115234
17,765,6409.09375000
17,766,6409.00927734
17,767,6408.92968750
17,768,6408.85156250
17,769,6408.77636719
17,770,6408.70507812
17,771,6408.63623047
17,772,6408.57080078
17,773,6408.50781250
17,774,6408.44726562
17,775,6408.39062500
17,776,6408.33593750
17,777,6408.28417969
17,778,6408.23486328
17,779,6408.18945312
17,780,6408.14550781
17,781,6408.10449219
17,782,6408.06591797
17,783,6408.02978516
17,784,6407.99609375
17,785,6407.96484375
17,786,6407.93505859
17,787,6407.90820312
17,788,6407.88378906
17,789,6407.86083984
17,790,6407.83984375
17,791,6407.82128906
17,792,6407.80371094
17,793,6407.78808594
17,794,6407.77441406
17,795,6407.76269531
17,796,6407.75097656
17,797,6407.74218750
17,798,6407.73339844
17,799,6407.72656250
17,800,6407.72070312
17,801,6407.71533203
17,802,6407.71142578
17,803,6407.70898438
17,804,6407.70654297
17,805,6407.70410156
17,806,6407.70312500
17,807,6407.70214844
17,808,6407.70166016
17,809,6407.70214844
17,810,6407.70214844
17,811,6407.50341797
17,812,6407.30468750
17,813,6407.10546875
17,814,6406.90722656
17,815,6406.70898438
17,816,6406.51123047
17,817,6406.31396484
17,818,6406.11816406
17,819,6405.92285156
17,820,6405.72900391
17,821,6405.53564453
17,822,6405.34423828
17,823,6405.15283203
17,824,6404.96289062
17,825,6404.77343750
17,826,6404.58593750
17,827,6404.39990234
17,828,6404.21582031
17,829,6404.03320312
17,830,6403.85156250
17,831,6403.67236328
17,832,6403.49462891
17,833,6403.31933594
17,834,6403.14501953
17,835,6402.97363281
17,836,6402.80468750
17,837,6402.63671875
17,838,6402.47265625
17,839,6402.31005859
17,840,6402.15039062
17,841,6401.99218750
17,842,6401.83789062
17,843,6401.68505859
17,844,6401.53564453
17,845,6401.38867188
17,846,6401.24462891
17,847,6401.10302734
17,848,6400.96484375
17,849,6400.82910156
17,850,6400.69580078
17,851,6400.56640625
17,852,6400.43945312
17,853,6400.31591797
17,854,6400.19531250
17,855,6400.07714844
17,856,6399.96240234
17,857,6399.85058594
17,858,6399.74169922
17,859,6399.63671875
17,860,6399.53417969
17,861,6399.43554688
17,862,6399.33984375
17,863,6399.24707031
17,864,6399.15722656
17,865,6399.07080078
17,866,6398.98779297
17,867,6398.90722656
17,868,6398.82958984
17,869,6398.75537109
17,870,6398.68408203
17,871,6398.61621094
17,872,6398.55078125
17,873,6398.48779297
17,874,6398.42773438
17,875,6398.37109375
