init,epoch,objective
18,705,6252.55566406
18,706,6252.55419922
18,707,6252.55371094
18,708,6252.55322266
18,709,6252.55322266
18,710,6252.55322266
18,711,6252.38867188
18,712,6252.22314453
18,713,6252.05761719
18,714,6251.89257812
18,715,6251.72705078
18,716,6251.56201172
18,717,6251.39746094
18,718,6251.23486328
18,719,6251.07080078
18,720,6250.90820312
18,721,6250.74707031
18,722,6250.58642578
18,723,6250.42626953
18,724,6250.26757812
18,725,6250.10986328
18,726,6249.95361328
18,727,6249.79785156
18,728,6249.64404297
18,729,6249.49169922
18,730,6249.34033203
18,731,6249.19042969
18,732,6249.04199219
18,733,6248.89648438
18,734,6248.75097656
18,735,6248.60839844
18,736,6248.46777344
18,737,6248.32812500
18,738,6248.18994141
18,739,6248.05468750
18,740,6247.92187500
18,741,6247.79101562
18,742,6247.66162109
18,743,6247.53417969
18,744,6247.41015625
18,745,6247.28662109
18,746,6247.16699219
18,747,6247.04882812
18,748,6246.93359375
18,749,6246.82080078
18,750,6246.70996094
18,751,6246.60156250
18,752,6246.49560547
18,753,6246.39257812
18,754,6246.29199219
18,755,6246.19335938
18,756,6246.09765625
18,757,6246.00439453
18,758,6245.91406250
18,759,6245.82714844
18,760,6245.74121094
18,761,6245.65820312
18,762,6245.57861328
18,763,6245.50097656
18,764,6245.42675781
18,765,6245.35449219
18,766,6245.28466797
18,767,6245.21777344
18,768,6245.15283203
18,769,6245.09082031
18,770,6245.03173828
18,771,6244.97460938
18,772,6244.92041016
18,773,6244.86767578
18,774,6244.81787109
18,775,6244.77001953
18,776,6244.72509766
18,777,6244.68261719
18,778,6244.64208984
18,779,6244.60351562
18,780,6244.56738281
18,781,6244.53369141
18,782,6244.50146484
18,783,6244.47167969
18,784,6244.44384766
18,785,6244.41796875
18,786,6244.39355469
18,787,6244.37011719
18,788,6244.34960938
18,789,6244.33105469
18,790,6244.31445312
18,791,6244.29833984
18,792,6244.28417969
18,793,6244.27148438
18,794,6244.25927734
18,795,6244.24951172
18,796,6244.24023438
18,797,6244.23242188
18,798,6244.22558594
18,799,6244.21972656
18,800,6244.21435547
18,801,6244.21044922
18,802,6244.20703125
18,803,6244.20410156
18,804,6244.20312500
18,805,6244.20117188
18,806,6244.20019531
18,807,6244.19970703
18,808,6244.19921875
18,809,6244.19921875
18,810,6244.19921875
18,811,6244.03515625
18,812,6243.87011719
18,813,6243.70507812
18,814,6243.54003906
18,815,6243.37500000
18,816,6243.21044922
18,817,6243.04687500
18,818,6242.88378906
18,819,6242.72167969
18,820,6242.55957031
18,821,6242.39843750
18,822,6242.23828125
18,823,6242.07812500
18,824,6241.91943359
18,825,6241.76123047
18,826,6241.60546875
18,827,6241.45117188
18,828,6241.29736328
18,829,6241.14453125
18,830,6240.99414062
18,831,6240.84472656
18,832,6240.69726562
18,833,6240.55078125
18,834,6240.40576172
18,835,6240.26318359
18,836,6240.12207031
18,837,6239.98339844
18,838,6239.84570312
18,839,6239.71093750
18,840,6239.57714844
18,841,6239.44628906
18,842,6239.31738281
18,843,6239.19042969
18,844,6239.06640625
18,845,6238.94433594
18,846,6238.82421875
18,847,6238.70605469
18,848,6238.59130859
18,849,6238.47949219
18,850,6238.36816406
18,851,6238.26025391
18,852,6238.15429688
18,853,6238.05175781
18,854,6237.95117188
18,855,6237.85253906
18,856,6237.75683594
18,857,6237.66503906
18,858,6237.57421875
18,859,6237.48535156
18,860,6237.40136719
18,861,6237.31835938
18,862,6237.23925781
18,863,6237.16210938
18,864,6237.08740234
18,865,6237.01513672
18,866,6236.94628906
18,867,6236.87890625
18,868,6236.81445312
18,869,6236.75292969
18,870,6236.69335938
18,871,6236.63623047
18,872,6236.58203125
18,873,6236.52978516
18,874,6236.48046875
18,875,6236.43310547
18,876,6236.38720703
18,877,6236.34521484
18,878,6236.30468750
18,879,6236.26562500
18,880,6236.23046875
18,881,6236.19628906
18,882,6236.16455078
18,883,6236.13476562
18,884,6236.10693359
18,885,6236.08105469
18,886,6236.05664062
18,887,6236.03417969
18,888,6236.01367188
18,889,6235.99462891
18,890,6235.97753906
18,891,6235.96191406
18,892,6235.94726562
18,893,6235.93457031
18,894,6235.92382812
18,895,6235.91308594
18,896,6235.90380859
18,897,6235.89599609
18,898,6235.88916016
18,899,6235.88378906
18,900,6235.87890625
18,901,6235.87402344
18,902,6235.87109375
18,903,6235.86816406
18,904,6235.86621094
18,905,6235.86425781
18,906,6235.86425781
18,907,6235.86328125
18,908,6235.86328125
18,909,6235.86328125
18,910,6235.86328125
18,911,6235.69824219
18,912,6235.53369141
18,913,6235.36914062
18,914,6235.20410156
18,915,6235.03906250
18,916,6234.87548828
18,917,6234.71240234
18,918,6234.54980469
18,919,6234.38769531
18,920,6234.22558594
18,921,6234.06494141
18,922,6233.90527344
18,923,6233.74609375
18,924,6233.58789062
18,925,6233.43066406
18,926,6233.27441406
18,927,6233.12011719
18,928,6232.96679688
18,929,6232.81445312
18,930,6232.66406250
18,931,6232.51464844
18,932,6232.36767578
18,933,6232.22167969
18,934,6232.07714844
18,935,6231.93603516
18,936,6231.79492188
18,937,6231.65625000
18,938,6231.51904297
18,939,6231.38378906
18,940,6231.25146484
18,941,6231.12060547
18,942,6230.99218750
18,943,6230.86621094
18,944,6230.74121094
18,945,6230.61914062
18,946,6230.50000000
18,947,6230.38183594
18,948,6230.26757812
18,949,6230.15478516
18,950,6230.04394531
18,951,6229.93652344
18,952,6229.83105469
18,953,6229.72753906
18,954,6229.62744141
18,955,6229.52929688
18,956,6229.43408203
18,957,6229.34179688
18,958,6229.25195312
18,959,6229.16357422
18,960,6229.07812500
18,961,6228.99609375
18,962,6228.91699219
18,963,6228.83984375
18,964,6228.76513672
18,965,6228.69238281
18,966,6228.62353516
18,967,6228.55664062
18,968,6228.49267578
18,969,6228.43066406
18,970,6228.37109375
18,971,6228.31494141
18,972,6228.25976562
18,973,6228.20800781
18,974,6228.15820312
18,975,6228.11132812
18,976,6228.06689453
18,977,6228.02392578
18,978,6227.98291016
18,979,6227.94531250
18,980,6227.90869141
18,981,6227.87500000
18,982,6227.84326172
18,983,6227.81347656
18,984,6227.78515625
18,985,6227.75927734
18,986,6227.73535156
18,987,6227.71337891
18,988,6227.69238281
18,989,6227.67382812
18,990,6227.65673828
18,991,6227.64062500
18,992,6227.62646484
18,993,6227.61376953
18,994,6227.60205078
18,995,6227.59179688
18,996,6227.58349609
18,997,6227.57519531
18,998,6227.56835938
18,999,6227.56201172
19,0,6298.49658203
19,1,6298.48144531
19,2,6298.45166016
19,3,6298.40820312
19,4,6298.35058594
19,5,6298.27929688
19,6,6298.19335938
19,7,6298.09277344
19,8,6297.97949219
19,9,6297.85253906
19,10,6297.70996094
19,11,6297.55419922
19,12,6297.39843750
19,13,6297.24267578
19,14,6297.08691406
19,15,6296.93164062
19,16,6296.77636719
19,17,6296.62207031
19,18,6296.46875000
19,19,6296.31445312
19,20,6296.16210938
19,21,6296.00927734
19,22,6295.85839844
19,23,6295.70800781
19,24,6295.55859375
19,25,6295.41015625
19,26,6295.26269531
19,27,6295.11718750
19,28,6294.97314453
19,29,6294.83056641
19,30,6294.68896484
19,31,6294.54882812
19,32,6294.41113281
19,33,6294.27343750
19,34,6294.13916016
19,35,6294.00537109
19,36,6293.87353516
19,37,6293.74316406
19,38,6293.61425781
19,39,6293.48828125
19,40,6293.36328125
19,41,6293.24023438
19,42,6293.11914062
19,43,6293.00048828
19,44,6292.88378906
19,45,6292.77001953
19,46,6292.65722656
19,47,6292.54687500
19,48,6292.43896484
19,49,6292.33300781
19,50,6292.22949219
19,51,6292.12792969
19,52,6292.02832031
19,53,6291.93261719
19,54,6291.83789062
19,55,6291.74609375
19,56,6291.65673828
19,57,6291.56982422
19,58,6291.48535156
19,59,6291.40332031
19,60,6291.32324219
19,61,6291.24560547
19,62,6291.17041016
19,63,6291.09863281
19,64,6291.02783203
19,65,6290.95996094
19,66,6290.89501953
19,67,6290.83203125
19,68,6290.77148438
19,69,6290.71289062
19,70,6290.65722656
19,71,6290.60351562
19,72,6290.55273438
19,73,6290.50390625
19,74,6290.45703125
19,75,6290.41308594
19,76,6290.37060547
19,77,6290.33056641
19,78,6290.29199219
19,79,6290.25683594
19,80,6290.22265625
19,81,6290.19042969
19,82,6290.16113281
19,83,6290.13281250
19,84,6290.10742188
19,85,6290.08203125
19,86,6290.05957031
19,87,6290.03906250
19,88,6290.01953125
19,89,6290.00195312
19,90,6289.98632812
19,91,6289.97167969
19,92,6289.95800781
19,93,6289.94580078
19,94,6289.93554688
19,95,6289.92578125
19,96,6289.91699219
19,97,6289.91015625
19,98,6289.90380859
19,99,6289.89843750
19,100,6289.89355469
19,101,6289.88964844
19,102,6289.88671875
19,103,6289.88427734
19,104,6289.88232422
19,105,6289.88085938
19,106,6289.88037109
19,107,6289.87939453
19,108,6289.87939453
19,109,6289.87939453
19,110,6289.87939453
19,111,6289.72460938
19,112,6289.57031250
19,113,6289.41601562
19,114,6289.26269531
19,115,6289.10839844
19,116,6288.95458984
19,117,6288.80126953
19,118,6288.64843750
19,119,6288.49511719
19,120,6288.34277344
19,121,6288.19140625
19,122,6288.04101562
19,123,6287.89160156
19,124,6287.74316406
19,125,6287.59667969
19,126,6287.45019531
19,127,6287.30419922
19,128,6287.16113281
19,129,6287.01757812
19,130,6286.87597656
19,131,6286.73632812
19,132,6286.59765625
19,133,6286.46093750
19,134,6286.32519531
19,135,6286.19140625
19,136,6286.06005859
19,137,6285.92968750
19,138,6285.80078125
19,139,6285.67431641
19,140,6285.54931641
19,141,6285.42626953
19,142,6285.30566406
19,143,6285.18652344
19,144,6285.06933594
19,145,6284.95556641
19,146,6284.84277344
19,147,6284.73242188
19,148,6284.62402344
19,149,6284.51806641
19,150,6284.41503906
19,151,6284.31298828
19,152,6284.21386719
19,153,6284.11767578
19,154,6284.02343750
19,155,6283.93164062
19,156,6283.84179688
19,157,6283.75488281
19,158,6283.66992188
19,159,6283.58789062
19,160,6283.50781250
19,161,6283.43066406
19,162,6283.35546875
19,163,6283.28320312
19,164,6283.21289062
19,165,6283.14453125
19,166,6283.07958984
19,167,6283.01660156
19,168,6282.95556641
19,169,6282.89746094
19,170,6282.84179688
19,171,6282.78857422
19,172,6282.73730469
19,173,6282.68750000
19,174,6282.64160156
19,175,6282.59716797
19,176,6282.55468750
19,177,6282.51464844
19,178,6282.47656250
19,179,6282.44042969
19,180,6282.40625000
19,181,6282.37500000
19,182,6282.34472656
19,183,6282.31640625
19,184,6282.29003906
19,185,6282.26562500
19,186,6282.24267578
19,187,6282.22167969
19,188,6282.20312500
19,189,6282.18505859
19,190,6282.16894531
19,191,6282.15429688
19,192,6282.14062500
19,193,6282.12890625
19,194,6282.11816406
19,195,6282.10839844
19,196,6282.09960938
19,197,6282.09228516
19,198,6282.08593750
19,199,6282.08007812
19,200,6282.07617188
19,201,6282.07226562
19,202,6282.06835938
19,203,6282.06640625
19,204,6282.06396484
19,205,6282.06298828
19,206,6282.06201172
19,207,6282.06152344
19,208,6282.06103516
19,209,6282.06103516
19,210,6282.06103516
19,211,6281.90625000
19,212,6281.75097656
19,213,6281.59619141
19,214,6281.44140625
19,215,6281.28710938
19,216,6281.13281250
19,217,6280.97949219
19,218,6280.82617188
19,219,6280.67333984
19,220,6280.52197266
19,221,6280.37109375
19,222,6280.22021484
19,223,6280.07080078
19,224,6279.92236328
19,225,6279.77441406
19,226,6279.62792969
19,227,6279.48242188
19,228,6279.33886719
19,229,6279.19580078
19,230,6279.05419922
19,231,6278.91357422
19,232,6278.77490234
19,233,6278.63818359
19,234,6278.50195312
19,235,6278.36816406
19,236,6278.23535156
19,237,6278.10498047
19,238,6277.97656250
19,239,6277.84960938
19,240,6277.72460938
19,241,6277.60156250
19,242,6277.48095703
19,243,6277.36279297
19,244,6277.24560547
19,245,6277.12988281
19,246,6277.01757812
19,247,6276.90722656
19,248,6276.79980469
19,249,6276.69335938
19,250,6276.58984375
19,251,6276.48876953
19,252,6276.38964844
19,253,6276.29296875
19,254,6276.19824219
19,255,6276.10644531
19,256,6276.01757812
19,257,6275.93017578
19,258,6275.84570312
19,259,6275.76318359
19,260,6275.68359375
19,261,6275.60644531
19,262,6275.53076172
19,263,6275.45800781
19,264,6275.38769531
19,265,6275.31982422
19,266,6275.25439453
19,267,6275.19140625
19,268,6275.13085938
19,269,6275.07275391
19,270,6275.01660156
19,271,6274.96289062
19,272,6274.91162109
19,273,6274.86279297
19,274,6274.81591797
19,275,6274.77148438
19,276,6274.72900391
19,277,6274.68945312
19,278,6274.65039062
19,279,6274.61474609
19,280,6274.58056641
19,281,6274.54882812
19,282,6274.51806641
19,283,6274.49023438
19,284,6274.46386719
19,285,6274.43945312
19,286,6274.41699219
19,287,6274.39599609
19,288,6274.37695312
19,289,6274.35888672
19,290,6274.34277344
19,291,6274.32763672
19,292,6274.31445312
19,293,6274.30273438
19,294,6274.29150391
19,295,6274.28173828
19,296,6274.27343750
19,297,6274.26562500
19,298,6274.25976562
19,299,6274.25390625
19,300,6274.24902344
19,301,6274.24511719
19,302,6274.24316406
19,303,6274.24023438
19,304,6274.23828125
19,305,6274.23681641
19,306,6274.23632812
19,307,6274.23486328
19,308,6274.23535156
19,309,6274.23535156
19,310,6274.23535156
19,311,6274.08105469
19,312,6273.92578125
19,313,6273.77099609
19,314,6273.61669922
19,315,6273.46240234
19,316,6273.30761719
19,317,6273.15380859
19,318,6273.00000000
19,319,6272.84765625
19,320,6272.69531250
19,321,6272.54394531
19,322,6272.39306641
19,323,6272.24316406
19,324,6272.09423828
19,325,6271.94726562
19,326,6271.79980469
19,327,6271.65429688
19,328,6271.50976562
19,329,6271.36669922
19,330,6271.22558594
19,331,6271.08544922
19,332,6270.94628906
19,333,6270.80859375
19,334,6270.67285156
19,335,6270.53808594
19,336,6270.40625000
19,337,6270.27539062
19,338,6270.14550781
19,339,6270.01904297
19,340,6269.89453125
19,341,6269.77099609
19,342,6269.64941406
19,343,6269.53027344
19,344,6269.41308594
19,345,6269.29785156
19,346,6269.18505859
19,347,6269.07519531
19,348,6268.96582031
19,349,6268.85986328
19,350,6268.75634766
19,351,6268.65478516
19,352,6268.55566406
19,353,6268.45898438
19,354,6268.36425781
19,355,6268.27246094
19,356,6268.18261719
19,357,6268.09570312
19,358,6268.01074219
19,359,6267.92822266
19,360,6267.84863281
19,361,6267.77148438
19,362,6267.69628906
19,363,6267.62353516
19,364,6267.55371094
19,365,6267.48535156
19,366,6267.41992188
19,367,6267.35644531
19,368,6267.29589844
19,369,6267.23730469
19,370,6267.18164062
19,371,6267.12792969
19,372,6267.07666016
19,373,6267.02783203
19,374,6266.98144531
19,375,6266.93652344
19,376,6266.89404297
19,377,6266.85400391
19,378,6266.81591797
19,379,6266.78027344
19,380,6266.74609375
19,381,6266.71386719
19,382,6266.68359375
19,383,6266.65625000
19,384,6266.62988281
19,385,6266.60498047
19,386,6266.58203125
19,387,6266.56152344
19,388,6266.54199219
19,389,6266.52441406
19,390,6266.50781250
19,391,6266.49316406
19,392,6266.47949219
19,393,6266.46777344
19,394,6266.45703125
19,395,6266.44726562
19,396,6266.43847656
19,397,6266.43066406
19,398,6266.42480469
19,399,6266.41894531
19,400,6266.41455078
19,401,6266.41064453
19,402,6266.40771484
19,403,6266.40527344
19,404,6266.40332031
19,405,6266.40234375
19,406,6266.40136719
19,407,6266.40039062
19,408,6266.40039062
19,409,6266.40039062
19,410,6266.40039062
19,411,6266.24609375
19,412,6266.08984375
19,413,6265.93554688
19,414,6265.78076172
19,415,6265.62597656
19,416,6265.47265625
19,417,6265.31835938
19,418,6265.16503906
19,419,6265.01269531
19,420,6264.85986328
19,421,6264.70898438
19,422,6264.55859375
19,423,6264.40917969
19,424,6264.26074219
19,425,6264.11230469
19,426,6263.96582031
19,427,6263.81933594
19,428,6263.67578125
19,429,6263.53271484
19,430,6263.39062500
19,431,6263.25048828
19,432,6263.11181641
19,433,6262.97363281
19,434,6262.83789062
19,435,6262.70361328
19,436,6262.57128906
19,437,6262.43994141
19,438,6262.31152344
19,439,6262.18408203
19,440,6262.05859375
19,441,6261.93554688
19,442,6261.81494141
19,443,6261.69628906
19,444,6261.57861328
19,445,6261.46386719
19,446,6261.35107422
19,447,6261.24072266
19,448,6261.13281250
19,449,6261.02636719
19,450,6260.92236328
19,451,6260.82128906
19,452,6260.72167969
19,453,6260.62597656
19,454,6260.53076172
19,455,6260.43896484
19,456,6260.34960938
19,457,6260.26171875
19,458,6260.17773438
19,459,6260.09521484
19,460,6260.01611328
19,461,6259.93847656
19,462,6259.86328125
19,463,6259.79101562
19,464,6259.72021484
19,465,6259.65234375
19,466,6259.58691406
19,467,6259.52392578
19,468,6259.46337891
19,469,6259.40527344
19,470,6259.34912109
19,471,6259.29589844
19,472,6259.24414062
19,473,6259.19531250
19,474,6259.14843750
19,475,6259.10449219
19,476,6259.06152344
19,477,6259.02197266
19,478,6258.98388672
19,479,6258.94726562
19,480,6258.91308594
19,481,6258.88134766
19,482,6258.85156250
19,483,6258.82324219
19,484,6258.79687500
19,485,6258.77246094
19,486,6258.75000000
19,487,6258.72900391
19,488,6258.70947266
19,489,6258.69189453
