init,epoch,objective
25,878,6246.54492188
25,879,6246.49951172
25,880,6246.45703125
25,881,6246.41601562
25,882,6246.37841797
25,883,6246.34375000
25,884,6246.31005859
25,885,6246.28027344
25,886,6246.25195312
25,887,6246.22558594
25,888,6246.20117188
25,889,6246.17968750
25,890,6246.15966797
25,891,6246.14160156
25,892,6246.12500000
25,893,6246.11035156
25,894,6246.09765625
25,895,6246.08496094
25,896,6246.07519531
25,897,6246.06640625
25,898,6246.05859375
25,899,6246.05175781
25,900,6246.04589844
25,901,6246.04199219
25,902,6246.03808594
25,903,6246.03515625
25,904,6246.03271484
25,905,6246.03125000
25,906,6246.03027344
25,907,6246.02929688
25,908,6246.02832031
25,909,6246.02832031
25,910,6246.02832031
25,911,6245.61230469
25,912,6245.19433594
25,913,6244.77441406
25,914,6244.35351562
25,915,6243.93212891
25,916,6243.50976562
25,917,6243.08984375
25,918,6242.67089844
25,919,6242.25195312
25,920,6241.83251953
25,921,6241.41503906
25,922,6240.99902344
25,923,6240.58593750
25,924,6240.17285156
25,925,6239.76074219
25,926,6239.34765625
25,927,6238.93750000
25,928,6238.53125000
25,929,6238.12500000
25,930,6237.71923828
25,931,6237.31542969
25,932,6236.91357422
25,933,6236.51367188
25,934,6236.11669922
25,935,6235.72021484
25,936,6235.32617188
25,937,6234.93505859
25,938,6234.54589844
25,939,6234.15917969
25,940,6233.77490234
25,941,6233.39404297
25,942,6233.01464844
25,943,6232.63769531
25,944,6232.26367188
25,945,6231.89355469
25,946,6231.52587891
25,947,6231.16015625
25,948,6230.79785156
25,949,6230.43847656
25,950,6230.08398438
25,951,6229.73046875
25,952,6229.38085938
25,953,6229.03515625
25,954,6228.69238281
25,955,6228.35351562
25,956,6228.01757812
25,957,6227.68603516
25,958,6227.35791016
25,959,6227.03320312
25,960,6226.71093750
25,961,6226.39355469
25,962,6226.08105469
25,963,6225.77148438
25,964,6225.46582031
25,965,6225.16406250
25,966,6224.86523438
25,967,6224.57128906
25,968,6224.28222656
25,969,6223.99609375
25,970,6223.71386719
25,971,6223.43701172
25,972,6223.16406250
25,973,6222.89453125
25,974,6222.62988281
25,975,6222.37011719
25,976,6222.11328125
25,977,6221.86230469
25,978,6221.61523438
25,979,6221.37207031
25,980,6221.13378906
25,981,6220.89941406
25,982,6220.66894531
25,983,6220.44384766
25,984,6220.22314453
25,985,6220.00732422
25,986,6219.79443359
25,987,6219.58789062
25,988,6219.38476562
25,989,6219.18603516
25,990,6218.99121094
25,991,6218.80175781
25,992,6218.61621094
25,993,6218.43554688
25,994,6218.25878906
25,995,6218.08886719
25,996,6217.92529297
25,997,6217.76660156
25,998,6217.61132812
25,999,6217.45996094
26,0,6482.25146484
26,1,6482.20361328
26,2,6482.11132812
26,3,6481.97412109
26,4,6481.79443359
26,5,6481.57031250
26,6,6481.30273438
26,7,6480.99121094
26,8,6480.63476562
26,9,6480.23535156
26,10,6479.79199219
26,11,6479.30468750
26,12,6478.82617188
26,13,6478.35009766
26,14,6477.87500000
26,15,6477.39941406
26,16,6476.92480469
26,17,6476.45117188
26,18,6475.97802734
26,19,6475.50585938
26,20,6475.03466797
26,21,6474.56396484
26,22,6474.09570312
26,23,6473.62792969
26,24,6473.16162109
26,25,6472.69677734
26,26,6472.23339844
26,27,6471.77050781
26,28,6471.31054688
26,29,6470.85156250
26,30,6470.39550781
26,31,6469.94042969
26,32,6469.48828125
26,33,6469.03710938
26,34,6468.58935547
26,35,6468.14306641
26,36,6467.69970703
26,37,6467.25878906
26,38,6466.82080078
26,39,6466.38476562
26,40,6465.95214844
26,41,6465.52148438
26,42,6465.09375000
26,43,6464.66992188
26,44,6464.24804688
26,45,6463.82958984
26,46,6463.41503906
26,47,6463.00390625
26,48,6462.59570312
26,49,6462.19091797
26,50,6461.79003906
26,51,6461.39208984
26,52,6460.99853516
26,53,6460.60839844
26,54,6460.22216797
26,55,6459.83984375
26,56,6459.46191406
26,57,6459.08740234
26,58,6458.71679688
26,59,6458.35107422
26,60,6457.98974609
26,61,6457.63232422
26,62,6457.27929688
26,63,6456.92968750
26,64,6456.58544922
26,65,6456.24609375
26,66,6455.91015625
26,67,6455.57910156
26,68,6455.25292969
26,69,6454.93066406
26,70,6454.61376953
26,71,6454.30175781
26,72,6453.99414062
26,73,6453.69140625
26,74,6453.39355469
26,75,6453.10009766
26,76,6452.81250000
26,77,6452.52929688
26,78,6452.25048828
26,79,6451.97656250
26,80,6451.70800781
26,81,6451.44433594
26,82,6451.18457031
26,83,6450.93066406
26,84,6450.68261719
26,85,6450.43798828
26,86,6450.19873047
26,87,6449.96582031
26,88,6449.73632812
26,89,6449.51269531
26,90,6449.29345703
26,91,6449.07910156
26,92,6448.87011719
26,93,6448.66601562
26,94,6448.46679688
26,95,6448.27246094
26,96,6448.08300781
26,97,6447.89843750
26,98,6447.71923828
26,99,6447.54443359
26,100,6447.37451172
26,101,6447.20849609
26,102,6447.04833984
26,103,6446.89257812
26,104,6446.74121094
26,105,6446.59570312
26,106,6446.45312500
26,107,6446.31591797
26,108,6446.18261719
26,109,6446.05468750
26,110,6445.93066406
26,111,6445.81152344
26,112,6445.69580078
26,113,6445.58496094
26,114,6445.47851562
26,115,6445.37500000
26,116,6445.27636719
26,117,6445.18164062
26,118,6445.09130859
26,119,6445.00488281
26,120,6444.92138672
26,121,6444.84228516
26,122,6444.76660156
26,123,6444.69482422
26,124,6444.62646484
26,125,6444.56201172
26,126,6444.50048828
26,127,6444.44238281
26,128,6444.38769531
26,129,6444.33593750
26,130,6444.28710938
26,131,6444.24121094
26,132,6444.19873047
26,133,6444.15820312
26,134,6444.12158203
26,135,6444.08691406
26,136,6444.05468750
26,137,6444.02441406
26,138,6443.99804688
26,139,6443.97265625
26,140,6443.94970703
26,141,6443.92919922
26,142,6443.91015625
26,143,6443.89355469
26,144,6443.87841797
26,145,6443.86572266
26,146,6443.85302734
26,147,6443.84277344
26,148,6443.83398438
26,149,6443.82617188
26,150,6443.82031250
26,151,6443.81494141
26,152,6443.81103516
26,153,6443.80761719
26,154,6443.80468750
26,155,6443.80371094
26,156,6443.80175781
26,157,6443.80126953
26,158,6443.80029297
26,159,6443.80029297
26,160,6443.80029297
26,161,6443.32226562
26,162,6442.84472656
26,163,6442.36572266
26,164,6441.88769531
26,165,6441.41064453
26,166,6440.93310547
26,167,6440.45654297
26,168,6439.98095703
26,169,6439.50585938
26,170,6439.03222656
26,171,6438.55859375
26,172,6438.09326172
26,173,6437.63378906
26,174,6437.17578125
26,175,6436.71875000
26,176,6436.26367188
26,177,6435.81054688
26,178,6435.35986328
26,179,6434.91015625
26,180,6434.46337891
26,181,6434.01806641
26,182,6433.57470703
26,183,6433.13378906
26,184,6432.70556641
26,185,6432.29052734
26,186,6431.87890625
26,187,6431.46923828
26,188,6431.06396484
26,189,6430.66113281
26,190,6430.26171875
26,191,6429.86523438
26,192,6429.47216797
26,193,6429.08203125
26,194,6428.69531250
26,195,6428.31103516
26,196,6427.93066406
26,197,6427.55322266
26,198,6427.17968750
26,199,6426.80957031
26,200,6426.44335938
26,201,6426.07958984
26,202,6425.72021484
26,203,6425.36279297
26,204,6425.01025391
26,205,6424.66113281
26,206,6424.31640625
26,207,6423.97460938
26,208,6423.63574219
26,209,6423.30175781
26,210,6422.97216797
26,211,6422.64550781
26,212,6422.32275391
26,213,6422.00488281
26,214,6421.69042969
26,215,6421.37988281
26,216,6421.07324219
26,217,6420.77099609
26,218,6420.47314453
26,219,6420.17968750
26,220,6419.89062500
26,221,6419.60546875
26,222,6419.32470703
26,223,6419.04882812
26,224,6418.77636719
26,225,6418.50878906
26,226,6418.24609375
26,227,6417.98730469
26,228,6417.73339844
26,229,6417.48291016
26,230,6417.23779297
26,231,6416.99658203
26,232,6416.76025391
26,233,6416.52832031
26,234,6416.30126953
26,235,6416.07861328
26,236,6415.86035156
26,237,6415.64648438
26,238,6415.43750000
26,239,6415.23242188
26,240,6415.03222656
26,241,6414.83691406
26,242,6414.64599609
26,243,6414.45947266
26,244,6414.27734375
26,245,6414.09960938
26,246,6413.92626953
26,247,6413.75781250
26,248,6413.59375000
26,249,6413.43359375
26,250,6413.27832031
26,251,6413.12695312
26,252,6412.97998047
26,253,6412.83740234
26,254,6412.69921875
26,255,6412.56494141
26,256,6412.43505859
26,257,6412.30957031
26,258,6412.18847656
26,259,6412.07080078
26,260,6411.95751953
26,261,6411.84765625
26,262,6411.74218750
26,263,6411.64062500
26,264,6411.54296875
26,265,6411.44921875
26,266,6411.35888672
26,267,6411.27197266
26,268,6411.18945312
26,269,6411.10986328
26,270,6411.03369141
26,271,6410.96093750
26,272,6410.89257812
26,273,6410.82666016
26,274,6410.76367188
26,275,6410.70458984
26,276,6410.64843750
26,277,6410.59570312
26,278,6410.54492188
26,279,6410.49804688
26,280,6410.45312500
26,281,6410.41162109
26,282,6410.37207031
26,283,6410.33593750
26,284,6410.30078125
26,285,6410.26953125
26,286,6410.24072266
26,287,6410.21386719
26,288,6410.18847656
26,289,6410.16601562
26,290,6410.14453125
26,291,6410.12597656
26,292,6410.10888672
26,293,6410.09326172
26,294,6410.08007812
26,295,6410.06738281
26,296,6410.05664062
26,297,6410.04687500
26,298,6410.03906250
26,299,6410.03222656
26,300,6410.02636719
26,301,6410.02148438
26,302,6410.01757812
26,303,6410.01513672
26,304,6410.01269531
26,305,6410.01123047
26,306,6410.00976562
26,307,6410.00878906
26,308,6410.00830078
26,309,6410.00781250
26,310,6410.00781250
26,311,6409.57128906
26,312,6409.13378906
26,313,6408.69628906
26,314,6408.25878906
26,315,6407.82031250
26,316,6407.38281250
26,317,6406.94433594
26,318,6406.50732422
26,319,6406.07031250
26,320,6405.63476562
26,321,6405.20019531
26,322,6404.76660156
26,323,6404.33447266
26,324,6403.90380859
26,325,6403.47363281
26,326,6403.04492188
26,327,6402.61767578
26,328,6402.19238281
26,329,6401.76757812
26,330,6401.34570312
26,331,6400.92480469
26,332,6400.50683594
26,333,6400.08984375
26,334,6399.68554688
26,335,6399.28417969
26,336,6398.88525391
26,337,6398.48876953
26,338,6398.09472656
26,339,6397.70312500
26,340,6397.31542969
26,341,6396.92968750
26,342,6396.54589844
26,343,6396.16601562
26,344,6395.78906250
26,345,6395.41503906
26,346,6395.04394531
26,347,6394.67578125
26,348,6394.31054688
26,349,6393.94921875
26,350,6393.59033203
26,351,6393.23535156
26,352,6392.88378906
26,353,6392.53515625
26,354,6392.18945312
26,355,6391.84863281
26,356,6391.51025391
26,357,6391.17578125
26,358,6390.84570312
26,359,6390.51904297
26,360,6390.19628906
26,361,6389.87597656
26,362,6389.56103516
26,363,6389.24902344
26,364,6388.94140625
26,365,6388.63867188
26,366,6388.33837891
26,367,6388.04394531
26,368,6387.75195312
26,369,6387.46484375
26,370,6387.18212891
26,371,6386.90283203
26,372,6386.62792969
26,373,6386.35839844
26,374,6386.09228516
26,375,6385.83007812
26,376,6385.57275391
26,377,6385.32031250
26,378,6385.07080078
26,379,6384.82617188
26,380,6384.58642578
26,381,6384.35156250
26,382,6384.11962891
26,383,6383.89355469
26,384,6383.67089844
26,385,6383.45312500
26,386,6383.24023438
26,387,6383.03076172
26,388,6382.82617188
26,389,6382.62646484
26,390,6382.43066406
26,391,6382.23974609
26,392,6382.05273438
26,393,6381.87060547
26,394,6381.69238281
26,395,6381.51904297
26,396,6381.34960938
26,397,6381.18505859
26,398,6381.02392578
26,399,6380.86865234
26,400,6380.71630859
26,401,6380.56933594
26,402,6380.42578125
26,403,6380.28613281
26,404,6380.15136719
26,405,6380.02001953
26,406,6379.89257812
26,407,6379.77001953
26,408,6379.65136719
26,409,6379.53613281
26,410,6379.42578125
26,411,6379.31884766
26,412,6379.21582031
26,413,6379.11621094
26,414,6379.02050781
26,415,6378.92822266
26,416,6378.84082031
26,417,6378.75585938
26,418,6378.67480469
26,419,6378.59765625
26,420,6378.52343750
26,421,6378.45214844
26,422,6378.38427734
26,423,6378.32080078
26,424,6378.25927734
26,425,6378.20117188
26,426,6378.14648438
26,427,6378.09375000
26,428,6378.04492188
26,429,6377.99853516
26,430,6377.95507812
26,431,6377.91406250
26,432,6377.87548828
26,433,6377.83984375
26,434,6377.80664062
26,435,6377.77587891
26,436,6377.74707031
26,437,6377.72070312
26,438,6377.69628906
26,439,6377.67382812
26,440,6377.65380859
26,441,6377.63574219
26,442,6377.61865234
26,443,6377.60351562
26,444,6377.58984375
26,445,6377.57763672
26,446,6377.56738281
26,447,6377.55810547
26,448,6377.55029297
26,449,6377.54394531
26,450,6377.53808594
26,451,6377.53320312
26,452,6377.52929688
26,453,6377.52636719
26,454,6377.52441406
26,455,6377.52343750
26,456,6377.52148438
26,457,6377.52099609
26,458,6377.52050781
26,459,6377.52050781
26,460,6377.52050781
26,461,6377.09277344
26,462,6376.66503906
26,463,6376.23730469
26,464,6375.80957031
26,465,6375.38085938
26,466,6374.95312500
26,467,6374.52539062
26,468,6374.09765625
26,469,6373.67138672
26,470,6373.24560547
26,471,6372.82128906
26,472,6372.39843750
26,473,6371.97656250
26,474,6371.55468750
26,475,6371.13476562
26,476,6370.71582031
26,477,6370.29882812
26,478,6369.88281250
26,479,6369.46777344
26,480,6369.05468750
26,481,6368.64355469
26,482,6368.23437500
26,483,6367.82666016
26,484,6367.42187500
26,485,6367.01806641
26,486,6366.61669922
26,487,6366.21777344
26,488,6365.82128906
26,489,6365.42675781
26,490,6365.03515625
26,491,6364.64648438
26,492,6364.26025391
26,493,6363.87597656
26,494,6363.49511719
26,495,6363.11669922
26,496,6362.74121094
26,497,6362.36914062
26,498,6361.99902344
26,499,6361.63378906
26,500,6361.27050781
26,501,6360.91113281
26,502,6360.55468750
26,503,6360.20214844
26,504,6359.85253906
26,505,6359.50634766
26,506,6359.16406250
26,507,6358.82519531
26,508,6358.49023438
26,509,6358.15820312
26,510,6357.83593750
26,511,6357.51855469
26,512,6357.20703125
26,513,6356.89794922
26,514,6356.59277344
26,515,6356.29199219
26,516,6355.99511719
26,517,6355.70214844
26,518,6355.41406250
26,519,6355.12988281
26,520,6354.84960938
26,521,6354.57324219
26,522,6354.30078125
26,523,6354.03417969
26,524,6353.77050781
26,525,6353.51074219
26,526,6353.25683594
26,527,6353.00634766
26,528,6352.75976562
26,529,6352.51806641
26,530,6352.28125000
26,531,6352.04785156
26,532,6351.81933594
26,533,6351.59570312
26,534,6351.37597656
26,535,6351.16015625
26,536,6350.94921875
26,537,6350.74316406
26,538,6350.54101562
26,539,6350.34326172
26,540,6350.14990234
26,541,6349.96093750
26,542,6349.77636719
26,543,6349.59667969
26,544,6349.42089844
26,545,6349.24902344
26,546,6349.08251953
26,547,6348.91943359
26,548,6348.76074219
26,549,6348.60742188
26,550,6348.45703125
26,551,6348.31054688
26,552,6348.16894531
26,553,6348.03173828
26,554,6347.89794922
26,555,6347.76855469
26,556,6347.64355469
26,557,6347.52246094
26,558,6347.40576172
26,559,6347.29199219
26,560,6347.18310547
26,561,6347.07714844
26,562,6346.97558594
26,563,6346.87695312
26,564,6346.78320312
26,565,6346.69287109
26,566,6346.60595703
26,567,6346.52246094
26,568,6346.44189453
26,569,6346.36621094
26,570,6346.29248047
26,571,6346.22265625
26,572,6346.15625000
26,573,6346.09277344
26,574,6346.03173828
26,575,6345.97460938
26,576,6345.92089844
26,577,6345.86914062
26,578,6345.82128906
26,579,6345.77490234
26,580,6345.73193359
26,581,6345.69140625
26,582,6345.65380859
26,583,6345.61816406
26,584,6345.58544922
26,585,6345.55566406
26,586,6345.52636719
26,587,6345.50097656
26,588,6345.47656250
26,589,6345.45410156
26,590,6345.43457031
26,591,6345.41650391
26,592,6345.39941406
26,593,6345.38476562
26,594,6345.37158203
26,595,6345.35937500
26,596,6345.34960938
26,597,6345.34033203
26,598,6345.33251953
26,599,6345.32617188
26,600,6345.31982422
26,601,6345.31640625
26,602,6345.31152344
26,603,6345.30908203
26,604,6345.30664062
26,605,6345.30566406
26,606,6345.30371094
26,607,6345.30371094
26,608,6345.30273438
26,609,6345.30273438
26,610,6345.30273438
26,611,6344.88232422
26,612,6344.46142578
26,613,6344.04052734
26,614,6343.61865234
26,615,6343.19726562
26,616,6342.77539062
26,617,6342.35449219
26,618,6341.93359375
26,619,6341.51269531
26,620,6341.09375000
26,621,6340.67578125
26,622,6340.25878906
26,623,6339.84277344
26,624,6339.42871094
26,625,6339.01464844
26,626,6338.60302734
26,627,6338.19238281
26,628,6337.78320312
26,629,6337.37500000
26,630,6336.96875000
26,631,6336.56445312
26,632,6336.16210938
26,633,6335.76123047
26,634,6335.36230469
26,635,6334.96582031
26,636,6334.57128906
26,637,6334.17919922
26,638,6333.78906250
26,639,6333.40136719
26,640,6333.01611328
26,641,6332.63378906
26,642,6332.25292969
26,643,6331.87500000
26,644,6331.50097656
26,645,6331.12841797
26,646,6330.75927734
26,647,6330.39306641
26,648,6330.03027344
26,649,6329.66992188
26,650,6329.31250000
26,651,6328.95996094
26,652,6328.60937500
26,653,6328.26220703
26,654,6327.91894531
26,655,6327.57861328
26,656,6327.24218750
26,657,6326.90869141
26,658,6326.57910156
26,659,6326.25390625
26,660,6325.93164062
26,661,6325.61376953
26,662,6325.29882812
