init,epoch,objective
16,40,6361.49072266
16,41,6361.43652344
16,42,6361.39257812
16,43,6361.35644531
16,44,6361.32910156
16,45,6361.30859375
16,46,6361.29492188
16,47,6361.28613281
16,48,6361.28076172
16,49,6361.27929688
16,50,6361.27832031
16,51,6360.90722656
16,52,6360.53955078
16,53,6360.17187500
16,54,6359.80712891
16,55,6359.44628906
16,56,6359.08984375
16,57,6358.73876953
16,58,6358.39501953
16,59,6358.06152344
16,60,6357.73535156
16,61,6357.41943359
16,62,6357.11425781
16,63,6356.82031250
16,64,6356.53808594
16,65,6356.26855469
16,66,6356.01269531
16,67,6355.77050781
16,68,6355.54199219
16,69,6355.32812500
16,70,6355.12695312
16,71,6354.94238281
16,72,6354.77148438
16,73,6354.61572266
16,74,6354.47363281
16,75,6354.34570312
16,76,6354.23144531
16,77,6354.12988281
16,78,6354.04101562
16,79,6353.96484375
16,80,6353.89990234
16,81,6353.84521484
16,82,6353.80078125
16,83,6353.76562500
16,84,6353.73828125
16,85,6353.71826172
16,86,6353.70410156
16,87,6353.69433594
16,88,6353.69042969
16,89,6353.68750000
16,90,6353.68701172
16,91,6353.31738281
16,92,6352.94824219
16,93,6352.57910156
16,94,6352.21435547
16,95,6351.85986328
16,96,6351.51171875
16,97,6351.16992188
16,98,6350.83496094
16,99,6350.50732422
16,100,6350.18847656
16,101,6349.87939453
16,102,6349.58203125
16,103,6349.29492188
16,104,6349.01953125
16,105,6348.75585938
16,106,6348.50634766
16,107,6348.26953125
16,108,6348.04638672
16,109,6347.83691406
16,110,6347.64257812
16,111,6347.46142578
16,112,6347.29492188
16,113,6347.14160156
16,114,6347.00292969
16,115,6346.87841797
16,116,6346.76660156
16,117,6346.66796875
16,118,6346.58105469
16,119,6346.50683594
16,120,6346.44335938
16,121,6346.39062500
16,122,6346.34716797
16,123,6346.31250000
16,124,6346.28613281
16,125,6346.26562500
16,126,6346.25195312
16,127,6346.24316406
16,128,6346.23876953
16,129,6346.23632812
16,130,6346.23535156
16,131,6345.87548828
16,132,6345.51562500
16,133,6345.15673828
16,134,6344.80029297
16,135,6344.44628906
16,136,6344.09765625
16,137,6343.75683594
16,138,6343.42285156
16,139,6343.09570312
16,140,6342.77783203
16,141,6342.46972656
16,142,6342.17187500
16,143,6341.88476562
16,144,6341.60937500
16,145,6341.34570312
16,146,6341.09570312
16,147,6340.85937500
16,148,6340.63525391
16,149,6340.42626953
16,150,6340.23193359
16,151,6340.05175781
16,152,6339.88525391
16,153,6339.73242188
16,154,6339.59277344
16,155,6339.46777344
16,156,6339.35644531
16,157,6339.25781250
16,158,6339.17138672
16,159,6339.09667969
16,160,6339.03369141
16,161,6338.98095703
16,162,6338.93750000
16,163,6338.90283203
16,164,6338.87597656
16,165,6338.85595703
16,166,6338.84228516
16,167,6338.83398438
16,168,6338.82861328
16,169,6338.82617188
16,170,6338.82617188
16,171,6338.46484375
16,172,6338.10644531
16,173,6337.74707031
16,174,6337.38964844
16,175,6337.03613281
16,176,6336.68750000
16,177,6336.34619141
16,178,6336.01171875
16,179,6335.68457031
16,180,6335.36669922
16,181,6335.05859375
16,182,6334.75976562
16,183,6334.47216797
16,184,6334.19726562
16,185,6333.93408203
16,186,6333.68359375
16,187,6333.44726562
16,188,6333.22460938
16,189,6333.01464844
16,190,6332.81982422
16,191,6332.63964844
16,192,6332.47314453
16,193,6332.31982422
16,194,6332.18115234
16,195,6332.05664062
16,196,6331.94433594
16,197,6331.84570312
16,198,6331.75878906
16,199,6331.68457031
16,200,6331.62109375
16,201,6331.56787109
16,202,6331.52441406
16,203,6331.48925781
16,204,6331.46386719
16,205,6331.44335938
16,206,6331.42968750
16,207,6331.42089844
16,208,6331.41601562
16,209,6331.41406250
16,210,6331.41308594
16,211,6331.05224609
16,212,6330.69189453
16,213,6330.33203125
16,214,6329.97509766
16,215,6329.62207031
16,216,6329.27343750
16,217,6328.93164062
16,218,6328.59570312
16,219,6328.26806641
16,220,6327.94921875
16,221,6327.63964844
16,222,6327.34033203
16,223,6327.05468750
16,224,6326.77929688
16,225,6326.51562500
16,226,6326.26464844
16,227,6326.02636719
16,228,6325.80224609
16,229,6325.59375000
16,230,6325.39794922
16,231,6325.21777344
16,232,6325.05175781
16,233,6324.89941406
16,234,6324.76074219
16,235,6324.63476562
16,236,6324.52246094
16,237,6324.42285156
16,238,6324.33691406
16,239,6324.26269531
16,240,6324.19970703
16,241,6324.14648438
16,242,6324.10351562
16,243,6324.06884766
16,244,6324.04199219
16,245,6324.02148438
16,246,6324.00830078
16,247,6323.99902344
16,248,6323.99414062
16,249,6323.99169922
16,250,6323.99072266
16,251,6323.63085938
16,252,6323.27148438
16,253,6322.91113281
16,254,6322.55468750
16,255,6322.20019531
16,256,6321.85400391
16,257,6321.51318359
16,258,6321.17871094
16,259,6320.85156250
16,260,6320.53320312
16,261,6320.22363281
16,262,6319.92578125
16,263,6319.63867188
16,264,6319.36376953
16,265,6319.10058594
16,266,6318.85009766
16,267,6318.61425781
16,268,6318.39208984
16,269,6318.18359375
16,270,6317.98828125
16,271,6317.80664062
16,272,6317.63964844
16,273,6317.48779297
16,274,6317.34863281
16,275,6317.22412109
16,276,6317.11230469
16,277,6317.01367188
16,278,6316.92724609
16,279,6316.85302734
16,280,6316.78906250
16,281,6316.73632812
16,282,6316.69335938
16,283,6316.65869141
16,284,6316.63183594
16,285,6316.61181641
16,286,6316.59863281
16,287,6316.58935547
16,288,6316.58398438
16,289,6316.58154297
16,290,6316.58105469
16,291,6316.22119141
16,292,6315.86083984
16,293,6315.50195312
16,294,6315.14550781
16,295,6314.79296875
16,296,6314.44433594
16,297,6314.10253906
16,298,6313.76757812
16,299,6313.44140625
16,300,6313.12304688
16,301,6312.81347656
16,302,6312.51611328
16,303,6312.22900391
16,304,6311.95410156
16,305,6311.69042969
16,306,6311.44042969
16,307,6311.20361328
16,308,6310.98046875
16,309,6310.77148438
16,310,6310.57617188
16,311,6310.39453125
16,312,6310.22851562
16,313,6310.07617188
16,314,6309.93750000
16,315,6309.81250000
16,316,6309.70019531
16,317,6309.60156250
16,318,6309.51464844
16,319,6309.44091797
16,320,6309.37695312
16,321,6309.32324219
16,322,6309.28027344
16,323,6309.24560547
16,324,6309.21875000
16,325,6309.19921875
16,326,6309.18554688
16,327,6309.17675781
16,328,6309.17138672
16,329,6309.16894531
16,330,6309.16845703
16,331,6308.80859375
16,332,6308.44726562
16,333,6308.08789062
16,334,6307.73095703
16,335,6307.37695312
16,336,6307.02929688
16,337,6306.68750000
16,338,6306.35253906
16,339,6306.02441406
16,340,6305.70605469
16,341,6305.39648438
16,342,6305.09765625
16,343,6304.81005859
16,344,6304.53417969
16,345,6304.27001953
16,346,6304.02001953
16,347,6303.78320312
16,348,6303.55957031
16,349,6303.34960938
16,350,6303.15429688
16,351,6302.97363281
16,352,6302.80664062
16,353,6302.65429688
16,354,6302.51611328
16,355,6302.39062500
16,356,6302.27832031
16,357,6302.17968750
16,358,6302.09326172
16,359,6302.01855469
16,360,6301.95507812
16,361,6301.90234375
16,362,6301.85839844
16,363,6301.82421875
16,364,6301.79736328
16,365,6301.77734375
16,366,6301.76367188
16,367,6301.75488281
16,368,6301.74951172
16,369,6301.74707031
16,370,6301.74658203
16,371,6301.38574219
16,372,6301.02539062
16,373,6300.66552734
16,374,6300.30761719
16,375,6299.95507812
16,376,6299.60644531
16,377,6299.26464844
16,378,6298.92968750
16,379,6298.60156250
16,380,6298.28222656
16,381,6297.97363281
16,382,6297.67480469
16,383,6297.38623047
16,384,6297.11035156
16,385,6296.84765625
16,386,6296.59716797
16,387,6296.35937500
16,388,6296.13623047
16,389,6295.92626953
16,390,6295.73095703
16,391,6295.54980469
16,392,6295.38183594
16,393,6295.23046875
16,394,6295.09082031
16,395,6294.96533203
16,396,6294.85351562
16,397,6294.75488281
16,398,6294.66845703
16,399,6294.59277344
16,400,6294.52929688
16,401,6294.47656250
16,402,6294.43310547
16,403,6294.39843750
16,404,6294.37109375
16,405,6294.35156250
16,406,6294.33789062
16,407,6294.32910156
16,408,6294.32373047
16,409,6294.32128906
16,410,6294.32080078
16,411,6293.95996094
16,412,6293.59960938
16,413,6293.23828125
16,414,6292.87939453
16,415,6292.52636719
16,416,6292.17724609
16,417,6291.83398438
16,418,6291.49804688
16,419,6291.16992188
16,420,6290.85058594
16,421,6290.54101562
16,422,6290.24121094
16,423,6289.95214844
16,424,6289.67578125
16,425,6289.41210938
16,426,6289.15966797
16,427,6288.92285156
16,428,6288.69921875
16,429,6288.48828125
16,430,6288.29199219
16,431,6288.11083984
16,432,6287.94335938
16,433,6287.79003906
16,434,6287.65039062
16,435,6287.52539062
16,436,6287.41210938
16,437,6287.31347656
16,438,6287.22607422
16,439,6287.15185547
16,440,6287.08837891
16,441,6287.03417969
16,442,6286.99121094
16,443,6286.95605469
16,444,6286.92968750
16,445,6286.90917969
16,446,6286.89550781
16,447,6286.88671875
16,448,6286.88085938
16,449,6286.87890625
16,450,6286.87841797
16,451,6286.51660156
16,452,6286.15478516
16,453,6285.79394531
16,454,6285.43457031
16,455,6285.07910156
16,456,6284.72851562
16,457,6284.38574219
16,458,6284.04882812
16,459,6283.72070312
16,460,6283.40087891
16,461,6283.09130859
16,462,6282.79101562
16,463,6282.50292969
16,464,6282.22509766
16,465,6281.96093750
16,466,6281.70898438
16,467,6281.47167969
16,468,6281.24707031
16,469,6281.03710938
16,470,6280.84082031
16,471,6280.66015625
16,472,6280.49169922
16,473,6280.33886719
16,474,6280.19970703
16,475,6280.07421875
16,476,6279.96191406
16,477,6279.86279297
16,478,6279.77636719
16,479,6279.70068359
16,480,6279.63671875
16,481,6279.58398438
16,482,6279.54003906
16,483,6279.50585938
16,484,6279.47900391
16,485,6279.45898438
16,486,6279.44531250
16,487,6279.43652344
16,488,6279.43115234
16,489,6279.42871094
16,490,6279.42871094
16,491,6279.06591797
16,492,6278.70507812
16,493,6278.34472656
16,494,6277.98535156
16,495,6277.63037109
16,496,6277.28125000
16,497,6276.93896484
16,498,6276.60351562
16,499,6276.27539062
16,500,6275.95605469
16,501,6275.64648438
16,502,6275.34716797
16,503,6275.05859375
16,504,6274.78320312
16,505,6274.52539062
16,506,6274.28027344
16,507,6274.04931641
16,508,6273.83105469
16,509,6273.62695312
16,510,6273.43603516
16,511,6273.26074219
16,512,6273.09863281
16,513,6272.94970703
16,514,6272.81445312
16,515,6272.69238281
16,516,6272.58496094
16,517,6272.48876953
16,518,6272.40527344
16,519,6272.33251953
16,520,6272.27148438
16,521,6272.21972656
16,522,6272.17773438
16,523,6272.14355469
16,524,6272.11816406
16,525,6272.09863281
16,526,6272.08593750
16,527,6272.07714844
16,528,6272.07226562
16,529,6272.07031250
16,530,6272.06933594
16,531,6271.72021484
16,532,6271.37158203
16,533,6271.02343750
16,534,6270.67578125
16,535,6270.33300781
16,536,6269.99609375
16,537,6269.66552734
16,538,6269.34179688
16,539,6269.02441406
16,540,6268.71630859
16,541,6268.41748047
16,542,6268.12792969
16,543,6267.85058594
16,544,6267.58300781
16,545,6267.32910156
16,546,6267.08691406
16,547,6266.85742188
16,548,6266.64062500
16,549,6266.43847656
16,550,6266.25000000
16,551,6266.07421875
16,552,6265.91406250
16,553,6265.76562500
16,554,6265.63085938
16,555,6265.50976562
16,556,6265.40234375
16,557,6265.30566406
16,558,6265.22216797
16,559,6265.14990234
16,560,6265.08886719
16,561,6265.03710938
16,562,6264.99511719
16,563,6264.96191406
16,564,6264.93554688
16,565,6264.91699219
16,566,6264.90332031
16,567,6264.89453125
16,568,6264.88964844
16,569,6264.88769531
16,570,6264.88720703
16,571,6264.53710938
16,572,6264.18701172
16,573,6263.83886719
16,574,6263.49414062
16,575,6263.15136719
16,576,6262.81494141
16,577,6262.48291016
16,578,6262.15917969
16,579,6261.84179688
16,580,6261.53320312
16,581,6261.23437500
16,582,6260.94531250
16,583,6260.66748047
16,584,6260.40039062
16,585,6260.14599609
16,586,6259.90380859
16,587,6259.67382812
16,588,6259.45849609
16,589,6259.25537109
16,590,6259.06591797
16,591,6258.89111328
16,592,6258.72949219
16,593,6258.58105469
16,594,6258.44726562
16,595,6258.32617188
16,596,6258.21777344
16,597,6258.12207031
16,598,6258.03906250
16,599,6257.96630859
16,600,6257.90527344
16,601,6257.85351562
16,602,6257.81152344
16,603,6257.77832031
16,604,6257.75195312
16,605,6257.73339844
16,606,6257.71972656
16,607,6257.71093750
16,608,6257.70605469
16,609,6257.70410156
16,610,6257.70312500
16,611,6257.35351562
16,612,6257.00341797
16,613,6256.65527344
16,614,6256.30957031
16,615,6255.96728516
16,616,6255.62988281
16,617,6255.29785156
16,618,6254.97265625
16,619,6254.65527344
16,620,6254.34570312
16,621,6254.04638672
16,622,6253.75683594
16,623,6253.47753906
16,624,6253.21044922
16,625,6252.95556641
16,626,6252.71386719
16,627,6252.48339844
16,628,6252.26562500
16,629,6252.06298828
16,630,6251.87402344
16,631,6251.69824219
16,632,6251.53613281
16,633,6251.38769531
16,634,6251.25292969
16,635,6251.13183594
16,636,6251.02246094
16,637,6250.92675781
16,638,6250.84326172
16,639,6250.77050781
16,640,6250.70898438
16,641,6250.65771484
16,642,6250.61523438
16,643,6250.58203125
16,644,6250.55615234
16,645,6250.53662109
16,646,6250.52343750
16,647,6250.51464844
16,648,6250.50976562
16,649,6250.50732422
16,650,6250.50683594
16,651,6250.15673828
16,652,6249.80566406
16,653,6249.45556641
16,654,6249.10888672
16,655,6248.76660156
16,656,6248.42871094
16,657,6248.09619141
16,658,6247.77050781
16,659,6247.45214844
16,660,6247.14257812
16,661,6246.84277344
16,662,6246.55273438
16,663,6246.27343750
16,664,6246.00585938
16,665,6245.75000000
16,666,6245.50683594
16,667,6245.27636719
16,668,6245.05957031
16,669,6244.85595703
16,670,6244.66699219
16,671,6244.49072266
16,672,6244.32910156
16,673,6244.18066406
16,674,6244.04492188
16,675,6243.92382812
16,676,6243.81542969
16,677,6243.71875000
16,678,6243.63476562
16,679,6243.56250000
16,680,6243.50048828
16,681,6243.44921875
16,682,6243.40722656
16,683,6243.37304688
16,684,6243.34765625
16,685,6243.32812500
16,686,6243.31445312
16,687,6243.30615234
16,688,6243.30078125
16,689,6243.29882812
16,690,6243.29785156
16,691,6242.94677734
16,692,6242.59570312
16,693,6242.24658203
16,694,6241.89892578
16,695,6241.55566406
16,696,6241.21630859
16,697,6240.88378906
16,698,6240.55761719
16,699,6240.23974609
16,700,6239.92919922
16,701,6239.62792969
16,702,6239.33789062
16,703,6239.05810547
16,704,6238.79003906
16,705,6238.53417969
16,706,6238.29052734
16,707,6238.06054688
16,708,6237.84228516
16,709,6237.63867188
16,710,6237.44921875
16,711,6237.27343750
16,712,6237.11083984
16,713,6236.96289062
16,714,6236.82714844
16,715,6236.70556641
16,716,6236.59667969
16,717,6236.50097656
16,718,6236.41699219
16,719,6236.34472656
16,720,6236.28222656
16,721,6236.23095703
16,722,6236.18896484
16,723,6236.15478516
16,724,6236.12890625
16,725,6236.11035156
16,726,6236.09667969
16,727,6236.08789062
16,728,6236.08300781
16,729,6236.08105469
16,730,6236.08007812
16,731,6235.72851562
16,732,6235.37744141
16,733,6235.02734375
16,734,6234.67968750
16,735,6234.33593750
16,736,6233.99755859
16,737,6233.66455078
16,738,6233.33886719
16,739,6233.01953125
16,740,6232.70898438
16,741,6232.40820312
16,742,6232.11718750
16,743,6231.83789062
16,744,6231.56982422
16,745,6231.31298828
16,746,6231.06933594
16,747,6230.83789062
16,748,6230.62109375
16,749,6230.41699219
16,750,6230.22705078
16,751,6230.05078125
16,752,6229.88769531
16,753,6229.73925781
16,754,6229.60351562
16,755,6229.48193359
16,756,6229.37304688
16,757,6229.27685547
16,758,6229.19238281
16,759,6229.12011719
16,760,6229.05761719
16,761,6229.00585938
16,762,6228.96386719
16,763,6228.93066406
16,764,6228.90429688
16,765,6228.88525391
16,766,6228.87158203
16,767,6228.86328125
16,768,6228.85791016
16,769,6228.85546875
16,770,6228.85546875
16,771,6228.50292969
16,772,6228.14941406
16,773,6227.79980469
16,774,6227.45166016
16,775,6227.10742188
16,776,6226.76806641
16,777,6226.43408203
16,778,6226.10742188
16,779,6225.78808594
16,780,6225.47656250
16,781,6225.17480469
16,782,6224.88476562
16,783,6224.60449219
16,784,6224.33544922
16,785,6224.07812500
16,786,6223.83398438
16,787,6223.60302734
16,788,6223.38525391
16,789,6223.18115234
16,790,6222.99072266
16,791,6222.81445312
16,792,6222.65136719
16,793,6222.50292969
16,794,6222.36718750
16,795,6222.24462891
16,796,6222.13574219
16,797,6222.03906250
16,798,6221.95507812
16,799,6221.88183594
16,800,6221.82031250
16,801,6221.76855469
16,802,6221.72607422
16,803,6221.69238281
16,804,6221.66650391
16,805,6221.64746094
16,806,6221.63378906
16,807,6221.62500000
16,808,6221.62011719
16,809,6221.61767578
16,810,6221.61669922
16,811,6221.26513672
16,812,6220.91210938
16,813,6220.56152344
16,814,6220.21337891
16,815,6219.86914062
16,816,6219.52978516
16,817,6219.19580078
16,818,6218.86865234
16,819,6218.54931641
16,820,6218.23828125
16,821,6217.93554688
16,822,6217.64599609
16,823,6217.36523438
16,824,6217.09667969
