init,epoch,objective
26,936,6142.82128906
26,937,6142.46289062
26,938,6142.10595703
26,939,6141.75146484
26,940,6141.39990234
26,941,6141.05029297
26,942,6140.70312500
26,943,6140.35888672
26,944,6140.01757812
26,945,6139.67773438
26,946,6139.34082031
26,947,6139.00634766
26,948,6138.67578125
26,949,6138.34716797
26,950,6138.02197266
26,951,6137.69970703
26,952,6137.38085938
26,953,6137.06445312
26,954,6136.75097656
26,955,6136.44042969
26,956,6136.13378906
26,957,6135.83056641
26,958,6135.53027344
26,959,6135.23291016
26,960,6134.93994141
26,961,6134.65039062
26,962,6134.36328125
26,963,6134.08056641
26,964,6133.80175781
26,965,6133.52539062
26,966,6133.25292969
26,967,6132.98486328
26,968,6132.71972656
26,969,6132.45898438
26,970,6132.20214844
26,971,6131.94824219
26,972,6131.69921875
26,973,6131.45312500
26,974,6131.21093750
26,975,6130.97363281
26,976,6130.73925781
26,977,6130.50976562
26,978,6130.28320312
26,979,6130.06103516
26,980,6129.84277344
26,981,6129.62890625
26,982,6129.41845703
26,983,6129.21191406
26,984,6129.01074219
26,985,6128.81250000
26,986,6128.61816406
26,987,6128.42822266
26,988,6128.24218750
26,989,6128.06054688
26,990,6127.88183594
26,991,6127.70800781
26,992,6127.53808594
26,993,6127.37207031
26,994,6127.20996094
26,995,6127.05273438
26,996,6126.89843750
26,997,6126.74853516
26,998,6126.60253906
26,999,6126.46044922
27,0,6358.96044922
27,1,6358.91210938
27,2,6358.82128906
27,3,6358.68652344
27,4,6358.50878906
27,5,6358.28808594
27,6,6358.02343750
27,7,6357.71582031
27,8,6357.36523438
27,9,6356.97167969
27,10,6356.53417969
27,11,6356.05419922
27,12,6355.57324219
27,13,6355.09326172
27,14,6354.61328125
27,15,6354.13671875
27,16,6353.66308594
27,17,6353.18945312
27,18,6352.71679688
27,19,6352.24462891
27,20,6351.77343750
27,21,6351.30273438
27,22,6350.83398438
27,23,6350.36523438
27,24,6349.90087891
27,25,6349.43847656
27,26,6348.97753906
27,27,6348.51806641
27,28,6348.06054688
27,29,6347.60449219
27,30,6347.14941406
27,31,6346.69726562
27,32,6346.25390625
27,33,6345.81640625
27,34,6345.38085938
27,35,6344.94873047
27,36,6344.51855469
27,37,6344.09472656
27,38,6343.67529297
27,39,6343.25878906
27,40,6342.84472656
27,41,6342.43359375
27,42,6342.02441406
27,43,6341.61914062
27,44,6341.21679688
27,45,6340.81884766
27,46,6340.42480469
27,47,6340.03515625
27,48,6339.64794922
27,49,6339.26513672
27,50,6338.88427734
27,51,6338.50732422
27,52,6338.13476562
27,53,6337.76464844
27,54,6337.39843750
27,55,6337.03613281
27,56,6336.67724609
27,57,6336.32324219
27,58,6335.97167969
27,59,6335.62548828
27,60,6335.28222656
27,61,6334.94287109
27,62,6334.60839844
27,63,6334.27734375
27,64,6333.95166016
27,65,6333.62890625
27,66,6333.31103516
27,67,6332.99658203
27,68,6332.68750000
27,69,6332.38281250
27,70,6332.08203125
27,71,6331.78564453
27,72,6331.49414062
27,73,6331.20751953
27,74,6330.92431641
27,75,6330.64550781
27,76,6330.37207031
27,77,6330.10351562
27,78,6329.83984375
27,79,6329.58007812
27,80,6329.32568359
27,81,6329.07519531
27,82,6328.83105469
27,83,6328.59277344
27,84,6328.35888672
27,85,6328.12890625
27,86,6327.90332031
27,87,6327.68310547
27,88,6327.46777344
27,89,6327.25585938
27,90,6327.04931641
27,91,6326.84765625
27,92,6326.64990234
27,93,6326.45751953
27,94,6326.26953125
27,95,6326.08593750
27,96,6325.90820312
27,97,6325.73339844
27,98,6325.56494141
27,99,6325.40039062
27,100,6325.24072266
27,101,6325.08398438
27,102,6324.93261719
27,103,6324.78613281
27,104,6324.64355469
27,105,6324.50585938
27,106,6324.37207031
27,107,6324.24316406
27,108,6324.11816406
27,109,6323.99707031
27,110,6323.87988281
27,111,6323.76708984
27,112,6323.65917969
27,113,6323.55468750
27,114,6323.45410156
27,115,6323.35742188
27,116,6323.26464844
27,117,6323.17480469
27,118,6323.08984375
27,119,6323.00781250
27,120,6322.92968750
27,121,6322.85546875
27,122,6322.78417969
27,123,6322.71679688
27,124,6322.65234375
27,125,6322.59130859
27,126,6322.53320312
27,127,6322.47851562
27,128,6322.42724609
27,129,6322.37890625
27,130,6322.33251953
27,131,6322.28955078
27,132,6322.24902344
27,133,6322.21191406
27,134,6322.17675781
27,135,6322.14355469
27,136,6322.11376953
27,137,6322.08593750
27,138,6322.06054688
27,139,6322.03710938
27,140,6322.01562500
27,141,6321.99609375
27,142,6321.97851562
27,143,6321.96240234
27,144,6321.94824219
27,145,6321.93554688
27,146,6321.92480469
27,147,6321.91455078
27,148,6321.90625000
27,149,6321.89990234
27,150,6321.89355469
27,151,6321.88867188
27,152,6321.88427734
27,153,6321.88183594
27,154,6321.87939453
27,155,6321.87792969
27,156,6321.87597656
27,157,6321.87548828
27,158,6321.87500000
27,159,6321.87500000
27,160,6321.87500000
27,161,6321.42578125
27,162,6320.97656250
27,163,6320.52734375
27,164,6320.07861328
27,165,6319.62841797
27,166,6319.17871094
27,167,6318.72949219
27,168,6318.28027344
27,169,6317.83105469
27,170,6317.38378906
27,171,6316.93750000
27,172,6316.49218750
27,173,6316.04882812
27,174,6315.60644531
27,175,6315.16455078
27,176,6314.72412109
27,177,6314.28515625
27,178,6313.84765625
27,179,6313.41210938
27,180,6312.97851562
27,181,6312.54541016
27,182,6312.11572266
27,183,6311.68652344
27,184,6311.26025391
27,185,6310.83593750
27,186,6310.41406250
27,187,6309.99511719
27,188,6309.57666016
27,189,6309.16308594
27,190,6308.75146484
27,191,6308.34179688
27,192,6307.93457031
27,193,6307.53125000
27,194,6307.13085938
27,195,6306.73242188
27,196,6306.33789062
27,197,6305.94580078
27,198,6305.55761719
27,199,6305.17236328
27,200,6304.79101562
27,201,6304.41308594
27,202,6304.03759766
27,203,6303.66601562
27,204,6303.29882812
27,205,6302.93457031
27,206,6302.57421875
27,207,6302.21777344
27,208,6301.86523438
27,209,6301.51660156
27,210,6301.17138672
27,211,6300.83007812
27,212,6300.49365234
27,213,6300.16064453
27,214,6299.83203125
27,215,6299.50781250
27,216,6299.18750000
27,217,6298.87158203
27,218,6298.55957031
27,219,6298.25244141
27,220,6297.94921875
27,221,6297.65185547
27,222,6297.35742188
27,223,6297.06835938
27,224,6296.78320312
27,225,6296.50292969
27,226,6296.22705078
27,227,6295.95703125
27,228,6295.69042969
27,229,6295.42822266
27,230,6295.17138672
27,231,6294.91845703
27,232,6294.67187500
27,233,6294.43457031
27,234,6294.20214844
27,235,6293.97460938
27,236,6293.75146484
27,237,6293.53320312
27,238,6293.31933594
27,239,6293.11083984
27,240,6292.90625000
27,241,6292.70703125
27,242,6292.51123047
27,243,6292.32128906
27,244,6292.13525391
27,245,6291.95361328
27,246,6291.77685547
27,247,6291.60449219
27,248,6291.43652344
27,249,6291.27343750
27,250,6291.11523438
27,251,6290.96142578
27,252,6290.81152344
27,253,6290.66601562
27,254,6290.52539062
27,255,6290.38867188
27,256,6290.25683594
27,257,6290.12792969
27,258,6290.00439453
27,259,6289.88427734
27,260,6289.76855469
27,261,6289.65722656
27,262,6289.54882812
27,263,6289.44628906
27,264,6289.34619141
27,265,6289.25000000
27,266,6289.15820312
27,267,6289.06982422
27,268,6288.98535156
27,269,6288.90429688
27,270,6288.82714844
27,271,6288.75292969
27,272,6288.68261719
27,273,6288.61621094
27,274,6288.55224609
27,275,6288.49218750
27,276,6288.43457031
27,277,6288.37988281
27,278,6288.32910156
27,279,6288.28076172
27,280,6288.23535156
27,281,6288.19238281
27,282,6288.15234375
27,283,6288.11474609
27,284,6288.08007812
27,285,6288.04785156
27,286,6288.01757812
27,287,6287.99072266
27,288,6287.96484375
27,289,6287.94189453
27,290,6287.92089844
27,291,6287.90136719
27,292,6287.88378906
27,293,6287.86816406
27,294,6287.85449219
27,295,6287.84228516
27,296,6287.83105469
27,297,6287.82128906
27,298,6287.81298828
27,299,6287.80615234
27,300,6287.80029297
27,301,6287.79492188
27,302,6287.79150391
27,303,6287.78906250
27,304,6287.78613281
27,305,6287.78417969
27,306,6287.78320312
27,307,6287.78222656
27,308,6287.78222656
27,309,6287.78222656
27,310,6287.78222656
27,311,6287.33789062
27,312,6286.89355469
27,313,6286.44824219
27,314,6286.00292969
27,315,6285.55810547
27,316,6285.11328125
27,317,6284.66796875
27,318,6284.22656250
27,319,6283.78027344
27,320,6283.33935547
27,321,6282.89843750
27,322,6282.45751953
27,323,6282.01953125
27,324,6281.58105469
27,325,6281.14355469
27,326,6280.70849609
27,327,6280.27490234
27,328,6279.84277344
27,329,6279.41210938
27,330,6278.98242188
27,331,6278.55566406
27,332,6278.12988281
27,333,6277.70605469
27,334,6277.28515625
27,335,6276.86572266
27,336,6276.44921875
27,337,6276.03369141
27,338,6275.62158203
27,339,6275.21093750
27,340,6274.80371094
27,341,6274.39941406
27,342,6273.99707031
27,343,6273.59765625
27,344,6273.20068359
27,345,6272.80664062
27,346,6272.41748047
27,347,6272.02978516
27,348,6271.64550781
27,349,6271.26464844
27,350,6270.88671875
27,351,6270.51269531
27,352,6270.14404297
27,353,6269.77490234
27,354,6269.41210938
27,355,6269.05273438
27,356,6268.69628906
27,357,6268.34375000
27,358,6267.99560547
27,359,6267.65136719
27,360,6267.31054688
27,361,6266.97412109
27,362,6266.64160156
27,363,6266.31298828
27,364,6265.98828125
27,365,6265.66845703
27,366,6265.35253906
27,367,6265.04150391
27,368,6264.73437500
27,369,6264.43164062
27,370,6264.14111328
27,371,6263.85449219
27,372,6263.57226562
27,373,6263.29443359
27,374,6263.02050781
27,375,6262.75244141
27,376,6262.48779297
27,377,6262.22851562
27,378,6261.97265625
27,379,6261.72265625
27,380,6261.47656250
27,381,6261.23535156
27,382,6260.99804688
27,383,6260.76562500
27,384,6260.53808594
27,385,6260.31494141
27,386,6260.09619141
27,387,6259.88281250
27,388,6259.67333984
27,389,6259.46777344
27,390,6259.26757812
27,391,6259.07128906
27,392,6258.88037109
27,393,6258.69433594
27,394,6258.51123047
27,395,6258.33398438
27,396,6258.16064453
27,397,6257.99218750
27,398,6257.82714844
27,399,6257.66748047
27,400,6257.51220703
27,401,6257.36083984
27,402,6257.21386719
27,403,6257.07128906
27,404,6256.93359375
27,405,6256.79980469
27,406,6256.66943359
27,407,6256.54394531
27,408,6256.42236328
27,409,6256.30468750
27,410,6256.19140625
27,411,6256.08203125
27,412,6255.97656250
27,413,6255.87402344
27,414,6255.77636719
27,415,6255.68261719
27,416,6255.59179688
27,417,6255.50537109
27,418,6255.42187500
27,419,6255.34277344
27,420,6255.26660156
27,421,6255.19433594
27,422,6255.12500000
27,423,6255.05908203
27,424,6254.99609375
27,425,6254.93701172
27,426,6254.88085938
27,427,6254.82763672
27,428,6254.77685547
27,429,6254.73046875
27,430,6254.68505859
27,431,6254.64306641
27,432,6254.60449219
27,433,6254.56738281
27,434,6254.53369141
27,435,6254.50195312
27,436,6254.47265625
27,437,6254.44531250
27,438,6254.42089844
27,439,6254.39794922
27,440,6254.37695312
27,441,6254.35742188
27,442,6254.34082031
27,443,6254.32519531
27,444,6254.31152344
27,445,6254.29882812
27,446,6254.28808594
27,447,6254.27929688
27,448,6254.27099609
27,449,6254.26464844
27,450,6254.25830078
27,451,6254.25390625
27,452,6254.25000000
27,453,6254.24707031
27,454,6254.24414062
27,455,6254.24316406
27,456,6254.24169922
27,457,6254.24121094
27,458,6254.24023438
27,459,6254.24023438
27,460,6254.24023438
27,461,6253.80615234
27,462,6253.36718750
27,463,6252.93066406
27,464,6252.49414062
27,465,6252.05664062
27,466,6251.62011719
27,467,6251.18359375
27,468,6250.74658203
27,469,6250.31054688
27,470,6249.87548828
27,471,6249.44238281
27,472,6249.00976562
27,473,6248.57812500
27,474,6248.14892578
27,475,6247.71972656
27,476,6247.29248047
27,477,6246.86621094
27,478,6246.44189453
27,479,6246.01953125
27,480,6245.59765625
27,481,6245.17822266
27,482,6244.76074219
27,483,6244.34521484
27,484,6243.93115234
27,485,6243.51904297
27,486,6243.11035156
27,487,6242.71191406
27,488,6242.31738281
27,489,6241.92529297
27,490,6241.53710938
27,491,6241.14990234
27,492,6240.76562500
27,493,6240.38476562
27,494,6240.00683594
27,495,6239.63183594
27,496,6239.25927734
27,497,6238.89062500
27,498,6238.52343750
27,499,6238.16064453
27,500,6237.80078125
27,501,6237.44726562
27,502,6237.09570312
27,503,6236.74902344
27,504,6236.40332031
27,505,6236.06152344
27,506,6235.72265625
27,507,6235.38574219
27,508,6235.05468750
27,509,6234.72802734
27,510,6234.40527344
27,511,6234.08544922
27,512,6233.76953125
27,513,6233.45800781
27,514,6233.14941406
27,515,6232.84472656
27,516,6232.54394531
27,517,6232.24902344
27,518,6231.95751953
27,519,6231.66992188
27,520,6231.38476562
27,521,6231.10546875
27,522,6230.83105469
27,523,6230.55957031
27,524,6230.29248047
27,525,6230.03027344
27,526,6229.77246094
27,527,6229.51806641
27,528,6229.26904297
27,529,6229.02343750
27,530,6228.78271484
27,531,6228.54785156
27,532,6228.31542969
27,533,6228.08789062
27,534,6227.86572266
27,535,6227.64746094
27,536,6227.43310547
27,537,6227.22460938
27,538,6227.01953125
27,539,6226.81884766
27,540,6226.62207031
27,541,6226.43066406
27,542,6226.24316406
27,543,6226.06103516
27,544,6225.88281250
27,545,6225.70849609
27,546,6225.53906250
27,547,6225.37451172
27,548,6225.21386719
27,549,6225.05712891
27,550,6224.90429688
27,551,6224.75683594
27,552,6224.61328125
27,553,6224.47460938
27,554,6224.33935547
27,555,6224.20898438
27,556,6224.08203125
27,557,6223.95849609
27,558,6223.83935547
27,559,6223.72460938
27,560,6223.61425781
27,561,6223.50683594
27,562,6223.40332031
27,563,6223.30468750
27,564,6223.20849609
27,565,6223.11669922
27,566,6223.02832031
27,567,6222.94335938
27,568,6222.86230469
27,569,6222.78515625
27,570,6222.71093750
27,571,6222.63964844
27,572,6222.57177734
27,573,6222.50781250
27,574,6222.44677734
27,575,6222.38867188
27,576,6222.33300781
27,577,6222.28125000
27,578,6222.23242188
27,579,6222.18603516
27,580,6222.14208984
27,581,6222.10107422
27,582,6222.06250000
27,583,6222.02734375
27,584,6221.99365234
27,585,6221.96289062
27,586,6221.93457031
27,587,6221.90771484
27,588,6221.88378906
27,589,6221.86132812
27,590,6221.84033203
27,591,6221.82226562
27,592,6221.80517578
27,593,6221.79003906
27,594,6221.77685547
27,595,6221.76464844
27,596,6221.75488281
27,597,6221.74511719
27,598,6221.73730469
27,599,6221.73046875
27,600,6221.72558594
27,601,6221.72021484
27,602,6221.71679688
27,603,6221.71337891
27,604,6221.71191406
27,605,6221.70947266
27,606,6221.70898438
27,607,6221.70800781
27,608,6221.70751953
27,609,6221.70703125
27,610,6221.70703125
27,611,6221.28222656
27,612,6220.85693359
27,613,6220.42968750
27,614,6220.00195312
27,615,6219.57666016
27,616,6219.14941406
27,617,6218.72167969
27,618,6218.29296875
27,619,6217.86865234
27,620,6217.44433594
27,621,6217.02148438
27,622,6216.59912109
27,623,6216.17773438
27,624,6215.75634766
27,625,6215.33642578
27,626,6214.91699219
27,627,6214.50048828
27,628,6214.08300781
27,629,6213.66845703
27,630,6213.25634766
27,631,6212.84667969
27,632,6212.43750000
27,633,6212.03027344
27,634,6211.62402344
27,635,6211.22070312
27,636,6210.81933594
27,637,6210.42138672
27,638,6210.02539062
27,639,6209.63183594
27,640,6209.23974609
27,641,6208.85058594
27,642,6208.46435547
27,643,6208.08007812
27,644,6207.69921875
27,645,6207.32128906
27,646,6206.94482422
27,647,6206.57421875
27,648,6206.20556641
27,649,6205.83935547
27,650,6205.47460938
27,651,6205.11816406
27,652,6204.76269531
27,653,6204.41503906
27,654,6204.07226562
27,655,6203.73632812
27,656,6203.40576172
27,657,6203.07812500
27,658,6202.75244141
27,659,6202.43066406
27,660,6202.11181641
27,661,6201.79882812
27,662,6201.48828125
27,663,6201.18261719
27,664,6200.87988281
27,665,6200.58300781
27,666,6200.28906250
27,667,6199.99755859
27,668,6199.70996094
27,669,6199.42968750
27,670,6199.15234375
27,671,6198.87792969
27,672,6198.60791016
27,673,6198.34277344
27,674,6198.08251953
27,675,6197.82519531
27,676,6197.57275391
27,677,6197.32568359
27,678,6197.08105469
27,679,6196.84130859
27,680,6196.60693359
27,681,6196.37646484
27,682,6196.14941406
27,683,6195.92724609
27,684,6195.70996094
27,685,6195.49658203
27,686,6195.28710938
27,687,6195.08154297
27,688,6194.88085938
27,689,6194.68554688
27,690,6194.49414062
27,691,6194.30664062
27,692,6194.12451172
27,693,6193.94628906
27,694,6193.77148438
27,695,6193.60205078
27,696,6193.43701172
27,697,6193.27539062
27,698,6193.11865234
27,699,6192.96630859
27,700,6192.81884766
27,701,6192.67382812
27,702,6192.53417969
27,703,6192.39843750
27,704,6192.26660156
27,705,6192.13964844
27,706,6192.01513672
27,707,6191.89648438
27,708,6191.78076172
27,709,6191.66894531
27,710,6191.56054688
27,711,6191.45703125
27,712,6191.35644531
27,713,6191.25927734
27,714,6191.16650391
27,715,6191.07812500
27,716,6190.99121094
27,717,6190.90917969
27,718,6190.83007812
27,719,6190.75488281
27,720,6190.68261719
