init,epoch,objective
14,110,6346.26562500
14,111,6346.04785156
14,112,6345.84765625
14,113,6345.66308594
14,114,6345.49609375
14,115,6345.34570312
14,116,6345.21142578
14,117,6345.09179688
14,118,6344.98779297
14,119,6344.89843750
14,120,6344.82177734
14,121,6344.75781250
14,122,6344.70556641
14,123,6344.66357422
14,124,6344.63183594
14,125,6344.60791016
14,126,6344.59082031
14,127,6344.58056641
14,128,6344.57519531
14,129,6344.57177734
14,130,6344.57128906
14,131,6344.13476562
14,132,6343.69921875
14,133,6343.26562500
14,134,6342.83593750
14,135,6342.40966797
14,136,6341.98925781
14,137,6341.57666016
14,138,6341.17285156
14,139,6340.77734375
14,140,6340.39257812
14,141,6340.02001953
14,142,6339.66015625
14,143,6339.31347656
14,144,6338.98144531
14,145,6338.66406250
14,146,6338.36572266
14,147,6338.08105469
14,148,6337.81347656
14,149,6337.56103516
14,150,6337.32617188
14,151,6337.10791016
14,152,6336.90673828
14,153,6336.72265625
14,154,6336.55566406
14,155,6336.40527344
14,156,6336.27099609
14,157,6336.15283203
14,158,6336.04931641
14,159,6335.95947266
14,160,6335.88378906
14,161,6335.81884766
14,162,6335.76757812
14,163,6335.72509766
14,164,6335.69335938
14,165,6335.66894531
14,166,6335.65283203
14,167,6335.64257812
14,168,6335.63671875
14,169,6335.63330078
14,170,6335.63281250
14,171,6335.20019531
14,172,6334.76855469
14,173,6334.33789062
14,174,6333.90917969
14,175,6333.48535156
14,176,6333.06689453
14,177,6332.65527344
14,178,6332.25195312
14,179,6331.85791016
14,180,6331.47363281
14,181,6331.10253906
14,182,6330.74511719
14,183,6330.40039062
14,184,6330.06982422
14,185,6329.75390625
14,186,6329.45361328
14,187,6329.16894531
14,188,6328.90087891
14,189,6328.64941406
14,190,6328.41552734
14,191,6328.19824219
14,192,6327.99853516
14,193,6327.81542969
14,194,6327.64843750
14,195,6327.49902344
14,196,6327.36425781
14,197,6327.24511719
14,198,6327.14208984
14,199,6327.05273438
14,200,6326.97607422
14,201,6326.91259766
14,202,6326.86035156
14,203,6326.81835938
14,204,6326.78613281
14,205,6326.76269531
14,206,6326.74609375
14,207,6326.73535156
14,208,6326.72949219
14,209,6326.72705078
14,210,6326.72656250
14,211,6326.29150391
14,212,6325.85742188
14,213,6325.42578125
14,214,6324.99707031
14,215,6324.57275391
14,216,6324.15527344
14,217,6323.74414062
14,218,6323.34082031
14,219,6322.94775391
14,220,6322.56542969
14,221,6322.19433594
14,222,6321.83593750
14,223,6321.49072266
14,224,6321.16015625
14,225,6320.84472656
14,226,6320.54394531
14,227,6320.25878906
14,228,6319.99121094
14,229,6319.74072266
14,230,6319.50585938
14,231,6319.28857422
14,232,6319.08886719
14,233,6318.90722656
14,234,6318.74414062
14,235,6318.59667969
14,236,6318.46630859
14,237,6318.35058594
14,238,6318.24902344
14,239,6318.16162109
14,240,6318.08789062
14,241,6318.02539062
14,242,6317.97460938
14,243,6317.93408203
14,244,6317.90283203
14,245,6317.87988281
14,246,6317.86328125
14,247,6317.85253906
14,248,6317.84667969
14,249,6317.84423828
14,250,6317.84375000
14,251,6317.42187500
14,252,6317.00000000
14,253,6316.58105469
14,254,6316.16406250
14,255,6315.75097656
14,256,6315.34472656
14,257,6314.94531250
14,258,6314.55322266
14,259,6314.17187500
14,260,6313.80029297
14,261,6313.43994141
14,262,6313.09130859
14,263,6312.75585938
14,264,6312.43457031
14,265,6312.12792969
14,266,6311.83593750
14,267,6311.55908203
14,268,6311.29882812
14,269,6311.05468750
14,270,6310.82617188
14,271,6310.61523438
14,272,6310.42041016
14,273,6310.24218750
14,274,6310.08007812
14,275,6309.93457031
14,276,6309.80371094
14,277,6309.68798828
14,278,6309.58789062
14,279,6309.50048828
14,280,6309.42578125
14,281,6309.36425781
14,282,6309.31347656
14,283,6309.27343750
14,284,6309.24218750
14,285,6309.21923828
14,286,6309.20312500
14,287,6309.19238281
14,288,6309.18652344
14,289,6309.18359375
14,290,6309.18261719
14,291,6308.76074219
14,292,6308.33935547
14,293,6307.91845703
14,294,6307.50195312
14,295,6307.08837891
14,296,6306.68164062
14,297,6306.28173828
14,298,6305.88964844
14,299,6305.50781250
14,300,6305.13476562
14,301,6304.77441406
14,302,6304.42480469
14,303,6304.08984375
14,304,6303.76757812
14,305,6303.45996094
14,306,6303.16699219
14,307,6302.88964844
14,308,6302.62890625
14,309,6302.38378906
14,310,6302.15576172
14,311,6301.94433594
14,312,6301.74951172
14,313,6301.57128906
14,314,6301.40820312
14,315,6301.26269531
14,316,6301.13183594
14,317,6301.01660156
14,318,6300.91503906
14,319,6300.82763672
14,320,6300.75292969
14,321,6300.69140625
14,322,6300.64062500
14,323,6300.60058594
14,324,6300.56884766
14,325,6300.54589844
14,326,6300.52978516
14,327,6300.51904297
14,328,6300.51318359
14,329,6300.51074219
14,330,6300.50976562
14,331,6300.08691406
14,332,6299.66308594
14,333,6299.24267578
14,334,6298.82519531
14,335,6298.41210938
14,336,6298.00488281
14,337,6297.60351562
14,338,6297.21093750
14,339,6296.82763672
14,340,6296.45458984
14,341,6296.09277344
14,342,6295.74316406
14,343,6295.40673828
14,344,6295.08398438
14,345,6294.77587891
14,346,6294.48242188
14,347,6294.20507812
14,348,6293.94433594
14,349,6293.69873047
14,350,6293.47070312
14,351,6293.25781250
14,352,6293.06250000
14,353,6292.88378906
14,354,6292.72070312
14,355,6292.57470703
14,356,6292.44384766
14,357,6292.32812500
14,358,6292.22656250
14,359,6292.13916016
14,360,6292.06494141
14,361,6292.00292969
14,362,6291.95166016
14,363,6291.91113281
14,364,6291.87988281
14,365,6291.85644531
14,366,6291.83984375
14,367,6291.83007812
14,368,6291.82421875
14,369,6291.82128906
14,370,6291.82031250
14,371,6291.39599609
14,372,6290.97167969
14,373,6290.54980469
14,374,6290.13085938
14,375,6289.71630859
14,376,6289.30761719
14,377,6288.90625000
14,378,6288.51269531
14,379,6288.12890625
14,380,6287.75488281
14,381,6287.39111328
14,382,6287.04101562
14,383,6286.70361328
14,384,6286.37988281
14,385,6286.07128906
14,386,6285.77734375
14,387,6285.49902344
14,388,6285.23632812
14,389,6284.99072266
14,390,6284.76074219
14,391,6284.54882812
14,392,6284.35253906
14,393,6284.17333984
14,394,6284.00976562
14,395,6283.86230469
14,396,6283.73144531
14,397,6283.61523438
14,398,6283.51416016
14,399,6283.42626953
14,400,6283.35156250
14,401,6283.28906250
14,402,6283.23779297
14,403,6283.19775391
14,404,6283.16552734
14,405,6283.14257812
14,406,6283.12597656
14,407,6283.11572266
14,408,6283.10986328
14,409,6283.10693359
14,410,6283.10644531
14,411,6282.68066406
14,412,6282.25488281
14,413,6281.83105469
14,414,6281.41015625
14,415,6280.99414062
14,416,6280.58349609
14,417,6280.18017578
14,418,6279.78466797
14,419,6279.39843750
14,420,6279.02294922
14,421,6278.65917969
14,422,6278.30664062
14,423,6277.96777344
14,424,6277.64355469
14,425,6277.33300781
14,426,6277.03808594
14,427,6276.75830078
14,428,6276.49511719
14,429,6276.24804688
14,430,6276.01757812
14,431,6275.80419922
14,432,6275.60742188
14,433,6275.42724609
14,434,6275.26367188
14,435,6275.11621094
14,436,6274.98437500
14,437,6274.86718750
14,438,6274.76562500
14,439,6274.67773438
14,440,6274.60302734
14,441,6274.54003906
14,442,6274.48925781
14,443,6274.44824219
14,444,6274.41699219
14,445,6274.39355469
14,446,6274.37792969
14,447,6274.36718750
14,448,6274.36035156
14,449,6274.35839844
14,450,6274.35742188
14,451,6273.93164062
14,452,6273.50488281
14,453,6273.08105469
14,454,6272.65966797
14,455,6272.24365234
14,456,6271.83300781
14,457,6271.42871094
14,458,6271.03417969
14,459,6270.64746094
14,460,6270.27197266
14,461,6269.90722656
14,462,6269.55566406
14,463,6269.21679688
14,464,6268.89208984
14,465,6268.58203125
14,466,6268.28710938
14,467,6268.00781250
14,468,6267.74414062
14,469,6267.49755859
14,470,6267.26708984
14,471,6267.05419922
14,472,6266.85693359
14,473,6266.67675781
14,474,6266.51416016
14,475,6266.36669922
14,476,6266.23486328
14,477,6266.11816406
14,478,6266.01660156
14,479,6265.92871094
14,480,6265.85351562
14,481,6265.79101562
14,482,6265.73974609
14,483,6265.69873047
14,484,6265.66748047
14,485,6265.64453125
14,486,6265.62792969
14,487,6265.61718750
14,488,6265.61181641
14,489,6265.60839844
14,490,6265.60839844
14,491,6265.18798828
14,492,6264.77050781
14,493,6264.35449219
14,494,6263.94189453
14,495,6263.53369141
14,496,6263.13183594
14,497,6262.73681641
14,498,6262.35058594
14,499,6261.97265625
14,500,6261.60449219
14,501,6261.24853516
14,502,6260.90478516
14,503,6260.57324219
14,504,6260.25634766
14,505,6259.95312500
14,506,6259.66503906
14,507,6259.39160156
14,508,6259.13476562
14,509,6258.89355469
14,510,6258.66894531
14,511,6258.46093750
14,512,6258.26855469
14,513,6258.09277344
14,514,6257.93359375
14,515,6257.78955078
14,516,6257.66015625
14,517,6257.54687500
14,518,6257.44726562
14,519,6257.36132812
14,520,6257.28808594
14,521,6257.22705078
14,522,6257.17724609
14,523,6257.13720703
14,524,6257.10693359
14,525,6257.08398438
14,526,6257.06835938
14,527,6257.05859375
14,528,6257.05224609
14,529,6257.04980469
14,530,6257.04882812
14,531,6256.63281250
14,532,6256.21728516
14,533,6255.80273438
14,534,6255.39111328
14,535,6254.98535156
14,536,6254.58398438
14,537,6254.19042969
14,538,6253.80468750
14,539,6253.42773438
14,540,6253.06054688
14,541,6252.70507812
14,542,6252.36035156
14,543,6252.02929688
14,544,6251.71191406
14,545,6251.40820312
14,546,6251.11962891
14,547,6250.84667969
14,548,6250.58886719
14,549,6250.34765625
14,550,6250.12304688
14,551,6249.91503906
14,552,6249.72265625
14,553,6249.54687500
14,554,6249.38623047
14,555,6249.24218750
14,556,6249.11279297
14,557,6248.99951172
14,558,6248.89941406
14,559,6248.81347656
14,560,6248.74023438
14,561,6248.67919922
14,562,6248.62890625
14,563,6248.58935547
14,564,6248.55859375
14,565,6248.53613281
14,566,6248.52001953
14,567,6248.50976562
14,568,6248.50390625
14,569,6248.50195312
14,570,6248.50097656
14,571,6248.08398438
14,572,6247.66796875
14,573,6247.25292969
14,574,6246.84130859
14,575,6246.43505859
14,576,6246.03320312
14,577,6245.63867188
14,578,6245.25195312
14,579,6244.87353516
14,580,6244.50585938
14,581,6244.15039062
14,582,6243.80517578
14,583,6243.47363281
14,584,6243.15527344
14,585,6242.85253906
14,586,6242.56298828
14,587,6242.29003906
14,588,6242.03222656
14,589,6241.79101562
14,590,6241.56542969
14,591,6241.35644531
14,592,6241.16406250
14,593,6240.98730469
14,594,6240.82714844
14,595,6240.68261719
14,596,6240.55322266
14,597,6240.43945312
14,598,6240.33886719
14,599,6240.25341797
14,600,6240.18017578
14,601,6240.11914062
14,602,6240.06933594
14,603,6240.02929688
14,604,6239.99804688
14,605,6239.97558594
14,606,6239.95898438
14,607,6239.94873047
14,608,6239.94335938
14,609,6239.94042969
14,610,6239.94042969
14,611,6239.52197266
14,612,6239.10449219
14,613,6238.68945312
14,614,6238.27636719
14,615,6237.87011719
14,616,6237.46777344
14,617,6237.07226562
14,618,6236.68359375
14,619,6236.30664062
14,620,6235.93750000
14,621,6235.58105469
14,622,6235.23583984
14,623,6234.90380859
14,624,6234.58496094
14,625,6234.28173828
14,626,6233.99218750
14,627,6233.71875000
14,628,6233.45996094
14,629,6233.21826172
14,630,6232.99267578
14,631,6232.78417969
14,632,6232.59130859
14,633,6232.41455078
14,634,6232.25390625
14,635,6232.10937500
14,636,6231.98046875
14,637,6231.86621094
14,638,6231.76611328
14,639,6231.68017578
14,640,6231.60693359
14,641,6231.54492188
14,642,6231.49511719
14,643,6231.45556641
14,644,6231.42480469
14,645,6231.40185547
14,646,6231.38623047
14,647,6231.37597656
14,648,6231.36962891
14,649,6231.36718750
14,650,6231.36669922
14,651,6230.94921875
14,652,6230.53125000
14,653,6230.11425781
14,654,6229.70214844
14,655,6229.29394531
14,656,6228.89160156
14,657,6228.49609375
14,658,6228.10888672
14,659,6227.73046875
14,660,6227.36132812
14,661,6227.00439453
14,662,6226.65869141
14,663,6226.32617188
14,664,6226.00781250
14,665,6225.70410156
14,666,6225.41406250
14,667,6225.14013672
14,668,6224.88232422
14,669,6224.63964844
14,670,6224.41406250
14,671,6224.20458984
14,672,6224.01171875
14,673,6223.83496094
14,674,6223.67480469
14,675,6223.52929688
14,676,6223.40039062
14,677,6223.28564453
14,678,6223.18603516
14,679,6223.09960938
14,680,6223.02636719
14,681,6222.96484375
14,682,6222.91455078
14,683,6222.87402344
14,684,6222.84375000
14,685,6222.82080078
14,686,6222.80468750
14,687,6222.79492188
14,688,6222.78906250
14,689,6222.78613281
14,690,6222.78564453
14,691,6222.36718750
14,692,6221.94824219
14,693,6221.53125000
14,694,6221.11816406
14,695,6220.70996094
14,696,6220.30712891
14,697,6219.90966797
14,698,6219.52197266
14,699,6219.14257812
14,700,6218.77441406
14,701,6218.41552734
14,702,6218.07031250
14,703,6217.73730469
14,704,6217.41796875
14,705,6217.11328125
14,706,6216.82324219
14,707,6216.54931641
14,708,6216.29003906
14,709,6216.04785156
14,710,6215.82177734
14,711,6215.61230469
14,712,6215.41894531
14,713,6215.24267578
14,714,6215.08154297
14,715,6214.93652344
14,716,6214.80712891
14,717,6214.69238281
14,718,6214.59277344
14,719,6214.50585938
14,720,6214.43261719
14,721,6214.37109375
14,722,6214.32080078
14,723,6214.28076172
14,724,6214.25000000
14,725,6214.22705078
14,726,6214.21093750
14,727,6214.20068359
14,728,6214.19482422
14,729,6214.19238281
14,730,6214.19140625
14,731,6213.77343750
14,732,6213.35449219
14,733,6212.93652344
14,734,6212.52294922
14,735,6212.11328125
14,736,6211.70996094
14,737,6211.31347656
14,738,6210.92480469
14,739,6210.54541016
14,740,6210.17626953
14,741,6209.81835938
14,742,6209.47216797
14,743,6209.13916016
14,744,6208.81982422
14,745,6208.51416016
14,746,6208.22460938
14,747,6207.95019531
14,748,6207.69140625
14,749,6207.44824219
14,750,6207.22265625
14,751,6207.01269531
14,752,6206.81884766
14,753,6206.64257812
14,754,6206.48144531
14,755,6206.33691406
14,756,6206.20654297
14,757,6206.09277344
14,758,6205.99218750
14,759,6205.90625000
14,760,6205.83203125
14,761,6205.77050781
14,762,6205.72070312
14,763,6205.68066406
14,764,6205.64990234
14,765,6205.62695312
14,766,6205.61035156
14,767,6205.60058594
14,768,6205.59472656
14,769,6205.59228516
14,770,6205.59082031
14,771,6205.17187500
14,772,6204.75292969
14,773,6204.33593750
14,774,6203.92187500
14,775,6203.51367188
14,776,6203.10937500
14,777,6202.71289062
14,778,6202.32421875
14,779,6201.94433594
14,780,6201.57519531
14,781,6201.21728516
14,782,6200.87060547
14,783,6200.53710938
14,784,6200.21826172
14,785,6199.91308594
14,786,6199.62255859
14,787,6199.34765625
14,788,6199.08984375
14,789,6198.84863281
14,790,6198.62304688
14,791,6198.41406250
14,792,6198.22167969
14,793,6198.04492188
14,794,6197.88476562
14,795,6197.74023438
14,796,6197.61083984
14,797,6197.49707031
14,798,6197.39941406
14,799,6197.31445312
14,800,6197.24316406
14,801,6197.18310547
14,802,6197.13378906
14,803,6197.09472656
14,804,6197.06494141
14,805,6197.04248047
14,806,6197.02734375
14,807,6197.01757812
14,808,6197.01074219
14,809,6197.00878906
14,810,6197.00781250
14,811,6196.59912109
14,812,6196.19238281
14,813,6195.78710938
14,814,6195.38574219
14,815,6194.98779297
14,816,6194.59667969
14,817,6194.21093750
14,818,6193.83398438
14,819,6193.46386719
14,820,6193.10546875
14,821,6192.75634766
14,822,6192.41943359
14,823,6192.09570312
14,824,6191.78466797
14,825,6191.48779297
14,826,6191.20654297
14,827,6190.94042969
14,828,6190.68945312
14,829,6190.45361328
14,830,6190.23339844
14,831,6190.02929688
14,832,6189.84179688
14,833,6189.66992188
14,834,6189.51318359
14,835,6189.37207031
14,836,6189.24609375
14,837,6189.13427734
14,838,6189.03710938
14,839,6188.95263672
14,840,6188.88134766
14,841,6188.82177734
14,842,6188.77343750
14,843,6188.73388672
14,844,6188.70410156
14,845,6188.68164062
14,846,6188.66601562
14,847,6188.65625000
14,848,6188.65039062
14,849,6188.64746094
14,850,6188.64648438
14,851,6188.23925781
14,852,6187.83300781
14,853,6187.42822266
14,854,6187.02636719
14,855,6186.62890625
14,856,6186.23632812
14,857,6185.85009766
14,858,6185.47265625
14,859,6185.10351562
14,860,6184.74365234
14,861,6184.39550781
14,862,6184.05810547
14,863,6183.73437500
14,864,6183.42431641
14,865,6183.12744141
14,866,6182.84570312
14,867,6182.57812500
14,868,6182.32617188
14,869,6182.09033203
14,870,6181.87011719
14,871,6181.66650391
14,872,6181.47851562
14,873,6181.30664062
14,874,6181.14941406
14,875,6181.00878906
14,876,6180.88281250
14,877,6180.77050781
14,878,6180.67382812
14,879,6180.58886719
14,880,6180.51708984
14,881,6180.45703125
14,882,6180.40869141
14,883,6180.36962891
14,884,6180.33984375
14,885,6180.31738281
14,886,6180.30224609
14,887,6180.29199219
14,888,6180.28613281
14,889,6180.28417969
14,890,6180.28320312
14,891,6179.87548828
14,892,6179.46923828
14,893,6179.06347656
14,894,6178.66113281
