init,epoch,objective
21,146,6239.10253906
21,147,6239.00488281
21,148,6238.90917969
21,149,6238.81494141
21,150,6238.72265625
21,151,6238.63281250
21,152,6238.54492188
21,153,6238.45898438
21,154,6238.37500000
21,155,6238.29345703
21,156,6238.21435547
21,157,6238.13720703
21,158,6238.06152344
21,159,6237.98828125
21,160,6237.91748047
21,161,6237.84863281
21,162,6237.78222656
21,163,6237.71777344
21,164,6237.65576172
21,165,6237.59570312
21,166,6237.53710938
21,167,6237.48046875
21,168,6237.42724609
21,169,6237.37548828
21,170,6237.32617188
21,171,6237.27832031
21,172,6237.23291016
21,173,6237.18945312
21,174,6237.14843750
21,175,6237.10888672
21,176,6237.07080078
21,177,6237.03515625
21,178,6237.00146484
21,179,6236.96972656
21,180,6236.93945312
21,181,6236.91113281
21,182,6236.88476562
21,183,6236.85986328
21,184,6236.83593750
21,185,6236.81445312
21,186,6236.79443359
21,187,6236.77636719
21,188,6236.75878906
21,189,6236.74316406
21,190,6236.72900391
21,191,6236.71582031
21,192,6236.70361328
21,193,6236.69287109
21,194,6236.68359375
21,195,6236.67480469
21,196,6236.66699219
21,197,6236.66064453
21,198,6236.65478516
21,199,6236.64990234
21,200,6236.64599609
21,201,6236.64257812
21,202,6236.63964844
21,203,6236.63769531
21,204,6236.63574219
21,205,6236.63476562
21,206,6236.63427734
21,207,6236.63378906
21,208,6236.63378906
21,209,6236.63378906
21,210,6236.63378906
21,211,6236.49560547
21,212,6236.35791016
21,213,6236.22021484
21,214,6236.08398438
21,215,6235.94726562
21,216,6235.81054688
21,217,6235.67431641
21,218,6235.53759766
21,219,6235.40283203
21,220,6235.26806641
21,221,6235.13378906
21,222,6235.00000000
21,223,6234.86816406
21,224,6234.73632812
21,225,6234.60498047
21,226,6234.47558594
21,227,6234.34667969
21,228,6234.21826172
21,229,6234.09179688
21,230,6233.96582031
21,231,6233.84179688
21,232,6233.71923828
21,233,6233.59716797
21,234,6233.47656250
21,235,6233.35742188
21,236,6233.24121094
21,237,6233.12500000
21,238,6233.01074219
21,239,6232.89843750
21,240,6232.78710938
21,241,6232.67871094
21,242,6232.57080078
21,243,6232.46484375
21,244,6232.36132812
21,245,6232.25976562
21,246,6232.15966797
21,247,6232.06152344
21,248,6231.96582031
21,249,6231.87158203
21,250,6231.77929688
21,251,6231.68945312
21,252,6231.60156250
21,253,6231.51562500
21,254,6231.43164062
21,255,6231.35009766
21,256,6231.27099609
21,257,6231.19335938
21,258,6231.11816406
21,259,6231.04589844
21,260,6230.97460938
21,261,6230.90576172
21,262,6230.83886719
21,263,6230.77441406
21,264,6230.71191406
21,265,6230.65185547
21,266,6230.59375000
21,267,6230.53759766
21,268,6230.48388672
21,269,6230.43164062
21,270,6230.38281250
21,271,6230.33496094
21,272,6230.28906250
21,273,6230.24609375
21,274,6230.20507812
21,275,6230.16552734
21,276,6230.12744141
21,277,6230.09228516
21,278,6230.05810547
21,279,6230.02636719
21,280,6229.99609375
21,281,6229.96826172
21,282,6229.94140625
21,283,6229.91601562
21,284,6229.89306641
21,285,6229.87109375
21,286,6229.85107422
21,287,6229.83203125
21,288,6229.81542969
21,289,6229.79980469
21,290,6229.78564453
21,291,6229.77246094
21,292,6229.75976562
21,293,6229.74951172
21,294,6229.74023438
21,295,6229.73193359
21,296,6229.72412109
21,297,6229.71826172
21,298,6229.71191406
21,299,6229.70703125
21,300,6229.70312500
21,301,6229.69970703
21,302,6229.69628906
21,303,6229.69433594
21,304,6229.69287109
21,305,6229.69189453
21,306,6229.69042969
21,307,6229.69042969
21,308,6229.69042969
21,309,6229.69042969
21,310,6229.69042969
21,311,6229.55371094
21,312,6229.41650391
21,313,6229.27929688
21,314,6229.14257812
21,315,6229.00585938
21,316,6228.86914062
21,317,6228.73242188
21,318,6228.59619141
21,319,6228.45996094
21,320,6228.32519531
21,321,6228.19042969
21,322,6228.05761719
21,323,6227.92480469
21,324,6227.79296875
21,325,6227.66162109
21,326,6227.53222656
21,327,6227.40283203
21,328,6227.27539062
21,329,6227.14794922
21,330,6227.02246094
21,331,6226.89843750
21,332,6226.77539062
21,333,6226.65332031
21,334,6226.53320312
21,335,6226.41406250
21,336,6226.29638672
21,337,6226.18066406
21,338,6226.06689453
21,339,6225.95410156
21,340,6225.84326172
21,341,6225.73437500
21,342,6225.62597656
21,343,6225.52050781
21,344,6225.41699219
21,345,6225.31542969
21,346,6225.21484375
21,347,6225.11718750
21,348,6225.02050781
21,349,6224.92626953
21,350,6224.83398438
21,351,6224.74414062
21,352,6224.65625000
21,353,6224.57031250
21,354,6224.48681641
21,355,6224.40625000
21,356,6224.32666016
21,357,6224.24951172
21,358,6224.17529297
21,359,6224.10253906
21,360,6224.03173828
21,361,6223.96337891
21,362,6223.89746094
21,363,6223.83300781
21,364,6223.77050781
21,365,6223.71044922
21,366,6223.65332031
21,367,6223.59667969
21,368,6223.54296875
21,369,6223.49169922
21,370,6223.44238281
21,371,6223.39453125
21,372,6223.34960938
21,373,6223.30615234
21,374,6223.26464844
21,375,6223.22558594
21,376,6223.18847656
21,377,6223.15234375
21,378,6223.11914062
21,379,6223.08740234
21,380,6223.05761719
21,381,6223.02978516
21,382,6223.00292969
21,383,6222.97802734
21,384,6222.95410156
21,385,6222.93261719
21,386,6222.91259766
21,387,6222.89453125
21,388,6222.87695312
21,389,6222.86230469
21,390,6222.84765625
21,391,6222.83398438
21,392,6222.82226562
21,393,6222.81152344
21,394,6222.80175781
21,395,6222.79345703
21,396,6222.78613281
21,397,6222.77929688
21,398,6222.77343750
21,399,6222.76855469
21,400,6222.76464844
21,401,6222.76171875
21,402,6222.75878906
21,403,6222.75683594
21,404,6222.75488281
21,405,6222.75390625
21,406,6222.75292969
21,407,6222.75195312
21,408,6222.75195312
21,409,6222.75195312
21,410,6222.75195312
21,411,6222.61572266
21,412,6222.47949219
21,413,6222.34326172
21,414,6222.20654297
21,415,6222.06982422
21,416,6221.93408203
21,417,6221.79882812
21,418,6221.66308594
21,419,6221.52832031
21,420,6221.39355469
21,421,6221.26025391
21,422,6221.12792969
21,423,6220.99658203
21,424,6220.86523438
21,425,6220.73486328
21,426,6220.60546875
21,427,6220.47753906
21,428,6220.34960938
21,429,6220.22314453
21,430,6220.09863281
21,431,6219.97460938
21,432,6219.85156250
21,433,6219.73046875
21,434,6219.61035156
21,435,6219.49218750
21,436,6219.37548828
21,437,6219.26025391
21,438,6219.14746094
21,439,6219.03515625
21,440,6218.92382812
21,441,6218.81591797
21,442,6218.70898438
21,443,6218.60351562
21,444,6218.50097656
21,445,6218.39892578
21,446,6218.29980469
21,447,6218.20214844
21,448,6218.10644531
21,449,6218.01269531
21,450,6217.92041016
21,451,6217.83154297
21,452,6217.74365234
21,453,6217.65820312
21,454,6217.57519531
21,455,6217.49414062
21,456,6217.41503906
21,457,6217.33837891
21,458,6217.26318359
21,459,6217.19091797
21,460,6217.12011719
21,461,6217.05175781
21,462,6216.98535156
21,463,6216.92187500
21,464,6216.85937500
21,465,6216.79980469
21,466,6216.74169922
21,467,6216.68603516
21,468,6216.63281250
21,469,6216.58056641
21,470,6216.53173828
21,471,6216.48437500
21,472,6216.43945312
21,473,6216.39599609
21,474,6216.35498047
21,475,6216.31542969
21,476,6216.27783203
21,477,6216.24218750
21,478,6216.20898438
21,479,6216.17675781
21,480,6216.14746094
21,481,6216.11914062
21,482,6216.09179688
21,483,6216.06738281
21,484,6216.04492188
21,485,6216.02294922
21,486,6216.00244141
21,487,6215.98437500
21,488,6215.96728516
21,489,6215.95117188
21,490,6215.93652344
21,491,6215.92431641
21,492,6215.91210938
21,493,6215.90185547
21,494,6215.89160156
21,495,6215.88330078
21,496,6215.87597656
21,497,6215.86962891
21,498,6215.86376953
21,499,6215.85839844
21,500,6215.85449219
21,501,6215.85156250
21,502,6215.84863281
21,503,6215.84570312
21,504,6215.84472656
21,505,6215.84375000
21,506,6215.84277344
21,507,6215.84228516
21,508,6215.84228516
21,509,6215.84179688
21,510,6215.84179688
21,511,6215.70605469
21,512,6215.56933594
21,513,6215.43359375
21,514,6215.29687500
21,515,6215.16113281
21,516,6215.02441406
21,517,6214.88916016
21,518,6214.75341797
21,519,6214.61865234
21,520,6214.48437500
21,521,6214.35058594
21,522,6214.21826172
21,523,6214.08593750
21,524,6213.95556641
21,525,6213.82519531
21,526,6213.69531250
21,527,6213.56689453
21,528,6213.43994141
21,529,6213.31347656
21,530,6213.18847656
21,531,6213.06494141
21,532,6212.94238281
21,533,6212.82128906
21,534,6212.70117188
21,535,6212.58300781
21,536,6212.46630859
21,537,6212.35107422
21,538,6212.23730469
21,539,6212.12597656
21,540,6212.01513672
21,541,6211.90673828
21,542,6211.79980469
21,543,6211.69433594
21,544,6211.59179688
21,545,6211.49023438
21,546,6211.39062500
21,547,6211.29296875
21,548,6211.19775391
21,549,6211.10400391
21,550,6211.01220703
21,551,6210.92285156
21,552,6210.83544922
21,553,6210.75000000
21,554,6210.66699219
21,555,6210.58593750
21,556,6210.50683594
21,557,6210.42968750
21,558,6210.35498047
21,559,6210.28222656
21,560,6210.21191406
21,561,6210.14355469
21,562,6210.07714844
21,563,6210.01269531
21,564,6209.95117188
21,565,6209.89111328
21,566,6209.83398438
21,567,6209.77783203
21,568,6209.72460938
21,569,6209.67285156
21,570,6209.62304688
21,571,6209.57666016
21,572,6209.53173828
21,573,6209.48828125
21,574,6209.44726562
21,575,6209.40722656
21,576,6209.37011719
21,577,6209.33496094
21,578,6209.30126953
21,579,6209.26953125
21,580,6209.23925781
21,581,6209.21142578
21,582,6209.18457031
21,583,6209.16015625
21,584,6209.13671875
21,585,6209.11474609
21,586,6209.09570312
21,587,6209.07714844
21,588,6209.05957031
21,589,6209.04345703
21,590,6209.02978516
21,591,6209.01660156
21,592,6209.00439453
21,593,6208.99414062
21,594,6208.98437500
21,595,6208.97607422
21,596,6208.96826172
21,597,6208.96191406
21,598,6208.95654297
21,599,6208.95166016
21,600,6208.94726562
21,601,6208.94433594
21,602,6208.94140625
21,603,6208.93847656
21,604,6208.93750000
21,605,6208.93652344
21,606,6208.93554688
21,607,6208.93457031
21,608,6208.93457031
21,609,6208.93457031
21,610,6208.93457031
21,611,6208.79882812
21,612,6208.66308594
21,613,6208.52636719
21,614,6208.38964844
21,615,6208.25439453
21,616,6208.11816406
21,617,6207.98242188
21,618,6207.84765625
21,619,6207.71240234
21,620,6207.57812500
21,621,6207.44482422
21,622,6207.31201172
21,623,6207.17968750
21,624,6207.04882812
21,625,6206.91894531
21,626,6206.79003906
21,627,6206.66113281
21,628,6206.53417969
21,629,6206.40820312
21,630,6206.28369141
21,631,6206.15966797
21,632,6206.03710938
21,633,6205.91601562
21,634,6205.79687500
21,635,6205.67822266
21,636,6205.56152344
21,637,6205.44628906
21,638,6205.33251953
21,639,6205.22070312
21,640,6205.11035156
21,641,6205.00195312
21,642,6204.89453125
21,643,6204.78955078
21,644,6204.68652344
21,645,6204.58496094
21,646,6204.48535156
21,647,6204.38818359
21,648,6204.29296875
21,649,6204.19921875
21,650,6204.10742188
21,651,6204.01806641
21,652,6203.93066406
21,653,6203.84570312
21,654,6203.76269531
21,655,6203.68115234
21,656,6203.60253906
21,657,6203.52539062
21,658,6203.45068359
21,659,6203.37792969
21,660,6203.30761719
21,661,6203.23925781
21,662,6203.17285156
21,663,6203.10888672
21,664,6203.04687500
21,665,6202.98730469
21,666,6202.92968750
21,667,6202.87402344
21,668,6202.82031250
21,669,6202.76855469
21,670,6202.71972656
21,671,6202.67285156
21,672,6202.62695312
21,673,6202.58447266
21,674,6202.54296875
21,675,6202.50341797
21,676,6202.46630859
21,677,6202.43066406
21,678,6202.39746094
21,679,6202.36523438
21,680,6202.33544922
21,681,6202.30761719
21,682,6202.28076172
21,683,6202.25585938
21,684,6202.23291016
21,685,6202.21093750
21,686,6202.19140625
21,687,6202.17285156
21,688,6202.15576172
21,689,6202.14062500
21,690,6202.12597656
21,691,6202.11230469
21,692,6202.10058594
21,693,6202.08984375
21,694,6202.08056641
21,695,6202.07226562
21,696,6202.06445312
21,697,6202.05810547
21,698,6202.05273438
21,699,6202.04785156
21,700,6202.04394531
21,701,6202.04003906
21,702,6202.03710938
21,703,6202.03515625
21,704,6202.03320312
21,705,6202.03222656
21,706,6202.03173828
21,707,6202.03125000
21,708,6202.03076172
21,709,6202.03076172
21,710,6202.03076172
21,711,6201.89453125
21,712,6201.75927734
21,713,6201.62304688
21,714,6201.48681641
21,715,6201.35058594
21,716,6201.21484375
21,717,6201.08007812
21,718,6200.94384766
21,719,6200.80957031
21,720,6200.67529297
21,721,6200.54199219
21,722,6200.40917969
21,723,6200.27734375
21,724,6200.14648438
21,725,6200.01660156
21,726,6199.88671875
21,727,6199.75878906
21,728,6199.63134766
21,729,6199.50585938
21,730,6199.37988281
21,731,6199.25732422
21,732,6199.13525391
21,733,6199.01416016
21,734,6198.89355469
21,735,6198.77587891
21,736,6198.65917969
21,737,6198.54394531
21,738,6198.43066406
21,739,6198.31884766
21,740,6198.20849609
21,741,6198.10009766
21,742,6197.99316406
21,743,6197.88867188
21,744,6197.78515625
21,745,6197.68359375
21,746,6197.58398438
21,747,6197.48632812
21,748,6197.39111328
21,749,6197.29785156
21,750,6197.20605469
21,751,6197.11621094
21,752,6197.02929688
21,753,6196.94335938
21,754,6196.85986328
21,755,6196.77929688
21,756,6196.70019531
21,757,6196.62304688
21,758,6196.54882812
21,759,6196.47558594
21,760,6196.40527344
21,761,6196.33691406
21,762,6196.27148438
21,763,6196.20751953
21,764,6196.14550781
21,765,6196.08544922
21,766,6196.02783203
21,767,6195.97167969
21,768,6195.91845703
21,769,6195.86718750
21,770,6195.81835938
21,771,6195.77050781
21,772,6195.72509766
21,773,6195.68212891
21,774,6195.64062500
21,775,6195.60156250
21,776,6195.56445312
21,777,6195.52880859
21,778,6195.49511719
21,779,6195.46337891
21,780,6195.43359375
21,781,6195.40527344
21,782,6195.37890625
21,783,6195.35351562
21,784,6195.33105469
21,785,6195.30908203
21,786,6195.28857422
21,787,6195.27050781
21,788,6195.25341797
21,789,6195.23828125
21,790,6195.22363281
21,791,6195.21044922
21,792,6195.19873047
21,793,6195.18847656
21,794,6195.17822266
21,795,6195.16992188
21,796,6195.16210938
21,797,6195.15527344
21,798,6195.15039062
21,799,6195.14550781
21,800,6195.14160156
21,801,6195.13818359
21,802,6195.13525391
21,803,6195.13330078
21,804,6195.13134766
21,805,6195.12988281
21,806,6195.12939453
21,807,6195.12890625
21,808,6195.12841797
21,809,6195.12841797
21,810,6195.12841797
21,811,6194.99267578
21,812,6194.85595703
21,813,6194.72021484
21,814,6194.58349609
21,815,6194.44726562
21,816,6194.31152344
21,817,6194.17578125
21,818,6194.04003906
21,819,6193.90576172
21,820,6193.77050781
21,821,6193.63720703
21,822,6193.50390625
21,823,6193.37207031
21,824,6193.24121094
21,825,6193.11132812
21,826,6192.98144531
21,827,6192.85351562
21,828,6192.72558594
21,829,6192.59960938
21,830,6192.47509766
21,831,6192.35156250
21,832,6192.22900391
21,833,6192.10791016
21,834,6191.98828125
21,835,6191.87011719
21,836,6191.75390625
21,837,6191.63818359
21,838,6191.52441406
21,839,6191.41210938
21,840,6191.30175781
21,841,6191.19335938
21,842,6191.08691406
21,843,6190.98144531
21,844,6190.87841797
21,845,6190.77636719
21,846,6190.67724609
21,847,6190.58007812
21,848,6190.48437500
21,849,6190.39062500
21,850,6190.29931641
21,851,6190.20996094
21,852,6190.12207031
21,853,6190.03710938
21,854,6189.95312500
21,855,6189.87304688
21,856,6189.79394531
21,857,6189.71679688
21,858,6189.64160156
21,859,6189.56933594
21,860,6189.49902344
21,861,6189.43066406
21,862,6189.36425781
21,863,6189.29980469
21,864,6189.23828125
21,865,6189.17871094
21,866,6189.12109375
21,867,6189.06542969
21,868,6189.01171875
21,869,6188.96044922
21,870,6188.91113281
21,871,6188.86425781
21,872,6188.81933594
21,873,6188.77587891
21,874,6188.73437500
21,875,6188.69482422
21,876,6188.65771484
21,877,6188.62207031
21,878,6188.58837891
21,879,6188.55664062
21,880,6188.52734375
21,881,6188.49902344
21,882,6188.47216797
21,883,6188.44726562
21,884,6188.42431641
21,885,6188.40234375
21,886,6188.38281250
21,887,6188.36474609
21,888,6188.34716797
21,889,6188.33154297
21,890,6188.31738281
21,891,6188.30371094
21,892,6188.29248047
21,893,6188.28125000
21,894,6188.27197266
21,895,6188.26367188
21,896,6188.25585938
21,897,6188.24951172
21,898,6188.24414062
21,899,6188.23925781
21,900,6188.23486328
21,901,6188.23095703
21,902,6188.22851562
21,903,6188.22656250
21,904,6188.22460938
21,905,6188.22363281
21,906,6188.22314453
21,907,6188.22265625
21,908,6188.22216797
21,909,6188.22216797
21,910,6188.22216797
21,911,6188.08593750
21,912,6187.95019531
21,913,6187.81445312
21,914,6187.67773438
21,915,6187.54199219
21,916,6187.40527344
21,917,6187.26953125
21,918,6187.13476562
21,919,6186.99902344
21,920,6186.86474609
21,921,6186.73144531
21,922,6186.59863281
21,923,6186.46679688
21,924,6186.33496094
21,925,6186.20507812
21,926,6186.07617188
21,927,6185.94775391
21,928,6185.82031250
21,929,6185.69433594
21,930,6185.56933594
