init,epoch,objective
22,266,6395.60449219
22,267,6395.49707031
22,268,6395.39453125
22,269,6395.29638672
22,270,6395.20263672
22,271,6395.11328125
22,272,6395.02734375
22,273,6394.94628906
22,274,6394.86914062
22,275,6394.79589844
22,276,6394.72656250
22,277,6394.66113281
22,278,6394.59863281
22,279,6394.54052734
22,280,6394.48583984
22,281,6394.43408203
22,282,6394.38574219
22,283,6394.33984375
22,284,6394.29833984
22,285,6394.25927734
22,286,6394.22265625
22,287,6394.18896484
22,288,6394.15820312
22,289,6394.12988281
22,290,6394.10449219
22,291,6394.08105469
22,292,6394.05908203
22,293,6394.04101562
22,294,6394.02294922
22,295,6394.00781250
22,296,6393.99462891
22,297,6393.98339844
22,298,6393.97265625
22,299,6393.96484375
22,300,6393.95703125
22,301,6393.95166016
22,302,6393.94628906
22,303,6393.94287109
22,304,6393.94042969
22,305,6393.93847656
22,306,6393.93652344
22,307,6393.93554688
22,308,6393.93505859
22,309,6393.93457031
22,310,6393.93457031
22,311,6393.39404297
22,312,6392.85351562
22,313,6392.31250000
22,314,6391.77197266
22,315,6391.23242188
22,316,6390.69238281
22,317,6390.15332031
22,318,6389.61523438
22,319,6389.07812500
22,320,6388.54199219
22,321,6388.00683594
22,322,6387.47363281
22,323,6386.94140625
22,324,6386.41015625
22,325,6385.88037109
22,326,6385.35253906
22,327,6384.82617188
22,328,6384.30175781
22,329,6383.78027344
22,330,6383.26025391
22,331,6382.74218750
22,332,6382.22753906
22,333,6381.71484375
22,334,6381.20410156
22,335,6380.69628906
22,336,6380.19140625
22,337,6379.68847656
22,338,6379.18994141
22,339,6378.69433594
22,340,6378.20019531
22,341,6377.71093750
22,342,6377.22509766
22,343,6376.74169922
22,344,6376.26220703
22,345,6375.78564453
22,346,6375.31347656
22,347,6374.84521484
22,348,6374.38085938
22,349,6373.92041016
22,350,6373.46386719
22,351,6373.01123047
22,352,6372.56298828
22,353,6372.11962891
22,354,6371.67968750
22,355,6371.24511719
22,356,6370.81445312
22,357,6370.38867188
22,358,6369.96728516
22,359,6369.55078125
22,360,6369.13964844
22,361,6368.73242188
22,362,6368.33056641
22,363,6367.93408203
22,364,6367.54199219
22,365,6367.15527344
22,366,6366.77343750
22,367,6366.39746094
22,368,6366.02587891
22,369,6365.66015625
22,370,6365.30078125
22,371,6364.94531250
22,372,6364.59570312
22,373,6364.25097656
22,374,6363.91162109
22,375,6363.57812500
22,376,6363.25048828
22,377,6362.92871094
22,378,6362.61230469
22,379,6362.30078125
22,380,6361.99560547
22,381,6361.69580078
22,382,6361.40185547
22,383,6361.11328125
22,384,6360.83007812
22,385,6360.55273438
22,386,6360.28173828
22,387,6360.01611328
22,388,6359.75585938
22,389,6359.50146484
22,390,6359.25292969
22,391,6359.00976562
22,392,6358.77246094
22,393,6358.54052734
22,394,6358.31445312
22,395,6358.09375000
22,396,6357.87841797
22,397,6357.66894531
22,398,6357.46484375
22,399,6357.26611328
22,400,6357.07324219
22,401,6356.88525391
22,402,6356.70312500
22,403,6356.52636719
22,404,6356.35449219
22,405,6356.18847656
22,406,6356.02734375
22,407,6355.87109375
22,408,6355.72070312
22,409,6355.57470703
22,410,6355.43457031
22,411,6355.29785156
22,412,6355.16748047
22,413,6355.04199219
22,414,6354.92089844
22,415,6354.80371094
22,416,6354.69189453
22,417,6354.58496094
22,418,6354.48144531
22,419,6354.38281250
22,420,6354.28906250
22,421,6354.19873047
22,422,6354.11328125
22,423,6354.03173828
22,424,6353.95410156
22,425,6353.88037109
22,426,6353.81054688
22,427,6353.74511719
22,428,6353.68310547
22,429,6353.62451172
22,430,6353.56933594
22,431,6353.51708984
22,432,6353.46875000
22,433,6353.42285156
22,434,6353.38134766
22,435,6353.34228516
22,436,6353.30566406
22,437,6353.27197266
22,438,6353.24072266
22,439,6353.21191406
22,440,6353.18701172
22,441,6353.16357422
22,442,6353.14257812
22,443,6353.12402344
22,444,6353.10546875
22,445,6353.09082031
22,446,6353.07714844
22,447,6353.06542969
22,448,6353.05566406
22,449,6353.04687500
22,450,6353.04003906
22,451,6353.03369141
22,452,6353.02832031
22,453,6353.02539062
22,454,6353.02197266
22,455,6353.02050781
22,456,6353.01855469
22,457,6353.01757812
22,458,6353.01660156
22,459,6353.01660156
22,460,6353.01660156
22,461,6352.47412109
22,462,6351.93212891
22,463,6351.38964844
22,464,6350.84667969
22,465,6350.30468750
22,466,6349.76269531
22,467,6349.22265625
22,468,6348.68261719
22,469,6348.14355469
22,470,6347.60546875
22,471,6347.06835938
22,472,6346.53222656
22,473,6345.99804688
22,474,6345.46582031
22,475,6344.93359375
22,476,6344.40429688
22,477,6343.87597656
22,478,6343.35058594
22,479,6342.82617188
22,480,6342.30468750
22,481,6341.78466797
22,482,6341.26757812
22,483,6340.75341797
22,484,6340.24121094
22,485,6339.73095703
22,486,6339.22460938
22,487,6338.72070312
22,488,6338.22021484
22,489,6337.72216797
22,490,6337.22851562
22,491,6336.73632812
22,492,6336.24902344
22,493,6335.76416016
22,494,6335.28320312
22,495,6334.80664062
22,496,6334.33300781
22,497,6333.86376953
22,498,6333.39746094
22,499,6332.93603516
22,500,6332.47851562
22,501,6332.02539062
22,502,6331.57617188
22,503,6331.13085938
22,504,6330.69042969
22,505,6330.25439453
22,506,6329.82373047
22,507,6329.39648438
22,508,6328.97460938
22,509,6328.55664062
22,510,6328.14453125
22,511,6327.73730469
22,512,6327.33496094
22,513,6326.93701172
22,514,6326.54492188
22,515,6326.15722656
22,516,6325.77685547
22,517,6325.40722656
22,518,6325.04296875
22,519,6324.68457031
22,520,6324.33056641
22,521,6323.98339844
22,522,6323.64013672
22,523,6323.30371094
22,524,6322.97216797
22,525,6322.64550781
22,526,6322.32519531
22,527,6322.00927734
22,528,6321.69970703
22,529,6321.39550781
22,530,6321.09667969
22,531,6320.80468750
22,532,6320.51611328
22,533,6320.23437500
22,534,6319.95800781
22,535,6319.68750000
22,536,6319.42236328
22,537,6319.16259766
22,538,6318.90869141
22,539,6318.65966797
22,540,6318.41699219
22,541,6318.17919922
22,542,6317.94726562
22,543,6317.72167969
22,544,6317.50048828
22,545,6317.28466797
22,546,6317.07470703
22,547,6316.87011719
22,548,6316.67089844
22,549,6316.47705078
22,550,6316.28857422
22,551,6316.10546875
22,552,6315.92724609
22,553,6315.75488281
22,554,6315.58691406
22,555,6315.42529297
22,556,6315.26757812
22,557,6315.11621094
22,558,6314.96875000
22,559,6314.82617188
22,560,6314.68896484
22,561,6314.55664062
22,562,6314.42871094
22,563,6314.30566406
22,564,6314.18750000
22,565,6314.07373047
22,566,6313.96386719
22,567,6313.85937500
22,568,6313.75878906
22,569,6313.66308594
22,570,6313.57128906
22,571,6313.48291016
22,572,6313.39941406
22,573,6313.32031250
22,574,6313.24414062
22,575,6313.17285156
22,576,6313.10449219
22,577,6313.04003906
22,578,6312.97949219
22,579,6312.92187500
22,580,6312.86816406
22,581,6312.81738281
22,582,6312.76953125
22,583,6312.72558594
22,584,6312.68457031
22,585,6312.64648438
22,586,6312.61035156
22,587,6312.57812500
22,588,6312.54736328
22,589,6312.52001953
22,590,6312.49511719
22,591,6312.47167969
22,592,6312.45068359
22,593,6312.43212891
22,594,6312.41601562
22,595,6312.40087891
22,596,6312.38720703
22,597,6312.37646484
22,598,6312.36669922
22,599,6312.35839844
22,600,6312.35058594
22,601,6312.34521484
22,602,6312.34033203
22,603,6312.33691406
22,604,6312.33398438
22,605,6312.33203125
22,606,6312.33105469
22,607,6312.32958984
22,608,6312.32910156
22,609,6312.32910156
22,610,6312.32910156
22,611,6311.79882812
22,612,6311.26855469
22,613,6310.73828125
22,614,6310.20898438
22,615,6309.67968750
22,616,6309.15039062
22,617,6308.62304688
22,618,6308.09570312
22,619,6307.56933594
22,620,6307.04394531
22,621,6306.51953125
22,622,6305.99609375
22,623,6305.47460938
22,624,6304.95410156
22,625,6304.43505859
22,626,6303.91748047
22,627,6303.40234375
22,628,6302.88867188
22,629,6302.37695312
22,630,6301.86718750
22,631,6301.35937500
22,632,6300.85449219
22,633,6300.35156250
22,634,6299.85156250
22,635,6299.35351562
22,636,6298.85937500
22,637,6298.36621094
22,638,6297.87695312
22,639,6297.39062500
22,640,6296.90771484
22,641,6296.42773438
22,642,6295.95117188
22,643,6295.47851562
22,644,6295.00781250
22,645,6294.54199219
22,646,6294.07910156
22,647,6293.62011719
22,648,6293.16503906
22,649,6292.71435547
22,650,6292.26708984
22,651,6291.82421875
22,652,6291.38476562
22,653,6290.95019531
22,654,6290.51953125
22,655,6290.09326172
22,656,6289.67138672
22,657,6289.25390625
22,658,6288.84130859
22,659,6288.43310547
22,660,6288.02978516
22,661,6287.63085938
22,662,6287.23828125
22,663,6286.84863281
22,664,6286.46435547
22,665,6286.08593750
22,666,6285.71191406
22,667,6285.34326172
22,668,6284.97998047
22,669,6284.62109375
22,670,6284.26806641
22,671,6283.91992188
22,672,6283.57714844
22,673,6283.23925781
22,674,6282.90771484
22,675,6282.58056641
22,676,6282.25976562
22,677,6281.94433594
22,678,6281.63378906
22,679,6281.32958984
22,680,6281.03027344
22,681,6280.73681641
22,682,6280.44824219
22,683,6280.16601562
22,684,6279.88867188
22,685,6279.61718750
22,686,6279.35156250
22,687,6279.09179688
22,688,6278.83691406
22,689,6278.58789062
22,690,6278.34375000
22,691,6278.10644531
22,692,6277.87402344
22,693,6277.64697266
22,694,6277.42529297
22,695,6277.20849609
22,696,6276.99804688
22,697,6276.79345703
22,698,6276.59423828
22,699,6276.40039062
22,700,6276.21093750
22,701,6276.02734375
22,702,6275.84912109
22,703,6275.67626953
22,704,6275.50781250
22,705,6275.34521484
22,706,6275.18750000
22,707,6275.03515625
22,708,6274.88720703
22,709,6274.74511719
22,710,6274.60742188
22,711,6274.47363281
22,712,6274.34570312
22,713,6274.22216797
22,714,6274.10351562
22,715,6273.98925781
22,716,6273.87988281
22,717,6273.77490234
22,718,6273.67431641
22,719,6273.57812500
22,720,6273.48632812
22,721,6273.39746094
22,722,6273.31445312
22,723,6273.23339844
22,724,6273.15820312
22,725,6273.08642578
22,726,6273.01757812
22,727,6272.95312500
22,728,6272.89257812
22,729,6272.83447266
22,730,6272.78027344
22,731,6272.72949219
22,732,6272.68261719
22,733,6272.63769531
22,734,6272.59667969
22,735,6272.55810547
22,736,6272.52246094
22,737,6272.48925781
22,738,6272.45898438
22,739,6272.43164062
22,740,6272.40673828
22,741,6272.38378906
22,742,6272.36279297
22,743,6272.34472656
22,744,6272.32812500
22,745,6272.31250000
22,746,6272.29980469
22,747,6272.28759766
22,748,6272.27832031
22,749,6272.26953125
22,750,6272.26269531
22,751,6272.25683594
22,752,6272.25195312
22,753,6272.24804688
22,754,6272.24609375
22,755,6272.24365234
22,756,6272.24218750
22,757,6272.24121094
22,758,6272.24023438
22,759,6272.24023438
22,760,6272.24023438
22,761,6271.70849609
22,762,6271.17626953
22,763,6270.64550781
22,764,6270.11425781
22,765,6269.58300781
22,766,6269.05273438
22,767,6268.52441406
22,768,6267.99511719
22,769,6267.46630859
22,770,6266.93896484
22,771,6266.41308594
22,772,6265.88867188
22,773,6265.36572266
22,774,6264.84375000
22,775,6264.32324219
22,776,6263.80468750
22,777,6263.28759766
22,778,6262.77246094
22,779,6262.25976562
22,780,6261.74902344
22,781,6261.23974609
22,782,6260.73291016
22,783,6260.22851562
22,784,6259.72753906
22,785,6259.22802734
22,786,6258.73193359
22,787,6258.23828125
22,788,6257.74853516
22,789,6257.26074219
22,790,6256.77685547
22,791,6256.29589844
22,792,6255.81835938
22,793,6255.34375000
22,794,6254.87402344
22,795,6254.40625000
22,796,6253.94335938
22,797,6253.48339844
22,798,6253.02734375
22,799,6252.57519531
22,800,6252.12744141
22,801,6251.68359375
22,802,6251.24414062
22,803,6250.80859375
22,804,6250.37695312
22,805,6249.95019531
22,806,6249.52832031
22,807,6249.11035156
22,808,6248.69726562
22,809,6248.28808594
22,810,6247.88525391
22,811,6247.48535156
22,812,6247.09179688
22,813,6246.70214844
22,814,6246.31835938
22,815,6245.93896484
22,816,6245.56445312
22,817,6245.19921875
22,818,6244.83447266
22,819,6244.47460938
22,820,6244.12255859
22,821,6243.77441406
22,822,6243.43261719
22,823,6243.09472656
22,824,6242.76318359
22,825,6242.43701172
22,826,6242.11572266
22,827,6241.80078125
22,828,6241.49023438
22,829,6241.18554688
22,830,6240.88720703
22,831,6240.59375000
22,832,6240.30566406
22,833,6240.02294922
22,834,6239.74707031
22,835,6239.47607422
22,836,6239.21044922
22,837,6238.95019531
22,838,6238.69580078
22,839,6238.44677734
22,840,6238.20312500
22,841,6237.96533203
22,842,6237.73437500
22,843,6237.50683594
22,844,6237.28515625
22,845,6237.06835938
22,846,6236.85839844
22,847,6236.65429688
22,848,6236.45410156
22,849,6236.26025391
22,850,6236.07226562
22,851,6235.88867188
22,852,6235.71093750
22,853,6235.53808594
22,854,6235.37011719
22,855,6235.20703125
22,856,6235.04980469
22,857,6234.89746094
22,858,6234.74951172
22,859,6234.60742188
22,860,6234.46972656
22,861,6234.33691406
22,862,6234.20947266
22,863,6234.08593750
22,864,6233.96728516
22,865,6233.85351562
22,866,6233.74462891
22,867,6233.63916016
22,868,6233.53906250
22,869,6233.44287109
22,870,6233.35058594
22,871,6233.26318359
22,872,6233.17871094
22,873,6233.09960938
22,874,6233.02343750
22,875,6232.95166016
22,876,6232.88330078
22,877,6232.81835938
22,878,6232.75781250
22,879,6232.70019531
22,880,6232.64550781
22,881,6232.59521484
22,882,6232.54785156
22,883,6232.50341797
22,884,6232.46240234
22,885,6232.42382812
22,886,6232.38818359
22,887,6232.35449219
22,888,6232.32519531
22,889,6232.29785156
22,890,6232.27246094
22,891,6232.24951172
22,892,6232.22900391
22,893,6232.20996094
22,894,6232.19335938
22,895,6232.17871094
22,896,6232.16552734
22,897,6232.15380859
22,898,6232.14453125
22,899,6232.13623047
22,900,6232.12890625
22,901,6232.12304688
22,902,6232.11816406
22,903,6232.11425781
22,904,6232.11230469
22,905,6232.11035156
22,906,6232.10839844
22,907,6232.10791016
22,908,6232.10693359
22,909,6232.10693359
22,910,6232.10693359
22,911,6231.57763672
22,912,6231.04736328
22,913,6230.51708984
22,914,6229.98632812
22,915,6229.45800781
22,916,6228.92919922
22,917,6228.40039062
22,918,6227.87402344
22,919,6227.34765625
22,920,6226.82568359
22,921,6226.30371094
22,922,6225.78320312
22,923,6225.26367188
22,924,6224.74609375
22,925,6224.23046875
22,926,6223.71484375
22,927,6223.20166016
22,928,6222.68945312
22,929,6222.17968750
22,930,6221.67187500
22,931,6221.16601562
22,932,6220.66308594
22,933,6220.16210938
22,934,6219.66406250
22,935,6219.16796875
22,936,6218.67480469
22,937,6218.18554688
22,938,6217.69921875
22,939,6217.21630859
22,940,6216.73583984
22,941,6216.25878906
22,942,6215.78417969
22,943,6215.31298828
22,944,6214.84472656
22,945,6214.37988281
22,946,6213.91894531
22,947,6213.46386719
22,948,6213.01171875
22,949,6212.56298828
22,950,6212.11816406
22,951,6211.67773438
22,952,6211.24023438
22,953,6210.80859375
22,954,6210.38085938
22,955,6209.95800781
22,956,6209.53906250
22,957,6209.12402344
22,958,6208.71386719
22,959,6208.30859375
22,960,6207.90722656
22,961,6207.51123047
22,962,6207.12109375
22,963,6206.73583984
22,964,6206.35449219
22,965,6205.97753906
22,966,6205.60644531
22,967,6205.24023438
22,968,6204.87890625
22,969,6204.52343750
22,970,6204.17578125
22,971,6203.83837891
22,972,6203.50585938
22,973,6203.17871094
22,974,6202.85595703
22,975,6202.53906250
22,976,6202.22851562
22,977,6201.92187500
22,978,6201.62158203
22,979,6201.32617188
22,980,6201.03662109
22,981,6200.75244141
22,982,6200.47363281
22,983,6200.20019531
22,984,6199.93164062
22,985,6199.66992188
22,986,6199.41259766
22,987,6199.16015625
22,988,6198.91406250
22,989,6198.67333984
22,990,6198.43847656
22,991,6198.20703125
22,992,6197.98291016
22,993,6197.76367188
22,994,6197.54931641
22,995,6197.34082031
22,996,6197.13671875
22,997,6196.93847656
22,998,6196.74511719
22,999,6196.55761719
23,0,6501.25439453
23,1,6501.20214844
23,2,6501.10156250
23,3,6500.95458984
23,4,6500.75927734
23,5,6500.51708984
23,6,6500.22802734
23,7,6499.89111328
23,8,6499.50683594
23,9,6499.07519531
23,10,6498.59619141
23,11,6498.07031250
23,12,6497.54296875
23,13,6497.01757812
23,14,6496.49169922
23,15,6495.96630859
23,16,6495.44140625
23,17,6494.91699219
23,18,6494.39355469
23,19,6493.87109375
23,20,6493.35009766
23,21,6492.82958984
23,22,6492.31054688
23,23,6491.79199219
23,24,6491.27539062
23,25,6490.76074219
23,26,6490.24707031
23,27,6489.73583984
23,28,6489.22607422
23,29,6488.71826172
23,30,6488.21289062
23,31,6487.70898438
23,32,6487.20800781
23,33,6486.70947266
23,34,6486.21337891
23,35,6485.71972656
23,36,6485.22949219
23,37,6484.74023438
23,38,6484.25537109
23,39,6483.77343750
23,40,6483.29443359
23,41,6482.81835938
23,42,6482.34619141
23,43,6481.87695312
23,44,6481.41162109
23,45,6480.94921875
23,46,6480.49121094
23,47,6480.03613281
23,48,6479.58496094
23,49,6479.13769531
23,50,6478.69433594
23,51,6478.25585938
23,52,6477.82031250
23,53,6477.38964844
