init,epoch,objective
19,84,6910.51513672
19,85,6910.48730469
19,86,6910.46191406
19,87,6910.43847656
19,88,6910.41699219
19,89,6910.39794922
19,90,6910.37988281
19,91,6910.36328125
19,92,6910.34814453
19,93,6910.33496094
19,94,6910.32324219
19,95,6910.31250000
19,96,6910.30273438
19,97,6910.29443359
19,98,6910.28710938
19,99,6910.28125000
19,100,6910.27587891
19,101,6910.27197266
19,102,6910.26855469
19,103,6910.26562500
19,104,6910.26367188
19,105,6910.26171875
19,106,6910.26074219
19,107,6910.26025391
19,108,6910.25976562
19,109,6910.25976562
19,110,6910.25976562
19,111,6910.08642578
19,112,6909.91308594
19,113,6909.74072266
19,114,6909.56738281
19,115,6909.39550781
19,116,6909.22363281
19,117,6909.05175781
19,118,6908.88085938
19,119,6908.70996094
19,120,6908.54003906
19,121,6908.37109375
19,122,6908.20312500
19,123,6908.03564453
19,124,6907.87011719
19,125,6907.70507812
19,126,6907.54150391
19,127,6907.37890625
19,128,6907.21777344
19,129,6907.05761719
19,130,6906.89941406
19,131,6906.74267578
19,132,6906.58837891
19,133,6906.43457031
19,134,6906.28320312
19,135,6906.13330078
19,136,6905.98632812
19,137,6905.84082031
19,138,6905.69677734
19,139,6905.55468750
19,140,6905.41503906
19,141,6905.27734375
19,142,6905.14208984
19,143,6905.00976562
19,144,6904.87890625
19,145,6904.75097656
19,146,6904.62451172
19,147,6904.50146484
19,148,6904.38085938
19,149,6904.26171875
19,150,6904.14648438
19,151,6904.03222656
19,152,6903.92187500
19,153,6903.81396484
19,154,6903.70800781
19,155,6903.60546875
19,156,6903.50488281
19,157,6903.40771484
19,158,6903.31298828
19,159,6903.22070312
19,160,6903.13183594
19,161,6903.04492188
19,162,6902.96191406
19,163,6902.87988281
19,164,6902.80078125
19,165,6902.72509766
19,166,6902.65234375
19,167,6902.58154297
19,168,6902.51367188
19,169,6902.44921875
19,170,6902.38623047
19,171,6902.32666016
19,172,6902.26904297
19,173,6902.21386719
19,174,6902.16308594
19,175,6902.11230469
19,176,6902.06542969
19,177,6902.02099609
19,178,6901.97802734
19,179,6901.93798828
19,180,6901.90039062
19,181,6901.86425781
19,182,6901.83105469
19,183,6901.79980469
19,184,6901.77050781
19,185,6901.74218750
19,186,6901.71777344
19,187,6901.69433594
19,188,6901.67285156
19,189,6901.65332031
19,190,6901.63525391
19,191,6901.61914062
19,192,6901.60351562
19,193,6901.59033203
19,194,6901.57812500
19,195,6901.56738281
19,196,6901.55810547
19,197,6901.54980469
19,198,6901.54296875
19,199,6901.53613281
19,200,6901.53125000
19,201,6901.52734375
19,202,6901.52343750
19,203,6901.52148438
19,204,6901.51904297
19,205,6901.51660156
19,206,6901.51660156
19,207,6901.51562500
19,208,6901.51562500
19,209,6901.51513672
19,210,6901.51513672
19,211,6901.34179688
19,212,6901.16894531
19,213,6900.99609375
19,214,6900.82324219
19,215,6900.65039062
19,216,6900.47900391
19,217,6900.30712891
19,218,6900.13574219
19,219,6899.96533203
19,220,6899.79492188
19,221,6899.62646484
19,222,6899.45800781
19,223,6899.29052734
19,224,6899.12500000
19,225,6898.95996094
19,226,6898.79687500
19,227,6898.63427734
19,228,6898.47265625
19,229,6898.31250000
19,230,6898.15478516
19,231,6897.99804688
19,232,6897.84375000
19,233,6897.68945312
19,234,6897.53808594
19,235,6897.38916016
19,236,6897.24121094
19,237,6897.09521484
19,238,6896.95166016
19,239,6896.80957031
19,240,6896.66992188
19,241,6896.53222656
19,242,6896.39697266
19,243,6896.26367188
19,244,6896.13378906
19,245,6896.00585938
19,246,6895.87988281
19,247,6895.75585938
19,248,6895.63574219
19,249,6895.51708984
19,250,6895.40136719
19,251,6895.28808594
19,252,6895.17724609
19,253,6895.06835938
19,254,6894.96289062
19,255,6894.86035156
19,256,6894.76074219
19,257,6894.66308594
19,258,6894.56738281
19,259,6894.47558594
19,260,6894.38671875
19,261,6894.29980469
19,262,6894.21630859
19,263,6894.13427734
19,264,6894.05566406
19,265,6893.98046875
19,266,6893.90722656
19,267,6893.83691406
19,268,6893.76855469
19,269,6893.70410156
19,270,6893.64111328
19,271,6893.58203125
19,272,6893.52392578
19,273,6893.46923828
19,274,6893.41699219
19,275,6893.36767578
19,276,6893.32031250
19,277,6893.27539062
19,278,6893.23242188
19,279,6893.19238281
19,280,6893.15478516
19,281,6893.11914062
19,282,6893.08593750
19,283,6893.05371094
19,284,6893.02539062
19,285,6892.99707031
19,286,6892.97216797
19,287,6892.94873047
19,288,6892.92724609
19,289,6892.90722656
19,290,6892.88964844
19,291,6892.87353516
19,292,6892.85839844
19,293,6892.84472656
19,294,6892.83300781
19,295,6892.82226562
19,296,6892.81250000
19,297,6892.80468750
19,298,6892.79687500
19,299,6892.79101562
19,300,6892.78564453
19,301,6892.78173828
19,302,6892.77783203
19,303,6892.77539062
19,304,6892.77294922
19,305,6892.77148438
19,306,6892.77148438
19,307,6892.77050781
19,308,6892.77001953
19,309,6892.76953125
19,310,6892.76953125
19,311,6892.59619141
19,312,6892.42333984
19,313,6892.25000000
19,314,6892.07666016
19,315,6891.90478516
19,316,6891.73242188
19,317,6891.56005859
19,318,6891.38964844
19,319,6891.21875000
19,320,6891.04882812
19,321,6890.87988281
19,322,6890.71191406
19,323,6890.54443359
19,324,6890.37792969
19,325,6890.21191406
19,326,6890.04882812
19,327,6889.88574219
19,328,6889.72509766
19,329,6889.56542969
19,330,6889.40722656
19,331,6889.25000000
19,332,6889.09472656
19,333,6888.94238281
19,334,6888.79345703
19,335,6888.64648438
19,336,6888.50146484
19,337,6888.35888672
19,338,6888.21826172
19,339,6888.08007812
19,340,6887.94335938
19,341,6887.80957031
19,342,6887.67724609
19,343,6887.54785156
19,344,6887.42041016
19,345,6887.29589844
19,346,6887.17285156
19,347,6887.05224609
19,348,6886.93457031
19,349,6886.81884766
19,350,6886.70605469
19,351,6886.59570312
19,352,6886.48828125
19,353,6886.38232422
19,354,6886.28027344
19,355,6886.18066406
19,356,6886.08300781
19,357,6885.98828125
19,358,6885.89648438
19,359,6885.80664062
19,360,6885.72021484
19,361,6885.63574219
19,362,6885.55419922
19,363,6885.47509766
19,364,6885.39843750
19,365,6885.32470703
19,366,6885.25390625
19,367,6885.18505859
19,368,6885.11962891
19,369,6885.05566406
19,370,6884.99511719
19,371,6884.93652344
19,372,6884.88134766
19,373,6884.82812500
19,374,6884.77685547
19,375,6884.72851562
19,376,6884.68310547
19,377,6884.63964844
19,378,6884.59814453
19,379,6884.55859375
19,380,6884.52197266
19,381,6884.48730469
19,382,6884.45410156
19,383,6884.42382812
19,384,6884.39550781
19,385,6884.36914062
19,386,6884.34423828
19,387,6884.32080078
19,388,6884.30078125
19,389,6884.28125000
19,390,6884.26367188
19,391,6884.24804688
19,392,6884.23242188
19,393,6884.21972656
19,394,6884.20800781
19,395,6884.19677734
19,396,6884.18798828
19,397,6884.17968750
19,398,6884.17285156
19,399,6884.16699219
19,400,6884.16210938
19,401,6884.15820312
19,402,6884.15429688
19,403,6884.15185547
19,404,6884.14990234
19,405,6884.14843750
19,406,6884.14746094
19,407,6884.14697266
19,408,6884.14648438
19,409,6884.14648438
19,410,6884.14648438
19,411,6883.97802734
19,412,6883.81054688
19,413,6883.64062500
19,414,6883.47265625
19,415,6883.30468750
19,416,6883.13671875
19,417,6882.96972656
19,418,6882.80273438
19,419,6882.63720703
19,420,6882.47167969
19,421,6882.30761719
19,422,6882.14355469
19,423,6881.98144531
19,424,6881.81982422
19,425,6881.65820312
19,426,6881.49902344
19,427,6881.34082031
19,428,6881.18359375
19,429,6881.02783203
19,430,6880.87402344
19,431,6880.72119141
19,432,6880.57031250
19,433,6880.42089844
19,434,6880.27343750
19,435,6880.12695312
19,436,6879.98242188
19,437,6879.84082031
19,438,6879.70068359
19,439,6879.56201172
19,440,6879.42675781
19,441,6879.29199219
19,442,6879.16113281
19,443,6879.03125000
19,444,6878.90380859
19,445,6878.77832031
19,446,6878.65625000
19,447,6878.53613281
19,448,6878.41796875
19,449,6878.30273438
19,450,6878.18945312
19,451,6878.07910156
19,452,6877.97119141
19,453,6877.86572266
19,454,6877.76318359
19,455,6877.66357422
19,456,6877.56542969
19,457,6877.47119141
19,458,6877.37890625
19,459,6877.28906250
19,460,6877.20214844
19,461,6877.11718750
19,462,6877.03613281
19,463,6876.95703125
19,464,6876.88085938
19,465,6876.80664062
19,466,6876.73486328
19,467,6876.66601562
19,468,6876.60058594
19,469,6876.53710938
19,470,6876.47607422
19,471,6876.41796875
19,472,6876.36230469
19,473,6876.30859375
19,474,6876.25781250
19,475,6876.20996094
19,476,6876.16308594
19,477,6876.11962891
19,478,6876.07812500
19,479,6876.03906250
19,480,6876.00146484
19,481,6875.96728516
19,482,6875.93457031
19,483,6875.90429688
19,484,6875.87500000
19,485,6875.84765625
19,486,6875.82421875
19,487,6875.80078125
19,488,6875.78027344
19,489,6875.76074219
19,490,6875.74316406
19,491,6875.72656250
19,492,6875.71191406
19,493,6875.69824219
19,494,6875.68652344
19,495,6875.67675781
19,496,6875.66699219
19,497,6875.65917969
19,498,6875.65234375
19,499,6875.64648438
19,500,6875.64160156
19,501,6875.63720703
19,502,6875.63378906
19,503,6875.63085938
19,504,6875.62890625
19,505,6875.62744141
19,506,6875.62646484
19,507,6875.62548828
19,508,6875.62500000
19,509,6875.62500000
19,510,6875.62500000
19,511,6875.45654297
19,512,6875.28759766
19,513,6875.11914062
19,514,6874.95019531
19,515,6874.78222656
19,516,6874.61328125
19,517,6874.44677734
19,518,6874.27978516
19,519,6874.11328125
19,520,6873.94824219
19,521,6873.78417969
19,522,6873.61914062
19,523,6873.45605469
19,524,6873.29443359
19,525,6873.13378906
19,526,6872.97363281
19,527,6872.81542969
19,528,6872.65722656
19,529,6872.50195312
19,530,6872.34765625
19,531,6872.19433594
19,532,6872.04296875
19,533,6871.89306641
19,534,6871.74511719
19,535,6871.59863281
19,536,6871.45458984
19,537,6871.31201172
19,538,6871.17187500
19,539,6871.03320312
19,540,6870.89746094
19,541,6870.76269531
19,542,6870.63085938
19,543,6870.50097656
19,544,6870.37304688
19,545,6870.24853516
19,546,6870.12548828
19,547,6870.00488281
19,548,6869.88671875
19,549,6869.77050781
19,550,6869.65722656
19,551,6869.54736328
19,552,6869.43945312
19,553,6869.33398438
19,554,6869.23046875
19,555,6869.13085938
19,556,6869.03271484
19,557,6868.93750000
19,558,6868.84570312
19,559,6868.75585938
19,560,6868.66894531
19,561,6868.58447266
19,562,6868.50341797
19,563,6868.42480469
19,564,6868.34863281
19,565,6868.27392578
19,566,6868.20312500
19,567,6868.13476562
19,568,6868.06835938
19,569,6868.00488281
19,570,6867.94433594
19,571,6867.88574219
19,572,6867.83007812
19,573,6867.77685547
19,574,6867.72656250
19,575,6867.67773438
19,576,6867.63183594
19,577,6867.58789062
19,578,6867.54687500
19,579,6867.50732422
19,580,6867.47070312
19,581,6867.43554688
19,582,6867.40283203
19,583,6867.37207031
19,584,6867.34326172
19,585,6867.31689453
19,586,6867.29199219
19,587,6867.27001953
19,588,6867.24853516
19,589,6867.22949219
19,590,6867.21191406
19,591,6867.19531250
19,592,6867.18066406
19,593,6867.16748047
19,594,6867.15625000
19,595,6867.14550781
19,596,6867.13574219
19,597,6867.12841797
19,598,6867.12109375
19,599,6867.11523438
19,600,6867.11035156
19,601,6867.10595703
19,602,6867.10253906
19,603,6867.09960938
19,604,6867.09863281
19,605,6867.09667969
19,606,6867.09570312
19,607,6867.09521484
19,608,6867.09472656
19,609,6867.09423828
19,610,6867.09423828
19,611,6866.92626953
19,612,6866.75878906
19,613,6866.58984375
19,614,6866.42187500
19,615,6866.25439453
19,616,6866.08691406
19,617,6865.91943359
19,618,6865.75292969
19,619,6865.58691406
19,620,6865.42089844
19,621,6865.25683594
19,622,6865.09277344
19,623,6864.93115234
19,624,6864.76953125
19,625,6864.60839844
19,626,6864.44921875
19,627,6864.29150391
19,628,6864.13378906
19,629,6863.97851562
19,630,6863.82421875
19,631,6863.67187500
19,632,6863.52050781
19,633,6863.37158203
19,634,6863.22363281
19,635,6863.07812500
19,636,6862.93359375
19,637,6862.79101562
19,638,6862.65136719
19,639,6862.51367188
19,640,6862.37792969
19,641,6862.24365234
19,642,6862.11181641
19,643,6861.98242188
19,644,6861.85449219
19,645,6861.72949219
19,646,6861.60742188
19,647,6861.48681641
19,648,6861.36914062
19,649,6861.25390625
19,650,6861.14062500
19,651,6861.03027344
19,652,6860.92236328
19,653,6860.81738281
19,654,6860.71484375
19,655,6860.61474609
19,656,6860.51660156
19,657,6860.42285156
19,658,6860.33007812
19,659,6860.24072266
19,660,6860.15332031
19,661,6860.06933594
19,662,6859.98828125
19,663,6859.90869141
19,664,6859.83300781
19,665,6859.75878906
19,666,6859.68798828
19,667,6859.61865234
19,668,6859.55322266
19,669,6859.48974609
19,670,6859.42968750
19,671,6859.37109375
19,672,6859.31542969
19,673,6859.26171875
19,674,6859.21093750
19,675,6859.16210938
19,676,6859.11621094
19,677,6859.07275391
19,678,6859.03173828
19,679,6858.99218750
19,680,6858.95507812
19,681,6858.92089844
19,682,6858.88769531
19,683,6858.85742188
19,684,6858.82812500
19,685,6858.80175781
19,686,6858.77783203
19,687,6858.75488281
19,688,6858.73339844
19,689,6858.71386719
19,690,6858.69677734
19,691,6858.68066406
19,692,6858.66601562
19,693,6858.65234375
19,694,6858.64062500
19,695,6858.62988281
19,696,6858.62109375
19,697,6858.61328125
19,698,6858.60595703
19,699,6858.60058594
19,700,6858.59521484
19,701,6858.59130859
19,702,6858.58691406
19,703,6858.58447266
19,704,6858.58300781
19,705,6858.58154297
19,706,6858.58007812
19,707,6858.57958984
19,708,6858.57958984
19,709,6858.57910156
19,710,6858.57910156
19,711,6858.41113281
19,712,6858.24267578
19,713,6858.07421875
19,714,6857.90527344
19,715,6857.73730469
19,716,6857.56933594
19,717,6857.40234375
19,718,6857.23583984
19,719,6857.06982422
19,720,6856.90478516
19,721,6856.73974609
19,722,6856.57617188
19,723,6856.41308594
19,724,6856.25195312
19,725,6856.09082031
19,726,6855.93115234
19,727,6855.77246094
19,728,6855.61621094
19,729,6855.46044922
19,730,6855.30712891
19,731,6855.15429688
19,732,6855.00292969
19,733,6854.85351562
19,734,6854.70654297
19,735,6854.56054688
19,736,6854.41601562
19,737,6854.27392578
19,738,6854.13378906
19,739,6853.99609375
19,740,6853.86035156
19,741,6853.72656250
19,742,6853.59375000
19,743,6853.46484375
19,744,6853.33789062
19,745,6853.21240234
19,746,6853.08984375
19,747,6852.97070312
19,748,6852.85205078
19,749,6852.73632812
19,750,6852.62402344
19,751,6852.51367188
19,752,6852.40625000
19,753,6852.30078125
19,754,6852.19824219
19,755,6852.09814453
19,756,6852.00097656
19,757,6851.90625000
19,758,6851.81445312
19,759,6851.72412109
19,760,6851.63769531
19,761,6851.55371094
19,762,6851.47119141
19,763,6851.39257812
19,764,6851.31591797
19,765,6851.24267578
19,766,6851.17089844
19,767,6851.10253906
19,768,6851.03662109
19,769,6850.97363281
19,770,6850.91308594
19,771,6850.85449219
19,772,6850.79882812
19,773,6850.74511719
19,774,6850.69433594
19,775,6850.64550781
19,776,6850.59960938
19,777,6850.55566406
19,778,6850.51464844
19,779,6850.47558594
19,780,6850.43847656
19,781,6850.40429688
19,782,6850.37109375
19,783,6850.34033203
19,784,6850.31201172
19,785,6850.28515625
19,786,6850.26074219
19,787,6850.23828125
19,788,6850.21728516
19,789,6850.19775391
19,790,6850.18066406
19,791,6850.16406250
19,792,6850.14941406
19,793,6850.13671875
19,794,6850.12402344
19,795,6850.11376953
19,796,6850.10449219
19,797,6850.09667969
19,798,6850.08984375
19,799,6850.08398438
19,800,6850.07812500
19,801,6850.07421875
19,802,6850.07080078
19,803,6850.06835938
19,804,6850.06640625
19,805,6850.06445312
19,806,6850.06347656
19,807,6850.06250000
19,808,6850.06250000
19,809,6850.06250000
19,810,6850.06250000
19,811,6849.89404297
19,812,6849.72558594
19,813,6849.55712891
19,814,6849.38867188
19,815,6849.22021484
19,816,6849.05273438
19,817,6848.88525391
19,818,6848.71875000
19,819,6848.55224609
19,820,6848.38671875
19,821,6848.22167969
19,822,6848.05761719
19,823,6847.89453125
19,824,6847.73339844
19,825,6847.57275391
19,826,6847.41308594
19,827,6847.25488281
19,828,6847.09765625
19,829,6846.94189453
19,830,6846.78808594
19,831,6846.63525391
19,832,6846.48437500
19,833,6846.33398438
19,834,6846.18652344
19,835,6846.04052734
19,836,6845.89648438
19,837,6845.75488281
19,838,6845.61376953
19,839,6845.47607422
19,840,6845.34033203
19,841,6845.20605469
19,842,6845.07373047
19,843,6844.94531250
19,844,6844.81738281
19,845,6844.69189453
19,846,6844.56933594
19,847,6844.44921875
19,848,6844.33105469
19,849,6844.21582031
19,850,6844.10302734
19,851,6843.99267578
19,852,6843.88476562
19,853,6843.77929688
19,854,6843.67724609
19,855,6843.57714844
19,856,6843.47949219
19,857,6843.38476562
19,858,6843.29296875
19,859,6843.20312500
19,860,6843.11572266
19,861,6843.03125000
19,862,6842.95019531
19,863,6842.87109375
19,864,6842.79492188
19,865,6842.72070312
19,866,6842.64941406
19,867,6842.58105469
19,868,6842.51562500
