init,epoch,objective
15,723,6487.24316406
15,724,6487.09375000
15,725,6486.94531250
15,726,6486.79833984
15,727,6486.65332031
15,728,6486.50781250
15,729,6486.36474609
15,730,6486.22265625
15,731,6486.08203125
15,732,6485.94287109
15,733,6485.80566406
15,734,6485.66894531
15,735,6485.53417969
15,736,6485.40136719
15,737,6485.27099609
15,738,6485.14160156
15,739,6485.01464844
15,740,6484.88916016
15,741,6484.76562500
15,742,6484.64404297
15,743,6484.52441406
15,744,6484.40771484
15,745,6484.29199219
15,746,6484.17919922
15,747,6484.06884766
15,748,6483.95996094
15,749,6483.85351562
15,750,6483.74951172
15,751,6483.64794922
15,752,6483.54785156
15,753,6483.45068359
15,754,6483.35595703
15,755,6483.26367188
15,756,6483.17382812
15,757,6483.08593750
15,758,6483.00146484
15,759,6482.91845703
15,760,6482.83789062
15,761,6482.76025391
15,762,6482.68457031
15,763,6482.61230469
15,764,6482.54101562
15,765,6482.47363281
15,766,6482.40771484
15,767,6482.34472656
15,768,6482.28417969
15,769,6482.22607422
15,770,6482.16992188
15,771,6482.11621094
15,772,6482.06494141
15,773,6482.01513672
15,774,6481.96777344
15,775,6481.92382812
15,776,6481.88183594
15,777,6481.84082031
15,778,6481.80273438
15,779,6481.76708984
15,780,6481.73291016
15,781,6481.70117188
15,782,6481.67089844
15,783,6481.64257812
15,784,6481.61621094
15,785,6481.59179688
15,786,6481.56884766
15,787,6481.54785156
15,788,6481.52832031
15,789,6481.51123047
15,790,6481.49511719
15,791,6481.47949219
15,792,6481.46630859
15,793,6481.45410156
15,794,6481.44335938
15,795,6481.43359375
15,796,6481.42480469
15,797,6481.41748047
15,798,6481.41113281
15,799,6481.40527344
15,800,6481.40087891
15,801,6481.39746094
15,802,6481.39355469
15,803,6481.39111328
15,804,6481.38964844
15,805,6481.38818359
15,806,6481.38720703
15,807,6481.38671875
15,808,6481.38671875
15,809,6481.38623047
15,810,6481.38623047
15,811,6481.23242188
15,812,6481.07763672
15,813,6480.92333984
15,814,6480.76855469
15,815,6480.61376953
15,816,6480.45898438
15,817,6480.30566406
15,818,6480.15185547
15,819,6479.99902344
15,820,6479.84619141
15,821,6479.69482422
15,822,6479.54394531
15,823,6479.39355469
15,824,6479.24462891
15,825,6479.09667969
15,826,6478.95019531
15,827,6478.80468750
15,828,6478.66064453
15,829,6478.51708984
15,830,6478.37500000
15,831,6478.23535156
15,832,6478.09619141
15,833,6477.95898438
15,834,6477.82275391
15,835,6477.68847656
15,836,6477.55615234
15,837,6477.42480469
15,838,6477.29589844
15,839,6477.16943359
15,840,6477.04394531
15,841,6476.91992188
15,842,6476.79882812
15,843,6476.67968750
15,844,6476.56250000
15,845,6476.44726562
15,846,6476.33398438
15,847,6476.22363281
15,848,6476.11523438
15,849,6476.00878906
15,850,6475.90429688
15,851,6475.80273438
15,852,6475.70312500
15,853,6475.60644531
15,854,6475.51220703
15,855,6475.41992188
15,856,6475.33007812
15,857,6475.24218750
15,858,6475.15722656
15,859,6475.07470703
15,860,6474.99511719
15,861,6474.91699219
15,862,6474.84179688
15,863,6474.76855469
15,864,6474.69824219
15,865,6474.62988281
15,866,6474.56445312
15,867,6474.50097656
15,868,6474.44091797
15,869,6474.38330078
15,870,6474.32666016
15,871,6474.27246094
15,872,6474.22070312
15,873,6474.17187500
15,874,6474.12500000
15,875,6474.08105469
15,876,6474.03906250
15,877,6473.99804688
15,878,6473.95996094
15,879,6473.92382812
15,880,6473.89013672
15,881,6473.85839844
15,882,6473.82763672
15,883,6473.79980469
15,884,6473.77343750
15,885,6473.74902344
15,886,6473.72558594
15,887,6473.70507812
15,888,6473.68554688
15,889,6473.66796875
15,890,6473.65136719
15,891,6473.63671875
15,892,6473.62304688
15,893,6473.61132812
15,894,6473.60009766
15,895,6473.59082031
15,896,6473.58203125
15,897,6473.57421875
15,898,6473.56835938
15,899,6473.56250000
15,900,6473.55859375
15,901,6473.55371094
15,902,6473.55078125
15,903,6473.54833984
15,904,6473.54687500
15,905,6473.54541016
15,906,6473.54443359
15,907,6473.54394531
15,908,6473.54394531
15,909,6473.54394531
15,910,6473.54394531
15,911,6473.38916016
15,912,6473.23437500
15,913,6473.07910156
15,914,6472.92529297
15,915,6472.77050781
15,916,6472.61572266
15,917,6472.46191406
15,918,6472.30859375
15,919,6472.15527344
15,920,6472.00195312
15,921,6471.85058594
15,922,6471.69970703
15,923,6471.55029297
15,924,6471.40136719
15,925,6471.25292969
15,926,6471.10644531
15,927,6470.96093750
15,928,6470.81640625
15,929,6470.67285156
15,930,6470.53125000
15,931,6470.39062500
15,932,6470.25292969
15,933,6470.11523438
15,934,6469.97851562
15,935,6469.84472656
15,936,6469.71240234
15,937,6469.58154297
15,938,6469.45214844
15,939,6469.32519531
15,940,6469.20019531
15,941,6469.07666016
15,942,6468.95507812
15,943,6468.83593750
15,944,6468.71875000
15,945,6468.60400391
15,946,6468.49072266
15,947,6468.38037109
15,948,6468.27148438
15,949,6468.16503906
15,950,6468.06054688
15,951,6467.95898438
15,952,6467.86035156
15,953,6467.76318359
15,954,6467.66796875
15,955,6467.57617188
15,956,6467.48632812
15,957,6467.39892578
15,958,6467.31445312
15,959,6467.23144531
15,960,6467.15185547
15,961,6467.07373047
15,962,6466.99804688
15,963,6466.92529297
15,964,6466.85449219
15,965,6466.78710938
15,966,6466.72070312
15,967,6466.65771484
15,968,6466.59619141
15,969,6466.53857422
15,970,6466.48242188
15,971,6466.42773438
15,972,6466.37646484
15,973,6466.32812500
15,974,6466.28027344
15,975,6466.23583984
15,976,6466.19335938
15,977,6466.15234375
15,978,6466.11523438
15,979,6466.07910156
15,980,6466.04492188
15,981,6466.01318359
15,982,6465.98291016
15,983,6465.95458984
15,984,6465.92871094
15,985,6465.90380859
15,986,6465.88085938
15,987,6465.85937500
15,988,6465.83984375
15,989,6465.82275391
15,990,6465.80664062
15,991,6465.79101562
15,992,6465.77783203
15,993,6465.76611328
15,994,6465.75488281
15,995,6465.74511719
15,996,6465.73632812
15,997,6465.72949219
15,998,6465.72265625
15,999,6465.71728516
16,0,6531.91455078
16,1,6531.89990234
16,2,6531.87060547
16,3,6531.82910156
16,4,6531.77294922
16,5,6531.70312500
16,6,6531.62011719
16,7,6531.52343750
16,8,6531.41357422
16,9,6531.29003906
16,10,6531.15234375
16,11,6531.00146484
16,12,6530.85058594
16,13,6530.69970703
16,14,6530.54882812
16,15,6530.39892578
16,16,6530.24804688
16,17,6530.09960938
16,18,6529.95019531
16,19,6529.80126953
16,20,6529.65332031
16,21,6529.50585938
16,22,6529.35986328
16,23,6529.21386719
16,24,6529.06884766
16,25,6528.92431641
16,26,6528.78222656
16,27,6528.63964844
16,28,6528.50000000
16,29,6528.36035156
16,30,6528.22216797
16,31,6528.08593750
16,32,6527.95117188
16,33,6527.81738281
16,34,6527.68457031
16,35,6527.55371094
16,36,6527.42480469
16,37,6527.29736328
16,38,6527.17236328
16,39,6527.04882812
16,40,6526.92675781
16,41,6526.80664062
16,42,6526.68896484
16,43,6526.57226562
16,44,6526.45849609
16,45,6526.34667969
16,46,6526.23632812
16,47,6526.12890625
16,48,6526.02294922
16,49,6525.91992188
16,50,6525.81884766
16,51,6525.71923828
16,52,6525.62207031
16,53,6525.52832031
16,54,6525.43652344
16,55,6525.34667969
16,56,6525.25878906
16,57,6525.17431641
16,58,6525.09082031
16,59,6525.01171875
16,60,6524.93359375
16,61,6524.85742188
16,62,6524.78417969
16,63,6524.71289062
16,64,6524.64453125
16,65,6524.57812500
16,66,6524.51416016
16,67,6524.45214844
16,68,6524.39355469
16,69,6524.33691406
16,70,6524.28222656
16,71,6524.23046875
16,72,6524.17968750
16,73,6524.13183594
16,74,6524.08691406
16,75,6524.04296875
16,76,6524.00195312
16,77,6523.96289062
16,78,6523.92578125
16,79,6523.89013672
16,80,6523.85742188
16,81,6523.82617188
16,82,6523.79687500
16,83,6523.77050781
16,84,6523.74414062
16,85,6523.72070312
16,86,6523.69824219
16,87,6523.67822266
16,88,6523.65917969
16,89,6523.64160156
16,90,6523.62597656
16,91,6523.61181641
16,92,6523.59863281
16,93,6523.58691406
16,94,6523.57714844
16,95,6523.56738281
16,96,6523.55859375
16,97,6523.55175781
16,98,6523.54589844
16,99,6523.54003906
16,100,6523.53564453
16,101,6523.53173828
16,102,6523.52880859
16,103,6523.52636719
16,104,6523.52441406
16,105,6523.52343750
16,106,6523.52246094
16,107,6523.52148438
16,108,6523.52148438
16,109,6523.52148438
16,110,6523.52148438
16,111,6523.37109375
16,112,6523.21972656
16,113,6523.06884766
16,114,6522.91796875
16,115,6522.76757812
16,116,6522.61718750
16,117,6522.46777344
16,118,6522.31835938
16,119,6522.16943359
16,120,6522.02148438
16,121,6521.87402344
16,122,6521.72753906
16,123,6521.58154297
16,124,6521.43603516
16,125,6521.29296875
16,126,6521.14990234
16,127,6521.00781250
16,128,6520.86718750
16,129,6520.72851562
16,130,6520.58984375
16,131,6520.45312500
16,132,6520.31835938
16,133,6520.18505859
16,134,6520.05273438
16,135,6519.92285156
16,136,6519.79394531
16,137,6519.66650391
16,138,6519.54101562
16,139,6519.41748047
16,140,6519.29492188
16,141,6519.17480469
16,142,6519.05712891
16,143,6518.94091797
16,144,6518.82714844
16,145,6518.71582031
16,146,6518.60546875
16,147,6518.49804688
16,148,6518.39208984
16,149,6518.28857422
16,150,6518.18750000
16,151,6518.08789062
16,152,6517.99121094
16,153,6517.89697266
16,154,6517.80468750
16,155,6517.71582031
16,156,6517.62792969
16,157,6517.54296875
16,158,6517.45996094
16,159,6517.37988281
16,160,6517.30175781
16,161,6517.22558594
16,162,6517.15234375
16,163,6517.08154297
16,164,6517.01318359
16,165,6516.94628906
16,166,6516.88281250
16,167,6516.82128906
16,168,6516.76171875
16,169,6516.70410156
16,170,6516.64990234
16,171,6516.59765625
16,172,6516.54785156
16,173,6516.50000000
16,174,6516.45507812
16,175,6516.41113281
16,176,6516.36962891
16,177,6516.33056641
16,178,6516.29296875
16,179,6516.25781250
16,180,6516.22509766
16,181,6516.19433594
16,182,6516.16503906
16,183,6516.13671875
16,184,6516.11132812
16,185,6516.08740234
16,186,6516.06542969
16,187,6516.04492188
16,188,6516.02636719
16,189,6516.00830078
16,190,6515.99316406
16,191,6515.97851562
16,192,6515.96484375
16,193,6515.95361328
16,194,6515.94287109
16,195,6515.93359375
16,196,6515.92480469
16,197,6515.91796875
16,198,6515.91210938
16,199,6515.90625000
16,200,6515.90136719
16,201,6515.89746094
16,202,6515.89453125
16,203,6515.89257812
16,204,6515.89062500
16,205,6515.88916016
16,206,6515.88867188
16,207,6515.88769531
16,208,6515.88769531
16,209,6515.88769531
16,210,6515.88769531
16,211,6515.73632812
16,212,6515.58496094
16,213,6515.43359375
16,214,6515.28222656
16,215,6515.13183594
16,216,6514.98144531
16,217,6514.83105469
16,218,6514.68164062
16,219,6514.53222656
16,220,6514.38378906
16,221,6514.23632812
16,222,6514.08984375
16,223,6513.94384766
16,224,6513.79882812
16,225,6513.65429688
16,226,6513.51171875
16,227,6513.36962891
16,228,6513.22900391
16,229,6513.08935547
16,230,6512.95166016
16,231,6512.81445312
16,232,6512.67871094
16,233,6512.54443359
16,234,6512.41210938
16,235,6512.28125000
16,236,6512.15185547
16,237,6512.02441406
16,238,6511.89843750
16,239,6511.77490234
16,240,6511.65332031
16,241,6511.53271484
16,242,6511.41406250
16,243,6511.29785156
16,244,6511.18359375
16,245,6511.07177734
16,246,6510.96093750
16,247,6510.85351562
16,248,6510.74707031
16,249,6510.64355469
16,250,6510.54248047
16,251,6510.44335938
16,252,6510.34667969
16,253,6510.25195312
16,254,6510.16015625
16,255,6510.06982422
16,256,6509.98242188
16,257,6509.89746094
16,258,6509.81445312
16,259,6509.73437500
16,260,6509.65625000
16,261,6509.58007812
16,262,6509.50683594
16,263,6509.43554688
16,264,6509.36718750
16,265,6509.30126953
16,266,6509.23681641
16,267,6509.17578125
16,268,6509.11572266
16,269,6509.05908203
16,270,6509.00488281
16,271,6508.95214844
16,272,6508.90234375
16,273,6508.85449219
16,274,6508.80859375
16,275,6508.76513672
16,276,6508.72363281
16,277,6508.68457031
16,278,6508.64746094
16,279,6508.61230469
16,280,6508.57910156
16,281,6508.54833984
16,282,6508.51855469
16,283,6508.49121094
16,284,6508.46582031
16,285,6508.44189453
16,286,6508.41992188
16,287,6508.39843750
16,288,6508.38037109
16,289,6508.36328125
16,290,6508.34667969
16,291,6508.33300781
16,292,6508.31933594
16,293,6508.30761719
16,294,6508.29687500
16,295,6508.28808594
16,296,6508.27880859
16,297,6508.27148438
16,298,6508.26562500
16,299,6508.26074219
16,300,6508.25585938
16,301,6508.25195312
16,302,6508.24853516
16,303,6508.24658203
16,304,6508.24462891
16,305,6508.24414062
16,306,6508.24218750
16,307,6508.24218750
16,308,6508.24218750
16,309,6508.24218750
16,310,6508.24218750
16,311,6508.09082031
16,312,6507.93896484
16,313,6507.78710938
16,314,6507.63671875
16,315,6507.48535156
16,316,6507.33496094
16,317,6507.18554688
16,318,6507.03515625
16,319,6506.88671875
16,320,6506.73779297
16,321,6506.59082031
16,322,6506.44433594
16,323,6506.29785156
16,324,6506.15332031
16,325,6506.00878906
16,326,6505.86523438
16,327,6505.72363281
16,328,6505.58251953
16,329,6505.44238281
16,330,6505.30468750
16,331,6505.16796875
16,332,6505.03222656
16,333,6504.89794922
16,334,6504.76562500
16,335,6504.63476562
16,336,6504.50585938
16,337,6504.37792969
16,338,6504.25292969
16,339,6504.12890625
16,340,6504.00634766
16,341,6503.88623047
16,342,6503.76855469
16,343,6503.65185547
16,344,6503.53710938
16,345,6503.42480469
16,346,6503.31542969
16,347,6503.20703125
16,348,6503.10156250
16,349,6502.99707031
16,350,6502.89550781
16,351,6502.79687500
16,352,6502.70019531
16,353,6502.60546875
16,354,6502.51367188
16,355,6502.42382812
16,356,6502.33593750
16,357,6502.25048828
16,358,6502.16796875
16,359,6502.08691406
16,360,6502.00927734
16,361,6501.93359375
16,362,6501.85986328
16,363,6501.78906250
16,364,6501.72070312
16,365,6501.65380859
16,366,6501.59033203
16,367,6501.52832031
16,368,6501.46923828
16,369,6501.41210938
16,370,6501.35742188
16,371,6501.30468750
16,372,6501.25488281
16,373,6501.20703125
16,374,6501.16113281
16,375,6501.11816406
16,376,6501.07617188
16,377,6501.03710938
16,378,6501.00000000
16,379,6500.96484375
16,380,6500.93164062
16,381,6500.89990234
16,382,6500.87011719
16,383,6500.84326172
16,384,6500.81738281
16,385,6500.79296875
16,386,6500.77148438
16,387,6500.75097656
16,388,6500.73242188
16,389,6500.71533203
16,390,6500.69921875
16,391,6500.68457031
16,392,6500.67089844
16,393,6500.65917969
16,394,6500.64843750
16,395,6500.63867188
16,396,6500.63085938
16,397,6500.62353516
16,398,6500.61816406
16,399,6500.61230469
16,400,6500.60742188
16,401,6500.60351562
16,402,6500.60058594
16,403,6500.59814453
16,404,6500.59667969
16,405,6500.59472656
16,406,6500.59423828
16,407,6500.59326172
16,408,6500.59375000
16,409,6500.59326172
16,410,6500.59326172
16,411,6500.44140625
16,412,6500.29003906
16,413,6500.13964844
16,414,6499.98779297
16,415,6499.83691406
16,416,6499.68603516
16,417,6499.53613281
16,418,6499.38574219
16,419,6499.23681641
16,420,6499.08789062
16,421,6498.94042969
16,422,6498.79296875
16,423,6498.64599609
16,424,6498.50097656
16,425,6498.35644531
16,426,6498.21337891
16,427,6498.07080078
16,428,6497.92968750
16,429,6497.79003906
16,430,6497.65136719
16,431,6497.51464844
16,432,6497.37890625
16,433,6497.24414062
16,434,6497.11181641
16,435,6496.98046875
16,436,6496.85156250
16,437,6496.72363281
16,438,6496.59716797
16,439,6496.47314453
16,440,6496.35058594
16,441,6496.22998047
16,442,6496.11132812
16,443,6495.99511719
16,444,6495.88037109
16,445,6495.76806641
16,446,6495.65771484
16,447,6495.54931641
16,448,6495.44335938
16,449,6495.33984375
16,450,6495.23730469
16,451,6495.13867188
16,452,6495.04199219
16,453,6494.94726562
16,454,6494.85546875
16,455,6494.76513672
16,456,6494.67724609
16,457,6494.59228516
16,458,6494.50927734
16,459,6494.42968750
16,460,6494.35058594
16,461,6494.27490234
16,462,6494.20117188
16,463,6494.13085938
16,464,6494.06152344
16,465,6493.99511719
16,466,6493.93115234
16,467,6493.86962891
16,468,6493.81054688
16,469,6493.75341797
16,470,6493.69824219
16,471,6493.64648438
16,472,6493.59619141
16,473,6493.54833984
16,474,6493.50292969
16,475,6493.45898438
16,476,6493.41748047
16,477,6493.37841797
16,478,6493.34082031
16,479,6493.30615234
16,480,6493.27246094
16,481,6493.24121094
16,482,6493.21191406
16,483,6493.18408203
16,484,6493.15820312
16,485,6493.13476562
16,486,6493.11230469
16,487,6493.09228516
16,488,6493.07324219
16,489,6493.05615234
16,490,6493.04003906
16,491,6493.02539062
16,492,6493.01220703
16,493,6493.00000000
16,494,6492.98974609
16,495,6492.98046875
16,496,6492.97167969
16,497,6492.96435547
16,498,6492.95898438
16,499,6492.95312500
16,500,6492.94824219
16,501,6492.94433594
16,502,6492.94140625
16,503,6492.93945312
16,504,6492.93750000
16,505,6492.93554688
16,506,6492.93554688
16,507,6492.93457031
