init,epoch,objective
15,852,6386.67333984
15,853,6386.32226562
15,854,6385.97412109
15,855,6385.62841797
15,856,6385.28662109
15,857,6384.95019531
15,858,6384.62109375
15,859,6384.29882812
15,860,6383.98681641
15,861,6383.68603516
15,862,6383.39453125
15,863,6383.11328125
15,864,6382.84277344
15,865,6382.58398438
15,866,6382.33691406
15,867,6382.10595703
15,868,6381.88867188
15,869,6381.68359375
15,870,6381.49316406
15,871,6381.31542969
15,872,6381.15087891
15,873,6381.00097656
15,874,6380.86621094
15,875,6380.74414062
15,876,6380.63525391
15,877,6380.53857422
15,878,6380.45361328
15,879,6380.38085938
15,880,6380.31738281
15,881,6380.26562500
15,882,6380.22265625
15,883,6380.18896484
15,884,6380.16308594
15,885,6380.14453125
15,886,6380.13085938
15,887,6380.12109375
15,888,6380.11621094
15,889,6380.11425781
15,890,6380.11376953
15,891,6379.76269531
15,892,6379.41210938
15,893,6379.06201172
15,894,6378.71289062
15,895,6378.36718750
15,896,6378.02539062
15,897,6377.68945312
15,898,6377.36230469
15,899,6377.04199219
15,900,6376.72900391
15,901,6376.42480469
15,902,6376.13281250
15,903,6375.85058594
15,904,6375.58007812
15,905,6375.32128906
15,906,6375.07470703
15,907,6374.84179688
15,908,6374.62402344
15,909,6374.41845703
15,910,6374.22753906
15,911,6374.05078125
15,912,6373.88574219
15,913,6373.73583984
15,914,6373.59912109
15,915,6373.47558594
15,916,6373.36621094
15,917,6373.27050781
15,918,6373.18554688
15,919,6373.11181641
15,920,6373.04980469
15,921,6372.99804688
15,922,6372.95507812
15,923,6372.92138672
15,924,6372.89501953
15,925,6372.87597656
15,926,6372.86279297
15,927,6372.85351562
15,928,6372.84863281
15,929,6372.84667969
15,930,6372.84570312
15,931,6372.49218750
15,932,6372.14013672
15,933,6371.78710938
15,934,6371.43603516
15,935,6371.08837891
15,936,6370.74609375
15,937,6370.41210938
15,938,6370.08398438
15,939,6369.76269531
15,940,6369.44970703
15,941,6369.14746094
15,942,6368.85595703
15,943,6368.57373047
15,944,6368.30371094
15,945,6368.04394531
15,946,6367.79882812
15,947,6367.56689453
15,948,6367.34863281
15,949,6367.14355469
15,950,6366.95166016
15,951,6366.77343750
15,952,6366.61083984
15,953,6366.46093750
15,954,6366.32470703
15,955,6366.20166016
15,956,6366.09277344
15,957,6365.99609375
15,958,6365.91064453
15,959,6365.83789062
15,960,6365.77539062
15,961,6365.72363281
15,962,6365.68066406
15,963,6365.64697266
15,964,6365.62109375
15,965,6365.60253906
15,966,6365.58837891
15,967,6365.57910156
15,968,6365.57519531
15,969,6365.57226562
15,970,6365.57226562
15,971,6365.22167969
15,972,6364.87011719
15,973,6364.51757812
15,974,6364.16748047
15,975,6363.81982422
15,976,6363.47851562
15,977,6363.14160156
15,978,6362.81494141
15,979,6362.49560547
15,980,6362.18408203
15,981,6361.88134766
15,982,6361.58837891
15,983,6361.30468750
15,984,6361.03613281
15,985,6360.78027344
15,986,6360.53808594
15,987,6360.30761719
15,988,6360.09082031
15,989,6359.88720703
15,990,6359.69628906
15,991,6359.51953125
15,992,6359.35791016
15,993,6359.20996094
15,994,6359.07519531
15,995,6358.95312500
15,996,6358.84521484
15,997,6358.74902344
15,998,6358.66406250
15,999,6358.59082031
16,0,6552.81396484
16,1,6552.77343750
16,2,6552.69775391
16,3,6552.58496094
16,4,6552.43652344
16,5,6552.25390625
16,6,6552.04101562
16,7,6551.79199219
16,8,6551.50732422
16,9,6551.18652344
16,10,6550.83007812
16,11,6550.43750000
16,12,6550.04492188
16,13,6549.65429688
16,14,6549.26562500
16,15,6548.88281250
16,16,6548.50683594
16,17,6548.13623047
16,18,6547.77148438
16,19,6547.41748047
16,20,6547.07421875
16,21,6546.73925781
16,22,6546.41601562
16,23,6546.10449219
16,24,6545.80517578
16,25,6545.52001953
16,26,6545.25000000
16,27,6544.99414062
16,28,6544.75244141
16,29,6544.52490234
16,30,6544.31347656
16,31,6544.11816406
16,32,6543.93750000
16,33,6543.77246094
16,34,6543.62207031
16,35,6543.48632812
16,36,6543.36474609
16,37,6543.25781250
16,38,6543.16406250
16,39,6543.08398438
16,40,6543.01513672
16,41,6542.95751953
16,42,6542.91015625
16,43,6542.87304688
16,44,6542.84375000
16,45,6542.82226562
16,46,6542.80761719
16,47,6542.79785156
16,48,6542.79296875
16,49,6542.79052734
16,50,6542.79003906
16,51,6542.39941406
16,52,6542.00927734
16,53,6541.61914062
16,54,6541.23046875
16,55,6540.85351562
16,56,6540.48046875
16,57,6540.11328125
16,58,6539.75244141
16,59,6539.40039062
16,60,6539.05566406
16,61,6538.72265625
16,62,6538.40039062
16,63,6538.09130859
16,64,6537.79345703
16,65,6537.50927734
16,66,6537.23925781
16,67,6536.98388672
16,68,6536.74316406
16,69,6536.51660156
16,70,6536.30566406
16,71,6536.11083984
16,72,6535.93115234
16,73,6535.76708984
16,74,6535.61718750
16,75,6535.48242188
16,76,6535.36181641
16,77,6535.25537109
16,78,6535.16162109
16,79,6535.08105469
16,80,6535.01367188
16,81,6534.95556641
16,82,6534.90917969
16,83,6534.87207031
16,84,6534.84375000
16,85,6534.82128906
16,86,6534.80712891
16,87,6534.79785156
16,88,6534.79199219
16,89,6534.79003906
16,90,6534.78906250
16,91,6534.40136719
16,92,6534.01318359
16,93,6533.62500000
16,94,6533.23828125
16,95,6532.85693359
16,96,6532.48242188
16,97,6532.11523438
16,98,6531.75390625
16,99,6531.40039062
16,100,6531.05615234
16,101,6530.72216797
16,102,6530.40185547
16,103,6530.09228516
16,104,6529.79589844
16,105,6529.51074219
16,106,6529.24169922
16,107,6528.98681641
16,108,6528.74658203
16,109,6528.52148438
16,110,6528.31054688
16,111,6528.11523438
16,112,6527.93457031
16,113,6527.77001953
16,114,6527.62011719
16,115,6527.48535156
16,116,6527.36474609
16,117,6527.25830078
16,118,6527.16601562
16,119,6527.08642578
16,120,6527.01855469
16,121,6526.96191406
16,122,6526.91503906
16,123,6526.87792969
16,124,6526.84912109
16,125,6526.82714844
16,126,6526.81250000
16,127,6526.80371094
16,128,6526.79785156
16,129,6526.79589844
16,130,6526.79492188
16,131,6526.41210938
16,132,6526.03027344
16,133,6525.64550781
16,134,6525.26269531
16,135,6524.88183594
16,136,6524.50585938
16,137,6524.13574219
16,138,6523.77636719
16,139,6523.42675781
16,140,6523.08691406
16,141,6522.75683594
16,142,6522.43750000
16,143,6522.12890625
16,144,6521.83300781
16,145,6521.54980469
16,146,6521.28125000
16,147,6521.02636719
16,148,6520.78564453
16,149,6520.55957031
16,150,6520.35009766
16,151,6520.15722656
16,152,6519.97851562
16,153,6519.81542969
16,154,6519.66601562
16,155,6519.53125000
16,156,6519.41113281
16,157,6519.30664062
16,158,6519.21386719
16,159,6519.13378906
16,160,6519.06640625
16,161,6519.00976562
16,162,6518.96337891
16,163,6518.92626953
16,164,6518.89746094
16,165,6518.87597656
16,166,6518.86132812
16,167,6518.85156250
16,168,6518.84667969
16,169,6518.84375000
16,170,6518.84375000
16,171,6518.45800781
16,172,6518.07421875
16,173,6517.69042969
16,174,6517.30810547
16,175,6516.92968750
16,176,6516.55419922
16,177,6516.18457031
16,178,6515.82714844
16,179,6515.47949219
16,180,6515.13867188
16,181,6514.80908203
16,182,6514.48925781
16,183,6514.18164062
16,184,6513.88671875
16,185,6513.60400391
16,186,6513.33544922
16,187,6513.08105469
16,188,6512.84082031
16,189,6512.61621094
16,190,6512.40625000
16,191,6512.21337891
16,192,6512.03515625
16,193,6511.87158203
16,194,6511.72265625
16,195,6511.58789062
16,196,6511.46875000
16,197,6511.36328125
16,198,6511.27050781
16,199,6511.19042969
16,200,6511.12304688
16,201,6511.06640625
16,202,6511.02001953
16,203,6510.98242188
16,204,6510.95410156
16,205,6510.93261719
16,206,6510.91796875
16,207,6510.90820312
16,208,6510.90234375
16,209,6510.90039062
16,210,6510.89990234
16,211,6510.51269531
16,212,6510.12744141
16,213,6509.74414062
16,214,6509.36669922
16,215,6508.99267578
16,216,6508.62304688
16,217,6508.25976562
16,218,6507.90332031
16,219,6507.55664062
16,220,6507.22021484
16,221,6506.89257812
16,222,6506.57519531
16,223,6506.27050781
16,224,6505.97949219
16,225,6505.70068359
16,226,6505.43603516
16,227,6505.18408203
16,228,6504.94775391
16,229,6504.72460938
16,230,6504.51708984
16,231,6504.32617188
16,232,6504.15039062
16,233,6503.98828125
16,234,6503.84033203
16,235,6503.70654297
16,236,6503.58789062
16,237,6503.48388672
16,238,6503.39257812
16,239,6503.31347656
16,240,6503.24511719
16,241,6503.18896484
16,242,6503.14306641
16,243,6503.10644531
16,244,6503.07812500
16,245,6503.05712891
16,246,6503.04248047
16,247,6503.03271484
16,248,6503.02734375
16,249,6503.02441406
16,250,6503.02441406
16,251,6502.64453125
16,252,6502.26464844
16,253,6501.88476562
16,254,6501.50585938
16,255,6501.12890625
16,256,6500.75683594
16,257,6500.38964844
16,258,6500.03417969
16,259,6499.68896484
16,260,6499.35156250
16,261,6499.02441406
16,262,6498.70800781
16,263,6498.40283203
16,264,6498.11035156
16,265,6497.83007812
16,266,6497.56347656
16,267,6497.31152344
16,268,6497.07470703
16,269,6496.85644531
16,270,6496.65527344
16,271,6496.46875000
16,272,6496.29638672
16,273,6496.13769531
16,274,6495.99316406
16,275,6495.86230469
16,276,6495.74609375
16,277,6495.64453125
16,278,6495.55468750
16,279,6495.47851562
16,280,6495.41308594
16,281,6495.35791016
16,282,6495.31250000
16,283,6495.27734375
16,284,6495.24951172
16,285,6495.22900391
16,286,6495.21435547
16,287,6495.20507812
16,288,6495.20019531
16,289,6495.19726562
16,290,6495.19628906
16,291,6494.82568359
16,292,6494.45605469
16,293,6494.08593750
16,294,6493.71728516
16,295,6493.35107422
16,296,6492.98974609
16,297,6492.63281250
16,298,6492.28857422
16,299,6491.95214844
16,300,6491.62500000
16,301,6491.30664062
16,302,6490.99804688
16,303,6490.70166016
16,304,6490.41748047
16,305,6490.14501953
16,306,6489.88671875
16,307,6489.64160156
16,308,6489.40966797
16,309,6489.19238281
16,310,6488.99121094
16,311,6488.80468750
16,312,6488.63378906
16,313,6488.47558594
16,314,6488.33154297
16,315,6488.20214844
16,316,6488.08691406
16,317,6487.98437500
16,318,6487.89550781
16,319,6487.81835938
16,320,6487.75292969
16,321,6487.69824219
16,322,6487.65332031
16,323,6487.61767578
16,324,6487.58984375
16,325,6487.56933594
16,326,6487.55566406
16,327,6487.54589844
16,328,6487.54101562
16,329,6487.53808594
16,330,6487.53759766
16,331,6487.16601562
16,332,6486.79443359
16,333,6486.42285156
16,334,6486.05517578
16,335,6485.69042969
16,336,6485.33007812
16,337,6484.97558594
16,338,6484.62792969
16,339,6484.29101562
16,340,6483.96289062
16,341,6483.64355469
16,342,6483.33398438
16,343,6483.03808594
16,344,6482.75292969
16,345,6482.48291016
16,346,6482.22412109
16,347,6481.97949219
16,348,6481.74853516
16,349,6481.53125000
16,350,6481.32910156
16,351,6481.14257812
16,352,6480.97070312
16,353,6480.81298828
16,354,6480.66894531
16,355,6480.53906250
16,356,6480.42382812
16,357,6480.32226562
16,358,6480.23242188
16,359,6480.15478516
16,360,6480.08886719
16,361,6480.03466797
16,362,6479.98974609
16,363,6479.95361328
16,364,6479.92578125
16,365,6479.90527344
16,366,6479.89160156
16,367,6479.88183594
16,368,6479.87695312
16,369,6479.87402344
16,370,6479.87353516
16,371,6479.50097656
16,372,6479.12695312
16,373,6478.75390625
16,374,6478.38574219
16,375,6478.02050781
16,376,6477.65917969
16,377,6477.30664062
16,378,6476.96044922
16,379,6476.62109375
16,380,6476.29150391
16,381,6475.97167969
16,382,6475.66210938
16,383,6475.36572266
16,384,6475.07958984
16,385,6474.80761719
16,386,6474.54882812
16,387,6474.30322266
16,388,6474.07226562
16,389,6473.85546875
16,390,6473.65380859
16,391,6473.46582031
16,392,6473.29296875
16,393,6473.13525391
16,394,6472.99121094
16,395,6472.86132812
16,396,6472.74560547
16,397,6472.64355469
16,398,6472.55371094
16,399,6472.47656250
16,400,6472.41064453
16,401,6472.35498047
16,402,6472.31054688
16,403,6472.27441406
16,404,6472.24658203
16,405,6472.22558594
16,406,6472.21142578
16,407,6472.20214844
16,408,6472.19726562
16,409,6472.19433594
16,410,6472.19433594
16,411,6471.81835938
16,412,6471.44335938
16,413,6471.06982422
16,414,6470.69921875
16,415,6470.33349609
16,416,6469.97070312
16,417,6469.61718750
16,418,6469.26953125
16,419,6468.92968750
16,420,6468.59814453
16,421,6468.27734375
16,422,6467.96582031
16,423,6467.66796875
16,424,6467.38085938
16,425,6467.10742188
16,426,6466.84667969
16,427,6466.60058594
16,428,6466.36865234
16,429,6466.15039062
16,430,6465.94726562
16,431,6465.75878906
16,432,6465.58496094
16,433,6465.42578125
16,434,6465.28417969
16,435,6465.15625000
16,436,6465.04199219
16,437,6464.94042969
16,438,6464.85156250
16,439,6464.77441406
16,440,6464.70996094
16,441,6464.65527344
16,442,6464.61132812
16,443,6464.57568359
16,444,6464.54882812
16,445,6464.52783203
16,446,6464.51367188
16,447,6464.50488281
16,448,6464.49902344
16,449,6464.49707031
16,450,6464.49707031
16,451,6464.12988281
16,452,6463.76123047
16,453,6463.39355469
16,454,6463.02880859
16,455,6462.66845703
16,456,6462.31250000
16,457,6461.96240234
16,458,6461.61962891
16,459,6461.28369141
16,460,6460.95703125
16,461,6460.63916016
16,462,6460.33496094
16,463,6460.04052734
16,464,6459.75781250
16,465,6459.48876953
16,466,6459.23291016
16,467,6458.99023438
16,468,6458.76123047
16,469,6458.54687500
16,470,6458.34765625
16,471,6458.16210938
16,472,6457.99316406
16,473,6457.83691406
16,474,6457.69531250
16,475,6457.56689453
16,476,6457.45214844
16,477,6457.35058594
16,478,6457.26269531
16,479,6457.18701172
16,480,6457.12158203
16,481,6457.06738281
16,482,6457.02246094
16,483,6456.98730469
16,484,6456.95898438
16,485,6456.93896484
16,486,6456.92480469
16,487,6456.91552734
16,488,6456.91064453
16,489,6456.90820312
16,490,6456.90771484
16,491,6456.54150391
16,492,6456.17285156
16,493,6455.80615234
16,494,6455.44189453
16,495,6455.08056641
16,496,6454.72460938
16,497,6454.37402344
16,498,6454.03027344
16,499,6453.69433594
16,500,6453.36718750
16,501,6453.05615234
16,502,6452.75732422
16,503,6452.47119141
16,504,6452.19628906
16,505,6451.93261719
16,506,6451.68164062
16,507,6451.44677734
16,508,6451.22412109
16,509,6451.01660156
16,510,6450.82226562
16,511,6450.64257812
16,512,6450.47558594
16,513,6450.32421875
16,514,6450.18554688
16,515,6450.06054688
16,516,6449.94921875
16,517,6449.85058594
16,518,6449.76464844
16,519,6449.69140625
16,520,6449.62792969
16,521,6449.57470703
16,522,6449.53125000
16,523,6449.49707031
16,524,6449.47070312
16,525,6449.45068359
16,526,6449.43750000
16,527,6449.42871094
16,528,6449.42333984
16,529,6449.42089844
16,530,6449.42089844
16,531,6449.06445312
16,532,6448.70703125
16,533,6448.34960938
16,534,6447.99414062
16,535,6447.64062500
16,536,6447.29736328
16,537,6446.95898438
16,538,6446.62744141
16,539,6446.30273438
16,540,6445.98681641
16,541,6445.67968750
16,542,6445.38281250
16,543,6445.09716797
16,544,6444.82324219
16,545,6444.56054688
16,546,6444.31347656
16,547,6444.07910156
16,548,6443.85644531
16,549,6443.64990234
16,550,6443.45654297
16,551,6443.27734375
16,552,6443.11230469
16,553,6442.96044922
16,554,6442.82226562
16,555,6442.69824219
16,556,6442.58691406
16,557,6442.48876953
16,558,6442.40332031
16,559,6442.32910156
16,560,6442.26611328
16,561,6442.21289062
16,562,6442.16992188
16,563,6442.13671875
16,564,6442.11035156
16,565,6442.09033203
16,566,6442.07714844
16,567,6442.06738281
16,568,6442.06250000
16,569,6442.06054688
16,570,6442.05957031
16,571,6441.70410156
16,572,6441.34667969
16,573,6440.99023438
16,574,6440.63378906
16,575,6440.28222656
16,576,6439.93798828
16,577,6439.59863281
16,578,6439.26611328
16,579,6438.94091797
16,580,6438.62500000
16,581,6438.31835938
16,582,6438.02246094
16,583,6437.73779297
16,584,6437.46484375
16,585,6437.20458984
16,586,6436.95703125
16,587,6436.72167969
16,588,6436.50000000
16,589,6436.29199219
16,590,6436.09863281
16,591,6435.91992188
16,592,6435.75390625
16,593,6435.60205078
16,594,6435.46435547
16,595,6435.33984375
16,596,6435.22949219
16,597,6435.13085938
16,598,6435.04492188
16,599,6434.97167969
16,600,6434.90820312
16,601,6434.85546875
16,602,6434.81347656
16,603,6434.77880859
16,604,6434.75244141
16,605,6434.73242188
16,606,6434.71875000
16,607,6434.70996094
16,608,6434.70507812
16,609,6434.70263672
16,610,6434.70214844
16,611,6434.34814453
16,612,6433.99218750
16,613,6433.63671875
16,614,6433.28125000
16,615,6432.92871094
16,616,6432.58007812
16,617,6432.24169922
16,618,6431.91406250
16,619,6431.59472656
16,620,6431.28417969
16,621,6430.98095703
16,622,6430.68750000
16,623,6430.40478516
16,624,6430.13281250
16,625,6429.87597656
16,626,6429.63330078
16,627,6429.40136719
16,628,6429.18359375
16,629,6428.97851562
16,630,6428.78662109
16,631,6428.60839844
16,632,6428.44531250
16,633,6428.29541016
16,634,6428.16015625
16,635,6428.03955078
16,636,6427.93310547
