init,epoch,objective
13,308,6401.26806641
13,309,6401.04492188
13,310,6400.83593750
13,311,6400.64160156
13,312,6400.46435547
13,313,6400.30175781
13,314,6400.15429688
13,315,6400.02050781
13,316,6399.90136719
13,317,6399.79589844
13,318,6399.70312500
13,319,6399.62402344
13,320,6399.55615234
13,321,6399.49951172
13,322,6399.45312500
13,323,6399.41601562
13,324,6399.38769531
13,325,6399.36669922
13,326,6399.35156250
13,327,6399.34228516
13,328,6399.33593750
13,329,6399.33398438
13,330,6399.33349609
13,331,6398.94824219
13,332,6398.56347656
13,333,6398.18066406
13,334,6397.80029297
13,335,6397.42382812
13,336,6397.05273438
13,337,6396.68750000
13,338,6396.32910156
13,339,6395.97900391
13,340,6395.63818359
13,341,6395.30810547
13,342,6394.98828125
13,343,6394.68261719
13,344,6394.38867188
13,345,6394.10888672
13,346,6393.84179688
13,347,6393.58886719
13,348,6393.35058594
13,349,6393.12695312
13,350,6392.91845703
13,351,6392.72509766
13,352,6392.54687500
13,353,6392.38281250
13,354,6392.23535156
13,355,6392.10253906
13,356,6391.98291016
13,357,6391.87695312
13,358,6391.78515625
13,359,6391.70556641
13,360,6391.63671875
13,361,6391.58056641
13,362,6391.53417969
13,363,6391.49707031
13,364,6391.46875000
13,365,6391.44726562
13,366,6391.43261719
13,367,6391.42285156
13,368,6391.41699219
13,369,6391.41503906
13,370,6391.41406250
13,371,6391.02880859
13,372,6390.64404297
13,373,6390.26123047
13,374,6389.88085938
13,375,6389.50390625
13,376,6389.13281250
13,377,6388.76708984
13,378,6388.41015625
13,379,6388.05957031
13,380,6387.71972656
13,381,6387.38964844
13,382,6387.06933594
13,383,6386.76318359
13,384,6386.47021484
13,385,6386.18945312
13,386,6385.92285156
13,387,6385.67041016
13,388,6385.43164062
13,389,6385.20849609
13,390,6385.00000000
13,391,6384.80664062
13,392,6384.62890625
13,393,6384.46533203
13,394,6384.31689453
13,395,6384.18359375
13,396,6384.06445312
13,397,6383.95898438
13,398,6383.86669922
13,399,6383.78710938
13,400,6383.71923828
13,401,6383.66308594
13,402,6383.61621094
13,403,6383.57958984
13,404,6383.55078125
13,405,6383.53027344
13,406,6383.51513672
13,407,6383.50488281
13,408,6383.50000000
13,409,6383.49707031
13,410,6383.49658203
13,411,6383.11132812
13,412,6382.72656250
13,413,6382.34375000
13,414,6381.97167969
13,415,6381.60400391
13,416,6381.24121094
13,417,6380.88574219
13,418,6380.53662109
13,419,6380.19531250
13,420,6379.86376953
13,421,6379.54199219
13,422,6379.23144531
13,423,6378.93164062
13,424,6378.64453125
13,425,6378.37109375
13,426,6378.11083984
13,427,6377.86523438
13,428,6377.63378906
13,429,6377.41650391
13,430,6377.21386719
13,431,6377.02539062
13,432,6376.85205078
13,433,6376.69335938
13,434,6376.54980469
13,435,6376.41992188
13,436,6376.30419922
13,437,6376.20214844
13,438,6376.11181641
13,439,6376.03417969
13,440,6375.96875000
13,441,6375.91357422
13,442,6375.86865234
13,443,6375.83300781
13,444,6375.80468750
13,445,6375.78417969
13,446,6375.76953125
13,447,6375.76074219
13,448,6375.75488281
13,449,6375.75244141
13,450,6375.75195312
13,451,6375.37695312
13,452,6375.00292969
13,453,6374.63037109
13,454,6374.26074219
13,455,6373.89453125
13,456,6373.53320312
13,457,6373.17773438
13,458,6372.82861328
13,459,6372.48779297
13,460,6372.15722656
13,461,6371.83691406
13,462,6371.52832031
13,463,6371.22949219
13,464,6370.94335938
13,465,6370.67089844
13,466,6370.41064453
13,467,6370.16406250
13,468,6369.93212891
13,469,6369.71484375
13,470,6369.51171875
13,471,6369.32324219
13,472,6369.15039062
13,473,6368.99169922
13,474,6368.84765625
13,475,6368.71875000
13,476,6368.60253906
13,477,6368.50000000
13,478,6368.40966797
13,479,6368.33203125
13,480,6368.26562500
13,481,6368.21093750
13,482,6368.16601562
13,483,6368.13037109
13,484,6368.10253906
13,485,6368.08203125
13,486,6368.06835938
13,487,6368.05810547
13,488,6368.05273438
13,489,6368.05029297
13,490,6368.04980469
13,491,6367.67480469
13,492,6367.29980469
13,493,6366.92675781
13,494,6366.55566406
13,495,6366.18847656
13,496,6365.82666016
13,497,6365.47119141
13,498,6365.12402344
13,499,6364.78417969
13,500,6364.45410156
13,501,6364.13281250
13,502,6363.82324219
13,503,6363.52441406
13,504,6363.23876953
13,505,6362.96484375
13,506,6362.70605469
13,507,6362.45947266
13,508,6362.22753906
13,509,6362.00976562
13,510,6361.80712891
13,511,6361.61865234
13,512,6361.44580078
13,513,6361.28710938
13,514,6361.14355469
13,515,6361.01367188
13,516,6360.89794922
13,517,6360.79492188
13,518,6360.70507812
13,519,6360.62792969
13,520,6360.56152344
13,521,6360.50634766
13,522,6360.46093750
13,523,6360.42626953
13,524,6360.39794922
13,525,6360.37744141
13,526,6360.36279297
13,527,6360.35351562
13,528,6360.34814453
13,529,6360.34570312
13,530,6360.34570312
13,531,6359.96972656
13,532,6359.59521484
13,533,6359.22265625
13,534,6358.85253906
13,535,6358.48583984
13,536,6358.12451172
13,537,6357.76855469
13,538,6357.42089844
13,539,6357.08056641
13,540,6356.74951172
13,541,6356.42871094
13,542,6356.11865234
13,543,6355.81933594
13,544,6355.53320312
13,545,6355.25976562
13,546,6354.99902344
13,547,6354.75244141
13,548,6354.52050781
13,549,6354.30273438
13,550,6354.10009766
13,551,6353.91308594
13,552,6353.73925781
13,553,6353.58056641
13,554,6353.43652344
13,555,6353.30566406
13,556,6353.18945312
13,557,6353.08789062
13,558,6352.99804688
13,559,6352.91992188
13,560,6352.85449219
13,561,6352.79882812
13,562,6352.75390625
13,563,6352.71777344
13,564,6352.69042969
13,565,6352.66943359
13,566,6352.65527344
13,567,6352.64550781
13,568,6352.64013672
13,569,6352.63769531
13,570,6352.63720703
13,571,6352.26269531
13,572,6351.88769531
13,573,6351.51464844
13,574,6351.14355469
13,575,6350.77636719
13,576,6350.41455078
13,577,6350.05810547
13,578,6349.71093750
13,579,6349.37109375
13,580,6349.04003906
13,581,6348.71972656
13,582,6348.41015625
13,583,6348.11083984
13,584,6347.82470703
13,585,6347.55175781
13,586,6347.29199219
13,587,6347.04541016
13,588,6346.81347656
13,589,6346.59570312
13,590,6346.39257812
13,591,6346.20410156
13,592,6346.03125000
13,593,6345.87207031
13,594,6345.72851562
13,595,6345.59814453
13,596,6345.48193359
13,597,6345.37988281
13,598,6345.29003906
13,599,6345.21240234
13,600,6345.14648438
13,601,6345.09130859
13,602,6345.04589844
13,603,6345.01074219
13,604,6344.98242188
13,605,6344.96191406
13,606,6344.94726562
13,607,6344.93798828
13,608,6344.93310547
13,609,6344.93066406
13,610,6344.92968750
13,611,6344.55468750
13,612,6344.17968750
13,613,6343.80664062
13,614,6343.43505859
13,615,6343.06787109
13,616,6342.70556641
13,617,6342.35107422
13,618,6342.00292969
13,619,6341.66308594
13,620,6341.33203125
13,621,6341.01171875
13,622,6340.70117188
13,623,6340.40283203
13,624,6340.11621094
13,625,6339.84277344
13,626,6339.58251953
13,627,6339.33642578
13,628,6339.10449219
13,629,6338.88574219
13,630,6338.68310547
13,631,6338.49511719
13,632,6338.32226562
13,633,6338.16308594
13,634,6338.01855469
13,635,6337.88867188
13,636,6337.77294922
13,637,6337.66992188
13,638,6337.58007812
13,639,6337.50292969
13,640,6337.43652344
13,641,6337.38134766
13,642,6337.33593750
13,643,6337.29980469
13,644,6337.27246094
13,645,6337.25195312
13,646,6337.23730469
13,647,6337.22851562
13,648,6337.22265625
13,649,6337.22070312
13,650,6337.21972656
13,651,6336.84375000
13,652,6336.46826172
13,653,6336.09521484
13,654,6335.72412109
13,655,6335.35742188
13,656,6334.99511719
13,657,6334.63964844
13,658,6334.29052734
13,659,6333.95117188
13,660,6333.61914062
13,661,6333.29785156
13,662,6332.98730469
13,663,6332.68847656
13,664,6332.40136719
13,665,6332.12744141
13,666,6331.86718750
13,667,6331.62109375
13,668,6331.38964844
13,669,6331.17187500
13,670,6330.96875000
13,671,6330.78027344
13,672,6330.60742188
13,673,6330.44824219
13,674,6330.30371094
13,675,6330.17382812
13,676,6330.05761719
13,677,6329.95507812
13,678,6329.86523438
13,679,6329.78808594
13,680,6329.72167969
13,681,6329.66601562
13,682,6329.62109375
13,683,6329.58496094
13,684,6329.55761719
13,685,6329.53662109
13,686,6329.52294922
13,687,6329.51367188
13,688,6329.50781250
13,689,6329.50537109
13,690,6329.50439453
13,691,6329.12890625
13,692,6328.75439453
13,693,6328.38037109
13,694,6328.00878906
13,695,6327.64160156
13,696,6327.27880859
13,697,6326.92285156
13,698,6326.57470703
13,699,6326.23437500
13,700,6325.90429688
13,701,6325.58300781
13,702,6325.27246094
13,703,6324.97363281
13,704,6324.68652344
13,705,6324.41308594
13,706,6324.15283203
13,707,6323.90625000
13,708,6323.67431641
13,709,6323.45605469
13,710,6323.25292969
13,711,6323.06445312
13,712,6322.89013672
13,713,6322.73144531
13,714,6322.58691406
13,715,6322.45703125
13,716,6322.34033203
13,717,6322.23730469
13,718,6322.14746094
13,719,6322.06933594
13,720,6322.00341797
13,721,6321.94824219
13,722,6321.90283203
13,723,6321.86718750
13,724,6321.83886719
13,725,6321.81835938
13,726,6321.80468750
13,727,6321.79492188
13,728,6321.78906250
13,729,6321.78710938
13,730,6321.78613281
13,731,6321.40869141
13,732,6321.03222656
13,733,6320.65771484
13,734,6320.28564453
13,735,6319.91796875
13,736,6319.55517578
13,737,6319.19873047
13,738,6318.84912109
13,739,6318.50781250
13,740,6318.17578125
13,741,6317.85400391
13,742,6317.54296875
13,743,6317.24316406
13,744,6316.95507812
13,745,6316.68066406
13,746,6316.41992188
13,747,6316.17333984
13,748,6315.94042969
13,749,6315.72167969
13,750,6315.51855469
13,751,6315.32910156
13,752,6315.15478516
13,753,6314.99609375
13,754,6314.85107422
13,755,6314.72070312
13,756,6314.60400391
13,757,6314.50097656
13,758,6314.41113281
13,759,6314.33300781
13,760,6314.26757812
13,761,6314.21093750
13,762,6314.16650391
13,763,6314.12988281
13,764,6314.10253906
13,765,6314.08154297
13,766,6314.06787109
13,767,6314.05810547
13,768,6314.05273438
13,769,6314.05029297
13,770,6314.04980469
13,771,6313.67285156
13,772,6313.29589844
13,773,6312.92089844
13,774,6312.54736328
13,775,6312.17919922
13,776,6311.81591797
13,777,6311.45849609
13,778,6311.10839844
13,779,6310.76708984
13,780,6310.43408203
13,781,6310.11132812
13,782,6309.80029297
13,783,6309.50000000
13,784,6309.21191406
13,785,6308.93750000
13,786,6308.67578125
13,787,6308.42871094
13,788,6308.19531250
13,789,6307.97656250
13,790,6307.77294922
13,791,6307.58398438
13,792,6307.40917969
13,793,6307.25000000
13,794,6307.10449219
13,795,6306.97363281
13,796,6306.85742188
13,797,6306.75390625
13,798,6306.66308594
13,799,6306.58593750
13,800,6306.51904297
13,801,6306.46386719
13,802,6306.41894531
13,803,6306.38232422
13,804,6306.35498047
13,805,6306.33447266
13,806,6306.31982422
13,807,6306.31054688
13,808,6306.30468750
13,809,6306.30273438
13,810,6306.30175781
13,811,6305.92431641
13,812,6305.54687500
13,813,6305.17041016
13,814,6304.79736328
13,815,6304.42822266
13,816,6304.06445312
13,817,6303.70703125
13,818,6303.35644531
13,819,6303.01464844
13,820,6302.68164062
13,821,6302.35791016
13,822,6302.04589844
13,823,6301.74560547
13,824,6301.45654297
13,825,6301.18164062
13,826,6300.91992188
13,827,6300.67236328
13,828,6300.43847656
13,829,6300.21972656
13,830,6300.01562500
13,831,6299.82666016
13,832,6299.65185547
13,833,6299.49218750
13,834,6299.34667969
13,835,6299.21582031
13,836,6299.09863281
13,837,6298.99560547
13,838,6298.90429688
13,839,6298.82714844
13,840,6298.76025391
13,841,6298.70507812
13,842,6298.65917969
13,843,6298.62304688
13,844,6298.59521484
13,845,6298.57421875
13,846,6298.55957031
13,847,6298.55078125
13,848,6298.54492188
13,849,6298.54296875
13,850,6298.54199219
13,851,6298.16406250
13,852,6297.78564453
13,853,6297.41015625
13,854,6297.03613281
13,855,6296.66699219
13,856,6296.30273438
13,857,6295.94531250
13,858,6295.59375000
13,859,6295.25195312
13,860,6294.91845703
13,861,6294.59472656
13,862,6294.28222656
13,863,6293.98242188
13,864,6293.69335938
13,865,6293.41845703
13,866,6293.15722656
13,867,6292.90869141
13,868,6292.67529297
13,869,6292.45605469
13,870,6292.25244141
13,871,6292.06250000
13,872,6291.88818359
13,873,6291.72851562
13,874,6291.58300781
13,875,6291.45214844
13,876,6291.33496094
13,877,6291.23144531
13,878,6291.14111328
13,879,6291.06298828
13,880,6290.99658203
13,881,6290.94091797
13,882,6290.89599609
13,883,6290.85937500
13,884,6290.83203125
13,885,6290.81054688
13,886,6290.79687500
13,887,6290.78710938
13,888,6290.78125000
13,889,6290.77929688
13,890,6290.77832031
13,891,6290.40039062
13,892,6290.02148438
13,893,6289.64550781
13,894,6289.27246094
13,895,6288.90332031
13,896,6288.53906250
13,897,6288.18115234
13,898,6287.83007812
13,899,6287.48828125
13,900,6287.15478516
13,901,6286.83105469
13,902,6286.51953125
13,903,6286.21875000
13,904,6285.93017578
13,905,6285.65478516
13,906,6285.39257812
13,907,6285.14453125
13,908,6284.91113281
13,909,6284.69189453
13,910,6284.48779297
13,911,6284.29882812
13,912,6284.12451172
13,913,6283.96484375
13,914,6283.81982422
13,915,6283.68896484
13,916,6283.57226562
13,917,6283.46875000
13,918,6283.37792969
13,919,6283.29980469
13,920,6283.23339844
13,921,6283.17919922
13,922,6283.13281250
13,923,6283.09765625
13,924,6283.06933594
13,925,6283.04882812
13,926,6283.03466797
13,927,6283.02490234
13,928,6283.01953125
13,929,6283.01757812
13,930,6283.01660156
13,931,6282.63867188
13,932,6282.26464844
13,933,6281.88720703
13,934,6281.51318359
13,935,6281.14648438
13,936,6280.78613281
13,937,6280.43164062
13,938,6280.08398438
13,939,6279.74511719
13,940,6279.41552734
13,941,6279.09521484
13,942,6278.78613281
13,943,6278.48828125
13,944,6278.20312500
13,945,6277.92968750
13,946,6277.67382812
13,947,6277.43359375
13,948,6277.20605469
13,949,6276.99414062
13,950,6276.79687500
13,951,6276.61376953
13,952,6276.44433594
13,953,6276.29003906
13,954,6276.14941406
13,955,6276.02294922
13,956,6275.91015625
13,957,6275.80957031
13,958,6275.72265625
13,959,6275.64648438
13,960,6275.58300781
13,961,6275.52929688
13,962,6275.48535156
13,963,6275.45019531
13,964,6275.42382812
13,965,6275.40332031
13,966,6275.38964844
13,967,6275.37988281
13,968,6275.37548828
13,969,6275.37304688
13,970,6275.37207031
13,971,6275.00878906
13,972,6274.64453125
13,973,6274.28027344
13,974,6273.91796875
13,975,6273.56152344
13,976,6273.20996094
13,977,6272.86425781
13,978,6272.52539062
13,979,6272.19482422
13,980,6271.87304688
13,981,6271.56054688
13,982,6271.25976562
13,983,6270.96875000
13,984,6270.68945312
13,985,6270.42382812
13,986,6270.17089844
13,987,6269.93066406
13,988,6269.70556641
13,989,6269.49414062
13,990,6269.29638672
13,991,6269.11376953
13,992,6268.94531250
13,993,6268.79101562
13,994,6268.65039062
13,995,6268.52392578
13,996,6268.41113281
13,997,6268.31054688
13,998,6268.22412109
13,999,6268.14892578
14,0,6466.70703125
14,1,6466.67089844
14,2,6466.60156250
14,3,6466.49951172
14,4,6466.36474609
14,5,6466.19824219
14,6,6465.99755859
14,7,6465.76464844
14,8,6465.49902344
14,9,6465.20117188
14,10,6464.87011719
14,11,6464.50585938
14,12,6464.14257812
14,13,6463.78027344
14,14,6463.42138672
14,15,6463.06591797
14,16,6462.71582031
14,17,6462.37158203
14,18,6462.03369141
14,19,6461.70410156
14,20,6461.38330078
14,21,6461.07226562
14,22,6460.77246094
14,23,6460.48242188
14,24,6460.20507812
14,25,6459.94042969
14,26,6459.68847656
14,27,6459.45019531
14,28,6459.22558594
14,29,6459.01367188
14,30,6458.81835938
14,31,6458.63574219
14,32,6458.46728516
14,33,6458.31396484
14,34,6458.17431641
14,35,6458.04785156
14,36,6457.93554688
14,37,6457.83593750
14,38,6457.74853516
14,39,6457.67333984
14,40,6457.60937500
14,41,6457.55566406
14,42,6457.51171875
14,43,6457.47656250
14,44,6457.45019531
14,45,6457.43017578
14,46,6457.41699219
14,47,6457.40771484
14,48,6457.40283203
14,49,6457.40039062
14,50,6457.39990234
14,51,6457.03466797
14,52,6456.67089844
14,53,6456.30859375
14,54,6455.94824219
14,55,6455.59228516
14,56,6455.24121094
14,57,6454.89648438
14,58,6454.55859375
14,59,6454.22851562
14,60,6453.90722656
14,61,6453.59570312
14,62,6453.29492188
14,63,6453.00537109
14,64,6452.72753906
14,65,6452.46191406
14,66,6452.20947266
14,67,6451.97070312
14,68,6451.74511719
14,69,6451.53417969
14,70,6451.33789062
14,71,6451.15527344
14,72,6450.98681641
14,73,6450.83300781
14,74,6450.69335938
14,75,6450.56689453
14,76,6450.45410156
14,77,6450.35449219
14,78,6450.26708984
14,79,6450.19189453
14,80,6450.12744141
14,81,6450.07421875
14,82,6450.03027344
14,83,6449.99511719
14,84,6449.96875000
14,85,6449.94824219
14,86,6449.93457031
14,87,6449.92578125
14,88,6449.92089844
14,89,6449.91894531
14,90,6449.91796875
14,91,6449.55322266
14,92,6449.18847656
14,93,6448.82617188
14,94,6448.46582031
14,95,6448.10937500
