init,epoch,objective
13,93,6208.04248047
13,94,6207.68164062
13,95,6207.32519531
13,96,6206.97412109
13,97,6206.62890625
13,98,6206.29003906
13,99,6205.95947266
13,100,6205.63867188
13,101,6205.32617188
13,102,6205.02441406
13,103,6204.73486328
13,104,6204.45605469
13,105,6204.19140625
13,106,6203.93798828
13,107,6203.69873047
13,108,6203.47363281
13,109,6203.26220703
13,110,6203.06542969
13,111,6202.88281250
13,112,6202.71386719
13,113,6202.56054688
13,114,6202.41992188
13,115,6202.29394531
13,116,6202.18115234
13,117,6202.08105469
13,118,6201.99414062
13,119,6201.91894531
13,120,6201.85449219
13,121,6201.80126953
13,122,6201.75683594
13,123,6201.72265625
13,124,6201.69628906
13,125,6201.67578125
13,126,6201.66162109
13,127,6201.65234375
13,128,6201.64843750
13,129,6201.64550781
13,130,6201.64453125
13,131,6201.28027344
13,132,6200.91503906
13,133,6200.55273438
13,134,6200.19140625
13,135,6199.83496094
13,136,6199.48388672
13,137,6199.14013672
13,138,6198.80371094
13,139,6198.47509766
13,140,6198.15527344
13,141,6197.84472656
13,142,6197.54492188
13,143,6197.25585938
13,144,6196.97851562
13,145,6196.71337891
13,146,6196.46386719
13,147,6196.22656250
13,148,6196.00292969
13,149,6195.79296875
13,150,6195.59667969
13,151,6195.41601562
13,152,6195.24853516
13,153,6195.09472656
13,154,6194.95556641
13,155,6194.83007812
13,156,6194.71728516
13,157,6194.61816406
13,158,6194.53125000
13,159,6194.45605469
13,160,6194.39208984
13,161,6194.33886719
13,162,6194.29492188
13,163,6194.26074219
13,164,6194.23339844
13,165,6194.21337891
13,166,6194.19921875
13,167,6194.19091797
13,168,6194.18603516
13,169,6194.18359375
13,170,6194.18310547
13,171,6193.82275391
13,172,6193.46289062
13,173,6193.10400391
13,174,6192.74755859
13,175,6192.39453125
13,176,6192.04687500
13,177,6191.70410156
13,178,6191.36914062
13,179,6191.04101562
13,180,6190.72265625
13,181,6190.41259766
13,182,6190.11425781
13,183,6189.82617188
13,184,6189.55078125
13,185,6189.28857422
13,186,6189.03808594
13,187,6188.80126953
13,188,6188.57812500
13,189,6188.36865234
13,190,6188.17382812
13,191,6187.99316406
13,192,6187.82617188
13,193,6187.67333984
13,194,6187.53417969
13,195,6187.40917969
13,196,6187.29785156
13,197,6187.19921875
13,198,6187.11230469
13,199,6187.03808594
13,200,6186.97460938
13,201,6186.92089844
13,202,6186.87792969
13,203,6186.84326172
13,204,6186.81640625
13,205,6186.79687500
13,206,6186.78320312
13,207,6186.77392578
13,208,6186.76904297
13,209,6186.76660156
13,210,6186.76660156
13,211,6186.40527344
13,212,6186.04394531
13,213,6185.68554688
13,214,6185.32812500
13,215,6184.97558594
13,216,6184.62695312
13,217,6184.28515625
13,218,6183.95019531
13,219,6183.62304688
13,220,6183.30566406
13,221,6182.99804688
13,222,6182.69824219
13,223,6182.41162109
13,224,6182.13671875
13,225,6181.87304688
13,226,6181.62304688
13,227,6181.38671875
13,228,6181.16308594
13,229,6180.95361328
13,230,6180.75878906
13,231,6180.57812500
13,232,6180.41162109
13,233,6180.25878906
13,234,6180.12011719
13,235,6179.99511719
13,236,6179.88378906
13,237,6179.78515625
13,238,6179.69824219
13,239,6179.62402344
13,240,6179.56054688
13,241,6179.50781250
13,242,6179.46484375
13,243,6179.42968750
13,244,6179.40283203
13,245,6179.38281250
13,246,6179.36914062
13,247,6179.36083984
13,248,6179.35546875
13,249,6179.35351562
13,250,6179.35253906
13,251,6178.99316406
13,252,6178.63330078
13,253,6178.27441406
13,254,6177.91796875
13,255,6177.56347656
13,256,6177.21533203
13,257,6176.87402344
13,258,6176.53955078
13,259,6176.21289062
13,260,6175.89453125
13,261,6175.58593750
13,262,6175.28857422
13,263,6175.00146484
13,264,6174.72558594
13,265,6174.46289062
13,266,6174.21289062
13,267,6173.97607422
13,268,6173.75292969
13,269,6173.54394531
13,270,6173.34960938
13,271,6173.16845703
13,272,6173.00195312
13,273,6172.84960938
13,274,6172.71093750
13,275,6172.58691406
13,276,6172.47509766
13,277,6172.37597656
13,278,6172.29003906
13,279,6172.21533203
13,280,6172.15136719
13,281,6172.09863281
13,282,6172.05566406
13,283,6172.02099609
13,284,6171.99414062
13,285,6171.97460938
13,286,6171.96093750
13,287,6171.95214844
13,288,6171.94726562
13,289,6171.94482422
13,290,6171.94384766
13,291,6171.58496094
13,292,6171.22460938
13,293,6170.86572266
13,294,6170.50927734
13,295,6170.15625000
13,296,6169.80761719
13,297,6169.46679688
13,298,6169.13183594
13,299,6168.80468750
13,300,6168.48730469
13,301,6168.17871094
13,302,6167.87988281
13,303,6167.59277344
13,304,6167.31738281
13,305,6167.05468750
13,306,6166.80468750
13,307,6166.56835938
13,308,6166.34472656
13,309,6166.13671875
13,310,6165.94140625
13,311,6165.76074219
13,312,6165.59375000
13,313,6165.44140625
13,314,6165.30273438
13,315,6165.17822266
13,316,6165.06640625
13,317,6164.96777344
13,318,6164.88183594
13,319,6164.80761719
13,320,6164.74365234
13,321,6164.69042969
13,322,6164.64746094
13,323,6164.61328125
13,324,6164.58593750
13,325,6164.56640625
13,326,6164.55273438
13,327,6164.54394531
13,328,6164.53906250
13,329,6164.53662109
13,330,6164.53613281
13,331,6164.17578125
13,332,6163.81640625
13,333,6163.45703125
13,334,6163.09960938
13,335,6162.74658203
13,336,6162.39843750
13,337,6162.05664062
13,338,6161.72216797
13,339,6161.39550781
13,340,6161.07714844
13,341,6160.76855469
13,342,6160.47070312
13,343,6160.18359375
13,344,6159.90722656
13,345,6159.64501953
13,346,6159.39550781
13,347,6159.15869141
13,348,6158.93603516
13,349,6158.72656250
13,350,6158.53222656
13,351,6158.35156250
13,352,6158.18457031
13,353,6158.03222656
13,354,6157.89404297
13,355,6157.76904297
13,356,6157.65771484
13,357,6157.55859375
13,358,6157.47265625
13,359,6157.39794922
13,360,6157.33496094
13,361,6157.28173828
13,362,6157.23828125
13,363,6157.20361328
13,364,6157.17675781
13,365,6157.15771484
13,366,6157.14355469
13,367,6157.13476562
13,368,6157.12988281
13,369,6157.12744141
13,370,6157.12695312
13,371,6156.76757812
13,372,6156.40722656
13,373,6156.04785156
13,374,6155.69140625
13,375,6155.33886719
13,376,6154.99023438
13,377,6154.64941406
13,378,6154.31445312
13,379,6153.98779297
13,380,6153.66943359
13,381,6153.36132812
13,382,6153.06250000
13,383,6152.77587891
13,384,6152.50000000
13,385,6152.23730469
13,386,6151.98730469
13,387,6151.75097656
13,388,6151.52734375
13,389,6151.31884766
13,390,6151.12451172
13,391,6150.94384766
13,392,6150.77734375
13,393,6150.62402344
13,394,6150.48632812
13,395,6150.36132812
13,396,6150.25048828
13,397,6150.15185547
13,398,6150.06542969
13,399,6149.99072266
13,400,6149.92773438
13,401,6149.87402344
13,402,6149.83105469
13,403,6149.79687500
13,404,6149.76953125
13,405,6149.75000000
13,406,6149.73632812
13,407,6149.72753906
13,408,6149.72265625
13,409,6149.72070312
13,410,6149.71972656
13,411,6149.35937500
13,412,6148.99951172
13,413,6148.63964844
13,414,6148.28222656
13,415,6147.93066406
13,416,6147.58300781
13,417,6147.24121094
13,418,6146.90722656
13,419,6146.58056641
13,420,6146.26269531
13,421,6145.95312500
13,422,6145.65527344
13,423,6145.36865234
13,424,6145.09326172
13,425,6144.83007812
13,426,6144.57958984
13,427,6144.34228516
13,428,6144.12011719
13,429,6143.91113281
13,430,6143.71582031
13,431,6143.53466797
13,432,6143.36767578
13,433,6143.21582031
13,434,6143.07714844
13,435,6142.95214844
13,436,6142.84082031
13,437,6142.74169922
13,438,6142.65576172
13,439,6142.58105469
13,440,6142.51757812
13,441,6142.46484375
13,442,6142.42187500
13,443,6142.38671875
13,444,6142.36035156
13,445,6142.34082031
13,446,6142.32617188
13,447,6142.31787109
13,448,6142.31298828
13,449,6142.31103516
13,450,6142.31054688
13,451,6141.94873047
13,452,6141.58789062
13,453,6141.22949219
13,454,6140.87158203
13,455,6140.51953125
13,456,6140.17138672
13,457,6139.83007812
13,458,6139.49511719
13,459,6139.16796875
13,460,6138.84960938
13,461,6138.54101562
13,462,6138.24218750
13,463,6137.95605469
13,464,6137.68066406
13,465,6137.41796875
13,466,6137.16699219
13,467,6136.93066406
13,468,6136.70751953
13,469,6136.49853516
13,470,6136.30371094
13,471,6136.12207031
13,472,6135.95605469
13,473,6135.80371094
13,474,6135.66503906
13,475,6135.54003906
13,476,6135.42871094
13,477,6135.33007812
13,478,6135.24414062
13,479,6135.16943359
13,480,6135.10595703
13,481,6135.05273438
13,482,6135.00976562
13,483,6134.97558594
13,484,6134.94824219
13,485,6134.92871094
13,486,6134.91503906
13,487,6134.90576172
13,488,6134.90136719
13,489,6134.89843750
13,490,6134.89794922
13,491,6134.53710938
13,492,6134.17578125
13,493,6133.81640625
13,494,6133.46093750
13,495,6133.10742188
13,496,6132.76025391
13,497,6132.41796875
13,498,6132.08398438
13,499,6131.75683594
13,500,6131.43750000
13,501,6131.12890625
13,502,6130.83105469
13,503,6130.54394531
13,504,6130.26855469
13,505,6130.00585938
13,506,6129.75585938
13,507,6129.51855469
13,508,6129.29589844
13,509,6129.08691406
13,510,6128.89257812
13,511,6128.71142578
13,512,6128.54492188
13,513,6128.39208984
13,514,6128.25390625
13,515,6128.12890625
13,516,6128.01757812
13,517,6127.91845703
13,518,6127.83300781
13,519,6127.75781250
13,520,6127.69531250
13,521,6127.64160156
13,522,6127.59863281
13,523,6127.56396484
13,524,6127.53710938
13,525,6127.51757812
13,526,6127.50341797
13,527,6127.49414062
13,528,6127.48925781
13,529,6127.48730469
13,530,6127.48730469
13,531,6127.12500000
13,532,6126.76464844
13,533,6126.40478516
13,534,6126.04785156
13,535,6125.69580078
13,536,6125.34765625
13,537,6125.00634766
13,538,6124.67089844
13,539,6124.34472656
13,540,6124.02636719
13,541,6123.71777344
13,542,6123.41894531
13,543,6123.13232422
13,544,6122.85644531
13,545,6122.59423828
13,546,6122.34375000
13,547,6122.10742188
13,548,6121.88476562
13,549,6121.67529297
13,550,6121.47998047
13,551,6121.29980469
13,552,6121.13281250
13,553,6120.98095703
13,554,6120.84228516
13,555,6120.71728516
13,556,6120.60546875
13,557,6120.50683594
13,558,6120.42089844
13,559,6120.34570312
13,560,6120.28271484
13,561,6120.22949219
13,562,6120.18603516
13,563,6120.15185547
13,564,6120.12500000
13,565,6120.10449219
13,566,6120.09130859
13,567,6120.08300781
13,568,6120.07714844
13,569,6120.07519531
13,570,6120.07421875
13,571,6119.71386719
13,572,6119.35351562
13,573,6118.99414062
13,574,6118.63769531
13,575,6118.28466797
13,576,6117.93652344
13,577,6117.59375000
13,578,6117.25878906
13,579,6116.93261719
13,580,6116.61425781
13,581,6116.30517578
13,582,6116.00732422
13,583,6115.71972656
13,584,6115.44433594
13,585,6115.18164062
13,586,6114.93164062
13,587,6114.69433594
13,588,6114.47167969
13,589,6114.26464844
13,590,6114.06933594
13,591,6113.88720703
13,592,6113.72070312
13,593,6113.56835938
13,594,6113.43017578
13,595,6113.30566406
13,596,6113.19384766
13,597,6113.09472656
13,598,6113.00878906
13,599,6112.93457031
13,600,6112.87109375
13,601,6112.81835938
13,602,6112.77539062
13,603,6112.74023438
13,604,6112.71386719
13,605,6112.69433594
13,606,6112.68066406
13,607,6112.67138672
13,608,6112.66601562
13,609,6112.66357422
13,610,6112.66308594
13,611,6112.30273438
13,612,6111.94384766
13,613,6111.58593750
13,614,6111.22851562
13,615,6110.87695312
13,616,6110.53027344
13,617,6110.18896484
13,618,6109.85546875
13,619,6109.52929688
13,620,6109.21728516
13,621,6108.91015625
13,622,6108.60986328
13,623,6108.32373047
13,624,6108.05078125
13,625,6107.79003906
13,626,6107.54101562
13,627,6107.30566406
13,628,6107.08398438
13,629,6106.87597656
13,630,6106.68164062
13,631,6106.50146484
13,632,6106.33593750
13,633,6106.18408203
13,634,6106.04589844
13,635,6105.92187500
13,636,6105.81054688
13,637,6105.71240234
13,638,6105.62646484
13,639,6105.55175781
13,640,6105.48876953
13,641,6105.43652344
13,642,6105.39355469
13,643,6105.35937500
13,644,6105.33251953
13,645,6105.31298828
13,646,6105.29931641
13,647,6105.29052734
13,648,6105.28515625
13,649,6105.28320312
13,650,6105.28222656
13,651,6104.92626953
13,652,6104.56835938
13,653,6104.20947266
13,654,6103.85498047
13,655,6103.50537109
13,656,6103.16064453
13,657,6102.82226562
13,658,6102.49023438
13,659,6102.16503906
13,660,6101.84814453
13,661,6101.54101562
13,662,6101.24462891
13,663,6100.95996094
13,664,6100.68750000
13,665,6100.42675781
13,666,6100.17919922
13,667,6099.94580078
13,668,6099.72802734
13,669,6099.52441406
13,670,6099.33398438
13,671,6099.15722656
13,672,6098.99511719
13,673,6098.84667969
13,674,6098.71093750
13,675,6098.58837891
13,676,6098.48046875
13,677,6098.38378906
13,678,6098.30078125
13,679,6098.22802734
13,680,6098.16552734
13,681,6098.11425781
13,682,6098.07275391
13,683,6098.03906250
13,684,6098.01269531
13,685,6097.99414062
13,686,6097.98046875
13,687,6097.97167969
13,688,6097.96679688
13,689,6097.96435547
13,690,6097.96386719
13,691,6097.61621094
13,692,6097.26708984
13,693,6096.91796875
13,694,6096.57128906
13,695,6096.22949219
13,696,6095.89208984
13,697,6095.55957031
13,698,6095.23339844
13,699,6094.91601562
13,700,6094.60644531
13,701,6094.30761719
13,702,6094.01855469
13,703,6093.74023438
13,704,6093.47363281
13,705,6093.21777344
13,706,6092.97363281
13,707,6092.74511719
13,708,6092.52929688
13,709,6092.32714844
13,710,6092.13720703
13,711,6091.96191406
13,712,6091.80078125
13,713,6091.65234375
13,714,6091.51757812
13,715,6091.39648438
13,716,6091.28759766
13,717,6091.19140625
13,718,6091.10791016
13,719,6091.03564453
13,720,6090.97363281
13,721,6090.92285156
13,722,6090.88085938
13,723,6090.84765625
13,724,6090.82128906
13,725,6090.80175781
13,726,6090.78857422
13,727,6090.78027344
13,728,6090.77539062
13,729,6090.77246094
13,730,6090.77197266
13,731,6090.42675781
13,732,6090.08007812
13,733,6089.73242188
13,734,6089.38476562
13,735,6089.04199219
13,736,6088.70507812
13,737,6088.37597656
13,738,6088.05322266
13,739,6087.73779297
13,740,6087.42919922
13,741,6087.13037109
13,742,6086.84130859
13,743,6086.56298828
13,744,6086.29589844
13,745,6086.04199219
13,746,6085.80078125
13,747,6085.57177734
13,748,6085.35546875
13,749,6085.15283203
13,750,6084.96386719
13,751,6084.79003906
13,752,6084.62890625
13,753,6084.48095703
13,754,6084.34716797
13,755,6084.22607422
13,756,6084.11767578
13,757,6084.02148438
13,758,6083.93847656
13,759,6083.86572266
13,760,6083.80468750
13,761,6083.75292969
13,762,6083.71142578
13,763,6083.67871094
13,764,6083.65234375
13,765,6083.63330078
13,766,6083.61962891
13,767,6083.61132812
13,768,6083.60595703
13,769,6083.60351562
13,770,6083.60351562
13,771,6083.25683594
13,772,6082.91113281
13,773,6082.56542969
13,774,6082.22167969
13,775,6081.87988281
13,776,6081.54296875
13,777,6081.21044922
13,778,6080.88671875
13,779,6080.57080078
13,780,6080.26171875
13,781,6079.96289062
13,782,6079.67382812
13,783,6079.39697266
13,784,6079.13037109
13,785,6078.87695312
13,786,6078.63574219
13,787,6078.40625000
13,788,6078.18994141
13,789,6077.98632812
13,790,6077.79833984
13,791,6077.62353516
13,792,6077.46289062
13,793,6077.31542969
13,794,6077.18164062
13,795,6077.06054688
13,796,6076.95166016
13,797,6076.85644531
13,798,6076.77246094
13,799,6076.70117188
13,800,6076.63964844
13,801,6076.58886719
13,802,6076.54687500
13,803,6076.51318359
13,804,6076.48730469
13,805,6076.46777344
13,806,6076.45507812
13,807,6076.44628906
13,808,6076.44091797
13,809,6076.43945312
13,810,6076.43847656
13,811,6076.09326172
13,812,6075.74707031
13,813,6075.40185547
13,814,6075.05664062
13,815,6074.71386719
13,816,6074.37695312
13,817,6074.04687500
13,818,6073.72265625
13,819,6073.40625000
13,820,6073.09863281
13,821,6072.79882812
13,822,6072.51171875
13,823,6072.23632812
13,824,6071.97070312
13,825,6071.71777344
13,826,6071.47558594
13,827,6071.24658203
13,828,6071.02978516
13,829,6070.82714844
13,830,6070.64013672
13,831,6070.46582031
13,832,6070.30468750
13,833,6070.15722656
13,834,6070.02246094
13,835,6069.90332031
13,836,6069.79492188
13,837,6069.69921875
13,838,6069.61621094
13,839,6069.54394531
13,840,6069.48242188
13,841,6069.43164062
13,842,6069.38916016
13,843,6069.35595703
13,844,6069.33056641
13,845,6069.31152344
13,846,6069.29785156
13,847,6069.28906250
13,848,6069.28417969
13,849,6069.28222656
13,850,6069.28125000
13,851,6068.93945312
13,852,6068.59667969
13,853,6068.25292969
13,854,6067.91259766
13,855,6067.57666016
13,856,6067.24414062
13,857,6066.91699219
13,858,6066.59570312
13,859,6066.28125000
13,860,6065.97656250
13,861,6065.68164062
13,862,6065.39550781
13,863,6065.11914062
13,864,6064.85498047
13,865,6064.60156250
13,866,6064.36279297
13,867,6064.13525391
13,868,6063.92089844
13,869,6063.71972656
13,870,6063.53271484
13,871,6063.35888672
13,872,6063.19873047
13,873,6063.05322266
13,874,6062.92089844
13,875,6062.80078125
13,876,6062.69335938
13,877,6062.59863281
