init,epoch,objective
26,594,6202.54003906
26,595,6202.52636719
26,596,6202.51464844
26,597,6202.50390625
26,598,6202.49511719
26,599,6202.48779297
26,600,6202.48144531
26,601,6202.47607422
26,602,6202.47167969
26,603,6202.46875000
26,604,6202.46630859
26,605,6202.46435547
26,606,6202.46337891
26,607,6202.46240234
26,608,6202.46191406
26,609,6202.46142578
26,610,6202.46093750
26,611,6201.98535156
26,612,6201.50927734
26,613,6201.03222656
26,614,6200.55517578
26,615,6200.07763672
26,616,6199.60009766
26,617,6199.12597656
26,618,6198.65039062
26,619,6198.17626953
26,620,6197.70312500
26,621,6197.22949219
26,622,6196.75878906
26,623,6196.28955078
26,624,6195.82031250
26,625,6195.35156250
26,626,6194.88623047
26,627,6194.42285156
26,628,6193.95996094
26,629,6193.49902344
26,630,6193.04003906
26,631,6192.58251953
26,632,6192.12890625
26,633,6191.67675781
26,634,6191.22558594
26,635,6190.77783203
26,636,6190.33105469
26,637,6189.88867188
26,638,6189.44921875
26,639,6189.01171875
26,640,6188.57714844
26,641,6188.14453125
26,642,6187.71533203
26,643,6187.28906250
26,644,6186.86669922
26,645,6186.44726562
26,646,6186.03076172
26,647,6185.61865234
26,648,6185.20947266
26,649,6184.80419922
26,650,6184.40136719
26,651,6184.00244141
26,652,6183.60839844
26,653,6183.21777344
26,654,6182.83105469
26,655,6182.44775391
26,656,6182.06835938
26,657,6181.69384766
26,658,6181.32324219
26,659,6180.95703125
26,660,6180.59375000
26,661,6180.23535156
26,662,6179.88085938
26,663,6179.53125000
26,664,6179.18701172
26,665,6178.84667969
26,666,6178.51074219
26,667,6178.17919922
26,668,6177.85253906
26,669,6177.53076172
26,670,6177.21337891
26,671,6176.90087891
26,672,6176.59228516
26,673,6176.29003906
26,674,6175.99169922
26,675,6175.69921875
26,676,6175.41015625
26,677,6175.12597656
26,678,6174.84814453
26,679,6174.57421875
26,680,6174.30566406
26,681,6174.04150391
26,682,6173.78222656
26,683,6173.52832031
26,684,6173.27929688
26,685,6173.03564453
26,686,6172.79589844
26,687,6172.56250000
26,688,6172.33349609
26,689,6172.10937500
26,690,6171.89062500
26,691,6171.67675781
26,692,6171.46777344
26,693,6171.26416016
26,694,6171.06494141
26,695,6170.87011719
26,696,6170.68164062
26,697,6170.49707031
26,698,6170.31738281
26,699,6170.14257812
26,700,6169.97265625
26,701,6169.80712891
26,702,6169.64746094
26,703,6169.49121094
26,704,6169.34082031
26,705,6169.19433594
26,706,6169.05175781
26,707,6168.91455078
26,708,6168.78173828
26,709,6168.65332031
26,710,6168.53027344
26,711,6168.41113281
26,712,6168.29785156
26,713,6168.18847656
26,714,6168.08300781
26,715,6167.98193359
26,716,6167.88525391
26,717,6167.79150391
26,718,6167.70214844
26,719,6167.61669922
26,720,6167.53515625
26,721,6167.45703125
26,722,6167.38281250
26,723,6167.31250000
26,724,6167.24511719
26,725,6167.18115234
26,726,6167.12109375
26,727,6167.06347656
26,728,6167.00976562
26,729,6166.95898438
26,730,6166.91064453
26,731,6166.86523438
26,732,6166.82324219
26,733,6166.78417969
26,734,6166.74707031
26,735,6166.71289062
26,736,6166.68212891
26,737,6166.65234375
26,738,6166.62597656
26,739,6166.60058594
26,740,6166.57910156
26,741,6166.55810547
26,742,6166.53955078
26,743,6166.52294922
26,744,6166.50781250
26,745,6166.49511719
26,746,6166.48339844
26,747,6166.47314453
26,748,6166.46484375
26,749,6166.45703125
26,750,6166.45117188
26,751,6166.44580078
26,752,6166.44140625
26,753,6166.43847656
26,754,6166.43603516
26,755,6166.43408203
26,756,6166.43261719
26,757,6166.43212891
26,758,6166.43164062
26,759,6166.43115234
26,760,6166.43115234
26,761,6165.96093750
26,762,6165.49121094
26,763,6165.02050781
26,764,6164.55029297
26,765,6164.08007812
26,766,6163.60986328
26,767,6163.14062500
26,768,6162.67041016
26,769,6162.20117188
26,770,6161.73339844
26,771,6161.26757812
26,772,6160.80322266
26,773,6160.33984375
26,774,6159.87646484
26,775,6159.41503906
26,776,6158.95458984
26,777,6158.49902344
26,778,6158.05371094
26,779,6157.60937500
26,780,6157.16796875
26,781,6156.72802734
26,782,6156.29101562
26,783,6155.85644531
26,784,6155.42333984
26,785,6154.99316406
26,786,6154.56445312
26,787,6154.14062500
26,788,6153.71777344
26,789,6153.29833984
26,790,6152.88085938
26,791,6152.46630859
26,792,6152.05566406
26,793,6151.64843750
26,794,6151.24267578
26,795,6150.83984375
26,796,6150.44091797
26,797,6150.04589844
26,798,6149.65332031
26,799,6149.26464844
26,800,6148.87890625
26,801,6148.49609375
26,802,6148.11865234
26,803,6147.74414062
26,804,6147.37304688
26,805,6147.00537109
26,806,6146.64257812
26,807,6146.28320312
26,808,6145.92773438
26,809,6145.57617188
26,810,6145.22851562
26,811,6144.88476562
26,812,6144.54492188
26,813,6144.21044922
26,814,6143.88037109
26,815,6143.55371094
26,816,6143.23144531
26,817,6142.91259766
26,818,6142.60009766
26,819,6142.29150391
26,820,6141.98730469
26,821,6141.68750000
26,822,6141.39160156
26,823,6141.10107422
26,824,6140.81542969
26,825,6140.53417969
26,826,6140.25732422
26,827,6139.98583984
26,828,6139.71875000
26,829,6139.45556641
26,830,6139.19824219
26,831,6138.94531250
26,832,6138.69726562
26,833,6138.45410156
26,834,6138.21582031
26,835,6137.98193359
26,836,6137.75292969
26,837,6137.52832031
26,838,6137.30957031
26,839,6137.09472656
26,840,6136.88476562
26,841,6136.68066406
26,842,6136.48046875
26,843,6136.28515625
26,844,6136.09423828
26,845,6135.90869141
26,846,6135.72753906
26,847,6135.55078125
26,848,6135.37841797
26,849,6135.21093750
26,850,6135.04882812
26,851,6134.89013672
26,852,6134.73632812
26,853,6134.58789062
26,854,6134.44287109
26,855,6134.30273438
26,856,6134.16650391
26,857,6134.03515625
26,858,6133.90722656
26,859,6133.78515625
26,860,6133.66699219
26,861,6133.55175781
26,862,6133.44091797
26,863,6133.33496094
26,864,6133.23339844
26,865,6133.13476562
26,866,6133.04003906
26,867,6132.94970703
26,868,6132.86328125
26,869,6132.77978516
26,870,6132.70019531
26,871,6132.62500000
26,872,6132.55273438
26,873,6132.48339844
26,874,6132.41845703
26,875,6132.35546875
26,876,6132.29687500
26,877,6132.24121094
26,878,6132.18896484
26,879,6132.13916016
26,880,6132.09179688
26,881,6132.04833984
26,882,6132.00781250
26,883,6131.96972656
26,884,6131.93359375
26,885,6131.90039062
26,886,6131.86962891
26,887,6131.84179688
26,888,6131.81542969
26,889,6131.79150391
26,890,6131.76953125
26,891,6131.75000000
26,892,6131.73144531
26,893,6131.71582031
26,894,6131.70117188
26,895,6131.68847656
26,896,6131.67675781
26,897,6131.66796875
26,898,6131.65917969
26,899,6131.65234375
26,900,6131.64550781
26,901,6131.64062500
26,902,6131.63671875
26,903,6131.63330078
26,904,6131.63134766
26,905,6131.62939453
26,906,6131.62841797
26,907,6131.62695312
26,908,6131.62695312
26,909,6131.62646484
26,910,6131.62646484
26,911,6131.16894531
26,912,6130.71044922
26,913,6130.25244141
26,914,6129.79296875
26,915,6129.33544922
26,916,6128.87841797
26,917,6128.42138672
26,918,6127.96484375
26,919,6127.50927734
26,920,6127.05419922
26,921,6126.59960938
26,922,6126.14648438
26,923,6125.69482422
26,924,6125.24414062
26,925,6124.79443359
26,926,6124.34667969
26,927,6123.90039062
26,928,6123.45507812
26,929,6123.01171875
26,930,6122.57031250
26,931,6122.13037109
26,932,6121.69335938
26,933,6121.25781250
26,934,6120.82373047
26,935,6120.39306641
26,936,6119.96435547
26,937,6119.53808594
26,938,6119.11425781
26,939,6118.69287109
26,940,6118.27441406
26,941,6117.85839844
26,942,6117.44531250
26,943,6117.03515625
26,944,6116.62841797
26,945,6116.22460938
26,946,6115.82373047
26,947,6115.42578125
26,948,6115.03222656
26,949,6114.64111328
26,950,6114.25390625
26,951,6113.87011719
26,952,6113.48974609
26,953,6113.11328125
26,954,6112.74023438
26,955,6112.37158203
26,956,6112.00585938
26,957,6111.64501953
26,958,6111.28710938
26,959,6110.93408203
26,960,6110.58496094
26,961,6110.23925781
26,962,6109.89892578
26,963,6109.56250000
26,964,6109.22949219
26,965,6108.90136719
26,966,6108.57763672
26,967,6108.25830078
26,968,6107.94384766
26,969,6107.63330078
26,970,6107.32812500
26,971,6107.02636719
26,972,6106.72949219
26,973,6106.43750000
26,974,6106.15039062
26,975,6105.86718750
26,976,6105.58935547
26,977,6105.31640625
26,978,6105.04785156
26,979,6104.78417969
26,980,6104.52539062
26,981,6104.27148438
26,982,6104.02197266
26,983,6103.77734375
26,984,6103.53710938
26,985,6103.30273438
26,986,6103.07226562
26,987,6102.84765625
26,988,6102.62744141
26,989,6102.41113281
26,990,6102.20117188
26,991,6101.99462891
26,992,6101.79296875
26,993,6101.59667969
26,994,6101.40527344
26,995,6101.21826172
26,996,6101.03515625
26,997,6100.85791016
26,998,6100.68457031
26,999,6100.51660156
27,0,6352.66210938
27,1,6352.60839844
27,2,6352.50537109
27,3,6352.35400391
27,4,6352.15429688
27,5,6351.90576172
27,6,6351.60839844
27,7,6351.26269531
27,8,6350.86767578
27,9,6350.42480469
27,10,6349.93261719
27,11,6349.39257812
27,12,6348.85156250
27,13,6348.31201172
27,14,6347.77148438
27,15,6347.23242188
27,16,6346.69335938
27,17,6346.15478516
27,18,6345.61816406
27,19,6345.08105469
27,20,6344.54589844
27,21,6344.01171875
27,22,6343.47802734
27,23,6342.94970703
27,24,6342.42968750
27,25,6341.91210938
27,26,6341.39648438
27,27,6340.88183594
27,28,6340.36962891
27,29,6339.85937500
27,30,6339.35253906
27,31,6338.84716797
27,32,6338.34472656
27,33,6337.84375000
27,34,6337.34570312
27,35,6336.85058594
27,36,6336.35791016
27,37,6335.86816406
27,38,6335.38183594
27,39,6334.89843750
27,40,6334.41796875
27,41,6333.94042969
27,42,6333.46679688
27,43,6332.99609375
27,44,6332.52929688
27,45,6332.06542969
27,46,6331.60546875
27,47,6331.14990234
27,48,6330.69775391
27,49,6330.25000000
27,50,6329.80517578
27,51,6329.36425781
27,52,6328.92871094
27,53,6328.49707031
27,54,6328.06933594
27,55,6327.64648438
27,56,6327.22753906
27,57,6326.81396484
27,58,6326.40429688
27,59,6325.99902344
27,60,6325.59863281
27,61,6325.20312500
27,62,6324.81250000
27,63,6324.42675781
27,64,6324.04492188
27,65,6323.66894531
27,66,6323.29785156
27,67,6322.93164062
27,68,6322.57080078
27,69,6322.21484375
27,70,6321.86376953
27,71,6321.51855469
27,72,6321.17871094
27,73,6320.84326172
27,74,6320.51416016
27,75,6320.19042969
27,76,6319.87255859
27,77,6319.56152344
27,78,6319.25537109
27,79,6318.95410156
27,80,6318.65820312
27,81,6318.36816406
27,82,6318.08300781
27,83,6317.80371094
27,84,6317.52929688
27,85,6317.25976562
27,86,6316.99707031
27,87,6316.74023438
27,88,6316.48828125
27,89,6316.24316406
27,90,6316.00195312
27,91,6315.76660156
27,92,6315.53710938
27,93,6315.31201172
27,94,6315.09375000
27,95,6314.88037109
27,96,6314.67236328
27,97,6314.46923828
27,98,6314.27148438
27,99,6314.07910156
27,100,6313.89257812
27,101,6313.71093750
27,102,6313.53466797
27,103,6313.36376953
27,104,6313.19824219
27,105,6313.03710938
27,106,6312.88085938
27,107,6312.73046875
27,108,6312.58398438
27,109,6312.44335938
27,110,6312.30761719
27,111,6312.17578125
27,112,6312.04980469
27,113,6311.92773438
27,114,6311.81005859
27,115,6311.69775391
27,116,6311.58886719
27,117,6311.48583984
27,118,6311.38574219
27,119,6311.29101562
27,120,6311.19921875
27,121,6311.11230469
27,122,6311.02978516
27,123,6310.95117188
27,124,6310.87597656
27,125,6310.80371094
27,126,6310.73730469
27,127,6310.67382812
27,128,6310.61328125
27,129,6310.55615234
27,130,6310.50390625
27,131,6310.45312500
27,132,6310.40576172
27,133,6310.36230469
27,134,6310.32128906
27,135,6310.28320312
27,136,6310.24755859
27,137,6310.21484375
27,138,6310.18554688
27,139,6310.15771484
27,140,6310.13281250
27,141,6310.10986328
27,142,6310.08984375
27,143,6310.07128906
27,144,6310.05468750
27,145,6310.04003906
27,146,6310.02734375
27,147,6310.01562500
27,148,6310.00585938
27,149,6309.99804688
27,150,6309.99072266
27,151,6309.98486328
27,152,6309.98046875
27,153,6309.97656250
27,154,6309.97412109
27,155,6309.97216797
27,156,6309.97070312
27,157,6309.96972656
27,158,6309.96875000
27,159,6309.96875000
27,160,6309.96875000
27,161,6309.44433594
27,162,6308.91894531
27,163,6308.39355469
27,164,6307.86816406
27,165,6307.34375000
27,166,6306.81982422
27,167,6306.29687500
27,168,6305.77441406
27,169,6305.25195312
27,170,6304.73144531
27,171,6304.21142578
27,172,6303.69335938
27,173,6303.17578125
27,174,6302.66015625
27,175,6302.14550781
27,176,6301.63281250
27,177,6301.12207031
27,178,6300.61230469
27,179,6300.10546875
27,180,6299.60009766
27,181,6299.09716797
27,182,6298.59667969
27,183,6298.09863281
27,184,6297.60302734
27,185,6297.10937500
27,186,6296.61914062
27,187,6296.13085938
27,188,6295.64648438
27,189,6295.16406250
27,190,6294.68554688
27,191,6294.20996094
27,192,6293.73779297
27,193,6293.26904297
27,194,6292.80371094
27,195,6292.34179688
27,196,6291.88378906
27,197,6291.42919922
27,198,6290.97851562
27,199,6290.53173828
27,200,6290.08886719
27,201,6289.65039062
27,202,6289.21582031
27,203,6288.78515625
27,204,6288.35937500
27,205,6287.93701172
27,206,6287.51953125
27,207,6287.10595703
27,208,6286.69921875
27,209,6286.29736328
27,210,6285.89892578
27,211,6285.50488281
27,212,6285.11523438
27,213,6284.73242188
27,214,6284.35400391
27,215,6283.98046875
27,216,6283.61132812
27,217,6283.24804688
27,218,6282.88867188
27,219,6282.53466797
27,220,6282.18603516
27,221,6281.84179688
27,222,6281.50488281
27,223,6281.17285156
27,224,6280.84570312
27,225,6280.52343750
27,226,6280.20605469
27,227,6279.89453125
27,228,6279.58886719
27,229,6279.28906250
27,230,6278.99414062
27,231,6278.70410156
27,232,6278.41992188
27,233,6278.14160156
27,234,6277.86816406
27,235,6277.60156250
27,236,6277.33984375
27,237,6277.08300781
27,238,6276.83154297
27,239,6276.58593750
27,240,6276.34570312
27,241,6276.11132812
27,242,6275.88183594
27,243,6275.65869141
27,244,6275.43945312
27,245,6275.22656250
27,246,6275.01953125
27,247,6274.81738281
27,248,6274.62109375
27,249,6274.42968750
27,250,6274.24414062
27,251,6274.06250000
27,252,6273.88720703
27,253,6273.71679688
27,254,6273.55078125
27,255,6273.39062500
27,256,6273.23486328
27,257,6273.08496094
27,258,6272.93945312
27,259,6272.79882812
27,260,6272.66357422
27,261,6272.53222656
27,262,6272.40625000
27,263,6272.28466797
27,264,6272.16796875
27,265,6272.05468750
27,266,6271.94677734
27,267,6271.84277344
27,268,6271.74365234
27,269,6271.64892578
27,270,6271.55859375
27,271,6271.47167969
27,272,6271.38867188
27,273,6271.31054688
27,274,6271.23583984
27,275,6271.16455078
27,276,6271.09765625
27,277,6271.03466797
27,278,6270.97460938
27,279,6270.91796875
27,280,6270.86523438
27,281,6270.81445312
27,282,6270.76806641
27,283,6270.72412109
27,284,6270.68359375
27,285,6270.64550781
27,286,6270.61083984
27,287,6270.57812500
27,288,6270.54785156
27,289,6270.52050781
27,290,6270.49609375
27,291,6270.47314453
27,292,6270.45263672
27,293,6270.43457031
27,294,6270.41796875
27,295,6270.40283203
27,296,6270.39013672
27,297,6270.37890625
27,298,6270.36914062
27,299,6270.36132812
27,300,6270.35449219
27,301,6270.34863281
27,302,6270.34375000
27,303,6270.34082031
27,304,6270.33789062
27,305,6270.33593750
27,306,6270.33398438
27,307,6270.33300781
27,308,6270.33300781
27,309,6270.33300781
27,310,6270.33300781
27,311,6269.81201172
27,312,6269.29003906
27,313,6268.76708984
27,314,6268.24511719
27,315,6267.72216797
27,316,6267.20019531
27,317,6266.68017578
27,318,6266.16015625
27,319,6265.64111328
27,320,6265.12304688
27,321,6264.60595703
27,322,6264.08984375
27,323,6263.57470703
27,324,6263.06152344
27,325,6262.55029297
27,326,6262.04003906
27,327,6261.53076172
27,328,6261.02441406
27,329,6260.51953125
27,330,6260.01757812
27,331,6259.51757812
27,332,6259.01904297
27,333,6258.52441406
27,334,6258.03076172
27,335,6257.54003906
27,336,6257.05273438
27,337,6256.56738281
27,338,6256.08544922
27,339,6255.60546875
27,340,6255.12939453
27,341,6254.65673828
27,342,6254.18750000
27,343,6253.72119141
27,344,6253.25781250
27,345,6252.79882812
27,346,6252.34326172
27,347,6251.89062500
27,348,6251.44287109
27,349,6250.99853516
27,350,6250.55761719
27,351,6250.12158203
27,352,6249.68847656
27,353,6249.26074219
27,354,6248.83691406
27,355,6248.41699219
27,356,6248.00146484
27,357,6247.59277344
27,358,6247.19482422
27,359,6246.80126953
27,360,6246.41259766
27,361,6246.02929688
27,362,6245.64990234
27,363,6245.27636719
27,364,6244.90771484
27,365,6244.54394531
27,366,6244.18457031
27,367,6243.83007812
27,368,6243.48144531
27,369,6243.13769531
27,370,6242.79833984
27,371,6242.46484375
27,372,6242.13574219
27,373,6241.81152344
27,374,6241.49316406
27,375,6241.18066406
27,376,6240.87207031
27,377,6240.56933594
27,378,6240.27246094
