init,epoch,objective
16,431,7190.05078125
16,432,7189.91943359
16,433,7189.78906250
16,434,7189.66113281
16,435,7189.53466797
16,436,7189.41015625
16,437,7189.28662109
16,438,7189.16552734
16,439,7189.04638672
16,440,7188.92822266
16,441,7188.81250000
16,442,7188.69921875
16,443,7188.58691406
16,444,7188.47656250
16,445,7188.36914062
16,446,7188.26269531
16,447,7188.15917969
16,448,7188.05761719
16,449,7187.95800781
16,450,7187.85986328
16,451,7187.76562500
16,452,7187.67236328
16,453,7187.58105469
16,454,7187.49267578
16,455,7187.40625000
16,456,7187.32226562
16,457,7187.24072266
16,458,7187.16113281
16,459,7187.08447266
16,460,7187.00878906
16,461,7186.93652344
16,462,7186.86621094
16,463,7186.79785156
16,464,7186.73193359
16,465,7186.66796875
16,466,7186.60644531
16,467,7186.54785156
16,468,7186.49072266
16,469,7186.43652344
16,470,7186.38378906
16,471,7186.33398438
16,472,7186.28613281
16,473,7186.24023438
16,474,7186.19628906
16,475,7186.15429688
16,476,7186.11523438
16,477,7186.07714844
16,478,7186.04150391
16,479,7186.00781250
16,480,7185.97558594
16,481,7185.94580078
16,482,7185.91748047
16,483,7185.89111328
16,484,7185.86621094
16,485,7185.84375000
16,486,7185.82226562
16,487,7185.80322266
16,488,7185.78417969
16,489,7185.76855469
16,490,7185.75292969
16,491,7185.73876953
16,492,7185.72656250
16,493,7185.71484375
16,494,7185.70507812
16,495,7185.69580078
16,496,7185.68798828
16,497,7185.68066406
16,498,7185.67480469
16,499,7185.66992188
16,500,7185.66503906
16,501,7185.66210938
16,502,7185.65820312
16,503,7185.65625000
16,504,7185.65478516
16,505,7185.65332031
16,506,7185.65283203
16,507,7185.65185547
16,508,7185.65185547
16,509,7185.65185547
16,510,7185.65185547
16,511,7185.50781250
16,512,7185.36328125
16,513,7185.21875000
16,514,7185.07324219
16,515,7184.92871094
16,516,7184.78417969
16,517,7184.64013672
16,518,7184.49609375
16,519,7184.35253906
16,520,7184.20996094
16,521,7184.06835938
16,522,7183.92724609
16,523,7183.78710938
16,524,7183.64794922
16,525,7183.50976562
16,526,7183.37304688
16,527,7183.23632812
16,528,7183.10107422
16,529,7182.96728516
16,530,7182.83496094
16,531,7182.70312500
16,532,7182.57324219
16,533,7182.44433594
16,534,7182.31738281
16,535,7182.19189453
16,536,7182.06787109
16,537,7181.94531250
16,538,7181.82470703
16,539,7181.70605469
16,540,7181.58886719
16,541,7181.47363281
16,542,7181.35937500
16,543,7181.24804688
16,544,7181.13867188
16,545,7181.03076172
16,546,7180.92480469
16,547,7180.82128906
16,548,7180.71972656
16,549,7180.62011719
16,550,7180.52246094
16,551,7180.42773438
16,552,7180.33496094
16,553,7180.24414062
16,554,7180.15576172
16,555,7180.06982422
16,556,7179.98535156
16,557,7179.90429688
16,558,7179.82470703
16,559,7179.74755859
16,560,7179.67236328
16,561,7179.60009766
16,562,7179.52978516
16,563,7179.46191406
16,564,7179.39550781
16,565,7179.33203125
16,566,7179.27099609
16,567,7179.21191406
16,568,7179.15527344
16,569,7179.10058594
16,570,7179.04785156
16,571,7178.99804688
16,572,7178.94970703
16,573,7178.90429688
16,574,7178.86035156
16,575,7178.81884766
16,576,7178.77880859
16,577,7178.74121094
16,578,7178.70556641
16,579,7178.67138672
16,580,7178.63964844
16,581,7178.61035156
16,582,7178.58203125
16,583,7178.55517578
16,584,7178.53027344
16,585,7178.50732422
16,586,7178.48632812
16,587,7178.46679688
16,588,7178.44921875
16,589,7178.43164062
16,590,7178.41699219
16,591,7178.40283203
16,592,7178.39062500
16,593,7178.37939453
16,594,7178.36914062
16,595,7178.35937500
16,596,7178.35156250
16,597,7178.34472656
16,598,7178.33886719
16,599,7178.33398438
16,600,7178.32910156
16,601,7178.32519531
16,602,7178.32226562
16,603,7178.32031250
16,604,7178.31884766
16,605,7178.31738281
16,606,7178.31640625
16,607,7178.31542969
16,608,7178.31542969
16,609,7178.31542969
16,610,7178.31542969
16,611,7178.17089844
16,612,7178.02539062
16,613,7177.88281250
16,614,7177.73828125
16,615,7177.59179688
16,616,7177.44824219
16,617,7177.30371094
16,618,7177.16015625
16,619,7177.01757812
16,620,7176.87451172
16,621,7176.73242188
16,622,7176.59179688
16,623,7176.45166016
16,624,7176.31152344
16,625,7176.17382812
16,626,7176.03613281
16,627,7175.89990234
16,628,7175.76464844
16,629,7175.63085938
16,630,7175.49804688
16,631,7175.36718750
16,632,7175.23632812
16,633,7175.10888672
16,634,7174.98193359
16,635,7174.85595703
16,636,7174.73242188
16,637,7174.61035156
16,638,7174.49023438
16,639,7174.37109375
16,640,7174.25390625
16,641,7174.13867188
16,642,7174.02539062
16,643,7173.91406250
16,644,7173.80419922
16,645,7173.69726562
16,646,7173.59130859
16,647,7173.48730469
16,648,7173.38769531
16,649,7173.28759766
16,650,7173.19042969
16,651,7173.09570312
16,652,7173.00292969
16,653,7172.91259766
16,654,7172.82421875
16,655,7172.73828125
16,656,7172.65380859
16,657,7172.57177734
16,658,7172.49218750
16,659,7172.41552734
16,660,7172.34130859
16,661,7172.26855469
16,662,7172.19921875
16,663,7172.13085938
16,664,7172.06542969
16,665,7172.00195312
16,666,7171.94042969
16,667,7171.88183594
16,668,7171.82519531
16,669,7171.77099609
16,670,7171.71875000
16,671,7171.66894531
16,672,7171.62109375
16,673,7171.57568359
16,674,7171.53173828
16,675,7171.49023438
16,676,7171.45019531
16,677,7171.41308594
16,678,7171.37792969
16,679,7171.34375000
16,680,7171.31201172
16,681,7171.28222656
16,682,7171.25390625
16,683,7171.22851562
16,684,7171.20312500
16,685,7171.18017578
16,686,7171.15869141
16,687,7171.13867188
16,688,7171.12109375
16,689,7171.10449219
16,690,7171.08935547
16,691,7171.07617188
16,692,7171.06347656
16,693,7171.05175781
16,694,7171.04150391
16,695,7171.03271484
16,696,7171.02441406
16,697,7171.01806641
16,698,7171.01171875
16,699,7171.00683594
16,700,7171.00195312
16,701,7170.99804688
16,702,7170.99609375
16,703,7170.99316406
16,704,7170.99218750
16,705,7170.99023438
16,706,7170.99023438
16,707,7170.98925781
16,708,7170.98925781
16,709,7170.98925781
16,710,7170.98925781
16,711,7170.84570312
16,712,7170.70214844
16,713,7170.55810547
16,714,7170.41406250
16,715,7170.26953125
16,716,7170.12500000
16,717,7169.98046875
16,718,7169.83593750
16,719,7169.69384766
16,720,7169.55126953
16,721,7169.40966797
16,722,7169.27001953
16,723,7169.12988281
16,724,7168.99072266
16,725,7168.85253906
16,726,7168.71582031
16,727,7168.58007812
16,728,7168.44580078
16,729,7168.31152344
16,730,7168.17871094
16,731,7168.04785156
16,732,7167.91845703
16,733,7167.79052734
16,734,7167.66406250
16,735,7167.53857422
16,736,7167.41503906
16,737,7167.29296875
16,738,7167.17236328
16,739,7167.05468750
16,740,7166.93701172
16,741,7166.82226562
16,742,7166.70947266
16,743,7166.59765625
16,744,7166.48828125
16,745,7166.38134766
16,746,7166.27539062
16,747,7166.17236328
16,748,7166.07080078
16,749,7165.97216797
16,750,7165.87597656
16,751,7165.78027344
16,752,7165.68798828
16,753,7165.59716797
16,754,7165.50927734
16,755,7165.42285156
16,756,7165.33935547
16,757,7165.25683594
16,758,7165.17773438
16,759,7165.10058594
16,760,7165.02636719
16,761,7164.95410156
16,762,7164.88378906
16,763,7164.81640625
16,764,7164.75097656
16,765,7164.68750000
16,766,7164.62597656
16,767,7164.56738281
16,768,7164.51123047
16,769,7164.45654297
16,770,7164.40478516
16,771,7164.35498047
16,772,7164.30712891
16,773,7164.26123047
16,774,7164.21728516
16,775,7164.17578125
16,776,7164.13574219
16,777,7164.09912109
16,778,7164.06347656
16,779,7164.02929688
16,780,7163.99804688
16,781,7163.96826172
16,782,7163.94042969
16,783,7163.91308594
16,784,7163.88964844
16,785,7163.86621094
16,786,7163.84521484
16,787,7163.82519531
16,788,7163.80761719
16,789,7163.79101562
16,790,7163.77539062
16,791,7163.76171875
16,792,7163.74902344
16,793,7163.73828125
16,794,7163.72802734
16,795,7163.71875000
16,796,7163.71093750
16,797,7163.70410156
16,798,7163.69873047
16,799,7163.69335938
16,800,7163.68847656
16,801,7163.68457031
16,802,7163.68164062
16,803,7163.67968750
16,804,7163.67822266
16,805,7163.67675781
16,806,7163.67578125
16,807,7163.67529297
16,808,7163.67529297
16,809,7163.67529297
16,810,7163.67529297
16,811,7163.53222656
16,812,7163.38769531
16,813,7163.24365234
16,814,7163.09960938
16,815,7162.95507812
16,816,7162.81054688
16,817,7162.66699219
16,818,7162.52343750
16,819,7162.38085938
16,820,7162.23828125
16,821,7162.09716797
16,822,7161.95654297
16,823,7161.81689453
16,824,7161.67871094
16,825,7161.54003906
16,826,7161.40332031
16,827,7161.26757812
16,828,7161.13183594
16,829,7160.99853516
16,830,7160.86669922
16,831,7160.73583984
16,832,7160.60644531
16,833,7160.47753906
16,834,7160.35156250
16,835,7160.22656250
16,836,7160.10253906
16,837,7159.98046875
16,838,7159.86035156
16,839,7159.74218750
16,840,7159.62500000
16,841,7159.50976562
16,842,7159.39697266
16,843,7159.28613281
16,844,7159.17675781
16,845,7159.06933594
16,846,7158.96386719
16,847,7158.86035156
16,848,7158.75927734
16,849,7158.66015625
16,850,7158.56347656
16,851,7158.46875000
16,852,7158.37597656
16,853,7158.28515625
16,854,7158.19677734
16,855,7158.11132812
16,856,7158.02734375
16,857,7157.94531250
16,858,7157.86621094
16,859,7157.78906250
16,860,7157.71386719
16,861,7157.64160156
16,862,7157.57226562
16,863,7157.50439453
16,864,7157.43847656
16,865,7157.37597656
16,866,7157.31494141
16,867,7157.25585938
16,868,7157.19921875
16,869,7157.14550781
16,870,7157.09277344
16,871,7157.04296875
16,872,7156.99511719
16,873,7156.94921875
16,874,7156.90527344
16,875,7156.86425781
16,876,7156.82421875
16,877,7156.78710938
16,878,7156.75146484
16,879,7156.71777344
16,880,7156.68652344
16,881,7156.65625000
16,882,7156.62890625
16,883,7156.60253906
16,884,7156.57812500
16,885,7156.55468750
16,886,7156.53369141
16,887,7156.51464844
16,888,7156.49609375
16,889,7156.47949219
16,890,7156.46484375
16,891,7156.45019531
16,892,7156.43798828
16,893,7156.42675781
16,894,7156.41601562
16,895,7156.40771484
16,896,7156.39941406
16,897,7156.39257812
16,898,7156.38720703
16,899,7156.38183594
16,900,7156.37695312
16,901,7156.37304688
16,902,7156.37060547
16,903,7156.36816406
16,904,7156.36669922
16,905,7156.36523438
16,906,7156.36425781
16,907,7156.36328125
16,908,7156.36328125
16,909,7156.36328125
16,910,7156.36328125
16,911,7156.22021484
16,912,7156.07617188
16,913,7155.93164062
16,914,7155.78759766
16,915,7155.64355469
16,916,7155.50000000
16,917,7155.35546875
16,918,7155.21289062
16,919,7155.06933594
16,920,7154.92675781
16,921,7154.78515625
16,922,7154.64501953
16,923,7154.50585938
16,924,7154.36621094
16,925,7154.22851562
16,926,7154.09179688
16,927,7153.95605469
16,928,7153.82177734
16,929,7153.68798828
16,930,7153.55566406
16,931,7153.42480469
16,932,7153.29541016
16,933,7153.16796875
16,934,7153.04101562
16,935,7152.91601562
16,936,7152.79296875
16,937,7152.67041016
16,938,7152.54980469
16,939,7152.43212891
16,940,7152.31542969
16,941,7152.20019531
16,942,7152.08789062
16,943,7151.97558594
16,944,7151.86621094
16,945,7151.75976562
16,946,7151.65429688
16,947,7151.55078125
16,948,7151.44970703
16,949,7151.35107422
16,950,7151.25390625
16,951,7151.15917969
16,952,7151.06738281
16,953,7150.97558594
16,954,7150.88769531
16,955,7150.80175781
16,956,7150.71826172
16,957,7150.63671875
16,958,7150.55712891
16,959,7150.48046875
16,960,7150.40576172
16,961,7150.33300781
16,962,7150.26367188
16,963,7150.19580078
16,964,7150.13037109
16,965,7150.06689453
16,966,7150.00585938
16,967,7149.94726562
16,968,7149.89062500
16,969,7149.83642578
16,970,7149.78417969
16,971,7149.73486328
16,972,7149.68652344
16,973,7149.64062500
16,974,7149.59716797
16,975,7149.55566406
16,976,7149.51611328
16,977,7149.47851562
16,978,7149.44287109
16,979,7149.40917969
16,980,7149.37792969
16,981,7149.34765625
16,982,7149.31982422
16,983,7149.29394531
16,984,7149.26855469
16,985,7149.24560547
16,986,7149.22460938
16,987,7149.20507812
16,988,7149.18750000
16,989,7149.17089844
16,990,7149.15527344
16,991,7149.14208984
16,992,7149.12939453
16,993,7149.11816406
16,994,7149.10791016
16,995,7149.09863281
16,996,7149.09082031
16,997,7149.08398438
16,998,7149.07812500
16,999,7149.07324219
17,0,7216.63281250
17,1,7216.61816406
17,2,7216.58935547
17,3,7216.54785156
17,4,7216.49218750
17,5,7216.42333984
17,6,7216.34130859
17,7,7216.24511719
17,8,7216.13574219
17,9,7216.01269531
17,10,7215.87695312
17,11,7215.72656250
17,12,7215.57666016
17,13,7215.42724609
17,14,7215.27832031
17,15,7215.12890625
17,16,7214.97949219
17,17,7214.83056641
17,18,7214.68261719
17,19,7214.53515625
17,20,7214.38769531
17,21,7214.24218750
17,22,7214.09667969
17,23,7213.95214844
17,24,7213.80810547
17,25,7213.66503906
17,26,7213.52343750
17,27,7213.38281250
17,28,7213.24316406
17,29,7213.10449219
17,30,7212.96777344
17,31,7212.83203125
17,32,7212.69824219
17,33,7212.56542969
17,34,7212.43359375
17,35,7212.30468750
17,36,7212.17675781
17,37,7212.04980469
17,38,7211.92578125
17,39,7211.80273438
17,40,7211.68164062
17,41,7211.56298828
17,42,7211.44531250
17,43,7211.33056641
17,44,7211.21728516
17,45,7211.10595703
17,46,7210.99707031
17,47,7210.89013672
17,48,7210.78515625
17,49,7210.68261719
17,50,7210.58203125
17,51,7210.48339844
17,52,7210.38818359
17,53,7210.29394531
17,54,7210.20263672
17,55,7210.11328125
17,56,7210.02734375
17,57,7209.94287109
17,58,7209.86035156
17,59,7209.78076172
17,60,7209.70312500
17,61,7209.62841797
17,62,7209.55566406
17,63,7209.48535156
17,64,7209.41699219
17,65,7209.35156250
17,66,7209.28808594
17,67,7209.22656250
17,68,7209.16796875
17,69,7209.11181641
17,70,7209.05761719
17,71,7209.00537109
17,72,7208.95556641
17,73,7208.90820312
17,74,7208.86425781
17,75,7208.82031250
17,76,7208.77929688
17,77,7208.74023438
17,78,7208.70312500
17,79,7208.66894531
17,80,7208.63574219
17,81,7208.60498047
17,82,7208.57519531
17,83,7208.54882812
17,84,7208.52343750
17,85,7208.49902344
17,86,7208.47753906
17,87,7208.45703125
17,88,7208.43847656
17,89,7208.42187500
17,90,7208.40576172
17,91,7208.39160156
17,92,7208.37792969
17,93,7208.36669922
17,94,7208.35644531
17,95,7208.34667969
17,96,7208.33886719
17,97,7208.33203125
17,98,7208.32568359
17,99,7208.32031250
17,100,7208.31591797
17,101,7208.31250000
17,102,7208.30859375
17,103,7208.30664062
17,104,7208.30468750
17,105,7208.30371094
17,106,7208.30273438
17,107,7208.30175781
17,108,7208.30175781
17,109,7208.30175781
17,110,7208.30175781
17,111,7208.15185547
17,112,7208.00292969
17,113,7207.85253906
17,114,7207.70312500
17,115,7207.55371094
17,116,7207.40429688
17,117,7207.25585938
17,118,7207.10742188
17,119,7206.95898438
17,120,7206.81152344
17,121,7206.66455078
17,122,7206.51855469
17,123,7206.37402344
17,124,7206.22998047
17,125,7206.08691406
17,126,7205.94531250
17,127,7205.80371094
17,128,7205.66406250
17,129,7205.52587891
17,130,7205.38867188
17,131,7205.25390625
17,132,7205.11865234
17,133,7204.98583984
17,134,7204.85449219
17,135,7204.72460938
17,136,7204.59667969
17,137,7204.47070312
17,138,7204.34570312
17,139,7204.22265625
17,140,7204.10205078
17,141,7203.98242188
17,142,7203.86523438
17,143,7203.75000000
17,144,7203.63671875
17,145,7203.52539062
17,146,7203.41650391
17,147,7203.30957031
17,148,7203.20458984
17,149,7203.10205078
17,150,7203.00146484
17,151,7202.90283203
17,152,7202.80664062
17,153,7202.71337891
17,154,7202.62207031
17,155,7202.53271484
17,156,7202.44580078
17,157,7202.36132812
17,158,7202.27929688
17,159,7202.19970703
17,160,7202.12207031
17,161,7202.04736328
17,162,7201.97460938
17,163,7201.90429688
17,164,7201.83593750
17,165,7201.77050781
17,166,7201.70703125
17,167,7201.64550781
17,168,7201.58740234
17,169,7201.53125000
17,170,7201.47656250
17,171,7201.42480469
17,172,7201.37548828
17,173,7201.32812500
17,174,7201.28320312
17,175,7201.23974609
17,176,7201.19921875
17,177,7201.15966797
17,178,7201.12304688
17,179,7201.08789062
17,180,7201.05468750
17,181,7201.02441406
17,182,7200.99511719
17,183,7200.96826172
17,184,7200.94287109
17,185,7200.91845703
17,186,7200.89746094
17,187,7200.87695312
17,188,7200.85791016
17,189,7200.84130859
17,190,7200.82617188
17,191,7200.81152344
17,192,7200.79882812
17,193,7200.78662109
17,194,7200.77636719
17,195,7200.76708984
17,196,7200.75927734
17,197,7200.75195312
17,198,7200.74560547
17,199,7200.74023438
17,200,7200.73535156
17,201,7200.73242188
17,202,7200.72900391
17,203,7200.72705078
17,204,7200.72460938
17,205,7200.72363281
17,206,7200.72265625
17,207,7200.72167969
17,208,7200.72167969
17,209,7200.72167969
17,210,7200.72167969
17,211,7200.57128906
17,212,7200.42138672
17,213,7200.27148438
17,214,7200.12207031
17,215,7199.97314453
