init,epoch,objective
13,733,6870.58837891
13,734,6870.19726562
13,735,6869.80957031
13,736,6869.42773438
13,737,6869.05175781
13,738,6868.68603516
13,739,6868.32714844
13,740,6867.97753906
13,741,6867.63964844
13,742,6867.31250000
13,743,6866.99755859
13,744,6866.69628906
13,745,6866.40722656
13,746,6866.13281250
13,747,6865.87304688
13,748,6865.62890625
13,749,6865.39941406
13,750,6865.18457031
13,751,6864.98632812
13,752,6864.80371094
13,753,6864.63574219
13,754,6864.48388672
13,755,6864.34667969
13,756,6864.22363281
13,757,6864.11523438
13,758,6864.02050781
13,759,6863.93945312
13,760,6863.87011719
13,761,6863.81250000
13,762,6863.76416016
13,763,6863.72656250
13,764,6863.69726562
13,765,6863.67578125
13,766,6863.66015625
13,767,6863.65087891
13,768,6863.64501953
13,769,6863.64257812
13,770,6863.64208984
13,771,6863.24755859
13,772,6862.85351562
13,773,6862.46093750
13,774,6862.06933594
13,775,6861.68359375
13,776,6861.30273438
13,777,6860.92822266
13,778,6860.56054688
13,779,6860.20214844
13,780,6859.85205078
13,781,6859.51220703
13,782,6859.18652344
13,783,6858.87109375
13,784,6858.57031250
13,785,6858.28125000
13,786,6858.00634766
13,787,6857.74804688
13,788,6857.50341797
13,789,6857.27441406
13,790,6857.06005859
13,791,6856.86230469
13,792,6856.67968750
13,793,6856.51269531
13,794,6856.36083984
13,795,6856.22363281
13,796,6856.10058594
13,797,6855.99218750
13,798,6855.89794922
13,799,6855.81542969
13,800,6855.74609375
13,801,6855.68847656
13,802,6855.64013672
13,803,6855.60253906
13,804,6855.57324219
13,805,6855.55175781
13,806,6855.53613281
13,807,6855.52734375
13,808,6855.52050781
13,809,6855.51855469
13,810,6855.51757812
13,811,6855.12255859
13,812,6854.72900391
13,813,6854.33496094
13,814,6853.94433594
13,815,6853.55664062
13,816,6853.17480469
13,817,6852.79980469
13,818,6852.43261719
13,819,6852.07519531
13,820,6851.72705078
13,821,6851.38769531
13,822,6851.06005859
13,823,6850.74609375
13,824,6850.44482422
13,825,6850.15673828
13,826,6849.88232422
13,827,6849.62255859
13,828,6849.37744141
13,829,6849.14746094
13,830,6848.93359375
13,831,6848.73535156
13,832,6848.55273438
13,833,6848.38476562
13,834,6848.23339844
13,835,6848.09570312
13,836,6847.97363281
13,837,6847.86523438
13,838,6847.77050781
13,839,6847.68847656
13,840,6847.61962891
13,841,6847.56152344
13,842,6847.51416016
13,843,6847.47607422
13,844,6847.44726562
13,845,6847.42529297
13,846,6847.41015625
13,847,6847.40039062
13,848,6847.39453125
13,849,6847.39208984
13,850,6847.39160156
13,851,6846.99804688
13,852,6846.60351562
13,853,6846.20996094
13,854,6845.81835938
13,855,6845.43212891
13,856,6845.05078125
13,857,6844.67480469
13,858,6844.30712891
13,859,6843.94775391
13,860,6843.59863281
13,861,6843.26123047
13,862,6842.93408203
13,863,6842.61914062
13,864,6842.31738281
13,865,6842.02832031
13,866,6841.75390625
13,867,6841.49316406
13,868,6841.24804688
13,869,6841.01855469
13,870,6840.80468750
13,871,6840.60742188
13,872,6840.42382812
13,873,6840.25683594
13,874,6840.10498047
13,875,6839.96728516
13,876,6839.84423828
13,877,6839.73632812
13,878,6839.64160156
13,879,6839.55957031
13,880,6839.49023438
13,881,6839.43164062
13,882,6839.38427734
13,883,6839.34667969
13,884,6839.31738281
13,885,6839.29589844
13,886,6839.28027344
13,887,6839.27050781
13,888,6839.26513672
13,889,6839.26220703
13,890,6839.26171875
13,891,6838.86621094
13,892,6838.47167969
13,893,6838.07812500
13,894,6837.68750000
13,895,6837.30175781
13,896,6836.91943359
13,897,6836.54394531
13,898,6836.17578125
13,899,6835.81640625
13,900,6835.46777344
13,901,6835.12939453
13,902,6834.80175781
13,903,6834.48730469
13,904,6834.18408203
13,905,6833.89648438
13,906,6833.62158203
13,907,6833.36181641
13,908,6833.11767578
13,909,6832.88769531
13,910,6832.67382812
13,911,6832.47509766
13,912,6832.29199219
13,913,6832.12500000
13,914,6831.97314453
13,915,6831.83886719
13,916,6831.71826172
13,917,6831.61279297
13,918,6831.51953125
13,919,6831.43994141
13,920,6831.37255859
13,921,6831.31542969
13,922,6831.26855469
13,923,6831.23193359
13,924,6831.20312500
13,925,6831.18212891
13,926,6831.16796875
13,927,6831.15820312
13,928,6831.15234375
13,929,6831.15039062
13,930,6831.14941406
13,931,6830.76562500
13,932,6830.38281250
13,933,6830.00000000
13,934,6829.62158203
13,935,6829.24511719
13,936,6828.87451172
13,937,6828.50976562
13,938,6828.15136719
13,939,6827.80224609
13,940,6827.46142578
13,941,6827.13183594
13,942,6826.81201172
13,943,6826.50781250
13,944,6826.21533203
13,945,6825.93457031
13,946,6825.66894531
13,947,6825.41699219
13,948,6825.17871094
13,949,6824.95507812
13,950,6824.74707031
13,951,6824.55371094
13,952,6824.37548828
13,953,6824.21289062
13,954,6824.06542969
13,955,6823.93164062
13,956,6823.81347656
13,957,6823.70800781
13,958,6823.61523438
13,959,6823.53564453
13,960,6823.46826172
13,961,6823.41162109
13,962,6823.36523438
13,963,6823.32812500
13,964,6823.30029297
13,965,6823.27929688
13,966,6823.26562500
13,967,6823.25537109
13,968,6823.24951172
13,969,6823.24707031
13,970,6823.24658203
13,971,6822.86328125
13,972,6822.47949219
13,973,6822.09667969
13,974,6821.71582031
13,975,6821.34033203
13,976,6820.96972656
13,977,6820.60546875
13,978,6820.24804688
13,979,6819.90039062
13,980,6819.56152344
13,981,6819.23291016
13,982,6818.91455078
13,983,6818.60839844
13,984,6818.31591797
13,985,6818.03515625
13,986,6817.76806641
13,987,6817.51464844
13,988,6817.27734375
13,989,6817.05419922
13,990,6816.84667969
13,991,6816.65234375
13,992,6816.47460938
13,993,6816.31201172
13,994,6816.16406250
13,995,6816.03027344
13,996,6815.91113281
13,997,6815.80615234
13,998,6815.71386719
13,999,6815.63378906
14,0,6969.91308594
14,1,6969.87207031
14,2,6969.79443359
14,3,6969.68066406
14,4,6969.52929688
14,5,6969.34179688
14,6,6969.11621094
14,7,6968.85449219
14,8,6968.55566406
14,9,6968.21972656
14,10,6967.84765625
14,11,6967.43847656
14,12,6967.03027344
14,13,6966.62402344
14,14,6966.22167969
14,15,6965.82128906
14,16,6965.42871094
14,17,6965.04101562
14,18,6964.66210938
14,19,6964.29199219
14,20,6963.93261719
14,21,6963.58203125
14,22,6963.24511719
14,23,6962.91992188
14,24,6962.60839844
14,25,6962.31054688
14,26,6962.02734375
14,27,6961.75976562
14,28,6961.50732422
14,29,6961.27050781
14,30,6961.04980469
14,31,6960.84521484
14,32,6960.65625000
14,33,6960.48388672
14,34,6960.32714844
14,35,6960.18554688
14,36,6960.05957031
14,37,6959.94726562
14,38,6959.84960938
14,39,6959.76513672
14,40,6959.69384766
14,41,6959.63281250
14,42,6959.58398438
14,43,6959.54492188
14,44,6959.51562500
14,45,6959.49267578
14,46,6959.47705078
14,47,6959.46728516
14,48,6959.46191406
14,49,6959.45898438
14,50,6959.45800781
14,51,6959.04931641
14,52,6958.63964844
14,53,6958.23339844
14,54,6957.82910156
14,55,6957.42919922
14,56,6957.03515625
14,57,6956.64843750
14,58,6956.26855469
14,59,6955.89892578
14,60,6955.53808594
14,61,6955.18896484
14,62,6954.85107422
14,63,6954.52636719
14,64,6954.21484375
14,65,6953.91650391
14,66,6953.63378906
14,67,6953.36621094
14,68,6953.11328125
14,69,6952.87695312
14,70,6952.65625000
14,71,6952.45214844
14,72,6952.26367188
14,73,6952.09082031
14,74,6951.93408203
14,75,6951.79199219
14,76,6951.66601562
14,77,6951.55371094
14,78,6951.45654297
14,79,6951.37207031
14,80,6951.30029297
14,81,6951.24072266
14,82,6951.19140625
14,83,6951.15234375
14,84,6951.12207031
14,85,6951.10009766
14,86,6951.08398438
14,87,6951.07421875
14,88,6951.06933594
14,89,6951.06640625
14,90,6951.06591797
14,91,6950.65673828
14,92,6950.24804688
14,93,6949.84082031
14,94,6949.43750000
14,95,6949.03808594
14,96,6948.64453125
14,97,6948.25781250
14,98,6947.87841797
14,99,6947.50830078
14,100,6947.14746094
14,101,6946.79785156
14,102,6946.45947266
14,103,6946.13427734
14,104,6945.82226562
14,105,6945.52441406
14,106,6945.24072266
14,107,6944.97216797
14,108,6944.71875000
14,109,6944.48242188
14,110,6944.26269531
14,111,6944.05859375
14,112,6943.87011719
14,113,6943.69726562
14,114,6943.53906250
14,115,6943.39794922
14,116,6943.27197266
14,117,6943.16113281
14,118,6943.06298828
14,119,6942.97851562
14,120,6942.90673828
14,121,6942.84667969
14,122,6942.79785156
14,123,6942.75830078
14,124,6942.72851562
14,125,6942.70556641
14,126,6942.68994141
14,127,6942.67968750
14,128,6942.67529297
14,129,6942.67236328
14,130,6942.67138672
14,131,6942.26367188
14,132,6941.85644531
14,133,6941.45117188
14,134,6941.04833984
14,135,6940.64941406
14,136,6940.25683594
14,137,6939.86914062
14,138,6939.49072266
14,139,6939.12207031
14,140,6938.76269531
14,141,6938.41406250
14,142,6938.07714844
14,143,6937.75195312
14,144,6937.44042969
14,145,6937.14355469
14,146,6936.86132812
14,147,6936.59423828
14,148,6936.34228516
14,149,6936.10546875
14,150,6935.88574219
14,151,6935.68066406
14,152,6935.49169922
14,153,6935.31933594
14,154,6935.16308594
14,155,6935.02246094
14,156,6934.89648438
14,157,6934.78417969
14,158,6934.68652344
14,159,6934.60156250
14,160,6934.53027344
14,161,6934.47021484
14,162,6934.42138672
14,163,6934.38281250
14,164,6934.35253906
14,165,6934.33007812
14,166,6934.31445312
14,167,6934.30468750
14,168,6934.29882812
14,169,6934.29687500
14,170,6934.29589844
14,171,6933.88867188
14,172,6933.48046875
14,173,6933.07519531
14,174,6932.67187500
14,175,6932.27343750
14,176,6931.87988281
14,177,6931.49218750
14,178,6931.11328125
14,179,6930.74414062
14,180,6930.38476562
14,181,6930.03613281
14,182,6929.69921875
14,183,6929.37402344
14,184,6929.06201172
14,185,6928.76367188
14,186,6928.48046875
14,187,6928.21289062
14,188,6927.96093750
14,189,6927.72509766
14,190,6927.50585938
14,191,6927.30273438
14,192,6927.11376953
14,193,6926.94335938
14,194,6926.78710938
14,195,6926.64648438
14,196,6926.52050781
14,197,6926.40917969
14,198,6926.31250000
14,199,6926.22851562
14,200,6926.15625000
14,201,6926.09667969
14,202,6926.04785156
14,203,6926.00927734
14,204,6925.97851562
14,205,6925.95703125
14,206,6925.94140625
14,207,6925.93164062
14,208,6925.92578125
14,209,6925.92285156
14,210,6925.92236328
14,211,6925.51513672
14,212,6925.10937500
14,213,6924.70507812
14,214,6924.30419922
14,215,6923.90722656
14,216,6923.51660156
14,217,6923.13183594
14,218,6922.75488281
14,219,6922.38623047
14,220,6922.02783203
14,221,6921.68212891
14,222,6921.34619141
14,223,6921.02343750
14,224,6920.71337891
14,225,6920.41699219
14,226,6920.13574219
14,227,6919.86962891
14,228,6919.61816406
14,229,6919.38281250
14,230,6919.16406250
14,231,6918.96044922
14,232,6918.77294922
14,233,6918.60156250
14,234,6918.44531250
14,235,6918.30517578
14,236,6918.17968750
14,237,6918.06933594
14,238,6917.97216797
14,239,6917.88769531
14,240,6917.81640625
14,241,6917.75683594
14,242,6917.70898438
14,243,6917.66894531
14,244,6917.63964844
14,245,6917.61669922
14,246,6917.60156250
14,247,6917.59130859
14,248,6917.58593750
14,249,6917.58300781
14,250,6917.58251953
14,251,6917.17675781
14,252,6916.77294922
14,253,6916.36914062
14,254,6915.96777344
14,255,6915.57080078
14,256,6915.17968750
14,257,6914.79394531
14,258,6914.41748047
14,259,6914.05029297
14,260,6913.69238281
14,261,6913.34521484
14,262,6913.00976562
14,263,6912.68652344
14,264,6912.37646484
14,265,6912.08056641
14,266,6911.79882812
14,267,6911.53222656
14,268,6911.28222656
14,269,6911.04687500
14,270,6910.82714844
14,271,6910.62304688
14,272,6910.43505859
14,273,6910.26367188
14,274,6910.10742188
14,275,6909.96630859
14,276,6909.84082031
14,277,6909.72949219
14,278,6909.63183594
14,279,6909.54785156
14,280,6909.47705078
14,281,6909.41699219
14,282,6909.36816406
14,283,6909.32958984
14,284,6909.29931641
14,285,6909.27734375
14,286,6909.26123047
14,287,6909.25097656
14,288,6909.24560547
14,289,6909.24316406
14,290,6909.24218750
14,291,6908.83691406
14,292,6908.43212891
14,293,6908.02734375
14,294,6907.62597656
14,295,6907.22851562
14,296,6906.83593750
14,297,6906.45117188
14,298,6906.07470703
14,299,6905.70703125
14,300,6905.34912109
14,301,6905.00195312
14,302,6904.66601562
14,303,6904.34277344
14,304,6904.03222656
14,305,6903.73632812
14,306,6903.45556641
14,307,6903.18945312
14,308,6902.93798828
14,309,6902.70214844
14,310,6902.48242188
14,311,6902.27929688
14,312,6902.09179688
14,313,6901.91992188
14,314,6901.76318359
14,315,6901.62255859
14,316,6901.49707031
14,317,6901.38574219
14,318,6901.28808594
14,319,6901.20410156
14,320,6901.13281250
14,321,6901.07373047
14,322,6901.02539062
14,323,6900.98632812
14,324,6900.95556641
14,325,6900.93359375
14,326,6900.91796875
14,327,6900.90771484
14,328,6900.90234375
14,329,6900.89941406
14,330,6900.89843750
14,331,6900.49218750
14,332,6900.08691406
14,333,6899.68212891
14,334,6899.28125000
14,335,6898.88427734
14,336,6898.49267578
14,337,6898.10791016
14,338,6897.73144531
14,339,6897.36376953
14,340,6897.00585938
14,341,6896.65869141
14,342,6896.32324219
14,343,6896.00000000
14,344,6895.69042969
14,345,6895.39501953
14,346,6895.11425781
14,347,6894.84814453
14,348,6894.59667969
14,349,6894.36230469
14,350,6894.14306641
14,351,6893.93945312
14,352,6893.75292969
14,353,6893.58105469
14,354,6893.42480469
14,355,6893.28515625
14,356,6893.15917969
14,357,6893.04785156
14,358,6892.95117188
14,359,6892.86718750
14,360,6892.79589844
14,361,6892.73632812
14,362,6892.68750000
14,363,6892.64892578
14,364,6892.61914062
14,365,6892.59667969
14,366,6892.58105469
14,367,6892.57128906
14,368,6892.56542969
14,369,6892.56250000
14,370,6892.56201172
14,371,6892.15625000
14,372,6891.75097656
14,373,6891.34716797
14,374,6890.94677734
14,375,6890.54980469
14,376,6890.15917969
14,377,6889.77539062
14,378,6889.39941406
14,379,6889.03125000
14,380,6888.67285156
14,381,6888.32714844
14,382,6887.99267578
14,383,6887.66894531
14,384,6887.35937500
14,385,6887.06445312
14,386,6886.78320312
14,387,6886.51757812
14,388,6886.26562500
14,389,6886.03125000
14,390,6885.81250000
14,391,6885.60839844
14,392,6885.42089844
14,393,6885.24951172
14,394,6885.09375000
14,395,6884.95312500
14,396,6884.82763672
14,397,6884.71582031
14,398,6884.61865234
14,399,6884.53515625
14,400,6884.46386719
14,401,6884.40429688
14,402,6884.35546875
14,403,6884.31689453
14,404,6884.28613281
14,405,6884.26464844
14,406,6884.24902344
14,407,6884.23876953
14,408,6884.23339844
14,409,6884.23046875
14,410,6884.22949219
14,411,6883.82470703
14,412,6883.41894531
14,413,6883.01464844
14,414,6882.61328125
14,415,6882.21582031
14,416,6881.82519531
14,417,6881.44140625
14,418,6881.06445312
14,419,6880.69628906
14,420,6880.33789062
14,421,6879.99121094
14,422,6879.65527344
14,423,6879.33154297
14,424,6879.02148438
14,425,6878.72607422
14,426,6878.44433594
14,427,6878.17773438
14,428,6877.92675781
14,429,6877.69140625
14,430,6877.47070312
14,431,6877.26757812
14,432,6877.08007812
14,433,6876.90820312
14,434,6876.75195312
14,435,6876.61132812
14,436,6876.48535156
14,437,6876.37402344
14,438,6876.27734375
14,439,6876.19335938
14,440,6876.12207031
14,441,6876.06250000
14,442,6876.01269531
14,443,6875.97412109
14,444,6875.94384766
14,445,6875.92138672
14,446,6875.90625000
14,447,6875.89599609
14,448,6875.89013672
14,449,6875.88769531
14,450,6875.88671875
14,451,6875.47949219
14,452,6875.07324219
14,453,6874.66845703
14,454,6874.26660156
14,455,6873.86767578
14,456,6873.47656250
14,457,6873.09277344
14,458,6872.71484375
14,459,6872.34667969
14,460,6871.98828125
14,461,6871.64062500
14,462,6871.30468750
14,463,6870.98046875
14,464,6870.67089844
14,465,6870.37402344
14,466,6870.09277344
14,467,6869.82666016
14,468,6869.57568359
14,469,6869.33984375
14,470,6869.12011719
14,471,6868.91601562
14,472,6868.72949219
14,473,6868.55908203
14,474,6868.40380859
14,475,6868.26367188
14,476,6868.13867188
14,477,6868.02832031
14,478,6867.93115234
14,479,6867.84716797
14,480,6867.77587891
14,481,6867.71630859
14,482,6867.66748047
14,483,6867.62890625
14,484,6867.59912109
14,485,6867.57666016
14,486,6867.56103516
14,487,6867.55078125
14,488,6867.54492188
14,489,6867.54296875
14,490,6867.54199219
14,491,6867.13769531
14,492,6866.73339844
14,493,6866.33203125
14,494,6865.93359375
14,495,6865.53857422
14,496,6865.14892578
14,497,6864.76562500
14,498,6864.39062500
14,499,6864.02539062
14,500,6863.67089844
14,501,6863.32617188
14,502,6862.99365234
14,503,6862.67333984
14,504,6862.36523438
14,505,6862.07128906
14,506,6861.79150391
14,507,6861.52587891
14,508,6861.27539062
14,509,6861.04345703
14,510,6860.82568359
14,511,6860.62402344
14,512,6860.43701172
14,513,6860.26757812
14,514,6860.11181641
14,515,6859.97216797
14,516,6859.84667969
14,517,6859.73632812
