init,epoch,objective
23,828,6047.29492188
23,829,6047.03466797
23,830,6046.77929688
23,831,6046.52734375
23,832,6046.28027344
23,833,6046.04003906
23,834,6045.80273438
23,835,6045.56933594
23,836,6045.34082031
23,837,6045.11816406
23,838,6044.89990234
23,839,6044.68554688
23,840,6044.47656250
23,841,6044.27197266
23,842,6044.07128906
23,843,6043.87792969
23,844,6043.68896484
23,845,6043.50390625
23,846,6043.32324219
23,847,6043.14746094
23,848,6042.97656250
23,849,6042.81054688
23,850,6042.64941406
23,851,6042.49218750
23,852,6042.33837891
23,853,6042.18945312
23,854,6042.04589844
23,855,6041.90673828
23,856,6041.77197266
23,857,6041.64160156
23,858,6041.51513672
23,859,6041.39257812
23,860,6041.27539062
23,861,6041.16113281
23,862,6041.05175781
23,863,6040.94580078
23,864,6040.84375000
23,865,6040.74658203
23,866,6040.65283203
23,867,6040.56298828
23,868,6040.47656250
23,869,6040.39453125
23,870,6040.31640625
23,871,6040.24121094
23,872,6040.16894531
23,873,6040.10058594
23,874,6040.03564453
23,875,6039.97412109
23,876,6039.91601562
23,877,6039.86083984
23,878,6039.80859375
23,879,6039.75878906
23,880,6039.71289062
23,881,6039.66992188
23,882,6039.62890625
23,883,6039.59130859
23,884,6039.55615234
23,885,6039.52294922
23,886,6039.49218750
23,887,6039.46484375
23,888,6039.43847656
23,889,6039.41503906
23,890,6039.39355469
23,891,6039.37353516
23,892,6039.35546875
23,893,6039.33984375
23,894,6039.32617188
23,895,6039.31250000
23,896,6039.30224609
23,897,6039.29199219
23,898,6039.28417969
23,899,6039.27685547
23,900,6039.27050781
23,901,6039.26562500
23,902,6039.26123047
23,903,6039.25878906
23,904,6039.25634766
23,905,6039.25488281
23,906,6039.25292969
23,907,6039.25292969
23,908,6039.25195312
23,909,6039.25195312
23,910,6039.25195312
23,911,6038.80175781
23,912,6038.35058594
23,913,6037.89648438
23,914,6037.44238281
23,915,6036.98730469
23,916,6036.53564453
23,917,6036.08398438
23,918,6035.63183594
23,919,6035.18164062
23,920,6034.73242188
23,921,6034.28417969
23,922,6033.83593750
23,923,6033.38916016
23,924,6032.94238281
23,925,6032.49804688
23,926,6032.05615234
23,927,6031.61425781
23,928,6031.17578125
23,929,6030.73730469
23,930,6030.30175781
23,931,6029.86718750
23,932,6029.43457031
23,933,6029.00390625
23,934,6028.57714844
23,935,6028.15136719
23,936,6027.72753906
23,937,6027.30664062
23,938,6026.88769531
23,939,6026.47265625
23,940,6026.06054688
23,941,6025.65039062
23,942,6025.24218750
23,943,6024.83593750
23,944,6024.43554688
23,945,6024.03808594
23,946,6023.64257812
23,947,6023.25000000
23,948,6022.86230469
23,949,6022.47363281
23,950,6022.09228516
23,951,6021.71435547
23,952,6021.33886719
23,953,6020.96777344
23,954,6020.59960938
23,955,6020.23535156
23,956,6019.87548828
23,957,6019.51855469
23,958,6019.16650391
23,959,6018.81835938
23,960,6018.47363281
23,961,6018.13330078
23,962,6017.79687500
23,963,6017.46484375
23,964,6017.13671875
23,965,6016.81347656
23,966,6016.49414062
23,967,6016.17871094
23,968,6015.86816406
23,969,6015.56250000
23,970,6015.26074219
23,971,6014.96386719
23,972,6014.67187500
23,973,6014.38330078
23,974,6014.09960938
23,975,6013.82080078
23,976,6013.54638672
23,977,6013.27636719
23,978,6013.01171875
23,979,6012.75097656
23,980,6012.49609375
23,981,6012.24511719
23,982,6011.99853516
23,983,6011.75732422
23,984,6011.52148438
23,985,6011.28906250
23,986,6011.06152344
23,987,6010.83886719
23,988,6010.62158203
23,989,6010.40820312
23,990,6010.19970703
23,991,6009.99658203
23,992,6009.79736328
23,993,6009.60351562
23,994,6009.41455078
23,995,6009.22949219
23,996,6009.04882812
23,997,6008.87451172
23,998,6008.70263672
23,999,6008.53662109
24,0,6265.49511719
24,1,6265.44824219
24,2,6265.36035156
24,3,6265.22949219
24,4,6265.05664062
24,5,6264.84277344
24,6,6264.58593750
24,7,6264.28759766
24,8,6263.94726562
24,9,6263.56494141
24,10,6263.14062500
24,11,6262.67480469
24,12,6262.20800781
24,13,6261.74218750
24,14,6261.27685547
24,15,6260.81103516
24,16,6260.34667969
24,17,6259.88183594
24,18,6259.41845703
24,19,6258.95507812
24,20,6258.49365234
24,21,6258.03222656
24,22,6257.57226562
24,23,6257.11328125
24,24,6256.65576172
24,25,6256.19921875
24,26,6255.74414062
24,27,6255.29101562
24,28,6254.83984375
24,29,6254.38964844
24,30,6253.94140625
24,31,6253.49511719
24,32,6253.05078125
24,33,6252.60937500
24,34,6252.16894531
24,35,6251.73144531
24,36,6251.29638672
24,37,6250.86376953
24,38,6250.43359375
24,39,6250.00585938
24,40,6249.58105469
24,41,6249.15917969
24,42,6248.74023438
24,43,6248.32421875
24,44,6247.91113281
24,45,6247.50097656
24,46,6247.09423828
24,47,6246.69042969
24,48,6246.29101562
24,49,6245.89453125
24,50,6245.50146484
24,51,6245.11230469
24,52,6244.72656250
24,53,6244.34423828
24,54,6243.96582031
24,55,6243.59082031
24,56,6243.22070312
24,57,6242.85449219
24,58,6242.49121094
24,59,6242.13378906
24,60,6241.77880859
24,61,6241.42871094
24,62,6241.08886719
24,63,6240.75537109
24,64,6240.42626953
24,65,6240.10156250
24,66,6239.78125000
24,67,6239.46582031
24,68,6239.15527344
24,69,6238.84863281
24,70,6238.54687500
24,71,6238.25000000
24,72,6237.95800781
24,73,6237.66943359
24,74,6237.38671875
24,75,6237.10791016
24,76,6236.83447266
24,77,6236.56542969
24,78,6236.30078125
24,79,6236.04150391
24,80,6235.78564453
24,81,6235.53515625
24,82,6235.29003906
24,83,6235.04882812
24,84,6234.81347656
24,85,6234.58154297
24,86,6234.35449219
24,87,6234.13281250
24,88,6233.91552734
24,89,6233.70312500
24,90,6233.49511719
24,91,6233.29199219
24,92,6233.09423828
24,93,6232.90087891
24,94,6232.71191406
24,95,6232.52832031
24,96,6232.34814453
24,97,6232.17382812
24,98,6232.00341797
24,99,6231.83691406
24,100,6231.67578125
24,101,6231.51953125
24,102,6231.36767578
24,103,6231.22021484
24,104,6231.07666016
24,105,6230.93750000
24,106,6230.80322266
24,107,6230.67333984
24,108,6230.54687500
24,109,6230.42578125
24,110,6230.30810547
24,111,6230.19433594
24,112,6230.08544922
24,113,6229.98046875
24,114,6229.87890625
24,115,6229.78125000
24,116,6229.68798828
24,117,6229.59863281
24,118,6229.51269531
24,119,6229.43066406
24,120,6229.35156250
24,121,6229.27685547
24,122,6229.20507812
24,123,6229.13769531
24,124,6229.07226562
24,125,6229.01123047
24,126,6228.95312500
24,127,6228.89746094
24,128,6228.84570312
24,129,6228.79687500
24,130,6228.75097656
24,131,6228.70703125
24,132,6228.66699219
24,133,6228.62890625
24,134,6228.59375000
24,135,6228.56054688
24,136,6228.53027344
24,137,6228.50195312
24,138,6228.47607422
24,139,6228.45263672
24,140,6228.43115234
24,141,6228.41113281
24,142,6228.39355469
24,143,6228.37744141
24,144,6228.36328125
24,145,6228.35058594
24,146,6228.33935547
24,147,6228.32910156
24,148,6228.32128906
24,149,6228.31396484
24,150,6228.30810547
24,151,6228.30371094
24,152,6228.29882812
24,153,6228.29589844
24,154,6228.29345703
24,155,6228.29199219
24,156,6228.29101562
24,157,6228.29003906
24,158,6228.28955078
24,159,6228.28906250
24,160,6228.28906250
24,161,6227.83544922
24,162,6227.38134766
24,163,6226.92773438
24,164,6226.47412109
24,165,6226.02099609
24,166,6225.56835938
24,167,6225.11621094
24,168,6224.66406250
24,169,6224.21386719
24,170,6223.76367188
24,171,6223.31445312
24,172,6222.86621094
24,173,6222.41894531
24,174,6221.97265625
24,175,6221.52832031
24,176,6221.08496094
24,177,6220.64355469
24,178,6220.20361328
24,179,6219.76513672
24,180,6219.32910156
24,181,6218.89453125
24,182,6218.46191406
24,183,6218.03076172
24,184,6217.60205078
24,185,6217.17578125
24,186,6216.75195312
24,187,6216.33007812
24,188,6215.91064453
24,189,6215.49414062
24,190,6215.08007812
24,191,6214.66894531
24,192,6214.26025391
24,193,6213.85449219
24,194,6213.45214844
24,195,6213.05224609
24,196,6212.65576172
24,197,6212.26269531
24,198,6211.87304688
24,199,6211.48583984
24,200,6211.10253906
24,201,6210.72265625
24,202,6210.34570312
24,203,6209.97363281
24,204,6209.60449219
24,205,6209.23925781
24,206,6208.87792969
24,207,6208.51953125
24,208,6208.16650391
24,209,6207.81738281
24,210,6207.47167969
24,211,6207.13037109
24,212,6206.79296875
24,213,6206.45996094
24,214,6206.13183594
24,215,6205.80664062
24,216,6205.48681641
24,217,6205.17089844
24,218,6204.85986328
24,219,6204.55273438
24,220,6204.25097656
24,221,6203.95263672
24,222,6203.65917969
24,223,6203.37011719
24,224,6203.08691406
24,225,6202.80664062
24,226,6202.53222656
24,227,6202.26123047
24,228,6201.99560547
24,229,6201.73535156
24,230,6201.47900391
24,231,6201.22753906
24,232,6200.98046875
24,233,6200.73876953
24,234,6200.50146484
24,235,6200.26904297
24,236,6200.04101562
24,237,6199.81835938
24,238,6199.60009766
24,239,6199.38671875
24,240,6199.17773438
24,241,6198.97363281
24,242,6198.77490234
24,243,6198.58007812
24,244,6198.39013672
24,245,6198.20458984
24,246,6198.02441406
24,247,6197.84863281
24,248,6197.67773438
24,249,6197.51171875
24,250,6197.34912109
24,251,6197.19189453
24,252,6197.03906250
24,253,6196.88964844
24,254,6196.74609375
24,255,6196.60644531
24,256,6196.47167969
24,257,6196.34082031
24,258,6196.21386719
24,259,6196.09179688
24,260,6195.97363281
24,261,6195.85937500
24,262,6195.75000000
24,263,6195.64453125
24,264,6195.54248047
24,265,6195.44433594
24,266,6195.34960938
24,267,6195.25976562
24,268,6195.17382812
24,269,6195.09082031
24,270,6195.01171875
24,271,6194.93652344
24,272,6194.86425781
24,273,6194.79638672
24,274,6194.73095703
24,275,6194.66943359
24,276,6194.61132812
24,277,6194.55566406
24,278,6194.50341797
24,279,6194.45410156
24,280,6194.40722656
24,281,6194.36328125
24,282,6194.32324219
24,283,6194.28466797
24,284,6194.25000000
24,285,6194.21679688
24,286,6194.18603516
24,287,6194.15722656
24,288,6194.13134766
24,289,6194.10839844
24,290,6194.08642578
24,291,6194.06640625
24,292,6194.04882812
24,293,6194.03271484
24,294,6194.01855469
24,295,6194.00488281
24,296,6193.99414062
24,297,6193.98437500
24,298,6193.97558594
24,299,6193.96875000
24,300,6193.96289062
24,301,6193.95800781
24,302,6193.95410156
24,303,6193.95117188
24,304,6193.94824219
24,305,6193.94677734
24,306,6193.94531250
24,307,6193.94482422
24,308,6193.94384766
24,309,6193.94384766
24,310,6193.94384766
24,311,6193.48779297
24,312,6193.03222656
24,313,6192.57666016
24,314,6192.12109375
24,315,6191.66699219
24,316,6191.21191406
24,317,6190.75781250
24,318,6190.30517578
24,319,6189.85302734
24,320,6189.40136719
24,321,6188.95019531
24,322,6188.50000000
24,323,6188.05175781
24,324,6187.60351562
24,325,6187.15771484
24,326,6186.71289062
24,327,6186.26953125
24,328,6185.82763672
24,329,6185.38769531
24,330,6184.94970703
24,331,6184.51367188
24,332,6184.07910156
24,333,6183.64648438
24,334,6183.21679688
24,335,6182.78857422
24,336,6182.36328125
24,337,6181.94042969
24,338,6181.51953125
24,339,6181.10107422
24,340,6180.68554688
24,341,6180.27246094
24,342,6179.86230469
24,343,6179.45556641
24,344,6179.05126953
24,345,6178.65039062
24,346,6178.25244141
24,347,6177.85742188
24,348,6177.46630859
24,349,6177.07763672
24,350,6176.69433594
24,351,6176.31250000
24,352,6175.93505859
24,353,6175.56103516
24,354,6175.19042969
24,355,6174.82421875
24,356,6174.46142578
24,357,6174.10253906
24,358,6173.74804688
24,359,6173.39746094
24,360,6173.05078125
24,361,6172.70751953
24,362,6172.36914062
24,363,6172.03515625
24,364,6171.70507812
24,365,6171.37939453
24,366,6171.05810547
24,367,6170.74121094
24,368,6170.42919922
24,369,6170.12304688
24,370,6169.82031250
24,371,6169.52050781
24,372,6169.22607422
24,373,6168.93750000
24,374,6168.65283203
24,375,6168.37304688
24,376,6168.09765625
24,377,6167.82714844
24,378,6167.56054688
24,379,6167.29931641
24,380,6167.04296875
24,381,6166.79101562
24,382,6166.54443359
24,383,6166.30175781
24,384,6166.06347656
24,385,6165.83154297
24,386,6165.60449219
24,387,6165.38183594
24,388,6165.16406250
24,389,6164.95019531
24,390,6164.74121094
24,391,6164.53710938
24,392,6164.33789062
24,393,6164.14306641
24,394,6163.95361328
24,395,6163.76855469
24,396,6163.58789062
24,397,6163.41210938
24,398,6163.24121094
24,399,6163.07470703
24,400,6162.91308594
24,401,6162.75537109
24,402,6162.60205078
24,403,6162.45410156
24,404,6162.31005859
24,405,6162.17089844
24,406,6162.03515625
24,407,6161.90429688
24,408,6161.77783203
24,409,6161.65625000
24,410,6161.53808594
24,411,6161.42431641
24,412,6161.31445312
24,413,6161.20898438
24,414,6161.10644531
24,415,6161.00927734
24,416,6160.91503906
24,417,6160.82470703
24,418,6160.73925781
24,419,6160.65625000
24,420,6160.57763672
24,421,6160.50195312
24,422,6160.43066406
24,423,6160.36181641
24,424,6160.29687500
24,425,6160.23535156
24,426,6160.17626953
24,427,6160.12109375
24,428,6160.06933594
24,429,6160.02050781
24,430,6159.97363281
24,431,6159.93017578
24,432,6159.88964844
24,433,6159.85156250
24,434,6159.81591797
24,435,6159.78320312
24,436,6159.75292969
24,437,6159.72460938
24,438,6159.69824219
24,439,6159.67480469
24,440,6159.65332031
24,441,6159.63378906
24,442,6159.61621094
24,443,6159.60009766
24,444,6159.58496094
24,445,6159.57275391
24,446,6159.56152344
24,447,6159.55175781
24,448,6159.54296875
24,449,6159.53613281
24,450,6159.53027344
24,451,6159.52539062
24,452,6159.52148438
24,453,6159.51757812
24,454,6159.51562500
24,455,6159.51367188
24,456,6159.51269531
24,457,6159.51171875
24,458,6159.51123047
24,459,6159.51074219
24,460,6159.51074219
24,461,6159.05566406
24,462,6158.60058594
24,463,6158.14599609
24,464,6157.69091797
24,465,6157.23681641
24,466,6156.78271484
24,467,6156.32910156
24,468,6155.87646484
24,469,6155.42382812
24,470,6154.97265625
24,471,6154.52343750
24,472,6154.07324219
24,473,6153.62597656
24,474,6153.17871094
24,475,6152.73339844
24,476,6152.28955078
24,477,6151.84667969
24,478,6151.40625000
24,479,6150.96728516
24,480,6150.52880859
24,481,6150.09375000
24,482,6149.66015625
24,483,6149.22851562
24,484,6148.79882812
24,485,6148.37207031
24,486,6147.94775391
24,487,6147.52539062
24,488,6147.10449219
24,489,6146.68750000
24,490,6146.27246094
24,491,6145.86035156
24,492,6145.45068359
24,493,6145.04345703
24,494,6144.64013672
24,495,6144.24072266
24,496,6143.84277344
24,497,6143.44824219
24,498,6143.05615234
24,499,6142.66845703
24,500,6142.28466797
24,501,6141.90380859
24,502,6141.52636719
24,503,6141.15185547
24,504,6140.78125000
24,505,6140.41601562
24,506,6140.05419922
24,507,6139.69580078
24,508,6139.34082031
24,509,6138.98925781
24,510,6138.64257812
24,511,6138.29980469
24,512,6137.96240234
24,513,6137.62792969
24,514,6137.29785156
24,515,6136.97167969
24,516,6136.64990234
24,517,6136.33398438
24,518,6136.02148438
24,519,6135.71386719
24,520,6135.41015625
24,521,6135.11083984
24,522,6134.81542969
24,523,6134.52587891
24,524,6134.24121094
24,525,6133.96093750
24,526,6133.68505859
24,527,6133.41357422
24,528,6133.14648438
24,529,6132.88574219
24,530,6132.62792969
24,531,6132.37500000
24,532,6132.12792969
24,533,6131.88525391
24,534,6131.64746094
24,535,6131.41406250
24,536,6131.18603516
24,537,6130.96191406
24,538,6130.74316406
24,539,6130.52929688
24,540,6130.32031250
24,541,6130.11523438
24,542,6129.91552734
24,543,6129.72070312
24,544,6129.53027344
24,545,6129.34521484
24,546,6129.16406250
24,547,6128.98779297
24,548,6128.81640625
24,549,6128.64941406
24,550,6128.48730469
24,551,6128.32958984
24,552,6128.17578125
24,553,6128.02783203
24,554,6127.88330078
24,555,6127.74414062
24,556,6127.60791016
24,557,6127.47705078
24,558,6127.35058594
24,559,6127.22753906
24,560,6127.10937500
24,561,6126.99511719
24,562,6126.88476562
24,563,6126.77880859
24,564,6126.67724609
24,565,6126.57910156
24,566,6126.48486328
24,567,6126.39501953
24,568,6126.30859375
24,569,6126.22558594
24,570,6126.14648438
24,571,6126.07128906
24,572,6125.99853516
24,573,6125.93066406
24,574,6125.86474609
24,575,6125.80322266
24,576,6125.74414062
24,577,6125.68847656
24,578,6125.63671875
24,579,6125.58691406
24,580,6125.54003906
24,581,6125.49707031
24,582,6125.45605469
24,583,6125.41796875
24,584,6125.38183594
24,585,6125.34912109
24,586,6125.31884766
24,587,6125.29003906
24,588,6125.26464844
24,589,6125.24121094
24,590,6125.21875000
24,591,6125.19921875
24,592,6125.18115234
24,593,6125.16552734
24,594,6125.15136719
24,595,6125.13769531
24,596,6125.12695312
24,597,6125.11669922
24,598,6125.10888672
24,599,6125.10156250
24,600,6125.09521484
24,601,6125.09033203
24,602,6125.08642578
24,603,6125.08300781
24,604,6125.08105469
24,605,6125.07958984
24,606,6125.07763672
24,607,6125.07714844
24,608,6125.07666016
24,609,6125.07666016
24,610,6125.07666016
24,611,6124.62207031
24,612,6124.16699219
