init,epoch,objective
15,435,6355.81689453
15,436,6355.70019531
15,437,6355.58496094
15,438,6355.47021484
15,439,6355.35839844
15,440,6355.24853516
15,441,6355.14013672
15,442,6355.03417969
15,443,6354.92919922
15,444,6354.82714844
15,445,6354.72656250
15,446,6354.62792969
15,447,6354.53125000
15,448,6354.43652344
15,449,6354.34375000
15,450,6354.25292969
15,451,6354.16357422
15,452,6354.07666016
15,453,6353.99218750
15,454,6353.90966797
15,455,6353.82861328
15,456,6353.75000000
15,457,6353.67382812
15,458,6353.60058594
15,459,6353.52832031
15,460,6353.45800781
15,461,6353.39062500
15,462,6353.32519531
15,463,6353.26171875
15,464,6353.19970703
15,465,6353.14062500
15,466,6353.08300781
15,467,6353.02832031
15,468,6352.97558594
15,469,6352.92382812
15,470,6352.87548828
15,471,6352.82861328
15,472,6352.78466797
15,473,6352.74121094
15,474,6352.70019531
15,475,6352.66162109
15,476,6352.62402344
15,477,6352.58984375
15,478,6352.55615234
15,479,6352.52441406
15,480,6352.49462891
15,481,6352.46679688
15,482,6352.44042969
15,483,6352.41650391
15,484,6352.39257812
15,485,6352.37158203
15,486,6352.35156250
15,487,6352.33398438
15,488,6352.31640625
15,489,6352.30175781
15,490,6352.28759766
15,491,6352.27441406
15,492,6352.26220703
15,493,6352.25195312
15,494,6352.24218750
15,495,6352.23388672
15,496,6352.22656250
15,497,6352.21972656
15,498,6352.21435547
15,499,6352.20996094
15,500,6352.20556641
15,501,6352.20214844
15,502,6352.19921875
15,503,6352.19775391
15,504,6352.19531250
15,505,6352.19482422
15,506,6352.19433594
15,507,6352.19335938
15,508,6352.19287109
15,509,6352.19287109
15,510,6352.19287109
15,511,6352.05859375
15,512,6351.92382812
15,513,6351.78906250
15,514,6351.65429688
15,515,6351.51953125
15,516,6351.38476562
15,517,6351.25097656
15,518,6351.11816406
15,519,6350.98535156
15,520,6350.85253906
15,521,6350.72070312
15,522,6350.58984375
15,523,6350.45996094
15,524,6350.33007812
15,525,6350.20117188
15,526,6350.07324219
15,527,6349.94628906
15,528,6349.82128906
15,529,6349.69726562
15,530,6349.57324219
15,531,6349.45068359
15,532,6349.33007812
15,533,6349.21044922
15,534,6349.09277344
15,535,6348.97558594
15,536,6348.85937500
15,537,6348.74511719
15,538,6348.63378906
15,539,6348.52343750
15,540,6348.41455078
15,541,6348.30664062
15,542,6348.20117188
15,543,6348.09765625
15,544,6347.99511719
15,545,6347.89501953
15,546,6347.79638672
15,547,6347.70019531
15,548,6347.60546875
15,549,6347.51318359
15,550,6347.42285156
15,551,6347.33398438
15,552,6347.24755859
15,553,6347.16308594
15,554,6347.08105469
15,555,6347.00097656
15,556,6346.92285156
15,557,6346.84716797
15,558,6346.77343750
15,559,6346.70117188
15,560,6346.63183594
15,561,6346.56445312
15,562,6346.49804688
15,563,6346.43554688
15,564,6346.37402344
15,565,6346.31494141
15,566,6346.25781250
15,567,6346.20312500
15,568,6346.15039062
15,569,6346.09912109
15,570,6346.05078125
15,571,6346.00390625
15,572,6345.95947266
15,573,6345.91699219
15,574,6345.87597656
15,575,6345.83691406
15,576,6345.79980469
15,577,6345.76513672
15,578,6345.73242188
15,579,6345.70019531
15,580,6345.67089844
15,581,6345.64257812
15,582,6345.61669922
15,583,6345.59277344
15,584,6345.56933594
15,585,6345.54833984
15,586,6345.52929688
15,587,6345.51025391
15,588,6345.49316406
15,589,6345.47753906
15,590,6345.46435547
15,591,6345.45068359
15,592,6345.43945312
15,593,6345.42871094
15,594,6345.41894531
15,595,6345.41064453
15,596,6345.40332031
15,597,6345.39746094
15,598,6345.39160156
15,599,6345.38671875
15,600,6345.38281250
15,601,6345.37890625
15,602,6345.37646484
15,603,6345.37451172
15,604,6345.37304688
15,605,6345.37158203
15,606,6345.37060547
15,607,6345.37011719
15,608,6345.37011719
15,609,6345.37011719
15,610,6345.37011719
15,611,6345.23535156
15,612,6345.10156250
15,613,6344.96679688
15,614,6344.83154297
15,615,6344.69726562
15,616,6344.56250000
15,617,6344.42871094
15,618,6344.29492188
15,619,6344.16210938
15,620,6344.03027344
15,621,6343.89794922
15,622,6343.76708984
15,623,6343.63623047
15,624,6343.50683594
15,625,6343.37890625
15,626,6343.25146484
15,627,6343.12451172
15,628,6342.99804688
15,629,6342.87402344
15,630,6342.75097656
15,631,6342.62890625
15,632,6342.50781250
15,633,6342.38867188
15,634,6342.27050781
15,635,6342.15380859
15,636,6342.03906250
15,637,6341.92480469
15,638,6341.81152344
15,639,6341.70117188
15,640,6341.59277344
15,641,6341.48535156
15,642,6341.37988281
15,643,6341.27539062
15,644,6341.17333984
15,645,6341.07324219
15,646,6340.97607422
15,647,6340.87939453
15,648,6340.78417969
15,649,6340.69238281
15,650,6340.60156250
15,651,6340.51367188
15,652,6340.42724609
15,653,6340.34326172
15,654,6340.26074219
15,655,6340.18066406
15,656,6340.10253906
15,657,6340.02734375
15,658,6339.95312500
15,659,6339.88085938
15,660,6339.81152344
15,661,6339.74414062
15,662,6339.67822266
15,663,6339.61523438
15,664,6339.55371094
15,665,6339.49511719
15,666,6339.43847656
15,667,6339.38330078
15,668,6339.33007812
15,669,6339.27929688
15,670,6339.23046875
15,671,6339.18408203
15,672,6339.13964844
15,673,6339.09716797
15,674,6339.05664062
15,675,6339.01757812
15,676,6338.98046875
15,677,6338.94531250
15,678,6338.91210938
15,679,6338.88085938
15,680,6338.85058594
15,681,6338.82324219
15,682,6338.79687500
15,683,6338.77294922
15,684,6338.75000000
15,685,6338.72851562
15,686,6338.70898438
15,687,6338.69042969
15,688,6338.67382812
15,689,6338.65820312
15,690,6338.64404297
15,691,6338.63085938
15,692,6338.61914062
15,693,6338.60937500
15,694,6338.59960938
15,695,6338.59082031
15,696,6338.58349609
15,697,6338.57714844
15,698,6338.57226562
15,699,6338.56689453
15,700,6338.56298828
15,701,6338.55957031
15,702,6338.55664062
15,703,6338.55419922
15,704,6338.55273438
15,705,6338.55175781
15,706,6338.55078125
15,707,6338.55029297
15,708,6338.54980469
15,709,6338.54980469
15,710,6338.54980469
15,711,6338.41601562
15,712,6338.28125000
15,713,6338.14697266
15,714,6338.01171875
15,715,6337.87695312
15,716,6337.74267578
15,717,6337.60839844
15,718,6337.47607422
15,719,6337.34277344
15,720,6337.21044922
15,721,6337.07910156
15,722,6336.94824219
15,723,6336.81738281
15,724,6336.68750000
15,725,6336.55957031
15,726,6336.43164062
15,727,6336.30468750
15,728,6336.17968750
15,729,6336.05517578
15,730,6335.93164062
15,731,6335.80957031
15,732,6335.68847656
15,733,6335.56933594
15,734,6335.45117188
15,735,6335.33398438
15,736,6335.21923828
15,737,6335.10546875
15,738,6334.99316406
15,739,6334.88281250
15,740,6334.77343750
15,741,6334.66699219
15,742,6334.56152344
15,743,6334.45800781
15,744,6334.35546875
15,745,6334.25488281
15,746,6334.15722656
15,747,6334.06152344
15,748,6333.96679688
15,749,6333.87451172
15,750,6333.78369141
15,751,6333.69531250
15,752,6333.60888672
15,753,6333.52441406
15,754,6333.44189453
15,755,6333.36083984
15,756,6333.28320312
15,757,6333.20703125
15,758,6333.13330078
15,759,6333.06201172
15,760,6332.99218750
15,761,6332.92480469
15,762,6332.85937500
15,763,6332.79589844
15,764,6332.73437500
15,765,6332.67529297
15,766,6332.61914062
15,767,6332.56347656
15,768,6332.51074219
15,769,6332.45996094
15,770,6332.41162109
15,771,6332.36523438
15,772,6332.32031250
15,773,6332.27783203
15,774,6332.23730469
15,775,6332.19824219
15,776,6332.16113281
15,777,6332.12695312
15,778,6332.09277344
15,779,6332.06152344
15,780,6332.03222656
15,781,6332.00488281
15,782,6331.97753906
15,783,6331.95361328
15,784,6331.93066406
15,785,6331.90917969
15,786,6331.88964844
15,787,6331.87109375
15,788,6331.85449219
15,789,6331.83886719
15,790,6331.82519531
15,791,6331.81152344
15,792,6331.80078125
15,793,6331.79003906
15,794,6331.78027344
15,795,6331.77246094
15,796,6331.76513672
15,797,6331.75781250
15,798,6331.75292969
15,799,6331.74804688
15,800,6331.74414062
15,801,6331.74023438
15,802,6331.73779297
15,803,6331.73535156
15,804,6331.73388672
15,805,6331.73242188
15,806,6331.73144531
15,807,6331.73144531
15,808,6331.73144531
15,809,6331.73144531
15,810,6331.73144531
15,811,6331.59667969
15,812,6331.46191406
15,813,6331.32714844
15,814,6331.19287109
15,815,6331.05810547
15,816,6330.92382812
15,817,6330.79003906
15,818,6330.65673828
15,819,6330.52392578
15,820,6330.39257812
15,821,6330.25976562
15,822,6330.12841797
15,823,6329.99853516
15,824,6329.86816406
15,825,6329.74023438
15,826,6329.61279297
15,827,6329.48583984
15,828,6329.36035156
15,829,6329.23632812
15,830,6329.11230469
15,831,6328.99023438
15,832,6328.86914062
15,833,6328.75000000
15,834,6328.63183594
15,835,6328.51562500
15,836,6328.40039062
15,837,6328.28613281
15,838,6328.17382812
15,839,6328.06396484
15,840,6327.95458984
15,841,6327.84765625
15,842,6327.74218750
15,843,6327.63867188
15,844,6327.53613281
15,845,6327.43652344
15,846,6327.33789062
15,847,6327.24121094
15,848,6327.14697266
15,849,6327.05468750
15,850,6326.96435547
15,851,6326.87548828
15,852,6326.78906250
15,853,6326.70507812
15,854,6326.62207031
15,855,6326.54150391
15,856,6326.46289062
15,857,6326.38671875
15,858,6326.31298828
15,859,6326.24072266
15,860,6326.17089844
15,861,6326.10449219
15,862,6326.03808594
15,863,6325.97509766
15,864,6325.91406250
15,865,6325.85498047
15,866,6325.79785156
15,867,6325.74316406
15,868,6325.69042969
15,869,6325.63916016
15,870,6325.59033203
15,871,6325.54394531
15,872,6325.49902344
15,873,6325.45654297
15,874,6325.41552734
15,875,6325.37695312
15,876,6325.33984375
15,877,6325.30468750
15,878,6325.27246094
15,879,6325.24121094
15,880,6325.21142578
15,881,6325.18359375
15,882,6325.15722656
15,883,6325.13281250
15,884,6325.10986328
15,885,6325.08886719
15,886,6325.06884766
15,887,6325.05029297
15,888,6325.03369141
15,889,6325.01806641
15,890,6325.00390625
15,891,6324.99121094
15,892,6324.97949219
15,893,6324.96923828
15,894,6324.95996094
15,895,6324.95117188
15,896,6324.94335938
15,897,6324.93750000
15,898,6324.93212891
15,899,6324.92773438
15,900,6324.92285156
15,901,6324.91894531
15,902,6324.91699219
15,903,6324.91503906
15,904,6324.91357422
15,905,6324.91162109
15,906,6324.91113281
15,907,6324.91015625
15,908,6324.91015625
15,909,6324.91015625
15,910,6324.91015625
15,911,6324.77734375
15,912,6324.64355469
15,913,6324.50878906
15,914,6324.37451172
15,915,6324.24023438
15,916,6324.10644531
15,917,6323.97265625
15,918,6323.83984375
15,919,6323.70605469
15,920,6323.57373047
15,921,6323.44189453
15,922,6323.31054688
15,923,6323.18066406
15,924,6323.05224609
15,925,6322.92382812
15,926,6322.79589844
15,927,6322.66992188
15,928,6322.54443359
15,929,6322.42089844
15,930,6322.29687500
15,931,6322.17480469
15,932,6322.05371094
15,933,6321.93457031
15,934,6321.81689453
15,935,6321.70019531
15,936,6321.58544922
15,937,6321.47167969
15,938,6321.35937500
15,939,6321.24902344
15,940,6321.14062500
15,941,6321.03320312
15,942,6320.92871094
15,943,6320.82470703
15,944,6320.72265625
15,945,6320.62304688
15,946,6320.52490234
15,947,6320.42822266
15,948,6320.33398438
15,949,6320.24218750
15,950,6320.15234375
15,951,6320.06396484
15,952,6319.97753906
15,953,6319.89306641
15,954,6319.81054688
15,955,6319.73046875
15,956,6319.65234375
15,957,6319.57714844
15,958,6319.50244141
15,959,6319.43115234
15,960,6319.36132812
15,961,6319.29394531
15,962,6319.22851562
15,963,6319.16552734
15,964,6319.10449219
15,965,6319.04589844
15,966,6318.98828125
15,967,6318.93408203
15,968,6318.88134766
15,969,6318.83007812
15,970,6318.78222656
15,971,6318.73535156
15,972,6318.69091797
15,973,6318.64843750
15,974,6318.60791016
15,975,6318.56835938
15,976,6318.53222656
15,977,6318.49707031
15,978,6318.46435547
15,979,6318.43261719
15,980,6318.40332031
15,981,6318.37597656
15,982,6318.34912109
15,983,6318.32519531
15,984,6318.30224609
15,985,6318.28076172
15,986,6318.26123047
15,987,6318.24267578
15,988,6318.22656250
15,989,6318.21093750
15,990,6318.19628906
15,991,6318.18359375
15,992,6318.17187500
15,993,6318.16113281
15,994,6318.15234375
15,995,6318.14355469
15,996,6318.13623047
15,997,6318.12988281
15,998,6318.12451172
15,999,6318.11914062
16,0,6411.49511719
16,1,6411.48144531
16,2,6411.45410156
16,3,6411.41455078
16,4,6411.36328125
16,5,6411.29785156
16,6,6411.22070312
16,7,6411.13085938
16,8,6411.02880859
16,9,6410.91406250
16,10,6410.78515625
16,11,6410.64550781
16,12,6410.50488281
16,13,6410.36376953
16,14,6410.22460938
16,15,6410.08447266
16,16,6409.94482422
16,17,6409.80566406
16,18,6409.66650391
16,19,6409.52783203
16,20,6409.39062500
16,21,6409.25341797
16,22,6409.11718750
16,23,6408.98144531
16,24,6408.84667969
16,25,6408.71337891
16,26,6408.58007812
16,27,6408.44824219
16,28,6408.31787109
16,29,6408.18847656
16,30,6408.06005859
16,31,6407.93310547
16,32,6407.80712891
16,33,6407.68261719
16,34,6407.55957031
16,35,6407.43847656
16,36,6407.31787109
16,37,6407.20019531
16,38,6407.08349609
16,39,6406.96777344
16,40,6406.85449219
16,41,6406.74218750
16,42,6406.63330078
16,43,6406.52441406
16,44,6406.41796875
16,45,6406.31396484
16,46,6406.21191406
16,47,6406.11181641
16,48,6406.01318359
16,49,6405.91699219
16,50,6405.82226562
16,51,6405.73046875
16,52,6405.64013672
16,53,6405.55224609
16,54,6405.46630859
16,55,6405.38330078
16,56,6405.30175781
16,57,6405.22265625
16,58,6405.14550781
16,59,6405.07031250
16,60,6404.99804688
16,61,6404.92675781
16,62,6404.85937500
16,63,6404.79296875
16,64,6404.72851562
16,65,6404.66748047
16,66,6404.60791016
16,67,6404.55078125
16,68,6404.49560547
16,69,6404.44238281
16,70,6404.39160156
16,71,6404.34277344
16,72,6404.29589844
16,73,6404.25195312
16,74,6404.20947266
16,75,6404.16894531
16,76,6404.13085938
16,77,6404.09423828
16,78,6404.05908203
16,79,6404.02636719
16,80,6403.99609375
16,81,6403.96679688
16,82,6403.93945312
16,83,6403.91455078
16,84,6403.88964844
16,85,6403.86767578
16,86,6403.84765625
16,87,6403.82812500
16,88,6403.81054688
16,89,6403.79492188
16,90,6403.78027344
16,91,6403.76660156
16,92,6403.75390625
16,93,6403.74316406
16,94,6403.73339844
16,95,6403.72460938
16,96,6403.71679688
16,97,6403.71044922
16,98,6403.70458984
16,99,6403.69970703
16,100,6403.69531250
16,101,6403.69140625
16,102,6403.68847656
16,103,6403.68652344
16,104,6403.68554688
16,105,6403.68408203
16,106,6403.68310547
16,107,6403.68261719
16,108,6403.68261719
16,109,6403.68164062
16,110,6403.68164062
16,111,6403.54150391
16,112,6403.40039062
16,113,6403.26025391
16,114,6403.12011719
16,115,6402.97949219
16,116,6402.84033203
16,117,6402.70068359
16,118,6402.56201172
16,119,6402.42285156
16,120,6402.28515625
16,121,6402.14794922
16,122,6402.01171875
16,123,6401.87548828
16,124,6401.74072266
16,125,6401.60693359
16,126,6401.47363281
16,127,6401.34228516
16,128,6401.21093750
16,129,6401.08105469
16,130,6400.95263672
16,131,6400.82568359
16,132,6400.69970703
16,133,6400.57470703
16,134,6400.45166016
16,135,6400.33007812
16,136,6400.20947266
16,137,6400.09130859
16,138,6399.97460938
16,139,6399.85937500
16,140,6399.74560547
16,141,6399.63378906
16,142,6399.52392578
16,143,6399.41601562
16,144,6399.30957031
16,145,6399.20507812
16,146,6399.10253906
16,147,6399.00195312
16,148,6398.90429688
16,149,6398.80712891
16,150,6398.71289062
16,151,6398.62060547
16,152,6398.53076172
16,153,6398.44238281
16,154,6398.35742188
16,155,6398.27343750
16,156,6398.19189453
16,157,6398.11230469
16,158,6398.03515625
16,159,6397.96044922
16,160,6397.88867188
16,161,6397.81738281
16,162,6397.74902344
16,163,6397.68261719
16,164,6397.61914062
16,165,6397.55761719
16,166,6397.49804688
16,167,6397.44042969
16,168,6397.38525391
16,169,6397.33203125
16,170,6397.28125000
16,171,6397.23291016
16,172,6397.18603516
16,173,6397.14160156
16,174,6397.09912109
16,175,6397.05859375
16,176,6397.02050781
16,177,6396.98388672
16,178,6396.94921875
16,179,6396.91650391
16,180,6396.88574219
16,181,6396.85644531
16,182,6396.82910156
16,183,6396.80371094
16,184,6396.77929688
16,185,6396.75732422
16,186,6396.73730469
16,187,6396.71777344
16,188,6396.70019531
16,189,6396.68408203
16,190,6396.66992188
16,191,6396.65625000
16,192,6396.64355469
16,193,6396.63281250
16,194,6396.62304688
16,195,6396.61425781
16,196,6396.60693359
16,197,6396.60058594
16,198,6396.59375000
16,199,6396.58886719
16,200,6396.58496094
16,201,6396.58105469
16,202,6396.57812500
16,203,6396.57617188
16,204,6396.57519531
16,205,6396.57324219
16,206,6396.57226562
16,207,6396.57177734
16,208,6396.57128906
16,209,6396.57128906
16,210,6396.57128906
16,211,6396.43115234
16,212,6396.29003906
16,213,6396.14941406
16,214,6396.00927734
16,215,6395.86865234
16,216,6395.72900391
16,217,6395.58984375
16,218,6395.45019531
16,219,6395.31201172
