init,epoch,objective
16,32,6639.04638672
16,33,6638.88134766
16,34,6638.73144531
16,35,6638.59667969
16,36,6638.47558594
16,37,6638.36914062
16,38,6638.27587891
16,39,6638.19531250
16,40,6638.12646484
16,41,6638.06884766
16,42,6638.02246094
16,43,6637.98535156
16,44,6637.95605469
16,45,6637.93457031
16,46,6637.91992188
16,47,6637.91064453
16,48,6637.90429688
16,49,6637.90234375
16,50,6637.90185547
16,51,6637.51123047
16,52,6637.12109375
16,53,6636.73291016
16,54,6636.34814453
16,55,6635.96679688
16,56,6635.59130859
16,57,6635.22949219
16,58,6634.87548828
16,59,6634.53076172
16,60,6634.19433594
16,61,6633.86914062
16,62,6633.55517578
16,63,6633.25244141
16,64,6632.96191406
16,65,6632.68554688
16,66,6632.42187500
16,67,6632.17285156
16,68,6631.93798828
16,69,6631.71777344
16,70,6631.51318359
16,71,6631.32275391
16,72,6631.14794922
16,73,6630.98681641
16,74,6630.84130859
16,75,6630.70996094
16,76,6630.59179688
16,77,6630.48828125
16,78,6630.39746094
16,79,6630.31884766
16,80,6630.25244141
16,81,6630.19726562
16,82,6630.15136719
16,83,6630.11474609
16,84,6630.08691406
16,85,6630.06591797
16,86,6630.05126953
16,87,6630.04199219
16,88,6630.03710938
16,89,6630.03417969
16,90,6630.03417969
16,91,6629.65332031
16,92,6629.27441406
16,93,6628.89648438
16,94,6628.52148438
16,95,6628.15039062
16,96,6627.78515625
16,97,6627.42578125
16,98,6627.07421875
16,99,6626.73046875
16,100,6626.39501953
16,101,6626.07080078
16,102,6625.75683594
16,103,6625.45507812
16,104,6625.16552734
16,105,6624.88867188
16,106,6624.62597656
16,107,6624.37695312
16,108,6624.14160156
16,109,6623.92187500
16,110,6623.71679688
16,111,6623.52587891
16,112,6623.35107422
16,113,6623.19042969
16,114,6623.04394531
16,115,6622.91259766
16,116,6622.79492188
16,117,6622.69042969
16,118,6622.59960938
16,119,6622.52148438
16,120,6622.45410156
16,121,6622.39843750
16,122,6622.35302734
16,123,6622.31640625
16,124,6622.28808594
16,125,6622.26708984
16,126,6622.25244141
16,127,6622.24365234
16,128,6622.23876953
16,129,6622.23632812
16,130,6622.23535156
16,131,6621.85400391
16,132,6621.47363281
16,133,6621.09375000
16,134,6620.71826172
16,135,6620.34619141
16,136,6619.97949219
16,137,6619.61914062
16,138,6619.26562500
16,139,6618.92089844
16,140,6618.58496094
16,141,6618.25976562
16,142,6617.94531250
16,143,6617.64208984
16,144,6617.35205078
16,145,6617.07470703
16,146,6616.81103516
16,147,6616.56152344
16,148,6616.32617188
16,149,6616.10498047
16,150,6615.89941406
16,151,6615.70849609
16,152,6615.53271484
16,153,6615.37207031
16,154,6615.22509766
16,155,6615.09472656
16,156,6614.97656250
16,157,6614.87207031
16,158,6614.78125000
16,159,6614.70214844
16,160,6614.63525391
16,161,6614.57958984
16,162,6614.53369141
16,163,6614.49707031
16,164,6614.46875000
16,165,6614.44824219
16,166,6614.43359375
16,167,6614.42480469
16,168,6614.41894531
16,169,6614.41650391
16,170,6614.41601562
16,171,6614.03417969
16,172,6613.65234375
16,173,6613.27343750
16,174,6612.89697266
16,175,6612.52539062
16,176,6612.15820312
16,177,6611.79687500
16,178,6611.44335938
16,179,6611.09765625
16,180,6610.76171875
16,181,6610.43603516
16,182,6610.12109375
16,183,6609.81787109
16,184,6609.52734375
16,185,6609.25000000
16,186,6608.98583984
16,187,6608.73632812
16,188,6608.50000000
16,189,6608.27929688
16,190,6608.07421875
16,191,6607.88769531
16,192,6607.71484375
16,193,6607.55712891
16,194,6607.41406250
16,195,6607.28515625
16,196,6607.16992188
16,197,6607.06738281
16,198,6606.97851562
16,199,6606.90136719
16,200,6606.83593750
16,201,6606.78027344
16,202,6606.73632812
16,203,6606.70117188
16,204,6606.67285156
16,205,6606.65283203
16,206,6606.63867188
16,207,6606.62890625
16,208,6606.62402344
16,209,6606.62207031
16,210,6606.62109375
16,211,6606.24707031
16,212,6605.87402344
16,213,6605.50341797
16,214,6605.13427734
16,215,6604.76953125
16,216,6604.41064453
16,217,6604.05712891
16,218,6603.71093750
16,219,6603.37304688
16,220,6603.04443359
16,221,6602.72558594
16,222,6602.41796875
16,223,6602.12109375
16,224,6601.83691406
16,225,6601.56445312
16,226,6601.30664062
16,227,6601.06152344
16,228,6600.83154297
16,229,6600.61718750
16,230,6600.41699219
16,231,6600.23144531
16,232,6600.06005859
16,233,6599.90283203
16,234,6599.76074219
16,235,6599.63281250
16,236,6599.51855469
16,237,6599.41650391
16,238,6599.32714844
16,239,6599.25097656
16,240,6599.18554688
16,241,6599.13183594
16,242,6599.08691406
16,243,6599.05175781
16,244,6599.02343750
16,245,6599.00341797
16,246,6598.98925781
16,247,6598.97949219
16,248,6598.97460938
16,249,6598.97167969
16,250,6598.97167969
16,251,6598.59863281
16,252,6598.22705078
16,253,6597.85693359
16,254,6597.49023438
16,255,6597.12695312
16,256,6596.76904297
16,257,6596.41699219
16,258,6596.07128906
16,259,6595.73437500
16,260,6595.40673828
16,261,6595.08886719
16,262,6594.78173828
16,263,6594.48632812
16,264,6594.20263672
16,265,6593.93164062
16,266,6593.67480469
16,267,6593.42968750
16,268,6593.20019531
16,269,6592.98437500
16,270,6592.78369141
16,271,6592.59765625
16,272,6592.42480469
16,273,6592.26757812
16,274,6592.12500000
16,275,6591.99609375
16,276,6591.88085938
16,277,6591.77832031
16,278,6591.68945312
16,279,6591.61328125
16,280,6591.54736328
16,281,6591.49267578
16,282,6591.44824219
16,283,6591.41259766
16,284,6591.38525391
16,285,6591.36474609
16,286,6591.35058594
16,287,6591.34130859
16,288,6591.33593750
16,289,6591.33349609
16,290,6591.33300781
16,291,6590.96093750
16,292,6590.58789062
16,293,6590.21777344
16,294,6589.85058594
16,295,6589.48632812
16,296,6589.12890625
16,297,6588.77539062
16,298,6588.43066406
16,299,6588.09326172
16,300,6587.76464844
16,301,6587.44726562
16,302,6587.13964844
16,303,6586.84375000
16,304,6586.56005859
16,305,6586.28906250
16,306,6586.03125000
16,307,6585.78710938
16,308,6585.55761719
16,309,6585.34228516
16,310,6585.14062500
16,311,6584.95507812
16,312,6584.78222656
16,313,6584.62548828
16,314,6584.48242188
16,315,6584.35351562
16,316,6584.23925781
16,317,6584.13720703
16,318,6584.04785156
16,319,6583.97070312
16,320,6583.90527344
16,321,6583.85107422
16,322,6583.80615234
16,323,6583.77050781
16,324,6583.74316406
16,325,6583.72314453
16,326,6583.70800781
16,327,6583.69921875
16,328,6583.69384766
16,329,6583.69140625
16,330,6583.69091797
16,331,6583.31835938
16,332,6582.94628906
16,333,6582.57568359
16,334,6582.20800781
16,335,6581.84472656
16,336,6581.48535156
16,337,6581.13330078
16,338,6580.78808594
16,339,6580.45019531
16,340,6580.12255859
16,341,6579.80419922
16,342,6579.49707031
16,343,6579.20068359
16,344,6578.91699219
16,345,6578.64501953
16,346,6578.38769531
16,347,6578.14306641
16,348,6577.91308594
16,349,6577.69677734
16,350,6577.49609375
16,351,6577.30859375
16,352,6577.13671875
16,353,6576.97949219
16,354,6576.83593750
16,355,6576.70751953
16,356,6576.59179688
16,357,6576.49023438
16,358,6576.40136719
16,359,6576.32470703
16,360,6576.25878906
16,361,6576.20410156
16,362,6576.15917969
16,363,6576.12402344
16,364,6576.09667969
16,365,6576.07617188
16,366,6576.06152344
16,367,6576.05273438
16,368,6576.04736328
16,369,6576.04492188
16,370,6576.04443359
16,371,6575.66992188
16,372,6575.29736328
16,373,6574.92675781
16,374,6574.55761719
16,375,6574.19335938
16,376,6573.83398438
16,377,6573.48046875
16,378,6573.13476562
16,379,6572.79687500
16,380,6572.46826172
16,381,6572.14941406
16,382,6571.84082031
16,383,6571.54492188
16,384,6571.26025391
16,385,6570.98828125
16,386,6570.72998047
16,387,6570.48535156
16,388,6570.25439453
16,389,6570.03857422
16,390,6569.83593750
16,391,6569.64990234
16,392,6569.47753906
16,393,6569.31933594
16,394,6569.17578125
16,395,6569.04638672
16,396,6568.93164062
16,397,6568.82910156
16,398,6568.73974609
16,399,6568.66259766
16,400,6568.59765625
16,401,6568.54199219
16,402,6568.49707031
16,403,6568.46191406
16,404,6568.43457031
16,405,6568.41406250
16,406,6568.39941406
16,407,6568.39062500
16,408,6568.38525391
16,409,6568.38281250
16,410,6568.38183594
16,411,6568.00781250
16,412,6567.63476562
16,413,6567.26367188
16,414,6566.89404297
16,415,6566.52978516
16,416,6566.16992188
16,417,6565.81591797
16,418,6565.46972656
16,419,6565.13183594
16,420,6564.80224609
16,421,6564.48339844
16,422,6564.17480469
16,423,6563.87744141
16,424,6563.59326172
16,425,6563.32080078
16,426,6563.06250000
16,427,6562.81787109
16,428,6562.58691406
16,429,6562.37060547
16,430,6562.16894531
16,431,6561.98242188
16,432,6561.80957031
16,433,6561.65185547
16,434,6561.50830078
16,435,6561.37939453
16,436,6561.26367188
16,437,6561.16113281
16,438,6561.07226562
16,439,6560.99511719
16,440,6560.92968750
16,441,6560.87402344
16,442,6560.82958984
16,443,6560.79394531
16,444,6560.76611328
16,445,6560.74609375
16,446,6560.73193359
16,447,6560.72167969
16,448,6560.71679688
16,449,6560.71435547
16,450,6560.71386719
16,451,6560.33984375
16,452,6559.96582031
16,453,6559.59326172
16,454,6559.22363281
16,455,6558.85839844
16,456,6558.49804688
16,457,6558.14355469
16,458,6557.79687500
16,459,6557.45800781
16,460,6557.12792969
16,461,6556.80810547
16,462,6556.49853516
16,463,6556.20166016
16,464,6555.91601562
16,465,6555.64257812
16,466,6555.38378906
16,467,6555.13867188
16,468,6554.90722656
16,469,6554.69042969
16,470,6554.48828125
16,471,6554.30078125
16,472,6554.12792969
16,473,6553.96972656
16,474,6553.82617188
16,475,6553.69677734
16,476,6553.58105469
16,477,6553.47802734
16,478,6553.38867188
16,479,6553.31152344
16,480,6553.24609375
16,481,6553.19042969
16,482,6553.14550781
16,483,6553.10937500
16,484,6553.08203125
16,485,6553.06152344
16,486,6553.04785156
16,487,6553.03808594
16,488,6553.03271484
16,489,6553.03125000
16,490,6553.03027344
16,491,6552.65527344
16,492,6552.28076172
16,493,6551.90820312
16,494,6551.53906250
16,495,6551.17236328
16,496,6550.81250000
16,497,6550.45800781
16,498,6550.10937500
16,499,6549.77050781
16,500,6549.44042969
16,501,6549.12011719
16,502,6548.81054688
16,503,6548.51220703
16,504,6548.22656250
16,505,6547.95214844
16,506,6547.69580078
16,507,6547.45117188
16,508,6547.22167969
16,509,6547.00488281
16,510,6546.80419922
16,511,6546.61669922
16,512,6546.44433594
16,513,6546.28710938
16,514,6546.14257812
16,515,6546.01367188
16,516,6545.89746094
16,517,6545.79541016
16,518,6545.70605469
16,519,6545.62841797
16,520,6545.56250000
16,521,6545.50781250
16,522,6545.46240234
16,523,6545.42675781
16,524,6545.39843750
16,525,6545.37841797
16,526,6545.36425781
16,527,6545.35498047
16,528,6545.34960938
16,529,6545.34765625
16,530,6545.34667969
16,531,6544.97119141
16,532,6544.59863281
16,533,6544.22851562
16,534,6543.86083984
16,535,6543.49609375
16,536,6543.13720703
16,537,6542.78320312
16,538,6542.43750000
16,539,6542.09863281
16,540,6541.76904297
16,541,6541.44921875
16,542,6541.14013672
16,543,6540.84277344
16,544,6540.55761719
16,545,6540.28417969
16,546,6540.02539062
16,547,6539.78125000
16,548,6539.55078125
16,549,6539.33398438
16,550,6539.13281250
16,551,6538.94580078
16,552,6538.77343750
16,553,6538.61523438
16,554,6538.47167969
16,555,6538.34179688
16,556,6538.22656250
16,557,6538.12402344
16,558,6538.03466797
16,559,6537.95800781
16,560,6537.89257812
16,561,6537.83691406
16,562,6537.79199219
16,563,6537.75732422
16,564,6537.72949219
16,565,6537.70849609
16,566,6537.69433594
16,567,6537.68554688
16,568,6537.68017578
16,569,6537.67773438
16,570,6537.67724609
16,571,6537.30371094
16,572,6536.93066406
16,573,6536.55957031
16,574,6536.19091797
16,575,6535.82666016
16,576,6535.46728516
16,577,6535.11328125
16,578,6534.76660156
16,579,6534.42871094
16,580,6534.09863281
16,581,6533.77832031
16,582,6533.46972656
16,583,6533.17285156
16,584,6532.88867188
16,585,6532.61718750
16,586,6532.35791016
16,587,6532.11279297
16,588,6531.88232422
16,589,6531.66503906
16,590,6531.46337891
16,591,6531.27636719
16,592,6531.10449219
16,593,6530.94628906
16,594,6530.80322266
16,595,6530.67333984
16,596,6530.55859375
16,597,6530.45605469
16,598,6530.36621094
16,599,6530.28906250
16,600,6530.22314453
16,601,6530.16796875
16,602,6530.12353516
16,603,6530.08740234
16,604,6530.06005859
16,605,6530.04003906
16,606,6530.02539062
16,607,6530.01611328
16,608,6530.01074219
16,609,6530.00878906
16,610,6530.00781250
16,611,6529.63427734
16,612,6529.26074219
16,613,6528.88867188
16,614,6528.51953125
16,615,6528.15332031
16,616,6527.79296875
16,617,6527.43847656
16,618,6527.09179688
16,619,6526.75244141
16,620,6526.42285156
16,621,6526.10302734
16,622,6525.79394531
16,623,6525.49707031
16,624,6525.21142578
16,625,6524.93945312
16,626,6524.67968750
16,627,6524.43457031
16,628,6524.20361328
16,629,6523.98730469
16,630,6523.78417969
16,631,6523.59716797
16,632,6523.42382812
16,633,6523.26562500
16,634,6523.12304688
16,635,6522.99316406
16,636,6522.87744141
16,637,6522.77441406
16,638,6522.68554688
16,639,6522.60742188
16,640,6522.54199219
16,641,6522.48681641
16,642,6522.44238281
16,643,6522.40722656
16,644,6522.38085938
16,645,6522.36132812
16,646,6522.34667969
16,647,6522.33789062
16,648,6522.33300781
16,649,6522.33007812
16,650,6522.33007812
16,651,6521.96582031
16,652,6521.60253906
16,653,6521.23925781
16,654,6520.87988281
16,655,6520.52539062
16,656,6520.17480469
16,657,6519.83056641
16,658,6519.49707031
16,659,6519.16699219
16,660,6518.84521484
16,661,6518.53515625
16,662,6518.23632812
16,663,6517.94824219
16,664,6517.67138672
16,665,6517.40722656
16,666,6517.15527344
16,667,6516.91796875
16,668,6516.69335938
16,669,6516.48437500
16,670,6516.28808594
16,671,6516.10546875
16,672,6515.93750000
16,673,6515.78417969
16,674,6515.64501953
16,675,6515.51904297
16,676,6515.40673828
16,677,6515.30761719
16,678,6515.22070312
16,679,6515.14599609
16,680,6515.08203125
16,681,6515.02880859
16,682,6514.98535156
16,683,6514.95019531
16,684,6514.92431641
16,685,6514.90429688
16,686,6514.89062500
16,687,6514.88183594
16,688,6514.87646484
16,689,6514.87451172
16,690,6514.87353516
16,691,6514.51220703
16,692,6514.14990234
16,693,6513.78906250
16,694,6513.42871094
16,695,6513.07421875
16,696,6512.72558594
16,697,6512.38232422
16,698,6512.04589844
16,699,6511.71777344
16,700,6511.39746094
16,701,6511.08789062
16,702,6510.78710938
16,703,6510.49853516
16,704,6510.22167969
16,705,6509.95703125
16,706,6509.70605469
16,707,6509.46777344
16,708,6509.24316406
16,709,6509.03320312
16,710,6508.83740234
16,711,6508.65625000
16,712,6508.48828125
16,713,6508.33544922
16,714,6508.19628906
16,715,6508.06982422
16,716,6507.95751953
16,717,6507.85839844
16,718,6507.77148438
16,719,6507.69628906
16,720,6507.63330078
16,721,6507.58007812
16,722,6507.53710938
16,723,6507.50195312
16,724,6507.47460938
16,725,6507.45507812
16,726,6507.44140625
16,727,6507.43261719
16,728,6507.42773438
16,729,6507.42480469
16,730,6507.42480469
16,731,6507.06103516
16,732,6506.69921875
16,733,6506.33789062
16,734,6505.97949219
16,735,6505.62597656
16,736,6505.27636719
16,737,6504.93310547
16,738,6504.59667969
16,739,6504.26904297
16,740,6503.94921875
16,741,6503.63964844
16,742,6503.34033203
16,743,6503.05175781
16,744,6502.77539062
16,745,6502.51074219
16,746,6502.26074219
16,747,6502.02294922
16,748,6501.79882812
16,749,6501.58886719
16,750,6501.39160156
16,751,6501.21093750
16,752,6501.04296875
16,753,6500.89062500
16,754,6500.75097656
16,755,6500.62548828
16,756,6500.51367188
16,757,6500.41406250
16,758,6500.32714844
16,759,6500.25195312
16,760,6500.18847656
16,761,6500.13574219
16,762,6500.09277344
16,763,6500.05761719
16,764,6500.03125000
16,765,6500.01074219
16,766,6499.99707031
16,767,6499.98876953
16,768,6499.98339844
16,769,6499.98144531
16,770,6499.98046875
16,771,6499.61816406
16,772,6499.25585938
16,773,6498.89550781
16,774,6498.53710938
16,775,6498.18310547
16,776,6497.83349609
16,777,6497.49023438
16,778,6497.15429688
16,779,6496.82617188
16,780,6496.50683594
16,781,6496.19677734
16,782,6495.89648438
16,783,6495.60791016
16,784,6495.33007812
16,785,6495.06591797
16,786,6494.81542969
16,787,6494.57763672
16,788,6494.35302734
16,789,6494.14208984
16,790,6493.94628906
16,791,6493.76464844
16,792,6493.59667969
16,793,6493.44384766
16,794,6493.30468750
16,795,6493.17822266
16,796,6493.06640625
16,797,6492.96728516
16,798,6492.88037109
16,799,6492.80566406
16,800,6492.74218750
16,801,6492.68847656
16,802,6492.64453125
16,803,6492.61035156
16,804,6492.58398438
16,805,6492.56347656
16,806,6492.54980469
16,807,6492.54101562
16,808,6492.53564453
16,809,6492.53320312
16,810,6492.53320312
16,811,6492.17041016
16,812,6491.80810547
16,813,6491.44726562
16,814,6491.08886719
16,815,6490.73437500
16,816,6490.38476562
