init,epoch,objective
21,814,6660.67187500
21,815,6660.36523438
21,816,6660.06298828
21,817,6659.76464844
21,818,6659.47021484
21,819,6659.17968750
21,820,6658.89355469
21,821,6658.61230469
21,822,6658.33496094
21,823,6658.06152344
21,824,6657.79296875
21,825,6657.52832031
21,826,6657.26757812
21,827,6657.01171875
21,828,6656.76074219
21,829,6656.51416016
21,830,6656.27197266
21,831,6656.03320312
21,832,6655.80078125
21,833,6655.57128906
21,834,6655.34667969
21,835,6655.12646484
21,836,6654.91113281
21,837,6654.70019531
21,838,6654.49316406
21,839,6654.29150391
21,840,6654.09472656
21,841,6653.90087891
21,842,6653.71240234
21,843,6653.52929688
21,844,6653.34912109
21,845,6653.17382812
21,846,6653.00341797
21,847,6652.83691406
21,848,6652.67529297
21,849,6652.51757812
21,850,6652.36474609
21,851,6652.21484375
21,852,6652.07128906
21,853,6651.92968750
21,854,6651.79345703
21,855,6651.66162109
21,856,6651.53320312
21,857,6651.40966797
21,858,6651.29003906
21,859,6651.17382812
21,860,6651.06250000
21,861,6650.95410156
21,862,6650.85058594
21,863,6650.75048828
21,864,6650.65429688
21,865,6650.56201172
21,866,6650.47265625
21,867,6650.38671875
21,868,6650.30566406
21,869,6650.22705078
21,870,6650.15234375
21,871,6650.08105469
21,872,6650.01318359
21,873,6649.94824219
21,874,6649.88671875
21,875,6649.82812500
21,876,6649.77246094
21,877,6649.72021484
21,878,6649.67089844
21,879,6649.62402344
21,880,6649.58007812
21,881,6649.53906250
21,882,6649.50000000
21,883,6649.46484375
21,884,6649.43066406
21,885,6649.39941406
21,886,6649.37011719
21,887,6649.34375000
21,888,6649.31933594
21,889,6649.29687500
21,890,6649.27587891
21,891,6649.25683594
21,892,6649.24023438
21,893,6649.22558594
21,894,6649.21191406
21,895,6649.20019531
21,896,6649.18945312
21,897,6649.18017578
21,898,6649.17187500
21,899,6649.16503906
21,900,6649.15966797
21,901,6649.15429688
21,902,6649.15136719
21,903,6649.14843750
21,904,6649.14550781
21,905,6649.14453125
21,906,6649.14306641
21,907,6649.14257812
21,908,6649.14160156
21,909,6649.14160156
21,910,6649.14160156
21,911,6648.71630859
21,912,6648.28515625
21,913,6647.85644531
21,914,6647.42675781
21,915,6646.99755859
21,916,6646.56787109
21,917,6646.13818359
21,918,6645.70800781
21,919,6645.27832031
21,920,6644.84960938
21,921,6644.42285156
21,922,6643.99853516
21,923,6643.57421875
21,924,6643.15136719
21,925,6642.72900391
21,926,6642.30712891
21,927,6641.88769531
21,928,6641.47070312
21,929,6641.05517578
21,930,6640.64062500
21,931,6640.22753906
21,932,6639.81738281
21,933,6639.40771484
21,934,6639.00097656
21,935,6638.59667969
21,936,6638.19384766
21,937,6637.79296875
21,938,6637.39550781
21,939,6637.00000000
21,940,6636.60742188
21,941,6636.21728516
21,942,6635.83007812
21,943,6635.44433594
21,944,6635.06445312
21,945,6634.68408203
21,946,6634.30761719
21,947,6633.93554688
21,948,6633.56542969
21,949,6633.19921875
21,950,6632.83593750
21,951,6632.47558594
21,952,6632.11865234
21,953,6631.76562500
21,954,6631.41503906
21,955,6631.06835938
21,956,6630.72607422
21,957,6630.38671875
21,958,6630.05175781
21,959,6629.72021484
21,960,6629.39257812
21,961,6629.06835938
21,962,6628.74902344
21,963,6628.43261719
21,964,6628.12011719
21,965,6627.81250000
21,966,6627.50927734
21,967,6627.20947266
21,968,6626.91308594
21,969,6626.62207031
21,970,6626.33447266
21,971,6626.05175781
21,972,6625.77246094
21,973,6625.49804688
21,974,6625.22900391
21,975,6624.96289062
21,976,6624.70214844
21,977,6624.44531250
21,978,6624.19335938
21,979,6623.94531250
21,980,6623.70214844
21,981,6623.46337891
21,982,6623.22851562
21,983,6622.99951172
21,984,6622.77343750
21,985,6622.55322266
21,986,6622.33691406
21,987,6622.12500000
21,988,6621.91894531
21,989,6621.72070312
21,990,6621.52832031
21,991,6621.33886719
21,992,6621.15429688
21,993,6620.97460938
21,994,6620.79882812
21,995,6620.62695312
21,996,6620.46093750
21,997,6620.29785156
21,998,6620.13964844
21,999,6619.98535156
22,0,6917.77734375
22,1,6917.73242188
22,2,6917.64746094
22,3,6917.52148438
22,4,6917.35644531
22,5,6917.14941406
22,6,6916.90283203
22,7,6916.61572266
22,8,6916.28808594
22,9,6915.92089844
22,10,6915.51269531
22,11,6915.06396484
22,12,6914.61572266
22,13,6914.16699219
22,14,6913.71923828
22,15,6913.27148438
22,16,6912.82421875
22,17,6912.37744141
22,18,6911.93164062
22,19,6911.48583984
22,20,6911.04101562
22,21,6910.59765625
22,22,6910.15527344
22,23,6909.71386719
22,24,6909.27343750
22,25,6908.83496094
22,26,6908.39843750
22,27,6907.96191406
22,28,6907.52783203
22,29,6907.09472656
22,30,6906.66406250
22,31,6906.23535156
22,32,6905.80810547
22,33,6905.38330078
22,34,6904.96044922
22,35,6904.53955078
22,36,6904.12109375
22,37,6903.70507812
22,38,6903.29101562
22,39,6902.88037109
22,40,6902.47216797
22,41,6902.06591797
22,42,6901.66357422
22,43,6901.26367188
22,44,6900.86621094
22,45,6900.47167969
22,46,6900.08056641
22,47,6899.69238281
22,48,6899.30761719
22,49,6898.92626953
22,50,6898.54785156
22,51,6898.17382812
22,52,6897.80224609
22,53,6897.43457031
22,54,6897.07031250
22,55,6896.70996094
22,56,6896.35351562
22,57,6896.00097656
22,58,6895.65185547
22,59,6895.30664062
22,60,6894.96582031
22,61,6894.62890625
22,62,6894.29589844
22,63,6893.96728516
22,64,6893.64257812
22,65,6893.32226562
22,66,6893.00634766
22,67,6892.69433594
22,68,6892.38720703
22,69,6892.08349609
22,70,6891.78466797
22,71,6891.49072266
22,72,6891.20019531
22,73,6890.91552734
22,74,6890.63476562
22,75,6890.35839844
22,76,6890.08691406
22,77,6889.81933594
22,78,6889.55664062
22,79,6889.29931641
22,80,6889.04638672
22,81,6888.79785156
22,82,6888.55419922
22,83,6888.31494141
22,84,6888.08105469
22,85,6887.85156250
22,86,6887.62646484
22,87,6887.40625000
22,88,6887.19042969
22,89,6886.97998047
22,90,6886.77343750
22,91,6886.57226562
22,92,6886.37597656
22,93,6886.18359375
22,94,6885.99609375
22,95,6885.81347656
22,96,6885.63574219
22,97,6885.46191406
22,98,6885.29296875
22,99,6885.12841797
22,100,6884.96875000
22,101,6884.81347656
22,102,6884.66308594
22,103,6884.51611328
22,104,6884.37451172
22,105,6884.23632812
22,106,6884.10302734
22,107,6883.97363281
22,108,6883.84912109
22,109,6883.72851562
22,110,6883.61230469
22,111,6883.49951172
22,112,6883.39160156
22,113,6883.28710938
22,114,6883.18652344
22,115,6883.08984375
22,116,6882.99707031
22,117,6882.90869141
22,118,6882.82421875
22,119,6882.74218750
22,120,6882.66406250
22,121,6882.58984375
22,122,6882.51904297
22,123,6882.45214844
22,124,6882.38671875
22,125,6882.32617188
22,126,6882.26904297
22,127,6882.21435547
22,128,6882.16308594
22,129,6882.11425781
22,130,6882.06884766
22,131,6882.02636719
22,132,6881.98583984
22,133,6881.94824219
22,134,6881.91308594
22,135,6881.88085938
22,136,6881.85058594
22,137,6881.82226562
22,138,6881.79687500
22,139,6881.77343750
22,140,6881.75195312
22,141,6881.73242188
22,142,6881.71484375
22,143,6881.69921875
22,144,6881.68505859
22,145,6881.67187500
22,146,6881.66113281
22,147,6881.65136719
22,148,6881.64257812
22,149,6881.63623047
22,150,6881.63037109
22,151,6881.62548828
22,152,6881.62109375
22,153,6881.61816406
22,154,6881.61621094
22,155,6881.61425781
22,156,6881.61328125
22,157,6881.61181641
22,158,6881.61181641
22,159,6881.61132812
22,160,6881.61132812
22,161,6881.16210938
22,162,6880.71289062
22,163,6880.26367188
22,164,6879.81445312
22,165,6879.36572266
22,166,6878.91796875
22,167,6878.47070312
22,168,6878.02343750
22,169,6877.57714844
22,170,6877.13085938
22,171,6876.68652344
22,172,6876.24316406
22,173,6875.80078125
22,174,6875.35937500
22,175,6874.91943359
22,176,6874.48144531
22,177,6874.04443359
22,178,6873.60937500
22,179,6873.17529297
22,180,6872.74316406
22,181,6872.31298828
22,182,6871.88427734
22,183,6871.45800781
22,184,6871.03417969
22,185,6870.61328125
22,186,6870.19335938
22,187,6869.77636719
22,188,6869.36132812
22,189,6868.94970703
22,190,6868.54003906
22,191,6868.13330078
22,192,6867.72949219
22,193,6867.32812500
22,194,6866.93066406
22,195,6866.53515625
22,196,6866.14257812
22,197,6865.75390625
22,198,6865.36865234
22,199,6864.98632812
22,200,6864.60742188
22,201,6864.23193359
22,202,6863.85986328
22,203,6863.49121094
22,204,6863.12695312
22,205,6862.76562500
22,206,6862.40820312
22,207,6862.04541016
22,208,6861.68066406
22,209,6861.31640625
22,210,6860.95361328
22,211,6860.59277344
22,212,6860.23535156
22,213,6859.87988281
22,214,6859.52832031
22,215,6859.18066406
22,216,6858.83691406
22,217,6858.49707031
22,218,6858.16210938
22,219,6857.83105469
22,220,6857.50537109
22,221,6857.18359375
22,222,6856.86669922
22,223,6856.55566406
22,224,6856.24853516
22,225,6855.94677734
22,226,6855.65039062
22,227,6855.35888672
22,228,6855.07226562
22,229,6854.79199219
22,230,6854.51611328
22,231,6854.24511719
22,232,6853.97998047
22,233,6853.72021484
22,234,6853.46533203
22,235,6853.21630859
22,236,6852.97167969
22,237,6852.73339844
22,238,6852.49951172
22,239,6852.27148438
22,240,6852.04785156
22,241,6851.83007812
22,242,6851.61718750
22,243,6851.41015625
22,244,6851.20751953
22,245,6851.00976562
22,246,6850.81787109
22,247,6850.63037109
22,248,6850.44775391
22,249,6850.27050781
22,250,6850.09863281
22,251,6849.93115234
22,252,6849.76855469
22,253,6849.61132812
22,254,6849.45800781
22,255,6849.30957031
22,256,6849.16650391
22,257,6849.02734375
22,258,6848.89306641
22,259,6848.76367188
22,260,6848.63916016
22,261,6848.51855469
22,262,6848.40185547
22,263,6848.29052734
22,264,6848.18261719
22,265,6848.07958984
22,266,6847.98046875
22,267,6847.88476562
22,268,6847.79394531
22,269,6847.70654297
22,270,6847.62353516
22,271,6847.54394531
22,272,6847.46777344
22,273,6847.39550781
22,274,6847.32714844
22,275,6847.26171875
22,276,6847.20019531
22,277,6847.14208984
22,278,6847.08740234
22,279,6847.03515625
22,280,6846.98632812
22,281,6846.94042969
22,282,6846.89794922
22,283,6846.85742188
22,284,6846.82031250
22,285,6846.78613281
22,286,6846.75390625
22,287,6846.72460938
22,288,6846.69726562
22,289,6846.67236328
22,290,6846.64941406
22,291,6846.62890625
22,292,6846.61035156
22,293,6846.59375000
22,294,6846.57812500
22,295,6846.56494141
22,296,6846.55322266
22,297,6846.54296875
22,298,6846.53417969
22,299,6846.52636719
22,300,6846.52001953
22,301,6846.51513672
22,302,6846.51074219
22,303,6846.50781250
22,304,6846.50488281
22,305,6846.50341797
22,306,6846.50195312
22,307,6846.50097656
22,308,6846.50097656
22,309,6846.50097656
22,310,6846.50097656
22,311,6846.02441406
22,312,6845.54882812
22,313,6845.07324219
22,314,6844.59814453
22,315,6844.12353516
22,316,6843.64941406
22,317,6843.17578125
22,318,6842.70312500
22,319,6842.23144531
22,320,6841.76025391
22,321,6841.29003906
22,322,6840.82128906
22,323,6840.35400391
22,324,6839.88720703
22,325,6839.42187500
22,326,6838.95849609
22,327,6838.49658203
22,328,6838.03613281
22,329,6837.57812500
22,330,6837.12207031
22,331,6836.66796875
22,332,6836.21582031
22,333,6835.76562500
22,334,6835.31738281
22,335,6834.87255859
22,336,6834.42871094
22,337,6833.98876953
22,338,6833.55078125
22,339,6833.11621094
22,340,6832.68457031
22,341,6832.25488281
22,342,6831.82910156
22,343,6831.40625000
22,344,6830.98632812
22,345,6830.56982422
22,346,6830.15673828
22,347,6829.74609375
22,348,6829.33984375
22,349,6828.93652344
22,350,6828.53710938
22,351,6828.14160156
22,352,6827.74902344
22,353,6827.36132812
22,354,6826.97705078
22,355,6826.59667969
22,356,6826.22070312
22,357,6825.84863281
22,358,6825.48046875
22,359,6825.11621094
22,360,6824.75634766
22,361,6824.40087891
22,362,6824.04980469
22,363,6823.70312500
22,364,6823.36132812
22,365,6823.02246094
22,366,6822.68945312
22,367,6822.36035156
22,368,6822.03613281
22,369,6821.71679688
22,370,6821.40234375
22,371,6821.09179688
22,372,6820.78710938
22,373,6820.48632812
22,374,6820.19091797
22,375,6819.89941406
22,376,6819.61328125
22,377,6819.33300781
22,378,6819.05566406
22,379,6818.78417969
22,380,6818.51757812
22,381,6818.25683594
22,382,6818.00048828
22,383,6817.74853516
22,384,6817.50195312
22,385,6817.25976562
22,386,6817.02343750
22,387,6816.79101562
22,388,6816.56445312
22,389,6816.34277344
22,390,6816.12597656
22,391,6815.91357422
22,392,6815.70654297
22,393,6815.50488281
22,394,6815.30761719
22,395,6815.11523438
22,396,6814.92773438
22,397,6814.74462891
22,398,6814.56689453
22,399,6814.39355469
22,400,6814.22509766
22,401,6814.06152344
22,402,6813.90234375
22,403,6813.74804688
22,404,6813.60009766
22,405,6813.45556641
22,406,6813.31542969
22,407,6813.17871094
22,408,6813.04833984
22,409,6812.92285156
22,410,6812.80175781
22,411,6812.68359375
22,412,6812.57128906
22,413,6812.46191406
22,414,6812.35742188
22,415,6812.25683594
22,416,6812.16113281
22,417,6812.06884766
22,418,6811.97949219
22,419,6811.89501953
22,420,6811.81396484
22,421,6811.73632812
22,422,6811.66259766
22,423,6811.59277344
22,424,6811.52539062
22,425,6811.46191406
22,426,6811.40234375
22,427,6811.34570312
22,428,6811.29101562
22,429,6811.24121094
22,430,6811.19335938
22,431,6811.14892578
22,432,6811.10644531
22,433,6811.06835938
22,434,6811.03125000
22,435,6810.99804688
22,436,6810.96679688
22,437,6810.93750000
22,438,6810.91162109
22,439,6810.88720703
22,440,6810.86474609
22,441,6810.84472656
22,442,6810.82617188
22,443,6810.81005859
22,444,6810.79589844
22,445,6810.78222656
22,446,6810.77050781
22,447,6810.76074219
22,448,6810.75195312
22,449,6810.74511719
22,450,6810.73876953
22,451,6810.73339844
22,452,6810.72949219
22,453,6810.72656250
22,454,6810.72363281
22,455,6810.72167969
22,456,6810.72070312
22,457,6810.71972656
22,458,6810.71972656
22,459,6810.71923828
22,460,6810.71923828
22,461,6810.25683594
22,462,6809.79492188
22,463,6809.33203125
22,464,6808.86767578
22,465,6808.40332031
22,466,6807.93847656
22,467,6807.47363281
22,468,6807.00878906
22,469,6806.54492188
22,470,6806.08154297
22,471,6805.62011719
22,472,6805.15966797
22,473,6804.70263672
22,474,6804.24707031
22,475,6803.79101562
22,476,6803.33691406
22,477,6802.88378906
22,478,6802.43261719
22,479,6801.98242188
22,480,6801.53515625
22,481,6801.09033203
22,482,6800.64746094
22,483,6800.20507812
22,484,6799.76660156
22,485,6799.33105469
22,486,6798.90039062
22,487,6798.47167969
22,488,6798.04443359
22,489,6797.62158203
22,490,6797.20117188
22,491,6796.78320312
22,492,6796.36767578
22,493,6795.95458984
22,494,6795.54687500
22,495,6795.14160156
22,496,6794.73828125
22,497,6794.33886719
22,498,6793.94189453
22,499,6793.54882812
22,500,6793.15869141
22,501,6792.77343750
22,502,6792.39160156
22,503,6792.01367188
22,504,6791.63867188
22,505,6791.26855469
22,506,6790.90136719
22,507,6790.53906250
22,508,6790.17968750
22,509,6789.82519531
22,510,6789.47460938
22,511,6789.12792969
22,512,6788.78613281
22,513,6788.44824219
22,514,6788.11474609
22,515,6787.78515625
22,516,6787.46044922
22,517,6787.14062500
22,518,6786.82421875
22,519,6786.51318359
22,520,6786.20654297
22,521,6785.90478516
22,522,6785.60742188
22,523,6785.31445312
22,524,6785.02636719
22,525,6784.74316406
22,526,6784.46386719
22,527,6784.19042969
22,528,6783.92089844
22,529,6783.65673828
22,530,6783.39746094
22,531,6783.14257812
22,532,6782.89257812
22,533,6782.64794922
22,534,6782.40771484
22,535,6782.17187500
22,536,6781.94140625
22,537,6781.71533203
22,538,6781.49462891
22,539,6781.27832031
22,540,6781.06738281
22,541,6780.86083984
22,542,6780.65917969
22,543,6780.46289062
22,544,6780.27050781
22,545,6780.08251953
22,546,6779.90039062
22,547,6779.72265625
22,548,6779.54931641
22,549,6779.38037109
22,550,6779.21679688
22,551,6779.05761719
22,552,6778.90332031
22,553,6778.75341797
22,554,6778.60742188
22,555,6778.46679688
22,556,6778.32958984
22,557,6778.19726562
22,558,6778.06933594
22,559,6777.94531250
22,560,6777.82568359
22,561,6777.71044922
22,562,6777.59960938
22,563,6777.49267578
22,564,6777.38964844
22,565,6777.29101562
22,566,6777.19531250
22,567,6777.10449219
22,568,6777.01660156
22,569,6776.93310547
22,570,6776.85351562
22,571,6776.77734375
22,572,6776.70458984
22,573,6776.63476562
22,574,6776.56933594
22,575,6776.50634766
22,576,6776.44726562
22,577,6776.39160156
22,578,6776.33886719
22,579,6776.28906250
22,580,6776.24218750
22,581,6776.19824219
22,582,6776.15673828
22,583,6776.11816406
22,584,6776.08203125
22,585,6776.04882812
22,586,6776.01855469
22,587,6775.98974609
22,588,6775.96386719
22,589,6775.93994141
22,590,6775.91796875
22,591,6775.89794922
22,592,6775.87988281
22,593,6775.86425781
22,594,6775.84960938
22,595,6775.83642578
22,596,6775.82519531
22,597,6775.81542969
22,598,6775.80664062
