init,epoch,objective
19,26,6418.48974609
19,27,6417.97558594
19,28,6417.46289062
19,29,6416.95214844
19,30,6416.44335938
19,31,6415.93652344
19,32,6415.43212891
19,33,6414.93066406
19,34,6414.43115234
19,35,6413.93554688
19,36,6413.44091797
19,37,6412.95605469
19,38,6412.47216797
19,39,6411.99121094
19,40,6411.51318359
19,41,6411.03759766
19,42,6410.56542969
19,43,6410.09667969
19,44,6409.63183594
19,45,6409.16992188
19,46,6408.71191406
19,47,6408.25781250
19,48,6407.80664062
19,49,6407.36035156
19,50,6406.91796875
19,51,6406.47949219
19,52,6406.04492188
19,53,6405.61425781
19,54,6405.18847656
19,55,6404.76660156
19,56,6404.35058594
19,57,6403.93750000
19,58,6403.52929688
19,59,6403.12548828
19,60,6402.72705078
19,61,6402.33300781
19,62,6401.94384766
19,63,6401.55957031
19,64,6401.18066406
19,65,6400.80566406
19,66,6400.43554688
19,67,6400.07177734
19,68,6399.71289062
19,69,6399.35839844
19,70,6399.00976562
19,71,6398.66601562
19,72,6398.32763672
19,73,6397.99462891
19,74,6397.66699219
19,75,6397.34472656
19,76,6397.02734375
19,77,6396.71630859
19,78,6396.40917969
19,79,6396.10888672
19,80,6395.81347656
19,81,6395.52294922
19,82,6395.23828125
19,83,6394.95898438
19,84,6394.68603516
19,85,6394.41796875
19,86,6394.15478516
19,87,6393.89746094
19,88,6393.64599609
19,89,6393.39990234
19,90,6393.15917969
19,91,6392.92382812
19,92,6392.69384766
19,93,6392.46972656
19,94,6392.25097656
19,95,6392.03710938
19,96,6391.82958984
19,97,6391.62695312
19,98,6391.42968750
19,99,6391.23779297
19,100,6391.05029297
19,101,6390.86914062
19,102,6390.69287109
19,103,6390.52246094
19,104,6390.35644531
19,105,6390.19531250
19,106,6390.03955078
19,107,6389.88867188
19,108,6389.74316406
19,109,6389.60253906
19,110,6389.46582031
19,111,6389.33496094
19,112,6389.20800781
19,113,6389.08593750
19,114,6388.96875000
19,115,6388.85644531
19,116,6388.74902344
19,117,6388.64453125
19,118,6388.54541016
19,119,6388.44970703
19,120,6388.35888672
19,121,6388.27197266
19,122,6388.18896484
19,123,6388.11035156
19,124,6388.03515625
19,125,6387.96386719
19,126,6387.89648438
19,127,6387.83300781
19,128,6387.77246094
19,129,6387.71582031
19,130,6387.66210938
19,131,6387.61230469
19,132,6387.56542969
19,133,6387.52099609
19,134,6387.48046875
19,135,6387.44238281
19,136,6387.40722656
19,137,6387.37451172
19,138,6387.34423828
19,139,6387.31640625
19,140,6387.29199219
19,141,6387.26904297
19,142,6387.24902344
19,143,6387.23046875
19,144,6387.21337891
19,145,6387.19921875
19,146,6387.18603516
19,147,6387.17480469
19,148,6387.16503906
19,149,6387.15673828
19,150,6387.14990234
19,151,6387.14453125
19,152,6387.13964844
19,153,6387.13623047
19,154,6387.13330078
19,155,6387.13134766
19,156,6387.12988281
19,157,6387.12890625
19,158,6387.12792969
19,159,6387.12792969
19,160,6387.12792969
19,161,6386.60253906
19,162,6386.07714844
19,163,6385.55224609
19,164,6385.02734375
19,165,6384.50292969
19,166,6383.97900391
19,167,6383.45605469
19,168,6382.93261719
19,169,6382.41113281
19,170,6381.88964844
19,171,6381.37011719
19,172,6380.85156250
19,173,6380.33398438
19,174,6379.81787109
19,175,6379.30273438
19,176,6378.79003906
19,177,6378.27929688
19,178,6377.76953125
19,179,6377.26171875
19,180,6376.75585938
19,181,6376.25292969
19,182,6375.75195312
19,183,6375.25292969
19,184,6374.75732422
19,185,6374.26367188
19,186,6373.77246094
19,187,6373.28417969
19,188,6372.79931641
19,189,6372.31738281
19,190,6371.83789062
19,191,6371.36230469
19,192,6370.88964844
19,193,6370.42089844
19,194,6369.95410156
19,195,6369.49267578
19,196,6369.03417969
19,197,6368.57910156
19,198,6368.12890625
19,199,6367.68115234
19,200,6367.23828125
19,201,6366.79882812
19,202,6366.36376953
19,203,6365.93310547
19,204,6365.50683594
19,205,6365.08496094
19,206,6364.66699219
19,207,6364.25390625
19,208,6363.84472656
19,209,6363.44042969
19,210,6363.04150391
19,211,6362.64648438
19,212,6362.25683594
19,213,6361.87207031
19,214,6361.49169922
19,215,6361.11669922
19,216,6360.74609375
19,217,6360.38085938
19,218,6360.02050781
19,219,6359.66650391
19,220,6359.31591797
19,221,6358.97167969
19,222,6358.63232422
19,223,6358.29785156
19,224,6357.96875000
19,225,6357.64550781
19,226,6357.32714844
19,227,6357.01464844
19,228,6356.70703125
19,229,6356.40576172
19,230,6356.10986328
19,231,6355.81933594
19,232,6355.53320312
19,233,6355.25292969
19,234,6354.97851562
19,235,6354.70996094
19,236,6354.44628906
19,237,6354.18847656
19,238,6353.93652344
19,239,6353.68945312
19,240,6353.44824219
19,241,6353.21240234
19,242,6352.98144531
19,243,6352.75683594
19,244,6352.53710938
19,245,6352.32226562
19,246,6352.11376953
19,247,6351.91064453
19,248,6351.71289062
19,249,6351.52099609
19,250,6351.33349609
19,251,6351.15136719
19,252,6350.97460938
19,253,6350.80322266
19,254,6350.63671875
19,255,6350.47460938
19,256,6350.31884766
19,257,6350.16748047
19,258,6350.02148438
19,259,6349.87988281
19,260,6349.74365234
19,261,6349.61132812
19,262,6349.48535156
19,263,6349.36230469
19,264,6349.24462891
19,265,6349.13183594
19,266,6349.02294922
19,267,6348.91943359
19,268,6348.81933594
19,269,6348.72363281
19,270,6348.63183594
19,271,6348.54492188
19,272,6348.46191406
19,273,6348.38281250
19,274,6348.30761719
19,275,6348.23583984
19,276,6348.16796875
19,277,6348.10400391
19,278,6348.04443359
19,279,6347.98681641
19,280,6347.93359375
19,281,6347.88330078
19,282,6347.83593750
19,283,6347.79248047
19,284,6347.75097656
19,285,6347.71337891
19,286,6347.67773438
19,287,6347.64550781
19,288,6347.61425781
19,289,6347.58691406
19,290,6347.56298828
19,291,6347.54003906
19,292,6347.51855469
19,293,6347.50000000
19,294,6347.48388672
19,295,6347.46923828
19,296,6347.45556641
19,297,6347.44433594
19,298,6347.43457031
19,299,6347.42675781
19,300,6347.41992188
19,301,6347.41406250
19,302,6347.40917969
19,303,6347.40576172
19,304,6347.40332031
19,305,6347.40087891
19,306,6347.39941406
19,307,6347.39843750
19,308,6347.39794922
19,309,6347.39794922
19,310,6347.39794922
19,311,6346.87060547
19,312,6346.34375000
19,313,6345.81738281
19,314,6345.29052734
19,315,6344.76464844
19,316,6344.23974609
19,317,6343.71484375
19,318,6343.19091797
19,319,6342.66748047
19,320,6342.14501953
19,321,6341.62402344
19,322,6341.10302734
19,323,6340.58447266
19,324,6340.06738281
19,325,6339.55126953
19,326,6339.03710938
19,327,6338.52441406
19,328,6338.01318359
19,329,6337.50585938
19,330,6336.99902344
19,331,6336.49414062
19,332,6335.99218750
19,333,6335.49316406
19,334,6334.99560547
19,335,6334.50146484
19,336,6334.00976562
19,337,6333.52050781
19,338,6333.03466797
19,339,6332.55175781
19,340,6332.07128906
19,341,6331.59472656
19,342,6331.12109375
19,343,6330.65136719
19,344,6330.18408203
19,345,6329.72070312
19,346,6329.26171875
19,347,6328.80566406
19,348,6328.35302734
19,349,6327.90527344
19,350,6327.46093750
19,351,6327.02050781
19,352,6326.58447266
19,353,6326.15185547
19,354,6325.72460938
19,355,6325.30078125
19,356,6324.88183594
19,357,6324.46826172
19,358,6324.05810547
19,359,6323.65283203
19,360,6323.25244141
19,361,6322.85693359
19,362,6322.46582031
19,363,6322.08007812
19,364,6321.69873047
19,365,6321.32226562
19,366,6320.95166016
19,367,6320.58544922
19,368,6320.22460938
19,369,6319.86865234
19,370,6319.51855469
19,371,6319.17333984
19,372,6318.83300781
19,373,6318.49902344
19,374,6318.16943359
19,375,6317.84570312
19,376,6317.52734375
19,377,6317.21435547
19,378,6316.90625000
19,379,6316.60400391
19,380,6316.30761719
19,381,6316.01660156
19,382,6315.73046875
19,383,6315.45019531
19,384,6315.17578125
19,385,6314.90722656
19,386,6314.64355469
19,387,6314.38476562
19,388,6314.13183594
19,389,6313.88574219
19,390,6313.64404297
19,391,6313.40820312
19,392,6313.17724609
19,393,6312.95214844
19,394,6312.73193359
19,395,6312.51855469
19,396,6312.30957031
19,397,6312.10644531
19,398,6311.90820312
19,399,6311.71582031
19,400,6311.52832031
19,401,6311.34619141
19,402,6311.16943359
19,403,6310.99804688
19,404,6310.83105469
19,405,6310.66992188
19,406,6310.51318359
19,407,6310.36132812
19,408,6310.21533203
19,409,6310.07373047
19,410,6309.93701172
19,411,6309.80468750
19,412,6309.67773438
19,413,6309.55566406
19,414,6309.43750000
19,415,6309.32421875
19,416,6309.21582031
19,417,6309.11132812
19,418,6309.01123047
19,419,6308.91552734
19,420,6308.82421875
19,421,6308.73681641
19,422,6308.65380859
19,423,6308.57421875
19,424,6308.49902344
19,425,6308.42773438
19,426,6308.36035156
19,427,6308.29589844
19,428,6308.23535156
19,429,6308.17871094
19,430,6308.12500000
19,431,6308.07470703
19,432,6308.02734375
19,433,6307.98339844
19,434,6307.94238281
19,435,6307.90380859
19,436,6307.86865234
19,437,6307.83593750
19,438,6307.80615234
19,439,6307.77832031
19,440,6307.75390625
19,441,6307.73046875
19,442,6307.70947266
19,443,6307.69140625
19,444,6307.67480469
19,445,6307.65917969
19,446,6307.64648438
19,447,6307.63574219
19,448,6307.62597656
19,449,6307.61718750
19,450,6307.61035156
19,451,6307.60449219
19,452,6307.60058594
19,453,6307.59667969
19,454,6307.59375000
19,455,6307.59179688
19,456,6307.59082031
19,457,6307.58935547
19,458,6307.58886719
19,459,6307.58886719
19,460,6307.58886719
19,461,6307.06103516
19,462,6306.53369141
19,463,6306.00683594
19,464,6305.47949219
19,465,6304.95361328
19,466,6304.42724609
19,467,6303.90136719
19,468,6303.37695312
19,469,6302.85253906
19,470,6302.32910156
19,471,6301.80664062
19,472,6301.28613281
19,473,6300.76660156
19,474,6300.24804688
19,475,6299.73193359
19,476,6299.21777344
19,477,6298.70410156
19,478,6298.19335938
19,479,6297.68457031
19,480,6297.17773438
19,481,6296.67285156
19,482,6296.16992188
19,483,6295.66992188
19,484,6295.17285156
19,485,6294.67773438
19,486,6294.18505859
19,487,6293.69531250
19,488,6293.20898438
19,489,6292.72509766
19,490,6292.24511719
19,491,6291.76757812
19,492,6291.29394531
19,493,6290.82421875
19,494,6290.35742188
19,495,6289.89355469
19,496,6289.43408203
19,497,6288.97851562
19,498,6288.52587891
19,499,6288.07763672
19,500,6287.63378906
19,501,6287.19433594
19,502,6286.75878906
19,503,6286.32666016
19,504,6285.89941406
19,505,6285.47607422
19,506,6285.05712891
19,507,6284.64257812
19,508,6284.23339844
19,509,6283.82861328
19,510,6283.42871094
19,511,6283.03222656
19,512,6282.64208984
19,513,6282.25585938
19,514,6281.87548828
19,515,6281.49951172
19,516,6281.12841797
19,517,6280.76269531
19,518,6280.40185547
19,519,6280.04589844
19,520,6279.69531250
19,521,6279.35058594
19,522,6279.01074219
19,523,6278.67578125
19,524,6278.34619141
19,525,6278.02246094
19,526,6277.70410156
19,527,6277.39062500
19,528,6277.08300781
19,529,6276.78027344
19,530,6276.48339844
19,531,6276.19238281
19,532,6275.90625000
19,533,6275.62597656
19,534,6275.35107422
19,535,6275.08105469
19,536,6274.81738281
19,537,6274.55957031
19,538,6274.30664062
19,539,6274.05908203
19,540,6273.81738281
19,541,6273.58154297
19,542,6273.35205078
19,543,6273.12646484
19,544,6272.90625000
19,545,6272.69189453
19,546,6272.48291016
19,547,6272.27929688
19,548,6272.08203125
19,549,6271.88867188
19,550,6271.70214844
19,551,6271.52001953
19,552,6271.34277344
19,553,6271.17089844
19,554,6271.00390625
19,555,6270.84326172
19,556,6270.68652344
19,557,6270.53515625
19,558,6270.38964844
19,559,6270.24804688
19,560,6270.11132812
19,561,6269.97949219
19,562,6269.85302734
19,563,6269.73046875
19,564,6269.61230469
19,565,6269.49951172
19,566,6269.39111328
19,567,6269.28613281
19,568,6269.18652344
19,569,6269.09130859
19,570,6269.00000000
19,571,6268.91308594
19,572,6268.83007812
19,573,6268.75048828
19,574,6268.67529297
19,575,6268.60449219
19,576,6268.53710938
19,577,6268.47314453
19,578,6268.41259766
19,579,6268.35644531
19,580,6268.30175781
19,581,6268.25195312
19,582,6268.20458984
19,583,6268.16015625
19,584,6268.11962891
19,585,6268.08105469
19,586,6268.04589844
19,587,6268.01367188
19,588,6267.98388672
19,589,6267.95605469
19,590,6267.93164062
19,591,6267.90869141
19,592,6267.88720703
19,593,6267.86914062
19,594,6267.85253906
19,595,6267.83789062
19,596,6267.82470703
19,597,6267.81347656
19,598,6267.80371094
19,599,6267.79589844
19,600,6267.78808594
19,601,6267.78222656
19,602,6267.77783203
19,603,6267.77441406
19,604,6267.77197266
19,605,6267.76953125
19,606,6267.76806641
19,607,6267.76757812
19,608,6267.76660156
19,609,6267.76660156
19,610,6267.76660156
19,611,6267.24218750
19,612,6266.72460938
19,613,6266.20019531
19,614,6265.67382812
19,615,6265.15039062
19,616,6264.62744141
19,617,6264.10498047
19,618,6263.58300781
19,619,6263.06152344
19,620,6262.54052734
19,621,6262.02050781
19,622,6261.50097656
19,623,6260.98291016
19,624,6260.46582031
19,625,6259.95019531
19,626,6259.43554688
19,627,6258.92675781
19,628,6258.41845703
19,629,6257.91455078
19,630,6257.41015625
19,631,6256.90576172
19,632,6256.40429688
19,633,6255.90625000
19,634,6255.41162109
19,635,6254.92089844
19,636,6254.43115234
19,637,6253.94531250
19,638,6253.46142578
19,639,6252.97998047
19,640,6252.50097656
19,641,6252.02539062
19,642,6251.55273438
19,643,6251.08593750
19,644,6250.62207031
19,645,6250.16210938
19,646,6249.70410156
19,647,6249.25000000
19,648,6248.79882812
19,649,6248.35449219
19,650,6247.91259766
19,651,6247.47460938
19,652,6247.04101562
19,653,6246.61132812
19,654,6246.18652344
19,655,6245.76562500
19,656,6245.34863281
19,657,6244.93750000
19,658,6244.53027344
19,659,6244.12744141
19,660,6243.72949219
19,661,6243.33593750
19,662,6242.94775391
19,663,6242.56347656
19,664,6242.18554688
19,665,6241.81250000
19,666,6241.44335938
19,667,6241.07958984
19,668,6240.72119141
19,669,6240.36767578
19,670,6240.01953125
19,671,6239.67675781
19,672,6239.33984375
19,673,6239.00927734
19,674,6238.68359375
19,675,6238.36328125
19,676,6238.04882812
19,677,6237.73876953
19,678,6237.43359375
19,679,6237.13378906
19,680,6236.83886719
19,681,6236.54980469
19,682,6236.26660156
19,683,6235.98730469
19,684,6235.71484375
19,685,6235.44775391
19,686,6235.18750000
19,687,6234.93164062
19,688,6234.68164062
19,689,6234.43701172
19,690,6234.19726562
19,691,6233.96386719
19,692,6233.73437500
19,693,6233.51171875
19,694,6233.29394531
19,695,6233.08154297
19,696,6232.87500000
19,697,6232.67382812
19,698,6232.47753906
19,699,6232.28613281
19,700,6232.10058594
19,701,6231.92089844
19,702,6231.74560547
19,703,6231.57519531
19,704,6231.41015625
19,705,6231.25097656
19,706,6231.09570312
19,707,6230.94677734
19,708,6230.80175781
19,709,6230.66162109
19,710,6230.52636719
19,711,6230.39550781
19,712,6230.27001953
19,713,6230.14941406
19,714,6230.03271484
19,715,6229.92041016
19,716,6229.81250000
19,717,6229.70996094
19,718,6229.61132812
19,719,6229.51660156
19,720,6229.42675781
19,721,6229.33935547
19,722,6229.25781250
19,723,6229.17968750
19,724,6229.10498047
19,725,6229.03466797
19,726,6228.96777344
19,727,6228.90429688
19,728,6228.84472656
19,729,6228.78808594
19,730,6228.73535156
19,731,6228.68554688
19,732,6228.63867188
19,733,6228.59570312
19,734,6228.55566406
19,735,6228.51757812
19,736,6228.48242188
19,737,6228.45019531
19,738,6228.42041016
19,739,6228.39355469
19,740,6228.36914062
19,741,6228.34667969
19,742,6228.32568359
19,743,6228.30761719
19,744,6228.29101562
19,745,6228.27636719
19,746,6228.26318359
19,747,6228.25244141
19,748,6228.24218750
19,749,6228.23486328
19,750,6228.22705078
19,751,6228.22167969
19,752,6228.21728516
19,753,6228.21386719
19,754,6228.21093750
19,755,6228.20898438
19,756,6228.20800781
19,757,6228.20605469
19,758,6228.20556641
19,759,6228.20556641
19,760,6228.20605469
19,761,6227.68945312
19,762,6227.17285156
19,763,6226.65429688
19,764,6226.13574219
19,765,6225.61621094
19,766,6225.09619141
19,767,6224.57812500
19,768,6224.06054688
19,769,6223.54296875
19,770,6223.02490234
19,771,6222.50878906
19,772,6221.99316406
19,773,6221.48291016
19,774,6220.97216797
19,775,6220.46386719
19,776,6219.95556641
19,777,6219.44824219
19,778,6218.94287109
19,779,6218.44042969
19,780,6217.94140625
19,781,6217.44335938
19,782,6216.94775391
19,783,6216.45605469
19,784,6215.96484375
19,785,6215.47705078
19,786,6214.99072266
19,787,6214.50683594
19,788,6214.02734375
19,789,6213.55078125
19,790,6213.07714844
19,791,6212.60644531
19,792,6212.13964844
19,793,6211.67480469
19,794,6211.21484375
19,795,6210.76074219
19,796,6210.31738281
19,797,6209.87744141
19,798,6209.44140625
19,799,6209.00878906
19,800,6208.58105469
19,801,6208.15771484
19,802,6207.73925781
19,803,6207.32421875
19,804,6206.91259766
19,805,6206.50585938
19,806,6206.10253906
19,807,6205.70507812
19,808,6205.31152344
19,809,6204.92285156
19,810,6204.53857422
