init,epoch,objective
18,66,6821.68359375
18,67,6821.35546875
18,68,6821.03222656
18,69,6820.71386719
18,70,6820.39941406
18,71,6820.09033203
18,72,6819.78613281
18,73,6819.48632812
18,74,6819.19140625
18,75,6818.90136719
18,76,6818.61621094
18,77,6818.33593750
18,78,6818.06103516
18,79,6817.79003906
18,80,6817.52539062
18,81,6817.26464844
18,82,6817.00927734
18,83,6816.75878906
18,84,6816.51269531
18,85,6816.27246094
18,86,6816.03613281
18,87,6815.80517578
18,88,6815.57958984
18,89,6815.35839844
18,90,6815.14257812
18,91,6814.93164062
18,92,6814.72509766
18,93,6814.52441406
18,94,6814.32763672
18,95,6814.13525391
18,96,6813.94921875
18,97,6813.76757812
18,98,6813.58984375
18,99,6813.41796875
18,100,6813.25000000
18,101,6813.08789062
18,102,6812.92968750
18,103,6812.77636719
18,104,6812.62695312
18,105,6812.48242188
18,106,6812.34277344
18,107,6812.20703125
18,108,6812.07617188
18,109,6811.94921875
18,110,6811.82714844
18,111,6811.70996094
18,112,6811.59619141
18,113,6811.48632812
18,114,6811.38085938
18,115,6811.27929688
18,116,6811.18212891
18,117,6811.08789062
18,118,6810.99853516
18,119,6810.91308594
18,120,6810.83154297
18,121,6810.75390625
18,122,6810.67871094
18,123,6810.60839844
18,124,6810.54101562
18,125,6810.47607422
18,126,6810.41601562
18,127,6810.35839844
18,128,6810.30517578
18,129,6810.25488281
18,130,6810.20654297
18,131,6810.16113281
18,132,6810.11914062
18,133,6810.07958984
18,134,6810.04296875
18,135,6810.00830078
18,136,6809.97753906
18,137,6809.94726562
18,138,6809.92089844
18,139,6809.89599609
18,140,6809.87402344
18,141,6809.85302734
18,142,6809.83496094
18,143,6809.81835938
18,144,6809.80322266
18,145,6809.78955078
18,146,6809.77734375
18,147,6809.76855469
18,148,6809.75976562
18,149,6809.75195312
18,150,6809.74560547
18,151,6809.74023438
18,152,6809.73632812
18,153,6809.73339844
18,154,6809.73046875
18,155,6809.72900391
18,156,6809.72802734
18,157,6809.72656250
18,158,6809.72656250
18,159,6809.72656250
18,160,6809.72656250
18,161,6809.25390625
18,162,6808.78222656
18,163,6808.31054688
18,164,6807.83886719
18,165,6807.36718750
18,166,6806.89648438
18,167,6806.42578125
18,168,6805.95605469
18,169,6805.48730469
18,170,6805.01904297
18,171,6804.55175781
18,172,6804.08544922
18,173,6803.62060547
18,174,6803.15625000
18,175,6802.69335938
18,176,6802.23242188
18,177,6801.77343750
18,178,6801.31542969
18,179,6800.85937500
18,180,6800.40527344
18,181,6799.95312500
18,182,6799.50292969
18,183,6799.05419922
18,184,6798.60839844
18,185,6798.16503906
18,186,6797.72412109
18,187,6797.28515625
18,188,6796.84863281
18,189,6796.41503906
18,190,6795.98437500
18,191,6795.55664062
18,192,6795.13232422
18,193,6794.70996094
18,194,6794.29101562
18,195,6793.87500000
18,196,6793.46191406
18,197,6793.05322266
18,198,6792.64746094
18,199,6792.24414062
18,200,6791.84570312
18,201,6791.45019531
18,202,6791.05908203
18,203,6790.67138672
18,204,6790.28955078
18,205,6789.91113281
18,206,6789.53613281
18,207,6789.16308594
18,208,6788.79492188
18,209,6788.43310547
18,210,6788.07470703
18,211,6787.71972656
18,212,6787.36962891
18,213,6787.02343750
18,214,6786.68261719
18,215,6786.34570312
18,216,6786.01367188
18,217,6785.68652344
18,218,6785.36279297
18,219,6785.04394531
18,220,6784.73046875
18,221,6784.42089844
18,222,6784.11718750
18,223,6783.81787109
18,224,6783.52246094
18,225,6783.23291016
18,226,6782.94726562
18,227,6782.66699219
18,228,6782.39160156
18,229,6782.12011719
18,230,6781.85498047
18,231,6781.59423828
18,232,6781.33789062
18,233,6781.08691406
18,234,6780.84082031
18,235,6780.59960938
18,236,6780.36376953
18,237,6780.13183594
18,238,6779.90625000
18,239,6779.68505859
18,240,6779.46875000
18,241,6779.25683594
18,242,6779.05029297
18,243,6778.84863281
18,244,6778.65234375
18,245,6778.45996094
18,246,6778.27343750
18,247,6778.09179688
18,248,6777.91406250
18,249,6777.74121094
18,250,6777.57324219
18,251,6777.41113281
18,252,6777.25244141
18,253,6777.09912109
18,254,6776.94921875
18,255,6776.80468750
18,256,6776.66503906
18,257,6776.52929688
18,258,6776.39843750
18,259,6776.27148438
18,260,6776.14941406
18,261,6776.03125000
18,262,6775.91748047
18,263,6775.80859375
18,264,6775.70312500
18,265,6775.60156250
18,266,6775.50439453
18,267,6775.41113281
18,268,6775.32128906
18,269,6775.23632812
18,270,6775.15478516
18,271,6775.07617188
18,272,6775.00244141
18,273,6774.93115234
18,274,6774.86425781
18,275,6774.79980469
18,276,6774.73925781
18,277,6774.68212891
18,278,6774.62841797
18,279,6774.57714844
18,280,6774.52832031
18,281,6774.48437500
18,282,6774.44140625
18,283,6774.40234375
18,284,6774.36572266
18,285,6774.33203125
18,286,6774.29980469
18,287,6774.27099609
18,288,6774.24414062
18,289,6774.21972656
18,290,6774.19726562
18,291,6774.17675781
18,292,6774.15820312
18,293,6774.14208984
18,294,6774.12744141
18,295,6774.11328125
18,296,6774.10156250
18,297,6774.09130859
18,298,6774.08300781
18,299,6774.07617188
18,300,6774.06933594
18,301,6774.06396484
18,302,6774.06005859
18,303,6774.05664062
18,304,6774.05468750
18,305,6774.05273438
18,306,6774.05126953
18,307,6774.05078125
18,308,6774.04980469
18,309,6774.04980469
18,310,6774.04980469
18,311,6773.58105469
18,312,6773.11181641
18,313,6772.64160156
18,314,6772.17138672
18,315,6771.70166016
18,316,6771.23046875
18,317,6770.76074219
18,318,6770.29101562
18,319,6769.82128906
18,320,6769.35351562
18,321,6768.88671875
18,322,6768.42187500
18,323,6767.95898438
18,324,6767.49609375
18,325,6767.03320312
18,326,6766.57470703
18,327,6766.11669922
18,328,6765.66015625
18,329,6765.20556641
18,330,6764.75244141
18,331,6764.30078125
18,332,6763.85205078
18,333,6763.40527344
18,334,6762.95996094
18,335,6762.51757812
18,336,6762.07763672
18,337,6761.63964844
18,338,6761.20507812
18,339,6760.77197266
18,340,6760.34326172
18,341,6759.91601562
18,342,6759.49169922
18,343,6759.07128906
18,344,6758.65380859
18,345,6758.23925781
18,346,6757.82763672
18,347,6757.41943359
18,348,6757.01855469
18,349,6756.62695312
18,350,6756.23876953
18,351,6755.85498047
18,352,6755.47412109
18,353,6755.09814453
18,354,6754.72509766
18,355,6754.35644531
18,356,6753.99121094
18,357,6753.63037109
18,358,6753.27294922
18,359,6752.92041016
18,360,6752.57226562
18,361,6752.22802734
18,362,6751.88769531
18,363,6751.55175781
18,364,6751.21972656
18,365,6750.89257812
18,366,6750.56933594
18,367,6750.25097656
18,368,6749.93750000
18,369,6749.62744141
18,370,6749.32226562
18,371,6749.02246094
18,372,6748.72607422
18,373,6748.43505859
18,374,6748.14843750
18,375,6747.86669922
18,376,6747.58886719
18,377,6747.31689453
18,378,6747.04882812
18,379,6746.78613281
18,380,6746.52783203
18,381,6746.27441406
18,382,6746.02539062
18,383,6745.78173828
18,384,6745.54248047
18,385,6745.30761719
18,386,6745.07812500
18,387,6744.85351562
18,388,6744.63378906
18,389,6744.41894531
18,390,6744.20849609
18,391,6744.00341797
18,392,6743.80273438
18,393,6743.60644531
18,394,6743.41503906
18,395,6743.22949219
18,396,6743.04687500
18,397,6742.87011719
18,398,6742.69775391
18,399,6742.53027344
18,400,6742.36621094
18,401,6742.20800781
18,402,6742.05419922
18,403,6741.90429688
18,404,6741.75976562
18,405,6741.61914062
18,406,6741.48242188
18,407,6741.35058594
18,408,6741.22363281
18,409,6741.10009766
18,410,6740.98144531
18,411,6740.86621094
18,412,6740.75585938
18,413,6740.64941406
18,414,6740.54687500
18,415,6740.44726562
18,416,6740.35351562
18,417,6740.26171875
18,418,6740.17480469
18,419,6740.09130859
18,420,6740.01220703
18,421,6739.93652344
18,422,6739.86328125
18,423,6739.79492188
18,424,6739.72851562
18,425,6739.66650391
18,426,6739.60742188
18,427,6739.55175781
18,428,6739.49902344
18,429,6739.44921875
18,430,6739.40234375
18,431,6739.35839844
18,432,6739.31738281
18,433,6739.27929688
18,434,6739.24316406
18,435,6739.20996094
18,436,6739.17968750
18,437,6739.15087891
18,438,6739.12500000
18,439,6739.10107422
18,440,6739.07910156
18,441,6739.05957031
18,442,6739.04199219
18,443,6739.02539062
18,444,6739.01074219
18,445,6738.99804688
18,446,6738.98681641
18,447,6738.97656250
18,448,6738.96777344
18,449,6738.96142578
18,450,6738.95507812
18,451,6738.95019531
18,452,6738.94628906
18,453,6738.94238281
18,454,6738.94042969
18,455,6738.93896484
18,456,6738.93750000
18,457,6738.93652344
18,458,6738.93603516
18,459,6738.93603516
18,460,6738.93603516
18,461,6738.47705078
18,462,6738.01757812
18,463,6737.55859375
18,464,6737.10058594
18,465,6736.64257812
18,466,6736.18457031
18,467,6735.72753906
18,468,6735.27050781
18,469,6734.81445312
18,470,6734.35986328
18,471,6733.91650391
18,472,6733.47460938
18,473,6733.03417969
18,474,6732.59472656
18,475,6732.15722656
18,476,6731.72021484
18,477,6731.28564453
18,478,6730.85253906
18,479,6730.42138672
18,480,6729.99218750
18,481,6729.56542969
18,482,6729.13964844
18,483,6728.71972656
18,484,6728.29980469
18,485,6727.87988281
18,486,6727.46386719
18,487,6727.05175781
18,488,6726.64160156
18,489,6726.23339844
18,490,6725.82861328
18,491,6725.42675781
18,492,6725.02636719
18,493,6724.62988281
18,494,6724.23535156
18,495,6723.84423828
18,496,6723.45654297
18,497,6723.07080078
18,498,6722.69189453
18,499,6722.31347656
18,500,6721.93847656
18,501,6721.56640625
18,502,6721.19921875
18,503,6720.83593750
18,504,6720.47509766
18,505,6720.11865234
18,506,6719.76464844
18,507,6719.41503906
18,508,6719.06835938
18,509,6718.72705078
18,510,6718.39013672
18,511,6718.05664062
18,512,6717.72558594
18,513,6717.40039062
18,514,6717.07910156
18,515,6716.76171875
18,516,6716.44921875
18,517,6716.13964844
18,518,6715.83496094
18,519,6715.53515625
18,520,6715.23828125
18,521,6714.94726562
18,522,6714.66113281
18,523,6714.37744141
18,524,6714.09863281
18,525,6713.82617188
18,526,6713.55664062
18,527,6713.29296875
18,528,6713.03320312
18,529,6712.77734375
18,530,6712.52685547
18,531,6712.28125000
18,532,6712.04003906
18,533,6711.80322266
18,534,6711.57128906
18,535,6711.34472656
18,536,6711.12207031
18,537,6710.90429688
18,538,6710.69042969
18,539,6710.48144531
18,540,6710.27734375
18,541,6710.07910156
18,542,6709.88378906
18,543,6709.69335938
18,544,6709.50781250
18,545,6709.32763672
18,546,6709.15136719
18,547,6708.97998047
18,548,6708.81250000
18,549,6708.64941406
18,550,6708.49121094
18,551,6708.33691406
18,552,6708.18847656
18,553,6708.04296875
18,554,6707.90234375
18,555,6707.76611328
18,556,6707.63378906
18,557,6707.50585938
18,558,6707.38183594
18,559,6707.26318359
18,560,6707.14746094
18,561,6707.03710938
18,562,6706.92919922
18,563,6706.82666016
18,564,6706.72705078
18,565,6706.63183594
18,566,6706.53955078
18,567,6706.45117188
18,568,6706.36718750
18,569,6706.28710938
18,570,6706.20947266
18,571,6706.13574219
18,572,6706.06542969
18,573,6705.99902344
18,574,6705.93554688
18,575,6705.87500000
18,576,6705.81787109
18,577,6705.76367188
18,578,6705.71289062
18,579,6705.66455078
18,580,6705.61914062
18,581,6705.57714844
18,582,6705.53710938
18,583,6705.50000000
18,584,6705.46533203
18,585,6705.43310547
18,586,6705.40332031
18,587,6705.37597656
18,588,6705.35058594
18,589,6705.32763672
18,590,6705.30566406
18,591,6705.28710938
18,592,6705.26953125
18,593,6705.25390625
18,594,6705.23974609
18,595,6705.22753906
18,596,6705.21630859
18,597,6705.20703125
18,598,6705.19824219
18,599,6705.19140625
18,600,6705.18603516
18,601,6705.18066406
18,602,6705.17724609
18,603,6705.17382812
18,604,6705.17187500
18,605,6705.16992188
18,606,6705.16894531
18,607,6705.16845703
18,608,6705.16796875
18,609,6705.16748047
18,610,6705.16748047
18,611,6704.72460938
18,612,6704.28076172
18,613,6703.83789062
18,614,6703.39355469
18,615,6702.94921875
18,616,6702.50585938
18,617,6702.06201172
18,618,6701.61865234
18,619,6701.17578125
18,620,6700.73242188
18,621,6700.29199219
18,622,6699.85351562
18,623,6699.41601562
18,624,6698.97851562
18,625,6698.54296875
18,626,6698.10839844
18,627,6697.67431641
18,628,6697.24267578
18,629,6696.81298828
18,630,6696.38476562
18,631,6695.95898438
18,632,6695.53417969
18,633,6695.11132812
18,634,6694.69189453
18,635,6694.27490234
18,636,6693.85937500
18,637,6693.44628906
18,638,6693.03417969
18,639,6692.62500000
18,640,6692.21923828
18,641,6691.81591797
18,642,6691.41601562
18,643,6691.01757812
18,644,6690.62207031
18,645,6690.23046875
18,646,6689.84179688
18,647,6689.45605469
18,648,6689.07324219
18,649,6688.69433594
18,650,6688.31835938
18,651,6687.94628906
18,652,6687.57714844
18,653,6687.21240234
18,654,6686.85009766
18,655,6686.49218750
18,656,6686.13818359
18,657,6685.78808594
18,658,6685.44091797
18,659,6685.09765625
18,660,6684.75878906
18,661,6684.42480469
18,662,6684.09375000
18,663,6683.76611328
18,664,6683.44335938
18,665,6683.12548828
18,666,6682.81152344
18,667,6682.50097656
18,668,6682.19531250
18,669,6681.89355469
18,670,6681.59619141
18,671,6681.30371094
18,672,6681.01855469
18,673,6680.73437500
18,674,6680.45410156
18,675,6680.18066406
18,676,6679.91210938
18,677,6679.64599609
18,678,6679.38623047
18,679,6679.13037109
18,680,6678.87988281
18,681,6678.63281250
18,682,6678.39111328
18,683,6678.15380859
18,684,6677.92089844
18,685,6677.69433594
18,686,6677.47119141
18,687,6677.25195312
18,688,6677.03857422
18,689,6676.83007812
18,690,6676.62500000
18,691,6676.42480469
18,692,6676.23046875
18,693,6676.04003906
18,694,6675.85351562
18,695,6675.67285156
18,696,6675.49609375
18,697,6675.32373047
18,698,6675.15625000
18,699,6674.99365234
18,700,6674.83544922
18,701,6674.68164062
18,702,6674.53125000
18,703,6674.38574219
18,704,6674.24560547
18,705,6674.10839844
18,706,6673.97607422
18,707,6673.84863281
18,708,6673.72460938
18,709,6673.60449219
18,710,6673.48925781
18,711,6673.37792969
18,712,6673.27050781
18,713,6673.16699219
18,714,6673.06738281
18,715,6672.97216797
18,716,6672.87988281
18,717,6672.79101562
18,718,6672.70703125
18,719,6672.62597656
18,720,6672.54882812
18,721,6672.47460938
18,722,6672.40429688
18,723,6672.33789062
18,724,6672.27343750
18,725,6672.21289062
18,726,6672.15576172
18,727,6672.10205078
18,728,6672.05078125
18,729,6672.00292969
18,730,6671.95703125
18,731,6671.91455078
18,732,6671.87500000
18,733,6671.83740234
18,734,6671.80322266
18,735,6671.77050781
18,736,6671.74023438
18,737,6671.71289062
18,738,6671.68847656
18,739,6671.66455078
18,740,6671.64355469
18,741,6671.62402344
18,742,6671.60644531
18,743,6671.59033203
18,744,6671.57714844
18,745,6671.56347656
18,746,6671.55371094
18,747,6671.54394531
18,748,6671.53564453
18,749,6671.52832031
18,750,6671.52246094
18,751,6671.51757812
18,752,6671.51416016
18,753,6671.51074219
18,754,6671.50878906
18,755,6671.50683594
18,756,6671.50585938
18,757,6671.50488281
18,758,6671.50488281
18,759,6671.50439453
18,760,6671.50439453
18,761,6671.06298828
18,762,6670.62011719
18,763,6670.17578125
18,764,6669.72998047
18,765,6669.28369141
18,766,6668.83984375
18,767,6668.39550781
18,768,6667.95214844
18,769,6667.51171875
18,770,6667.07031250
18,771,6666.62890625
18,772,6666.19042969
18,773,6665.75292969
18,774,6665.31445312
18,775,6664.87890625
18,776,6664.44482422
18,777,6664.01123047
18,778,6663.58056641
18,779,6663.15136719
18,780,6662.72265625
18,781,6662.29589844
18,782,6661.87109375
18,783,6661.45019531
18,784,6661.02929688
18,785,6660.61035156
18,786,6660.19531250
18,787,6659.78271484
18,788,6659.37109375
18,789,6658.96191406
18,790,6658.55566406
18,791,6658.15136719
18,792,6657.75146484
18,793,6657.35449219
18,794,6656.95898438
18,795,6656.56689453
18,796,6656.17675781
18,797,6655.79199219
18,798,6655.41015625
18,799,6655.03027344
18,800,6654.65478516
18,801,6654.28222656
18,802,6653.91357422
18,803,6653.54833984
18,804,6653.18554688
18,805,6652.82763672
18,806,6652.47314453
18,807,6652.12207031
18,808,6651.77539062
18,809,6651.43261719
18,810,6651.09326172
18,811,6650.75830078
18,812,6650.42675781
18,813,6650.09960938
18,814,6649.77587891
18,815,6649.45898438
18,816,6649.14306641
18,817,6648.83300781
18,818,6648.52832031
18,819,6648.22656250
18,820,6647.92871094
18,821,6647.63574219
18,822,6647.34765625
18,823,6647.06347656
18,824,6646.78417969
18,825,6646.51025391
18,826,6646.23925781
18,827,6645.97363281
18,828,6645.71240234
18,829,6645.45605469
18,830,6645.20458984
18,831,6644.95703125
18,832,6644.71484375
18,833,6644.47705078
18,834,6644.24365234
18,835,6644.01513672
18,836,6643.79199219
18,837,6643.57226562
18,838,6643.35791016
18,839,6643.14746094
18,840,6642.94238281
18,841,6642.74218750
18,842,6642.54687500
18,843,6642.35498047
18,844,6642.16894531
18,845,6641.98730469
18,846,6641.80957031
18,847,6641.63574219
18,848,6641.46777344
18,849,6641.30517578
18,850,6641.14550781
