init,epoch,objective
18,818,6521.55468750
18,819,6521.40576172
18,820,6521.25781250
18,821,6521.11132812
18,822,6520.96484375
18,823,6520.82080078
18,824,6520.67578125
18,825,6520.53320312
18,826,6520.39062500
18,827,6520.25000000
18,828,6520.11035156
18,829,6519.97167969
18,830,6519.83447266
18,831,6519.69921875
18,832,6519.56445312
18,833,6519.43164062
18,834,6519.30078125
18,835,6519.17041016
18,836,6519.04199219
18,837,6518.91552734
18,838,6518.79101562
18,839,6518.66796875
18,840,6518.54736328
18,841,6518.42822266
18,842,6518.31054688
18,843,6518.19628906
18,844,6518.08251953
18,845,6517.97119141
18,846,6517.86181641
18,847,6517.75488281
18,848,6517.64990234
18,849,6517.54687500
18,850,6517.44726562
18,851,6517.34912109
18,852,6517.25244141
18,853,6517.15917969
18,854,6517.06787109
18,855,6516.97851562
18,856,6516.89160156
18,857,6516.80712891
18,858,6516.72509766
18,859,6516.64550781
18,860,6516.56835938
18,861,6516.49267578
18,862,6516.42041016
18,863,6516.35009766
18,864,6516.28125000
18,865,6516.21630859
18,866,6516.15332031
18,867,6516.09228516
18,868,6516.03417969
18,869,6515.97753906
18,870,6515.92382812
18,871,6515.87207031
18,872,6515.82226562
18,873,6515.77441406
18,874,6515.72949219
18,875,6515.68652344
18,876,6515.64550781
18,877,6515.60644531
18,878,6515.56933594
18,879,6515.53515625
18,880,6515.50244141
18,881,6515.47119141
18,882,6515.44238281
18,883,6515.41503906
18,884,6515.38964844
18,885,6515.36621094
18,886,6515.34472656
18,887,6515.32373047
18,888,6515.30517578
18,889,6515.28710938
18,890,6515.27197266
18,891,6515.25830078
18,892,6515.24462891
18,893,6515.23339844
18,894,6515.22265625
18,895,6515.21337891
18,896,6515.20507812
18,897,6515.19824219
18,898,6515.19189453
18,899,6515.18652344
18,900,6515.18212891
18,901,6515.17822266
18,902,6515.17529297
18,903,6515.17285156
18,904,6515.17187500
18,905,6515.16943359
18,906,6515.16894531
18,907,6515.16796875
18,908,6515.16796875
18,909,6515.16796875
18,910,6515.16796875
18,911,6515.01855469
18,912,6514.87011719
18,913,6514.72070312
18,914,6514.57177734
18,915,6514.42187500
18,916,6514.27246094
18,917,6514.12402344
18,918,6513.97509766
18,919,6513.82666016
18,920,6513.67773438
18,921,6513.53125000
18,922,6513.38623047
18,923,6513.24121094
18,924,6513.09716797
18,925,6512.95410156
18,926,6512.81201172
18,927,6512.67138672
18,928,6512.53222656
18,929,6512.39355469
18,930,6512.25683594
18,931,6512.12109375
18,932,6511.98632812
18,933,6511.85351562
18,934,6511.72216797
18,935,6511.59277344
18,936,6511.46386719
18,937,6511.33789062
18,938,6511.21289062
18,939,6511.09082031
18,940,6510.96972656
18,941,6510.85058594
18,942,6510.73339844
18,943,6510.61816406
18,944,6510.50488281
18,945,6510.39404297
18,946,6510.28515625
18,947,6510.17773438
18,948,6510.07324219
18,949,6509.97070312
18,950,6509.87011719
18,951,6509.77246094
18,952,6509.67578125
18,953,6509.58203125
18,954,6509.49121094
18,955,6509.40185547
18,956,6509.31542969
18,957,6509.23046875
18,958,6509.14794922
18,959,6509.06835938
18,960,6508.99121094
18,961,6508.91601562
18,962,6508.84277344
18,963,6508.77343750
18,964,6508.70605469
18,965,6508.64013672
18,966,6508.57617188
18,967,6508.51562500
18,968,6508.45751953
18,969,6508.40087891
18,970,6508.34667969
18,971,6508.29492188
18,972,6508.24560547
18,973,6508.19824219
18,974,6508.15234375
18,975,6508.10937500
18,976,6508.06835938
18,977,6508.02929688
18,978,6507.99267578
18,979,6507.95800781
18,980,6507.92529297
18,981,6507.89453125
18,982,6507.86523438
18,983,6507.83886719
18,984,6507.81347656
18,985,6507.78906250
18,986,6507.76757812
18,987,6507.74707031
18,988,6507.72802734
18,989,6507.71093750
18,990,6507.69531250
18,991,6507.68066406
18,992,6507.66796875
18,993,6507.65625000
18,994,6507.64550781
18,995,6507.63671875
18,996,6507.62792969
18,997,6507.62109375
18,998,6507.61523438
18,999,6507.60937500
19,0,6565.20703125
19,1,6565.19140625
19,2,6565.16113281
19,3,6565.11621094
19,4,6565.05712891
19,5,6564.98339844
19,6,6564.89550781
19,7,6564.79296875
19,8,6564.67578125
19,9,6564.54394531
19,10,6564.39794922
19,11,6564.23730469
19,12,6564.07714844
19,13,6563.91699219
19,14,6563.75683594
19,15,6563.59667969
19,16,6563.43750000
19,17,6563.27832031
19,18,6563.12011719
19,19,6562.96191406
19,20,6562.80468750
19,21,6562.64746094
19,22,6562.49169922
19,23,6562.33740234
19,24,6562.18359375
19,25,6562.02978516
19,26,6561.87841797
19,27,6561.72851562
19,28,6561.57812500
19,29,6561.43066406
19,30,6561.28417969
19,31,6561.13916016
19,32,6560.99511719
19,33,6560.85351562
19,34,6560.71289062
19,35,6560.57324219
19,36,6560.43652344
19,37,6560.30126953
19,38,6560.16845703
19,39,6560.03710938
19,40,6559.90722656
19,41,6559.78027344
19,42,6559.65429688
19,43,6559.53125000
19,44,6559.41015625
19,45,6559.29101562
19,46,6559.17480469
19,47,6559.06054688
19,48,6558.94873047
19,49,6558.83837891
19,50,6558.73095703
19,51,6558.62597656
19,52,6558.52343750
19,53,6558.42285156
19,54,6558.32470703
19,55,6558.22998047
19,56,6558.13769531
19,57,6558.04687500
19,58,6557.95898438
19,59,6557.87402344
19,60,6557.79101562
19,61,6557.71093750
19,62,6557.63330078
19,63,6557.55761719
19,64,6557.48535156
19,65,6557.41503906
19,66,6557.34765625
19,67,6557.28222656
19,68,6557.21972656
19,69,6557.15917969
19,70,6557.10107422
19,71,6557.04541016
19,72,6556.99218750
19,73,6556.94140625
19,74,6556.89355469
19,75,6556.84765625
19,76,6556.80371094
19,77,6556.76171875
19,78,6556.72265625
19,79,6556.68505859
19,80,6556.64990234
19,81,6556.61718750
19,82,6556.58593750
19,83,6556.55712891
19,84,6556.52978516
19,85,6556.50488281
19,86,6556.48144531
19,87,6556.45898438
19,88,6556.43945312
19,89,6556.42138672
19,90,6556.40429688
19,91,6556.38964844
19,92,6556.37500000
19,93,6556.36279297
19,94,6556.35156250
19,95,6556.34228516
19,96,6556.33300781
19,97,6556.32519531
19,98,6556.31884766
19,99,6556.31347656
19,100,6556.30810547
19,101,6556.30468750
19,102,6556.30175781
19,103,6556.29882812
19,104,6556.29687500
19,105,6556.29541016
19,106,6556.29492188
19,107,6556.29394531
19,108,6556.29296875
19,109,6556.29296875
19,110,6556.29296875
19,111,6556.13281250
19,112,6555.97265625
19,113,6555.81250000
19,114,6555.65234375
19,115,6555.49218750
19,116,6555.33300781
19,117,6555.17431641
19,118,6555.01513672
19,119,6554.85742188
19,120,6554.70019531
19,121,6554.54296875
19,122,6554.38769531
19,123,6554.23242188
19,124,6554.07910156
19,125,6553.92626953
19,126,6553.77490234
19,127,6553.62353516
19,128,6553.47460938
19,129,6553.32617188
19,130,6553.17968750
19,131,6553.03515625
19,132,6552.89111328
19,133,6552.74951172
19,134,6552.60937500
19,135,6552.47070312
19,136,6552.33398438
19,137,6552.19824219
19,138,6552.06445312
19,139,6551.93310547
19,140,6551.80419922
19,141,6551.67724609
19,142,6551.55126953
19,143,6551.42822266
19,144,6551.30712891
19,145,6551.18847656
19,146,6551.07128906
19,147,6550.95703125
19,148,6550.84472656
19,149,6550.73583984
19,150,6550.62890625
19,151,6550.52343750
19,152,6550.42089844
19,153,6550.32031250
19,154,6550.22216797
19,155,6550.12792969
19,156,6550.03466797
19,157,6549.94433594
19,158,6549.85644531
19,159,6549.77099609
19,160,6549.68847656
19,161,6549.60791016
19,162,6549.53027344
19,163,6549.45507812
19,164,6549.38183594
19,165,6549.31152344
19,166,6549.24414062
19,167,6549.17871094
19,168,6549.11621094
19,169,6549.05566406
19,170,6548.99707031
19,171,6548.94189453
19,172,6548.88916016
19,173,6548.83886719
19,174,6548.79003906
19,175,6548.74365234
19,176,6548.70019531
19,177,6548.65869141
19,178,6548.61914062
19,179,6548.58203125
19,180,6548.54687500
19,181,6548.51367188
19,182,6548.48339844
19,183,6548.45410156
19,184,6548.42675781
19,185,6548.40136719
19,186,6548.37792969
19,187,6548.35644531
19,188,6548.33593750
19,189,6548.31835938
19,190,6548.30078125
19,191,6548.28515625
19,192,6548.27099609
19,193,6548.25878906
19,194,6548.24804688
19,195,6548.23779297
19,196,6548.22900391
19,197,6548.22167969
19,198,6548.21484375
19,199,6548.20898438
19,200,6548.20410156
19,201,6548.20019531
19,202,6548.19726562
19,203,6548.19482422
19,204,6548.19287109
19,205,6548.19140625
19,206,6548.19042969
19,207,6548.18945312
19,208,6548.18945312
19,209,6548.18994141
19,210,6548.18994141
19,211,6548.02880859
19,212,6547.86816406
19,213,6547.70800781
19,214,6547.54833984
19,215,6547.38818359
19,216,6547.22900391
19,217,6547.07031250
19,218,6546.91162109
19,219,6546.75341797
19,220,6546.59570312
19,221,6546.43896484
19,222,6546.28320312
19,223,6546.12890625
19,224,6545.97412109
19,225,6545.82128906
19,226,6545.66894531
19,227,6545.51953125
19,228,6545.37011719
19,229,6545.22119141
19,230,6545.07519531
19,231,6544.92968750
19,232,6544.78662109
19,233,6544.64355469
19,234,6544.50341797
19,235,6544.36474609
19,236,6544.22753906
19,237,6544.09277344
19,238,6543.95898438
19,239,6543.82763672
19,240,6543.69824219
19,241,6543.57031250
19,242,6543.44531250
19,243,6543.32177734
19,244,6543.20068359
19,245,6543.08203125
19,246,6542.96484375
19,247,6542.85058594
19,248,6542.73876953
19,249,6542.62841797
19,250,6542.52148438
19,251,6542.41601562
19,252,6542.31347656
19,253,6542.21386719
19,254,6542.11523438
19,255,6542.02050781
19,256,6541.92724609
19,257,6541.83691406
19,258,6541.74902344
19,259,6541.66406250
19,260,6541.58105469
19,261,6541.50097656
19,262,6541.42285156
19,263,6541.34765625
19,264,6541.27441406
19,265,6541.20458984
19,266,6541.13671875
19,267,6541.07177734
19,268,6541.00878906
19,269,6540.94824219
19,270,6540.89013672
19,271,6540.83496094
19,272,6540.78125000
19,273,6540.73144531
19,274,6540.68310547
19,275,6540.63671875
19,276,6540.59277344
19,277,6540.55175781
19,278,6540.51171875
19,279,6540.47412109
19,280,6540.43945312
19,281,6540.40625000
19,282,6540.37597656
19,283,6540.34570312
19,284,6540.31884766
19,285,6540.29296875
19,286,6540.27001953
19,287,6540.24853516
19,288,6540.22851562
19,289,6540.20996094
19,290,6540.19335938
19,291,6540.17773438
19,292,6540.16357422
19,293,6540.15136719
19,294,6540.14062500
19,295,6540.13085938
19,296,6540.12158203
19,297,6540.11376953
19,298,6540.10693359
19,299,6540.10156250
19,300,6540.09667969
19,301,6540.09277344
19,302,6540.08984375
19,303,6540.08789062
19,304,6540.08496094
19,305,6540.08349609
19,306,6540.08300781
19,307,6540.08203125
19,308,6540.08203125
19,309,6540.08203125
19,310,6540.08203125
19,311,6539.92089844
19,312,6539.76025391
19,313,6539.60058594
19,314,6539.44042969
19,315,6539.28027344
19,316,6539.12011719
19,317,6538.96093750
19,318,6538.80273438
19,319,6538.64453125
19,320,6538.48730469
19,321,6538.33105469
19,322,6538.17529297
19,323,6538.02001953
19,324,6537.86572266
19,325,6537.71289062
19,326,6537.56054688
19,327,6537.41015625
19,328,6537.26074219
19,329,6537.11230469
19,330,6536.96582031
19,331,6536.82031250
19,332,6536.67675781
19,333,6536.53417969
19,334,6536.39355469
19,335,6536.25488281
19,336,6536.11767578
19,337,6535.98242188
19,338,6535.84912109
19,339,6535.71679688
19,340,6535.58789062
19,341,6535.45996094
19,342,6535.33496094
19,343,6535.21191406
19,344,6535.08984375
19,345,6534.97119141
19,346,6534.85449219
19,347,6534.74023438
19,348,6534.62792969
19,349,6534.51757812
19,350,6534.41015625
19,351,6534.30468750
19,352,6534.20214844
19,353,6534.10205078
19,354,6534.00390625
19,355,6533.90869141
19,356,6533.81640625
19,357,6533.72607422
19,358,6533.63818359
19,359,6533.55273438
19,360,6533.46972656
19,361,6533.38964844
19,362,6533.31250000
19,363,6533.23828125
19,364,6533.16699219
19,365,6533.09814453
19,366,6533.03222656
19,367,6532.96777344
19,368,6532.90722656
19,369,6532.84765625
19,370,6532.79101562
19,371,6532.73730469
19,372,6532.68554688
19,373,6532.63574219
19,374,6532.58886719
19,375,6532.54394531
19,376,6532.50097656
19,377,6532.45996094
19,378,6532.42187500
19,379,6532.38574219
19,380,6532.35156250
19,381,6532.31933594
19,382,6532.28906250
19,383,6532.26025391
19,384,6532.23339844
19,385,6532.20898438
19,386,6532.18603516
19,387,6532.16503906
19,388,6532.14550781
19,389,6532.12792969
19,390,6532.11132812
19,391,6532.09570312
19,392,6532.08251953
19,393,6532.07031250
19,394,6532.05957031
19,395,6532.04931641
19,396,6532.04101562
19,397,6532.03417969
19,398,6532.02734375
19,399,6532.02148438
19,400,6532.01660156
19,401,6532.01318359
19,402,6532.00976562
19,403,6532.00732422
19,404,6532.00585938
19,405,6532.00439453
19,406,6532.00341797
19,407,6532.00244141
19,408,6532.00195312
19,409,6532.00195312
19,410,6532.00195312
19,411,6531.84570312
19,412,6531.68896484
19,413,6531.53320312
19,414,6531.37597656
19,415,6531.22070312
19,416,6531.06494141
19,417,6530.90917969
19,418,6530.75488281
19,419,6530.60058594
19,420,6530.44726562
19,421,6530.29394531
19,422,6530.14257812
19,423,6529.99121094
19,424,6529.84130859
19,425,6529.69238281
19,426,6529.54443359
19,427,6529.39746094
19,428,6529.25097656
19,429,6529.10644531
19,430,6528.96386719
19,431,6528.82226562
19,432,6528.68164062
19,433,6528.54296875
19,434,6528.40527344
19,435,6528.27001953
19,436,6528.13623047
19,437,6528.00390625
19,438,6527.87402344
19,439,6527.74609375
19,440,6527.62011719
19,441,6527.49511719
19,442,6527.37304688
19,443,6527.25195312
19,444,6527.13476562
19,445,6527.01855469
19,446,6526.90429688
19,447,6526.79296875
19,448,6526.68359375
19,449,6526.57666016
19,450,6526.47070312
19,451,6526.36865234
19,452,6526.26855469
19,453,6526.17089844
19,454,6526.07568359
19,455,6525.98242188
19,456,6525.89160156
19,457,6525.80371094
19,458,6525.71777344
19,459,6525.63476562
19,460,6525.55468750
19,461,6525.47607422
19,462,6525.39990234
19,463,6525.32714844
19,464,6525.25585938
19,465,6525.18750000
19,466,6525.12109375
19,467,6525.05712891
19,468,6524.99511719
19,469,6524.93652344
19,470,6524.88085938
19,471,6524.82617188
19,472,6524.77490234
19,473,6524.72509766
19,474,6524.67773438
19,475,6524.63281250
19,476,6524.58984375
19,477,6524.54931641
19,478,6524.51074219
19,479,6524.47412109
19,480,6524.43994141
19,481,6524.40722656
19,482,6524.37744141
19,483,6524.34863281
19,484,6524.32226562
19,485,6524.29736328
19,486,6524.27490234
19,487,6524.25341797
19,488,6524.23388672
19,489,6524.21582031
19,490,6524.19921875
19,491,6524.18457031
19,492,6524.17041016
19,493,6524.15917969
19,494,6524.14746094
19,495,6524.13818359
19,496,6524.12988281
19,497,6524.12207031
19,498,6524.11572266
19,499,6524.10937500
19,500,6524.10449219
19,501,6524.10107422
19,502,6524.09765625
19,503,6524.09570312
19,504,6524.09375000
19,505,6524.09228516
19,506,6524.09179688
19,507,6524.09082031
19,508,6524.09082031
19,509,6524.09082031
19,510,6524.09082031
19,511,6523.93310547
19,512,6523.77685547
19,513,6523.62011719
19,514,6523.46337891
19,515,6523.30712891
19,516,6523.15136719
19,517,6522.99609375
19,518,6522.84082031
19,519,6522.68652344
19,520,6522.53271484
19,521,6522.37988281
19,522,6522.22705078
19,523,6522.07617188
19,524,6521.92578125
19,525,6521.77636719
19,526,6521.62792969
19,527,6521.48046875
19,528,6521.33398438
19,529,6521.18945312
19,530,6521.04589844
19,531,6520.90429688
19,532,6520.76367188
19,533,6520.62402344
19,534,6520.48730469
19,535,6520.35156250
19,536,6520.21679688
19,537,6520.08447266
19,538,6519.95410156
19,539,6519.82519531
19,540,6519.69873047
19,541,6519.57421875
19,542,6519.45117188
19,543,6519.33105469
19,544,6519.21240234
19,545,6519.09570312
19,546,6518.98144531
19,547,6518.86962891
19,548,6518.75976562
19,549,6518.65234375
19,550,6518.54736328
19,551,6518.44433594
19,552,6518.34375000
19,553,6518.24560547
19,554,6518.14990234
19,555,6518.05615234
19,556,6517.96582031
19,557,6517.87695312
19,558,6517.79101562
19,559,6517.70751953
19,560,6517.62597656
19,561,6517.54785156
19,562,6517.47167969
19,563,6517.39794922
19,564,6517.32714844
19,565,6517.25830078
19,566,6517.19189453
19,567,6517.12792969
19,568,6517.06738281
19,569,6517.00781250
19,570,6516.95117188
19,571,6516.89648438
19,572,6516.84472656
19,573,6516.79492188
19,574,6516.74755859
19,575,6516.70214844
19,576,6516.65917969
19,577,6516.61816406
19,578,6516.58007812
19,579,6516.54394531
19,580,6516.50927734
19,581,6516.47656250
19,582,6516.44677734
19,583,6516.41796875
19,584,6516.39160156
19,585,6516.36669922
19,586,6516.34326172
19,587,6516.32177734
19,588,6516.30273438
19,589,6516.28417969
19,590,6516.26806641
19,591,6516.25244141
19,592,6516.23925781
19,593,6516.22705078
19,594,6516.21582031
19,595,6516.20605469
19,596,6516.19775391
19,597,6516.18994141
19,598,6516.18359375
19,599,6516.17822266
19,600,6516.17285156
19,601,6516.16894531
19,602,6516.16650391
