init,epoch,objective
21,600,6322.79492188
21,601,6322.78906250
21,602,6322.78564453
21,603,6322.78222656
21,604,6322.78027344
21,605,6322.77832031
21,606,6322.77685547
21,607,6322.77587891
21,608,6322.77539062
21,609,6322.77539062
21,610,6322.77539062
21,611,6322.32128906
21,612,6321.86718750
21,613,6321.41601562
21,614,6320.96435547
21,615,6320.51367188
21,616,6320.06347656
21,617,6319.61328125
21,618,6319.16503906
21,619,6318.71679688
21,620,6318.26806641
21,621,6317.82519531
21,622,6317.38867188
21,623,6316.95458984
21,624,6316.52148438
21,625,6316.08984375
21,626,6315.66015625
21,627,6315.23144531
21,628,6314.80371094
21,629,6314.37939453
21,630,6313.95507812
21,631,6313.53369141
21,632,6313.11376953
21,633,6312.69726562
21,634,6312.28125000
21,635,6311.86816406
21,636,6311.45703125
21,637,6311.04833984
21,638,6310.64160156
21,639,6310.23730469
21,640,6309.83496094
21,641,6309.43652344
21,642,6309.04052734
21,643,6308.64746094
21,644,6308.25683594
21,645,6307.86914062
21,646,6307.48437500
21,647,6307.10351562
21,648,6306.72460938
21,649,6306.34960938
21,650,6305.97802734
21,651,6305.61035156
21,652,6305.24462891
21,653,6304.88330078
21,654,6304.52539062
21,655,6304.17285156
21,656,6303.82421875
21,657,6303.48046875
21,658,6303.13916016
21,659,6302.80175781
21,660,6302.46826172
21,661,6302.13867188
21,662,6301.81250000
21,663,6301.49023438
21,664,6301.17285156
21,665,6300.85839844
21,666,6300.54882812
21,667,6300.24267578
21,668,6299.94091797
21,669,6299.64306641
21,670,6299.35058594
21,671,6299.06152344
21,672,6298.77832031
21,673,6298.49951172
21,674,6298.22460938
21,675,6297.95507812
21,676,6297.68847656
21,677,6297.42724609
21,678,6297.16992188
21,679,6296.91796875
21,680,6296.66894531
21,681,6296.42529297
21,682,6296.18603516
21,683,6295.95312500
21,684,6295.72363281
21,685,6295.49902344
21,686,6295.27832031
21,687,6295.06250000
21,688,6294.85156250
21,689,6294.64453125
21,690,6294.44189453
21,691,6294.24511719
21,692,6294.05273438
21,693,6293.86425781
21,694,6293.68066406
21,695,6293.50097656
21,696,6293.32666016
21,697,6293.15625000
21,698,6292.99072266
21,699,6292.82958984
21,700,6292.67285156
21,701,6292.52050781
21,702,6292.37207031
21,703,6292.22753906
21,704,6292.08886719
21,705,6291.95410156
21,706,6291.82324219
21,707,6291.69580078
21,708,6291.57324219
21,709,6291.45458984
21,710,6291.34082031
21,711,6291.22998047
21,712,6291.12402344
21,713,6291.02099609
21,714,6290.92285156
21,715,6290.82812500
21,716,6290.73681641
21,717,6290.64941406
21,718,6290.56591797
21,719,6290.48583984
21,720,6290.40966797
21,721,6290.33642578
21,722,6290.26660156
21,723,6290.20068359
21,724,6290.13671875
21,725,6290.07763672
21,726,6290.02050781
21,727,6289.96777344
21,728,6289.91699219
21,729,6289.86914062
21,730,6289.82373047
21,731,6289.78125000
21,732,6289.74218750
21,733,6289.70556641
21,734,6289.67089844
21,735,6289.63916016
21,736,6289.60937500
21,737,6289.58203125
21,738,6289.55712891
21,739,6289.53417969
21,740,6289.51367188
21,741,6289.49414062
21,742,6289.47656250
21,743,6289.46093750
21,744,6289.44726562
21,745,6289.43554688
21,746,6289.42431641
21,747,6289.41503906
21,748,6289.40673828
21,749,6289.39941406
21,750,6289.39453125
21,751,6289.38964844
21,752,6289.38525391
21,753,6289.38281250
21,754,6289.37988281
21,755,6289.37841797
21,756,6289.37695312
21,757,6289.37597656
21,758,6289.37597656
21,759,6289.37597656
21,760,6289.37597656
21,761,6288.93603516
21,762,6288.49560547
21,763,6288.05468750
21,764,6287.61523438
21,765,6287.17480469
21,766,6286.73486328
21,767,6286.29589844
21,768,6285.85693359
21,769,6285.41845703
21,770,6284.98046875
21,771,6284.54492188
21,772,6284.10986328
21,773,6283.67578125
21,774,6283.24218750
21,775,6282.81103516
21,776,6282.38134766
21,777,6281.95263672
21,778,6281.52539062
21,779,6281.09960938
21,780,6280.67529297
21,781,6280.25292969
21,782,6279.83203125
21,783,6279.41455078
21,784,6278.99804688
21,785,6278.58398438
21,786,6278.17187500
21,787,6277.76220703
21,788,6277.35449219
21,789,6276.95019531
21,790,6276.54736328
21,791,6276.14794922
21,792,6275.75048828
21,793,6275.35644531
21,794,6274.96533203
21,795,6274.57617188
21,796,6274.19042969
21,797,6273.80810547
21,798,6273.42871094
21,799,6273.05273438
21,800,6272.67968750
21,801,6272.31054688
21,802,6271.94433594
21,803,6271.58251953
21,804,6271.22265625
21,805,6270.86816406
21,806,6270.51660156
21,807,6270.16845703
21,808,6269.82421875
21,809,6269.48437500
21,810,6269.14843750
21,811,6268.81542969
21,812,6268.48730469
21,813,6268.16308594
21,814,6267.84277344
21,815,6267.52734375
21,816,6267.21484375
21,817,6266.90820312
21,818,6266.60449219
21,819,6266.30566406
21,820,6266.01074219
21,821,6265.72070312
21,822,6265.43457031
21,823,6265.15283203
21,824,6264.87597656
21,825,6264.60351562
21,826,6264.33544922
21,827,6264.07177734
21,828,6263.81250000
21,829,6263.55810547
21,830,6263.30859375
21,831,6263.06347656
21,832,6262.82226562
21,833,6262.58593750
21,834,6262.35449219
21,835,6262.12792969
21,836,6261.90527344
21,837,6261.68847656
21,838,6261.47558594
21,839,6261.26757812
21,840,6261.06445312
21,841,6260.86523438
21,842,6260.67089844
21,843,6260.48144531
21,844,6260.29687500
21,845,6260.11621094
21,846,6259.93994141
21,847,6259.76855469
21,848,6259.60156250
21,849,6259.43896484
21,850,6259.28076172
21,851,6259.12792969
21,852,6258.98291016
21,853,6258.84082031
21,854,6258.70458984
21,855,6258.57177734
21,856,6258.44335938
21,857,6258.31933594
21,858,6258.19921875
21,859,6258.08203125
21,860,6257.97021484
21,861,6257.86230469
21,862,6257.75781250
21,863,6257.65673828
21,864,6257.56054688
21,865,6257.46728516
21,866,6257.37841797
21,867,6257.29248047
21,868,6257.21093750
21,869,6257.13183594
21,870,6257.05761719
21,871,6256.98535156
21,872,6256.91796875
21,873,6256.85253906
21,874,6256.79101562
21,875,6256.73242188
21,876,6256.67675781
21,877,6256.62402344
21,878,6256.57519531
21,879,6256.52832031
21,880,6256.48437500
21,881,6256.44287109
21,882,6256.40380859
21,883,6256.36816406
21,884,6256.33447266
21,885,6256.30322266
21,886,6256.27343750
21,887,6256.24707031
21,888,6256.22265625
21,889,6256.20019531
21,890,6256.17968750
21,891,6256.16064453
21,892,6256.14404297
21,893,6256.12841797
21,894,6256.11523438
21,895,6256.10351562
21,896,6256.09277344
21,897,6256.08398438
21,898,6256.07617188
21,899,6256.06933594
21,900,6256.06347656
21,901,6256.05859375
21,902,6256.05517578
21,903,6256.05175781
21,904,6256.04931641
21,905,6256.04785156
21,906,6256.04687500
21,907,6256.04589844
21,908,6256.04541016
21,909,6256.04492188
21,910,6256.04492188
21,911,6255.61425781
21,912,6255.18261719
21,913,6254.75097656
21,914,6254.31884766
21,915,6253.88818359
21,916,6253.45800781
21,917,6253.02734375
21,918,6252.59814453
21,919,6252.16845703
21,920,6251.73925781
21,921,6251.31250000
21,922,6250.88525391
21,923,6250.46044922
21,924,6250.03515625
21,925,6249.61230469
21,926,6249.19042969
21,927,6248.77099609
21,928,6248.35156250
21,929,6247.93457031
21,930,6247.51855469
21,931,6247.10546875
21,932,6246.69335938
21,933,6246.28369141
21,934,6245.87548828
21,935,6245.47021484
21,936,6245.06591797
21,937,6244.66503906
21,938,6244.26562500
21,939,6243.86914062
21,940,6243.47509766
21,941,6243.08398438
21,942,6242.69628906
21,943,6242.30957031
21,944,6241.92578125
21,945,6241.54589844
21,946,6241.16894531
21,947,6240.79443359
21,948,6240.42285156
21,949,6240.05566406
21,950,6239.69042969
21,951,6239.32910156
21,952,6238.97167969
21,953,6238.61718750
21,954,6238.26562500
21,955,6237.91894531
21,956,6237.57812500
21,957,6237.24316406
21,958,6236.91064453
21,959,6236.58203125
21,960,6236.25634766
21,961,6235.93554688
21,962,6235.61718750
21,963,6235.30371094
21,964,6234.99365234
21,965,6234.68750000
21,966,6234.38525391
21,967,6234.08691406
21,968,6233.79296875
21,969,6233.50195312
21,970,6233.21630859
21,971,6232.93457031
21,972,6232.65722656
21,973,6232.38378906
21,974,6232.11523438
21,975,6231.85058594
21,976,6231.59033203
21,977,6231.33398438
21,978,6231.08300781
21,979,6230.83593750
21,980,6230.59375000
21,981,6230.35449219
21,982,6230.12207031
21,983,6229.89453125
21,984,6229.67089844
21,985,6229.45117188
21,986,6229.23632812
21,987,6229.02587891
21,988,6228.81933594
21,989,6228.61718750
21,990,6228.41992188
21,991,6228.22802734
21,992,6228.04003906
21,993,6227.85595703
21,994,6227.67724609
21,995,6227.50292969
21,996,6227.33203125
21,997,6227.16601562
21,998,6227.00488281
21,999,6226.84667969
22,0,6522.75781250
22,1,6522.70703125
22,2,6522.60986328
22,3,6522.46679688
22,4,6522.27734375
22,5,6522.04199219
22,6,6521.76074219
22,7,6521.43359375
22,8,6521.06054688
22,9,6520.64062500
22,10,6520.17480469
22,11,6519.66357422
22,12,6519.15185547
22,13,6518.64013672
22,14,6518.12988281
22,15,6517.61816406
22,16,6517.10839844
22,17,6516.59765625
22,18,6516.08886719
22,19,6515.58007812
22,20,6515.07226562
22,21,6514.56591797
22,22,6514.06005859
22,23,6513.55566406
22,24,6513.05273438
22,25,6512.55175781
22,26,6512.05175781
22,27,6511.55371094
22,28,6511.05664062
22,29,6510.56152344
22,30,6510.06933594
22,31,6509.57910156
22,32,6509.08984375
22,33,6508.60351562
22,34,6508.12011719
22,35,6507.63769531
22,36,6507.15917969
22,37,6506.68261719
22,38,6506.20898438
22,39,6505.73828125
22,40,6505.27050781
22,41,6504.80566406
22,42,6504.34472656
22,43,6503.88671875
22,44,6503.43164062
22,45,6502.98046875
22,46,6502.53222656
22,47,6502.08837891
22,48,6501.64746094
22,49,6501.21093750
22,50,6500.77832031
22,51,6500.34960938
22,52,6499.92480469
22,53,6499.50390625
22,54,6499.08691406
22,55,6498.67480469
22,56,6498.26660156
22,57,6497.86328125
22,58,6497.46386719
22,59,6497.06933594
22,60,6496.67871094
22,61,6496.29345703
22,62,6495.91308594
22,63,6495.53710938
22,64,6495.16552734
22,65,6494.79882812
22,66,6494.43896484
22,67,6494.08984375
22,68,6493.74560547
22,69,6493.40722656
22,70,6493.07421875
22,71,6492.74511719
22,72,6492.42187500
22,73,6492.10351562
22,74,6491.79003906
22,75,6491.48242188
22,76,6491.18017578
22,77,6490.88281250
22,78,6490.58984375
22,79,6490.30371094
22,80,6490.02246094
22,81,6489.74609375
22,82,6489.47460938
22,83,6489.20898438
22,84,6488.94775391
22,85,6488.69238281
22,86,6488.44238281
22,87,6488.19726562
22,88,6487.95751953
22,89,6487.72363281
22,90,6487.49462891
22,91,6487.27246094
22,92,6487.05517578
22,93,6486.84228516
22,94,6486.63476562
22,95,6486.43212891
22,96,6486.23486328
22,97,6486.04296875
22,98,6485.85498047
22,99,6485.67333984
22,100,6485.49658203
22,101,6485.32519531
22,102,6485.15820312
22,103,6484.99609375
22,104,6484.83886719
22,105,6484.68652344
22,106,6484.53857422
22,107,6484.39648438
22,108,6484.25781250
22,109,6484.12500000
22,110,6483.99511719
22,111,6483.87060547
22,112,6483.75048828
22,113,6483.63525391
22,114,6483.52441406
22,115,6483.41796875
22,116,6483.31494141
22,117,6483.21679688
22,118,6483.12304688
22,119,6483.03222656
22,120,6482.94677734
22,121,6482.86425781
22,122,6482.78515625
22,123,6482.71142578
22,124,6482.64062500
22,125,6482.57324219
22,126,6482.50927734
22,127,6482.44824219
22,128,6482.39160156
22,129,6482.33789062
22,130,6482.28710938
22,131,6482.24023438
22,132,6482.19531250
22,133,6482.15380859
22,134,6482.11523438
22,135,6482.08007812
22,136,6482.04638672
22,137,6482.01611328
22,138,6481.98730469
22,139,6481.96093750
22,140,6481.93750000
22,141,6481.91601562
22,142,6481.89648438
22,143,6481.87939453
22,144,6481.86328125
22,145,6481.85009766
22,146,6481.83789062
22,147,6481.82714844
22,148,6481.81787109
22,149,6481.80957031
22,150,6481.80371094
22,151,6481.79785156
22,152,6481.79394531
22,153,6481.79003906
22,154,6481.78710938
22,155,6481.78515625
22,156,6481.78417969
22,157,6481.78417969
22,158,6481.78320312
22,159,6481.78222656
22,160,6481.78222656
22,161,6481.28710938
22,162,6480.79101562
22,163,6480.29589844
22,164,6479.79980469
22,165,6479.30419922
22,166,6478.80859375
22,167,6478.31445312
22,168,6477.82031250
22,169,6477.32617188
22,170,6476.83349609
22,171,6476.34179688
22,172,6475.85058594
22,173,6475.36132812
22,174,6474.87402344
22,175,6474.38671875
22,176,6473.90234375
22,177,6473.41699219
22,178,6472.93408203
22,179,6472.45410156
22,180,6471.97558594
22,181,6471.49902344
22,182,6471.02392578
22,183,6470.55175781
22,184,6470.08203125
22,185,6469.61376953
22,186,6469.14843750
22,187,6468.68652344
22,188,6468.22607422
22,189,6467.76855469
22,190,6467.31445312
22,191,6466.86328125
22,192,6466.41503906
22,193,6465.96972656
22,194,6465.52734375
22,195,6465.08984375
22,196,6464.65478516
22,197,6464.22265625
22,198,6463.79394531
22,199,6463.37011719
22,200,6462.94921875
22,201,6462.53222656
22,202,6462.11914062
22,203,6461.70996094
22,204,6461.30371094
22,205,6460.90234375
22,206,6460.50537109
22,207,6460.11230469
22,208,6459.72363281
22,209,6459.33886719
22,210,6458.95947266
22,211,6458.58349609
22,212,6458.21337891
22,213,6457.84667969
22,214,6457.48437500
22,215,6457.12792969
22,216,6456.77539062
22,217,6456.42822266
22,218,6456.08496094
22,219,6455.74707031
22,220,6455.41406250
22,221,6455.08593750
22,222,6454.76269531
22,223,6454.44482422
22,224,6454.13183594
22,225,6453.82324219
22,226,6453.52050781
22,227,6453.22363281
22,228,6452.93066406
22,229,6452.64355469
22,230,6452.36132812
22,231,6452.08398438
22,232,6451.81250000
22,233,6451.54589844
22,234,6451.28466797
22,235,6451.02832031
22,236,6450.77734375
22,237,6450.53222656
22,238,6450.29199219
22,239,6450.05664062
22,240,6449.82666016
22,241,6449.60156250
22,242,6449.38183594
22,243,6449.16699219
22,244,6448.95849609
22,245,6448.75439453
22,246,6448.55566406
22,247,6448.36230469
22,248,6448.17285156
22,249,6447.98925781
22,250,6447.81054688
22,251,6447.63720703
22,252,6447.46826172
22,253,6447.30468750
22,254,6447.14550781
22,255,6446.99169922
22,256,6446.84277344
22,257,6446.69824219
22,258,6446.55908203
22,259,6446.42382812
22,260,6446.29394531
22,261,6446.16796875
22,262,6446.04687500
22,263,6445.93017578
22,264,6445.81787109
22,265,6445.70996094
22,266,6445.60644531
22,267,6445.50781250
22,268,6445.41210938
22,269,6445.32128906
22,270,6445.23339844
22,271,6445.15039062
22,272,6445.07128906
22,273,6444.99560547
22,274,6444.92382812
22,275,6444.85546875
22,276,6444.79101562
22,277,6444.72998047
22,278,6444.67187500
22,279,6444.61816406
22,280,6444.56689453
22,281,6444.51855469
22,282,6444.47363281
22,283,6444.43164062
22,284,6444.39257812
22,285,6444.35644531
22,286,6444.32226562
22,287,6444.29150391
22,288,6444.26269531
22,289,6444.23632812
22,290,6444.21289062
22,291,6444.19140625
22,292,6444.17138672
22,293,6444.15429688
22,294,6444.13818359
22,295,6444.12402344
22,296,6444.11181641
22,297,6444.10107422
22,298,6444.09179688
22,299,6444.08398438
22,300,6444.07763672
22,301,6444.07177734
22,302,6444.06738281
22,303,6444.06347656
22,304,6444.06152344
22,305,6444.05957031
22,306,6444.05761719
22,307,6444.05664062
22,308,6444.05664062
22,309,6444.05664062
22,310,6444.05664062
22,311,6443.55419922
22,312,6443.05175781
22,313,6442.54931641
22,314,6442.04785156
22,315,6441.54638672
22,316,6441.04541016
22,317,6440.54492188
22,318,6440.04492188
22,319,6439.54589844
22,320,6439.04785156
22,321,6438.55029297
22,322,6438.05371094
22,323,6437.55957031
22,324,6437.06542969
22,325,6436.57324219
22,326,6436.08251953
22,327,6435.59375000
22,328,6435.10644531
22,329,6434.62060547
22,330,6434.13769531
22,331,6433.65576172
22,332,6433.17675781
22,333,6432.69921875
22,334,6432.22460938
22,335,6431.75195312
22,336,6431.28222656
22,337,6430.81542969
22,338,6430.35107422
22,339,6429.88964844
22,340,6429.43066406
22,341,6428.97558594
22,342,6428.52294922
22,343,6428.07373047
22,344,6427.62792969
22,345,6427.18554688
22,346,6426.74609375
22,347,6426.31054688
22,348,6425.87841797
22,349,6425.45703125
22,350,6425.04394531
22,351,6424.63574219
22,352,6424.22998047
22,353,6423.82910156
22,354,6423.43212891
22,355,6423.03906250
22,356,6422.65039062
22,357,6422.26562500
22,358,6421.88476562
22,359,6421.50830078
22,360,6421.13964844
22,361,6420.78125000
22,362,6420.42626953
22,363,6420.07617188
22,364,6419.73144531
22,365,6419.39160156
22,366,6419.05468750
22,367,6418.72363281
22,368,6418.39746094
22,369,6418.07666016
22,370,6417.75976562
22,371,6417.44921875
22,372,6417.14257812
22,373,6416.84082031
22,374,6416.54394531
22,375,6416.25146484
22,376,6415.96386719
22,377,6415.68115234
22,378,6415.40429688
22,379,6415.13183594
22,380,6414.86474609
22,381,6414.60253906
22,382,6414.34472656
22,383,6414.09277344
22,384,6413.84570312
