init,epoch,objective
17,110,6831.69433594
17,111,6831.51074219
17,112,6831.34228516
17,113,6831.18652344
17,114,6831.04638672
17,115,6830.92041016
17,116,6830.80712891
17,117,6830.70654297
17,118,6830.61914062
17,119,6830.54296875
17,120,6830.47949219
17,121,6830.42529297
17,122,6830.38183594
17,123,6830.34667969
17,124,6830.31933594
17,125,6830.29882812
17,126,6830.28515625
17,127,6830.27636719
17,128,6830.27050781
17,129,6830.26904297
17,130,6830.26855469
17,131,6829.90429688
17,132,6829.54101562
17,133,6829.17675781
17,134,6828.81396484
17,135,6828.45654297
17,136,6828.10449219
17,137,6827.75683594
17,138,6827.41699219
17,139,6827.08398438
17,140,6826.76074219
17,141,6826.44628906
17,142,6826.14453125
17,143,6825.85351562
17,144,6825.57519531
17,145,6825.31054688
17,146,6825.06250000
17,147,6824.82861328
17,148,6824.60742188
17,149,6824.39941406
17,150,6824.20605469
17,151,6824.02636719
17,152,6823.86181641
17,153,6823.70996094
17,154,6823.57324219
17,155,6823.44921875
17,156,6823.33886719
17,157,6823.24121094
17,158,6823.15625000
17,159,6823.08203125
17,160,6823.01953125
17,161,6822.96679688
17,162,6822.92431641
17,163,6822.89013672
17,164,6822.86328125
17,165,6822.84375000
17,166,6822.83007812
17,167,6822.82128906
17,168,6822.81640625
17,169,6822.81445312
17,170,6822.81347656
17,171,6822.45605469
17,172,6822.09863281
17,173,6821.74267578
17,174,6821.39062500
17,175,6821.04199219
17,176,6820.69726562
17,177,6820.35937500
17,178,6820.02734375
17,179,6819.70410156
17,180,6819.38964844
17,181,6819.08398438
17,182,6818.78808594
17,183,6818.50781250
17,184,6818.24169922
17,185,6817.98779297
17,186,6817.74707031
17,187,6817.51904297
17,188,6817.30468750
17,189,6817.10302734
17,190,6816.91503906
17,191,6816.74169922
17,192,6816.58105469
17,193,6816.43505859
17,194,6816.30175781
17,195,6816.18164062
17,196,6816.07470703
17,197,6815.97998047
17,198,6815.89746094
17,199,6815.82568359
17,200,6815.76513672
17,201,6815.71484375
17,202,6815.67236328
17,203,6815.63964844
17,204,6815.61425781
17,205,6815.59521484
17,206,6815.58154297
17,207,6815.57324219
17,208,6815.56835938
17,209,6815.56640625
17,210,6815.56542969
17,211,6815.21923828
17,212,6814.87353516
17,213,6814.52929688
17,214,6814.18750000
17,215,6813.84960938
17,216,6813.51611328
17,217,6813.18847656
17,218,6812.86669922
17,219,6812.55273438
17,220,6812.24707031
17,221,6811.95019531
17,222,6811.66406250
17,223,6811.38769531
17,224,6811.12402344
17,225,6810.87304688
17,226,6810.63378906
17,227,6810.40673828
17,228,6810.19287109
17,229,6809.99218750
17,230,6809.80419922
17,231,6809.63085938
17,232,6809.47167969
17,233,6809.32519531
17,234,6809.19238281
17,235,6809.07226562
17,236,6808.96484375
17,237,6808.87109375
17,238,6808.78808594
17,239,6808.71679688
17,240,6808.65527344
17,241,6808.60449219
17,242,6808.56250000
17,243,6808.52929688
17,244,6808.50390625
17,245,6808.48486328
17,246,6808.47167969
17,247,6808.46289062
17,248,6808.45800781
17,249,6808.45605469
17,250,6808.45507812
17,251,6808.10791016
17,252,6807.76123047
17,253,6807.41601562
17,254,6807.07324219
17,255,6806.73388672
17,256,6806.39941406
17,257,6806.07128906
17,258,6805.75048828
17,259,6805.43603516
17,260,6805.12988281
17,261,6804.83300781
17,262,6804.54638672
17,263,6804.27099609
17,264,6804.00634766
17,265,6803.75390625
17,266,6803.51318359
17,267,6803.28564453
17,268,6803.07128906
17,269,6802.87109375
17,270,6802.68310547
17,271,6802.50927734
17,272,6802.34960938
17,273,6802.20312500
17,274,6802.06933594
17,275,6801.94921875
17,276,6801.84179688
17,277,6801.74707031
17,278,6801.66406250
17,279,6801.59228516
17,280,6801.53125000
17,281,6801.47998047
17,282,6801.43847656
17,283,6801.40527344
17,284,6801.37939453
17,285,6801.36083984
17,286,6801.34765625
17,287,6801.33886719
17,288,6801.33398438
17,289,6801.33203125
17,290,6801.33105469
17,291,6800.98339844
17,292,6800.63623047
17,293,6800.28955078
17,294,6799.94726562
17,295,6799.60742188
17,296,6799.27246094
17,297,6798.94433594
17,298,6798.62207031
17,299,6798.30664062
17,300,6798.00097656
17,301,6797.70361328
17,302,6797.41699219
17,303,6797.14062500
17,304,6796.87597656
17,305,6796.62304688
17,306,6796.38232422
17,307,6796.15527344
17,308,6795.94042969
17,309,6795.73925781
17,310,6795.55175781
17,311,6795.37792969
17,312,6795.21777344
17,313,6795.07128906
17,314,6794.93798828
17,315,6794.81640625
17,316,6794.70996094
17,317,6794.61474609
17,318,6794.53125000
17,319,6794.46044922
17,320,6794.39941406
17,321,6794.34765625
17,322,6794.30664062
17,323,6794.27343750
17,324,6794.24707031
17,325,6794.22851562
17,326,6794.21533203
17,327,6794.20654297
17,328,6794.20117188
17,329,6794.19921875
17,330,6794.19873047
17,331,6793.85156250
17,332,6793.50537109
17,333,6793.15917969
17,334,6792.81542969
17,335,6792.47558594
17,336,6792.14062500
17,337,6791.81152344
17,338,6791.48974609
17,339,6791.17480469
17,340,6790.86816406
17,341,6790.57080078
17,342,6790.28271484
17,343,6790.00634766
17,344,6789.74121094
17,345,6789.48828125
17,346,6789.24707031
17,347,6789.01855469
17,348,6788.80419922
17,349,6788.60253906
17,350,6788.41503906
17,351,6788.24023438
17,352,6788.07958984
17,353,6787.93261719
17,354,6787.79882812
17,355,6787.67822266
17,356,6787.57080078
17,357,6787.47509766
17,358,6787.39208984
17,359,6787.32031250
17,360,6787.25878906
17,361,6787.20800781
17,362,6787.16601562
17,363,6787.13232422
17,364,6787.10644531
17,365,6787.08789062
17,366,6787.07421875
17,367,6787.06542969
17,368,6787.06054688
17,369,6787.05859375
17,370,6787.05761719
17,371,6786.70898438
17,372,6786.36083984
17,373,6786.01367188
17,374,6785.66894531
17,375,6785.32714844
17,376,6784.99023438
17,377,6784.66113281
17,378,6784.33789062
17,379,6784.02050781
17,380,6783.71289062
17,381,6783.41406250
17,382,6783.12500000
17,383,6782.84765625
17,384,6782.58105469
17,385,6782.32666016
17,386,6782.08447266
17,387,6781.85644531
17,388,6781.64013672
17,389,6781.43750000
17,390,6781.24804688
17,391,6781.07275391
17,392,6780.91162109
17,393,6780.76464844
17,394,6780.62988281
17,395,6780.50878906
17,396,6780.40087891
17,397,6780.30566406
17,398,6780.22167969
17,399,6780.14941406
17,400,6780.08789062
17,401,6780.03613281
17,402,6779.99414062
17,403,6779.96093750
17,404,6779.93505859
17,405,6779.91601562
17,406,6779.90283203
17,407,6779.89355469
17,408,6779.88916016
17,409,6779.88671875
17,410,6779.88623047
17,411,6779.53613281
17,412,6779.18750000
17,413,6778.83984375
17,414,6778.49414062
17,415,6778.15234375
17,416,6777.81542969
17,417,6777.48339844
17,418,6777.15869141
17,419,6776.84082031
17,420,6776.53222656
17,421,6776.23193359
17,422,6775.94238281
17,423,6775.66357422
17,424,6775.39550781
17,425,6775.14013672
17,426,6774.89746094
17,427,6774.66699219
17,428,6774.45019531
17,429,6774.24755859
17,430,6774.05859375
17,431,6773.88281250
17,432,6773.72070312
17,433,6773.57226562
17,434,6773.43750000
17,435,6773.31640625
17,436,6773.20849609
17,437,6773.11230469
17,438,6773.02880859
17,439,6772.95703125
17,440,6772.89453125
17,441,6772.84375000
17,442,6772.80126953
17,443,6772.76757812
17,444,6772.74121094
17,445,6772.72265625
17,446,6772.70947266
17,447,6772.70068359
17,448,6772.69580078
17,449,6772.69335938
17,450,6772.69287109
17,451,6772.34277344
17,452,6771.99267578
17,453,6771.64453125
17,454,6771.29785156
17,455,6770.95458984
17,456,6770.61572266
17,457,6770.28271484
17,458,6769.95703125
17,459,6769.63964844
17,460,6769.33007812
17,461,6769.03125000
17,462,6768.74121094
17,463,6768.46240234
17,464,6768.19482422
17,465,6767.93896484
17,466,6767.69628906
17,467,6767.46582031
17,468,6767.24853516
17,469,6767.04492188
17,470,6766.85449219
17,471,6766.67968750
17,472,6766.51757812
17,473,6766.36914062
17,474,6766.23437500
17,475,6766.11328125
17,476,6766.00439453
17,477,6765.90820312
17,478,6765.82421875
17,479,6765.75195312
17,480,6765.68994141
17,481,6765.63867188
17,482,6765.59667969
17,483,6765.56298828
17,484,6765.53662109
17,485,6765.51806641
17,486,6765.50439453
17,487,6765.49609375
17,488,6765.49072266
17,489,6765.48925781
17,490,6765.48828125
17,491,6765.13671875
17,492,6764.78613281
17,493,6764.43652344
17,494,6764.08789062
17,495,6763.74511719
17,496,6763.40673828
17,497,6763.07373047
17,498,6762.74804688
17,499,6762.42968750
17,500,6762.11914062
17,501,6761.81835938
17,502,6761.52832031
17,503,6761.24853516
17,504,6760.98144531
17,505,6760.72558594
17,506,6760.48193359
17,507,6760.25146484
17,508,6760.03466797
17,509,6759.83105469
17,510,6759.64160156
17,511,6759.46533203
17,512,6759.30371094
17,513,6759.15527344
17,514,6759.02001953
17,515,6758.89892578
17,516,6758.79003906
17,517,6758.69384766
17,518,6758.61035156
17,519,6758.53710938
17,520,6758.47656250
17,521,6758.42431641
17,522,6758.38183594
17,523,6758.34863281
17,524,6758.32324219
17,525,6758.30371094
17,526,6758.29003906
17,527,6758.28173828
17,528,6758.27636719
17,529,6758.27392578
17,530,6758.27343750
17,531,6757.92285156
17,532,6757.57128906
17,533,6757.22167969
17,534,6756.87500000
17,535,6756.53076172
17,536,6756.19189453
17,537,6755.85937500
17,538,6755.53320312
17,539,6755.21484375
17,540,6754.90527344
17,541,6754.60449219
17,542,6754.31347656
17,543,6754.03417969
17,544,6753.76562500
17,545,6753.51025391
17,546,6753.26757812
17,547,6753.03710938
17,548,6752.81933594
17,549,6752.61621094
17,550,6752.42578125
17,551,6752.25048828
17,552,6752.08789062
17,553,6751.93896484
17,554,6751.80419922
17,555,6751.68261719
17,556,6751.57324219
17,557,6751.47656250
17,558,6751.39257812
17,559,6751.31982422
17,560,6751.25830078
17,561,6751.20703125
17,562,6751.16455078
17,563,6751.13085938
17,564,6751.10449219
17,565,6751.08593750
17,566,6751.07226562
17,567,6751.06347656
17,568,6751.05859375
17,569,6751.05664062
17,570,6751.05566406
17,571,6750.70312500
17,572,6750.35156250
17,573,6750.00097656
17,574,6749.65332031
17,575,6749.30957031
17,576,6748.96923828
17,577,6748.63671875
17,578,6748.31005859
17,579,6747.99121094
17,580,6747.68017578
17,581,6747.37841797
17,582,6747.08789062
17,583,6746.80810547
17,584,6746.53955078
17,585,6746.28320312
17,586,6746.03955078
17,587,6745.80859375
17,588,6745.59179688
17,589,6745.38769531
17,590,6745.19677734
17,591,6745.02099609
17,592,6744.85888672
17,593,6744.70996094
17,594,6744.57421875
17,595,6744.45312500
17,596,6744.34375000
17,597,6744.24707031
17,598,6744.16308594
17,599,6744.09033203
17,600,6744.02832031
17,601,6743.97753906
17,602,6743.93457031
17,603,6743.90136719
17,604,6743.87500000
17,605,6743.85546875
17,606,6743.84179688
17,607,6743.83398438
17,608,6743.82910156
17,609,6743.82617188
17,610,6743.82617188
17,611,6743.47363281
17,612,6743.12158203
17,613,6742.77050781
17,614,6742.42236328
17,615,6742.07812500
17,616,6741.73828125
17,617,6741.40527344
17,618,6741.07861328
17,619,6740.75878906
17,620,6740.44824219
17,621,6740.14697266
17,622,6739.85546875
17,623,6739.57519531
17,624,6739.30761719
17,625,6739.05029297
17,626,6738.80664062
17,627,6738.57519531
17,628,6738.35742188
17,629,6738.15332031
17,630,6737.96240234
17,631,6737.78613281
17,632,6737.62304688
17,633,6737.47460938
17,634,6737.33886719
17,635,6737.21679688
17,636,6737.10742188
17,637,6737.01171875
17,638,6736.92724609
17,639,6736.85351562
17,640,6736.79248047
17,641,6736.74023438
17,642,6736.69824219
17,643,6736.66455078
17,644,6736.63867188
17,645,6736.61962891
17,646,6736.60644531
17,647,6736.59667969
17,648,6736.59228516
17,649,6736.58984375
17,650,6736.58935547
17,651,6736.23730469
17,652,6735.88476562
17,653,6735.53320312
17,654,6735.18457031
17,655,6734.83886719
17,656,6734.49951172
17,657,6734.16552734
17,658,6733.83789062
17,659,6733.51806641
17,660,6733.20703125
17,661,6732.90527344
17,662,6732.61328125
17,663,6732.33300781
17,664,6732.06396484
17,665,6731.80712891
17,666,6731.56250000
17,667,6731.33154297
17,668,6731.11328125
17,669,6730.90917969
17,670,6730.71826172
17,671,6730.54150391
17,672,6730.37890625
17,673,6730.22998047
17,674,6730.09375000
17,675,6729.97167969
17,676,6729.86328125
17,677,6729.76660156
17,678,6729.68212891
17,679,6729.60888672
17,680,6729.54687500
17,681,6729.49560547
17,682,6729.45312500
17,683,6729.41894531
17,684,6729.39257812
17,685,6729.37353516
17,686,6729.36083984
17,687,6729.35156250
17,688,6729.34667969
17,689,6729.34472656
17,690,6729.34375000
17,691,6728.99023438
17,692,6728.63769531
17,693,6728.28613281
17,694,6727.93750000
17,695,6727.59277344
17,696,6727.25244141
17,697,6726.91796875
17,698,6726.58984375
17,699,6726.26953125
17,700,6725.95800781
17,701,6725.65527344
17,702,6725.36279297
17,703,6725.08154297
17,704,6724.81201172
17,705,6724.55566406
17,706,6724.31054688
17,707,6724.07910156
17,708,6723.86035156
17,709,6723.65625000
17,710,6723.46582031
17,711,6723.28906250
17,712,6723.12597656
17,713,6722.97656250
17,714,6722.84033203
17,715,6722.71777344
17,716,6722.60937500
17,717,6722.51269531
17,718,6722.42773438
17,719,6722.35546875
17,720,6722.29296875
17,721,6722.24121094
17,722,6722.19873047
17,723,6722.16455078
17,724,6722.13867188
17,725,6722.11962891
17,726,6722.10644531
17,727,6722.09765625
17,728,6722.09277344
17,729,6722.08984375
17,730,6722.08984375
17,731,6721.73632812
17,732,6721.38378906
17,733,6721.03125000
17,734,6720.68261719
17,735,6720.33642578
17,736,6719.99658203
17,737,6719.66210938
17,738,6719.33496094
17,739,6719.01464844
17,740,6718.70312500
17,741,6718.40039062
17,742,6718.10839844
17,743,6717.82714844
17,744,6717.55664062
17,745,6717.29931641
17,746,6717.05371094
17,747,6716.82226562
17,748,6716.60449219
17,749,6716.39892578
17,750,6716.20751953
17,751,6716.03027344
17,752,6715.86718750
17,753,6715.71728516
17,754,6715.58203125
17,755,6715.45898438
17,756,6715.34960938
17,757,6715.25292969
17,758,6715.16796875
17,759,6715.09472656
17,760,6715.03222656
17,761,6714.98046875
17,762,6714.93798828
17,763,6714.90429688
17,764,6714.87792969
17,765,6714.85937500
17,766,6714.84570312
17,767,6714.83642578
17,768,6714.83203125
17,769,6714.83007812
17,770,6714.82910156
17,771,6714.47460938
17,772,6714.12060547
17,773,6713.76757812
17,774,6713.41796875
17,775,6713.07226562
17,776,6712.73046875
17,777,6712.39453125
17,778,6712.06542969
17,779,6711.74414062
17,780,6711.43164062
17,781,6711.12841797
17,782,6710.83886719
17,783,6710.56396484
17,784,6710.30029297
17,785,6710.04980469
17,786,6709.81054688
17,787,6709.58496094
17,788,6709.37304688
17,789,6709.17285156
17,790,6708.98730469
17,791,6708.81542969
17,792,6708.65625000
17,793,6708.51074219
17,794,6708.37890625
17,795,6708.26025391
17,796,6708.15429688
17,797,6708.05957031
17,798,6707.97753906
17,799,6707.90673828
17,800,6707.84619141
17,801,6707.79589844
17,802,6707.75488281
17,803,6707.72216797
17,804,6707.69628906
17,805,6707.67773438
17,806,6707.66455078
17,807,6707.65625000
17,808,6707.65136719
17,809,6707.64941406
17,810,6707.64892578
17,811,6707.30566406
17,812,6706.96435547
17,813,6706.62207031
17,814,6706.28271484
17,815,6705.94628906
17,816,6705.61523438
17,817,6705.29052734
17,818,6704.97265625
17,819,6704.66113281
17,820,6704.35937500
17,821,6704.06494141
17,822,6703.78125000
17,823,6703.50781250
17,824,6703.24609375
17,825,6702.99511719
17,826,6702.75732422
17,827,6702.53222656
17,828,6702.32031250
17,829,6702.12109375
17,830,6701.93554688
17,831,6701.76367188
17,832,6701.60595703
17,833,6701.45996094
17,834,6701.32812500
17,835,6701.20947266
17,836,6701.10351562
17,837,6701.00927734
17,838,6700.92675781
17,839,6700.85644531
17,840,6700.79589844
17,841,6700.74609375
17,842,6700.70458984
17,843,6700.67138672
17,844,6700.64697266
17,845,6700.62792969
17,846,6700.61425781
17,847,6700.60595703
17,848,6700.60156250
17,849,6700.59960938
17,850,6700.59863281
17,851,6700.25585938
17,852,6699.91259766
17,853,6699.57031250
17,854,6699.23095703
17,855,6698.89453125
17,856,6698.56250000
17,857,6698.23730469
17,858,6697.91894531
17,859,6697.60742188
17,860,6697.30468750
17,861,6697.01074219
17,862,6696.72753906
17,863,6696.45312500
17,864,6696.19140625
17,865,6695.94091797
17,866,6695.70312500
17,867,6695.47802734
17,868,6695.26562500
17,869,6695.06689453
17,870,6694.88134766
17,871,6694.70898438
17,872,6694.55029297
17,873,6694.40527344
17,874,6694.27343750
17,875,6694.15429688
17,876,6694.04785156
17,877,6693.95410156
17,878,6693.87207031
17,879,6693.80078125
17,880,6693.74023438
17,881,6693.69042969
17,882,6693.64892578
17,883,6693.61621094
17,884,6693.59033203
17,885,6693.57226562
17,886,6693.55859375
17,887,6693.55078125
17,888,6693.54541016
17,889,6693.54394531
17,890,6693.54296875
17,891,6693.20019531
17,892,6692.85644531
17,893,6692.51464844
17,894,6692.17480469
