init,epoch,objective
20,368,6612.39160156
20,369,6612.32812500
20,370,6612.26757812
20,371,6612.20800781
20,372,6612.15185547
20,373,6612.09765625
20,374,6612.04687500
20,375,6611.99804688
20,376,6611.95166016
20,377,6611.90722656
20,378,6611.86523438
20,379,6611.82568359
20,380,6611.78808594
20,381,6611.75292969
20,382,6611.72070312
20,383,6611.68945312
20,384,6611.66064453
20,385,6611.63330078
20,386,6611.60888672
20,387,6611.58593750
20,388,6611.56445312
20,389,6611.54492188
20,390,6611.52783203
20,391,6611.51074219
20,392,6611.49609375
20,393,6611.48291016
20,394,6611.47119141
20,395,6611.46044922
20,396,6611.45068359
20,397,6611.44335938
20,398,6611.43603516
20,399,6611.42968750
20,400,6611.42480469
20,401,6611.42041016
20,402,6611.41699219
20,403,6611.41406250
20,404,6611.41210938
20,405,6611.41113281
20,406,6611.41015625
20,407,6611.40869141
20,408,6611.40869141
20,409,6611.40869141
20,410,6611.40869141
20,411,6611.23828125
20,412,6611.06835938
20,413,6610.89843750
20,414,6610.72851562
20,415,6610.55859375
20,416,6610.38964844
20,417,6610.22070312
20,418,6610.05273438
20,419,6609.88476562
20,420,6609.71777344
20,421,6609.55175781
20,422,6609.38574219
20,423,6609.22216797
20,424,6609.05908203
20,425,6608.89746094
20,426,6608.73730469
20,427,6608.57861328
20,428,6608.42089844
20,429,6608.26367188
20,430,6608.10937500
20,431,6607.95556641
20,432,6607.80322266
20,433,6607.65234375
20,434,6607.50390625
20,435,6607.35742188
20,436,6607.21191406
20,437,6607.06835938
20,438,6606.92773438
20,439,6606.78906250
20,440,6606.65185547
20,441,6606.51757812
20,442,6606.38476562
20,443,6606.25390625
20,444,6606.12597656
20,445,6606.00000000
20,446,6605.87597656
20,447,6605.75585938
20,448,6605.63671875
20,449,6605.52050781
20,450,6605.40722656
20,451,6605.29589844
20,452,6605.18750000
20,453,6605.08154297
20,454,6604.97802734
20,455,6604.87792969
20,456,6604.77978516
20,457,6604.68457031
20,458,6604.59179688
20,459,6604.50146484
20,460,6604.41406250
20,461,6604.32910156
20,462,6604.24658203
20,463,6604.16796875
20,464,6604.09082031
20,465,6604.01660156
20,466,6603.94482422
20,467,6603.87597656
20,468,6603.80957031
20,469,6603.74560547
20,470,6603.68457031
20,471,6603.62597656
20,472,6603.57080078
20,473,6603.51708984
20,474,6603.46533203
20,475,6603.41699219
20,476,6603.37011719
20,477,6603.32617188
20,478,6603.28417969
20,479,6603.24511719
20,480,6603.20800781
20,481,6603.17285156
20,482,6603.14062500
20,483,6603.10937500
20,484,6603.08105469
20,485,6603.05371094
20,486,6603.02929688
20,487,6603.00634766
20,488,6602.98535156
20,489,6602.96582031
20,490,6602.94824219
20,491,6602.93164062
20,492,6602.91699219
20,493,6602.90380859
20,494,6602.89208984
20,495,6602.88183594
20,496,6602.87207031
20,497,6602.86425781
20,498,6602.85644531
20,499,6602.85156250
20,500,6602.84619141
20,501,6602.84179688
20,502,6602.83740234
20,503,6602.83544922
20,504,6602.83349609
20,505,6602.83203125
20,506,6602.83105469
20,507,6602.83007812
20,508,6602.83007812
20,509,6602.83007812
20,510,6602.83007812
20,511,6602.66113281
20,512,6602.49218750
20,513,6602.32324219
20,514,6602.15429688
20,515,6601.98535156
20,516,6601.81640625
20,517,6601.64746094
20,518,6601.48046875
20,519,6601.31347656
20,520,6601.14648438
20,521,6600.98046875
20,522,6600.81542969
20,523,6600.65234375
20,524,6600.48925781
20,525,6600.32812500
20,526,6600.16699219
20,527,6600.00781250
20,528,6599.84960938
20,529,6599.69335938
20,530,6599.53808594
20,531,6599.38378906
20,532,6599.23242188
20,533,6599.08203125
20,534,6598.93408203
20,535,6598.78759766
20,536,6598.64257812
20,537,6598.49902344
20,538,6598.35839844
20,539,6598.21875000
20,540,6598.08300781
20,541,6597.94921875
20,542,6597.81738281
20,543,6597.68847656
20,544,6597.56103516
20,545,6597.43554688
20,546,6597.31298828
20,547,6597.19238281
20,548,6597.07421875
20,549,6596.95898438
20,550,6596.84667969
20,551,6596.73632812
20,552,6596.62841797
20,553,6596.52246094
20,554,6596.41992188
20,555,6596.31933594
20,556,6596.22167969
20,557,6596.12695312
20,558,6596.03417969
20,559,6595.94482422
20,560,6595.85791016
20,561,6595.77343750
20,562,6595.69238281
20,563,6595.61328125
20,564,6595.53710938
20,565,6595.46289062
20,566,6595.39257812
20,567,6595.32373047
20,568,6595.25781250
20,569,6595.19531250
20,570,6595.13378906
20,571,6595.07568359
20,572,6595.02050781
20,573,6594.96679688
20,574,6594.91601562
20,575,6594.86718750
20,576,6594.82128906
20,577,6594.77734375
20,578,6594.73632812
20,579,6594.69726562
20,580,6594.66015625
20,581,6594.62597656
20,582,6594.59228516
20,583,6594.56201172
20,584,6594.53369141
20,585,6594.50683594
20,586,6594.48193359
20,587,6594.45898438
20,588,6594.43847656
20,589,6594.41943359
20,590,6594.40136719
20,591,6594.38525391
20,592,6594.37109375
20,593,6594.35742188
20,594,6594.34570312
20,595,6594.33496094
20,596,6594.32568359
20,597,6594.31787109
20,598,6594.31054688
20,599,6594.30468750
20,600,6594.29980469
20,601,6594.29541016
20,602,6594.29199219
20,603,6594.28955078
20,604,6594.28808594
20,605,6594.28613281
20,606,6594.28564453
20,607,6594.28466797
20,608,6594.28417969
20,609,6594.28417969
20,610,6594.28417969
20,611,6594.11621094
20,612,6593.94726562
20,613,6593.77978516
20,614,6593.61230469
20,615,6593.44433594
20,616,6593.27734375
20,617,6593.10986328
20,618,6592.94335938
20,619,6592.77734375
20,620,6592.61132812
20,621,6592.44726562
20,622,6592.28320312
20,623,6592.12011719
20,624,6591.95849609
20,625,6591.79833984
20,626,6591.63964844
20,627,6591.48144531
20,628,6591.32421875
20,629,6591.16894531
20,630,6591.01367188
20,631,6590.86181641
20,632,6590.71142578
20,633,6590.56250000
20,634,6590.41503906
20,635,6590.26953125
20,636,6590.12597656
20,637,6589.98388672
20,638,6589.84326172
20,639,6589.70556641
20,640,6589.56933594
20,641,6589.43554688
20,642,6589.30468750
20,643,6589.17431641
20,644,6589.04687500
20,645,6588.92187500
20,646,6588.79931641
20,647,6588.67919922
20,648,6588.56152344
20,649,6588.44628906
20,650,6588.33349609
20,651,6588.22363281
20,652,6588.11572266
20,653,6588.00976562
20,654,6587.90722656
20,655,6587.80712891
20,656,6587.70947266
20,657,6587.61523438
20,658,6587.52343750
20,659,6587.43457031
20,660,6587.34912109
20,661,6587.26513672
20,662,6587.18359375
20,663,6587.10595703
20,664,6587.03027344
20,665,6586.95703125
20,666,6586.88671875
20,667,6586.81835938
20,668,6586.75292969
20,669,6586.69042969
20,670,6586.62988281
20,671,6586.57324219
20,672,6586.51757812
20,673,6586.46484375
20,674,6586.41406250
20,675,6586.36572266
20,676,6586.32031250
20,677,6586.27734375
20,678,6586.23583984
20,679,6586.19726562
20,680,6586.16015625
20,681,6586.12597656
20,682,6586.09326172
20,683,6586.06298828
20,684,6586.03515625
20,685,6586.00878906
20,686,6585.98339844
20,687,6585.96093750
20,688,6585.94042969
20,689,6585.92138672
20,690,6585.90380859
20,691,6585.88769531
20,692,6585.87304688
20,693,6585.86035156
20,694,6585.84863281
20,695,6585.83837891
20,696,6585.82861328
20,697,6585.82128906
20,698,6585.81445312
20,699,6585.80761719
20,700,6585.80273438
20,701,6585.79833984
20,702,6585.79589844
20,703,6585.79296875
20,704,6585.79101562
20,705,6585.78955078
20,706,6585.78906250
20,707,6585.78808594
20,708,6585.78710938
20,709,6585.78710938
20,710,6585.78710938
20,711,6585.62158203
20,712,6585.45605469
20,713,6585.29003906
20,714,6585.12402344
20,715,6584.95703125
20,716,6584.79101562
20,717,6584.62451172
20,718,6584.45898438
20,719,6584.29345703
20,720,6584.12939453
20,721,6583.96533203
20,722,6583.80273438
20,723,6583.64160156
20,724,6583.48144531
20,725,6583.32226562
20,726,6583.16406250
20,727,6583.00683594
20,728,6582.85156250
20,729,6582.69628906
20,730,6582.54345703
20,731,6582.39257812
20,732,6582.24267578
20,733,6582.09521484
20,734,6581.94824219
20,735,6581.80371094
20,736,6581.66113281
20,737,6581.52148438
20,738,6581.38574219
20,739,6581.25146484
20,740,6581.11914062
20,741,6580.98974609
20,742,6580.86230469
20,743,6580.73632812
20,744,6580.61328125
20,745,6580.49218750
20,746,6580.37451172
20,747,6580.25781250
20,748,6580.14355469
20,749,6580.03222656
20,750,6579.92333984
20,751,6579.81640625
20,752,6579.71289062
20,753,6579.61083984
20,754,6579.51074219
20,755,6579.41455078
20,756,6579.32031250
20,757,6579.22802734
20,758,6579.13916016
20,759,6579.05273438
20,760,6578.96875000
20,761,6578.88720703
20,762,6578.80859375
20,763,6578.73193359
20,764,6578.65869141
20,765,6578.58740234
20,766,6578.51904297
20,767,6578.45312500
20,768,6578.38964844
20,769,6578.32910156
20,770,6578.27050781
20,771,6578.21386719
20,772,6578.16015625
20,773,6578.10937500
20,774,6578.06054688
20,775,6578.01367188
20,776,6577.96875000
20,777,6577.92675781
20,778,6577.88623047
20,779,6577.84863281
20,780,6577.81298828
20,781,6577.77929688
20,782,6577.74804688
20,783,6577.71875000
20,784,6577.69140625
20,785,6577.66552734
20,786,6577.64111328
20,787,6577.62011719
20,788,6577.59863281
20,789,6577.58056641
20,790,6577.56445312
20,791,6577.54785156
20,792,6577.53417969
20,793,6577.52148438
20,794,6577.50976562
20,795,6577.50000000
20,796,6577.49121094
20,797,6577.48339844
20,798,6577.47656250
20,799,6577.47119141
20,800,6577.46582031
20,801,6577.46191406
20,802,6577.45800781
20,803,6577.45605469
20,804,6577.45410156
20,805,6577.45312500
20,806,6577.45214844
20,807,6577.45117188
20,808,6577.45068359
20,809,6577.45068359
20,810,6577.45068359
20,811,6577.28906250
20,812,6577.12695312
20,813,6576.96435547
20,814,6576.80273438
20,815,6576.64062500
20,816,6576.47851562
20,817,6576.31787109
20,818,6576.15673828
20,819,6575.99707031
20,820,6575.83691406
20,821,6575.67822266
20,822,6575.52050781
20,823,6575.36328125
20,824,6575.20751953
20,825,6575.05175781
20,826,6574.89843750
20,827,6574.74609375
20,828,6574.59423828
20,829,6574.44482422
20,830,6574.29589844
20,831,6574.14941406
20,832,6574.00390625
20,833,6573.85937500
20,834,6573.71679688
20,835,6573.57666016
20,836,6573.43847656
20,837,6573.30078125
20,838,6573.16552734
20,839,6573.03271484
20,840,6572.90185547
20,841,6572.77197266
20,842,6572.64550781
20,843,6572.52050781
20,844,6572.39746094
20,845,6572.27685547
20,846,6572.15869141
20,847,6572.04199219
20,848,6571.92871094
20,849,6571.81738281
20,850,6571.70849609
20,851,6571.60156250
20,852,6571.49804688
20,853,6571.39599609
20,854,6571.29687500
20,855,6571.19970703
20,856,6571.10546875
20,857,6571.01464844
20,858,6570.92480469
20,859,6570.83789062
20,860,6570.75390625
20,861,6570.67285156
20,862,6570.59375000
20,863,6570.51855469
20,864,6570.44433594
20,865,6570.37353516
20,866,6570.30468750
20,867,6570.23925781
20,868,6570.17578125
20,869,6570.11425781
20,870,6570.05566406
20,871,6570.00000000
20,872,6569.94628906
20,873,6569.89404297
20,874,6569.84472656
20,875,6569.79833984
20,876,6569.75390625
20,877,6569.71191406
20,878,6569.67138672
20,879,6569.63378906
20,880,6569.59814453
20,881,6569.56494141
20,882,6569.53320312
20,883,6569.50439453
20,884,6569.47656250
20,885,6569.45117188
20,886,6569.42675781
20,887,6569.40429688
20,888,6569.38427734
20,889,6569.36621094
20,890,6569.34960938
20,891,6569.33349609
20,892,6569.31933594
20,893,6569.30664062
20,894,6569.29541016
20,895,6569.28515625
20,896,6569.27636719
20,897,6569.26904297
20,898,6569.26171875
20,899,6569.25585938
20,900,6569.25097656
20,901,6569.24707031
20,902,6569.24414062
20,903,6569.24121094
20,904,6569.23925781
20,905,6569.23828125
20,906,6569.23730469
20,907,6569.23583984
20,908,6569.23583984
20,909,6569.23583984
20,910,6569.23583984
20,911,6569.07519531
20,912,6568.91406250
20,913,6568.75097656
20,914,6568.58984375
20,915,6568.42773438
20,916,6568.26562500
20,917,6568.10351562
20,918,6567.94287109
20,919,6567.78173828
20,920,6567.62109375
20,921,6567.46289062
20,922,6567.30468750
20,923,6567.14794922
20,924,6566.99169922
20,925,6566.83691406
20,926,6566.68359375
20,927,6566.52929688
20,928,6566.37890625
20,929,6566.22802734
20,930,6566.08007812
20,931,6565.93261719
20,932,6565.78613281
20,933,6565.64257812
20,934,6565.50000000
20,935,6565.35937500
20,936,6565.22070312
20,937,6565.08300781
20,938,6564.94824219
20,939,6564.81494141
20,940,6564.68408203
20,941,6564.55419922
20,942,6564.42724609
20,943,6564.30224609
20,944,6564.17968750
20,945,6564.05859375
20,946,6563.94042969
20,947,6563.82421875
20,948,6563.71093750
20,949,6563.59960938
20,950,6563.48974609
20,951,6563.38378906
20,952,6563.27929688
20,953,6563.17773438
20,954,6563.07812500
20,955,6562.98144531
20,956,6562.88720703
20,957,6562.79492188
20,958,6562.70605469
20,959,6562.61962891
20,960,6562.53564453
20,961,6562.45312500
20,962,6562.37451172
20,963,6562.29882812
20,964,6562.22460938
20,965,6562.15429688
20,966,6562.08496094
20,967,6562.01904297
20,968,6561.95556641
20,969,6561.89453125
20,970,6561.83593750
20,971,6561.77929688
20,972,6561.72607422
20,973,6561.67480469
20,974,6561.62548828
20,975,6561.57861328
20,976,6561.53417969
20,977,6561.49169922
20,978,6561.45214844
20,979,6561.41357422
20,980,6561.37792969
20,981,6561.34423828
20,982,6561.31250000
20,983,6561.28369141
20,984,6561.25634766
20,985,6561.23046875
20,986,6561.20605469
20,987,6561.18359375
20,988,6561.16406250
20,989,6561.14550781
20,990,6561.12890625
20,991,6561.11230469
20,992,6561.09863281
20,993,6561.08593750
20,994,6561.07421875
20,995,6561.06445312
20,996,6561.05566406
20,997,6561.04785156
20,998,6561.04101562
20,999,6561.03564453
21,0,6644.46826172
21,1,6644.45019531
21,2,6644.41699219
21,3,6644.36816406
21,4,6644.30322266
21,5,6644.22265625
21,6,6644.12597656
21,7,6644.01416016
21,8,6643.88574219
21,9,6643.74218750
21,10,6643.58300781
21,11,6643.40771484
21,12,6643.23193359
21,13,6643.05664062
21,14,6642.88183594
21,15,6642.70703125
21,16,6642.53222656
21,17,6642.35888672
21,18,6642.18554688
21,19,6642.01318359
21,20,6641.84082031
21,21,6641.67041016
21,22,6641.50000000
21,23,6641.33007812
21,24,6641.16259766
21,25,6640.99511719
21,26,6640.82958984
21,27,6640.66455078
21,28,6640.50146484
21,29,6640.33984375
21,30,6640.17968750
21,31,6640.02050781
21,32,6639.86425781
21,33,6639.70898438
21,34,6639.55468750
21,35,6639.40234375
21,36,6639.25292969
21,37,6639.10595703
21,38,6638.96044922
21,39,6638.81591797
21,40,6638.67480469
21,41,6638.53515625
21,42,6638.39843750
21,43,6638.26367188
21,44,6638.13183594
21,45,6638.00097656
21,46,6637.87304688
21,47,6637.74804688
21,48,6637.62597656
21,49,6637.50585938
21,50,6637.38769531
21,51,6637.27246094
21,52,6637.16113281
21,53,6637.05126953
21,54,6636.94482422
21,55,6636.83984375
21,56,6636.73925781
21,57,6636.64013672
21,58,6636.54394531
21,59,6636.45117188
21,60,6636.36035156
21,61,6636.27246094
21,62,6636.18652344
21,63,6636.10449219
21,64,6636.02539062
21,65,6635.94873047
21,66,6635.87402344
21,67,6635.80273438
21,68,6635.73437500
21,69,6635.66796875
21,70,6635.60498047
21,71,6635.54394531
21,72,6635.48583984
21,73,6635.43066406
21,74,6635.37890625
21,75,6635.32714844
21,76,6635.27929688
21,77,6635.23437500
21,78,6635.19091797
21,79,6635.14990234
21,80,6635.11132812
21,81,6635.07519531
21,82,6635.04101562
21,83,6635.00976562
21,84,6634.98046875
21,85,6634.95214844
21,86,6634.92675781
21,87,6634.90332031
21,88,6634.88085938
21,89,6634.86132812
21,90,6634.84277344
21,91,6634.82617188
21,92,6634.81054688
21,93,6634.79687500
21,94,6634.78515625
21,95,6634.77343750
21,96,6634.76464844
21,97,6634.75585938
21,98,6634.74853516
21,99,6634.74267578
21,100,6634.73681641
21,101,6634.73242188
21,102,6634.72949219
21,103,6634.72656250
21,104,6634.72460938
21,105,6634.72265625
21,106,6634.72167969
21,107,6634.72070312
21,108,6634.72070312
21,109,6634.72070312
21,110,6634.72070312
21,111,6634.54492188
21,112,6634.36962891
21,113,6634.19482422
21,114,6634.02050781
21,115,6633.84521484
21,116,6633.67187500
21,117,6633.49707031
21,118,6633.32373047
21,119,6633.15136719
21,120,6632.97949219
21,121,6632.80859375
21,122,6632.63769531
21,123,6632.46875000
21,124,6632.30029297
21,125,6632.13378906
21,126,6631.96777344
21,127,6631.80273438
21,128,6631.63964844
21,129,6631.47802734
21,130,6631.31787109
21,131,6631.15917969
21,132,6631.00244141
21,133,6630.84619141
21,134,6630.69238281
21,135,6630.54101562
21,136,6630.39160156
21,137,6630.24414062
21,138,6630.09765625
21,139,6629.95312500
21,140,6629.81250000
21,141,6629.67333984
21,142,6629.53613281
21,143,6629.40136719
21,144,6629.26904297
21,145,6629.13867188
21,146,6629.01074219
21,147,6628.88574219
21,148,6628.76318359
21,149,6628.64257812
21,150,6628.52539062
21,151,6628.41015625
21,152,6628.29785156
