init,epoch,objective
18,513,6082.43164062
18,514,6082.10156250
18,515,6081.77539062
18,516,6081.45312500
18,517,6081.13525391
18,518,6080.82275391
18,519,6080.51367188
18,520,6080.20947266
18,521,6079.91015625
18,522,6079.61523438
18,523,6079.32421875
18,524,6079.03857422
18,525,6078.75683594
18,526,6078.48046875
18,527,6078.20849609
18,528,6077.94140625
18,529,6077.67968750
18,530,6077.42187500
18,531,6077.16894531
18,532,6076.92089844
18,533,6076.67773438
18,534,6076.43945312
18,535,6076.20605469
18,536,6075.97607422
18,537,6075.75195312
18,538,6075.53320312
18,539,6075.31835938
18,540,6075.10839844
18,541,6074.90429688
18,542,6074.70361328
18,543,6074.50830078
18,544,6074.31787109
18,545,6074.13183594
18,546,6073.94970703
18,547,6073.77441406
18,548,6073.60449219
18,549,6073.43847656
18,550,6073.27734375
18,551,6073.12011719
18,552,6072.96777344
18,553,6072.81933594
18,554,6072.67480469
18,555,6072.53515625
18,556,6072.40039062
18,557,6072.26855469
18,558,6072.14257812
18,559,6072.02001953
18,560,6071.90136719
18,561,6071.78759766
18,562,6071.67773438
18,563,6071.57128906
18,564,6071.46972656
18,565,6071.37207031
18,566,6071.27783203
18,567,6071.18847656
18,568,6071.10156250
18,569,6071.01953125
18,570,6070.94042969
18,571,6070.86523438
18,572,6070.79345703
18,573,6070.72460938
18,574,6070.65966797
18,575,6070.59765625
18,576,6070.53906250
18,577,6070.48339844
18,578,6070.43164062
18,579,6070.38183594
18,580,6070.33593750
18,581,6070.29199219
18,582,6070.25146484
18,583,6070.21289062
18,584,6070.17773438
18,585,6070.14453125
18,586,6070.11425781
18,587,6070.08593750
18,588,6070.06054688
18,589,6070.03710938
18,590,6070.01464844
18,591,6069.99511719
18,592,6069.97753906
18,593,6069.96093750
18,594,6069.94726562
18,595,6069.93457031
18,596,6069.92285156
18,597,6069.91308594
18,598,6069.90429688
18,599,6069.89794922
18,600,6069.89160156
18,601,6069.88671875
18,602,6069.88281250
18,603,6069.87988281
18,604,6069.87695312
18,605,6069.87597656
18,606,6069.87402344
18,607,6069.87304688
18,608,6069.87255859
18,609,6069.87255859
18,610,6069.87255859
18,611,6069.41943359
18,612,6068.96289062
18,613,6068.50781250
18,614,6068.05419922
18,615,6067.60058594
18,616,6067.14648438
18,617,6066.69335938
18,618,6066.24169922
18,619,6065.79003906
18,620,6065.33837891
18,621,6064.88867188
18,622,6064.43847656
18,623,6063.99072266
18,624,6063.54394531
18,625,6063.09716797
18,626,6062.65283203
18,627,6062.20996094
18,628,6061.76953125
18,629,6061.33007812
18,630,6060.89160156
18,631,6060.45507812
18,632,6060.02099609
18,633,6059.58886719
18,634,6059.16064453
18,635,6058.73242188
18,636,6058.30615234
18,637,6057.88378906
18,638,6057.46386719
18,639,6057.04589844
18,640,6056.63085938
18,641,6056.21875000
18,642,6055.80957031
18,643,6055.40234375
18,644,6054.99902344
18,645,6054.59814453
18,646,6054.20068359
18,647,6053.80664062
18,648,6053.41601562
18,649,6053.02832031
18,650,6052.64355469
18,651,6052.26220703
18,652,6051.88525391
18,653,6051.51123047
18,654,6051.14160156
18,655,6050.77587891
18,656,6050.41308594
18,657,6050.05468750
18,658,6049.69970703
18,659,6049.34912109
18,660,6049.00341797
18,661,6048.66064453
18,662,6048.32226562
18,663,6047.98779297
18,664,6047.66210938
18,665,6047.33691406
18,666,6047.01367188
18,667,6046.69824219
18,668,6046.38720703
18,669,6046.08007812
18,670,6045.77734375
18,671,6045.47949219
18,672,6045.18554688
18,673,6044.89697266
18,674,6044.61230469
18,675,6044.33203125
18,676,6044.05664062
18,677,6043.78613281
18,678,6043.51953125
18,679,6043.25830078
18,680,6043.00097656
18,681,6042.74902344
18,682,6042.50195312
18,683,6042.26171875
18,684,6042.02441406
18,685,6041.79052734
18,686,6041.56250000
18,687,6041.33984375
18,688,6041.12109375
18,689,6040.90820312
18,690,6040.69921875
18,691,6040.49560547
18,692,6040.29687500
18,693,6040.10205078
18,694,6039.91210938
18,695,6039.72656250
18,696,6039.54589844
18,697,6039.36962891
18,698,6039.19873047
18,699,6039.03271484
18,700,6038.87109375
18,701,6038.71337891
18,702,6038.56054688
18,703,6038.41259766
18,704,6038.26953125
18,705,6038.12988281
18,706,6037.99462891
18,707,6037.86425781
18,708,6037.73730469
18,709,6037.61572266
18,710,6037.49658203
18,711,6037.38281250
18,712,6037.27392578
18,713,6037.16796875
18,714,6037.06591797
18,715,6036.96875000
18,716,6036.87402344
18,717,6036.78466797
18,718,6036.69824219
18,719,6036.61572266
18,720,6036.53613281
18,721,6036.46191406
18,722,6036.38964844
18,723,6036.32128906
18,724,6036.25683594
18,725,6036.19482422
18,726,6036.13623047
18,727,6036.08105469
18,728,6036.02929688
18,729,6035.97949219
18,730,6035.93310547
18,731,6035.88964844
18,732,6035.84960938
18,733,6035.81152344
18,734,6035.77539062
18,735,6035.74316406
18,736,6035.71289062
18,737,6035.68457031
18,738,6035.65917969
18,739,6035.63525391
18,740,6035.61328125
18,741,6035.59277344
18,742,6035.57617188
18,743,6035.56005859
18,744,6035.54589844
18,745,6035.53271484
18,746,6035.52148438
18,747,6035.51171875
18,748,6035.50341797
18,749,6035.49609375
18,750,6035.49023438
18,751,6035.48535156
18,752,6035.48144531
18,753,6035.47851562
18,754,6035.47607422
18,755,6035.47460938
18,756,6035.47265625
18,757,6035.47167969
18,758,6035.47167969
18,759,6035.47167969
18,760,6035.47167969
18,761,6035.02197266
18,762,6034.56835938
18,763,6034.11279297
18,764,6033.66015625
18,765,6033.20605469
18,766,6032.75341797
18,767,6032.30029297
18,768,6031.84863281
18,769,6031.39746094
18,770,6030.94824219
18,771,6030.49902344
18,772,6030.05078125
18,773,6029.60351562
18,774,6029.15820312
18,775,6028.71289062
18,776,6028.27050781
18,777,6027.82861328
18,778,6027.38769531
18,779,6026.95068359
18,780,6026.51367188
18,781,6026.07958984
18,782,6025.64746094
18,783,6025.21679688
18,784,6024.78808594
18,785,6024.36132812
18,786,6023.93847656
18,787,6023.51660156
18,788,6023.09716797
18,789,6022.68066406
18,790,6022.26757812
18,791,6021.85644531
18,792,6021.44824219
18,793,6021.04394531
18,794,6020.64160156
18,795,6020.24218750
18,796,6019.84667969
18,797,6019.45410156
18,798,6019.06445312
18,799,6018.67871094
18,800,6018.29589844
18,801,6017.91748047
18,802,6017.54101562
18,803,6017.16992188
18,804,6016.80175781
18,805,6016.43750000
18,806,6016.07617188
18,807,6015.71972656
18,808,6015.36718750
18,809,6015.01855469
18,810,6014.67333984
18,811,6014.33251953
18,812,6013.99560547
18,813,6013.66357422
18,814,6013.33447266
18,815,6013.01074219
18,816,6012.69042969
18,817,6012.37500000
18,818,6012.06445312
18,819,6011.75781250
18,820,6011.45605469
18,821,6011.15820312
18,822,6010.86425781
18,823,6010.57617188
18,824,6010.29199219
18,825,6010.01367188
18,826,6009.73925781
18,827,6009.46875000
18,828,6009.20410156
18,829,6008.94384766
18,830,6008.68750000
18,831,6008.43750000
18,832,6008.19042969
18,833,6007.94921875
18,834,6007.71240234
18,835,6007.48046875
18,836,6007.25292969
18,837,6007.03076172
18,838,6006.81298828
18,839,6006.59960938
18,840,6006.39160156
18,841,6006.18847656
18,842,6005.98925781
18,843,6005.79589844
18,844,6005.60546875
18,845,6005.42187500
18,846,6005.24169922
18,847,6005.06640625
18,848,6004.89550781
18,849,6004.72949219
18,850,6004.56738281
18,851,6004.41015625
18,852,6004.25878906
18,853,6004.11083984
18,854,6003.96679688
18,855,6003.82714844
18,856,6003.69287109
18,857,6003.56201172
18,858,6003.43603516
18,859,6003.31445312
18,860,6003.19628906
18,861,6003.08251953
18,862,6002.97363281
18,863,6002.86816406
18,864,6002.76757812
18,865,6002.66943359
18,866,6002.57617188
18,867,6002.48583984
18,868,6002.39990234
18,869,6002.31738281
18,870,6002.23925781
18,871,6002.16406250
18,872,6002.09179688
18,873,6002.02392578
18,874,6001.95898438
18,875,6001.89746094
18,876,6001.83984375
18,877,6001.78417969
18,878,6001.73193359
18,879,6001.68261719
18,880,6001.63623047
18,881,6001.59326172
18,882,6001.55273438
18,883,6001.51464844
18,884,6001.47949219
18,885,6001.44677734
18,886,6001.41699219
18,887,6001.38867188
18,888,6001.36328125
18,889,6001.33984375
18,890,6001.31738281
18,891,6001.29785156
18,892,6001.28027344
18,893,6001.26464844
18,894,6001.25000000
18,895,6001.23730469
18,896,6001.22558594
18,897,6001.21679688
18,898,6001.20800781
18,899,6001.20117188
18,900,6001.19482422
18,901,6001.18945312
18,902,6001.18554688
18,903,6001.18261719
18,904,6001.18066406
18,905,6001.17968750
18,906,6001.17724609
18,907,6001.17724609
18,908,6001.17578125
18,909,6001.17578125
18,910,6001.17578125
18,911,6000.72851562
18,912,6000.27734375
18,913,5999.82568359
18,914,5999.37353516
18,915,5998.92089844
18,916,5998.46826172
18,917,5998.01562500
18,918,5997.56347656
18,919,5997.11132812
18,920,5996.66210938
18,921,5996.21435547
18,922,5995.76757812
18,923,5995.32226562
18,924,5994.87597656
18,925,5994.43164062
18,926,5993.98828125
18,927,5993.54785156
18,928,5993.10986328
18,929,5992.67187500
18,930,5992.23730469
18,931,5991.80371094
18,932,5991.37158203
18,933,5990.94140625
18,934,5990.51367188
18,935,5990.08886719
18,936,5989.66601562
18,937,5989.24511719
18,938,5988.82714844
18,939,5988.41162109
18,940,5987.99902344
18,941,5987.58837891
18,942,5987.18115234
18,943,5986.77734375
18,944,5986.37597656
18,945,5985.97802734
18,946,5985.58398438
18,947,5985.19189453
18,948,5984.80322266
18,949,5984.41796875
18,950,5984.03613281
18,951,5983.65722656
18,952,5983.28271484
18,953,5982.91210938
18,954,5982.54394531
18,955,5982.17968750
18,956,5981.82031250
18,957,5981.46337891
18,958,5981.11083984
18,959,5980.76220703
18,960,5980.41845703
18,961,5980.07763672
18,962,5979.74169922
18,963,5979.40966797
18,964,5979.08251953
18,965,5978.75878906
18,966,5978.43994141
18,967,5978.12451172
18,968,5977.81494141
18,969,5977.50878906
18,970,5977.20800781
18,971,5976.91064453
18,972,5976.62011719
18,973,5976.33105469
18,974,5976.04833984
18,975,5975.77050781
18,976,5975.49707031
18,977,5975.22753906
18,978,5974.96386719
18,979,5974.70458984
18,980,5974.44921875
18,981,5974.19921875
18,982,5973.95312500
18,983,5973.71191406
18,984,5973.47607422
18,985,5973.24511719
18,986,5973.01757812
18,987,5972.79638672
18,988,5972.57812500
18,989,5972.36718750
18,990,5972.16015625
18,991,5971.95556641
18,992,5971.75781250
18,993,5971.56445312
18,994,5971.37548828
18,995,5971.19140625
18,996,5971.01269531
18,997,5970.83789062
18,998,5970.66699219
18,999,5970.50097656
19,0,6252.09179688
19,1,6252.04296875
19,2,6251.94970703
19,3,6251.81201172
19,4,6251.63085938
19,5,6251.40527344
19,6,6251.13525391
19,7,6250.82128906
19,8,6250.46289062
19,9,6250.06054688
19,10,6249.61425781
19,11,6249.12304688
19,12,6248.63232422
19,13,6248.14160156
19,14,6247.65087891
19,15,6247.16015625
19,16,6246.67089844
19,17,6246.18164062
19,18,6245.69335938
19,19,6245.20556641
19,20,6244.71875000
19,21,6244.23339844
19,22,6243.74853516
19,23,6243.26464844
19,24,6242.78320312
19,25,6242.30273438
19,26,6241.82324219
19,27,6241.34570312
19,28,6240.87011719
19,29,6240.39648438
19,30,6239.92431641
19,31,6239.45410156
19,32,6238.98632812
19,33,6238.52050781
19,34,6238.05761719
19,35,6237.59667969
19,36,6237.13818359
19,37,6236.68212891
19,38,6236.22851562
19,39,6235.77832031
19,40,6235.33105469
19,41,6234.88720703
19,42,6234.44580078
19,43,6234.00781250
19,44,6233.57324219
19,45,6233.14062500
19,46,6232.71337891
19,47,6232.28808594
19,48,6231.86718750
19,49,6231.44921875
19,50,6231.03613281
19,51,6230.62597656
19,52,6230.21972656
19,53,6229.81738281
19,54,6229.41992188
19,55,6229.02539062
19,56,6228.63574219
19,57,6228.25000000
19,58,6227.86816406
19,59,6227.49072266
19,60,6227.11816406
19,61,6226.74951172
19,62,6226.38574219
19,63,6226.02587891
19,64,6225.67089844
19,65,6225.32031250
19,66,6224.97460938
19,67,6224.63330078
19,68,6224.29736328
19,69,6223.96777344
19,70,6223.64746094
19,71,6223.33251953
19,72,6223.02294922
19,73,6222.71875000
19,74,6222.41894531
19,75,6222.12353516
19,76,6221.83398438
19,77,6221.54931641
19,78,6221.26953125
19,79,6220.99414062
19,80,6220.72558594
19,81,6220.46093750
19,82,6220.20117188
19,83,6219.94628906
19,84,6219.69628906
19,85,6219.45214844
19,86,6219.21289062
19,87,6218.97900391
19,88,6218.74902344
19,89,6218.52441406
19,90,6218.30468750
19,91,6218.09082031
19,92,6217.88085938
19,93,6217.67675781
19,94,6217.47705078
19,95,6217.28222656
19,96,6217.09277344
19,97,6216.90771484
19,98,6216.72851562
19,99,6216.55322266
19,100,6216.38281250
19,101,6216.21777344
19,102,6216.05761719
19,103,6215.90136719
19,104,6215.75000000
19,105,6215.60351562
19,106,6215.46093750
19,107,6215.32324219
19,108,6215.19091797
19,109,6215.06201172
19,110,6214.93847656
19,111,6214.81835938
19,112,6214.70312500
19,113,6214.59130859
19,114,6214.48535156
19,115,6214.38232422
19,116,6214.28320312
19,117,6214.18945312
19,118,6214.09814453
19,119,6214.01171875
19,120,6213.92871094
19,121,6213.84912109
19,122,6213.77343750
19,123,6213.70214844
19,124,6213.63330078
19,125,6213.56835938
19,126,6213.50683594
19,127,6213.44873047
19,128,6213.39404297
19,129,6213.34277344
19,130,6213.29394531
19,131,6213.24804688
19,132,6213.20507812
19,133,6213.16503906
19,134,6213.12841797
19,135,6213.09375000
19,136,6213.06054688
19,137,6213.03125000
19,138,6213.00488281
19,139,6212.97900391
19,140,6212.95605469
19,141,6212.93554688
19,142,6212.91650391
19,143,6212.89941406
19,144,6212.88476562
19,145,6212.87109375
19,146,6212.85986328
19,147,6212.84912109
19,148,6212.84033203
19,149,6212.83251953
19,150,6212.82617188
19,151,6212.82128906
19,152,6212.81689453
19,153,6212.81445312
19,154,6212.81152344
19,155,6212.80957031
19,156,6212.80810547
19,157,6212.80761719
19,158,6212.80712891
19,159,6212.80664062
19,160,6212.80664062
19,161,6212.32763672
19,162,6211.84863281
19,163,6211.37011719
19,164,6210.89111328
19,165,6210.41308594
19,166,6209.93554688
19,167,6209.45800781
19,168,6208.98144531
19,169,6208.50585938
19,170,6208.03076172
19,171,6207.55712891
19,172,6207.08398438
19,173,6206.61279297
19,174,6206.14257812
19,175,6205.67333984
19,176,6205.20654297
19,177,6204.74121094
19,178,6204.27734375
19,179,6203.81396484
19,180,6203.35400391
19,181,6202.89550781
19,182,6202.44042969
19,183,6201.98535156
19,184,6201.53417969
19,185,6201.08447266
19,186,6200.63769531
19,187,6200.19287109
19,188,6199.75146484
19,189,6199.31201172
19,190,6198.87597656
19,191,6198.44238281
19,192,6198.01269531
19,193,6197.58593750
19,194,6197.16210938
19,195,6196.74169922
19,196,6196.32421875
19,197,6195.91015625
19,198,6195.49951172
19,199,6195.09277344
19,200,6194.68945312
19,201,6194.29003906
19,202,6193.89355469
19,203,6193.50097656
19,204,6193.11328125
19,205,6192.72949219
19,206,6192.34863281
19,207,6191.97265625
19,208,6191.60107422
19,209,6191.23242188
19,210,6190.86962891
19,211,6190.51025391
19,212,6190.15527344
19,213,6189.80468750
19,214,6189.45996094
19,215,6189.12597656
19,216,6188.79687500
19,217,6188.47167969
19,218,6188.15136719
19,219,6187.83496094
19,220,6187.52441406
19,221,6187.21777344
19,222,6186.91503906
19,223,6186.61816406
19,224,6186.32519531
19,225,6186.03759766
19,226,6185.75488281
19,227,6185.47656250
19,228,6185.20312500
19,229,6184.93408203
19,230,6184.67089844
19,231,6184.41210938
19,232,6184.15771484
19,233,6183.91015625
19,234,6183.66796875
19,235,6183.43017578
19,236,6183.19726562
19,237,6182.96875000
19,238,6182.74560547
19,239,6182.52734375
19,240,6182.31347656
19,241,6182.10449219
19,242,6181.90039062
19,243,6181.70019531
19,244,6181.50683594
19,245,6181.31689453
19,246,6181.13134766
19,247,6180.95117188
19,248,6180.77636719
19,249,6180.60498047
19,250,6180.43896484
19,251,6180.27783203
19,252,6180.12109375
19,253,6179.96923828
19,254,6179.82128906
19,255,6179.67871094
19,256,6179.54101562
19,257,6179.40673828
19,258,6179.27685547
19,259,6179.15136719
19,260,6179.03125000
19,261,6178.91406250
19,262,6178.80175781
19,263,6178.69238281
19,264,6178.58886719
19,265,6178.48925781
19,266,6178.39355469
19,267,6178.30126953
19,268,6178.21240234
19,269,6178.12792969
19,270,6178.04687500
19,271,6177.96972656
19,272,6177.89648438
19,273,6177.82617188
19,274,6177.75927734
19,275,6177.69628906
19,276,6177.63574219
19,277,6177.57910156
19,278,6177.52539062
19,279,6177.47558594
19,280,6177.42822266
19,281,6177.38378906
19,282,6177.34179688
19,283,6177.30273438
19,284,6177.26611328
19,285,6177.23242188
19,286,6177.20166016
19,287,6177.17236328
19,288,6177.14550781
19,289,6177.12109375
19,290,6177.09863281
19,291,6177.07910156
19,292,6177.06054688
19,293,6177.04394531
19,294,6177.02978516
19,295,6177.01660156
19,296,6177.00488281
19,297,6176.99511719
