init,epoch,objective
24,494,5883.32617188
24,495,5882.96044922
24,496,5882.59765625
24,497,5882.23730469
24,498,5881.88183594
24,499,5881.52734375
24,500,5881.17626953
24,501,5880.82910156
24,502,5880.48486328
24,503,5880.14355469
24,504,5879.80664062
24,505,5879.47216797
24,506,5879.14160156
24,507,5878.81396484
24,508,5878.49023438
24,509,5878.16992188
24,510,5877.85351562
24,511,5877.54052734
24,512,5877.23046875
24,513,5876.92578125
24,514,5876.62402344
24,515,5876.32617188
24,516,5876.03271484
24,517,5875.74365234
24,518,5875.45800781
24,519,5875.17675781
24,520,5874.89892578
24,521,5874.62597656
24,522,5874.35644531
24,523,5874.09082031
24,524,5873.83105469
24,525,5873.57421875
24,526,5873.32177734
24,527,5873.07470703
24,528,5872.83105469
24,529,5872.59179688
24,530,5872.35693359
24,531,5872.12597656
24,532,5871.89990234
24,533,5871.67773438
24,534,5871.45996094
24,535,5871.24707031
24,536,5871.03808594
24,537,5870.83398438
24,538,5870.63281250
24,539,5870.43750000
24,540,5870.24609375
24,541,5870.05859375
24,542,5869.87548828
24,543,5869.69726562
24,544,5869.52343750
24,545,5869.35351562
24,546,5869.18847656
24,547,5869.02636719
24,548,5868.86962891
24,549,5868.71679688
24,550,5868.56835938
24,551,5868.42382812
24,552,5868.28369141
24,553,5868.14746094
24,554,5868.01562500
24,555,5867.88769531
24,556,5867.76367188
24,557,5867.64355469
24,558,5867.52734375
24,559,5867.41503906
24,560,5867.30664062
24,561,5867.20263672
24,562,5867.10253906
24,563,5867.00488281
24,564,5866.91308594
24,565,5866.82226562
24,566,5866.73632812
24,567,5866.65429688
24,568,5866.57470703
24,569,5866.49951172
24,570,5866.42675781
24,571,5866.35839844
24,572,5866.29199219
24,573,5866.22949219
24,574,5866.17138672
24,575,5866.11621094
24,576,5866.06347656
24,577,5866.01367188
24,578,5865.96728516
24,579,5865.92333984
24,580,5865.88232422
24,581,5865.84277344
24,582,5865.80664062
24,583,5865.77246094
24,584,5865.74121094
24,585,5865.71191406
24,586,5865.68408203
24,587,5865.65966797
24,588,5865.63671875
24,589,5865.61523438
24,590,5865.59570312
24,591,5865.57861328
24,592,5865.56250000
24,593,5865.54833984
24,594,5865.53515625
24,595,5865.52441406
24,596,5865.51367188
24,597,5865.50537109
24,598,5865.49804688
24,599,5865.49121094
24,600,5865.48632812
24,601,5865.48144531
24,602,5865.47802734
24,603,5865.47558594
24,604,5865.47314453
24,605,5865.47167969
24,606,5865.47021484
24,607,5865.46972656
24,608,5865.46972656
24,609,5865.46923828
24,610,5865.46923828
24,611,5865.06738281
24,612,5864.66308594
24,613,5864.25781250
24,614,5863.85156250
24,615,5863.44824219
24,616,5863.04492188
24,617,5862.64160156
24,618,5862.23925781
24,619,5861.83789062
24,620,5861.43603516
24,621,5861.03515625
24,622,5860.63574219
24,623,5860.23632812
24,624,5859.83886719
24,625,5859.44238281
24,626,5859.04833984
24,627,5858.65429688
24,628,5858.26171875
24,629,5857.87060547
24,630,5857.48193359
24,631,5857.09472656
24,632,5856.70800781
24,633,5856.32421875
24,634,5855.94238281
24,635,5855.56152344
24,636,5855.18457031
24,637,5854.80859375
24,638,5854.43457031
24,639,5854.06250000
24,640,5853.69384766
24,641,5853.32714844
24,642,5852.96289062
24,643,5852.60156250
24,644,5852.24121094
24,645,5851.88476562
24,646,5851.53173828
24,647,5851.18115234
24,648,5850.83300781
24,649,5850.48828125
24,650,5850.14648438
24,651,5849.80810547
24,652,5849.47216797
24,653,5849.14062500
24,654,5848.81250000
24,655,5848.48632812
24,656,5848.16406250
24,657,5847.84570312
24,658,5847.53076172
24,659,5847.21875000
24,660,5846.91113281
24,661,5846.60644531
24,662,5846.30517578
24,663,5846.00830078
24,664,5845.71679688
24,665,5845.42724609
24,666,5845.14062500
24,667,5844.85937500
24,668,5844.58105469
24,669,5844.30761719
24,670,5844.03857422
24,671,5843.77197266
24,672,5843.51074219
24,673,5843.25292969
24,674,5842.99951172
24,675,5842.75000000
24,676,5842.50537109
24,677,5842.26367188
24,678,5842.02587891
24,679,5841.79394531
24,680,5841.56445312
24,681,5841.33984375
24,682,5841.11914062
24,683,5840.90380859
24,684,5840.69140625
24,685,5840.48339844
24,686,5840.28027344
24,687,5840.08105469
24,688,5839.88574219
24,689,5839.69531250
24,690,5839.50927734
24,691,5839.32617188
24,692,5839.14892578
24,693,5838.97509766
24,694,5838.80566406
24,695,5838.64062500
24,696,5838.47949219
24,697,5838.32226562
24,698,5838.16992188
24,699,5838.02050781
24,700,5837.87597656
24,701,5837.73632812
24,702,5837.60009766
24,703,5837.46777344
24,704,5837.33837891
24,705,5837.21386719
24,706,5837.09326172
24,707,5836.97656250
24,708,5836.86328125
24,709,5836.75439453
24,710,5836.64843750
24,711,5836.54687500
24,712,5836.44873047
24,713,5836.35449219
24,714,5836.26367188
24,715,5836.17578125
24,716,5836.09277344
24,717,5836.01220703
24,718,5835.93457031
24,719,5835.86181641
24,720,5835.79052734
24,721,5835.72363281
24,722,5835.65917969
24,723,5835.59814453
24,724,5835.54003906
24,725,5835.48437500
24,726,5835.43261719
24,727,5835.38330078
24,728,5835.33593750
24,729,5835.29199219
24,730,5835.25048828
24,731,5835.21191406
24,732,5835.17578125
24,733,5835.14160156
24,734,5835.10986328
24,735,5835.08056641
24,736,5835.05371094
24,737,5835.02783203
24,738,5835.00488281
24,739,5834.98339844
24,740,5834.96386719
24,741,5834.94628906
24,742,5834.93066406
24,743,5834.91601562
24,744,5834.90429688
24,745,5834.89208984
24,746,5834.88232422
24,747,5834.87304688
24,748,5834.86621094
24,749,5834.85937500
24,750,5834.85449219
24,751,5834.84960938
24,752,5834.84570312
24,753,5834.84326172
24,754,5834.84130859
24,755,5834.83935547
24,756,5834.83886719
24,757,5834.83789062
24,758,5834.83789062
24,759,5834.83740234
24,760,5834.83740234
24,761,5834.43115234
24,762,5834.02636719
24,763,5833.62060547
24,764,5833.21582031
24,765,5832.81005859
24,766,5832.40527344
24,767,5832.00048828
24,768,5831.59619141
24,769,5831.19238281
24,770,5830.79003906
24,771,5830.38720703
24,772,5829.98632812
24,773,5829.58544922
24,774,5829.18652344
24,775,5828.78759766
24,776,5828.39062500
24,777,5827.99511719
24,778,5827.60058594
24,779,5827.20751953
24,780,5826.81640625
24,781,5826.42773438
24,782,5826.04101562
24,783,5825.65429688
24,784,5825.27099609
24,785,5824.88964844
24,786,5824.51074219
24,787,5824.13378906
24,788,5823.75878906
24,789,5823.38671875
24,790,5823.01562500
24,791,5822.65722656
24,792,5822.30175781
24,793,5821.94873047
24,794,5821.59863281
24,795,5821.25195312
24,796,5820.90771484
24,797,5820.56689453
24,798,5820.22998047
24,799,5819.89501953
24,800,5819.56347656
24,801,5819.23632812
24,802,5818.91113281
24,803,5818.58886719
24,804,5818.27148438
24,805,5817.95654297
24,806,5817.64550781
24,807,5817.33642578
24,808,5817.03222656
24,809,5816.73193359
24,810,5816.43359375
24,811,5816.13964844
24,812,5815.84960938
24,813,5815.56347656
24,814,5815.28076172
24,815,5815.00195312
24,816,5814.72558594
24,817,5814.45312500
24,818,5814.18554688
24,819,5813.92138672
24,820,5813.66113281
24,821,5813.40429688
24,822,5813.15185547
24,823,5812.90332031
24,824,5812.65820312
24,825,5812.41796875
24,826,5812.18115234
24,827,5811.94921875
24,828,5811.72070312
24,829,5811.49658203
24,830,5811.27587891
24,831,5811.05859375
24,832,5810.84716797
24,833,5810.63867188
24,834,5810.43359375
24,835,5810.23437500
24,836,5810.03808594
24,837,5809.84619141
24,838,5809.65869141
24,839,5809.47509766
24,840,5809.29589844
24,841,5809.12011719
24,842,5808.94873047
24,843,5808.78125000
24,844,5808.61767578
24,845,5808.45849609
24,846,5808.30322266
24,847,5808.15185547
24,848,5808.00488281
24,849,5807.86132812
24,850,5807.72265625
24,851,5807.58691406
24,852,5807.45507812
24,853,5807.32714844
24,854,5807.20312500
24,855,5807.08300781
24,856,5806.96679688
24,857,5806.85400391
24,858,5806.74511719
24,859,5806.64013672
24,860,5806.53857422
24,861,5806.44042969
24,862,5806.34570312
24,863,5806.25488281
24,864,5806.16699219
24,865,5806.08300781
24,866,5806.00244141
24,867,5805.92480469
24,868,5805.85009766
24,869,5805.77929688
24,870,5805.71093750
24,871,5805.64599609
24,872,5805.58447266
24,873,5805.52539062
24,874,5805.46923828
24,875,5805.41650391
24,876,5805.36621094
24,877,5805.31835938
24,878,5805.27343750
24,879,5805.23095703
24,880,5805.19140625
24,881,5805.15429688
24,882,5805.11865234
24,883,5805.08593750
24,884,5805.05566406
24,885,5805.02685547
24,886,5805.00097656
24,887,5804.97656250
24,888,5804.95410156
24,889,5804.93359375
24,890,5804.91503906
24,891,5804.89794922
24,892,5804.88232422
24,893,5804.86865234
24,894,5804.85644531
24,895,5804.84570312
24,896,5804.83593750
24,897,5804.82812500
24,898,5804.82031250
24,899,5804.81445312
24,900,5804.80957031
24,901,5804.80468750
24,902,5804.80175781
24,903,5804.79882812
24,904,5804.79687500
24,905,5804.79492188
24,906,5804.79394531
24,907,5804.79296875
24,908,5804.79296875
24,909,5804.79296875
24,910,5804.79296875
24,911,5804.40429688
24,912,5804.01416016
24,913,5803.62207031
24,914,5803.23144531
24,915,5802.84082031
24,916,5802.45068359
24,917,5802.05957031
24,918,5801.66894531
24,919,5801.27929688
24,920,5800.89160156
24,921,5800.50439453
24,922,5800.11767578
24,923,5799.73193359
24,924,5799.34716797
24,925,5798.96289062
24,926,5798.57958984
24,927,5798.19726562
24,928,5797.81640625
24,929,5797.43945312
24,930,5797.06250000
24,931,5796.68554688
24,932,5796.31201172
24,933,5795.94042969
24,934,5795.57031250
24,935,5795.20263672
24,936,5794.83984375
24,937,5794.47216797
24,938,5794.11132812
24,939,5793.75244141
24,940,5793.39501953
24,941,5793.04003906
24,942,5792.68750000
24,943,5792.33837891
24,944,5791.99023438
24,945,5791.64550781
24,946,5791.30371094
24,947,5790.96484375
24,948,5790.62841797
24,949,5790.29492188
24,950,5789.96533203
24,951,5789.63671875
24,952,5789.31201172
24,953,5788.99072266
24,954,5788.67285156
24,955,5788.35742188
24,956,5788.04541016
24,957,5787.73730469
24,958,5787.43164062
24,959,5787.13037109
24,960,5786.83398438
24,961,5786.53710938
24,962,5786.24707031
24,963,5785.95898438
24,964,5785.67578125
24,965,5785.39648438
24,966,5785.11962891
24,967,5784.84765625
24,968,5784.57861328
24,969,5784.31347656
24,970,5784.05615234
24,971,5783.79833984
24,972,5783.54296875
24,973,5783.29394531
24,974,5783.04980469
24,975,5782.80908203
24,976,5782.57226562
24,977,5782.33984375
24,978,5782.11035156
24,979,5781.88574219
24,980,5781.66601562
24,981,5781.44921875
24,982,5781.23632812
24,983,5781.02783203
24,984,5780.82519531
24,985,5780.62500000
24,986,5780.42773438
24,987,5780.23632812
24,988,5780.04882812
24,989,5779.86523438
24,990,5779.68554688
24,991,5779.50976562
24,992,5779.33886719
24,993,5779.17089844
24,994,5779.00830078
24,995,5778.84960938
24,996,5778.69384766
24,997,5778.54248047
24,998,5778.39550781
24,999,5778.25292969
25,0,5996.50781250
25,1,5996.46289062
25,2,5996.37597656
25,3,5996.24804688
25,4,5996.08007812
25,5,5995.87011719
25,6,5995.61962891
25,7,5995.32812500
25,8,5994.99511719
25,9,5994.62158203
25,10,5994.20654297
25,11,5993.75097656
25,12,5993.29492188
25,13,5992.83984375
25,14,5992.38427734
25,15,5991.92919922
25,16,5991.47460938
25,17,5991.02050781
25,18,5990.56738281
25,19,5990.11474609
25,20,5989.66308594
25,21,5989.21191406
25,22,5988.76171875
25,23,5988.31347656
25,24,5987.86572266
25,25,5987.41894531
25,26,5986.97460938
25,27,5986.53125000
25,28,5986.08886719
25,29,5985.64941406
25,30,5985.21093750
25,31,5984.77441406
25,32,5984.34033203
25,33,5983.90771484
25,34,5983.47753906
25,35,5983.04931641
25,36,5982.62353516
25,37,5982.20019531
25,38,5981.77880859
25,39,5981.36132812
25,40,5980.94531250
25,41,5980.53271484
25,42,5980.12207031
25,43,5979.71484375
25,44,5979.31054688
25,45,5978.90917969
25,46,5978.51123047
25,47,5978.11621094
25,48,5977.72460938
25,49,5977.33593750
25,50,5976.95117188
25,51,5976.57031250
25,52,5976.19238281
25,53,5975.81738281
25,54,5975.44726562
25,55,5975.08056641
25,56,5974.71777344
25,57,5974.35839844
25,58,5974.00390625
25,59,5973.65283203
25,60,5973.30566406
25,61,5972.96191406
25,62,5972.62304688
25,63,5972.28906250
25,64,5971.95849609
25,65,5971.63232422
25,66,5971.31054688
25,67,5970.99316406
25,68,5970.67968750
25,69,5970.37207031
25,70,5970.07031250
25,71,5969.77343750
25,72,5969.48046875
25,73,5969.19189453
25,74,5968.90722656
25,75,5968.62744141
25,76,5968.35205078
25,77,5968.08105469
25,78,5967.81445312
25,79,5967.55371094
25,80,5967.29882812
25,81,5967.04736328
25,82,5966.80126953
25,83,5966.55957031
25,84,5966.32275391
25,85,5966.08984375
25,86,5965.86230469
25,87,5965.63964844
25,88,5965.42285156
25,89,5965.20898438
25,90,5965.00097656
25,91,5964.79736328
25,92,5964.59814453
25,93,5964.40429688
25,94,5964.21484375
25,95,5964.03027344
25,96,5963.84960938
25,97,5963.67480469
25,98,5963.50292969
25,99,5963.33691406
25,100,5963.17529297
25,101,5963.01757812
25,102,5962.86572266
25,103,5962.71777344
25,104,5962.57421875
25,105,5962.43457031
25,106,5962.29980469
25,107,5962.16894531
25,108,5962.04296875
25,109,5961.92089844
25,110,5961.80273438
25,111,5961.68945312
25,112,5961.58007812
25,113,5961.47460938
25,114,5961.37304688
25,115,5961.27539062
25,116,5961.18164062
25,117,5961.09130859
25,118,5961.00488281
25,119,5960.92285156
25,120,5960.84375000
25,121,5960.76855469
25,122,5960.69921875
25,123,5960.63281250
25,124,5960.56933594
25,125,5960.50927734
25,126,5960.45214844
25,127,5960.39892578
25,128,5960.34814453
25,129,5960.30029297
25,130,5960.25537109
25,131,5960.21289062
25,132,5960.17382812
25,133,5960.13671875
25,134,5960.10253906
25,135,5960.07031250
25,136,5960.04101562
25,137,5960.01367188
25,138,5959.98828125
25,139,5959.96484375
25,140,5959.94433594
25,141,5959.92480469
25,142,5959.90820312
25,143,5959.89208984
25,144,5959.87841797
25,145,5959.86621094
25,146,5959.85546875
25,147,5959.84570312
25,148,5959.83740234
25,149,5959.83056641
25,150,5959.82519531
25,151,5959.82031250
25,152,5959.81640625
25,153,5959.81347656
25,154,5959.81152344
25,155,5959.80957031
25,156,5959.80810547
25,157,5959.80761719
25,158,5959.80664062
25,159,5959.80664062
25,160,5959.80664062
25,161,5959.36816406
25,162,5958.92871094
25,163,5958.48925781
25,164,5958.04931641
25,165,5957.61035156
25,166,5957.17089844
25,167,5956.73144531
25,168,5956.29345703
25,169,5955.85498047
25,170,5955.41748047
25,171,5954.98046875
25,172,5954.54492188
25,173,5954.11279297
25,174,5953.68066406
25,175,5953.25000000
25,176,5952.82031250
25,177,5952.39062500
25,178,5951.96191406
25,179,5951.53515625
25,180,5951.11230469
25,181,5950.69091797
25,182,5950.27148438
25,183,5949.85351562
25,184,5949.43750000
25,185,5949.02343750
25,186,5948.61132812
25,187,5948.20117188
25,188,5947.79394531
25,189,5947.38867188
25,190,5946.98730469
25,191,5946.58886719
25,192,5946.19238281
25,193,5945.79833984
25,194,5945.40625000
25,195,5945.01708984
25,196,5944.63330078
25,197,5944.25195312
25,198,5943.87304688
25,199,5943.49804688
25,200,5943.12597656
25,201,5942.75683594
25,202,5942.39111328
25,203,5942.02832031
25,204,5941.66992188
25,205,5941.31445312
25,206,5940.96435547
25,207,5940.61718750
25,208,5940.27343750
25,209,5939.93310547
25,210,5939.59716797
25,211,5939.26562500
25,212,5938.93750000
25,213,5938.61376953
25,214,5938.29394531
25,215,5937.97851562
25,216,5937.66699219
25,217,5937.36035156
25,218,5937.05761719
25,219,5936.75878906
25,220,5936.46484375
25,221,5936.17480469
25,222,5935.88916016
25,223,5935.60839844
25,224,5935.33203125
25,225,5935.05957031
25,226,5934.79199219
25,227,5934.52880859
25,228,5934.27050781
25,229,5934.01660156
25,230,5933.76757812
25,231,5933.52294922
25,232,5933.28320312
25,233,5933.04687500
25,234,5932.81542969
25,235,5932.58984375
25,236,5932.36816406
25,237,5932.15136719
25,238,5931.93945312
25,239,5931.73144531
25,240,5931.52880859
25,241,5931.33007812
25,242,5931.13623047
25,243,5930.94628906
25,244,5930.76220703
25,245,5930.58203125
25,246,5930.40625000
25,247,5930.23535156
25,248,5930.06884766
25,249,5929.90722656
25,250,5929.74902344
25,251,5929.59570312
25,252,5929.44726562
25,253,5929.30273438
25,254,5929.16259766
25,255,5929.02685547
25,256,5928.89501953
25,257,5928.76806641
25,258,5928.64501953
25,259,5928.52636719
25,260,5928.41113281
25,261,5928.30029297
25,262,5928.19335938
25,263,5928.08984375
25,264,5927.99121094
25,265,5927.89550781
25,266,5927.80419922
25,267,5927.71679688
25,268,5927.63281250
25,269,5927.55224609
25,270,5927.47509766
25,271,5927.40234375
25,272,5927.33203125
25,273,5927.26562500
25,274,5927.20214844
25,275,5927.14208984
25,276,5927.08496094
25,277,5927.03125000
25,278,5926.97998047
