init,epoch,objective
12,687,7009.04199219
12,688,7009.03564453
12,689,7009.03369141
12,690,7009.03320312
12,691,7008.63720703
12,692,7008.23925781
12,693,7007.84179688
12,694,7007.44970703
12,695,7007.06201172
12,696,7006.67968750
12,697,7006.30419922
12,698,7005.93652344
12,699,7005.57617188
12,700,7005.22656250
12,701,7004.88671875
12,702,7004.55859375
12,703,7004.24316406
12,704,7003.94042969
12,705,7003.65136719
12,706,7003.37597656
12,707,7003.11523438
12,708,7002.86914062
12,709,7002.63867188
12,710,7002.42382812
12,711,7002.22509766
12,712,7002.04101562
12,713,7001.87353516
12,714,7001.72119141
12,715,7001.58349609
12,716,7001.45996094
12,717,7001.35156250
12,718,7001.25634766
12,719,7001.17382812
12,720,7001.10400391
12,721,7001.04589844
12,722,7000.99804688
12,723,7000.95996094
12,724,7000.93066406
12,725,7000.90869141
12,726,7000.89355469
12,727,7000.88427734
12,728,7000.87841797
12,729,7000.87597656
12,730,7000.87500000
12,731,7000.47705078
12,732,7000.08007812
12,733,6999.68554688
12,734,6999.29296875
12,735,6998.90478516
12,736,6998.52246094
12,737,6998.14648438
12,738,6997.77685547
12,739,6997.41699219
12,740,6997.06640625
12,741,6996.72705078
12,742,6996.39843750
12,743,6996.08203125
12,744,6995.77929688
12,745,6995.48925781
12,746,6995.21386719
12,747,6994.95312500
12,748,6994.70751953
12,749,6994.47656250
12,750,6994.26171875
12,751,6994.06250000
12,752,6993.87841797
12,753,6993.71093750
12,754,6993.55810547
12,755,6993.41992188
12,756,6993.29687500
12,757,6993.18847656
12,758,6993.09277344
12,759,6993.01074219
12,760,6992.94042969
12,761,6992.88232422
12,762,6992.83398438
12,763,6992.79589844
12,764,6992.76660156
12,765,6992.74560547
12,766,6992.72998047
12,767,6992.72070312
12,768,6992.71484375
12,769,6992.71191406
12,770,6992.71093750
12,771,6992.31152344
12,772,6991.91259766
12,773,6991.51855469
12,774,6991.12597656
12,775,6990.73583984
12,776,6990.35107422
12,777,6989.97460938
12,778,6989.60546875
12,779,6989.24511719
12,780,6988.89404297
12,781,6988.55371094
12,782,6988.22460938
12,783,6987.90820312
12,784,6987.60351562
12,785,6987.31347656
12,786,6987.03710938
12,787,6986.77636719
12,788,6986.53027344
12,789,6986.29882812
12,790,6986.08398438
12,791,6985.88574219
12,792,6985.70605469
12,793,6985.54101562
12,794,6985.39208984
12,795,6985.25683594
12,796,6985.13671875
12,797,6985.03027344
12,798,6984.93652344
12,799,6984.85693359
12,800,6984.78906250
12,801,6984.73193359
12,802,6984.68554688
12,803,6984.64843750
12,804,6984.61962891
12,805,6984.59863281
12,806,6984.58349609
12,807,6984.57470703
12,808,6984.56884766
12,809,6984.56640625
12,810,6984.56542969
12,811,6984.17675781
12,812,6983.78955078
12,813,6983.40332031
12,814,6983.02050781
12,815,6982.64257812
12,816,6982.26806641
12,817,6981.90136719
12,818,6981.54150391
12,819,6981.19042969
12,820,6980.84863281
12,821,6980.51660156
12,822,6980.19726562
12,823,6979.88818359
12,824,6979.59326172
12,825,6979.31054688
12,826,6979.04199219
12,827,6978.78808594
12,828,6978.54882812
12,829,6978.32470703
12,830,6978.11572266
12,831,6977.92187500
12,832,6977.74267578
12,833,6977.57910156
12,834,6977.43066406
12,835,6977.29687500
12,836,6977.17675781
12,837,6977.07031250
12,838,6976.97802734
12,839,6976.89794922
12,840,6976.83007812
12,841,6976.77343750
12,842,6976.72705078
12,843,6976.68945312
12,844,6976.66113281
12,845,6976.63964844
12,846,6976.62597656
12,847,6976.61523438
12,848,6976.61035156
12,849,6976.60742188
12,850,6976.60742188
12,851,6976.21875000
12,852,6975.83105469
12,853,6975.44531250
12,854,6975.06250000
12,855,6974.68457031
12,856,6974.31152344
12,857,6973.94433594
12,858,6973.58496094
12,859,6973.23388672
12,860,6972.89208984
12,861,6972.56054688
12,862,6972.24121094
12,863,6971.93261719
12,864,6971.63720703
12,865,6971.35449219
12,866,6971.08691406
12,867,6970.83203125
12,868,6970.59326172
12,869,6970.36914062
12,870,6970.15917969
12,871,6969.96582031
12,872,6969.78613281
12,873,6969.62207031
12,874,6969.47363281
12,875,6969.33935547
12,876,6969.21972656
12,877,6969.11328125
12,878,6969.02099609
12,879,6968.94042969
12,880,6968.87255859
12,881,6968.81591797
12,882,6968.76953125
12,883,6968.73242188
12,884,6968.70410156
12,885,6968.68261719
12,886,6968.66748047
12,887,6968.65820312
12,888,6968.65332031
12,889,6968.65039062
12,890,6968.64941406
12,891,6968.26269531
12,892,6967.87451172
12,893,6967.48681641
12,894,6967.10449219
12,895,6966.72558594
12,896,6966.35156250
12,897,6965.98486328
12,898,6965.62500000
12,899,6965.27392578
12,900,6964.93164062
12,901,6964.60058594
12,902,6964.28027344
12,903,6963.97070312
12,904,6963.67675781
12,905,6963.39453125
12,906,6963.12500000
12,907,6962.87158203
12,908,6962.63281250
12,909,6962.40771484
12,910,6962.19824219
12,911,6962.00488281
12,912,6961.82568359
12,913,6961.66162109
12,914,6961.51269531
12,915,6961.37890625
12,916,6961.25878906
12,917,6961.15234375
12,918,6961.05957031
12,919,6960.97949219
12,920,6960.91162109
12,921,6960.85449219
12,922,6960.80761719
12,923,6960.77099609
12,924,6960.74218750
12,925,6960.72070312
12,926,6960.70654297
12,927,6960.69677734
12,928,6960.69140625
12,929,6960.68945312
12,930,6960.68847656
12,931,6960.30175781
12,932,6959.91406250
12,933,6959.52685547
12,934,6959.14257812
12,935,6958.76416016
12,936,6958.39062500
12,937,6958.02343750
12,938,6957.66406250
12,939,6957.31250000
12,940,6956.97070312
12,941,6956.63867188
12,942,6956.31835938
12,943,6956.00927734
12,944,6955.71386719
12,945,6955.43066406
12,946,6955.16210938
12,947,6954.90771484
12,948,6954.66894531
12,949,6954.44335938
12,950,6954.23339844
12,951,6954.03906250
12,952,6953.86083984
12,953,6953.69628906
12,954,6953.54736328
12,955,6953.41357422
12,956,6953.29345703
12,957,6953.18750000
12,958,6953.09423828
12,959,6953.01464844
12,960,6952.94628906
12,961,6952.88867188
12,962,6952.84277344
12,963,6952.80566406
12,964,6952.77734375
12,965,6952.75585938
12,966,6952.74121094
12,967,6952.73144531
12,968,6952.72607422
12,969,6952.72363281
12,970,6952.72265625
12,971,6952.33398438
12,972,6951.94580078
12,973,6951.55957031
12,974,6951.17578125
12,975,6950.79687500
12,976,6950.42333984
12,977,6950.05566406
12,978,6949.69580078
12,979,6949.34375000
12,980,6949.00097656
12,981,6948.66894531
12,982,6948.34814453
12,983,6948.04003906
12,984,6947.74316406
12,985,6947.46142578
12,986,6947.19238281
12,987,6946.93701172
12,988,6946.69677734
12,989,6946.47265625
12,990,6946.26269531
12,991,6946.06835938
12,992,6945.88916016
12,993,6945.72460938
12,994,6945.57568359
12,995,6945.44140625
12,996,6945.32128906
12,997,6945.21533203
12,998,6945.12207031
12,999,6945.04199219
13,0,7088.39746094
13,1,7088.35644531
13,2,7088.28027344
13,3,7088.16699219
13,4,7088.01757812
13,5,7087.83203125
13,6,7087.60937500
13,7,7087.35156250
13,8,7087.05664062
13,9,7086.72558594
13,10,7086.35839844
13,11,7085.95507812
13,12,7085.55078125
13,13,7085.14941406
13,14,7084.75097656
13,15,7084.35742188
13,16,7083.96875000
13,17,7083.58691406
13,18,7083.21289062
13,19,7082.84765625
13,20,7082.49121094
13,21,7082.14697266
13,22,7081.81347656
13,23,7081.49316406
13,24,7081.18652344
13,25,7080.89160156
13,26,7080.61230469
13,27,7080.34814453
13,28,7080.09960938
13,29,7079.86572266
13,30,7079.64794922
13,31,7079.44628906
13,32,7079.25976562
13,33,7079.08984375
13,34,7078.93505859
13,35,7078.79492188
13,36,7078.66992188
13,37,7078.55957031
13,38,7078.46289062
13,39,7078.37988281
13,40,7078.30908203
13,41,7078.25000000
13,42,7078.20117188
13,43,7078.16259766
13,44,7078.13330078
13,45,7078.11181641
13,46,7078.09570312
13,47,7078.08642578
13,48,7078.08105469
13,49,7078.07861328
13,50,7078.07763672
13,51,7077.67285156
13,52,7077.26953125
13,53,7076.86767578
13,54,7076.46875000
13,55,7076.07519531
13,56,7075.68603516
13,57,7075.30371094
13,58,7074.92968750
13,59,7074.56396484
13,60,7074.20800781
13,61,7073.86328125
13,62,7073.53027344
13,63,7073.20898438
13,64,7072.90136719
13,65,7072.60791016
13,66,7072.32910156
13,67,7072.06445312
13,68,7071.81542969
13,69,7071.58203125
13,70,7071.36328125
13,71,7071.16210938
13,72,7070.97558594
13,73,7070.80468750
13,74,7070.64990234
13,75,7070.50976562
13,76,7070.38574219
13,77,7070.27539062
13,78,7070.17871094
13,79,7070.09570312
13,80,7070.02441406
13,81,7069.96582031
13,82,7069.91650391
13,83,7069.87841797
13,84,7069.84863281
13,85,7069.82617188
13,86,7069.81054688
13,87,7069.80126953
13,88,7069.79589844
13,89,7069.79296875
13,90,7069.79199219
13,91,7069.38769531
13,92,7068.98437500
13,93,7068.58203125
13,94,7068.18359375
13,95,7067.78808594
13,96,7067.39941406
13,97,7067.01708984
13,98,7066.64257812
13,99,7066.27734375
13,100,7065.92041016
13,101,7065.57519531
13,102,7065.24218750
13,103,7064.92089844
13,104,7064.61328125
13,105,7064.31884766
13,106,7064.03906250
13,107,7063.77441406
13,108,7063.52539062
13,109,7063.29101562
13,110,7063.07226562
13,111,7062.87060547
13,112,7062.68408203
13,113,7062.51318359
13,114,7062.35839844
13,115,7062.21875000
13,116,7062.09326172
13,117,7061.98242188
13,118,7061.88574219
13,119,7061.80224609
13,120,7061.73144531
13,121,7061.67187500
13,122,7061.62353516
13,123,7061.58496094
13,124,7061.55468750
13,125,7061.53271484
13,126,7061.51757812
13,127,7061.50781250
13,128,7061.50195312
13,129,7061.49902344
13,130,7061.49902344
13,131,7061.09472656
13,132,7060.68945312
13,133,7060.28808594
13,134,7059.88867188
13,135,7059.49365234
13,136,7059.10449219
13,137,7058.72167969
13,138,7058.34667969
13,139,7057.98046875
13,140,7057.62451172
13,141,7057.27880859
13,142,7056.94531250
13,143,7056.62402344
13,144,7056.31542969
13,145,7056.02148438
13,146,7055.74316406
13,147,7055.47949219
13,148,7055.23046875
13,149,7054.99755859
13,150,7054.78027344
13,151,7054.57812500
13,152,7054.39160156
13,153,7054.22070312
13,154,7054.06591797
13,155,7053.92578125
13,156,7053.80078125
13,157,7053.69042969
13,158,7053.59375000
13,159,7053.51074219
13,160,7053.44042969
13,161,7053.38085938
13,162,7053.33300781
13,163,7053.29394531
13,164,7053.26464844
13,165,7053.24218750
13,166,7053.22656250
13,167,7053.21679688
13,168,7053.21142578
13,169,7053.20898438
13,170,7053.20849609
13,171,7052.80419922
13,172,7052.40185547
13,173,7052.00097656
13,174,7051.60205078
13,175,7051.20800781
13,176,7050.81933594
13,177,7050.43701172
13,178,7050.06250000
13,179,7049.69726562
13,180,7049.34179688
13,181,7048.99755859
13,182,7048.66894531
13,183,7048.35498047
13,184,7048.05468750
13,185,7047.77099609
13,186,7047.50488281
13,187,7047.25146484
13,188,7047.01367188
13,189,7046.79003906
13,190,7046.58251953
13,191,7046.38916016
13,192,7046.21142578
13,193,7046.04882812
13,194,7045.90136719
13,195,7045.76855469
13,196,7045.64941406
13,197,7045.54492188
13,198,7045.45312500
13,199,7045.37304688
13,200,7045.30566406
13,201,7045.24902344
13,202,7045.20312500
13,203,7045.16601562
13,204,7045.13818359
13,205,7045.11718750
13,206,7045.10253906
13,207,7045.09277344
13,208,7045.08789062
13,209,7045.08544922
13,210,7045.08447266
13,211,7044.70117188
13,212,7044.31640625
13,213,7043.93457031
13,214,7043.55468750
13,215,7043.17968750
13,216,7042.80957031
13,217,7042.44628906
13,218,7042.09082031
13,219,7041.74218750
13,220,7041.40429688
13,221,7041.07617188
13,222,7040.75976562
13,223,7040.45410156
13,224,7040.16113281
13,225,7039.88085938
13,226,7039.61523438
13,227,7039.36328125
13,228,7039.12597656
13,229,7038.90429688
13,230,7038.69628906
13,231,7038.50390625
13,232,7038.32714844
13,233,7038.16503906
13,234,7038.01757812
13,235,7037.88476562
13,236,7037.76611328
13,237,7037.66113281
13,238,7037.56933594
13,239,7037.49023438
13,240,7037.42333984
13,241,7037.36621094
13,242,7037.32031250
13,243,7037.28369141
13,244,7037.25537109
13,245,7037.23437500
13,246,7037.21972656
13,247,7037.20996094
13,248,7037.20507812
13,249,7037.20312500
13,250,7037.20166016
13,251,7036.81835938
13,252,7036.43457031
13,253,7036.05273438
13,254,7035.67285156
13,255,7035.29785156
13,256,7034.92675781
13,257,7034.56298828
13,258,7034.20703125
13,259,7033.85937500
13,260,7033.52148438
13,261,7033.19335938
13,262,7032.87597656
13,263,7032.57031250
13,264,7032.27685547
13,265,7031.99804688
13,266,7031.73144531
13,267,7031.47949219
13,268,7031.24218750
13,269,7031.02001953
13,270,7030.81250000
13,271,7030.62011719
13,272,7030.44335938
13,273,7030.28125000
13,274,7030.13378906
13,275,7030.00097656
13,276,7029.88183594
13,277,7029.77734375
13,278,7029.68505859
13,279,7029.60644531
13,280,7029.53906250
13,281,7029.48242188
13,282,7029.43603516
13,283,7029.39941406
13,284,7029.37109375
13,285,7029.34960938
13,286,7029.33496094
13,287,7029.32519531
13,288,7029.32031250
13,289,7029.31835938
13,290,7029.31689453
13,291,7028.93359375
13,292,7028.54980469
13,293,7028.16796875
13,294,7027.78808594
13,295,7027.41308594
13,296,7027.04248047
13,297,7026.67773438
13,298,7026.32031250
13,299,7025.97167969
13,300,7025.63232422
13,301,7025.30371094
13,302,7024.98681641
13,303,7024.68115234
13,304,7024.38769531
13,305,7024.10742188
13,306,7023.84179688
13,307,7023.58886719
13,308,7023.35156250
13,309,7023.12792969
13,310,7022.92089844
13,311,7022.72900391
13,312,7022.55126953
13,313,7022.38916016
13,314,7022.24121094
13,315,7022.10742188
13,316,7021.98925781
13,317,7021.88378906
13,318,7021.79150391
13,319,7021.71191406
13,320,7021.64501953
13,321,7021.58886719
13,322,7021.54199219
13,323,7021.50488281
13,324,7021.47656250
13,325,7021.45556641
13,326,7021.44042969
13,327,7021.43115234
13,328,7021.42578125
13,329,7021.42333984
13,330,7021.42285156
13,331,7021.03808594
13,332,7020.65332031
13,333,7020.27050781
13,334,7019.89062500
13,335,7019.51416016
13,336,7019.14306641
13,337,7018.77734375
13,338,7018.41992188
13,339,7018.06982422
13,340,7017.73046875
13,341,7017.40136719
13,342,7017.08349609
13,343,7016.77685547
13,344,7016.48339844
13,345,7016.20214844
13,346,7015.93505859
13,347,7015.68261719
13,348,7015.44384766
13,349,7015.22070312
13,350,7015.01220703
13,351,7014.81933594
13,352,7014.64257812
13,353,7014.47900391
13,354,7014.33105469
13,355,7014.19726562
13,356,7014.07812500
13,357,7013.97265625
13,358,7013.87988281
13,359,7013.80029297
13,360,7013.73242188
13,361,7013.67675781
13,362,7013.62988281
13,363,7013.59326172
13,364,7013.56445312
13,365,7013.54394531
13,366,7013.52929688
13,367,7013.52001953
13,368,7013.51367188
13,369,7013.51171875
13,370,7013.51074219
13,371,7013.12597656
13,372,7012.74121094
13,373,7012.35742188
13,374,7011.97656250
13,375,7011.60058594
13,376,7011.22851562
13,377,7010.86230469
13,378,7010.50341797
13,379,7010.15478516
13,380,7009.81542969
13,381,7009.48583984
13,382,7009.16699219
13,383,7008.86083984
13,384,7008.56640625
13,385,7008.28515625
13,386,7008.01757812
13,387,7007.76464844
13,388,7007.52587891
13,389,7007.30175781
13,390,7007.09375000
13,391,7006.90136719
13,392,7006.72265625
13,393,7006.55957031
13,394,7006.41113281
13,395,7006.27734375
13,396,7006.15820312
13,397,7006.05224609
13,398,7005.95996094
13,399,7005.88085938
13,400,7005.81298828
13,401,7005.75634766
13,402,7005.70996094
13,403,7005.67285156
13,404,7005.64355469
13,405,7005.62304688
13,406,7005.60791016
13,407,7005.59814453
13,408,7005.59277344
13,409,7005.59082031
13,410,7005.58935547
13,411,7005.20312500
13,412,7004.81689453
13,413,7004.43261719
13,414,7004.05126953
13,415,7003.67382812
13,416,7003.30175781
13,417,7002.93554688
13,418,7002.57763672
13,419,7002.22753906
13,420,7001.88769531
13,421,7001.55712891
13,422,7001.23828125
13,423,7000.93066406
13,424,7000.63671875
13,425,7000.35546875
13,426,7000.08837891
13,427,6999.83447266
13,428,6999.59570312
13,429,6999.37207031
13,430,6999.16308594
13,431,6998.96972656
13,432,6998.79101562
13,433,6998.62792969
13,434,6998.47949219
13,435,6998.34570312
13,436,6998.22607422
13,437,6998.12109375
13,438,6998.02783203
13,439,6997.94824219
13,440,6997.87988281
13,441,6997.82373047
13,442,6997.77734375
13,443,6997.74023438
13,444,6997.71142578
13,445,6997.69042969
13,446,6997.67529297
13,447,6997.66552734
13,448,6997.66064453
13,449,6997.65771484
13,450,6997.65722656
13,451,6997.26953125
13,452,6996.88281250
13,453,6996.49707031
13,454,6996.11572266
13,455,6995.73681641
13,456,6995.36328125
13,457,6994.99707031
13,458,6994.63867188
13,459,6994.28759766
13,460,6993.94628906
13,461,6993.61523438
13,462,6993.29589844
13,463,6992.98779297
13,464,6992.69335938
13,465,6992.41113281
13,466,6992.14306641
13,467,6991.88916016
13,468,6991.64990234
13,469,6991.42578125
13,470,6991.21679688
13,471,6991.02294922
