init,epoch,objective
23,448,6422.44921875
23,449,6422.44335938
23,450,6422.43798828
23,451,6422.43261719
23,452,6422.42871094
23,453,6422.42626953
23,454,6422.42382812
23,455,6422.42236328
23,456,6422.42089844
23,457,6422.41992188
23,458,6422.41992188
23,459,6422.41992188
23,460,6422.41992188
23,461,6421.99462891
23,462,6421.56933594
23,463,6421.14453125
23,464,6420.71972656
23,465,6420.29492188
23,466,6419.87207031
23,467,6419.44775391
23,468,6419.02490234
23,469,6418.60253906
23,470,6418.18115234
23,471,6417.76074219
23,472,6417.34179688
23,473,6416.92285156
23,474,6416.50488281
23,475,6416.08886719
23,476,6415.67333984
23,477,6415.25976562
23,478,6414.84765625
23,479,6414.43652344
23,480,6414.02783203
23,481,6413.62011719
23,482,6413.21484375
23,483,6412.81152344
23,484,6412.41015625
23,485,6412.01025391
23,486,6411.61376953
23,487,6411.21875000
23,488,6410.82568359
23,489,6410.43505859
23,490,6410.04687500
23,491,6409.66113281
23,492,6409.27880859
23,493,6408.89843750
23,494,6408.52148438
23,495,6408.14794922
23,496,6407.78027344
23,497,6407.41601562
23,498,6407.05371094
23,499,6406.69531250
23,500,6406.33886719
23,501,6405.98632812
23,502,6405.63769531
23,503,6405.29199219
23,504,6404.94970703
23,505,6404.61083984
23,506,6404.27490234
23,507,6403.94335938
23,508,6403.61474609
23,509,6403.29003906
23,510,6402.96923828
23,511,6402.65234375
23,512,6402.33935547
23,513,6402.03271484
23,514,6401.72753906
23,515,6401.42480469
23,516,6401.12744141
23,517,6400.83447266
23,518,6400.54589844
23,519,6400.26171875
23,520,6399.98095703
23,521,6399.70507812
23,522,6399.43261719
23,523,6399.16552734
23,524,6398.90136719
23,525,6398.64208984
23,526,6398.38671875
23,527,6398.13671875
23,528,6397.89062500
23,529,6397.64892578
23,530,6397.41113281
23,531,6397.17871094
23,532,6396.95019531
23,533,6396.72558594
23,534,6396.50585938
23,535,6396.29101562
23,536,6396.07910156
23,537,6395.87304688
23,538,6395.67187500
23,539,6395.47363281
23,540,6395.28027344
23,541,6395.09179688
23,542,6394.90722656
23,543,6394.72705078
23,544,6394.55175781
23,545,6394.38085938
23,546,6394.21337891
23,547,6394.05078125
23,548,6393.89208984
23,549,6393.73730469
23,550,6393.58740234
23,551,6393.44189453
23,552,6393.30078125
23,553,6393.16357422
23,554,6393.02978516
23,555,6392.90039062
23,556,6392.77539062
23,557,6392.65429688
23,558,6392.53710938
23,559,6392.42382812
23,560,6392.31445312
23,561,6392.20947266
23,562,6392.10791016
23,563,6392.00976562
23,564,6391.91601562
23,565,6391.82519531
23,566,6391.73828125
23,567,6391.65478516
23,568,6391.57519531
23,569,6391.49804688
23,570,6391.42578125
23,571,6391.35595703
23,572,6391.29003906
23,573,6391.22656250
23,574,6391.16601562
23,575,6391.10937500
23,576,6391.05468750
23,577,6391.00341797
23,578,6390.95410156
23,579,6390.90917969
23,580,6390.86621094
23,581,6390.82568359
23,582,6390.78857422
23,583,6390.75292969
23,584,6390.72021484
23,585,6390.68945312
23,586,6390.66113281
23,587,6390.63574219
23,588,6390.61132812
23,589,6390.58984375
23,590,6390.56933594
23,591,6390.55126953
23,592,6390.53515625
23,593,6390.51953125
23,594,6390.50683594
23,595,6390.49511719
23,596,6390.48437500
23,597,6390.47558594
23,598,6390.46777344
23,599,6390.46093750
23,600,6390.45605469
23,601,6390.45068359
23,602,6390.44726562
23,603,6390.44482422
23,604,6390.44238281
23,605,6390.44042969
23,606,6390.43945312
23,607,6390.43847656
23,608,6390.43847656
23,609,6390.43798828
23,610,6390.43798828
23,611,6390.01953125
23,612,6389.60058594
23,613,6389.18066406
23,614,6388.75878906
23,615,6388.34277344
23,616,6387.93310547
23,617,6387.52539062
23,618,6387.11962891
23,619,6386.71386719
23,620,6386.30908203
23,621,6385.90527344
23,622,6385.50195312
23,623,6385.10156250
23,624,6384.70214844
23,625,6384.30273438
23,626,6383.90527344
23,627,6383.50976562
23,628,6383.11572266
23,629,6382.72216797
23,630,6382.33105469
23,631,6381.94287109
23,632,6381.55566406
23,633,6381.16943359
23,634,6380.78613281
23,635,6380.40478516
23,636,6380.02539062
23,637,6379.64794922
23,638,6379.27294922
23,639,6378.90039062
23,640,6378.53027344
23,641,6378.16210938
23,642,6377.79687500
23,643,6377.43457031
23,644,6377.07519531
23,645,6376.71777344
23,646,6376.36279297
23,647,6376.01074219
23,648,6375.66308594
23,649,6375.31640625
23,650,6374.97509766
23,651,6374.63574219
23,652,6374.29931641
23,653,6373.96630859
23,654,6373.63574219
23,655,6373.30859375
23,656,6372.98632812
23,657,6372.66601562
23,658,6372.34960938
23,659,6372.03710938
23,660,6371.72753906
23,661,6371.42187500
23,662,6371.12011719
23,663,6370.82177734
23,664,6370.52734375
23,665,6370.23632812
23,666,6369.94970703
23,667,6369.66699219
23,668,6369.38867188
23,669,6369.11328125
23,670,6368.84277344
23,671,6368.57568359
23,672,6368.31250000
23,673,6368.05419922
23,674,6367.79980469
23,675,6367.54833984
23,676,6367.30175781
23,677,6367.05908203
23,678,6366.82080078
23,679,6366.58789062
23,680,6366.35742188
23,681,6366.13183594
23,682,6365.91015625
23,683,6365.69335938
23,684,6365.48046875
23,685,6365.27197266
23,686,6365.06738281
23,687,6364.86718750
23,688,6364.67187500
23,689,6364.48046875
23,690,6364.29199219
23,691,6364.10937500
23,692,6363.93115234
23,693,6363.75634766
23,694,6363.58544922
23,695,6363.41992188
23,696,6363.25781250
23,697,6363.09960938
23,698,6362.94531250
23,699,6362.79589844
23,700,6362.65087891
23,701,6362.50976562
23,702,6362.37207031
23,703,6362.23828125
23,704,6362.10937500
23,705,6361.98437500
23,706,6361.86328125
23,707,6361.74511719
23,708,6361.63183594
23,709,6361.52148438
23,710,6361.41601562
23,711,6361.31396484
23,712,6361.21533203
23,713,6361.12011719
23,714,6361.02880859
23,715,6360.94042969
23,716,6360.85595703
23,717,6360.77539062
23,718,6360.69824219
23,719,6360.62304688
23,720,6360.55273438
23,721,6360.48486328
23,722,6360.42041016
23,723,6360.35839844
23,724,6360.30029297
23,725,6360.24462891
23,726,6360.19238281
23,727,6360.14208984
23,728,6360.09570312
23,729,6360.05126953
23,730,6360.00976562
23,731,6359.97070312
23,732,6359.93359375
23,733,6359.89990234
23,734,6359.86816406
23,735,6359.83837891
23,736,6359.81054688
23,737,6359.78515625
23,738,6359.76171875
23,739,6359.74072266
23,740,6359.72119141
23,741,6359.70410156
23,742,6359.68750000
23,743,6359.67285156
23,744,6359.66015625
23,745,6359.64941406
23,746,6359.63916016
23,747,6359.63085938
23,748,6359.62304688
23,749,6359.61669922
23,750,6359.61132812
23,751,6359.60644531
23,752,6359.60302734
23,753,6359.60009766
23,754,6359.59765625
23,755,6359.59619141
23,756,6359.59521484
23,757,6359.59472656
23,758,6359.59375000
23,759,6359.59423828
23,760,6359.59375000
23,761,6359.18554688
23,762,6358.77734375
23,763,6358.36816406
23,764,6357.95898438
23,765,6357.55029297
23,766,6357.14160156
23,767,6356.73437500
23,768,6356.32812500
23,769,6355.92089844
23,770,6355.51660156
23,771,6355.11181641
23,772,6354.71777344
23,773,6354.32617188
23,774,6353.93457031
23,775,6353.54589844
23,776,6353.15771484
23,777,6352.77197266
23,778,6352.38769531
23,779,6352.00488281
23,780,6351.62304688
23,781,6351.24414062
23,782,6350.86621094
23,783,6350.49023438
23,784,6350.11669922
23,785,6349.74462891
23,786,6349.37500000
23,787,6349.00781250
23,788,6348.64208984
23,789,6348.27880859
23,790,6347.91796875
23,791,6347.55957031
23,792,6347.20410156
23,793,6346.85058594
23,794,6346.49902344
23,795,6346.15234375
23,796,6345.80664062
23,797,6345.46435547
23,798,6345.12402344
23,799,6344.78808594
23,800,6344.45507812
23,801,6344.12402344
23,802,6343.79589844
23,803,6343.47021484
23,804,6343.14892578
23,805,6342.83203125
23,806,6342.51660156
23,807,6342.20458984
23,808,6341.89648438
23,809,6341.59179688
23,810,6341.29101562
23,811,6340.99365234
23,812,6340.69921875
23,813,6340.40771484
23,814,6340.12011719
23,815,6339.83691406
23,816,6339.55810547
23,817,6339.28222656
23,818,6339.01025391
23,819,6338.74218750
23,820,6338.47753906
23,821,6338.21728516
23,822,6337.96142578
23,823,6337.70898438
23,824,6337.45996094
23,825,6337.21582031
23,826,6336.97656250
23,827,6336.73925781
23,828,6336.50732422
23,829,6336.27978516
23,830,6336.05566406
23,831,6335.83544922
23,832,6335.62011719
23,833,6335.40917969
23,834,6335.20117188
23,835,6334.99707031
23,836,6334.79833984
23,837,6334.60351562
23,838,6334.41259766
23,839,6334.22656250
23,840,6334.04394531
23,841,6333.86523438
23,842,6333.69140625
23,843,6333.52099609
23,844,6333.35546875
23,845,6333.19384766
23,846,6333.03613281
23,847,6332.88183594
23,848,6332.73242188
23,849,6332.58691406
23,850,6332.44531250
23,851,6332.30761719
23,852,6332.17333984
23,853,6332.04394531
23,854,6331.91796875
23,855,6331.79492188
23,856,6331.67724609
23,857,6331.56250000
23,858,6331.45214844
23,859,6331.34521484
23,860,6331.24218750
23,861,6331.14257812
23,862,6331.04589844
23,863,6330.95410156
23,864,6330.86474609
23,865,6330.77880859
23,866,6330.69628906
23,867,6330.61718750
23,868,6330.54199219
23,869,6330.46972656
23,870,6330.40087891
23,871,6330.33447266
23,872,6330.27148438
23,873,6330.21142578
23,874,6330.15478516
23,875,6330.10058594
23,876,6330.04882812
23,877,6330.00048828
23,878,6329.95507812
23,879,6329.91162109
23,880,6329.87109375
23,881,6329.83300781
23,882,6329.79736328
23,883,6329.76367188
23,884,6329.73242188
23,885,6329.70410156
23,886,6329.67724609
23,887,6329.65234375
23,888,6329.62988281
23,889,6329.60839844
23,890,6329.58984375
23,891,6329.57226562
23,892,6329.55761719
23,893,6329.54296875
23,894,6329.53076172
23,895,6329.51953125
23,896,6329.50976562
23,897,6329.50195312
23,898,6329.49414062
23,899,6329.48828125
23,900,6329.48242188
23,901,6329.47851562
23,902,6329.47558594
23,903,6329.47167969
23,904,6329.46972656
23,905,6329.46875000
23,906,6329.46679688
23,907,6329.46679688
23,908,6329.46630859
23,909,6329.46630859
23,910,6329.46630859
23,911,6329.06933594
23,912,6328.67333984
23,913,6328.27929688
23,914,6327.88378906
23,915,6327.48925781
23,916,6327.09423828
23,917,6326.70117188
23,918,6326.30859375
23,919,6325.91601562
23,920,6325.52392578
23,921,6325.13378906
23,922,6324.74414062
23,923,6324.35546875
23,924,6323.96679688
23,925,6323.57910156
23,926,6323.19335938
23,927,6322.80957031
23,928,6322.42578125
23,929,6322.04394531
23,930,6321.66357422
23,931,6321.28515625
23,932,6320.90820312
23,933,6320.53320312
23,934,6320.15917969
23,935,6319.78808594
23,936,6319.41845703
23,937,6319.05175781
23,938,6318.68603516
23,939,6318.32324219
23,940,6317.96142578
23,941,6317.60351562
23,942,6317.24707031
23,943,6316.89306641
23,944,6316.54199219
23,945,6316.19384766
23,946,6315.84716797
23,947,6315.50537109
23,948,6315.16552734
23,949,6314.82812500
23,950,6314.49414062
23,951,6314.16308594
23,952,6313.83496094
23,953,6313.51025391
23,954,6313.18847656
23,955,6312.87011719
23,956,6312.55468750
23,957,6312.24267578
23,958,6311.93457031
23,959,6311.62890625
23,960,6311.32763672
23,961,6311.03027344
23,962,6310.73535156
23,963,6310.44433594
23,964,6310.15722656
23,965,6309.87402344
23,966,6309.59423828
23,967,6309.31835938
23,968,6309.04589844
23,969,6308.77832031
23,970,6308.51416016
23,971,6308.25341797
23,972,6307.99707031
23,973,6307.74414062
23,974,6307.49511719
23,975,6307.25097656
23,976,6307.01074219
23,977,6306.77441406
23,978,6306.54199219
23,979,6306.31396484
23,980,6306.08984375
23,981,6305.87011719
23,982,6305.65380859
23,983,6305.44238281
23,984,6305.23486328
23,985,6305.03125000
23,986,6304.83203125
23,987,6304.63769531
23,988,6304.44677734
23,989,6304.25976562
23,990,6304.07714844
23,991,6303.89892578
23,992,6303.72460938
23,993,6303.55419922
23,994,6303.38818359
23,995,6303.22607422
23,996,6303.06835938
23,997,6302.91503906
23,998,6302.76464844
23,999,6302.61914062
24,0,6524.90087891
24,1,6524.85791016
24,2,6524.77636719
24,3,6524.65576172
24,4,6524.49658203
24,5,6524.29882812
24,6,6524.06152344
24,7,6523.78613281
24,8,6523.47167969
24,9,6523.11914062
24,10,6522.72753906
24,11,6522.29687500
24,12,6521.86718750
24,13,6521.43701172
24,14,6521.00683594
24,15,6520.58251953
24,16,6520.16455078
24,17,6519.74658203
24,18,6519.32958984
24,19,6518.91406250
24,20,6518.49902344
24,21,6518.08447266
24,22,6517.67089844
24,23,6517.25927734
24,24,6516.84863281
24,25,6516.43847656
24,26,6516.03027344
24,27,6515.62353516
24,28,6515.21777344
24,29,6514.81445312
24,30,6514.41308594
24,31,6514.01171875
24,32,6513.61328125
24,33,6513.21630859
24,34,6512.82226562
24,35,6512.42871094
24,36,6512.03808594
24,37,6511.64990234
24,38,6511.26367188
24,39,6510.87988281
24,40,6510.49853516
24,41,6510.11914062
24,42,6509.74365234
24,43,6509.36962891
24,44,6508.99902344
24,45,6508.63085938
24,46,6508.26562500
24,47,6507.90332031
24,48,6507.54394531
24,49,6507.18750000
24,50,6506.83447266
24,51,6506.48437500
24,52,6506.13769531
24,53,6505.79492188
24,54,6505.45458984
24,55,6505.11816406
24,56,6504.78466797
24,57,6504.45507812
24,58,6504.12890625
24,59,6503.80664062
24,60,6503.48828125
24,61,6503.17333984
24,62,6502.86230469
24,63,6502.55468750
24,64,6502.25146484
24,65,6501.95214844
24,66,6501.65673828
24,67,6501.36572266
24,68,6501.07763672
24,69,6500.79492188
24,70,6500.51464844
24,71,6500.24023438
24,72,6499.96875000
24,73,6499.70166016
24,74,6499.43847656
24,75,6499.18164062
24,76,6498.92675781
24,77,6498.67675781
24,78,6498.43212891
24,79,6498.19042969
24,80,6497.95410156
24,81,6497.72167969
24,82,6497.49365234
24,83,6497.27050781
24,84,6497.05029297
24,85,6496.83593750
24,86,6496.62500000
24,87,6496.41943359
24,88,6496.21777344
24,89,6496.02050781
24,90,6495.82714844
24,91,6495.63867188
24,92,6495.45458984
24,93,6495.27539062
24,94,6495.09960938
24,95,6494.92871094
24,96,6494.76171875
24,97,6494.59912109
24,98,6494.44140625
24,99,6494.28710938
24,100,6494.13769531
24,101,6493.99218750
24,102,6493.85009766
24,103,6493.71337891
24,104,6493.58056641
24,105,6493.45117188
24,106,6493.32617188
24,107,6493.20507812
24,108,6493.08886719
24,109,6492.97558594
24,110,6492.86621094
24,111,6492.76074219
24,112,6492.65917969
24,113,6492.56152344
24,114,6492.46777344
24,115,6492.37695312
24,116,6492.29003906
24,117,6492.20703125
24,118,6492.12695312
24,119,6492.05078125
24,120,6491.97753906
24,121,6491.90771484
24,122,6491.84082031
24,123,6491.77832031
24,124,6491.71826172
24,125,6491.66113281
24,126,6491.60742188
24,127,6491.55566406
24,128,6491.50781250
24,129,6491.46191406
24,130,6491.41943359
24,131,6491.37890625
24,132,6491.34130859
24,133,6491.30615234
24,134,6491.27343750
24,135,6491.24218750
24,136,6491.21484375
24,137,6491.18847656
24,138,6491.16406250
24,139,6491.14257812
24,140,6491.12207031
24,141,6491.10351562
24,142,6491.08740234
24,143,6491.07275391
24,144,6491.05908203
24,145,6491.04736328
24,146,6491.03710938
24,147,6491.02832031
24,148,6491.02050781
24,149,6491.01367188
24,150,6491.00781250
24,151,6491.00341797
24,152,6490.99951172
24,153,6490.99707031
24,154,6490.99511719
24,155,6490.99316406
24,156,6490.99218750
24,157,6490.99169922
24,158,6490.99072266
24,159,6490.99072266
24,160,6490.99072266
24,161,6490.56933594
24,162,6490.14746094
24,163,6489.72656250
24,164,6489.30566406
24,165,6488.88525391
24,166,6488.46484375
24,167,6488.04492188
24,168,6487.62548828
24,169,6487.20751953
24,170,6486.78955078
24,171,6486.37304688
24,172,6485.95654297
24,173,6485.54248047
24,174,6485.12792969
24,175,6484.71582031
24,176,6484.30468750
24,177,6483.89453125
24,178,6483.48583984
24,179,6483.07910156
24,180,6482.67333984
24,181,6482.27001953
24,182,6481.86816406
24,183,6481.46826172
24,184,6481.07031250
24,185,6480.67480469
24,186,6480.28125000
24,187,6479.88964844
24,188,6479.50000000
24,189,6479.11328125
24,190,6478.72851562
24,191,6478.34716797
24,192,6477.96777344
24,193,6477.59082031
24,194,6477.21679688
24,195,6476.84570312
24,196,6476.47753906
24,197,6476.11230469
24,198,6475.75000000
24,199,6475.39062500
24,200,6475.03466797
24,201,6474.68164062
24,202,6474.33203125
24,203,6473.98535156
24,204,6473.64306641
24,205,6473.30322266
24,206,6472.96728516
24,207,6472.63476562
24,208,6472.30615234
24,209,6471.98144531
24,210,6471.66015625
24,211,6471.34228516
24,212,6471.02929688
24,213,6470.71875000
24,214,6470.41357422
24,215,6470.11083984
24,216,6469.81347656
24,217,6469.51855469
24,218,6469.22949219
24,219,6468.94384766
24,220,6468.66210938
24,221,6468.38525391
24,222,6468.11181641
24,223,6467.84277344
24,224,6467.57812500
24,225,6467.31835938
24,226,6467.06250000
24,227,6466.81054688
24,228,6466.56347656
24,229,6466.32080078
24,230,6466.08203125
24,231,6465.84814453
24,232,6465.61865234
