init,epoch,objective
21,181,6519.40429688
21,182,6518.95605469
21,183,6518.51074219
21,184,6518.06738281
21,185,6517.62597656
21,186,6517.18750000
21,187,6516.74951172
21,188,6516.31494141
21,189,6515.88281250
21,190,6515.45312500
21,191,6515.02734375
21,192,6514.60351562
21,193,6514.18261719
21,194,6513.76464844
21,195,6513.35156250
21,196,6512.93945312
21,197,6512.53125000
21,198,6512.12646484
21,199,6511.72558594
21,200,6511.32812500
21,201,6510.93359375
21,202,6510.54296875
21,203,6510.15625000
21,204,6509.77392578
21,205,6509.39550781
21,206,6509.02050781
21,207,6508.64941406
21,208,6508.28173828
21,209,6507.91943359
21,210,6507.56152344
21,211,6507.20654297
21,212,6506.85644531
21,213,6506.51074219
21,214,6506.16943359
21,215,6505.83300781
21,216,6505.50048828
21,217,6505.17236328
21,218,6504.84863281
21,219,6504.53027344
21,220,6504.21679688
21,221,6503.90673828
21,222,6503.60156250
21,223,6503.30175781
21,224,6503.00732422
21,225,6502.72412109
21,226,6502.44531250
21,227,6502.17138672
21,228,6501.90283203
21,229,6501.63769531
21,230,6501.37890625
21,231,6501.12402344
21,232,6500.87548828
21,233,6500.63037109
21,234,6500.39062500
21,235,6500.15576172
21,236,6499.92578125
21,237,6499.70068359
21,238,6499.47998047
21,239,6499.26464844
21,240,6499.05371094
21,241,6498.84716797
21,242,6498.64648438
21,243,6498.45019531
21,244,6498.25781250
21,245,6498.07128906
21,246,6497.88916016
21,247,6497.71191406
21,248,6497.53955078
21,249,6497.37158203
21,250,6497.20751953
21,251,6497.04882812
21,252,6496.89453125
21,253,6496.74511719
21,254,6496.59960938
21,255,6496.45898438
21,256,6496.32275391
21,257,6496.19042969
21,258,6496.06298828
21,259,6495.93945312
21,260,6495.82031250
21,261,6495.70507812
21,262,6495.59472656
21,263,6495.48730469
21,264,6495.38476562
21,265,6495.28662109
21,266,6495.19140625
21,267,6495.10058594
21,268,6495.01269531
21,269,6494.93066406
21,270,6494.85058594
21,271,6494.77441406
21,272,6494.70166016
21,273,6494.63281250
21,274,6494.56689453
21,275,6494.50439453
21,276,6494.44580078
21,277,6494.38964844
21,278,6494.33691406
21,279,6494.28759766
21,280,6494.24072266
21,281,6494.19677734
21,282,6494.15527344
21,283,6494.11718750
21,284,6494.08105469
21,285,6494.04785156
21,286,6494.01757812
21,287,6493.98828125
21,288,6493.96191406
21,289,6493.93847656
21,290,6493.91650391
21,291,6493.89697266
21,292,6493.87890625
21,293,6493.86230469
21,294,6493.84814453
21,295,6493.83496094
21,296,6493.82421875
21,297,6493.81445312
21,298,6493.80566406
21,299,6493.79882812
21,300,6493.79199219
21,301,6493.78710938
21,302,6493.78320312
21,303,6493.78027344
21,304,6493.77734375
21,305,6493.77636719
21,306,6493.77441406
21,307,6493.77343750
21,308,6493.77343750
21,309,6493.77343750
21,310,6493.77343750
21,311,6493.31738281
21,312,6492.85839844
21,313,6492.39941406
21,314,6491.93750000
21,315,6491.47656250
21,316,6491.01708984
21,317,6490.56005859
21,318,6490.10253906
21,319,6489.64843750
21,320,6489.19580078
21,321,6488.74707031
21,322,6488.29785156
21,323,6487.84912109
21,324,6487.40087891
21,325,6486.95312500
21,326,6486.50585938
21,327,6486.05957031
21,328,6485.61669922
21,329,6485.17382812
21,330,6484.73242188
21,331,6484.29394531
21,332,6483.85839844
21,333,6483.42578125
21,334,6482.99365234
21,335,6482.56347656
21,336,6482.13574219
21,337,6481.70996094
21,338,6481.28613281
21,339,6480.86669922
21,340,6480.44921875
21,341,6480.03564453
21,342,6479.62500000
21,343,6479.21679688
21,344,6478.81054688
21,345,6478.41699219
21,346,6478.02832031
21,347,6477.64257812
21,348,6477.26074219
21,349,6476.88281250
21,350,6476.50781250
21,351,6476.13671875
21,352,6475.76855469
21,353,6475.40429688
21,354,6475.04492188
21,355,6474.68847656
21,356,6474.33593750
21,357,6473.98681641
21,358,6473.64257812
21,359,6473.30175781
21,360,6472.96484375
21,361,6472.63183594
21,362,6472.30371094
21,363,6471.97949219
21,364,6471.66162109
21,365,6471.34423828
21,366,6471.03271484
21,367,6470.72558594
21,368,6470.42285156
21,369,6470.12451172
21,370,6469.83007812
21,371,6469.54003906
21,372,6469.25488281
21,373,6468.97460938
21,374,6468.69726562
21,375,6468.42529297
21,376,6468.15820312
21,377,6467.89501953
21,378,6467.63671875
21,379,6467.38330078
21,380,6467.13378906
21,381,6466.88964844
21,382,6466.65039062
21,383,6466.41406250
21,384,6466.18359375
21,385,6465.95751953
21,386,6465.73583984
21,387,6465.51855469
21,388,6465.30566406
21,389,6465.09863281
21,390,6464.89550781
21,391,6464.69628906
21,392,6464.50292969
21,393,6464.31445312
21,394,6464.12988281
21,395,6463.94921875
21,396,6463.77343750
21,397,6463.60253906
21,398,6463.43652344
21,399,6463.27392578
21,400,6463.11621094
21,401,6462.96386719
21,402,6462.81445312
21,403,6462.67041016
21,404,6462.53027344
21,405,6462.39453125
21,406,6462.26318359
21,407,6462.13623047
21,408,6462.01269531
21,409,6461.89453125
21,410,6461.77929688
21,411,6461.66845703
21,412,6461.56201172
21,413,6461.45898438
21,414,6461.35986328
21,415,6461.26464844
21,416,6461.17333984
21,417,6461.08642578
21,418,6461.00195312
21,419,6460.92187500
21,420,6460.84472656
21,421,6460.77148438
21,422,6460.70214844
21,423,6460.63525391
21,424,6460.57275391
21,425,6460.51171875
21,426,6460.45507812
21,427,6460.40087891
21,428,6460.35058594
21,429,6460.30224609
21,430,6460.25683594
21,431,6460.21484375
21,432,6460.17578125
21,433,6460.13769531
21,434,6460.10351562
21,435,6460.07128906
21,436,6460.04199219
21,437,6460.01464844
21,438,6459.98876953
21,439,6459.96582031
21,440,6459.94433594
21,441,6459.92578125
21,442,6459.90771484
21,443,6459.89257812
21,444,6459.87890625
21,445,6459.86621094
21,446,6459.85546875
21,447,6459.84570312
21,448,6459.83789062
21,449,6459.83056641
21,450,6459.82470703
21,451,6459.81982422
21,452,6459.81640625
21,453,6459.81298828
21,454,6459.81054688
21,455,6459.80908203
21,456,6459.80761719
21,457,6459.80712891
21,458,6459.80615234
21,459,6459.80615234
21,460,6459.80615234
21,461,6459.37109375
21,462,6458.92871094
21,463,6458.48828125
21,464,6458.04589844
21,465,6457.60302734
21,466,6457.16064453
21,467,6456.72021484
21,468,6456.28076172
21,469,6455.84228516
21,470,6455.40429688
21,471,6454.96630859
21,472,6454.52880859
21,473,6454.09179688
21,474,6453.65576172
21,475,6453.22265625
21,476,6452.79199219
21,477,6452.36181641
21,478,6451.93164062
21,479,6451.50292969
21,480,6451.07714844
21,481,6450.65429688
21,482,6450.23242188
21,483,6449.81445312
21,484,6449.39697266
21,485,6448.98095703
21,486,6448.56640625
21,487,6448.15576172
21,488,6447.74804688
21,489,6447.34277344
21,490,6446.93994141
21,491,6446.53906250
21,492,6446.14111328
21,493,6445.74609375
21,494,6445.35400391
21,495,6444.96386719
21,496,6444.57714844
21,497,6444.19384766
21,498,6443.81250000
21,499,6443.43554688
21,500,6443.06152344
21,501,6442.69140625
21,502,6442.32470703
21,503,6441.96191406
21,504,6441.59960938
21,505,6441.24316406
21,506,6440.89160156
21,507,6440.54296875
21,508,6440.19726562
21,509,6439.85546875
21,510,6439.51855469
21,511,6439.18505859
21,512,6438.85546875
21,513,6438.52978516
21,514,6438.20849609
21,515,6437.89208984
21,516,6437.57958984
21,517,6437.27001953
21,518,6436.96630859
21,519,6436.66699219
21,520,6436.37109375
21,521,6436.08447266
21,522,6435.79638672
21,523,6435.51269531
21,524,6435.23535156
21,525,6434.96240234
21,526,6434.69335938
21,527,6434.42968750
21,528,6434.17041016
21,529,6433.91650391
21,530,6433.66503906
21,531,6433.41992188
21,532,6433.17773438
21,533,6432.94140625
21,534,6432.70996094
21,535,6432.48193359
21,536,6432.26025391
21,537,6432.04150391
21,538,6431.82812500
21,539,6431.61914062
21,540,6431.41601562
21,541,6431.21679688
21,542,6431.02148438
21,543,6430.83203125
21,544,6430.64746094
21,545,6430.46582031
21,546,6430.29003906
21,547,6430.11865234
21,548,6429.95117188
21,549,6429.78906250
21,550,6429.62988281
21,551,6429.47656250
21,552,6429.32666016
21,553,6429.18164062
21,554,6429.04101562
21,555,6428.90527344
21,556,6428.77294922
21,557,6428.64550781
21,558,6428.52099609
21,559,6428.40185547
21,560,6428.28710938
21,561,6428.17578125
21,562,6428.06835938
21,563,6427.96484375
21,564,6427.86572266
21,565,6427.77050781
21,566,6427.67822266
21,567,6427.59033203
21,568,6427.50634766
21,569,6427.42529297
21,570,6427.34765625
21,571,6427.27490234
21,572,6427.20507812
21,573,6427.13769531
21,574,6427.07470703
21,575,6427.01464844
21,576,6426.95703125
21,577,6426.90234375
21,578,6426.85156250
21,579,6426.80371094
21,580,6426.75878906
21,581,6426.71630859
21,582,6426.67675781
21,583,6426.63916016
21,584,6426.60449219
21,585,6426.57275391
21,586,6426.54296875
21,587,6426.51513672
21,588,6426.48925781
21,589,6426.46679688
21,590,6426.44531250
21,591,6426.42578125
21,592,6426.40820312
21,593,6426.39306641
21,594,6426.37939453
21,595,6426.36669922
21,596,6426.35644531
21,597,6426.34619141
21,598,6426.33837891
21,599,6426.33105469
21,600,6426.32519531
21,601,6426.32031250
21,602,6426.31640625
21,603,6426.31347656
21,604,6426.31103516
21,605,6426.30957031
21,606,6426.30810547
21,607,6426.30761719
21,608,6426.30712891
21,609,6426.30712891
21,610,6426.30712891
21,611,6425.87353516
21,612,6425.42724609
21,613,6424.98437500
21,614,6424.54003906
21,615,6424.09667969
21,616,6423.66015625
21,617,6423.22900391
21,618,6422.79980469
21,619,6422.37109375
21,620,6421.94238281
21,621,6421.51562500
21,622,6421.09033203
21,623,6420.66796875
21,624,6420.24462891
21,625,6419.82177734
21,626,6419.40136719
21,627,6418.98437500
21,628,6418.56640625
21,629,6418.15136719
21,630,6417.73730469
21,631,6417.32666016
21,632,6416.91503906
21,633,6416.50781250
21,634,6416.10498047
21,635,6415.69873047
21,636,6415.29882812
21,637,6414.90039062
21,638,6414.50390625
21,639,6414.11230469
21,640,6413.71972656
21,641,6413.33447266
21,642,6412.94824219
21,643,6412.56542969
21,644,6412.18505859
21,645,6411.80859375
21,646,6411.43603516
21,647,6411.06542969
21,648,6410.70019531
21,649,6410.33300781
21,650,6409.97216797
21,651,6409.61621094
21,652,6409.26171875
21,653,6408.91064453
21,654,6408.56250000
21,655,6408.21923828
21,656,6407.87890625
21,657,6407.54199219
21,658,6407.20898438
21,659,6406.87988281
21,660,6406.55371094
21,661,6406.23291016
21,662,6405.91601562
21,663,6405.60107422
21,664,6405.29248047
21,665,6404.98535156
21,666,6404.68603516
21,667,6404.38818359
21,668,6404.09521484
21,669,6403.80664062
21,670,6403.52197266
21,671,6403.24121094
21,672,6402.96582031
21,673,6402.69335938
21,674,6402.42724609
21,675,6402.16308594
21,676,6401.90478516
21,677,6401.65039062
21,678,6401.40136719
21,679,6401.15625000
21,680,6400.91503906
21,681,6400.67773438
21,682,6400.44628906
21,683,6400.21875000
21,684,6399.99511719
21,685,6399.77636719
21,686,6399.56201172
21,687,6399.35156250
21,688,6399.14599609
21,689,6398.94433594
21,690,6398.74804688
21,691,6398.55566406
21,692,6398.36767578
21,693,6398.18505859
21,694,6398.00585938
21,695,6397.83154297
21,696,6397.66162109
21,697,6397.49560547
21,698,6397.33447266
21,699,6397.17822266
21,700,6397.02539062
21,701,6396.87744141
21,702,6396.73339844
21,703,6396.59375000
21,704,6396.45800781
21,705,6396.32617188
21,706,6396.20019531
21,707,6396.07617188
21,708,6395.95703125
21,709,6395.84228516
21,710,6395.73095703
21,711,6395.62402344
21,712,6395.52001953
21,713,6395.41992188
21,714,6395.32421875
21,715,6395.23339844
21,716,6395.14404297
21,717,6395.05908203
21,718,6394.97802734
21,719,6394.89941406
21,720,6394.82568359
21,721,6394.75390625
21,722,6394.68652344
21,723,6394.62207031
21,724,6394.56054688
21,725,6394.50244141
21,726,6394.44726562
21,727,6394.39550781
21,728,6394.34570312
21,729,6394.29980469
21,730,6394.25634766
21,731,6394.21484375
21,732,6394.17675781
21,733,6394.14062500
21,734,6394.10742188
21,735,6394.07666016
21,736,6394.04785156
21,737,6394.02050781
21,738,6393.99609375
21,739,6393.97460938
21,740,6393.95361328
21,741,6393.93505859
21,742,6393.91894531
21,743,6393.90332031
21,744,6393.89062500
21,745,6393.87792969
21,746,6393.86816406
21,747,6393.85839844
21,748,6393.85058594
21,749,6393.84375000
21,750,6393.83789062
21,751,6393.83300781
21,752,6393.82910156
21,753,6393.82714844
21,754,6393.82421875
21,755,6393.82226562
21,756,6393.82177734
21,757,6393.82031250
21,758,6393.82031250
21,759,6393.82031250
21,760,6393.82031250
21,761,6393.40136719
21,762,6392.97460938
21,763,6392.54443359
21,764,6392.11425781
21,765,6391.68652344
21,766,6391.26074219
21,767,6390.83447266
21,768,6390.40722656
21,769,6389.98144531
21,770,6389.55566406
21,771,6389.13183594
21,772,6388.70898438
21,773,6388.28515625
21,774,6387.86523438
21,775,6387.44580078
21,776,6387.02587891
21,777,6386.60888672
21,778,6386.19335938
21,779,6385.77880859
21,780,6385.36572266
21,781,6384.95458984
21,782,6384.54492188
21,783,6384.13720703
21,784,6383.73388672
21,785,6383.33300781
21,786,6382.93017578
21,787,6382.53222656
21,788,6382.13623047
21,789,6381.74316406
21,790,6381.35253906
21,791,6380.96386719
21,792,6380.57763672
21,793,6380.19531250
21,794,6379.81689453
21,795,6379.43847656
21,796,6379.06445312
21,797,6378.69238281
21,798,6378.32421875
21,799,6377.95800781
21,800,6377.59570312
21,801,6377.23779297
21,802,6376.88183594
21,803,6376.53027344
21,804,6376.18164062
21,805,6375.83593750
21,806,6375.49511719
21,807,6375.15722656
21,808,6374.82373047
21,809,6374.49365234
21,810,6374.16796875
21,811,6373.84521484
21,812,6373.52636719
21,813,6373.21191406
21,814,6372.90136719
21,815,6372.59423828
21,816,6372.29199219
21,817,6371.99414062
21,818,6371.69873047
21,819,6371.40917969
21,820,6371.12207031
21,821,6370.84179688
21,822,6370.56445312
21,823,6370.29101562
21,824,6370.02246094
21,825,6369.75878906
21,826,6369.49853516
21,827,6369.24365234
21,828,6368.99218750
21,829,6368.74560547
21,830,6368.50390625
21,831,6368.26562500
21,832,6368.03271484
21,833,6367.80273438
21,834,6367.57910156
21,835,6367.35937500
21,836,6367.14453125
21,837,6366.93359375
21,838,6366.72753906
21,839,6366.52636719
21,840,6366.32910156
21,841,6366.13671875
21,842,6365.94873047
21,843,6365.76464844
21,844,6365.58496094
21,845,6365.41064453
21,846,6365.24121094
21,847,6365.07470703
21,848,6364.91357422
21,849,6364.75683594
21,850,6364.60351562
21,851,6364.45507812
21,852,6364.31103516
21,853,6364.17089844
21,854,6364.03515625
21,855,6363.90429688
21,856,6363.77636719
21,857,6363.65283203
21,858,6363.53369141
21,859,6363.41796875
21,860,6363.30664062
21,861,6363.19921875
21,862,6363.09570312
21,863,6362.99609375
21,864,6362.89941406
21,865,6362.80761719
21,866,6362.71875000
21,867,6362.63378906
21,868,6362.55224609
21,869,6362.47412109
21,870,6362.39941406
21,871,6362.32861328
21,872,6362.26074219
21,873,6362.19726562
21,874,6362.13574219
21,875,6362.07617188
21,876,6362.02148438
21,877,6361.96972656
21,878,6361.91992188
21,879,6361.87353516
21,880,6361.83007812
21,881,6361.78906250
21,882,6361.75048828
21,883,6361.71435547
21,884,6361.68066406
21,885,6361.64941406
21,886,6361.62060547
21,887,6361.59423828
21,888,6361.56933594
21,889,6361.54687500
21,890,6361.52685547
21,891,6361.50878906
21,892,6361.49121094
21,893,6361.47656250
21,894,6361.46289062
21,895,6361.45117188
21,896,6361.44042969
21,897,6361.43164062
21,898,6361.42333984
21,899,6361.41699219
21,900,6361.41113281
21,901,6361.40625000
21,902,6361.40234375
21,903,6361.39990234
21,904,6361.39697266
21,905,6361.39550781
21,906,6361.39404297
21,907,6361.39355469
21,908,6361.39355469
21,909,6361.39257812
21,910,6361.39257812
21,911,6360.97656250
21,912,6360.55322266
21,913,6360.12304688
21,914,6359.69238281
21,915,6359.25878906
21,916,6358.83105469
21,917,6358.40527344
21,918,6357.97949219
21,919,6357.55273438
21,920,6357.12597656
21,921,6356.70361328
21,922,6356.28076172
21,923,6355.85644531
21,924,6355.43457031
21,925,6355.01269531
21,926,6354.59228516
21,927,6354.17382812
21,928,6353.75585938
21,929,6353.33984375
21,930,6352.92675781
21,931,6352.51464844
21,932,6352.10351562
21,933,6351.69433594
21,934,6351.28857422
21,935,6350.88574219
21,936,6350.48486328
21,937,6350.08691406
21,938,6349.69091797
21,939,6349.30419922
21,940,6348.92187500
21,941,6348.54296875
21,942,6348.16796875
21,943,6347.79589844
21,944,6347.42578125
21,945,6347.06005859
21,946,6346.69726562
21,947,6346.33691406
21,948,6345.97851562
21,949,6345.62500000
21,950,6345.27343750
21,951,6344.92675781
21,952,6344.58447266
21,953,6344.24414062
21,954,6343.90625000
21,955,6343.57324219
21,956,6343.24511719
21,957,6342.91894531
21,958,6342.59716797
21,959,6342.27832031
21,960,6341.96386719
21,961,6341.65283203
21,962,6341.34716797
21,963,6341.04296875
21,964,6340.74365234
21,965,6340.44873047
