init,epoch,objective
15,740,6365.04199219
15,741,6364.92382812
15,742,6364.80810547
15,743,6364.69384766
15,744,6364.58203125
15,745,6364.47167969
15,746,6364.36376953
15,747,6364.25781250
15,748,6364.15380859
15,749,6364.05175781
15,750,6363.95214844
15,751,6363.85498047
15,752,6363.75878906
15,753,6363.66650391
15,754,6363.57617188
15,755,6363.48730469
15,756,6363.40136719
15,757,6363.31738281
15,758,6363.23632812
15,759,6363.15673828
15,760,6363.08007812
15,761,6363.00585938
15,762,6362.93359375
15,763,6362.86425781
15,764,6362.79687500
15,765,6362.73144531
15,766,6362.66894531
15,767,6362.60839844
15,768,6362.55078125
15,769,6362.49511719
15,770,6362.44140625
15,771,6362.38964844
15,772,6362.34130859
15,773,6362.29345703
15,774,6362.24902344
15,775,6362.20605469
15,776,6362.16552734
15,777,6362.12695312
15,778,6362.09033203
15,779,6362.05566406
15,780,6362.02294922
15,781,6361.99218750
15,782,6361.96289062
15,783,6361.93652344
15,784,6361.91113281
15,785,6361.88769531
15,786,6361.86621094
15,787,6361.84570312
15,788,6361.82714844
15,789,6361.81005859
15,790,6361.79443359
15,791,6361.78027344
15,792,6361.76757812
15,793,6361.75585938
15,794,6361.74511719
15,795,6361.73632812
15,796,6361.72851562
15,797,6361.72070312
15,798,6361.71484375
15,799,6361.70947266
15,800,6361.70507812
15,801,6361.70117188
15,802,6361.69824219
15,803,6361.69628906
15,804,6361.69433594
15,805,6361.69287109
15,806,6361.69238281
15,807,6361.69140625
15,808,6361.69140625
15,809,6361.69140625
15,810,6361.69140625
15,811,6361.54296875
15,812,6361.39550781
15,813,6361.24707031
15,814,6361.09814453
15,815,6360.95019531
15,816,6360.80224609
15,817,6360.65429688
15,818,6360.50683594
15,819,6360.35986328
15,820,6360.21386719
15,821,6360.06835938
15,822,6359.92333984
15,823,6359.77832031
15,824,6359.63525391
15,825,6359.49316406
15,826,6359.35205078
15,827,6359.21191406
15,828,6359.07470703
15,829,6358.94042969
15,830,6358.80664062
15,831,6358.67431641
15,832,6358.54296875
15,833,6358.41406250
15,834,6358.28564453
15,835,6358.15917969
15,836,6358.03320312
15,837,6357.91015625
15,838,6357.78857422
15,839,6357.66845703
15,840,6357.55029297
15,841,6357.43359375
15,842,6357.31933594
15,843,6357.20703125
15,844,6357.09667969
15,845,6356.98730469
15,846,6356.88085938
15,847,6356.77636719
15,848,6356.67431641
15,849,6356.57324219
15,850,6356.47509766
15,851,6356.37939453
15,852,6356.28564453
15,853,6356.19384766
15,854,6356.10498047
15,855,6356.01757812
15,856,6355.93359375
15,857,6355.85058594
15,858,6355.77050781
15,859,6355.69238281
15,860,6355.61718750
15,861,6355.54296875
15,862,6355.47265625
15,863,6355.40380859
15,864,6355.33691406
15,865,6355.27246094
15,866,6355.21044922
15,867,6355.15136719
15,868,6355.09423828
15,869,6355.03906250
15,870,6354.98632812
15,871,6354.93603516
15,872,6354.88671875
15,873,6354.84033203
15,874,6354.79638672
15,875,6354.75390625
15,876,6354.71386719
15,877,6354.67675781
15,878,6354.63964844
15,879,6354.60595703
15,880,6354.57421875
15,881,6354.54345703
15,882,6354.51513672
15,883,6354.48925781
15,884,6354.46386719
15,885,6354.44091797
15,886,6354.41943359
15,887,6354.39941406
15,888,6354.38134766
15,889,6354.36425781
15,890,6354.34863281
15,891,6354.33496094
15,892,6354.32226562
15,893,6354.31054688
15,894,6354.30029297
15,895,6354.29101562
15,896,6354.28320312
15,897,6354.27636719
15,898,6354.27050781
15,899,6354.26513672
15,900,6354.26074219
15,901,6354.25781250
15,902,6354.25390625
15,903,6354.25195312
15,904,6354.25000000
15,905,6354.24853516
15,906,6354.24804688
15,907,6354.24707031
15,908,6354.24707031
15,909,6354.24658203
15,910,6354.24707031
15,911,6354.10058594
15,912,6353.95410156
15,913,6353.80761719
15,914,6353.66113281
15,915,6353.51464844
15,916,6353.36914062
15,917,6353.22363281
15,918,6353.07910156
15,919,6352.93457031
15,920,6352.79003906
15,921,6352.64648438
15,922,6352.50439453
15,923,6352.36328125
15,924,6352.22216797
15,925,6352.08251953
15,926,6351.94335938
15,927,6351.80566406
15,928,6351.66894531
15,929,6351.53369141
15,930,6351.39941406
15,931,6351.26660156
15,932,6351.13574219
15,933,6351.00585938
15,934,6350.87744141
15,935,6350.75048828
15,936,6350.62597656
15,937,6350.50195312
15,938,6350.37988281
15,939,6350.25976562
15,940,6350.14160156
15,941,6350.02441406
15,942,6349.91015625
15,943,6349.79785156
15,944,6349.68701172
15,945,6349.57861328
15,946,6349.47167969
15,947,6349.36718750
15,948,6349.26464844
15,949,6349.16455078
15,950,6349.06640625
15,951,6348.97021484
15,952,6348.87695312
15,953,6348.78564453
15,954,6348.69531250
15,955,6348.60888672
15,956,6348.52441406
15,957,6348.44189453
15,958,6348.36132812
15,959,6348.28369141
15,960,6348.20751953
15,961,6348.13476562
15,962,6348.06347656
15,963,6347.99511719
15,964,6347.92773438
15,965,6347.86376953
15,966,6347.80273438
15,967,6347.74316406
15,968,6347.68554688
15,969,6347.63085938
15,970,6347.57763672
15,971,6347.52734375
15,972,6347.47851562
15,973,6347.43212891
15,974,6347.38769531
15,975,6347.34570312
15,976,6347.30566406
15,977,6347.26757812
15,978,6347.23193359
15,979,6347.19824219
15,980,6347.16552734
15,981,6347.13574219
15,982,6347.10693359
15,983,6347.08105469
15,984,6347.05566406
15,985,6347.03320312
15,986,6347.01123047
15,987,6346.99121094
15,988,6346.97265625
15,989,6346.95654297
15,990,6346.94091797
15,991,6346.92675781
15,992,6346.91406250
15,993,6346.90283203
15,994,6346.89160156
15,995,6346.88330078
15,996,6346.87548828
15,997,6346.86816406
15,998,6346.86230469
15,999,6346.85742188
16,0,6474.78808594
16,1,6474.77343750
16,2,6474.74609375
16,3,6474.70410156
16,4,6474.64990234
16,5,6474.58203125
16,6,6474.50048828
16,7,6474.40625000
16,8,6474.29882812
16,9,6474.17773438
16,10,6474.04345703
16,11,6473.89599609
16,12,6473.74804688
16,13,6473.60107422
16,14,6473.45361328
16,15,6473.30664062
16,16,6473.16015625
16,17,6473.01367188
16,18,6472.86718750
16,19,6472.72265625
16,20,6472.57763672
16,21,6472.43359375
16,22,6472.29052734
16,23,6472.14794922
16,24,6472.00683594
16,25,6471.86572266
16,26,6471.72607422
16,27,6471.58691406
16,28,6471.45019531
16,29,6471.31347656
16,30,6471.17871094
16,31,6471.04492188
16,32,6470.91308594
16,33,6470.78222656
16,34,6470.65332031
16,35,6470.52441406
16,36,6470.39892578
16,37,6470.27441406
16,38,6470.15136719
16,39,6470.03076172
16,40,6469.91162109
16,41,6469.79443359
16,42,6469.67919922
16,43,6469.56542969
16,44,6469.45410156
16,45,6469.34472656
16,46,6469.23730469
16,47,6469.13183594
16,48,6469.02929688
16,49,6468.92773438
16,50,6468.82910156
16,51,6468.73193359
16,52,6468.63818359
16,53,6468.54541016
16,54,6468.45507812
16,55,6468.36767578
16,56,6468.28320312
16,57,6468.19970703
16,58,6468.11914062
16,59,6468.04003906
16,60,6467.96435547
16,61,6467.89062500
16,62,6467.81884766
16,63,6467.74951172
16,64,6467.68261719
16,65,6467.61816406
16,66,6467.55566406
16,67,6467.49511719
16,68,6467.43750000
16,69,6467.38134766
16,70,6467.32861328
16,71,6467.27783203
16,72,6467.22851562
16,73,6467.18164062
16,74,6467.13769531
16,75,6467.09521484
16,76,6467.05468750
16,77,6467.01660156
16,78,6466.98046875
16,79,6466.94580078
16,80,6466.91308594
16,81,6466.88330078
16,82,6466.85449219
16,83,6466.82812500
16,84,6466.80322266
16,85,6466.77978516
16,86,6466.75781250
16,87,6466.73828125
16,88,6466.71972656
16,89,6466.70312500
16,90,6466.68750000
16,91,6466.67382812
16,92,6466.66113281
16,93,6466.64941406
16,94,6466.63964844
16,95,6466.63037109
16,96,6466.62207031
16,97,6466.61523438
16,98,6466.60937500
16,99,6466.60351562
16,100,6466.59912109
16,101,6466.59570312
16,102,6466.59277344
16,103,6466.59082031
16,104,6466.58886719
16,105,6466.58691406
16,106,6466.58642578
16,107,6466.58593750
16,108,6466.58544922
16,109,6466.58593750
16,110,6466.58593750
16,111,6466.43750000
16,112,6466.29003906
16,113,6466.14160156
16,114,6465.99511719
16,115,6465.84765625
16,116,6465.70019531
16,117,6465.55419922
16,118,6465.40820312
16,119,6465.26220703
16,120,6465.11718750
16,121,6464.97265625
16,122,6464.82958984
16,123,6464.68701172
16,124,6464.54492188
16,125,6464.40429688
16,126,6464.26416016
16,127,6464.12500000
16,128,6463.98828125
16,129,6463.85156250
16,130,6463.71630859
16,131,6463.58203125
16,132,6463.45019531
16,133,6463.31884766
16,134,6463.18945312
16,135,6463.06152344
16,136,6462.93457031
16,137,6462.81005859
16,138,6462.68701172
16,139,6462.56640625
16,140,6462.44726562
16,141,6462.32958984
16,142,6462.21435547
16,143,6462.10058594
16,144,6461.98925781
16,145,6461.87988281
16,146,6461.77246094
16,147,6461.66699219
16,148,6461.56347656
16,149,6461.46240234
16,150,6461.36328125
16,151,6461.26611328
16,152,6461.17187500
16,153,6461.07958984
16,154,6460.98925781
16,155,6460.90185547
16,156,6460.81640625
16,157,6460.73291016
16,158,6460.65234375
16,159,6460.57373047
16,160,6460.49804688
16,161,6460.42382812
16,162,6460.35205078
16,163,6460.28271484
16,164,6460.21582031
16,165,6460.15087891
16,166,6460.08837891
16,167,6460.02832031
16,168,6459.96972656
16,169,6459.91503906
16,170,6459.86132812
16,171,6459.81054688
16,172,6459.76171875
16,173,6459.71484375
16,174,6459.67041016
16,175,6459.62792969
16,176,6459.58740234
16,177,6459.54882812
16,178,6459.51220703
16,179,6459.47802734
16,180,6459.44628906
16,181,6459.41552734
16,182,6459.38623047
16,183,6459.36035156
16,184,6459.33447266
16,185,6459.31152344
16,186,6459.29003906
16,187,6459.27001953
16,188,6459.25146484
16,189,6459.23437500
16,190,6459.21923828
16,191,6459.20507812
16,192,6459.19189453
16,193,6459.18066406
16,194,6459.17041016
16,195,6459.16113281
16,196,6459.15332031
16,197,6459.14599609
16,198,6459.13964844
16,199,6459.13476562
16,200,6459.12988281
16,201,6459.12695312
16,202,6459.12304688
16,203,6459.12109375
16,204,6459.11914062
16,205,6459.11816406
16,206,6459.11718750
16,207,6459.11621094
16,208,6459.11621094
16,209,6459.11621094
16,210,6459.11621094
16,211,6458.96826172
16,212,6458.82031250
16,213,6458.67236328
16,214,6458.52441406
16,215,6458.37792969
16,216,6458.22949219
16,217,6458.08398438
16,218,6457.93750000
16,219,6457.79199219
16,220,6457.64648438
16,221,6457.50244141
16,222,6457.35839844
16,223,6457.21630859
16,224,6457.07373047
16,225,6456.93261719
16,226,6456.79345703
16,227,6456.65429688
16,228,6456.51660156
16,229,6456.37988281
16,230,6456.24511719
16,231,6456.11132812
16,232,6455.97949219
16,233,6455.84863281
16,234,6455.71777344
16,235,6455.59082031
16,236,6455.46386719
16,237,6455.33886719
16,238,6455.21630859
16,239,6455.09570312
16,240,6454.97607422
16,241,6454.85888672
16,242,6454.74365234
16,243,6454.62988281
16,244,6454.51855469
16,245,6454.40869141
16,246,6454.30175781
16,247,6454.19580078
16,248,6454.09277344
16,249,6453.99169922
16,250,6453.89257812
16,251,6453.79541016
16,252,6453.70117188
16,253,6453.60839844
16,254,6453.51855469
16,255,6453.43066406
16,256,6453.34570312
16,257,6453.26269531
16,258,6453.18164062
16,259,6453.10253906
16,260,6453.02685547
16,261,6452.95263672
16,262,6452.88085938
16,263,6452.81152344
16,264,6452.74462891
16,265,6452.67968750
16,266,6452.61767578
16,267,6452.55761719
16,268,6452.49902344
16,269,6452.44384766
16,270,6452.39013672
16,271,6452.33886719
16,272,6452.29052734
16,273,6452.24365234
16,274,6452.19921875
16,275,6452.15625000
16,276,6452.11572266
16,277,6452.07812500
16,278,6452.04199219
16,279,6452.00683594
16,280,6451.97460938
16,281,6451.94433594
16,282,6451.91552734
16,283,6451.88867188
16,284,6451.86328125
16,285,6451.84082031
16,286,6451.81884766
16,287,6451.79882812
16,288,6451.78027344
16,289,6451.76367188
16,290,6451.74804688
16,291,6451.73339844
16,292,6451.72119141
16,293,6451.70898438
16,294,6451.69921875
16,295,6451.68945312
16,296,6451.68164062
16,297,6451.67480469
16,298,6451.66845703
16,299,6451.66308594
16,300,6451.65917969
16,301,6451.65527344
16,302,6451.65234375
16,303,6451.64941406
16,304,6451.64843750
16,305,6451.64648438
16,306,6451.64648438
16,307,6451.64550781
16,308,6451.64550781
16,309,6451.64550781
16,310,6451.64550781
16,311,6451.49707031
16,312,6451.34912109
16,313,6451.20117188
16,314,6451.05371094
16,315,6450.90625000
16,316,6450.75878906
16,317,6450.61230469
16,318,6450.46582031
16,319,6450.32031250
16,320,6450.17529297
16,321,6450.03125000
16,322,6449.88769531
16,323,6449.74462891
16,324,6449.60302734
16,325,6449.46191406
16,326,6449.32128906
16,327,6449.18261719
16,328,6449.04589844
16,329,6448.90820312
16,330,6448.77392578
16,331,6448.63964844
16,332,6448.50683594
16,333,6448.37597656
16,334,6448.24609375
16,335,6448.11816406
16,336,6447.99169922
16,337,6447.86669922
16,338,6447.74414062
16,339,6447.62255859
16,340,6447.50390625
16,341,6447.38574219
16,342,6447.27050781
16,343,6447.15722656
16,344,6447.04541016
16,345,6446.93554688
16,346,6446.82812500
16,347,6446.72265625
16,348,6446.61962891
16,349,6446.51806641
16,350,6446.41894531
16,351,6446.32226562
16,352,6446.22753906
16,353,6446.13476562
16,354,6446.04492188
16,355,6445.95703125
16,356,6445.87158203
16,357,6445.78808594
16,358,6445.70751953
16,359,6445.62939453
16,360,6445.55273438
16,361,6445.47851562
16,362,6445.40722656
16,363,6445.33789062
16,364,6445.27050781
16,365,6445.20556641
16,366,6445.14306641
16,367,6445.08300781
16,368,6445.02539062
16,369,6444.96972656
16,370,6444.91601562
16,371,6444.86425781
16,372,6444.81542969
16,373,6444.76904297
16,374,6444.72460938
16,375,6444.68212891
16,376,6444.64160156
16,377,6444.60302734
16,378,6444.56640625
16,379,6444.53222656
16,380,6444.50000000
16,381,6444.46972656
16,382,6444.44042969
16,383,6444.41406250
16,384,6444.38867188
16,385,6444.36523438
16,386,6444.34375000
16,387,6444.32373047
16,388,6444.30566406
16,389,6444.28808594
16,390,6444.27294922
16,391,6444.25878906
16,392,6444.24609375
16,393,6444.23437500
16,394,6444.22363281
16,395,6444.21484375
16,396,6444.20654297
16,397,6444.19970703
16,398,6444.19335938
16,399,6444.18847656
16,400,6444.18408203
16,401,6444.17968750
16,402,6444.17675781
16,403,6444.17480469
16,404,6444.17333984
16,405,6444.17187500
16,406,6444.17138672
16,407,6444.16992188
16,408,6444.16992188
16,409,6444.16943359
16,410,6444.16943359
16,411,6444.02148438
16,412,6443.87402344
16,413,6443.72558594
16,414,6443.57812500
16,415,6443.43017578
16,416,6443.28320312
16,417,6443.13671875
16,418,6442.99023438
16,419,6442.84863281
16,420,6442.70703125
16,421,6442.56640625
16,422,6442.42675781
16,423,6442.28759766
16,424,6442.14941406
16,425,6442.01269531
16,426,6441.87646484
16,427,6441.74121094
16,428,6441.60791016
16,429,6441.47558594
16,430,6441.34472656
16,431,6441.21435547
16,432,6441.08642578
16,433,6440.95898438
16,434,6440.83398438
16,435,6440.70996094
16,436,6440.58691406
16,437,6440.46582031
16,438,6440.34667969
16,439,6440.22949219
16,440,6440.11425781
16,441,6440.00000000
16,442,6439.88867188
16,443,6439.77832031
16,444,6439.66992188
16,445,6439.56396484
16,446,6439.45996094
16,447,6439.35742188
16,448,6439.25732422
16,449,6439.15917969
16,450,6439.06347656
16,451,6438.96972656
16,452,6438.87792969
16,453,6438.78857422
16,454,6438.70214844
16,455,6438.61621094
16,456,6438.53417969
16,457,6438.45312500
16,458,6438.37500000
16,459,6438.29882812
16,460,6438.22509766
16,461,6438.15332031
16,462,6438.08398438
16,463,6438.01660156
16,464,6437.95214844
16,465,6437.88916016
16,466,6437.82910156
16,467,6437.77099609
16,468,6437.71484375
16,469,6437.66113281
16,470,6437.60937500
16,471,6437.55957031
16,472,6437.51269531
16,473,6437.46679688
16,474,6437.42382812
16,475,6437.38281250
16,476,6437.34375000
16,477,6437.30664062
16,478,6437.27148438
16,479,6437.23828125
16,480,6437.20654297
16,481,6437.17724609
16,482,6437.14941406
16,483,6437.12353516
16,484,6437.09960938
16,485,6437.07617188
16,486,6437.05566406
16,487,6437.03613281
16,488,6437.01855469
16,489,6437.00195312
16,490,6436.98681641
16,491,6436.97314453
16,492,6436.96093750
16,493,6436.95019531
16,494,6436.93994141
16,495,6436.93066406
16,496,6436.92285156
16,497,6436.91601562
16,498,6436.91015625
16,499,6436.90478516
16,500,6436.90039062
16,501,6436.89697266
16,502,6436.89404297
16,503,6436.89208984
16,504,6436.89013672
16,505,6436.88916016
16,506,6436.88867188
16,507,6436.88769531
16,508,6436.88769531
16,509,6436.88720703
16,510,6436.88720703
16,511,6436.74414062
16,512,6436.60058594
16,513,6436.45703125
16,514,6436.31445312
16,515,6436.17089844
16,516,6436.02832031
16,517,6435.88574219
16,518,6435.74462891
16,519,6435.60351562
16,520,6435.46289062
16,521,6435.32226562
16,522,6435.18310547
16,523,6435.04394531
16,524,6434.90722656
