init,epoch,objective
20,488,6605.43945312
20,489,6605.02880859
20,490,6604.62109375
20,491,6604.21484375
20,492,6603.81250000
20,493,6603.41259766
20,494,6603.01562500
20,495,6602.62158203
20,496,6602.23046875
20,497,6601.84277344
20,498,6601.45849609
20,499,6601.07666016
20,500,6600.69921875
20,501,6600.32519531
20,502,6599.95410156
20,503,6599.58642578
20,504,6599.22265625
20,505,6598.86328125
20,506,6598.50781250
20,507,6598.15527344
20,508,6597.80664062
20,509,6597.46191406
20,510,6597.12109375
20,511,6596.78515625
20,512,6596.45312500
20,513,6596.12500000
20,514,6595.80078125
20,515,6595.48144531
20,516,6595.16601562
20,517,6594.85449219
20,518,6594.54785156
20,519,6594.24511719
20,520,6593.94775391
20,521,6593.65429688
20,522,6593.36523438
20,523,6593.08105469
20,524,6592.80078125
20,525,6592.52490234
20,526,6592.25488281
20,527,6591.98828125
20,528,6591.72705078
20,529,6591.46972656
20,530,6591.21679688
20,531,6590.96923828
20,532,6590.72607422
20,533,6590.48828125
20,534,6590.25488281
20,535,6590.02539062
20,536,6589.80126953
20,537,6589.58203125
20,538,6589.36621094
20,539,6589.15722656
20,540,6588.95117188
20,541,6588.75000000
20,542,6588.55371094
20,543,6588.36230469
20,544,6588.17578125
20,545,6587.99267578
20,546,6587.81591797
20,547,6587.64257812
20,548,6587.47363281
20,549,6587.30957031
20,550,6587.15039062
20,551,6586.99560547
20,552,6586.84423828
20,553,6586.69873047
20,554,6586.55664062
20,555,6586.41894531
20,556,6586.28662109
20,557,6586.15722656
20,558,6586.03320312
20,559,6585.91259766
20,560,6585.79638672
20,561,6585.68457031
20,562,6585.57519531
20,563,6585.47119141
20,564,6585.37158203
20,565,6585.27539062
20,566,6585.18261719
20,567,6585.09375000
20,568,6585.00878906
20,569,6584.92773438
20,570,6584.84960938
20,571,6584.77539062
20,572,6584.70507812
20,573,6584.63769531
20,574,6584.57324219
20,575,6584.51269531
20,576,6584.45507812
20,577,6584.40039062
20,578,6584.34960938
20,579,6584.30029297
20,580,6584.25537109
20,581,6584.21240234
20,582,6584.17187500
20,583,6584.13476562
20,584,6584.09960938
20,585,6584.06738281
20,586,6584.03808594
20,587,6584.00976562
20,588,6583.98437500
20,589,6583.96093750
20,590,6583.93945312
20,591,6583.91992188
20,592,6583.90283203
20,593,6583.88720703
20,594,6583.87304688
20,595,6583.86132812
20,596,6583.84912109
20,597,6583.83984375
20,598,6583.83154297
20,599,6583.82470703
20,600,6583.81884766
20,601,6583.81396484
20,602,6583.80957031
20,603,6583.80664062
20,604,6583.80419922
20,605,6583.80273438
20,606,6583.80175781
20,607,6583.80029297
20,608,6583.80029297
20,609,6583.80029297
20,610,6583.80029297
20,611,6583.35351562
20,612,6582.90429688
20,613,6582.45605469
20,614,6582.00878906
20,615,6581.56054688
20,616,6581.11376953
20,617,6580.66845703
20,618,6580.22265625
20,619,6579.77734375
20,620,6579.33300781
20,621,6578.88964844
20,622,6578.44726562
20,623,6578.00488281
20,624,6577.56445312
20,625,6577.12548828
20,626,6576.68798828
20,627,6576.25195312
20,628,6575.81738281
20,629,6575.38476562
20,630,6574.95458984
20,631,6574.52490234
20,632,6574.09765625
20,633,6573.67285156
20,634,6573.25000000
20,635,6572.82910156
20,636,6572.41015625
20,637,6572.00146484
20,638,6571.59863281
20,639,6571.19824219
20,640,6570.80078125
20,641,6570.40527344
20,642,6570.01367188
20,643,6569.62500000
20,644,6569.23828125
20,645,6568.85644531
20,646,6568.47607422
20,647,6568.10058594
20,648,6567.72705078
20,649,6567.35595703
20,650,6566.98925781
20,651,6566.62646484
20,652,6566.26660156
20,653,6565.91015625
20,654,6565.55664062
20,655,6565.20849609
20,656,6564.86230469
20,657,6564.52050781
20,658,6564.18261719
20,659,6563.84863281
20,660,6563.51855469
20,661,6563.19287109
20,662,6562.87011719
20,663,6562.55224609
20,664,6562.23828125
20,665,6561.92773438
20,666,6561.62255859
20,667,6561.32080078
20,668,6561.02343750
20,669,6560.72998047
20,670,6560.44140625
20,671,6560.15722656
20,672,6559.87597656
20,673,6559.60058594
20,674,6559.32812500
20,675,6559.06152344
20,676,6558.79833984
20,677,6558.54003906
20,678,6558.28613281
20,679,6558.03710938
20,680,6557.79199219
20,681,6557.55175781
20,682,6557.31542969
20,683,6557.08447266
20,684,6556.85791016
20,685,6556.63574219
20,686,6556.41796875
20,687,6556.20507812
20,688,6555.99609375
20,689,6555.79296875
20,690,6555.59375000
20,691,6555.39794922
20,692,6555.20751953
20,693,6555.02148438
20,694,6554.84082031
20,695,6554.66357422
20,696,6554.49121094
20,697,6554.32324219
20,698,6554.15966797
20,699,6554.00048828
20,700,6553.84570312
20,701,6553.69580078
20,702,6553.54980469
20,703,6553.40820312
20,704,6553.27050781
20,705,6553.13671875
20,706,6553.00781250
20,707,6552.88281250
20,708,6552.76171875
20,709,6552.64453125
20,710,6552.53222656
20,711,6552.42382812
20,712,6552.31835938
20,713,6552.21728516
20,714,6552.12011719
20,715,6552.02685547
20,716,6551.93750000
20,717,6551.85156250
20,718,6551.76904297
20,719,6551.68945312
20,720,6551.61474609
20,721,6551.54248047
20,722,6551.47363281
20,723,6551.40869141
20,724,6551.34619141
20,725,6551.28759766
20,726,6551.23095703
20,727,6551.17871094
20,728,6551.12841797
20,729,6551.08203125
20,730,6551.03759766
20,731,6550.99609375
20,732,6550.95703125
20,733,6550.92089844
20,734,6550.88671875
20,735,6550.85546875
20,736,6550.82617188
20,737,6550.79882812
20,738,6550.77441406
20,739,6550.75195312
20,740,6550.73144531
20,741,6550.71240234
20,742,6550.69531250
20,743,6550.67968750
20,744,6550.66601562
20,745,6550.65429688
20,746,6550.64355469
20,747,6550.63427734
20,748,6550.62597656
20,749,6550.61962891
20,750,6550.61328125
20,751,6550.60839844
20,752,6550.60546875
20,753,6550.60205078
20,754,6550.59960938
20,755,6550.59765625
20,756,6550.59667969
20,757,6550.59570312
20,758,6550.59570312
20,759,6550.59521484
20,760,6550.59521484
20,761,6550.16064453
20,762,6549.72558594
20,763,6549.29101562
20,764,6548.85644531
20,765,6548.42236328
20,766,6547.98828125
20,767,6547.55517578
20,768,6547.12207031
20,769,6546.68994141
20,770,6546.25830078
20,771,6545.82812500
20,772,6545.39746094
20,773,6544.96972656
20,774,6544.54199219
20,775,6544.11669922
20,776,6543.69140625
20,777,6543.26855469
20,778,6542.84716797
20,779,6542.42675781
20,780,6542.00878906
20,781,6541.59277344
20,782,6541.17675781
20,783,6540.76464844
20,784,6540.35351562
20,785,6539.94628906
20,786,6539.54003906
20,787,6539.13623047
20,788,6538.73437500
20,789,6538.33935547
20,790,6537.95312500
20,791,6537.56933594
20,792,6537.18896484
20,793,6536.81250000
20,794,6536.43847656
20,795,6536.06640625
20,796,6535.69824219
20,797,6535.33349609
20,798,6534.97167969
20,799,6534.61376953
20,800,6534.25878906
20,801,6533.90673828
20,802,6533.55859375
20,803,6533.21289062
20,804,6532.87207031
20,805,6532.53369141
20,806,6532.19921875
20,807,6531.86816406
20,808,6531.54150391
20,809,6531.21826172
20,810,6530.89843750
20,811,6530.58251953
20,812,6530.27050781
20,813,6529.96289062
20,814,6529.65869141
20,815,6529.35839844
20,816,6529.06250000
20,817,6528.76953125
20,818,6528.48242188
20,819,6528.19775391
20,820,6527.91894531
20,821,6527.64257812
20,822,6527.37158203
20,823,6527.10742188
20,824,6526.84375000
20,825,6526.58398438
20,826,6526.33105469
20,827,6526.08105469
20,828,6525.83593750
20,829,6525.59570312
20,830,6525.35888672
20,831,6525.12744141
20,832,6524.89941406
20,833,6524.67578125
20,834,6524.45703125
20,835,6524.24218750
20,836,6524.03320312
20,837,6523.82666016
20,838,6523.62500000
20,839,6523.42724609
20,840,6523.23535156
20,841,6523.04736328
20,842,6522.86328125
20,843,6522.68359375
20,844,6522.50878906
20,845,6522.33789062
20,846,6522.17089844
20,847,6522.00927734
20,848,6521.85156250
20,849,6521.69824219
20,850,6521.54833984
20,851,6521.40332031
20,852,6521.26171875
20,853,6521.12500000
20,854,6520.99218750
20,855,6520.86279297
20,856,6520.73876953
20,857,6520.61816406
20,858,6520.50048828
20,859,6520.38769531
20,860,6520.27929688
20,861,6520.17382812
20,862,6520.07275391
20,863,6519.97558594
20,864,6519.88134766
20,865,6519.79101562
20,866,6519.70410156
20,867,6519.62109375
20,868,6519.54101562
20,869,6519.46435547
20,870,6519.39208984
20,871,6519.32226562
20,872,6519.25585938
20,873,6519.19287109
20,874,6519.13281250
20,875,6519.07568359
20,876,6519.02197266
20,877,6518.97070312
20,878,6518.92285156
20,879,6518.87744141
20,880,6518.83496094
20,881,6518.79492188
20,882,6518.75683594
20,883,6518.72167969
20,884,6518.68945312
20,885,6518.65917969
20,886,6518.62988281
20,887,6518.60449219
20,888,6518.58056641
20,889,6518.55859375
20,890,6518.53808594
20,891,6518.52050781
20,892,6518.50390625
20,893,6518.48925781
20,894,6518.47607422
20,895,6518.46386719
20,896,6518.45361328
20,897,6518.44531250
20,898,6518.43750000
20,899,6518.43066406
20,900,6518.42529297
20,901,6518.41992188
20,902,6518.41699219
20,903,6518.41357422
20,904,6518.41210938
20,905,6518.41015625
20,906,6518.40917969
20,907,6518.40869141
20,908,6518.40820312
20,909,6518.40771484
20,910,6518.40771484
20,911,6517.98925781
20,912,6517.56933594
20,913,6517.14941406
20,914,6516.73046875
20,915,6516.31152344
20,916,6515.89306641
20,917,6515.47558594
20,918,6515.05810547
20,919,6514.64111328
20,920,6514.22509766
20,921,6513.81103516
20,922,6513.39697266
20,923,6512.98339844
20,924,6512.57128906
20,925,6512.16064453
20,926,6511.75097656
20,927,6511.34277344
20,928,6510.93652344
20,929,6510.53173828
20,930,6510.12890625
20,931,6509.72705078
20,932,6509.32714844
20,933,6508.92968750
20,934,6508.53417969
20,935,6508.14013672
20,936,6507.74707031
20,937,6507.35791016
20,938,6506.97216797
20,939,6506.58789062
20,940,6506.20507812
20,941,6505.82470703
20,942,6505.44775391
20,943,6505.07373047
20,944,6504.70312500
20,945,6504.33398438
20,946,6503.96728516
20,947,6503.60351562
20,948,6503.24365234
20,949,6502.88720703
20,950,6502.53320312
20,951,6502.18261719
20,952,6501.83593750
20,953,6501.49218750
20,954,6501.15185547
20,955,6500.81542969
20,956,6500.48144531
20,957,6500.15136719
20,958,6499.82470703
20,959,6499.50195312
20,960,6499.18261719
20,961,6498.86767578
20,962,6498.55615234
20,963,6498.24902344
20,964,6497.94580078
20,965,6497.64550781
20,966,6497.35009766
20,967,6497.05810547
20,968,6496.77099609
20,969,6496.48779297
20,970,6496.20800781
20,971,6495.93310547
20,972,6495.66259766
20,973,6495.39599609
20,974,6495.13427734
20,975,6494.87597656
20,976,6494.62207031
20,977,6494.37207031
20,978,6494.12744141
20,979,6493.88671875
20,980,6493.64941406
20,981,6493.41748047
20,982,6493.18945312
20,983,6492.96582031
20,984,6492.74707031
20,985,6492.53222656
20,986,6492.32226562
20,987,6492.11621094
20,988,6491.91503906
20,989,6491.71777344
20,990,6491.52539062
20,991,6491.33740234
20,992,6491.15332031
20,993,6490.97412109
20,994,6490.79882812
20,995,6490.62792969
20,996,6490.46093750
20,997,6490.29882812
20,998,6490.14062500
20,999,6489.98730469
21,0,6749.10888672
21,1,6749.06250000
21,2,6748.97363281
21,3,6748.84277344
21,4,6748.67089844
21,5,6748.45654297
21,6,6748.20019531
21,7,6747.90234375
21,8,6747.56152344
21,9,6747.18017578
21,10,6746.75585938
21,11,6746.29003906
21,12,6745.82421875
21,13,6745.36572266
21,14,6744.91113281
21,15,6744.45703125
21,16,6744.00341797
21,17,6743.55078125
21,18,6743.09912109
21,19,6742.64794922
21,20,6742.19726562
21,21,6741.74853516
21,22,6741.30078125
21,23,6740.85351562
21,24,6740.40820312
21,25,6739.96386719
21,26,6739.52099609
21,27,6739.08007812
21,28,6738.63964844
21,29,6738.20214844
21,30,6737.76562500
21,31,6737.33105469
21,32,6736.89892578
21,33,6736.46875000
21,34,6736.04052734
21,35,6735.61474609
21,36,6735.19042969
21,37,6734.76904297
21,38,6734.34960938
21,39,6733.93408203
21,40,6733.52050781
21,41,6733.10937500
21,42,6732.70117188
21,43,6732.29687500
21,44,6731.89355469
21,45,6731.49414062
21,46,6731.09765625
21,47,6730.70458984
21,48,6730.31738281
21,49,6729.93457031
21,50,6729.55517578
21,51,6729.17871094
21,52,6728.80566406
21,53,6728.43505859
21,54,6728.06884766
21,55,6727.70605469
21,56,6727.34667969
21,57,6726.99121094
21,58,6726.64013672
21,59,6726.29199219
21,60,6725.94824219
21,61,6725.60888672
21,62,6725.27343750
21,63,6724.94238281
21,64,6724.61523438
21,65,6724.29296875
21,66,6723.97656250
21,67,6723.66308594
21,68,6723.35351562
21,69,6723.04785156
21,70,6722.74755859
21,71,6722.45214844
21,72,6722.16064453
21,73,6721.87402344
21,74,6721.59228516
21,75,6721.31494141
21,76,6721.04101562
21,77,6720.77343750
21,78,6720.50927734
21,79,6720.25000000
21,80,6719.99560547
21,81,6719.74609375
21,82,6719.50097656
21,83,6719.26074219
21,84,6719.02490234
21,85,6718.79394531
21,86,6718.56787109
21,87,6718.34667969
21,88,6718.12988281
21,89,6717.91796875
21,90,6717.71093750
21,91,6717.50830078
21,92,6717.31103516
21,93,6717.11767578
21,94,6716.92871094
21,95,6716.74511719
21,96,6716.56542969
21,97,6716.39062500
21,98,6716.22070312
21,99,6716.05566406
21,100,6715.89453125
21,101,6715.73779297
21,102,6715.58593750
21,103,6715.43847656
21,104,6715.29589844
21,105,6715.15722656
21,106,6715.02343750
21,107,6714.89355469
21,108,6714.76757812
21,109,6714.64599609
21,110,6714.52978516
21,111,6714.41699219
21,112,6714.30859375
21,113,6714.20458984
21,114,6714.10351562
21,115,6714.00683594
21,116,6713.91308594
21,117,6713.82373047
21,118,6713.73876953
21,119,6713.65625000
21,120,6713.57812500
21,121,6713.50341797
21,122,6713.43261719
21,123,6713.36474609
21,124,6713.30078125
21,125,6713.23974609
21,126,6713.18164062
21,127,6713.12695312
21,128,6713.07519531
21,129,6713.02734375
21,130,6712.98095703
21,131,6712.93750000
21,132,6712.89746094
21,133,6712.85937500
21,134,6712.82470703
21,135,6712.79199219
21,136,6712.76123047
21,137,6712.73339844
21,138,6712.70800781
21,139,6712.68457031
21,140,6712.66308594
21,141,6712.64355469
21,142,6712.62646484
21,143,6712.60937500
21,144,6712.59570312
21,145,6712.58300781
21,146,6712.57226562
21,147,6712.56250000
21,148,6712.55419922
21,149,6712.54687500
21,150,6712.54101562
21,151,6712.53613281
21,152,6712.53271484
21,153,6712.52978516
21,154,6712.52734375
21,155,6712.52539062
21,156,6712.52392578
21,157,6712.52343750
21,158,6712.52294922
21,159,6712.52246094
21,160,6712.52246094
21,161,6712.07421875
21,162,6711.62402344
21,163,6711.17382812
21,164,6710.72363281
21,165,6710.27441406
21,166,6709.82617188
21,167,6709.37841797
21,168,6708.93066406
21,169,6708.48388672
21,170,6708.03710938
21,171,6707.59228516
21,172,6707.14794922
21,173,6706.70556641
21,174,6706.26269531
21,175,6705.82177734
21,176,6705.38232422
21,177,6704.94482422
21,178,6704.50878906
21,179,6704.07421875
21,180,6703.64160156
21,181,6703.21191406
21,182,6702.78222656
21,183,6702.35546875
21,184,6701.93066406
21,185,6701.50878906
21,186,6701.08789062
21,187,6700.66992188
21,188,6700.25439453
21,189,6699.84179688
21,190,6699.43164062
21,191,6699.02490234
21,192,6698.61962891
21,193,6698.21826172
21,194,6697.81933594
21,195,6697.42382812
21,196,6697.03173828
21,197,6696.64160156
21,198,6696.25585938
21,199,6695.87255859
21,200,6695.49414062
21,201,6695.11816406
21,202,6694.74511719
21,203,6694.37597656
21,204,6694.01074219
21,205,6693.64941406
21,206,6693.29150391
21,207,6692.93750000
21,208,6692.58691406
21,209,6692.24218750
21,210,6691.89941406
21,211,6691.56201172
21,212,6691.22753906
21,213,6690.89843750
21,214,6690.57324219
21,215,6690.25195312
21,216,6689.93505859
21,217,6689.62255859
21,218,6689.31445312
21,219,6689.01074219
21,220,6688.71142578
21,221,6688.41601562
21,222,6688.12548828
21,223,6687.83984375
21,224,6687.55859375
21,225,6687.28173828
21,226,6687.00976562
21,227,6686.74218750
21,228,6686.47900391
21,229,6686.22167969
21,230,6685.96728516
21,231,6685.71875000
21,232,6685.47460938
21,233,6685.23535156
21,234,6685.00048828
21,235,6684.77050781
21,236,6684.54492188
21,237,6684.32421875
21,238,6684.10839844
21,239,6683.89794922
21,240,6683.69042969
21,241,6683.48828125
21,242,6683.29150391
21,243,6683.09912109
21,244,6682.91113281
21,245,6682.72851562
21,246,6682.54882812
21,247,6682.37597656
21,248,6682.20605469
21,249,6682.04101562
21,250,6681.88085938
21,251,6681.72460938
21,252,6681.57324219
21,253,6681.42578125
21,254,6681.28320312
21,255,6681.14550781
21,256,6681.01171875
21,257,6680.88183594
21,258,6680.75683594
21,259,6680.63574219
21,260,6680.51855469
21,261,6680.40625000
21,262,6680.29785156
21,263,6680.19238281
21,264,6680.09179688
21,265,6679.99511719
21,266,6679.90234375
21,267,6679.81298828
21,268,6679.72753906
21,269,6679.64501953
21,270,6679.56738281
21,271,6679.49218750
21,272,6679.42187500
