init,epoch,objective
19,607,6457.82128906
19,608,6457.82080078
19,609,6457.82031250
19,610,6457.82031250
19,611,6457.42187500
19,612,6457.02441406
19,613,6456.62646484
19,614,6456.22949219
19,615,6455.83203125
19,616,6455.43505859
19,617,6455.03906250
19,618,6454.64355469
19,619,6454.24902344
19,620,6453.85498047
19,621,6453.46191406
19,622,6453.06982422
19,623,6452.67919922
19,624,6452.28906250
19,625,6451.90087891
19,626,6451.51367188
19,627,6451.12792969
19,628,6450.74316406
19,629,6450.36132812
19,630,6449.98046875
19,631,6449.60058594
19,632,6449.22363281
19,633,6448.85156250
19,634,6448.47753906
19,635,6448.10498047
19,636,6447.73632812
19,637,6447.37109375
19,638,6447.00732422
19,639,6446.64550781
19,640,6446.28613281
19,641,6445.92968750
19,642,6445.57519531
19,643,6445.22363281
19,644,6444.87451172
19,645,6444.52832031
19,646,6444.18505859
19,647,6443.84521484
19,648,6443.50976562
19,649,6443.18066406
19,650,6442.85546875
19,651,6442.53222656
19,652,6442.21191406
19,653,6441.89453125
19,654,6441.58007812
19,655,6441.26904297
19,656,6440.96093750
19,657,6440.65527344
19,658,6440.35449219
19,659,6440.05712891
19,660,6439.76269531
19,661,6439.47167969
19,662,6439.18359375
19,663,6438.89941406
19,664,6438.61816406
19,665,6438.34179688
19,666,6438.06787109
19,667,6437.79882812
19,668,6437.53271484
19,669,6437.27050781
19,670,6437.01318359
19,671,6436.75830078
19,672,6436.50878906
19,673,6436.26269531
19,674,6436.02197266
19,675,6435.78417969
19,676,6435.55175781
19,677,6435.32128906
19,678,6435.09423828
19,679,6434.87207031
19,680,6434.65283203
19,681,6434.43945312
19,682,6434.22998047
19,683,6434.02441406
19,684,6433.82275391
19,685,6433.62500000
19,686,6433.43164062
19,687,6433.24218750
19,688,6433.05664062
19,689,6432.87548828
19,690,6432.69775391
19,691,6432.52490234
19,692,6432.35546875
19,693,6432.19042969
19,694,6432.02978516
19,695,6431.87255859
19,696,6431.71923828
19,697,6431.56933594
19,698,6431.42382812
19,699,6431.28320312
19,700,6431.14648438
19,701,6431.01269531
19,702,6430.88281250
19,703,6430.75781250
19,704,6430.63574219
19,705,6430.51708984
19,706,6430.40234375
19,707,6430.29199219
19,708,6430.18457031
19,709,6430.08105469
19,710,6429.98046875
19,711,6429.88476562
19,712,6429.79101562
19,713,6429.70117188
19,714,6429.61523438
19,715,6429.53271484
19,716,6429.45312500
19,717,6429.37695312
19,718,6429.30371094
19,719,6429.23388672
19,720,6429.16699219
19,721,6429.10253906
19,722,6429.04150391
19,723,6428.98437500
19,724,6428.92871094
19,725,6428.87695312
19,726,6428.82763672
19,727,6428.78027344
19,728,6428.73632812
19,729,6428.69433594
19,730,6428.65576172
19,731,6428.61865234
19,732,6428.58398438
19,733,6428.55224609
19,734,6428.52197266
19,735,6428.49414062
19,736,6428.46875000
19,737,6428.44482422
19,738,6428.42285156
19,739,6428.40283203
19,740,6428.38476562
19,741,6428.36767578
19,742,6428.35302734
19,743,6428.33886719
19,744,6428.32763672
19,745,6428.31640625
19,746,6428.30712891
19,747,6428.29882812
19,748,6428.29150391
19,749,6428.28564453
19,750,6428.28027344
19,751,6428.27636719
19,752,6428.27294922
19,753,6428.27001953
19,754,6428.26855469
19,755,6428.26708984
19,756,6428.26562500
19,757,6428.26513672
19,758,6428.26464844
19,759,6428.26464844
19,760,6428.26464844
19,761,6427.88281250
19,762,6427.50097656
19,763,6427.11718750
19,764,6426.73388672
19,765,6426.35107422
19,766,6425.96875000
19,767,6425.58642578
19,768,6425.20410156
19,769,6424.82226562
19,770,6424.44042969
19,771,6424.05957031
19,772,6423.67968750
19,773,6423.30126953
19,774,6422.92675781
19,775,6422.55175781
19,776,6422.17724609
19,777,6421.80273438
19,778,6421.43066406
19,779,6421.05859375
19,780,6420.68994141
19,781,6420.32421875
19,782,6419.95849609
19,783,6419.59472656
19,784,6419.23242188
19,785,6418.87158203
19,786,6418.51269531
19,787,6418.15527344
19,788,6417.80029297
19,789,6417.44921875
19,790,6417.09960938
19,791,6416.75244141
19,792,6416.40722656
19,793,6416.06298828
19,794,6415.72363281
19,795,6415.38671875
19,796,6415.05175781
19,797,6414.71972656
19,798,6414.38964844
19,799,6414.06201172
19,800,6413.73779297
19,801,6413.41601562
19,802,6413.09960938
19,803,6412.78515625
19,804,6412.47363281
19,805,6412.16503906
19,806,6411.85839844
19,807,6411.55712891
19,808,6411.25878906
19,809,6410.96386719
19,810,6410.67187500
19,811,6410.38281250
19,812,6410.09765625
19,813,6409.81591797
19,814,6409.53759766
19,815,6409.26513672
19,816,6408.99511719
19,817,6408.72802734
19,818,6408.46533203
19,819,6408.20507812
19,820,6407.94921875
19,821,6407.69775391
19,822,6407.45019531
19,823,6407.20605469
19,824,6406.96582031
19,825,6406.72998047
19,826,6406.49707031
19,827,6406.26953125
19,828,6406.04589844
19,829,6405.82519531
19,830,6405.60839844
19,831,6405.39550781
19,832,6405.18750000
19,833,6404.98339844
19,834,6404.78320312
19,835,6404.58691406
19,836,6404.39501953
19,837,6404.20605469
19,838,6404.02197266
19,839,6403.84179688
19,840,6403.66601562
19,841,6403.49316406
19,842,6403.32519531
19,843,6403.16064453
19,844,6403.00097656
19,845,6402.84472656
19,846,6402.69238281
19,847,6402.54296875
19,848,6402.39941406
19,849,6402.25878906
19,850,6402.12207031
19,851,6401.98925781
19,852,6401.86035156
19,853,6401.73486328
19,854,6401.61376953
19,855,6401.49609375
19,856,6401.38134766
19,857,6401.27099609
19,858,6401.16455078
19,859,6401.06152344
19,860,6400.96191406
19,861,6400.86621094
19,862,6400.77294922
19,863,6400.68457031
19,864,6400.59863281
19,865,6400.51611328
19,866,6400.43701172
19,867,6400.36132812
19,868,6400.28808594
19,869,6400.21826172
19,870,6400.15234375
19,871,6400.08837891
19,872,6400.02832031
19,873,6399.97021484
19,874,6399.91503906
19,875,6399.86328125
19,876,6399.81445312
19,877,6399.76757812
19,878,6399.72363281
19,879,6399.68164062
19,880,6399.64257812
19,881,6399.60595703
19,882,6399.57177734
19,883,6399.53906250
19,884,6399.50976562
19,885,6399.48242188
19,886,6399.45605469
19,887,6399.43261719
19,888,6399.41113281
19,889,6399.39062500
19,890,6399.37304688
19,891,6399.35644531
19,892,6399.34082031
19,893,6399.32714844
19,894,6399.31542969
19,895,6399.30468750
19,896,6399.29541016
19,897,6399.28710938
19,898,6399.27978516
19,899,6399.27441406
19,900,6399.26904297
19,901,6399.26464844
19,902,6399.26171875
19,903,6399.25878906
19,904,6399.25683594
19,905,6399.25585938
19,906,6399.25488281
19,907,6399.25341797
19,908,6399.25341797
19,909,6399.25292969
19,910,6399.25292969
19,911,6398.87207031
19,912,6398.49121094
19,913,6398.10888672
19,914,6397.72558594
19,915,6397.34179688
19,916,6396.95898438
19,917,6396.57714844
19,918,6396.19531250
19,919,6395.81542969
19,920,6395.43554688
19,921,6395.05566406
19,922,6394.67773438
19,923,6394.30078125
19,924,6393.92529297
19,925,6393.55078125
19,926,6393.17626953
19,927,6392.80273438
19,928,6392.43066406
19,929,6392.06201172
19,930,6391.69384766
19,931,6391.32666016
19,932,6390.96240234
19,933,6390.59960938
19,934,6390.23779297
19,935,6389.87744141
19,936,6389.51953125
19,937,6389.16406250
19,938,6388.81103516
19,939,6388.45996094
19,940,6388.11035156
19,941,6387.76318359
19,942,6387.41894531
19,943,6387.07714844
19,944,6386.73828125
19,945,6386.40136719
19,946,6386.06542969
19,947,6385.73339844
19,948,6385.40478516
19,949,6385.07910156
19,950,6384.75585938
19,951,6384.43505859
19,952,6384.11718750
19,953,6383.80273438
19,954,6383.49169922
19,955,6383.18359375
19,956,6382.87841797
19,957,6382.57714844
19,958,6382.27880859
19,959,6381.98339844
19,960,6381.69238281
19,961,6381.40429688
19,962,6381.12011719
19,963,6380.83886719
19,964,6380.56152344
19,965,6380.28808594
19,966,6380.01757812
19,967,6379.75195312
19,968,6379.48876953
19,969,6379.22949219
19,970,6378.97460938
19,971,6378.72412109
19,972,6378.47656250
19,973,6378.23242188
19,974,6377.99218750
19,975,6377.75732422
19,976,6377.52490234
19,977,6377.29589844
19,978,6377.07275391
19,979,6376.85253906
19,980,6376.63671875
19,981,6376.42382812
19,982,6376.21582031
19,983,6376.01269531
19,984,6375.81201172
19,985,6375.61621094
19,986,6375.42382812
19,987,6375.23486328
19,988,6375.05078125
19,989,6374.87109375
19,990,6374.69531250
19,991,6374.52343750
19,992,6374.35498047
19,993,6374.19042969
19,994,6374.03076172
19,995,6373.87500000
19,996,6373.72265625
19,997,6373.57421875
19,998,6373.42968750
19,999,6373.28906250
20,0,6562.41503906
20,1,6562.37304688
20,2,6562.29199219
20,3,6562.17382812
20,4,6562.01660156
20,5,6561.82226562
20,6,6561.58886719
20,7,6561.31738281
20,8,6561.00830078
20,9,6560.66113281
20,10,6560.27490234
20,11,6559.85156250
20,12,6559.42773438
20,13,6559.00390625
20,14,6558.58105469
20,15,6558.15820312
20,16,6557.73828125
20,17,6557.31445312
20,18,6556.89013672
20,19,6556.46582031
20,20,6556.04199219
20,21,6555.61914062
20,22,6555.19580078
20,23,6554.77343750
20,24,6554.35205078
20,25,6553.93164062
20,26,6553.51269531
20,27,6553.09375000
20,28,6552.67822266
20,29,6552.26269531
20,30,6551.84912109
20,31,6551.43750000
20,32,6551.02734375
20,33,6550.61914062
20,34,6550.21289062
20,35,6549.80859375
20,36,6549.40722656
20,37,6549.00781250
20,38,6548.61035156
20,39,6548.21582031
20,40,6547.82324219
20,41,6547.43457031
20,42,6547.04687500
20,43,6546.66308594
20,44,6546.28222656
20,45,6545.90380859
20,46,6545.52832031
20,47,6545.15673828
20,48,6544.78710938
20,49,6544.42187500
20,50,6544.05859375
20,51,6543.70019531
20,52,6543.34423828
20,53,6542.99121094
20,54,6542.64306641
20,55,6542.29785156
20,56,6541.95703125
20,57,6541.61914062
20,58,6541.28515625
20,59,6540.95507812
20,60,6540.62890625
20,61,6540.30957031
20,62,6539.99462891
20,63,6539.68261719
20,64,6539.37597656
20,65,6539.07128906
20,66,6538.77148438
20,67,6538.47460938
20,68,6538.18261719
20,69,6537.89453125
20,70,6537.61083984
20,71,6537.33105469
20,72,6537.05615234
20,73,6536.78515625
20,74,6536.52050781
20,75,6536.25976562
20,76,6536.00244141
20,77,6535.75000000
20,78,6535.50195312
20,79,6535.25683594
20,80,6535.01660156
20,81,6534.78173828
20,82,6534.55126953
20,83,6534.32568359
20,84,6534.10400391
20,85,6533.88671875
20,86,6533.67431641
20,87,6533.46582031
20,88,6533.26171875
20,89,6533.06152344
20,90,6532.86767578
20,91,6532.67675781
20,92,6532.49121094
20,93,6532.31005859
20,94,6532.13183594
20,95,6531.95996094
20,96,6531.79150391
20,97,6531.62744141
20,98,6531.46777344
20,99,6531.31201172
20,100,6531.16113281
20,101,6531.01367188
20,102,6530.87109375
20,103,6530.73242188
20,104,6530.59814453
20,105,6530.46777344
20,106,6530.34228516
20,107,6530.22021484
20,108,6530.10205078
20,109,6529.98876953
20,110,6529.87841797
20,111,6529.77294922
20,112,6529.66992188
20,113,6529.57128906
20,114,6529.47656250
20,115,6529.38574219
20,116,6529.29785156
20,117,6529.21484375
20,118,6529.13378906
20,119,6529.05712891
20,120,6528.98339844
20,121,6528.91308594
20,122,6528.84667969
20,123,6528.78271484
20,124,6528.72265625
20,125,6528.66455078
20,126,6528.61035156
20,127,6528.55859375
20,128,6528.50976562
20,129,6528.46386719
20,130,6528.42089844
20,131,6528.38037109
20,132,6528.34228516
20,133,6528.30712891
20,134,6528.27441406
20,135,6528.24316406
20,136,6528.21435547
20,137,6528.18896484
20,138,6528.16406250
20,139,6528.14160156
20,140,6528.12207031
20,141,6528.10351562
20,142,6528.08691406
20,143,6528.07226562
20,144,6528.05859375
20,145,6528.04736328
20,146,6528.03662109
20,147,6528.02734375
20,148,6528.01953125
20,149,6528.01269531
20,150,6528.00683594
20,151,6528.00292969
20,152,6527.99902344
20,153,6527.99609375
20,154,6527.99414062
20,155,6527.99218750
20,156,6527.99121094
20,157,6527.99023438
20,158,6527.99023438
20,159,6527.98974609
20,160,6527.98974609
20,161,6527.56738281
20,162,6527.14453125
20,163,6526.72070312
20,164,6526.29589844
20,165,6525.87207031
20,166,6525.44921875
20,167,6525.02783203
20,168,6524.60595703
20,169,6524.18505859
20,170,6523.76464844
20,171,6523.34570312
20,172,6522.92773438
20,173,6522.50976562
20,174,6522.09326172
20,175,6521.68066406
20,176,6521.26953125
20,177,6520.85742188
20,178,6520.44580078
20,179,6520.03515625
20,180,6519.62890625
20,181,6519.22558594
20,182,6518.82617188
20,183,6518.43554688
20,184,6518.04589844
20,185,6517.65917969
20,186,6517.27832031
20,187,6516.90673828
20,188,6516.53710938
20,189,6516.17041016
20,190,6515.80664062
20,191,6515.44531250
20,192,6515.08593750
20,193,6514.73046875
20,194,6514.37597656
20,195,6514.02539062
20,196,6513.67773438
20,197,6513.33300781
20,198,6512.99169922
20,199,6512.65283203
20,200,6512.31835938
20,201,6511.98535156
20,202,6511.65576172
20,203,6511.33007812
20,204,6511.00732422
20,205,6510.68798828
20,206,6510.37255859
20,207,6510.06005859
20,208,6509.75048828
20,209,6509.44531250
20,210,6509.14355469
20,211,6508.84521484
20,212,6508.55029297
20,213,6508.25878906
20,214,6507.97070312
20,215,6507.68798828
20,216,6507.40917969
20,217,6507.13281250
20,218,6506.85986328
20,219,6506.59082031
20,220,6506.32714844
20,221,6506.06689453
20,222,6505.81054688
20,223,6505.55810547
20,224,6505.30908203
20,225,6505.06494141
20,226,6504.82519531
20,227,6504.58886719
20,228,6504.35742188
20,229,6504.12988281
20,230,6503.90625000
20,231,6503.68652344
20,232,6503.47119141
20,233,6503.25976562
20,234,6503.05273438
20,235,6502.85058594
20,236,6502.65185547
20,237,6502.45751953
20,238,6502.26757812
20,239,6502.08105469
20,240,6501.89990234
20,241,6501.72167969
20,242,6501.54785156
20,243,6501.37792969
20,244,6501.21386719
20,245,6501.05273438
20,246,6500.89501953
20,247,6500.74121094
20,248,6500.59179688
20,249,6500.44628906
20,250,6500.30566406
20,251,6500.16845703
20,252,6500.03515625
20,253,6499.90625000
20,254,6499.78027344
20,255,6499.65820312
20,256,6499.54052734
20,257,6499.42675781
20,258,6499.31640625
20,259,6499.20996094
20,260,6499.10742188
20,261,6499.00781250
20,262,6498.91162109
20,263,6498.81982422
20,264,6498.73144531
20,265,6498.64550781
20,266,6498.56347656
20,267,6498.48535156
20,268,6498.40966797
20,269,6498.33789062
20,270,6498.26855469
20,271,6498.20361328
20,272,6498.14013672
20,273,6498.08056641
20,274,6498.02392578
20,275,6497.97021484
20,276,6497.91894531
20,277,6497.87109375
20,278,6497.82519531
20,279,6497.78222656
20,280,6497.74169922
20,281,6497.70361328
20,282,6497.66796875
20,283,6497.63476562
20,284,6497.60400391
20,285,6497.57519531
20,286,6497.54833984
20,287,6497.52343750
20,288,6497.50097656
20,289,6497.48046875
20,290,6497.46191406
20,291,6497.44384766
20,292,6497.42871094
20,293,6497.41503906
20,294,6497.40234375
20,295,6497.39111328
20,296,6497.38134766
20,297,6497.37255859
20,298,6497.36572266
20,299,6497.35888672
20,300,6497.35351562
20,301,6497.34960938
20,302,6497.34619141
20,303,6497.34375000
20,304,6497.34130859
20,305,6497.33984375
20,306,6497.33886719
20,307,6497.33789062
20,308,6497.33740234
20,309,6497.33740234
20,310,6497.33740234
20,311,6496.94628906
20,312,6496.56054688
20,313,6496.17529297
20,314,6495.78955078
20,315,6495.40332031
20,316,6495.01855469
20,317,6494.63281250
20,318,6494.24902344
20,319,6493.86425781
20,320,6493.48437500
20,321,6493.10400391
20,322,6492.72460938
20,323,6492.34521484
20,324,6491.96728516
20,325,6491.58984375
20,326,6491.21289062
20,327,6490.83789062
20,328,6490.46582031
20,329,6490.09423828
20,330,6489.72460938
20,331,6489.35546875
20,332,6488.98828125
20,333,6488.62304688
20,334,6488.25976562
20,335,6487.89892578
20,336,6487.53906250
20,337,6487.18164062
20,338,6486.82666016
20,339,6486.47412109
20,340,6486.12304688
20,341,6485.77490234
20,342,6485.42871094
20,343,6485.08447266
20,344,6484.74316406
20,345,6484.40527344
20,346,6484.06933594
20,347,6483.73583984
20,348,6483.40478516
20,349,6483.07666016
20,350,6482.75244141
20,351,6482.43066406
20,352,6482.11132812
20,353,6481.79492188
20,354,6481.48339844
20,355,6481.17285156
20,356,6480.86718750
20,357,6480.56445312
20,358,6480.26367188
20,359,6479.96777344
20,360,6479.67480469
20,361,6479.38525391
20,362,6479.09912109
20,363,6478.81640625
20,364,6478.53759766
20,365,6478.26269531
20,366,6477.99121094
20,367,6477.72265625
20,368,6477.45898438
20,369,6477.19824219
20,370,6476.94140625
20,371,6476.68994141
20,372,6476.44091797
20,373,6476.19531250
20,374,6475.95361328
20,375,6475.71728516
20,376,6475.48388672
20,377,6475.25439453
20,378,6475.02929688
20,379,6474.80761719
20,380,6474.58935547
20,381,6474.37695312
20,382,6474.16699219
20,383,6473.96191406
20,384,6473.75976562
20,385,6473.56347656
20,386,6473.36962891
20,387,6473.18066406
20,388,6472.99609375
20,389,6472.81542969
20,390,6472.63769531
20,391,6472.46484375
