init,epoch,objective
21,178,6788.14355469
21,179,6788.10791016
21,180,6788.07421875
21,181,6788.04199219
21,182,6788.01171875
21,183,6787.98437500
21,184,6787.95800781
21,185,6787.93359375
21,186,6787.91064453
21,187,6787.88964844
21,188,6787.87109375
21,189,6787.85302734
21,190,6787.83740234
21,191,6787.82226562
21,192,6787.80859375
21,193,6787.79687500
21,194,6787.78613281
21,195,6787.77636719
21,196,6787.76806641
21,197,6787.76074219
21,198,6787.75390625
21,199,6787.74853516
21,200,6787.74414062
21,201,6787.74023438
21,202,6787.73730469
21,203,6787.73535156
21,204,6787.73291016
21,205,6787.73144531
21,206,6787.73046875
21,207,6787.72949219
21,208,6787.72949219
21,209,6787.72949219
21,210,6787.72949219
21,211,6787.57568359
21,212,6787.42089844
21,213,6787.26562500
21,214,6787.11132812
21,215,6786.95703125
21,216,6786.80322266
21,217,6786.64990234
21,218,6786.49707031
21,219,6786.34472656
21,220,6786.19287109
21,221,6786.04199219
21,222,6785.89160156
21,223,6785.74267578
21,224,6785.59423828
21,225,6785.44677734
21,226,6785.30126953
21,227,6785.15527344
21,228,6785.01171875
21,229,6784.86865234
21,230,6784.72802734
21,231,6784.58789062
21,232,6784.44921875
21,233,6784.31250000
21,234,6784.17675781
21,235,6784.04345703
21,236,6783.91113281
21,237,6783.78125000
21,238,6783.65234375
21,239,6783.52587891
21,240,6783.40136719
21,241,6783.27832031
21,242,6783.15820312
21,243,6783.04003906
21,244,6782.92285156
21,245,6782.80810547
21,246,6782.69628906
21,247,6782.58593750
21,248,6782.47802734
21,249,6782.37255859
21,250,6782.26953125
21,251,6782.16796875
21,252,6782.06884766
21,253,6781.97265625
21,254,6781.87792969
21,255,6781.78710938
21,256,6781.69726562
21,257,6781.61035156
21,258,6781.52539062
21,259,6781.44335938
21,260,6781.36328125
21,261,6781.28613281
21,262,6781.21093750
21,263,6781.13867188
21,264,6781.06787109
21,265,6781.00048828
21,266,6780.93505859
21,267,6780.87207031
21,268,6780.81152344
21,269,6780.75390625
21,270,6780.69726562
21,271,6780.64453125
21,272,6780.59326172
21,273,6780.54394531
21,274,6780.49755859
21,275,6780.45361328
21,276,6780.41113281
21,277,6780.37109375
21,278,6780.33398438
21,279,6780.29687500
21,280,6780.26367188
21,281,6780.23144531
21,282,6780.20214844
21,283,6780.17382812
21,284,6780.14794922
21,285,6780.12402344
21,286,6780.10107422
21,287,6780.08007812
21,288,6780.06054688
21,289,6780.04345703
21,290,6780.02685547
21,291,6780.01269531
21,292,6779.99902344
21,293,6779.98730469
21,294,6779.97705078
21,295,6779.96728516
21,296,6779.95849609
21,297,6779.95117188
21,298,6779.94531250
21,299,6779.93945312
21,300,6779.93457031
21,301,6779.93066406
21,302,6779.92773438
21,303,6779.92480469
21,304,6779.92382812
21,305,6779.92187500
21,306,6779.92089844
21,307,6779.92041016
21,308,6779.92041016
21,309,6779.92041016
21,310,6779.92041016
21,311,6779.76611328
21,312,6779.61230469
21,313,6779.45800781
21,314,6779.30371094
21,315,6779.14941406
21,316,6778.99609375
21,317,6778.84130859
21,318,6778.68945312
21,319,6778.53710938
21,320,6778.38623047
21,321,6778.23535156
21,322,6778.08496094
21,323,6777.93554688
21,324,6777.78662109
21,325,6777.64013672
21,326,6777.49414062
21,327,6777.34960938
21,328,6777.20556641
21,329,6777.06250000
21,330,6776.92089844
21,331,6776.78125000
21,332,6776.64257812
21,333,6776.50683594
21,334,6776.37109375
21,335,6776.23730469
21,336,6776.10449219
21,337,6775.97460938
21,338,6775.84570312
21,339,6775.71972656
21,340,6775.59423828
21,341,6775.47167969
21,342,6775.35107422
21,343,6775.23242188
21,344,6775.11572266
21,345,6775.00097656
21,346,6774.88916016
21,347,6774.77832031
21,348,6774.66992188
21,349,6774.56445312
21,350,6774.46093750
21,351,6774.36035156
21,352,6774.26074219
21,353,6774.16406250
21,354,6774.06982422
21,355,6773.97802734
21,356,6773.88818359
21,357,6773.80078125
21,358,6773.71630859
21,359,6773.63476562
21,360,6773.55468750
21,361,6773.47705078
21,362,6773.40234375
21,363,6773.32910156
21,364,6773.25927734
21,365,6773.19140625
21,366,6773.12597656
21,367,6773.06298828
21,368,6773.00292969
21,369,6772.94433594
21,370,6772.88818359
21,371,6772.83496094
21,372,6772.78417969
21,373,6772.73486328
21,374,6772.68847656
21,375,6772.64404297
21,376,6772.60156250
21,377,6772.56152344
21,378,6772.52392578
21,379,6772.48730469
21,380,6772.45410156
21,381,6772.42187500
21,382,6772.39257812
21,383,6772.36425781
21,384,6772.33789062
21,385,6772.31347656
21,386,6772.29101562
21,387,6772.27001953
21,388,6772.25097656
21,389,6772.23339844
21,390,6772.21679688
21,391,6772.20214844
21,392,6772.18945312
21,393,6772.17675781
21,394,6772.16601562
21,395,6772.15722656
21,396,6772.14843750
21,397,6772.14111328
21,398,6772.13476562
21,399,6772.12890625
21,400,6772.12451172
21,401,6772.12011719
21,402,6772.11718750
21,403,6772.11523438
21,404,6772.11279297
21,405,6772.11181641
21,406,6772.11035156
21,407,6772.11035156
21,408,6772.11035156
21,409,6772.11035156
21,410,6772.11035156
21,411,6771.95507812
21,412,6771.80126953
21,413,6771.64648438
21,414,6771.49218750
21,415,6771.33789062
21,416,6771.18457031
21,417,6771.03125000
21,418,6770.87890625
21,419,6770.72607422
21,420,6770.57421875
21,421,6770.42382812
21,422,6770.27343750
21,423,6770.12353516
21,424,6769.97558594
21,425,6769.82812500
21,426,6769.68164062
21,427,6769.53710938
21,428,6769.39257812
21,429,6769.25000000
21,430,6769.10839844
21,431,6768.96777344
21,432,6768.82910156
21,433,6768.69238281
21,434,6768.55761719
21,435,6768.42382812
21,436,6768.29199219
21,437,6768.16210938
21,438,6768.03417969
21,439,6767.90625000
21,440,6767.78173828
21,441,6767.65917969
21,442,6767.53808594
21,443,6767.41992188
21,444,6767.30273438
21,445,6767.18847656
21,446,6767.07617188
21,447,6766.96582031
21,448,6766.85742188
21,449,6766.75195312
21,450,6766.64843750
21,451,6766.54687500
21,452,6766.44775391
21,453,6766.35156250
21,454,6766.25732422
21,455,6766.16503906
21,456,6766.07519531
21,457,6765.98876953
21,458,6765.90429688
21,459,6765.82177734
21,460,6765.74218750
21,461,6765.66503906
21,462,6765.58935547
21,463,6765.51708984
21,464,6765.44726562
21,465,6765.37890625
21,466,6765.31396484
21,467,6765.25097656
21,468,6765.18994141
21,469,6765.13183594
21,470,6765.07617188
21,471,6765.02246094
21,472,6764.97167969
21,473,6764.92285156
21,474,6764.87597656
21,475,6764.83203125
21,476,6764.78906250
21,477,6764.74951172
21,478,6764.71093750
21,479,6764.67578125
21,480,6764.64160156
21,481,6764.60986328
21,482,6764.58007812
21,483,6764.55175781
21,484,6764.52587891
21,485,6764.50097656
21,486,6764.47851562
21,487,6764.45800781
21,488,6764.43847656
21,489,6764.42089844
21,490,6764.40478516
21,491,6764.39062500
21,492,6764.37695312
21,493,6764.36474609
21,494,6764.35449219
21,495,6764.34472656
21,496,6764.33593750
21,497,6764.32910156
21,498,6764.32226562
21,499,6764.31689453
21,500,6764.31250000
21,501,6764.30810547
21,502,6764.30468750
21,503,6764.30273438
21,504,6764.30078125
21,505,6764.29931641
21,506,6764.29882812
21,507,6764.29785156
21,508,6764.29785156
21,509,6764.29785156
21,510,6764.29785156
21,511,6764.14355469
21,512,6763.98925781
21,513,6763.83544922
21,514,6763.68115234
21,515,6763.52734375
21,516,6763.37402344
21,517,6763.22070312
21,518,6763.06738281
21,519,6762.91503906
21,520,6762.76269531
21,521,6762.61181641
21,522,6762.46093750
21,523,6762.31152344
21,524,6762.16308594
21,525,6762.01660156
21,526,6761.87011719
21,527,6761.72509766
21,528,6761.58105469
21,529,6761.43798828
21,530,6761.29589844
21,531,6761.15625000
21,532,6761.01806641
21,533,6760.88085938
21,534,6760.74511719
21,535,6760.61132812
21,536,6760.47949219
21,537,6760.34912109
21,538,6760.22070312
21,539,6760.09375000
21,540,6759.96826172
21,541,6759.84570312
21,542,6759.72509766
21,543,6759.60644531
21,544,6759.48925781
21,545,6759.37500000
21,546,6759.26171875
21,547,6759.15136719
21,548,6759.04345703
21,549,6758.93750000
21,550,6758.83398438
21,551,6758.73242188
21,552,6758.63281250
21,553,6758.53710938
21,554,6758.44238281
21,555,6758.35058594
21,556,6758.26123047
21,557,6758.17431641
21,558,6758.08984375
21,559,6758.00732422
21,560,6757.92724609
21,561,6757.84960938
21,562,6757.77441406
21,563,6757.70214844
21,564,6757.63183594
21,565,6757.56396484
21,566,6757.49853516
21,567,6757.43505859
21,568,6757.37500000
21,569,6757.31640625
21,570,6757.26074219
21,571,6757.20751953
21,572,6757.15625000
21,573,6757.10742188
21,574,6757.06054688
21,575,6757.01611328
21,576,6756.97412109
21,577,6756.93359375
21,578,6756.89550781
21,579,6756.85986328
21,580,6756.82617188
21,581,6756.79394531
21,582,6756.76367188
21,583,6756.73535156
21,584,6756.70996094
21,585,6756.68505859
21,586,6756.66259766
21,587,6756.64160156
21,588,6756.62207031
21,589,6756.60449219
21,590,6756.58789062
21,591,6756.57324219
21,592,6756.56005859
21,593,6756.54785156
21,594,6756.53710938
21,595,6756.52734375
21,596,6756.51904297
21,597,6756.51171875
21,598,6756.50537109
21,599,6756.49951172
21,600,6756.49511719
21,601,6756.49121094
21,602,6756.48828125
21,603,6756.48583984
21,604,6756.48388672
21,605,6756.48242188
21,606,6756.48144531
21,607,6756.48046875
21,608,6756.48046875
21,609,6756.47998047
21,610,6756.47998047
21,611,6756.32617188
21,612,6756.17138672
21,613,6756.01660156
21,614,6755.86230469
21,615,6755.70849609
21,616,6755.55468750
21,617,6755.40039062
21,618,6755.24755859
21,619,6755.09472656
21,620,6754.94335938
21,621,6754.79199219
21,622,6754.64160156
21,623,6754.49121094
21,624,6754.34277344
21,625,6754.19580078
21,626,6754.04980469
21,627,6753.90429688
21,628,6753.75927734
21,629,6753.61523438
21,630,6753.47460938
21,631,6753.33447266
21,632,6753.19531250
21,633,6753.05859375
21,634,6752.92187500
21,635,6752.78808594
21,636,6752.65527344
21,637,6752.52441406
21,638,6752.39648438
21,639,6752.26953125
21,640,6752.14404297
21,641,6752.02099609
21,642,6751.89990234
21,643,6751.78076172
21,644,6751.66406250
21,645,6751.54931641
21,646,6751.43652344
21,647,6751.32666016
21,648,6751.21826172
21,649,6751.11230469
21,650,6751.00781250
21,651,6750.90625000
21,652,6750.80761719
21,653,6750.71142578
21,654,6750.61669922
21,655,6750.52490234
21,656,6750.43554688
21,657,6750.34863281
21,658,6750.26367188
21,659,6750.18164062
21,660,6750.10156250
21,661,6750.02392578
21,662,6749.94873047
21,663,6749.87646484
21,664,6749.80566406
21,665,6749.73828125
21,666,6749.67285156
21,667,6749.60937500
21,668,6749.54882812
21,669,6749.49121094
21,670,6749.43457031
21,671,6749.38134766
21,672,6749.33056641
21,673,6749.28125000
21,674,6749.23437500
21,675,6749.18945312
21,676,6749.14697266
21,677,6749.10693359
21,678,6749.06933594
21,679,6749.03320312
21,680,6748.99902344
21,681,6748.96679688
21,682,6748.93701172
21,683,6748.90917969
21,684,6748.88281250
21,685,6748.85839844
21,686,6748.83593750
21,687,6748.81494141
21,688,6748.79589844
21,689,6748.77734375
21,690,6748.76171875
21,691,6748.74707031
21,692,6748.73339844
21,693,6748.72119141
21,694,6748.70996094
21,695,6748.70068359
21,696,6748.69238281
21,697,6748.68457031
21,698,6748.67773438
21,699,6748.67285156
21,700,6748.66796875
21,701,6748.66406250
21,702,6748.66113281
21,703,6748.65869141
21,704,6748.65722656
21,705,6748.65527344
21,706,6748.65478516
21,707,6748.65380859
21,708,6748.65380859
21,709,6748.65380859
21,710,6748.65380859
21,711,6748.49853516
21,712,6748.34423828
21,713,6748.18945312
21,714,6748.03515625
21,715,6747.88085938
21,716,6747.72656250
21,717,6747.57324219
21,718,6747.41992188
21,719,6747.26757812
21,720,6747.11523438
21,721,6746.96386719
21,722,6746.81298828
21,723,6746.66308594
21,724,6746.51562500
21,725,6746.36816406
21,726,6746.22119141
21,727,6746.07617188
21,728,6745.93066406
21,729,6745.78759766
21,730,6745.64648438
21,731,6745.50634766
21,732,6745.36718750
21,733,6745.22998047
21,734,6745.09375000
21,735,6744.95996094
21,736,6744.82763672
21,737,6744.69628906
21,738,6744.56738281
21,739,6744.44042969
21,740,6744.31542969
21,741,6744.19238281
21,742,6744.07128906
21,743,6743.95312500
21,744,6743.83593750
21,745,6743.72070312
21,746,6743.60839844
21,747,6743.49755859
21,748,6743.38867188
21,749,6743.28320312
21,750,6743.17968750
21,751,6743.07763672
21,752,6742.97851562
21,753,6742.88183594
21,754,6742.78710938
21,755,6742.69531250
21,756,6742.60644531
21,757,6742.51953125
21,758,6742.43457031
21,759,6742.35205078
21,760,6742.27246094
21,761,6742.19482422
21,762,6742.11962891
21,763,6742.04736328
21,764,6741.97656250
21,765,6741.90917969
21,766,6741.84375000
21,767,6741.78076172
21,768,6741.71972656
21,769,6741.66113281
21,770,6741.60546875
21,771,6741.55224609
21,772,6741.50097656
21,773,6741.45214844
21,774,6741.40625000
21,775,6741.36132812
21,776,6741.31835938
21,777,6741.27832031
21,778,6741.24023438
21,779,6741.20458984
21,780,6741.17089844
21,781,6741.13867188
21,782,6741.10888672
21,783,6741.08105469
21,784,6741.05468750
21,785,6741.02978516
21,786,6741.00732422
21,787,6740.98632812
21,788,6740.96679688
21,789,6740.94970703
21,790,6740.93359375
21,791,6740.91845703
21,792,6740.90527344
21,793,6740.89257812
21,794,6740.88183594
21,795,6740.87207031
21,796,6740.86376953
21,797,6740.85644531
21,798,6740.85058594
21,799,6740.84472656
21,800,6740.83984375
21,801,6740.83593750
21,802,6740.83300781
21,803,6740.83056641
21,804,6740.82910156
21,805,6740.82714844
21,806,6740.82666016
21,807,6740.82519531
21,808,6740.82519531
21,809,6740.82519531
21,810,6740.82519531
21,811,6740.67089844
21,812,6740.51611328
21,813,6740.36132812
21,814,6740.20703125
21,815,6740.05224609
21,816,6739.89843750
21,817,6739.74511719
21,818,6739.59179688
21,819,6739.43945312
21,820,6739.28759766
21,821,6739.13671875
21,822,6738.98632812
21,823,6738.83740234
21,824,6738.68896484
21,825,6738.54101562
21,826,6738.39453125
21,827,6738.24902344
21,828,6738.10449219
21,829,6737.96191406
21,830,6737.82031250
21,831,6737.67968750
21,832,6737.54052734
21,833,6737.40332031
21,834,6737.26757812
21,835,6737.13330078
21,836,6737.00097656
21,837,6736.87011719
21,838,6736.74169922
21,839,6736.61425781
21,840,6736.48876953
21,841,6736.36621094
21,842,6736.24511719
21,843,6736.12597656
21,844,6736.00976562
21,845,6735.89501953
21,846,6735.78222656
21,847,6735.67138672
21,848,6735.56298828
21,849,6735.45703125
21,850,6735.35302734
21,851,6735.25195312
21,852,6735.15283203
21,853,6735.05615234
21,854,6734.96191406
21,855,6734.87011719
21,856,6734.78027344
21,857,6734.69287109
21,858,6734.60839844
21,859,6734.52636719
21,860,6734.44628906
21,861,6734.36914062
21,862,6734.29394531
21,863,6734.22119141
21,864,6734.15136719
21,865,6734.08251953
21,866,6734.01757812
21,867,6733.95458984
21,868,6733.89404297
21,869,6733.83593750
21,870,6733.77978516
21,871,6733.72656250
21,872,6733.67529297
21,873,6733.62597656
21,874,6733.57910156
21,875,6733.53466797
21,876,6733.49218750
21,877,6733.45214844
21,878,6733.41406250
21,879,6733.37792969
21,880,6733.34472656
21,881,6733.31250000
21,882,6733.28173828
21,883,6733.25488281
21,884,6733.22753906
21,885,6733.20312500
21,886,6733.18115234
21,887,6733.15966797
21,888,6733.14062500
21,889,6733.12304688
21,890,6733.10693359
21,891,6733.09179688
21,892,6733.07812500
21,893,6733.06640625
21,894,6733.05517578
21,895,6733.04541016
21,896,6733.03613281
21,897,6733.02978516
21,898,6733.02294922
21,899,6733.01757812
21,900,6733.01269531
21,901,6733.00878906
21,902,6733.00585938
21,903,6733.00341797
21,904,6733.00195312
21,905,6733.00000000
21,906,6733.00000000
21,907,6732.99902344
21,908,6732.99902344
21,909,6732.99853516
21,910,6732.99853516
21,911,6732.84375000
21,912,6732.68847656
21,913,6732.53417969
21,914,6732.37939453
21,915,6732.22509766
21,916,6732.07031250
21,917,6731.91699219
21,918,6731.76367188
21,919,6731.61132812
21,920,6731.45947266
21,921,6731.30859375
21,922,6731.15820312
21,923,6731.00830078
21,924,6730.85937500
21,925,6730.71191406
21,926,6730.56542969
21,927,6730.41992188
21,928,6730.27587891
21,929,6730.13281250
21,930,6729.99121094
21,931,6729.85058594
21,932,6729.71142578
21,933,6729.57421875
21,934,6729.43896484
21,935,6729.30468750
21,936,6729.17187500
21,937,6729.04052734
21,938,6728.91259766
21,939,6728.78515625
21,940,6728.66015625
21,941,6728.53759766
21,942,6728.41601562
21,943,6728.29687500
21,944,6728.18017578
21,945,6728.06542969
21,946,6727.95312500
21,947,6727.84277344
21,948,6727.73388672
21,949,6727.62792969
21,950,6727.52392578
21,951,6727.42285156
21,952,6727.32324219
21,953,6727.22705078
21,954,6727.13281250
21,955,6727.04101562
21,956,6726.95117188
21,957,6726.86425781
21,958,6726.77929688
21,959,6726.69726562
21,960,6726.61718750
21,961,6726.53955078
21,962,6726.46484375
