init,epoch,objective
27,818,6139.46386719
27,819,6139.13476562
27,820,6138.81054688
27,821,6138.49169922
27,822,6138.17626953
27,823,6137.86669922
27,824,6137.56250000
27,825,6137.26318359
27,826,6136.96777344
27,827,6136.67871094
27,828,6136.39453125
27,829,6136.11523438
27,830,6135.83984375
27,831,6135.57031250
27,832,6135.30664062
27,833,6135.04736328
27,834,6134.79296875
27,835,6134.54394531
27,836,6134.30029297
27,837,6134.06152344
27,838,6133.82812500
27,839,6133.59960938
27,840,6133.37646484
27,841,6133.15820312
27,842,6132.94482422
27,843,6132.73681641
27,844,6132.53369141
27,845,6132.33544922
27,846,6132.14257812
27,847,6131.95410156
27,848,6131.77148438
27,849,6131.59375000
27,850,6131.42041016
27,851,6131.25244141
27,852,6131.08886719
27,853,6130.92968750
27,854,6130.77587891
27,855,6130.62597656
27,856,6130.48144531
27,857,6130.34130859
27,858,6130.20605469
27,859,6130.07470703
27,860,6129.94921875
27,861,6129.82714844
27,862,6129.70898438
27,863,6129.59570312
27,864,6129.48730469
27,865,6129.38232422
27,866,6129.28125000
27,867,6129.18505859
27,868,6129.09277344
27,869,6129.00390625
27,870,6128.91992188
27,871,6128.83886719
27,872,6128.76269531
27,873,6128.68847656
27,874,6128.61914062
27,875,6128.55322266
27,876,6128.49121094
27,877,6128.43115234
27,878,6128.37500000
27,879,6128.32226562
27,880,6128.27246094
27,881,6128.22656250
27,882,6128.18261719
27,883,6128.14208984
27,884,6128.10449219
27,885,6128.06884766
27,886,6128.03613281
27,887,6128.00585938
27,888,6127.97851562
27,889,6127.95312500
27,890,6127.92968750
27,891,6127.90917969
27,892,6127.89013672
27,893,6127.87304688
27,894,6127.85742188
27,895,6127.84375000
27,896,6127.83203125
27,897,6127.82128906
27,898,6127.81250000
27,899,6127.80468750
27,900,6127.79833984
27,901,6127.79296875
27,902,6127.78906250
27,903,6127.78515625
27,904,6127.78271484
27,905,6127.78125000
27,906,6127.77929688
27,907,6127.77880859
27,908,6127.77832031
27,909,6127.77832031
27,910,6127.77832031
27,911,6127.29541016
27,912,6126.81054688
27,913,6126.32324219
27,914,6125.83593750
27,915,6125.34863281
27,916,6124.86230469
27,917,6124.37597656
27,918,6123.88867188
27,919,6123.40429688
27,920,6122.92382812
27,921,6122.44042969
27,922,6121.95996094
27,923,6121.48046875
27,924,6121.00195312
27,925,6120.52441406
27,926,6120.04882812
27,927,6119.57421875
27,928,6119.10156250
27,929,6118.63085938
27,930,6118.16210938
27,931,6117.69531250
27,932,6117.22998047
27,933,6116.76855469
27,934,6116.30810547
27,935,6115.84960938
27,936,6115.39404297
27,937,6114.94335938
27,938,6114.49316406
27,939,6114.04687500
27,940,6113.60253906
27,941,6113.16113281
27,942,6112.72265625
27,943,6112.28808594
27,944,6111.85644531
27,945,6111.42773438
27,946,6111.00244141
27,947,6110.58056641
27,948,6110.16210938
27,949,6109.74755859
27,950,6109.33642578
27,951,6108.92871094
27,952,6108.52636719
27,953,6108.12744141
27,954,6107.73193359
27,955,6107.33984375
27,956,6106.95312500
27,957,6106.56982422
27,958,6106.19140625
27,959,6105.81542969
27,960,6105.44531250
27,961,6105.07958984
27,962,6104.71728516
27,963,6104.36083984
27,964,6104.00878906
27,965,6103.66113281
27,966,6103.31738281
27,967,6102.97900391
27,968,6102.64453125
27,969,6102.31542969
27,970,6101.99218750
27,971,6101.67138672
27,972,6101.35644531
27,973,6101.04687500
27,974,6100.74218750
27,975,6100.44238281
27,976,6100.14794922
27,977,6099.85839844
27,978,6099.57373047
27,979,6099.29394531
27,980,6099.01953125
27,981,6098.74951172
27,982,6098.48535156
27,983,6098.22460938
27,984,6097.97021484
27,985,6097.72119141
27,986,6097.47656250
27,987,6097.23779297
27,988,6097.00390625
27,989,6096.77539062
27,990,6096.55126953
27,991,6096.33251953
27,992,6096.11914062
27,993,6095.91064453
27,994,6095.70703125
27,995,6095.50878906
27,996,6095.31640625
27,997,6095.12695312
27,998,6094.94433594
27,999,6094.76562500
28,0,6426.73046875
28,1,6426.67382812
28,2,6426.56689453
28,3,6426.40820312
28,4,6426.20019531
28,5,6425.94042969
28,6,6425.63085938
28,7,6425.26904297
28,8,6424.85693359
28,9,6424.39453125
28,10,6423.87988281
28,11,6423.31591797
28,12,6422.75195312
28,13,6422.18750000
28,14,6421.62353516
28,15,6421.06005859
28,16,6420.49658203
28,17,6419.93408203
28,18,6419.37207031
28,19,6418.81152344
28,20,6418.25244141
28,21,6417.69335938
28,22,6417.13574219
28,23,6416.58007812
28,24,6416.02539062
28,25,6415.47265625
28,26,6414.92089844
28,27,6414.37207031
28,28,6413.82421875
28,29,6413.27832031
28,30,6412.73535156
28,31,6412.19433594
28,32,6411.66113281
28,33,6411.12988281
28,34,6410.60156250
28,35,6410.07519531
28,36,6409.55224609
28,37,6409.03125000
28,38,6408.51464844
28,39,6408.00097656
28,40,6407.49023438
28,41,6406.98291016
28,42,6406.47949219
28,43,6405.97900391
28,44,6405.48242188
28,45,6404.98925781
28,46,6404.50000000
28,47,6404.01562500
28,48,6403.53515625
28,49,6403.05859375
28,50,6402.58593750
28,51,6402.11767578
28,52,6401.65429688
28,53,6401.20410156
28,54,6400.75878906
28,55,6400.31787109
28,56,6399.88183594
28,57,6399.45068359
28,58,6399.02343750
28,59,6398.60156250
28,60,6398.18505859
28,61,6397.77246094
28,62,6397.36572266
28,63,6396.96386719
28,64,6396.56689453
28,65,6396.17578125
28,66,6395.78906250
28,67,6395.40869141
28,68,6395.03320312
28,69,6394.66308594
28,70,6394.29833984
28,71,6393.93847656
28,72,6393.58496094
28,73,6393.23632812
28,74,6392.89355469
28,75,6392.55615234
28,76,6392.22460938
28,77,6391.89843750
28,78,6391.57812500
28,79,6391.26367188
28,80,6390.95556641
28,81,6390.65234375
28,82,6390.35449219
28,83,6390.06250000
28,84,6389.77880859
28,85,6389.50390625
28,86,6389.23535156
28,87,6388.97265625
28,88,6388.71484375
28,89,6388.46386719
28,90,6388.21777344
28,91,6387.97753906
28,92,6387.74316406
28,93,6387.51416016
28,94,6387.29199219
28,95,6387.07373047
28,96,6386.86230469
28,97,6386.65625000
28,98,6386.45507812
28,99,6386.25927734
28,100,6386.06933594
28,101,6385.88525391
28,102,6385.70605469
28,103,6385.53125000
28,104,6385.36230469
28,105,6385.19921875
28,106,6385.04052734
28,107,6384.88720703
28,108,6384.73925781
28,109,6384.59570312
28,110,6384.45703125
28,111,6384.32373047
28,112,6384.19531250
28,113,6384.07128906
28,114,6383.95117188
28,115,6383.83691406
28,116,6383.72656250
28,117,6383.62109375
28,118,6383.52050781
28,119,6383.42382812
28,120,6383.33056641
28,121,6383.24267578
28,122,6383.15820312
28,123,6383.07763672
28,124,6383.00195312
28,125,6382.92871094
28,126,6382.86035156
28,127,6382.79589844
28,128,6382.73437500
28,129,6382.67773438
28,130,6382.62304688
28,131,6382.57128906
28,132,6382.52441406
28,133,6382.47949219
28,134,6382.43750000
28,135,6382.39843750
28,136,6382.36328125
28,137,6382.33007812
28,138,6382.29882812
28,139,6382.27148438
28,140,6382.24609375
28,141,6382.22216797
28,142,6382.20214844
28,143,6382.18359375
28,144,6382.16601562
28,145,6382.15185547
28,146,6382.13867188
28,147,6382.12695312
28,148,6382.11621094
28,149,6382.10888672
28,150,6382.10156250
28,151,6382.09570312
28,152,6382.09082031
28,153,6382.08789062
28,154,6382.08447266
28,155,6382.08251953
28,156,6382.08105469
28,157,6382.08056641
28,158,6382.08007812
28,159,6382.08007812
28,160,6382.08007812
28,161,6381.54443359
28,162,6381.00976562
28,163,6380.47509766
28,164,6379.94042969
28,165,6379.40625000
28,166,6378.87207031
28,167,6378.33984375
28,168,6377.80664062
28,169,6377.27539062
28,170,6376.74511719
28,171,6376.21582031
28,172,6375.68798828
28,173,6375.16064453
28,174,6374.63525391
28,175,6374.11083984
28,176,6373.58886719
28,177,6373.06835938
28,178,6372.54931641
28,179,6372.03320312
28,180,6371.51855469
28,181,6371.00585938
28,182,6370.49609375
28,183,6369.98876953
28,184,6369.48388672
28,185,6368.98193359
28,186,6368.48242188
28,187,6367.98535156
28,188,6367.49169922
28,189,6367.00097656
28,190,6366.51367188
28,191,6366.02880859
28,192,6365.54736328
28,193,6365.06982422
28,194,6364.59570312
28,195,6364.12500000
28,196,6363.65820312
28,197,6363.19433594
28,198,6362.73437500
28,199,6362.27929688
28,200,6361.82812500
28,201,6361.38037109
28,202,6360.93750000
28,203,6360.49804688
28,204,6360.06347656
28,205,6359.63378906
28,206,6359.20800781
28,207,6358.78613281
28,208,6358.37011719
28,209,6357.95800781
28,210,6357.55078125
28,211,6357.14843750
28,212,6356.75048828
28,213,6356.35742188
28,214,6355.96972656
28,215,6355.58691406
28,216,6355.20898438
28,217,6354.83691406
28,218,6354.46923828
28,219,6354.10693359
28,220,6353.75000000
28,221,6353.39843750
28,222,6353.05175781
28,223,6352.71142578
28,224,6352.37597656
28,225,6352.04589844
28,226,6351.72167969
28,227,6351.40234375
28,228,6351.08886719
28,229,6350.78027344
28,230,6350.47753906
28,231,6350.18066406
28,232,6349.88867188
28,233,6349.60351562
28,234,6349.32324219
28,235,6349.04882812
28,236,6348.77929688
28,237,6348.51562500
28,238,6348.25781250
28,239,6348.00585938
28,240,6347.75927734
28,241,6347.51806641
28,242,6347.28320312
28,243,6347.05322266
28,244,6346.82910156
28,245,6346.60986328
28,246,6346.39648438
28,247,6346.18847656
28,248,6345.98632812
28,249,6345.78906250
28,250,6345.59765625
28,251,6345.41162109
28,252,6345.23046875
28,253,6345.05517578
28,254,6344.88476562
28,255,6344.71972656
28,256,6344.56005859
28,257,6344.40527344
28,258,6344.25585938
28,259,6344.11132812
28,260,6343.97167969
28,261,6343.83691406
28,262,6343.70703125
28,263,6343.58203125
28,264,6343.46142578
28,265,6343.34570312
28,266,6343.23437500
28,267,6343.12792969
28,268,6343.02539062
28,269,6342.92822266
28,270,6342.83496094
28,271,6342.74511719
28,272,6342.66015625
28,273,6342.57958984
28,274,6342.50292969
28,275,6342.42968750
28,276,6342.36035156
28,277,6342.29541016
28,278,6342.23339844
28,279,6342.17578125
28,280,6342.12011719
28,281,6342.06835938
28,282,6342.02050781
28,283,6341.97558594
28,284,6341.93359375
28,285,6341.89453125
28,286,6341.85888672
28,287,6341.82519531
28,288,6341.79394531
28,289,6341.76611328
28,290,6341.74023438
28,291,6341.71728516
28,292,6341.69628906
28,293,6341.67675781
28,294,6341.66015625
28,295,6341.64550781
28,296,6341.63183594
28,297,6341.62011719
28,298,6341.60986328
28,299,6341.60156250
28,300,6341.59472656
28,301,6341.58837891
28,302,6341.58349609
28,303,6341.58007812
28,304,6341.57714844
28,305,6341.57519531
28,306,6341.57324219
28,307,6341.57275391
28,308,6341.57226562
28,309,6341.57226562
28,310,6341.57226562
28,311,6341.03320312
28,312,6340.49365234
28,313,6339.95458984
28,314,6339.41552734
28,315,6338.87695312
28,316,6338.33886719
28,317,6337.80175781
28,318,6337.26562500
28,319,6336.73046875
28,320,6336.19580078
28,321,6335.66210938
28,322,6335.12988281
28,323,6334.59863281
28,324,6334.06835938
28,325,6333.54052734
28,326,6333.01367188
28,327,6332.48925781
28,328,6331.96630859
28,329,6331.44482422
28,330,6330.92626953
28,331,6330.40966797
28,332,6329.89599609
28,333,6329.38378906
28,334,6328.87451172
28,335,6328.37207031
28,336,6327.86914062
28,337,6327.36767578
28,338,6326.86962891
28,339,6326.37597656
28,340,6325.88574219
28,341,6325.39843750
28,342,6324.91455078
28,343,6324.43359375
28,344,6323.95605469
28,345,6323.48242188
28,346,6323.01367188
28,347,6322.54785156
28,348,6322.08544922
28,349,6321.62744141
28,350,6321.17382812
28,351,6320.72363281
28,352,6320.27783203
28,353,6319.83740234
28,354,6319.40087891
28,355,6318.96826172
28,356,6318.54101562
28,357,6318.11767578
28,358,6317.69921875
28,359,6317.28515625
28,360,6316.87695312
28,361,6316.47265625
28,362,6316.07324219
28,363,6315.67968750
28,364,6315.29003906
28,365,6314.90625000
28,366,6314.52734375
28,367,6314.15332031
28,368,6313.78564453
28,369,6313.42285156
28,370,6313.06542969
28,371,6312.71191406
28,372,6312.36523438
28,373,6312.02441406
28,374,6311.68798828
28,375,6311.35644531
28,376,6311.03125000
28,377,6310.71240234
28,378,6310.39794922
28,379,6310.08886719
28,380,6309.78515625
28,381,6309.48828125
28,382,6309.19824219
28,383,6308.91015625
28,384,6308.62988281
28,385,6308.35546875
28,386,6308.08642578
28,387,6307.82275391
28,388,6307.56445312
28,389,6307.31250000
28,390,6307.06591797
28,391,6306.82519531
28,392,6306.58886719
28,393,6306.35937500
28,394,6306.13476562
28,395,6305.91601562
28,396,6305.70312500
28,397,6305.49560547
28,398,6305.29296875
28,399,6305.09667969
28,400,6304.90478516
28,401,6304.71875000
28,402,6304.53808594
28,403,6304.36328125
28,404,6304.19238281
28,405,6304.02783203
28,406,6303.86767578
28,407,6303.71289062
28,408,6303.56347656
28,409,6303.41894531
28,410,6303.27929688
28,411,6303.14404297
28,412,6303.01464844
28,413,6302.88964844
28,414,6302.76855469
28,415,6302.65332031
28,416,6302.54199219
28,417,6302.43603516
28,418,6302.33398438
28,419,6302.23681641
28,420,6302.14355469
28,421,6302.05371094
28,422,6301.96923828
28,423,6301.88769531
28,424,6301.81103516
28,425,6301.73828125
28,426,6301.66894531
28,427,6301.60351562
28,428,6301.54101562
28,429,6301.48242188
28,430,6301.42773438
28,431,6301.37597656
28,432,6301.32812500
28,433,6301.28320312
28,434,6301.24316406
28,435,6301.20410156
28,436,6301.16894531
28,437,6301.13574219
28,438,6301.10644531
28,439,6301.07861328
28,440,6301.05419922
28,441,6301.03125000
28,442,6301.01074219
28,443,6300.99218750
28,444,6300.97558594
28,445,6300.96093750
28,446,6300.94726562
28,447,6300.93652344
28,448,6300.92675781
28,449,6300.91796875
28,450,6300.91113281
28,451,6300.90576172
28,452,6300.90087891
28,453,6300.89746094
28,454,6300.89501953
28,455,6300.89257812
28,456,6300.89111328
28,457,6300.89062500
28,458,6300.88964844
28,459,6300.88964844
28,460,6300.88964844
28,461,6300.36523438
28,462,6299.83984375
28,463,6299.31542969
28,464,6298.79150391
28,465,6298.26757812
28,466,6297.74365234
28,467,6297.22070312
28,468,6296.70019531
28,469,6296.17919922
28,470,6295.65917969
28,471,6295.13964844
28,472,6294.62207031
28,473,6294.10449219
28,474,6293.59033203
28,475,6293.07666016
28,476,6292.56347656
28,477,6292.05371094
28,478,6291.54492188
28,479,6291.03808594
28,480,6290.53320312
28,481,6290.03125000
28,482,6289.53076172
28,483,6289.03369141
28,484,6288.53710938
28,485,6288.04394531
28,486,6287.55371094
28,487,6287.06689453
28,488,6286.58251953
28,489,6286.10058594
28,490,6285.62304688
28,491,6285.14746094
28,492,6284.67529297
28,493,6284.20800781
28,494,6283.74511719
28,495,6283.28173828
28,496,6282.82324219
28,497,6282.36962891
28,498,6281.91943359
28,499,6281.47265625
28,500,6281.03125000
28,501,6280.59277344
28,502,6280.15869141
28,503,6279.72851562
28,504,6279.30371094
28,505,6278.88281250
28,506,6278.46533203
28,507,6278.05273438
28,508,6277.64550781
28,509,6277.24218750
28,510,6276.84375000
28,511,6276.44921875
28,512,6276.06103516
28,513,6275.67773438
28,514,6275.29785156
28,515,6274.92382812
28,516,6274.55664062
28,517,6274.20117188
28,518,6273.84912109
28,519,6273.50292969
28,520,6273.16064453
28,521,6272.82519531
28,522,6272.49414062
28,523,6272.16796875
28,524,6271.84765625
28,525,6271.53222656
28,526,6271.22167969
28,527,6270.91748047
28,528,6270.61767578
28,529,6270.32373047
28,530,6270.03515625
28,531,6269.75097656
28,532,6269.47265625
28,533,6269.20117188
28,534,6268.93359375
28,535,6268.67187500
28,536,6268.41503906
28,537,6268.16357422
28,538,6267.91796875
28,539,6267.67675781
28,540,6267.44238281
28,541,6267.21289062
28,542,6266.98779297
28,543,6266.76855469
28,544,6266.55468750
28,545,6266.34667969
28,546,6266.14306641
28,547,6265.94482422
28,548,6265.75146484
28,549,6265.56445312
28,550,6265.38183594
28,551,6265.20361328
28,552,6265.03125000
28,553,6264.86376953
28,554,6264.70166016
28,555,6264.54492188
28,556,6264.39257812
28,557,6264.24462891
28,558,6264.10253906
28,559,6263.96435547
28,560,6263.83154297
28,561,6263.70263672
28,562,6263.57910156
28,563,6263.45996094
28,564,6263.34423828
28,565,6263.23437500
28,566,6263.12890625
28,567,6263.02734375
28,568,6262.93017578
28,569,6262.83691406
28,570,6262.74853516
28,571,6262.66308594
28,572,6262.58251953
28,573,6262.50488281
28,574,6262.43261719
28,575,6262.36230469
28,576,6262.29638672
28,577,6262.23339844
28,578,6262.17480469
28,579,6262.11914062
28,580,6262.06640625
28,581,6262.01757812
28,582,6261.97167969
28,583,6261.92822266
28,584,6261.88769531
28,585,6261.85156250
28,586,6261.81738281
28,587,6261.78515625
28,588,6261.75634766
28,589,6261.72949219
28,590,6261.70507812
28,591,6261.68310547
28,592,6261.66308594
28,593,6261.64501953
28,594,6261.62841797
28,595,6261.61425781
28,596,6261.60156250
28,597,6261.59033203
28,598,6261.58105469
28,599,6261.57324219
28,600,6261.56591797
28,601,6261.56054688
28,602,6261.55615234
