init,epoch,objective
18,743,6578.35791016
18,744,6578.23437500
18,745,6578.11328125
18,746,6577.99365234
18,747,6577.87695312
18,748,6577.76220703
18,749,6577.64941406
18,750,6577.54003906
18,751,6577.43261719
18,752,6577.32763672
18,753,6577.22558594
18,754,6577.12597656
18,755,6577.02832031
18,756,6576.93359375
18,757,6576.84179688
18,758,6576.75244141
18,759,6576.66503906
18,760,6576.58056641
18,761,6576.49804688
18,762,6576.41894531
18,763,6576.34179688
18,764,6576.26757812
18,765,6576.19580078
18,766,6576.12695312
18,767,6576.06005859
18,768,6575.99609375
18,769,6575.93457031
18,770,6575.87500000
18,771,6575.81835938
18,772,6575.76416016
18,773,6575.71240234
18,774,6575.66259766
18,775,6575.61572266
18,776,6575.57128906
18,777,6575.52832031
18,778,6575.48779297
18,779,6575.45019531
18,780,6575.41406250
18,781,6575.38085938
18,782,6575.34912109
18,783,6575.31933594
18,784,6575.29101562
18,785,6575.26562500
18,786,6575.24121094
18,787,6575.21972656
18,788,6575.19921875
18,789,6575.18066406
18,790,6575.16308594
18,791,6575.14697266
18,792,6575.13330078
18,793,6575.12011719
18,794,6575.10839844
18,795,6575.09863281
18,796,6575.08886719
18,797,6575.08154297
18,798,6575.07519531
18,799,6575.06933594
18,800,6575.06445312
18,801,6575.06005859
18,802,6575.05664062
18,803,6575.05468750
18,804,6575.05273438
18,805,6575.05078125
18,806,6575.05029297
18,807,6575.04980469
18,808,6575.04882812
18,809,6575.04882812
18,810,6575.04882812
18,811,6574.88574219
18,812,6574.72167969
18,813,6574.55810547
18,814,6574.39453125
18,815,6574.23046875
18,816,6574.06835938
18,817,6573.90576172
18,818,6573.74365234
18,819,6573.58203125
18,820,6573.42138672
18,821,6573.26171875
18,822,6573.10253906
18,823,6572.94433594
18,824,6572.78759766
18,825,6572.63183594
18,826,6572.48046875
18,827,6572.33007812
18,828,6572.18115234
18,829,6572.03320312
18,830,6571.88671875
18,831,6571.74218750
18,832,6571.59912109
18,833,6571.45751953
18,834,6571.31738281
18,835,6571.17968750
18,836,6571.04296875
18,837,6570.90869141
18,838,6570.77636719
18,839,6570.64550781
18,840,6570.51660156
18,841,6570.39062500
18,842,6570.26562500
18,843,6570.14257812
18,844,6570.02246094
18,845,6569.90429688
18,846,6569.78857422
18,847,6569.67480469
18,848,6569.56347656
18,849,6569.45410156
18,850,6569.34667969
18,851,6569.24267578
18,852,6569.14062500
18,853,6569.04150391
18,854,6568.94433594
18,855,6568.85058594
18,856,6568.75781250
18,857,6568.66845703
18,858,6568.58154297
18,859,6568.49658203
18,860,6568.41455078
18,861,6568.33496094
18,862,6568.25732422
18,863,6568.18261719
18,864,6568.11035156
18,865,6568.04101562
18,866,6567.97363281
18,867,6567.90820312
18,868,6567.84619141
18,869,6567.78613281
18,870,6567.72851562
18,871,6567.67333984
18,872,6567.62060547
18,873,6567.57128906
18,874,6567.52246094
18,875,6567.47656250
18,876,6567.43261719
18,877,6567.39208984
18,878,6567.35253906
18,879,6567.31591797
18,880,6567.28027344
18,881,6567.24755859
18,882,6567.21679688
18,883,6567.18750000
18,884,6567.16113281
18,885,6567.13574219
18,886,6567.11230469
18,887,6567.09082031
18,888,6567.07080078
18,889,6567.05273438
18,890,6567.03613281
18,891,6567.02050781
18,892,6567.00683594
18,893,6566.99414062
18,894,6566.98339844
18,895,6566.97363281
18,896,6566.96435547
18,897,6566.95703125
18,898,6566.95019531
18,899,6566.94433594
18,900,6566.93994141
18,901,6566.93554688
18,902,6566.93261719
18,903,6566.92968750
18,904,6566.92773438
18,905,6566.92675781
18,906,6566.92578125
18,907,6566.92480469
18,908,6566.92480469
18,909,6566.92480469
18,910,6566.92480469
18,911,6566.76611328
18,912,6566.60742188
18,913,6566.44775391
18,914,6566.28906250
18,915,6566.13085938
18,916,6565.97167969
18,917,6565.81396484
18,918,6565.65625000
18,919,6565.49951172
18,920,6565.34375000
18,921,6565.18750000
18,922,6565.03271484
18,923,6564.87890625
18,924,6564.72656250
18,925,6564.57421875
18,926,6564.42285156
18,927,6564.27343750
18,928,6564.12402344
18,929,6563.97753906
18,930,6563.83154297
18,931,6563.68750000
18,932,6563.54443359
18,933,6563.40332031
18,934,6563.26367188
18,935,6563.12548828
18,936,6562.98925781
18,937,6562.85449219
18,938,6562.72216797
18,939,6562.59228516
18,940,6562.46289062
18,941,6562.33593750
18,942,6562.21191406
18,943,6562.08886719
18,944,6561.96875000
18,945,6561.85009766
18,946,6561.73437500
18,947,6561.62060547
18,948,6561.50878906
18,949,6561.39941406
18,950,6561.29296875
18,951,6561.18847656
18,952,6561.08691406
18,953,6560.98730469
18,954,6560.89013672
18,955,6560.79492188
18,956,6560.70312500
18,957,6560.61328125
18,958,6560.52636719
18,959,6560.44140625
18,960,6560.35937500
18,961,6560.27929688
18,962,6560.20214844
18,963,6560.12695312
18,964,6560.05517578
18,965,6559.98535156
18,966,6559.91796875
18,967,6559.85253906
18,968,6559.79003906
18,969,6559.73046875
18,970,6559.67236328
18,971,6559.61767578
18,972,6559.56542969
18,973,6559.51464844
18,974,6559.46679688
18,975,6559.42089844
18,976,6559.37695312
18,977,6559.33593750
18,978,6559.29638672
18,979,6559.25927734
18,980,6559.22460938
18,981,6559.19140625
18,982,6559.16015625
18,983,6559.13183594
18,984,6559.10449219
18,985,6559.07910156
18,986,6559.05566406
18,987,6559.03417969
18,988,6559.01464844
18,989,6558.99609375
18,990,6558.97949219
18,991,6558.96435547
18,992,6558.95019531
18,993,6558.93847656
18,994,6558.92675781
18,995,6558.91699219
18,996,6558.90820312
18,997,6558.90039062
18,998,6558.89355469
18,999,6558.88769531
19,0,6610.07128906
19,1,6610.05566406
19,2,6610.02636719
19,3,6609.98437500
19,4,6609.92724609
19,5,6609.85644531
19,6,6609.77246094
19,7,6609.67480469
19,8,6609.56250000
19,9,6609.43701172
19,10,6609.29785156
19,11,6609.14453125
19,12,6608.99121094
19,13,6608.83789062
19,14,6608.68505859
19,15,6608.53271484
19,16,6608.37988281
19,17,6608.22802734
19,18,6608.07617188
19,19,6607.92578125
19,20,6607.77539062
19,21,6607.62597656
19,22,6607.47753906
19,23,6607.32910156
19,24,6607.18261719
19,25,6607.03613281
19,26,6606.89160156
19,27,6606.74804688
19,28,6606.60546875
19,29,6606.46386719
19,30,6606.32324219
19,31,6606.18554688
19,32,6606.04785156
19,33,6605.91210938
19,34,6605.77880859
19,35,6605.64599609
19,36,6605.51562500
19,37,6605.38671875
19,38,6605.25878906
19,39,6605.13281250
19,40,6605.00976562
19,41,6604.88769531
19,42,6604.76757812
19,43,6604.65039062
19,44,6604.53417969
19,45,6604.42041016
19,46,6604.30908203
19,47,6604.19921875
19,48,6604.09277344
19,49,6603.98779297
19,50,6603.88476562
19,51,6603.78417969
19,52,6603.68603516
19,53,6603.59082031
19,54,6603.49707031
19,55,6603.40576172
19,56,6603.31640625
19,57,6603.23046875
19,58,6603.14648438
19,59,6603.06542969
19,60,6602.98583984
19,61,6602.90917969
19,62,6602.83496094
19,63,6602.76269531
19,64,6602.69287109
19,65,6602.62646484
19,66,6602.56152344
19,67,6602.49902344
19,68,6602.43945312
19,69,6602.38085938
19,70,6602.32519531
19,71,6602.27246094
19,72,6602.22167969
19,73,6602.17333984
19,74,6602.12695312
19,75,6602.08300781
19,76,6602.04101562
19,77,6602.00195312
19,78,6601.96386719
19,79,6601.92773438
19,80,6601.89453125
19,81,6601.86279297
19,82,6601.83300781
19,83,6601.80517578
19,84,6601.77929688
19,85,6601.75488281
19,86,6601.73242188
19,87,6601.71191406
19,88,6601.69238281
19,89,6601.67529297
19,90,6601.65917969
19,91,6601.64550781
19,92,6601.63183594
19,93,6601.62011719
19,94,6601.60937500
19,95,6601.59960938
19,96,6601.59130859
19,97,6601.58398438
19,98,6601.57812500
19,99,6601.57275391
19,100,6601.56787109
19,101,6601.56347656
19,102,6601.56103516
19,103,6601.55859375
19,104,6601.55615234
19,105,6601.55566406
19,106,6601.55468750
19,107,6601.55371094
19,108,6601.55322266
19,109,6601.55322266
19,110,6601.55322266
19,111,6601.40039062
19,112,6601.24609375
19,113,6601.09277344
19,114,6600.94042969
19,115,6600.78710938
19,116,6600.63476562
19,117,6600.48339844
19,118,6600.33154297
19,119,6600.18066406
19,120,6600.02978516
19,121,6599.87988281
19,122,6599.73095703
19,123,6599.58300781
19,124,6599.43554688
19,125,6599.29003906
19,126,6599.14453125
19,127,6599.00048828
19,128,6598.85742188
19,129,6598.71679688
19,130,6598.57617188
19,131,6598.43750000
19,132,6598.29980469
19,133,6598.16503906
19,134,6598.03027344
19,135,6597.89794922
19,136,6597.76757812
19,137,6597.63769531
19,138,6597.51025391
19,139,6597.38476562
19,140,6597.26171875
19,141,6597.13964844
19,142,6597.01953125
19,143,6596.90039062
19,144,6596.78564453
19,145,6596.67187500
19,146,6596.55957031
19,147,6596.45019531
19,148,6596.34375000
19,149,6596.23828125
19,150,6596.13574219
19,151,6596.03466797
19,152,6595.93652344
19,153,6595.84082031
19,154,6595.74658203
19,155,6595.65625000
19,156,6595.56738281
19,157,6595.48046875
19,158,6595.39697266
19,159,6595.31542969
19,160,6595.23583984
19,161,6595.15917969
19,162,6595.08496094
19,163,6595.01269531
19,164,6594.94335938
19,165,6594.87548828
19,166,6594.81103516
19,167,6594.74804688
19,168,6594.68847656
19,169,6594.63085938
19,170,6594.57519531
19,171,6594.52246094
19,172,6594.47167969
19,173,6594.42333984
19,174,6594.37695312
19,175,6594.33300781
19,176,6594.29052734
19,177,6594.25097656
19,178,6594.21337891
19,179,6594.17773438
19,180,6594.14453125
19,181,6594.11230469
19,182,6594.08300781
19,183,6594.05517578
19,184,6594.02929688
19,185,6594.00488281
19,186,6593.98193359
19,187,6593.96142578
19,188,6593.94238281
19,189,6593.92480469
19,190,6593.90869141
19,191,6593.89501953
19,192,6593.88134766
19,193,6593.86914062
19,194,6593.85839844
19,195,6593.84912109
19,196,6593.84082031
19,197,6593.83349609
19,198,6593.82714844
19,199,6593.82226562
19,200,6593.81738281
19,201,6593.81347656
19,202,6593.81005859
19,203,6593.80810547
19,204,6593.80664062
19,205,6593.80468750
19,206,6593.80419922
19,207,6593.80322266
19,208,6593.80322266
19,209,6593.80322266
19,210,6593.80322266
19,211,6593.64941406
19,212,6593.49560547
19,213,6593.34228516
19,214,6593.18945312
19,215,6593.03710938
19,216,6592.88427734
19,217,6592.73242188
19,218,6592.58105469
19,219,6592.42919922
19,220,6592.27880859
19,221,6592.12890625
19,222,6591.98046875
19,223,6591.83154297
19,224,6591.68457031
19,225,6591.53906250
19,226,6591.39355469
19,227,6591.25000000
19,228,6591.10693359
19,229,6590.96484375
19,230,6590.82519531
19,231,6590.68652344
19,232,6590.54882812
19,233,6590.41308594
19,234,6590.27929688
19,235,6590.14697266
19,236,6590.01562500
19,237,6589.88671875
19,238,6589.75878906
19,239,6589.63281250
19,240,6589.50976562
19,241,6589.38769531
19,242,6589.26855469
19,243,6589.14990234
19,244,6589.03417969
19,245,6588.91992188
19,246,6588.80810547
19,247,6588.69873047
19,248,6588.59179688
19,249,6588.48632812
19,250,6588.38378906
19,251,6588.28320312
19,252,6588.18505859
19,253,6588.08935547
19,254,6587.99511719
19,255,6587.90380859
19,256,6587.81542969
19,257,6587.72900391
19,258,6587.64501953
19,259,6587.56347656
19,260,6587.48388672
19,261,6587.40722656
19,262,6587.33251953
19,263,6587.26074219
19,264,6587.19140625
19,265,6587.12402344
19,266,6587.05957031
19,267,6586.99707031
19,268,6586.93652344
19,269,6586.87939453
19,270,6586.82373047
19,271,6586.76953125
19,272,6586.71972656
19,273,6586.67187500
19,274,6586.62500000
19,275,6586.58105469
19,276,6586.53906250
19,277,6586.49902344
19,278,6586.46142578
19,279,6586.42578125
19,280,6586.39257812
19,281,6586.36132812
19,282,6586.33105469
19,283,6586.30273438
19,284,6586.27685547
19,285,6586.25292969
19,286,6586.23046875
19,287,6586.20996094
19,288,6586.19091797
19,289,6586.17285156
19,290,6586.15722656
19,291,6586.14257812
19,292,6586.12939453
19,293,6586.11718750
19,294,6586.10644531
19,295,6586.09765625
19,296,6586.08886719
19,297,6586.08154297
19,298,6586.07568359
19,299,6586.07031250
19,300,6586.06542969
19,301,6586.06103516
19,302,6586.05859375
19,303,6586.05566406
19,304,6586.05468750
19,305,6586.05273438
19,306,6586.05175781
19,307,6586.05126953
19,308,6586.05078125
19,309,6586.05078125
19,310,6586.05078125
19,311,6585.89746094
19,312,6585.74414062
19,313,6585.59033203
19,314,6585.43750000
19,315,6585.28466797
19,316,6585.13232422
19,317,6584.97998047
19,318,6584.82861328
19,319,6584.67724609
19,320,6584.52685547
19,321,6584.37695312
19,322,6584.22851562
19,323,6584.08007812
19,324,6583.93261719
19,325,6583.78710938
19,326,6583.64160156
19,327,6583.49804688
19,328,6583.35449219
19,329,6583.21337891
19,330,6583.07324219
19,331,6582.93408203
19,332,6582.79687500
19,333,6582.66113281
19,334,6582.52685547
19,335,6582.39453125
19,336,6582.26367188
19,337,6582.13476562
19,338,6582.00683594
19,339,6581.88085938
19,340,6581.75732422
19,341,6581.63476562
19,342,6581.51513672
19,343,6581.39746094
19,344,6581.28125000
19,345,6581.16748047
19,346,6581.05615234
19,347,6580.94628906
19,348,6580.83886719
19,349,6580.73388672
19,350,6580.63085938
19,351,6580.53027344
19,352,6580.43261719
19,353,6580.33642578
19,354,6580.24316406
19,355,6580.15136719
19,356,6580.06250000
19,357,6579.97656250
19,358,6579.89257812
19,359,6579.81054688
19,360,6579.73144531
19,361,6579.65478516
19,362,6579.58007812
19,363,6579.50781250
19,364,6579.43847656
19,365,6579.37109375
19,366,6579.30615234
19,367,6579.24316406
19,368,6579.18359375
19,369,6579.12597656
19,370,6579.07031250
19,371,6579.01757812
19,372,6578.96630859
19,373,6578.91796875
19,374,6578.87207031
19,375,6578.82812500
19,376,6578.78613281
19,377,6578.74609375
19,378,6578.70800781
19,379,6578.67236328
19,380,6578.63916016
19,381,6578.60742188
19,382,6578.57812500
19,383,6578.54980469
19,384,6578.52343750
19,385,6578.49951172
19,386,6578.47656250
19,387,6578.45605469
19,388,6578.43701172
19,389,6578.41992188
19,390,6578.40332031
19,391,6578.38916016
19,392,6578.37500000
19,393,6578.36328125
19,394,6578.35302734
19,395,6578.34375000
19,396,6578.33447266
19,397,6578.32763672
19,398,6578.32128906
19,399,6578.31640625
19,400,6578.31152344
19,401,6578.30761719
19,402,6578.30419922
19,403,6578.30175781
19,404,6578.29980469
19,405,6578.29882812
19,406,6578.29785156
19,407,6578.29687500
19,408,6578.29687500
19,409,6578.29687500
19,410,6578.29687500
19,411,6578.14306641
19,412,6577.98925781
19,413,6577.83642578
19,414,6577.68359375
19,415,6577.52978516
19,416,6577.37695312
19,417,6577.22558594
19,418,6577.07324219
19,419,6576.92236328
19,420,6576.77148438
19,421,6576.62207031
19,422,6576.47265625
19,423,6576.32421875
19,424,6576.17724609
19,425,6576.03125000
19,426,6575.88574219
19,427,6575.74121094
19,428,6575.59863281
19,429,6575.45703125
19,430,6575.31640625
19,431,6575.17822266
19,432,6575.04052734
19,433,6574.90478516
19,434,6574.77050781
19,435,6574.63769531
19,436,6574.50683594
19,437,6574.37695312
19,438,6574.24902344
19,439,6574.12402344
19,440,6573.99951172
19,441,6573.87744141
19,442,6573.75830078
19,443,6573.63964844
19,444,6573.52392578
19,445,6573.41064453
19,446,6573.29882812
19,447,6573.18945312
19,448,6573.08203125
19,449,6572.97656250
19,450,6572.87353516
19,451,6572.77294922
19,452,6572.67480469
19,453,6572.57861328
19,454,6572.48535156
19,455,6572.39404297
19,456,6572.30468750
19,457,6572.21923828
19,458,6572.13476562
19,459,6572.05371094
19,460,6571.97363281
19,461,6571.89746094
19,462,6571.82275391
19,463,6571.75097656
19,464,6571.68066406
19,465,6571.61376953
19,466,6571.54882812
19,467,6571.48632812
19,468,6571.42626953
19,469,6571.36865234
19,470,6571.31347656
19,471,6571.25976562
19,472,6571.20898438
19,473,6571.16064453
19,474,6571.11425781
19,475,6571.07031250
19,476,6571.02832031
19,477,6570.98876953
19,478,6570.95117188
19,479,6570.91552734
19,480,6570.88183594
19,481,6570.85009766
19,482,6570.82031250
19,483,6570.79248047
19,484,6570.76660156
19,485,6570.74169922
19,486,6570.71972656
19,487,6570.69824219
19,488,6570.67968750
19,489,6570.66210938
19,490,6570.64599609
19,491,6570.63134766
19,492,6570.61767578
19,493,6570.60595703
19,494,6570.59521484
19,495,6570.58593750
19,496,6570.57714844
19,497,6570.57031250
19,498,6570.56347656
19,499,6570.55859375
19,500,6570.55371094
19,501,6570.54980469
19,502,6570.54638672
19,503,6570.54394531
19,504,6570.54296875
19,505,6570.54101562
19,506,6570.54003906
19,507,6570.53906250
19,508,6570.53906250
19,509,6570.53906250
19,510,6570.53906250
19,511,6570.38574219
19,512,6570.23193359
19,513,6570.07812500
19,514,6569.92480469
19,515,6569.77246094
19,516,6569.61914062
19,517,6569.46679688
19,518,6569.31494141
19,519,6569.16357422
19,520,6569.01367188
19,521,6568.86328125
19,522,6568.71435547
19,523,6568.56640625
19,524,6568.41894531
19,525,6568.27246094
19,526,6568.12695312
19,527,6567.98242188
