init,epoch,objective
22,489,6784.32714844
22,490,6783.87597656
22,491,6783.42919922
22,492,6782.98437500
22,493,6782.54296875
22,494,6782.10546875
22,495,6781.67089844
22,496,6781.23974609
22,497,6780.81201172
22,498,6780.38769531
22,499,6779.96777344
22,500,6779.55078125
22,501,6779.13818359
22,502,6778.72851562
22,503,6778.32373047
22,504,6777.92285156
22,505,6777.52636719
22,506,6777.13330078
22,507,6776.74511719
22,508,6776.35986328
22,509,6775.98046875
22,510,6775.60498047
22,511,6775.23437500
22,512,6774.86718750
22,513,6774.50537109
22,514,6774.14746094
22,515,6773.79492188
22,516,6773.44726562
22,517,6773.10351562
22,518,6772.76464844
22,519,6772.43164062
22,520,6772.10253906
22,521,6771.77880859
22,522,6771.45996094
22,523,6771.14648438
22,524,6770.83691406
22,525,6770.53320312
22,526,6770.23339844
22,527,6769.93945312
22,528,6769.65039062
22,529,6769.36718750
22,530,6769.08886719
22,531,6768.81494141
22,532,6768.54687500
22,533,6768.28369141
22,534,6768.02587891
22,535,6767.77246094
22,536,6767.52490234
22,537,6767.28320312
22,538,6767.04589844
22,539,6766.81347656
22,540,6766.58642578
22,541,6766.36523438
22,542,6766.14843750
22,543,6765.93652344
22,544,6765.73046875
22,545,6765.52929688
22,546,6765.33300781
22,547,6765.14160156
22,548,6764.95605469
22,549,6764.77490234
22,550,6764.59863281
22,551,6764.42773438
22,552,6764.26171875
22,553,6764.10009766
22,554,6763.94384766
22,555,6763.79199219
22,556,6763.64453125
22,557,6763.50292969
22,558,6763.36474609
22,559,6763.23242188
22,560,6763.10351562
22,561,6762.98046875
22,562,6762.86083984
22,563,6762.74560547
22,564,6762.63525391
22,565,6762.52880859
22,566,6762.42675781
22,567,6762.32812500
22,568,6762.23486328
22,569,6762.14453125
22,570,6762.05859375
22,571,6761.97656250
22,572,6761.89892578
22,573,6761.82421875
22,574,6761.75341797
22,575,6761.68652344
22,576,6761.62304688
22,577,6761.56250000
22,578,6761.50585938
22,579,6761.45166016
22,580,6761.40136719
22,581,6761.35449219
22,582,6761.30957031
22,583,6761.26855469
22,584,6761.22998047
22,585,6761.19433594
22,586,6761.16113281
22,587,6761.12988281
22,588,6761.10205078
22,589,6761.07666016
22,590,6761.05273438
22,591,6761.03173828
22,592,6761.01220703
22,593,6760.99462891
22,594,6760.97949219
22,595,6760.96533203
22,596,6760.95312500
22,597,6760.94238281
22,598,6760.93359375
22,599,6760.92578125
22,600,6760.91894531
22,601,6760.91357422
22,602,6760.90966797
22,603,6760.90625000
22,604,6760.90332031
22,605,6760.90136719
22,606,6760.89990234
22,607,6760.89941406
22,608,6760.89892578
22,609,6760.89843750
22,610,6760.89843750
22,611,6760.40332031
22,612,6759.90869141
22,613,6759.41406250
22,614,6758.91992188
22,615,6758.42529297
22,616,6757.93212891
22,617,6757.43945312
22,618,6756.94628906
22,619,6756.45507812
22,620,6755.96386719
22,621,6755.47460938
22,622,6754.98632812
22,623,6754.49853516
22,624,6754.01220703
22,625,6753.52734375
22,626,6753.04443359
22,627,6752.56347656
22,628,6752.08300781
22,629,6751.60498047
22,630,6751.12890625
22,631,6750.65527344
22,632,6750.18359375
22,633,6749.71386719
22,634,6749.24609375
22,635,6748.78222656
22,636,6748.31884766
22,637,6747.85937500
22,638,6747.40234375
22,639,6746.94873047
22,640,6746.49707031
22,641,6746.04882812
22,642,6745.60449219
22,643,6745.16552734
22,644,6744.72851562
22,645,6744.29541016
22,646,6743.86425781
22,647,6743.43798828
22,648,6743.01367188
22,649,6742.59375000
22,650,6742.17626953
22,651,6741.76660156
22,652,6741.35937500
22,653,6740.96289062
22,654,6740.57275391
22,655,6740.18798828
22,656,6739.80664062
22,657,6739.42968750
22,658,6739.05566406
22,659,6738.68701172
22,660,6738.32226562
22,661,6737.96191406
22,662,6737.60546875
22,663,6737.25488281
22,664,6736.91015625
22,665,6736.56835938
22,666,6736.23095703
22,667,6735.89941406
22,668,6735.57080078
22,669,6735.24804688
22,670,6734.93017578
22,671,6734.61718750
22,672,6734.30810547
22,673,6734.00390625
22,674,6733.70458984
22,675,6733.41162109
22,676,6733.12207031
22,677,6732.83740234
22,678,6732.55859375
22,679,6732.28466797
22,680,6732.01513672
22,681,6731.75097656
22,682,6731.49218750
22,683,6731.23828125
22,684,6730.98828125
22,685,6730.74414062
22,686,6730.50488281
22,687,6730.27099609
22,688,6730.04101562
22,689,6729.81640625
22,690,6729.59667969
22,691,6729.38281250
22,692,6729.17382812
22,693,6728.96875000
22,694,6728.77001953
22,695,6728.57617188
22,696,6728.38671875
22,697,6728.20166016
22,698,6728.02148438
22,699,6727.84667969
22,700,6727.67675781
22,701,6727.51074219
22,702,6727.35107422
22,703,6727.19433594
22,704,6727.04345703
22,705,6726.89697266
22,706,6726.75537109
22,707,6726.61767578
22,708,6726.48437500
22,709,6726.35595703
22,710,6726.23193359
22,711,6726.11230469
22,712,6725.99707031
22,713,6725.88574219
22,714,6725.77929688
22,715,6725.67578125
22,716,6725.57812500
22,717,6725.48242188
22,718,6725.39257812
22,719,6725.30517578
22,720,6725.22314453
22,721,6725.14355469
22,722,6725.06835938
22,723,6724.99609375
22,724,6724.92773438
22,725,6724.86328125
22,726,6724.80175781
22,727,6724.74365234
22,728,6724.68896484
22,729,6724.63720703
22,730,6724.58886719
22,731,6724.54296875
22,732,6724.50000000
22,733,6724.45996094
22,734,6724.42285156
22,735,6724.38867188
22,736,6724.35644531
22,737,6724.32666016
22,738,6724.29931641
22,739,6724.27539062
22,740,6724.25195312
22,741,6724.23095703
22,742,6724.21289062
22,743,6724.19628906
22,744,6724.18066406
22,745,6724.16748047
22,746,6724.15576172
22,747,6724.14550781
22,748,6724.13671875
22,749,6724.12939453
22,750,6724.12304688
22,751,6724.11767578
22,752,6724.11376953
22,753,6724.11035156
22,754,6724.10791016
22,755,6724.10595703
22,756,6724.10449219
22,757,6724.10351562
22,758,6724.10351562
22,759,6724.10351562
22,760,6724.10351562
22,761,6723.62744141
22,762,6723.14990234
22,763,6722.67285156
22,764,6722.19628906
22,765,6721.71972656
22,766,6721.24316406
22,767,6720.76708984
22,768,6720.29101562
22,769,6719.81689453
22,770,6719.34375000
22,771,6718.87109375
22,772,6718.39941406
22,773,6717.92871094
22,774,6717.45898438
22,775,6716.99121094
22,776,6716.52441406
22,777,6716.06054688
22,778,6715.59814453
22,779,6715.13671875
22,780,6714.67773438
22,781,6714.21972656
22,782,6713.76464844
22,783,6713.31347656
22,784,6712.86230469
22,785,6712.41406250
22,786,6711.96679688
22,787,6711.52441406
22,788,6711.08300781
22,789,6710.64550781
22,790,6710.20996094
22,791,6709.77734375
22,792,6709.34667969
22,793,6708.92089844
22,794,6708.49804688
22,795,6708.07812500
22,796,6707.66162109
22,797,6707.24902344
22,798,6706.83935547
22,799,6706.43310547
22,800,6706.02978516
22,801,6705.63085938
22,802,6705.23535156
22,803,6704.84423828
22,804,6704.45703125
22,805,6704.07421875
22,806,6703.69433594
22,807,6703.31933594
22,808,6702.94824219
22,809,6702.58105469
22,810,6702.21777344
22,811,6701.85937500
22,812,6701.50537109
22,813,6701.15576172
22,814,6700.81054688
22,815,6700.46972656
22,816,6700.13281250
22,817,6699.80078125
22,818,6699.47460938
22,819,6699.15234375
22,820,6698.83398438
22,821,6698.52148438
22,822,6698.21289062
22,823,6697.90966797
22,824,6697.61083984
22,825,6697.31738281
22,826,6697.02880859
22,827,6696.74511719
22,828,6696.46582031
22,829,6696.19238281
22,830,6695.92285156
22,831,6695.65917969
22,832,6695.39990234
22,833,6695.14599609
22,834,6694.89697266
22,835,6694.65332031
22,836,6694.41308594
22,837,6694.18017578
22,838,6693.95117188
22,839,6693.72705078
22,840,6693.50781250
22,841,6693.29394531
22,842,6693.08447266
22,843,6692.88085938
22,844,6692.68115234
22,845,6692.48730469
22,846,6692.29785156
22,847,6692.11376953
22,848,6691.93359375
22,849,6691.75878906
22,850,6691.58886719
22,851,6691.42382812
22,852,6691.26269531
22,853,6691.10742188
22,854,6690.95703125
22,855,6690.81005859
22,856,6690.66796875
22,857,6690.53125000
22,858,6690.39746094
22,859,6690.26953125
22,860,6690.14550781
22,861,6690.02636719
22,862,6689.91113281
22,863,6689.80029297
22,864,6689.69335938
22,865,6689.59082031
22,866,6689.49218750
22,867,6689.39746094
22,868,6689.30664062
22,869,6689.22021484
22,870,6689.13769531
22,871,6689.05859375
22,872,6688.98291016
22,873,6688.91113281
22,874,6688.84277344
22,875,6688.77832031
22,876,6688.71679688
22,877,6688.65820312
22,878,6688.60400391
22,879,6688.55273438
22,880,6688.50390625
22,881,6688.45849609
22,882,6688.41503906
22,883,6688.37548828
22,884,6688.33886719
22,885,6688.30371094
22,886,6688.27148438
22,887,6688.24218750
22,888,6688.21533203
22,889,6688.19042969
22,890,6688.16796875
22,891,6688.14697266
22,892,6688.12792969
22,893,6688.11132812
22,894,6688.09667969
22,895,6688.08300781
22,896,6688.07128906
22,897,6688.06152344
22,898,6688.05224609
22,899,6688.04492188
22,900,6688.03857422
22,901,6688.03369141
22,902,6688.02880859
22,903,6688.02587891
22,904,6688.02343750
22,905,6688.02148438
22,906,6688.02050781
22,907,6688.01953125
22,908,6688.01855469
22,909,6688.01855469
22,910,6688.01855469
22,911,6687.54589844
22,912,6687.07177734
22,913,6686.59570312
22,914,6686.11816406
22,915,6685.64062500
22,916,6685.16308594
22,917,6684.68554688
22,918,6684.20800781
22,919,6683.73242188
22,920,6683.25732422
22,921,6682.78466797
22,922,6682.31250000
22,923,6681.84277344
22,924,6681.37304688
22,925,6680.90527344
22,926,6680.43750000
22,927,6679.97314453
22,928,6679.50976562
22,929,6679.04785156
22,930,6678.58740234
22,931,6678.12890625
22,932,6677.67382812
22,933,6677.22119141
22,934,6676.76953125
22,935,6676.32031250
22,936,6675.87353516
22,937,6675.42919922
22,938,6674.98730469
22,939,6674.54882812
22,940,6674.11279297
22,941,6673.67968750
22,942,6673.24951172
22,943,6672.82226562
22,944,6672.39843750
22,945,6671.97753906
22,946,6671.56054688
22,947,6671.14648438
22,948,6670.73632812
22,949,6670.32910156
22,950,6669.92675781
22,951,6669.52636719
22,952,6669.12988281
22,953,6668.73828125
22,954,6668.35156250
22,955,6667.96630859
22,956,6667.58642578
22,957,6667.20947266
22,958,6666.83837891
22,959,6666.46972656
22,960,6666.10644531
22,961,6665.74707031
22,962,6665.39355469
22,963,6665.04296875
22,964,6664.69726562
22,965,6664.35546875
22,966,6664.01855469
22,967,6663.68603516
22,968,6663.35888672
22,969,6663.03564453
22,970,6662.71826172
22,971,6662.40429688
22,972,6662.09667969
22,973,6661.79199219
22,974,6661.49365234
22,975,6661.19921875
22,976,6660.91015625
22,977,6660.62451172
22,978,6660.34570312
22,979,6660.07128906
22,980,6659.80224609
22,981,6659.53710938
22,982,6659.27783203
22,983,6659.02343750
22,984,6658.77441406
22,985,6658.52978516
22,986,6658.29052734
22,987,6658.05566406
22,988,6657.82666016
22,989,6657.60253906
22,990,6657.38281250
22,991,6657.16748047
22,992,6656.95898438
22,993,6656.75390625
22,994,6656.55468750
22,995,6656.35986328
22,996,6656.17041016
22,997,6655.98535156
22,998,6655.80566406
22,999,6655.63085938
23,0,6901.69531250
23,1,6901.64599609
23,2,6901.55078125
23,3,6901.40917969
23,4,6901.22412109
23,5,6900.99414062
23,6,6900.71826172
23,7,6900.39697266
23,8,6900.03125000
23,9,6899.62011719
23,10,6899.16406250
23,11,6898.66210938
23,12,6898.16113281
23,13,6897.65966797
23,14,6897.15917969
23,15,6896.65771484
23,16,6896.15820312
23,17,6895.65820312
23,18,6895.16015625
23,19,6894.66162109
23,20,6894.16406250
23,21,6893.66748047
23,22,6893.17285156
23,23,6892.67822266
23,24,6892.18652344
23,25,6891.69580078
23,26,6891.20605469
23,27,6890.71826172
23,28,6890.23242188
23,29,6889.74755859
23,30,6889.26562500
23,31,6888.78515625
23,32,6888.30761719
23,33,6887.83105469
23,34,6887.35839844
23,35,6886.88671875
23,36,6886.41894531
23,37,6885.95312500
23,38,6885.48925781
23,39,6885.02929688
23,40,6884.57275391
23,41,6884.11816406
23,42,6883.66699219
23,43,6883.21875000
23,44,6882.77490234
23,45,6882.33349609
23,46,6881.89648438
23,47,6881.46191406
23,48,6881.03173828
23,49,6880.60498047
23,50,6880.18212891
23,51,6879.76269531
23,52,6879.34765625
23,53,6878.93652344
23,54,6878.52929688
23,55,6878.12695312
23,56,6877.72851562
23,57,6877.33349609
23,58,6876.94335938
23,59,6876.55712891
23,60,6876.17626953
23,61,6875.79882812
23,62,6875.42675781
23,63,6875.05908203
23,64,6874.69628906
23,65,6874.33789062
23,66,6873.98437500
23,67,6873.63476562
23,68,6873.29150391
23,69,6872.95214844
23,70,6872.61816406
23,71,6872.28857422
23,72,6871.96484375
23,73,6871.64550781
23,74,6871.33203125
23,75,6871.02294922
23,76,6870.71972656
23,77,6870.42089844
23,78,6870.12695312
23,79,6869.83837891
23,80,6869.55566406
23,81,6869.27783203
23,82,6869.00488281
23,83,6868.73730469
23,84,6868.47607422
23,85,6868.21923828
23,86,6867.96728516
23,87,6867.72119141
23,88,6867.47998047
23,89,6867.24414062
23,90,6867.01367188
23,91,6866.78808594
23,92,6866.56835938
23,93,6866.35302734
23,94,6866.14355469
23,95,6865.93945312
23,96,6865.73925781
23,97,6865.54589844
23,98,6865.35595703
23,99,6865.17285156
23,100,6864.99414062
23,101,6864.82031250
23,102,6864.65136719
23,103,6864.48730469
23,104,6864.32812500
23,105,6864.17431641
23,106,6864.02539062
23,107,6863.88085938
23,108,6863.74072266
23,109,6863.60546875
23,110,6863.47558594
23,111,6863.34960938
23,112,6863.22851562
23,113,6863.11132812
23,114,6862.99902344
23,115,6862.89111328
23,116,6862.78662109
23,117,6862.68750000
23,118,6862.59179688
23,119,6862.50097656
23,120,6862.41406250
23,121,6862.33056641
23,122,6862.25097656
23,123,6862.17578125
23,124,6862.10351562
23,125,6862.03515625
23,126,6861.97070312
23,127,6861.90966797
23,128,6861.85156250
23,129,6861.79736328
23,130,6861.74609375
23,131,6861.69775391
23,132,6861.65283203
23,133,6861.61132812
23,134,6861.57177734
23,135,6861.53515625
23,136,6861.50195312
23,137,6861.47021484
23,138,6861.44189453
23,139,6861.41503906
23,140,6861.39160156
23,141,6861.37011719
23,142,6861.35058594
23,143,6861.33251953
23,144,6861.31640625
23,145,6861.30224609
23,146,6861.29003906
23,147,6861.27832031
23,148,6861.26953125
23,149,6861.26171875
23,150,6861.25537109
23,151,6861.25000000
23,152,6861.24560547
23,153,6861.24218750
23,154,6861.23974609
23,155,6861.23779297
23,156,6861.23632812
23,157,6861.23535156
23,158,6861.23437500
23,159,6861.23437500
23,160,6861.23437500
23,161,6860.73144531
23,162,6860.22851562
23,163,6859.72656250
23,164,6859.22363281
23,165,6858.72167969
23,166,6858.21972656
23,167,6857.71826172
23,168,6857.21875000
23,169,6856.71972656
23,170,6856.22070312
23,171,6855.72265625
23,172,6855.22607422
23,173,6854.73144531
23,174,6854.23730469
23,175,6853.74414062
23,176,6853.25390625
23,177,6852.76513672
23,178,6852.27734375
23,179,6851.79150391
23,180,6851.30859375
23,181,6850.82714844
23,182,6850.34814453
23,183,6849.87060547
23,184,6849.39550781
23,185,6848.92480469
23,186,6848.45507812
23,187,6847.98730469
23,188,6847.52246094
23,189,6847.06152344
23,190,6846.60253906
23,191,6846.14746094
23,192,6845.69482422
23,193,6845.24511719
23,194,6844.79931641
23,195,6844.35693359
23,196,6843.91796875
23,197,6843.48242188
23,198,6843.05078125
23,199,6842.62207031
23,200,6842.19873047
23,201,6841.77783203
23,202,6841.36181641
23,203,6840.94873047
23,204,6840.54052734
23,205,6840.13623047
23,206,6839.73632812
23,207,6839.34033203
23,208,6838.94921875
23,209,6838.56250000
23,210,6838.17968750
23,211,6837.80126953
23,212,6837.42871094
23,213,6837.05908203
23,214,6836.69531250
23,215,6836.33593750
23,216,6835.98144531
23,217,6835.63134766
23,218,6835.28710938
23,219,6834.95312500
23,220,6834.62500000
23,221,6834.30175781
23,222,6833.98437500
23,223,6833.67089844
23,224,6833.36376953
23,225,6833.06054688
23,226,6832.76367188
23,227,6832.47070312
23,228,6832.18359375
23,229,6831.90136719
23,230,6831.62451172
23,231,6831.35205078
23,232,6831.08544922
23,233,6830.82324219
23,234,6830.56738281
23,235,6830.31542969
23,236,6830.06933594
23,237,6829.82812500
23,238,6829.59179688
23,239,6829.36132812
23,240,6829.13574219
23,241,6828.91503906
23,242,6828.69970703
23,243,6828.48925781
23,244,6828.28417969
23,245,6828.08398438
23,246,6827.88964844
23,247,6827.69921875
23,248,6827.51464844
23,249,6827.33398438
23,250,6827.15966797
23,251,6826.98925781
23,252,6826.82373047
23,253,6826.66308594
23,254,6826.50878906
23,255,6826.35742188
23,256,6826.21093750
23,257,6826.07031250
23,258,6825.93261719
23,259,6825.80078125
23,260,6825.67285156
23,261,6825.54980469
23,262,6825.43066406
23,263,6825.31640625
23,264,6825.20703125
23,265,6825.10156250
23,266,6825.00000000
23,267,6824.90136719
23,268,6824.80859375
23,269,6824.71972656
23,270,6824.63378906
23,271,6824.55273438
23,272,6824.47460938
23,273,6824.40136719
