init,epoch,objective
21,184,6491.30175781
21,185,6491.27539062
21,186,6491.25097656
21,187,6491.22802734
21,188,6491.20751953
21,189,6491.18847656
21,190,6491.17138672
21,191,6491.15527344
21,192,6491.14062500
21,193,6491.12792969
21,194,6491.11621094
21,195,6491.10546875
21,196,6491.09667969
21,197,6491.08886719
21,198,6491.08203125
21,199,6491.07568359
21,200,6491.07031250
21,201,6491.06738281
21,202,6491.06347656
21,203,6491.06054688
21,204,6491.05859375
21,205,6491.05761719
21,206,6491.05615234
21,207,6491.05566406
21,208,6491.05468750
21,209,6491.05517578
21,210,6491.05517578
21,211,6490.88769531
21,212,6490.72070312
21,213,6490.55371094
21,214,6490.38720703
21,215,6490.22070312
21,216,6490.05419922
21,217,6489.88867188
21,218,6489.72363281
21,219,6489.55859375
21,220,6489.39550781
21,221,6489.23144531
21,222,6489.06933594
21,223,6488.90771484
21,224,6488.74804688
21,225,6488.58886719
21,226,6488.43408203
21,227,6488.28076172
21,228,6488.12841797
21,229,6487.97802734
21,230,6487.82910156
21,231,6487.68164062
21,232,6487.53564453
21,233,6487.39062500
21,234,6487.24804688
21,235,6487.10693359
21,236,6486.96777344
21,237,6486.83105469
21,238,6486.69580078
21,239,6486.56250000
21,240,6486.43017578
21,241,6486.30078125
21,242,6486.17382812
21,243,6486.04882812
21,244,6485.92578125
21,245,6485.80517578
21,246,6485.68652344
21,247,6485.57031250
21,248,6485.45654297
21,249,6485.34521484
21,250,6485.23632812
21,251,6485.12988281
21,252,6485.02539062
21,253,6484.92333984
21,254,6484.82421875
21,255,6484.72753906
21,256,6484.63378906
21,257,6484.54199219
21,258,6484.45312500
21,259,6484.36621094
21,260,6484.28222656
21,261,6484.20068359
21,262,6484.12158203
21,263,6484.04541016
21,264,6483.97167969
21,265,6483.89941406
21,266,6483.83105469
21,267,6483.76513672
21,268,6483.70117188
21,269,6483.63964844
21,270,6483.58105469
21,271,6483.52441406
21,272,6483.47070312
21,273,6483.41943359
21,274,6483.37060547
21,275,6483.32324219
21,276,6483.27929688
21,277,6483.23730469
21,278,6483.19726562
21,279,6483.15917969
21,280,6483.12304688
21,281,6483.08984375
21,282,6483.05810547
21,283,6483.02929688
21,284,6483.00097656
21,285,6482.97509766
21,286,6482.95166016
21,287,6482.92919922
21,288,6482.90917969
21,289,6482.89062500
21,290,6482.87304688
21,291,6482.85839844
21,292,6482.84375000
21,293,6482.83105469
21,294,6482.81933594
21,295,6482.80957031
21,296,6482.80078125
21,297,6482.79296875
21,298,6482.78613281
21,299,6482.78027344
21,300,6482.77539062
21,301,6482.77099609
21,302,6482.76757812
21,303,6482.76562500
21,304,6482.76367188
21,305,6482.76220703
21,306,6482.76074219
21,307,6482.76025391
21,308,6482.76025391
21,309,6482.76025391
21,310,6482.76025391
21,311,6482.59765625
21,312,6482.43554688
21,313,6482.27246094
21,314,6482.10986328
21,315,6481.94824219
21,316,6481.78613281
21,317,6481.62402344
21,318,6481.46337891
21,319,6481.30224609
21,320,6481.14257812
21,321,6480.98339844
21,322,6480.82519531
21,323,6480.66796875
21,324,6480.51171875
21,325,6480.35595703
21,326,6480.20263672
21,327,6480.04931641
21,328,6479.89843750
21,329,6479.74804688
21,330,6479.59912109
21,331,6479.45214844
21,332,6479.30566406
21,333,6479.16113281
21,334,6479.01904297
21,335,6478.87792969
21,336,6478.73876953
21,337,6478.60156250
21,338,6478.46582031
21,339,6478.33300781
21,340,6478.20117188
21,341,6478.07177734
21,342,6477.94433594
21,343,6477.81884766
21,344,6477.69628906
21,345,6477.57519531
21,346,6477.45654297
21,347,6477.33984375
21,348,6477.22607422
21,349,6477.11425781
21,350,6477.00488281
21,351,6476.89843750
21,352,6476.79394531
21,353,6476.69238281
21,354,6476.59277344
21,355,6476.49609375
21,356,6476.40234375
21,357,6476.31054688
21,358,6476.22070312
21,359,6476.13427734
21,360,6476.04980469
21,361,6475.96875000
21,362,6475.88964844
21,363,6475.81250000
21,364,6475.73876953
21,365,6475.66748047
21,366,6475.59863281
21,367,6475.53125000
21,368,6475.46777344
21,369,6475.40673828
21,370,6475.34765625
21,371,6475.29101562
21,372,6475.23730469
21,373,6475.18652344
21,374,6475.13671875
21,375,6475.08886719
21,376,6475.04492188
21,377,6475.00292969
21,378,6474.96240234
21,379,6474.92480469
21,380,6474.88867188
21,381,6474.85546875
21,382,6474.82373047
21,383,6474.79394531
21,384,6474.76611328
21,385,6474.74072266
21,386,6474.71679688
21,387,6474.69482422
21,388,6474.67431641
21,389,6474.65625000
21,390,6474.63867188
21,391,6474.62304688
21,392,6474.60888672
21,393,6474.59570312
21,394,6474.58496094
21,395,6474.57421875
21,396,6474.56542969
21,397,6474.55761719
21,398,6474.55078125
21,399,6474.54541016
21,400,6474.54052734
21,401,6474.53613281
21,402,6474.53271484
21,403,6474.53027344
21,404,6474.52832031
21,405,6474.52685547
21,406,6474.52636719
21,407,6474.52539062
21,408,6474.52539062
21,409,6474.52539062
21,410,6474.52539062
21,411,6474.36181641
21,412,6474.19921875
21,413,6474.03564453
21,414,6473.87207031
21,415,6473.71044922
21,416,6473.54785156
21,417,6473.38574219
21,418,6473.22460938
21,419,6473.06445312
21,420,6472.90429688
21,421,6472.74511719
21,422,6472.58740234
21,423,6472.43017578
21,424,6472.27343750
21,425,6472.11816406
21,426,6471.96337891
21,427,6471.81054688
21,428,6471.65820312
21,429,6471.50781250
21,430,6471.35839844
21,431,6471.21093750
21,432,6471.06445312
21,433,6470.91992188
21,434,6470.77734375
21,435,6470.63574219
21,436,6470.49707031
21,437,6470.35937500
21,438,6470.22363281
21,439,6470.08984375
21,440,6469.95898438
21,441,6469.82910156
21,442,6469.70117188
21,443,6469.57568359
21,444,6469.45312500
21,445,6469.33154297
21,446,6469.21289062
21,447,6469.09667969
21,448,6468.98193359
21,449,6468.87011719
21,450,6468.76074219
21,451,6468.65429688
21,452,6468.54882812
21,453,6468.44726562
21,454,6468.34814453
21,455,6468.25097656
21,456,6468.15625000
21,457,6468.06445312
21,458,6467.97558594
21,459,6467.88867188
21,460,6467.80419922
21,461,6467.72265625
21,462,6467.64355469
21,463,6467.56689453
21,464,6467.49316406
21,465,6467.42138672
21,466,6467.35253906
21,467,6467.28613281
21,468,6467.22167969
21,469,6467.16015625
21,470,6467.10107422
21,471,6467.04492188
21,472,6466.99121094
21,473,6466.93945312
21,474,6466.89013672
21,475,6466.84277344
21,476,6466.79882812
21,477,6466.75585938
21,478,6466.71582031
21,479,6466.67773438
21,480,6466.64208984
21,481,6466.60839844
21,482,6466.57617188
21,483,6466.54687500
21,484,6466.51953125
21,485,6466.49267578
21,486,6466.46923828
21,487,6466.44726562
21,488,6466.42675781
21,489,6466.40820312
21,490,6466.39160156
21,491,6466.37548828
21,492,6466.36181641
21,493,6466.34863281
21,494,6466.33691406
21,495,6466.32714844
21,496,6466.31738281
21,497,6466.31005859
21,498,6466.30322266
21,499,6466.29785156
21,500,6466.29296875
21,501,6466.28906250
21,502,6466.28515625
21,503,6466.28271484
21,504,6466.28076172
21,505,6466.27880859
21,506,6466.27832031
21,507,6466.27734375
21,508,6466.27734375
21,509,6466.27734375
21,510,6466.27734375
21,511,6466.11425781
21,512,6465.95214844
21,513,6465.78906250
21,514,6465.62597656
21,515,6465.46386719
21,516,6465.30126953
21,517,6465.13916016
21,518,6464.97753906
21,519,6464.81640625
21,520,6464.65527344
21,521,6464.49609375
21,522,6464.33740234
21,523,6464.17919922
21,524,6464.02294922
21,525,6463.86718750
21,526,6463.71240234
21,527,6463.55908203
21,528,6463.40722656
21,529,6463.25585938
21,530,6463.10791016
21,531,6462.95947266
21,532,6462.81347656
21,533,6462.66796875
21,534,6462.52539062
21,535,6462.38378906
21,536,6462.24414062
21,537,6462.10644531
21,538,6461.97070312
21,539,6461.83642578
21,540,6461.70410156
21,541,6461.57421875
21,542,6461.44628906
21,543,6461.32080078
21,544,6461.19726562
21,545,6461.07568359
21,546,6460.95703125
21,547,6460.83984375
21,548,6460.72558594
21,549,6460.61279297
21,550,6460.50390625
21,551,6460.39648438
21,552,6460.29199219
21,553,6460.18994141
21,554,6460.09033203
21,555,6459.99316406
21,556,6459.89843750
21,557,6459.80664062
21,558,6459.71679688
21,559,6459.63037109
21,560,6459.54589844
21,561,6459.46435547
21,562,6459.38476562
21,563,6459.30859375
21,564,6459.23437500
21,565,6459.16259766
21,566,6459.09375000
21,567,6459.02636719
21,568,6458.96289062
21,569,6458.90136719
21,570,6458.84228516
21,571,6458.78613281
21,572,6458.73144531
21,573,6458.67968750
21,574,6458.63085938
21,575,6458.58349609
21,576,6458.53808594
21,577,6458.49609375
21,578,6458.45605469
21,579,6458.41796875
21,580,6458.38183594
21,581,6458.34814453
21,582,6458.31640625
21,583,6458.28662109
21,584,6458.25927734
21,585,6458.23339844
21,586,6458.20898438
21,587,6458.18701172
21,588,6458.16699219
21,589,6458.14794922
21,590,6458.13085938
21,591,6458.11523438
21,592,6458.10156250
21,593,6458.08789062
21,594,6458.07666016
21,595,6458.06689453
21,596,6458.05761719
21,597,6458.04980469
21,598,6458.04296875
21,599,6458.03710938
21,600,6458.03222656
21,601,6458.02832031
21,602,6458.02539062
21,603,6458.02246094
21,604,6458.02050781
21,605,6458.01855469
21,606,6458.01806641
21,607,6458.01757812
21,608,6458.01708984
21,609,6458.01660156
21,610,6458.01660156
21,611,6457.85351562
21,612,6457.69042969
21,613,6457.52685547
21,614,6457.36328125
21,615,6457.20019531
21,616,6457.03759766
21,617,6456.87500000
21,618,6456.71386719
21,619,6456.55273438
21,620,6456.39257812
21,621,6456.23242188
21,622,6456.07421875
21,623,6455.91650391
21,624,6455.75878906
21,625,6455.60302734
21,626,6455.44824219
21,627,6455.29492188
21,628,6455.14257812
21,629,6454.99218750
21,630,6454.84277344
21,631,6454.69433594
21,632,6454.54785156
21,633,6454.40332031
21,634,6454.25976562
21,635,6454.11816406
21,636,6453.97851562
21,637,6453.84082031
21,638,6453.70458984
21,639,6453.57128906
21,640,6453.43847656
21,641,6453.30859375
21,642,6453.18066406
21,643,6453.05517578
21,644,6452.93115234
21,645,6452.80957031
21,646,6452.69091797
21,647,6452.57421875
21,648,6452.45996094
21,649,6452.34765625
21,650,6452.23779297
21,651,6452.13085938
21,652,6452.02636719
21,653,6451.92431641
21,654,6451.82421875
21,655,6451.72753906
21,656,6451.63281250
21,657,6451.54052734
21,658,6451.45117188
21,659,6451.36425781
21,660,6451.27929688
21,661,6451.19824219
21,662,6451.11865234
21,663,6451.04199219
21,664,6450.96777344
21,665,6450.89550781
21,666,6450.82666016
21,667,6450.76025391
21,668,6450.69628906
21,669,6450.63476562
21,670,6450.57568359
21,671,6450.51904297
21,672,6450.46533203
21,673,6450.41308594
21,674,6450.36376953
21,675,6450.31689453
21,676,6450.27197266
21,677,6450.22949219
21,678,6450.18945312
21,679,6450.15136719
21,680,6450.11474609
21,681,6450.08154297
21,682,6450.04980469
21,683,6450.02001953
21,684,6449.99218750
21,685,6449.96630859
21,686,6449.94238281
21,687,6449.92041016
21,688,6449.90039062
21,689,6449.88085938
21,690,6449.86376953
21,691,6449.84814453
21,692,6449.83398438
21,693,6449.82128906
21,694,6449.81005859
21,695,6449.79980469
21,696,6449.79052734
21,697,6449.78320312
21,698,6449.77636719
21,699,6449.77050781
21,700,6449.76562500
21,701,6449.76123047
21,702,6449.75830078
21,703,6449.75585938
21,704,6449.75390625
21,705,6449.75195312
21,706,6449.75097656
21,707,6449.75000000
21,708,6449.75000000
21,709,6449.75000000
21,710,6449.75000000
21,711,6449.58740234
21,712,6449.42382812
21,713,6449.26074219
21,714,6449.09765625
21,715,6448.93457031
21,716,6448.77148438
21,717,6448.60937500
21,718,6448.44726562
21,719,6448.28564453
21,720,6448.12500000
21,721,6447.96435547
21,722,6447.80517578
21,723,6447.64746094
21,724,6447.49023438
21,725,6447.33496094
21,726,6447.17968750
21,727,6447.02636719
21,728,6446.87304688
21,729,6446.72167969
21,730,6446.57275391
21,731,6446.42480469
21,732,6446.27783203
21,733,6446.13330078
21,734,6445.98925781
21,735,6445.84814453
21,736,6445.70800781
21,737,6445.57031250
21,738,6445.43359375
21,739,6445.29980469
21,740,6445.16699219
21,741,6445.03710938
21,742,6444.90869141
21,743,6444.78271484
21,744,6444.65966797
21,745,6444.53759766
21,746,6444.41894531
21,747,6444.30175781
21,748,6444.18701172
21,749,6444.07421875
21,750,6443.96484375
21,751,6443.85742188
21,752,6443.75292969
21,753,6443.65039062
21,754,6443.55126953
21,755,6443.45410156
21,756,6443.35937500
21,757,6443.26660156
21,758,6443.17724609
21,759,6443.09082031
21,760,6443.00585938
21,761,6442.92382812
21,762,6442.84423828
21,763,6442.76806641
21,764,6442.69335938
21,765,6442.62207031
21,766,6442.55224609
21,767,6442.48632812
21,768,6442.42187500
21,769,6442.36035156
21,770,6442.30078125
21,771,6442.24462891
21,772,6442.19042969
21,773,6442.13818359
21,774,6442.08935547
21,775,6442.04199219
21,776,6441.99707031
21,777,6441.95458984
21,778,6441.91455078
21,779,6441.87646484
21,780,6441.84082031
21,781,6441.80664062
21,782,6441.77441406
21,783,6441.74511719
21,784,6441.71728516
21,785,6441.69140625
21,786,6441.66748047
21,787,6441.64501953
21,788,6441.62500000
21,789,6441.60644531
21,790,6441.58935547
21,791,6441.57324219
21,792,6441.55859375
21,793,6441.54638672
21,794,6441.53466797
21,795,6441.52441406
21,796,6441.51562500
21,797,6441.50732422
21,798,6441.50097656
21,799,6441.49511719
21,800,6441.48974609
21,801,6441.48583984
21,802,6441.48242188
21,803,6441.47998047
21,804,6441.47851562
21,805,6441.47656250
21,806,6441.47607422
21,807,6441.47558594
21,808,6441.47509766
21,809,6441.47558594
21,810,6441.47558594
21,811,6441.31152344
21,812,6441.14794922
21,813,6440.98437500
21,814,6440.82128906
21,815,6440.65771484
21,816,6440.49511719
21,817,6440.33203125
21,818,6440.16894531
21,819,6440.00830078
21,820,6439.84619141
21,821,6439.68652344
21,822,6439.52734375
21,823,6439.36816406
21,824,6439.21093750
21,825,6439.05468750
21,826,6438.89941406
21,827,6438.74658203
21,828,6438.59375000
21,829,6438.44238281
21,830,6438.29296875
21,831,6438.14453125
21,832,6437.99755859
21,833,6437.85253906
21,834,6437.70947266
21,835,6437.56738281
21,836,6437.42773438
21,837,6437.28906250
21,838,6437.15332031
21,839,6437.01904297
21,840,6436.88671875
21,841,6436.75585938
21,842,6436.62744141
21,843,6436.50195312
21,844,6436.37792969
21,845,6436.25634766
21,846,6436.13671875
21,847,6436.02001953
21,848,6435.90527344
21,849,6435.79296875
21,850,6435.68359375
21,851,6435.57617188
21,852,6435.47119141
21,853,6435.36865234
21,854,6435.26904297
21,855,6435.17187500
21,856,6435.07714844
21,857,6434.98535156
21,858,6434.89501953
21,859,6434.80810547
21,860,6434.72363281
21,861,6434.64160156
21,862,6434.56250000
21,863,6434.48583984
21,864,6434.41113281
21,865,6434.33935547
21,866,6434.27050781
21,867,6434.20312500
21,868,6434.13964844
21,869,6434.07812500
21,870,6434.01855469
21,871,6433.96191406
21,872,6433.90771484
21,873,6433.85644531
21,874,6433.80712891
21,875,6433.75976562
21,876,6433.71484375
21,877,6433.67187500
21,878,6433.63183594
21,879,6433.59375000
21,880,6433.55761719
21,881,6433.52441406
21,882,6433.49218750
21,883,6433.46240234
21,884,6433.43457031
21,885,6433.40869141
21,886,6433.38476562
21,887,6433.36279297
21,888,6433.34228516
21,889,6433.32373047
21,890,6433.30664062
21,891,6433.29003906
21,892,6433.27636719
21,893,6433.26367188
21,894,6433.25195312
21,895,6433.24169922
21,896,6433.23242188
21,897,6433.22509766
21,898,6433.21875000
21,899,6433.21240234
21,900,6433.20751953
21,901,6433.20312500
21,902,6433.20019531
21,903,6433.19726562
21,904,6433.19580078
21,905,6433.19433594
21,906,6433.19335938
21,907,6433.19238281
21,908,6433.19189453
21,909,6433.19189453
21,910,6433.19189453
21,911,6433.02929688
21,912,6432.86572266
21,913,6432.70214844
21,914,6432.53906250
21,915,6432.37548828
21,916,6432.21289062
21,917,6432.04980469
21,918,6431.88769531
21,919,6431.72558594
21,920,6431.56445312
21,921,6431.40429688
21,922,6431.24511719
21,923,6431.08691406
21,924,6430.92968750
21,925,6430.77392578
21,926,6430.61816406
21,927,6430.46484375
21,928,6430.31152344
21,929,6430.16113281
21,930,6430.01074219
21,931,6429.86230469
21,932,6429.71533203
21,933,6429.57080078
21,934,6429.42675781
21,935,6429.28515625
21,936,6429.14550781
21,937,6429.00732422
21,938,6428.87109375
21,939,6428.73632812
21,940,6428.60498047
21,941,6428.47363281
21,942,6428.34570312
21,943,6428.21923828
21,944,6428.09570312
21,945,6427.97460938
21,946,6427.85449219
21,947,6427.73779297
21,948,6427.62304688
21,949,6427.51025391
21,950,6427.40087891
21,951,6427.29345703
21,952,6427.18847656
21,953,6427.08593750
21,954,6426.98583984
21,955,6426.88769531
21,956,6426.79296875
21,957,6426.70019531
21,958,6426.61035156
21,959,6426.52343750
21,960,6426.43896484
21,961,6426.35693359
21,962,6426.27783203
21,963,6426.20117188
21,964,6426.12646484
21,965,6426.05468750
21,966,6425.98583984
21,967,6425.91894531
21,968,6425.85449219
