init,epoch,objective
17,618,6237.78564453
17,619,6237.63623047
17,620,6237.48828125
17,621,6237.34033203
17,622,6237.19433594
17,623,6237.04785156
17,624,6236.90283203
17,625,6236.75878906
17,626,6236.61621094
17,627,6236.47412109
17,628,6236.33398438
17,629,6236.19433594
17,630,6236.05664062
17,631,6235.91992188
17,632,6235.78466797
17,633,6235.65087891
17,634,6235.51855469
17,635,6235.38769531
17,636,6235.25878906
17,637,6235.13183594
17,638,6235.00585938
17,639,6234.88232422
17,640,6234.76074219
17,641,6234.64111328
17,642,6234.52343750
17,643,6234.40771484
17,644,6234.29296875
17,645,6234.18115234
17,646,6234.07128906
17,647,6233.96386719
17,648,6233.85839844
17,649,6233.75537109
17,650,6233.65429688
17,651,6233.55566406
17,652,6233.45947266
17,653,6233.36523438
17,654,6233.27246094
17,655,6233.18261719
17,656,6233.09472656
17,657,6233.00976562
17,658,6232.92773438
17,659,6232.84667969
17,660,6232.76904297
17,661,6232.69433594
17,662,6232.62109375
17,663,6232.55078125
17,664,6232.48242188
17,665,6232.41552734
17,666,6232.35253906
17,667,6232.29101562
17,668,6232.23242188
17,669,6232.17578125
17,670,6232.12109375
17,671,6232.06884766
17,672,6232.01904297
17,673,6231.97070312
17,674,6231.92578125
17,675,6231.88183594
17,676,6231.84130859
17,677,6231.80273438
17,678,6231.76464844
17,679,6231.72998047
17,680,6231.69677734
17,681,6231.66552734
17,682,6231.63623047
17,683,6231.60888672
17,684,6231.58300781
17,685,6231.55957031
17,686,6231.53710938
17,687,6231.51708984
17,688,6231.49804688
17,689,6231.48095703
17,690,6231.46484375
17,691,6231.45019531
17,692,6231.43750000
17,693,6231.42578125
17,694,6231.41503906
17,695,6231.40576172
17,696,6231.39746094
17,697,6231.39062500
17,698,6231.38378906
17,699,6231.37841797
17,700,6231.37402344
17,701,6231.37011719
17,702,6231.36669922
17,703,6231.36523438
17,704,6231.36328125
17,705,6231.36181641
17,706,6231.36132812
17,707,6231.36035156
17,708,6231.35986328
17,709,6231.35986328
17,710,6231.35986328
17,711,6231.20996094
17,712,6231.05859375
17,713,6230.90820312
17,714,6230.75781250
17,715,6230.60742188
17,716,6230.45703125
17,717,6230.30761719
17,718,6230.15917969
17,719,6230.00976562
17,720,6229.86181641
17,721,6229.71435547
17,722,6229.56835938
17,723,6229.42187500
17,724,6229.27734375
17,725,6229.13281250
17,726,6228.99072266
17,727,6228.84912109
17,728,6228.70849609
17,729,6228.56933594
17,730,6228.43115234
17,731,6228.29443359
17,732,6228.15917969
17,733,6228.02539062
17,734,6227.89306641
17,735,6227.76269531
17,736,6227.63378906
17,737,6227.50634766
17,738,6227.38085938
17,739,6227.25683594
17,740,6227.13525391
17,741,6227.01562500
17,742,6226.89746094
17,743,6226.78125000
17,744,6226.66699219
17,745,6226.55566406
17,746,6226.44628906
17,747,6226.33886719
17,748,6226.23242188
17,749,6226.12939453
17,750,6226.02832031
17,751,6225.92968750
17,752,6225.83300781
17,753,6225.73828125
17,754,6225.64648438
17,755,6225.55615234
17,756,6225.46875000
17,757,6225.38378906
17,758,6225.30126953
17,759,6225.22119141
17,760,6225.14257812
17,761,6225.06738281
17,762,6224.99462891
17,763,6224.92382812
17,764,6224.85546875
17,765,6224.78906250
17,766,6224.72558594
17,767,6224.66406250
17,768,6224.60546875
17,769,6224.54833984
17,770,6224.49414062
17,771,6224.44140625
17,772,6224.39160156
17,773,6224.34375000
17,774,6224.29785156
17,775,6224.25488281
17,776,6224.21386719
17,777,6224.17480469
17,778,6224.13769531
17,779,6224.10253906
17,780,6224.06933594
17,781,6224.03857422
17,782,6224.00878906
17,783,6223.98144531
17,784,6223.95605469
17,785,6223.93164062
17,786,6223.91015625
17,787,6223.88964844
17,788,6223.87109375
17,789,6223.85351562
17,790,6223.83789062
17,791,6223.82324219
17,792,6223.81005859
17,793,6223.79882812
17,794,6223.78759766
17,795,6223.77832031
17,796,6223.77001953
17,797,6223.76269531
17,798,6223.75683594
17,799,6223.75146484
17,800,6223.74707031
17,801,6223.74316406
17,802,6223.73974609
17,803,6223.73730469
17,804,6223.73583984
17,805,6223.73437500
17,806,6223.73339844
17,807,6223.73242188
17,808,6223.73242188
17,809,6223.73242188
17,810,6223.73242188
17,811,6223.58154297
17,812,6223.43066406
17,813,6223.27978516
17,814,6223.12890625
17,815,6222.97802734
17,816,6222.82812500
17,817,6222.67773438
17,818,6222.52832031
17,819,6222.37890625
17,820,6222.23144531
17,821,6222.08447266
17,822,6221.93798828
17,823,6221.79199219
17,824,6221.64648438
17,825,6221.50292969
17,826,6221.35937500
17,827,6221.21777344
17,828,6221.07714844
17,829,6220.93701172
17,830,6220.79931641
17,831,6220.66308594
17,832,6220.52734375
17,833,6220.39257812
17,834,6220.26123047
17,835,6220.12988281
17,836,6220.00048828
17,837,6219.87304688
17,838,6219.74755859
17,839,6219.62402344
17,840,6219.50195312
17,841,6219.38232422
17,842,6219.26367188
17,843,6219.14746094
17,844,6219.03369141
17,845,6218.92138672
17,846,6218.81152344
17,847,6218.70410156
17,848,6218.59863281
17,849,6218.49511719
17,850,6218.39355469
17,851,6218.29394531
17,852,6218.19726562
17,853,6218.10253906
17,854,6218.01025391
17,855,6217.92041016
17,856,6217.83300781
17,857,6217.74755859
17,858,6217.66552734
17,859,6217.58496094
17,860,6217.50683594
17,861,6217.43115234
17,862,6217.35742188
17,863,6217.28710938
17,864,6217.21875000
17,865,6217.15234375
17,866,6217.08886719
17,867,6217.02734375
17,868,6216.96875000
17,869,6216.91162109
17,870,6216.85742188
17,871,6216.80468750
17,872,6216.75488281
17,873,6216.70703125
17,874,6216.66113281
17,875,6216.61816406
17,876,6216.57666016
17,877,6216.53710938
17,878,6216.50000000
17,879,6216.46484375
17,880,6216.43212891
17,881,6216.40087891
17,882,6216.37109375
17,883,6216.34423828
17,884,6216.31835938
17,885,6216.29492188
17,886,6216.27246094
17,887,6216.25195312
17,888,6216.23291016
17,889,6216.21582031
17,890,6216.20019531
17,891,6216.18554688
17,892,6216.17285156
17,893,6216.16113281
17,894,6216.15087891
17,895,6216.14062500
17,896,6216.13232422
17,897,6216.12500000
17,898,6216.11962891
17,899,6216.11425781
17,900,6216.10888672
17,901,6216.10546875
17,902,6216.10253906
17,903,6216.10009766
17,904,6216.09863281
17,905,6216.09716797
17,906,6216.09619141
17,907,6216.09570312
17,908,6216.09570312
17,909,6216.09521484
17,910,6216.09521484
17,911,6215.94531250
17,912,6215.79394531
17,913,6215.64257812
17,914,6215.49121094
17,915,6215.34082031
17,916,6215.19091797
17,917,6215.04101562
17,918,6214.89208984
17,919,6214.74316406
17,920,6214.59472656
17,921,6214.44775391
17,922,6214.30078125
17,923,6214.15478516
17,924,6214.00976562
17,925,6213.86523438
17,926,6213.72167969
17,927,6213.58007812
17,928,6213.43945312
17,929,6213.29980469
17,930,6213.16162109
17,931,6213.02441406
17,932,6212.88867188
17,933,6212.75488281
17,934,6212.62158203
17,935,6212.49121094
17,936,6212.36230469
17,937,6212.23437500
17,938,6212.10888672
17,939,6211.98437500
17,940,6211.86230469
17,941,6211.74218750
17,942,6211.62402344
17,943,6211.50830078
17,944,6211.39355469
17,945,6211.28222656
17,946,6211.17187500
17,947,6211.06445312
17,948,6210.95800781
17,949,6210.85546875
17,950,6210.75488281
17,951,6210.65625000
17,952,6210.56005859
17,953,6210.46582031
17,954,6210.37451172
17,955,6210.28466797
17,956,6210.19824219
17,957,6210.11328125
17,958,6210.03125000
17,959,6209.95019531
17,960,6209.87304688
17,961,6209.79736328
17,962,6209.72460938
17,963,6209.65380859
17,964,6209.58496094
17,965,6209.51904297
17,966,6209.45605469
17,967,6209.39453125
17,968,6209.33642578
17,969,6209.27929688
17,970,6209.22558594
17,971,6209.17285156
17,972,6209.12304688
17,973,6209.07519531
17,974,6209.03027344
17,975,6208.98681641
17,976,6208.94531250
17,977,6208.90625000
17,978,6208.86962891
17,979,6208.83398438
17,980,6208.80175781
17,981,6208.77050781
17,982,6208.74121094
17,983,6208.71386719
17,984,6208.68847656
17,985,6208.66503906
17,986,6208.64306641
17,987,6208.62207031
17,988,6208.60351562
17,989,6208.58593750
17,990,6208.57031250
17,991,6208.55566406
17,992,6208.54296875
17,993,6208.53125000
17,994,6208.52050781
17,995,6208.51123047
17,996,6208.50292969
17,997,6208.49560547
17,998,6208.48974609
17,999,6208.48437500
18,0,6332.49365234
18,1,6332.47949219
18,2,6332.45117188
18,3,6332.40966797
18,4,6332.35449219
18,5,6332.28759766
18,6,6332.20605469
18,7,6332.11132812
18,8,6332.00390625
18,9,6331.88330078
18,10,6331.74902344
18,11,6331.60107422
18,12,6331.45312500
18,13,6331.30566406
18,14,6331.15869141
18,15,6331.01171875
18,16,6330.86523438
18,17,6330.71875000
18,18,6330.57275391
18,19,6330.42773438
18,20,6330.28271484
18,21,6330.13867188
18,22,6329.99560547
18,23,6329.85302734
18,24,6329.71142578
18,25,6329.57031250
18,26,6329.43115234
18,27,6329.29248047
18,28,6329.15478516
18,29,6329.01855469
18,30,6328.88378906
18,31,6328.75000000
18,32,6328.61816406
18,33,6328.48730469
18,34,6328.35742188
18,35,6328.22949219
18,36,6328.10400391
18,37,6327.97949219
18,38,6327.85644531
18,39,6327.73535156
18,40,6327.61621094
18,41,6327.49902344
18,42,6327.38378906
18,43,6327.27050781
18,44,6327.15917969
18,45,6327.04931641
18,46,6326.94140625
18,47,6326.83691406
18,48,6326.73339844
18,49,6326.63232422
18,50,6326.53320312
18,51,6326.43750000
18,52,6326.34228516
18,53,6326.25000000
18,54,6326.16015625
18,55,6326.07226562
18,56,6325.98681641
18,57,6325.90380859
18,58,6325.82324219
18,59,6325.74414062
18,60,6325.66845703
18,61,6325.59423828
18,62,6325.52246094
18,63,6325.45312500
18,64,6325.38671875
18,65,6325.32128906
18,66,6325.25878906
18,67,6325.19921875
18,68,6325.14062500
18,69,6325.08593750
18,70,6325.03173828
18,71,6324.98095703
18,72,6324.93261719
18,73,6324.88574219
18,74,6324.84082031
18,75,6324.79882812
18,76,6324.75830078
18,77,6324.71972656
18,78,6324.68359375
18,79,6324.64941406
18,80,6324.61718750
18,81,6324.58642578
18,82,6324.55761719
18,83,6324.53125000
18,84,6324.50585938
18,85,6324.48339844
18,86,6324.46093750
18,87,6324.44140625
18,88,6324.42285156
18,89,6324.40625000
18,90,6324.39111328
18,91,6324.37695312
18,92,6324.36376953
18,93,6324.35253906
18,94,6324.34277344
18,95,6324.33300781
18,96,6324.32519531
18,97,6324.31835938
18,98,6324.31250000
18,99,6324.30664062
18,100,6324.30224609
18,101,6324.29833984
18,102,6324.29541016
18,103,6324.29296875
18,104,6324.29150391
18,105,6324.29003906
18,106,6324.28906250
18,107,6324.28906250
18,108,6324.28906250
18,109,6324.28906250
18,110,6324.28906250
18,111,6324.14111328
18,112,6323.99365234
18,113,6323.84667969
18,114,6323.69921875
18,115,6323.55273438
18,116,6323.40576172
18,117,6323.25927734
18,118,6323.11328125
18,119,6322.96679688
18,120,6322.82128906
18,121,6322.67675781
18,122,6322.53369141
18,123,6322.39062500
18,124,6322.24951172
18,125,6322.10839844
18,126,6321.96875000
18,127,6321.83007812
18,128,6321.69238281
18,129,6321.55664062
18,130,6321.42138672
18,131,6321.28759766
18,132,6321.15527344
18,133,6321.02539062
18,134,6320.89453125
18,135,6320.76708984
18,136,6320.64160156
18,137,6320.51757812
18,138,6320.39404297
18,139,6320.27246094
18,140,6320.15380859
18,141,6320.03662109
18,142,6319.92138672
18,143,6319.80761719
18,144,6319.69628906
18,145,6319.58642578
18,146,6319.47949219
18,147,6319.37353516
18,148,6319.27050781
18,149,6319.16992188
18,150,6319.07031250
18,151,6318.97363281
18,152,6318.87890625
18,153,6318.78662109
18,154,6318.69628906
18,155,6318.60839844
18,156,6318.52343750
18,157,6318.44042969
18,158,6318.35937500
18,159,6318.28076172
18,160,6318.20507812
18,161,6318.13085938
18,162,6318.05957031
18,163,6317.98974609
18,164,6317.92285156
18,165,6317.85839844
18,166,6317.79589844
18,167,6317.73535156
18,168,6317.67822266
18,169,6317.62207031
18,170,6317.56884766
18,171,6317.51757812
18,172,6317.46875000
18,173,6317.42285156
18,174,6317.37792969
18,175,6317.33544922
18,176,6317.29492188
18,177,6317.25683594
18,178,6317.22021484
18,179,6317.18554688
18,180,6317.15380859
18,181,6317.12353516
18,182,6317.09423828
18,183,6317.06787109
18,184,6317.04296875
18,185,6317.01953125
18,186,6316.99804688
18,187,6316.97753906
18,188,6316.95898438
18,189,6316.94238281
18,190,6316.92675781
18,191,6316.91308594
18,192,6316.89941406
18,193,6316.88867188
18,194,6316.87792969
18,195,6316.86914062
18,196,6316.86083984
18,197,6316.85400391
18,198,6316.84814453
18,199,6316.84277344
18,200,6316.83837891
18,201,6316.83447266
18,202,6316.83154297
18,203,6316.82910156
18,204,6316.82763672
18,205,6316.82617188
18,206,6316.82519531
18,207,6316.82519531
18,208,6316.82519531
18,209,6316.82470703
18,210,6316.82470703
18,211,6316.67675781
18,212,6316.52832031
18,213,6316.38037109
18,214,6316.23388672
18,215,6316.08593750
18,216,6315.93847656
18,217,6315.79199219
18,218,6315.64648438
18,219,6315.50097656
18,220,6315.35595703
18,221,6315.21142578
18,222,6315.06835938
18,223,6314.92480469
18,224,6314.78320312
18,225,6314.64257812
18,226,6314.50244141
18,227,6314.36328125
18,228,6314.22656250
18,229,6314.08935547
18,230,6313.95410156
18,231,6313.82031250
18,232,6313.68847656
18,233,6313.55664062
18,234,6313.42773438
18,235,6313.29882812
18,236,6313.17285156
18,237,6313.04833984
18,238,6312.92529297
18,239,6312.80419922
18,240,6312.68554688
18,241,6312.56738281
18,242,6312.45214844
18,243,6312.33837891
18,244,6312.22656250
18,245,6312.11718750
18,246,6312.00927734
18,247,6311.90429688
18,248,6311.80078125
18,249,6311.69921875
18,250,6311.59960938
18,251,6311.50292969
18,252,6311.40869141
18,253,6311.31640625
18,254,6311.22656250
18,255,6311.13867188
18,256,6311.05322266
18,257,6310.96972656
18,258,6310.88916016
18,259,6310.81054688
18,260,6310.73437500
18,261,6310.66015625
18,262,6310.58789062
18,263,6310.51904297
18,264,6310.45214844
18,265,6310.38720703
18,266,6310.32470703
18,267,6310.26416016
18,268,6310.20605469
18,269,6310.15039062
18,270,6310.09765625
18,271,6310.04638672
18,272,6309.99755859
18,273,6309.95117188
18,274,6309.90625000
18,275,6309.86328125
18,276,6309.82275391
18,277,6309.78466797
18,278,6309.74804688
18,279,6309.71386719
18,280,6309.68164062
18,281,6309.65087891
18,282,6309.62255859
18,283,6309.59570312
18,284,6309.57031250
18,285,6309.54687500
18,286,6309.52539062
18,287,6309.50585938
18,288,6309.48681641
18,289,6309.46972656
18,290,6309.45458984
18,291,6309.44042969
18,292,6309.42773438
18,293,6309.41601562
18,294,6309.40527344
18,295,6309.39648438
18,296,6309.38818359
18,297,6309.38085938
18,298,6309.37500000
18,299,6309.37011719
18,300,6309.36572266
18,301,6309.36181641
18,302,6309.35888672
18,303,6309.35644531
18,304,6309.35449219
18,305,6309.35302734
18,306,6309.35253906
18,307,6309.35156250
18,308,6309.35205078
18,309,6309.35156250
18,310,6309.35156250
18,311,6309.20410156
18,312,6309.05664062
18,313,6308.90917969
18,314,6308.76123047
18,315,6308.61328125
18,316,6308.46679688
18,317,6308.32031250
18,318,6308.17285156
18,319,6308.02685547
18,320,6307.88134766
18,321,6307.73632812
18,322,6307.59326172
18,323,6307.45019531
18,324,6307.30810547
18,325,6307.16699219
18,326,6307.02734375
18,327,6306.88818359
18,328,6306.75097656
18,329,6306.61425781
18,330,6306.47851562
18,331,6306.34423828
18,332,6306.21191406
18,333,6306.08007812
18,334,6305.95068359
18,335,6305.82226562
18,336,6305.69580078
18,337,6305.57128906
18,338,6305.44824219
18,339,6305.32666016
18,340,6305.20703125
18,341,6305.08984375
18,342,6304.97460938
18,343,6304.86035156
18,344,6304.74902344
18,345,6304.63867188
18,346,6304.53125000
18,347,6304.42578125
18,348,6304.32226562
18,349,6304.22070312
18,350,6304.12207031
18,351,6304.02539062
18,352,6303.93066406
18,353,6303.83789062
18,354,6303.74804688
18,355,6303.66015625
18,356,6303.57421875
18,357,6303.49121094
18,358,6303.41113281
18,359,6303.33203125
18,360,6303.25585938
18,361,6303.18164062
18,362,6303.11035156
18,363,6303.04003906
18,364,6302.97363281
18,365,6302.90820312
18,366,6302.84619141
18,367,6302.78613281
18,368,6302.72753906
18,369,6302.67187500
18,370,6302.61865234
18,371,6302.56738281
18,372,6302.51855469
18,373,6302.47167969
18,374,6302.42724609
18,375,6302.38476562
18,376,6302.34375000
18,377,6302.30566406
18,378,6302.26953125
18,379,6302.23535156
18,380,6302.20214844
18,381,6302.17187500
18,382,6302.14257812
18,383,6302.11621094
18,384,6302.09130859
18,385,6302.06835938
18,386,6302.04589844
18,387,6302.02587891
18,388,6302.00781250
18,389,6301.99072266
18,390,6301.97558594
18,391,6301.96142578
18,392,6301.94824219
18,393,6301.93652344
18,394,6301.92675781
18,395,6301.91699219
18,396,6301.90820312
18,397,6301.90185547
18,398,6301.89648438
18,399,6301.89062500
18,400,6301.88574219
18,401,6301.88232422
18,402,6301.87988281
