init,epoch,objective
18,409,6706.68701172
18,410,6706.68701172
18,411,6706.49902344
18,412,6706.31152344
18,413,6706.12451172
18,414,6705.93750000
18,415,6705.75048828
18,416,6705.56396484
18,417,6705.37841797
18,418,6705.19335938
18,419,6705.00781250
18,420,6704.82421875
18,421,6704.64111328
18,422,6704.45898438
18,423,6704.27734375
18,424,6704.09765625
18,425,6703.91894531
18,426,6703.74169922
18,427,6703.56591797
18,428,6703.39111328
18,429,6703.21777344
18,430,6703.04687500
18,431,6702.87695312
18,432,6702.70898438
18,433,6702.54296875
18,434,6702.37792969
18,435,6702.21582031
18,436,6702.05615234
18,437,6701.89843750
18,438,6701.74169922
18,439,6701.58789062
18,440,6701.43652344
18,441,6701.28808594
18,442,6701.14160156
18,443,6700.99707031
18,444,6700.85546875
18,445,6700.71582031
18,446,6700.58007812
18,447,6700.44677734
18,448,6700.31591797
18,449,6700.18701172
18,450,6700.06152344
18,451,6699.93847656
18,452,6699.81933594
18,453,6699.70117188
18,454,6699.58691406
18,455,6699.47558594
18,456,6699.36718750
18,457,6699.26171875
18,458,6699.15917969
18,459,6699.05957031
18,460,6698.96240234
18,461,6698.86914062
18,462,6698.77832031
18,463,6698.68945312
18,464,6698.60449219
18,465,6698.52294922
18,466,6698.44335938
18,467,6698.36621094
18,468,6698.29296875
18,469,6698.22265625
18,470,6698.15527344
18,471,6698.08984375
18,472,6698.02832031
18,473,6697.96875000
18,474,6697.91308594
18,475,6697.85888672
18,476,6697.80664062
18,477,6697.75878906
18,478,6697.71289062
18,479,6697.66894531
18,480,6697.62792969
18,481,6697.58935547
18,482,6697.55322266
18,483,6697.51904297
18,484,6697.48730469
18,485,6697.45751953
18,486,6697.42968750
18,487,6697.40478516
18,488,6697.38134766
18,489,6697.35986328
18,490,6697.34082031
18,491,6697.32226562
18,492,6697.30615234
18,493,6697.29199219
18,494,6697.27832031
18,495,6697.26708984
18,496,6697.25634766
18,497,6697.24804688
18,498,6697.24023438
18,499,6697.23339844
18,500,6697.22753906
18,501,6697.22363281
18,502,6697.21923828
18,503,6697.21630859
18,504,6697.21484375
18,505,6697.21289062
18,506,6697.21191406
18,507,6697.21044922
18,508,6697.20996094
18,509,6697.20996094
18,510,6697.20996094
18,511,6697.02246094
18,512,6696.83496094
18,513,6696.64648438
18,514,6696.45996094
18,515,6696.27246094
18,516,6696.08593750
18,517,6695.90039062
18,518,6695.71435547
18,519,6695.52929688
18,520,6695.34570312
18,521,6695.16210938
18,522,6694.97998047
18,523,6694.79882812
18,524,6694.61865234
18,525,6694.43994141
18,526,6694.26220703
18,527,6694.08642578
18,528,6693.91113281
18,529,6693.73828125
18,530,6693.56689453
18,531,6693.39697266
18,532,6693.22851562
18,533,6693.06250000
18,534,6692.89794922
18,535,6692.73535156
18,536,6692.57470703
18,537,6692.41699219
18,538,6692.26074219
18,539,6692.10644531
18,540,6691.95556641
18,541,6691.80615234
18,542,6691.65966797
18,543,6691.51611328
18,544,6691.37402344
18,545,6691.23535156
18,546,6691.09863281
18,547,6690.96484375
18,548,6690.83398438
18,549,6690.70507812
18,550,6690.57910156
18,551,6690.45703125
18,552,6690.33691406
18,553,6690.21972656
18,554,6690.10546875
18,555,6689.99414062
18,556,6689.88574219
18,557,6689.77929688
18,558,6689.67724609
18,559,6689.57763672
18,560,6689.48144531
18,561,6689.38720703
18,562,6689.29589844
18,563,6689.20800781
18,564,6689.12304688
18,565,6689.04101562
18,566,6688.96142578
18,567,6688.88476562
18,568,6688.81152344
18,569,6688.74023438
18,570,6688.67285156
18,571,6688.60839844
18,572,6688.54589844
18,573,6688.48730469
18,574,6688.43066406
18,575,6688.37695312
18,576,6688.32519531
18,577,6688.27636719
18,578,6688.23046875
18,579,6688.18652344
18,580,6688.14599609
18,581,6688.10742188
18,582,6688.07080078
18,583,6688.03662109
18,584,6688.00488281
18,585,6687.97460938
18,586,6687.94726562
18,587,6687.92187500
18,588,6687.89892578
18,589,6687.87792969
18,590,6687.85791016
18,591,6687.83984375
18,592,6687.82324219
18,593,6687.80859375
18,594,6687.79541016
18,595,6687.78369141
18,596,6687.77343750
18,597,6687.76464844
18,598,6687.75683594
18,599,6687.75048828
18,600,6687.74462891
18,601,6687.74023438
18,602,6687.73632812
18,603,6687.73339844
18,604,6687.73144531
18,605,6687.72949219
18,606,6687.72802734
18,607,6687.72753906
18,608,6687.72753906
18,609,6687.72656250
18,610,6687.72656250
18,611,6687.53906250
18,612,6687.35058594
18,613,6687.16308594
18,614,6686.97558594
18,615,6686.78857422
18,616,6686.60156250
18,617,6686.41552734
18,618,6686.22949219
18,619,6686.04541016
18,620,6685.86083984
18,621,6685.67724609
18,622,6685.49511719
18,623,6685.31347656
18,624,6685.13330078
18,625,6684.95410156
18,626,6684.77734375
18,627,6684.60058594
18,628,6684.42529297
18,629,6684.25146484
18,630,6684.08007812
18,631,6683.91113281
18,632,6683.74267578
18,633,6683.57617188
18,634,6683.41113281
18,635,6683.24902344
18,636,6683.08789062
18,637,6682.92968750
18,638,6682.77392578
18,639,6682.61962891
18,640,6682.46875000
18,641,6682.31933594
18,642,6682.17236328
18,643,6682.02832031
18,644,6681.88671875
18,645,6681.74707031
18,646,6681.61083984
18,647,6681.47753906
18,648,6681.34570312
18,649,6681.21679688
18,650,6681.09082031
18,651,6680.96826172
18,652,6680.84765625
18,653,6680.73144531
18,654,6680.61718750
18,655,6680.50585938
18,656,6680.39697266
18,657,6680.29199219
18,658,6680.18847656
18,659,6680.08886719
18,660,6679.99218750
18,661,6679.89794922
18,662,6679.80712891
18,663,6679.71875000
18,664,6679.63378906
18,665,6679.55175781
18,666,6679.47167969
18,667,6679.39550781
18,668,6679.32226562
18,669,6679.25195312
18,670,6679.18359375
18,671,6679.11914062
18,672,6679.05712891
18,673,6678.99755859
18,674,6678.94189453
18,675,6678.88720703
18,676,6678.83593750
18,677,6678.78759766
18,678,6678.74121094
18,679,6678.69726562
18,680,6678.65625000
18,681,6678.61767578
18,682,6678.58105469
18,683,6678.54687500
18,684,6678.51562500
18,685,6678.48583984
18,686,6678.45898438
18,687,6678.43359375
18,688,6678.41015625
18,689,6678.38867188
18,690,6678.36865234
18,691,6678.35058594
18,692,6678.33447266
18,693,6678.31982422
18,694,6678.30664062
18,695,6678.29492188
18,696,6678.28417969
18,697,6678.27539062
18,698,6678.26806641
18,699,6678.26074219
18,700,6678.25585938
18,701,6678.25097656
18,702,6678.24707031
18,703,6678.24414062
18,704,6678.24218750
18,705,6678.24023438
18,706,6678.24023438
18,707,6678.23828125
18,708,6678.23779297
18,709,6678.23779297
18,710,6678.23779297
18,711,6678.05078125
18,712,6677.86230469
18,713,6677.67382812
18,714,6677.48632812
18,715,6677.29882812
18,716,6677.11230469
18,717,6676.92578125
18,718,6676.74023438
18,719,6676.55468750
18,720,6676.37109375
18,721,6676.18750000
18,722,6676.00488281
18,723,6675.82373047
18,724,6675.64306641
18,725,6675.46484375
18,726,6675.28710938
18,727,6675.10986328
18,728,6674.93505859
18,729,6674.76171875
18,730,6674.58984375
18,731,6674.41992188
18,732,6674.25097656
18,733,6674.08447266
18,734,6673.91943359
18,735,6673.75683594
18,736,6673.59667969
18,737,6673.43750000
18,738,6673.28222656
18,739,6673.12792969
18,740,6672.97607422
18,741,6672.82714844
18,742,6672.68017578
18,743,6672.53613281
18,744,6672.39404297
18,745,6672.25488281
18,746,6672.11816406
18,747,6671.98437500
18,748,6671.85253906
18,749,6671.72363281
18,750,6671.59814453
18,751,6671.47509766
18,752,6671.35498047
18,753,6671.23828125
18,754,6671.12402344
18,755,6671.01171875
18,756,6670.90380859
18,757,6670.79785156
18,758,6670.69531250
18,759,6670.59570312
18,760,6670.49902344
18,761,6670.40478516
18,762,6670.31347656
18,763,6670.22558594
18,764,6670.14062500
18,765,6670.05810547
18,766,6669.97851562
18,767,6669.90185547
18,768,6669.82861328
18,769,6669.75781250
18,770,6669.69042969
18,771,6669.62500000
18,772,6669.56347656
18,773,6669.50390625
18,774,6669.44726562
18,775,6669.39355469
18,776,6669.34179688
18,777,6669.29296875
18,778,6669.24707031
18,779,6669.20312500
18,780,6669.16162109
18,781,6669.12255859
18,782,6669.08691406
18,783,6669.05273438
18,784,6669.02099609
18,785,6668.99121094
18,786,6668.96386719
18,787,6668.93847656
18,788,6668.91406250
18,789,6668.89306641
18,790,6668.87402344
18,791,6668.85546875
18,792,6668.83935547
18,793,6668.82421875
18,794,6668.81152344
18,795,6668.79980469
18,796,6668.78906250
18,797,6668.77978516
18,798,6668.77246094
18,799,6668.76562500
18,800,6668.76074219
18,801,6668.75585938
18,802,6668.75146484
18,803,6668.74853516
18,804,6668.74609375
18,805,6668.74462891
18,806,6668.74414062
18,807,6668.74267578
18,808,6668.74267578
18,809,6668.74267578
18,810,6668.74267578
18,811,6668.55468750
18,812,6668.36669922
18,813,6668.17822266
18,814,6667.99072266
18,815,6667.80322266
18,816,6667.61621094
18,817,6667.42968750
18,818,6667.24365234
18,819,6667.05859375
18,820,6666.87402344
18,821,6666.69091797
18,822,6666.50830078
18,823,6666.32714844
18,824,6666.14697266
18,825,6665.96679688
18,826,6665.78808594
18,827,6665.61328125
18,828,6665.43701172
18,829,6665.26367188
18,830,6665.09228516
18,831,6664.92187500
18,832,6664.75292969
18,833,6664.58691406
18,834,6664.42187500
18,835,6664.25878906
18,836,6664.09863281
18,837,6663.94042969
18,838,6663.78369141
18,839,6663.62988281
18,840,6663.47802734
18,841,6663.32861328
18,842,6663.18164062
18,843,6663.03906250
18,844,6662.89648438
18,845,6662.75683594
18,846,6662.62011719
18,847,6662.48681641
18,848,6662.35546875
18,849,6662.22705078
18,850,6662.10156250
18,851,6661.97851562
18,852,6661.85839844
18,853,6661.74121094
18,854,6661.62695312
18,855,6661.51562500
18,856,6661.40771484
18,857,6661.30175781
18,858,6661.19921875
18,859,6661.09960938
18,860,6661.00292969
18,861,6660.90917969
18,862,6660.81835938
18,863,6660.73046875
18,864,6660.64550781
18,865,6660.56250000
18,866,6660.48339844
18,867,6660.40771484
18,868,6660.33398438
18,869,6660.26318359
18,870,6660.19531250
18,871,6660.13085938
18,872,6660.06884766
18,873,6660.00976562
18,874,6659.95312500
18,875,6659.89892578
18,876,6659.84863281
18,877,6659.79931641
18,878,6659.75292969
18,879,6659.70996094
18,880,6659.66845703
18,881,6659.62939453
18,882,6659.59277344
18,883,6659.55908203
18,884,6659.52734375
18,885,6659.49755859
18,886,6659.47070312
18,887,6659.44531250
18,888,6659.42187500
18,889,6659.40039062
18,890,6659.38037109
18,891,6659.36230469
18,892,6659.34570312
18,893,6659.33105469
18,894,6659.31835938
18,895,6659.30664062
18,896,6659.29638672
18,897,6659.28808594
18,898,6659.28027344
18,899,6659.27343750
18,900,6659.26757812
18,901,6659.26269531
18,902,6659.25878906
18,903,6659.25585938
18,904,6659.25341797
18,905,6659.25244141
18,906,6659.25097656
18,907,6659.25000000
18,908,6659.25000000
18,909,6659.25000000
18,910,6659.25000000
18,911,6659.06298828
18,912,6658.87548828
18,913,6658.68701172
18,914,6658.50000000
18,915,6658.31347656
18,916,6658.12695312
18,917,6657.94140625
18,918,6657.75585938
18,919,6657.57128906
18,920,6657.38720703
18,921,6657.20458984
18,922,6657.02246094
18,923,6656.84130859
18,924,6656.66113281
18,925,6656.48242188
18,926,6656.30517578
18,927,6656.12939453
18,928,6655.95507812
18,929,6655.78222656
18,930,6655.61035156
18,931,6655.43945312
18,932,6655.27246094
18,933,6655.10644531
18,934,6654.94189453
18,935,6654.77929688
18,936,6654.61865234
18,937,6654.46044922
18,938,6654.30468750
18,939,6654.15136719
18,940,6654.00000000
18,941,6653.85058594
18,942,6653.70458984
18,943,6653.56054688
18,944,6653.41894531
18,945,6653.28027344
18,946,6653.14404297
18,947,6653.01074219
18,948,6652.87939453
18,949,6652.75097656
18,950,6652.62500000
18,951,6652.50292969
18,952,6652.38330078
18,953,6652.26660156
18,954,6652.15185547
18,955,6652.04052734
18,956,6651.93261719
18,957,6651.82714844
18,958,6651.72460938
18,959,6651.62500000
18,960,6651.52929688
18,961,6651.43505859
18,962,6651.34375000
18,963,6651.25634766
18,964,6651.17138672
18,965,6651.08984375
18,966,6651.01025391
18,967,6650.93359375
18,968,6650.86035156
18,969,6650.79052734
18,970,6650.72265625
18,971,6650.65820312
18,972,6650.59667969
18,973,6650.53710938
18,974,6650.48046875
18,975,6650.42675781
18,976,6650.37500000
18,977,6650.32714844
18,978,6650.28076172
18,979,6650.23730469
18,980,6650.19531250
18,981,6650.15722656
18,982,6650.12109375
18,983,6650.08691406
18,984,6650.05566406
18,985,6650.02539062
18,986,6649.99853516
18,987,6649.97265625
18,988,6649.95019531
18,989,6649.92871094
18,990,6649.90820312
18,991,6649.89062500
18,992,6649.87402344
18,993,6649.85937500
18,994,6649.84619141
18,995,6649.83496094
18,996,6649.82519531
18,997,6649.81591797
18,998,6649.80761719
18,999,6649.80126953
19,0,6799.26025391
19,1,6799.24121094
19,2,6799.20410156
19,3,6799.15039062
19,4,6799.07812500
19,5,6798.98876953
19,6,6798.88183594
19,7,6798.75830078
19,8,6798.61621094
19,9,6798.45703125
19,10,6798.28125000
19,11,6798.08691406
19,12,6797.89306641
19,13,6797.69921875
19,14,6797.50537109
19,15,6797.31250000
19,16,6797.11914062
19,17,6796.92675781
19,18,6796.73535156
19,19,6796.54394531
19,20,6796.35400391
19,21,6796.16455078
19,22,6795.97656250
19,23,6795.78906250
19,24,6795.60302734
19,25,6795.41796875
19,26,6795.23437500
19,27,6795.05175781
19,28,6794.87207031
19,29,6794.69238281
19,30,6794.51562500
19,31,6794.33984375
19,32,6794.16601562
19,33,6793.99414062
19,34,6793.82421875
19,35,6793.65625000
19,36,6793.49121094
19,37,6793.32812500
19,38,6793.16650391
19,39,6793.00732422
19,40,6792.85156250
19,41,6792.69726562
19,42,6792.54589844
19,43,6792.39648438
19,44,6792.25097656
19,45,6792.10693359
19,46,6791.96582031
19,47,6791.82763672
19,48,6791.69238281
19,49,6791.55908203
19,50,6791.42871094
19,51,6791.30224609
19,52,6791.17822266
19,53,6791.05664062
19,54,6790.93847656
19,55,6790.82324219
19,56,6790.71142578
19,57,6790.60253906
19,58,6790.49609375
19,59,6790.39257812
19,60,6790.29248047
19,61,6790.19580078
19,62,6790.10156250
19,63,6790.01074219
19,64,6789.92285156
19,65,6789.83789062
19,66,6789.75585938
19,67,6789.67675781
19,68,6789.60156250
19,69,6789.52832031
19,70,6789.45800781
19,71,6789.39111328
19,72,6789.32714844
19,73,6789.26611328
19,74,6789.20703125
19,75,6789.15136719
19,76,6789.09863281
19,77,6789.04833984
19,78,6789.00048828
19,79,6788.95556641
19,80,6788.91308594
19,81,6788.87353516
19,82,6788.83593750
19,83,6788.80126953
19,84,6788.76757812
19,85,6788.73681641
19,86,6788.70898438
19,87,6788.68261719
19,88,6788.65869141
19,89,6788.63671875
19,90,6788.61621094
19,91,6788.59765625
19,92,6788.58007812
19,93,6788.56542969
19,94,6788.55224609
19,95,6788.54003906
19,96,6788.52929688
19,97,6788.52050781
19,98,6788.51220703
19,99,6788.50537109
19,100,6788.49902344
19,101,6788.49462891
19,102,6788.49072266
19,103,6788.48779297
19,104,6788.48535156
19,105,6788.48437500
19,106,6788.48242188
19,107,6788.48144531
19,108,6788.48144531
19,109,6788.48144531
19,110,6788.48144531
19,111,6788.28710938
19,112,6788.09277344
19,113,6787.89892578
19,114,6787.70556641
19,115,6787.51171875
19,116,6787.31884766
19,117,6787.12695312
19,118,6786.93505859
19,119,6786.74414062
19,120,6786.55371094
19,121,6786.36376953
19,122,6786.17578125
19,123,6785.98779297
19,124,6785.80175781
19,125,6785.61669922
19,126,6785.43359375
19,127,6785.25097656
19,128,6785.07128906
19,129,6784.89306641
19,130,6784.71679688
19,131,6784.54199219
19,132,6784.36914062
19,133,6784.19824219
19,134,6784.02832031
19,135,6783.86230469
19,136,6783.69628906
19,137,6783.53369141
19,138,6783.37304688
19,139,6783.21386719
19,140,6783.05859375
19,141,6782.90429688
19,142,6782.75390625
19,143,6782.60498047
19,144,6782.45898438
19,145,6782.31591797
19,146,6782.17480469
19,147,6782.03710938
19,148,6781.90234375
19,149,6781.77050781
19,150,6781.64062500
19,151,6781.51416016
19,152,6781.39013672
19,153,6781.26953125
19,154,6781.15136719
19,155,6781.03710938
19,156,6780.92578125
19,157,6780.81689453
19,158,6780.71142578
19,159,6780.60839844
19,160,6780.50878906
19,161,6780.41210938
19,162,6780.31835938
19,163,6780.22753906
19,164,6780.13964844
19,165,6780.05517578
19,166,6779.97363281
19,167,6779.89453125
19,168,6779.81884766
19,169,6779.74609375
19,170,6779.67675781
19,171,6779.60937500
19,172,6779.54589844
19,173,6779.48535156
19,174,6779.42675781
19,175,6779.37109375
19,176,6779.31835938
19,177,6779.26904297
19,178,6779.22119141
19,179,6779.17578125
19,180,6779.13378906
19,181,6779.09375000
19,182,6779.05664062
19,183,6779.02148438
19,184,6778.98828125
19,185,6778.95800781
19,186,6778.93017578
19,187,6778.90380859
19,188,6778.87988281
19,189,6778.85791016
19,190,6778.83789062
19,191,6778.81933594
19,192,6778.80175781
19,193,6778.78710938
