init,epoch,objective
27,813,6191.30517578
27,814,6190.98046875
27,815,6190.66015625
27,816,6190.34423828
27,817,6190.03320312
27,818,6189.72656250
27,819,6189.42431641
27,820,6189.12695312
27,821,6188.83398438
27,822,6188.54492188
27,823,6188.26171875
27,824,6187.98144531
27,825,6187.70703125
27,826,6187.43701172
27,827,6187.17187500
27,828,6186.91064453
27,829,6186.65429688
27,830,6186.40332031
27,831,6186.15576172
27,832,6185.91357422
27,833,6185.67529297
27,834,6185.44287109
27,835,6185.21435547
27,836,6184.99121094
27,837,6184.77148438
27,838,6184.55761719
27,839,6184.34765625
27,840,6184.14257812
27,841,6183.94189453
27,842,6183.74609375
27,843,6183.55517578
27,844,6183.36914062
27,845,6183.18701172
27,846,6183.00976562
27,847,6182.83789062
27,848,6182.66992188
27,849,6182.50585938
27,850,6182.34667969
27,851,6182.19238281
27,852,6182.04248047
27,853,6181.89648438
27,854,6181.75585938
27,855,6181.61914062
27,856,6181.48632812
27,857,6181.35791016
27,858,6181.23388672
27,859,6181.11328125
27,860,6180.99755859
27,861,6180.88574219
27,862,6180.77832031
27,863,6180.67382812
27,864,6180.57421875
27,865,6180.47851562
27,866,6180.38574219
27,867,6180.29736328
27,868,6180.21289062
27,869,6180.13134766
27,870,6180.05371094
27,871,6179.97949219
27,872,6179.90917969
27,873,6179.84228516
27,874,6179.77832031
27,875,6179.71777344
27,876,6179.66015625
27,877,6179.60546875
27,878,6179.55468750
27,879,6179.50683594
27,880,6179.46093750
27,881,6179.41796875
27,882,6179.37792969
27,883,6179.34082031
27,884,6179.30615234
27,885,6179.27343750
27,886,6179.24316406
27,887,6179.21582031
27,888,6179.18994141
27,889,6179.16650391
27,890,6179.14550781
27,891,6179.12597656
27,892,6179.10839844
27,893,6179.09277344
27,894,6179.07910156
27,895,6179.06640625
27,896,6179.05517578
27,897,6179.04589844
27,898,6179.03710938
27,899,6179.03027344
27,900,6179.02441406
27,901,6179.01953125
27,902,6179.01562500
27,903,6179.01220703
27,904,6179.01074219
27,905,6179.00830078
27,906,6179.00683594
27,907,6179.00634766
27,908,6179.00585938
27,909,6179.00585938
27,910,6179.00585938
27,911,6178.56103516
27,912,6178.11474609
27,913,6177.66748047
27,914,6177.22070312
27,915,6176.77441406
27,916,6176.32812500
27,917,6175.88183594
27,918,6175.43554688
27,919,6174.99023438
27,920,6174.54589844
27,921,6174.10351562
27,922,6173.66113281
27,923,6173.22070312
27,924,6172.78027344
27,925,6172.34277344
27,926,6171.90527344
27,927,6171.46972656
27,928,6171.03613281
27,929,6170.60351562
27,930,6170.17285156
27,931,6169.74414062
27,932,6169.31738281
27,933,6168.89257812
27,934,6168.46972656
27,935,6168.05029297
27,936,6167.63134766
27,937,6167.21582031
27,938,6166.80273438
27,939,6166.39501953
27,940,6165.99023438
27,941,6165.58789062
27,942,6165.18798828
27,943,6164.79101562
27,944,6164.39648438
27,945,6164.00537109
27,946,6163.61718750
27,947,6163.23144531
27,948,6162.84960938
27,949,6162.47070312
27,950,6162.09472656
27,951,6161.72216797
27,952,6161.35400391
27,953,6160.98925781
27,954,6160.62744141
27,955,6160.27001953
27,956,6159.91601562
27,957,6159.56542969
27,958,6159.21972656
27,959,6158.87646484
27,960,6158.53808594
27,961,6158.20312500
27,962,6157.87207031
27,963,6157.54589844
27,964,6157.22363281
27,965,6156.90527344
27,966,6156.59277344
27,967,6156.28417969
27,968,6155.97851562
27,969,6155.67871094
27,970,6155.38281250
27,971,6155.08984375
27,972,6154.80273438
27,973,6154.51953125
27,974,6154.24023438
27,975,6153.96679688
27,976,6153.69726562
27,977,6153.43212891
27,978,6153.17187500
27,979,6152.91650391
27,980,6152.66503906
27,981,6152.41845703
27,982,6152.17675781
27,983,6151.93945312
27,984,6151.70605469
27,985,6151.47851562
27,986,6151.25488281
27,987,6151.03613281
27,988,6150.82177734
27,989,6150.61230469
27,990,6150.40820312
27,991,6150.20751953
27,992,6150.01269531
27,993,6149.82226562
27,994,6149.63574219
27,995,6149.45312500
27,996,6149.27636719
27,997,6149.10449219
27,998,6148.93603516
27,999,6148.77246094
28,0,6392.35156250
28,1,6392.30371094
28,2,6392.21191406
28,3,6392.07763672
28,4,6391.90039062
28,5,6391.68017578
28,6,6391.41601562
28,7,6391.10839844
28,8,6390.75781250
28,9,6390.36474609
28,10,6389.92968750
28,11,6389.45996094
28,12,6388.99121094
28,13,6388.52246094
28,14,6388.05371094
28,15,6387.58593750
28,16,6387.11816406
28,17,6386.65136719
28,18,6386.18457031
28,19,6385.71923828
28,20,6385.25488281
28,21,6384.79052734
28,22,6384.32861328
28,23,6383.86718750
28,24,6383.40722656
28,25,6382.94873047
28,26,6382.49121094
28,27,6382.03515625
28,28,6381.58203125
28,29,6381.12939453
28,30,6380.67919922
28,31,6380.23046875
28,32,6379.78417969
28,33,6379.33935547
28,34,6378.89794922
28,35,6378.45703125
28,36,6378.01953125
28,37,6377.58496094
28,38,6377.15332031
28,39,6376.72216797
28,40,6376.29589844
28,41,6375.87207031
28,42,6375.45068359
28,43,6375.03222656
28,44,6374.61767578
28,45,6374.20556641
28,46,6373.79687500
28,47,6373.39160156
28,48,6372.98925781
28,49,6372.59082031
28,50,6372.19531250
28,51,6371.80371094
28,52,6371.41601562
28,53,6371.03125000
28,54,6370.65136719
28,55,6370.27490234
28,56,6369.90234375
28,57,6369.53417969
28,58,6369.16943359
28,59,6368.80859375
28,60,6368.45312500
28,61,6368.10058594
28,62,6367.75341797
28,63,6367.41015625
28,64,6367.07080078
28,65,6366.73632812
28,66,6366.40576172
28,67,6366.08007812
28,68,6365.75878906
28,69,6365.44189453
28,70,6365.12988281
28,71,6364.82226562
28,72,6364.52001953
28,73,6364.22167969
28,74,6363.92871094
28,75,6363.63964844
28,76,6363.35644531
28,77,6363.07714844
28,78,6362.80371094
28,79,6362.53417969
28,80,6362.27050781
28,81,6362.01074219
28,82,6361.75585938
28,83,6361.50683594
28,84,6361.26171875
28,85,6361.02197266
28,86,6360.78710938
28,87,6360.55664062
28,88,6360.33203125
28,89,6360.11181641
28,90,6359.89599609
28,91,6359.68603516
28,92,6359.48046875
28,93,6359.27929688
28,94,6359.08349609
28,95,6358.89257812
28,96,6358.70605469
28,97,6358.52539062
28,98,6358.34863281
28,99,6358.17675781
28,100,6358.00976562
28,101,6357.84765625
28,102,6357.68945312
28,103,6357.53613281
28,104,6357.38769531
28,105,6357.24365234
28,106,6357.10449219
28,107,6356.96923828
28,108,6356.83886719
28,109,6356.71191406
28,110,6356.59033203
28,111,6356.47265625
28,112,6356.35986328
28,113,6356.25048828
28,114,6356.14501953
28,115,6356.04394531
28,116,6355.94726562
28,117,6355.85449219
28,118,6355.76513672
28,119,6355.68017578
28,120,6355.59863281
28,121,6355.52050781
28,122,6355.44677734
28,123,6355.37597656
28,124,6355.30859375
28,125,6355.24414062
28,126,6355.18408203
28,127,6355.12695312
28,128,6355.07324219
28,129,6355.02246094
28,130,6354.97509766
28,131,6354.93017578
28,132,6354.88818359
28,133,6354.84863281
28,134,6354.81250000
28,135,6354.77783203
28,136,6354.74658203
28,137,6354.71679688
28,138,6354.69042969
28,139,6354.66601562
28,140,6354.64355469
28,141,6354.62304688
28,142,6354.60449219
28,143,6354.58789062
28,144,6354.57324219
28,145,6354.55957031
28,146,6354.54833984
28,147,6354.53808594
28,148,6354.52978516
28,149,6354.52246094
28,150,6354.51562500
28,151,6354.51074219
28,152,6354.50683594
28,153,6354.50341797
28,154,6354.50146484
28,155,6354.50000000
28,156,6354.49853516
28,157,6354.49707031
28,158,6354.49707031
28,159,6354.49658203
28,160,6354.49658203
28,161,6354.02929688
28,162,6353.56005859
28,163,6353.08984375
28,164,6352.61865234
28,165,6352.14794922
28,166,6351.67968750
28,167,6351.21093750
28,168,6350.74365234
28,169,6350.27734375
28,170,6349.81054688
28,171,6349.34570312
28,172,6348.88183594
28,173,6348.41894531
28,174,6347.95751953
28,175,6347.49658203
28,176,6347.03710938
28,177,6346.57958984
28,178,6346.12548828
28,179,6345.67138672
28,180,6345.21826172
28,181,6344.76855469
28,182,6344.32031250
28,183,6343.87500000
28,184,6343.43164062
28,185,6342.99072266
28,186,6342.55224609
28,187,6342.11621094
28,188,6341.68164062
28,189,6341.25097656
28,190,6340.82226562
28,191,6340.39648438
28,192,6339.97412109
28,193,6339.55468750
28,194,6339.13818359
28,195,6338.72509766
28,196,6338.31542969
28,197,6337.90917969
28,198,6337.50585938
28,199,6337.10644531
28,200,6336.70996094
28,201,6336.31738281
28,202,6335.92871094
28,203,6335.54394531
28,204,6335.16357422
28,205,6334.78662109
28,206,6334.41357422
28,207,6334.04443359
28,208,6333.67968750
28,209,6333.31835938
28,210,6332.96191406
28,211,6332.60937500
28,212,6332.26171875
28,213,6331.91748047
28,214,6331.57714844
28,215,6331.24267578
28,216,6330.91308594
28,217,6330.58642578
28,218,6330.26513672
28,219,6329.94824219
28,220,6329.63623047
28,221,6329.32910156
28,222,6329.02685547
28,223,6328.72851562
28,224,6328.43603516
28,225,6328.14746094
28,226,6327.86425781
28,227,6327.58593750
28,228,6327.31152344
28,229,6327.04199219
28,230,6326.77832031
28,231,6326.51855469
28,232,6326.26513672
28,233,6326.01562500
28,234,6325.77050781
28,235,6325.53027344
28,236,6325.29589844
28,237,6325.06640625
28,238,6324.84179688
28,239,6324.62109375
28,240,6324.40625000
28,241,6324.19628906
28,242,6323.99072266
28,243,6323.79052734
28,244,6323.59472656
28,245,6323.40429688
28,246,6323.21826172
28,247,6323.03710938
28,248,6322.86083984
28,249,6322.68945312
28,250,6322.52197266
28,251,6322.36035156
28,252,6322.20263672
28,253,6322.04980469
28,254,6321.90136719
28,255,6321.75781250
28,256,6321.61865234
28,257,6321.48437500
28,258,6321.35400391
28,259,6321.22802734
28,260,6321.10644531
28,261,6320.98974609
28,262,6320.87646484
28,263,6320.76757812
28,264,6320.66259766
28,265,6320.56201172
28,266,6320.46582031
28,267,6320.37304688
28,268,6320.28417969
28,269,6320.19970703
28,270,6320.11816406
28,271,6320.04003906
28,272,6319.96679688
28,273,6319.89599609
28,274,6319.82910156
28,275,6319.76562500
28,276,6319.70507812
28,277,6319.64843750
28,278,6319.59423828
28,279,6319.54394531
28,280,6319.49609375
28,281,6319.45117188
28,282,6319.40917969
28,283,6319.37011719
28,284,6319.33398438
28,285,6319.29931641
28,286,6319.26757812
28,287,6319.23925781
28,288,6319.21240234
28,289,6319.18798828
28,290,6319.16552734
28,291,6319.14453125
28,292,6319.12695312
28,293,6319.11035156
28,294,6319.09570312
28,295,6319.08300781
28,296,6319.07128906
28,297,6319.06152344
28,298,6319.05273438
28,299,6319.04492188
28,300,6319.03906250
28,301,6319.03369141
28,302,6319.03027344
28,303,6319.02685547
28,304,6319.02441406
28,305,6319.02246094
28,306,6319.02148438
28,307,6319.02050781
28,308,6319.01953125
28,309,6319.01953125
28,310,6319.01953125
28,311,6318.55371094
28,312,6318.08544922
28,313,6317.61718750
28,314,6317.14990234
28,315,6316.68164062
28,316,6316.21386719
28,317,6315.74609375
28,318,6315.27880859
28,319,6314.81103516
28,320,6314.34570312
28,321,6313.88134766
28,322,6313.41796875
28,323,6312.95605469
28,324,6312.49560547
28,325,6312.03613281
28,326,6311.57861328
28,327,6311.12207031
28,328,6310.66796875
28,329,6310.21435547
28,330,6309.76367188
28,331,6309.31396484
28,332,6308.86669922
28,333,6308.42187500
28,334,6307.97851562
28,335,6307.53808594
28,336,6307.09960938
28,337,6306.65820312
28,338,6306.20605469
28,339,6305.75195312
28,340,6305.29736328
28,341,6304.84277344
28,342,6304.38818359
28,343,6303.93457031
28,344,6303.48388672
28,345,6303.03466797
28,346,6302.58837891
28,347,6302.14404297
28,348,6301.70263672
28,349,6301.26416016
28,350,6300.83056641
28,351,6300.40039062
28,352,6299.97265625
28,353,6299.55078125
28,354,6299.13183594
28,355,6298.71777344
28,356,6298.30761719
28,357,6297.90234375
28,358,6297.50097656
28,359,6297.10498047
28,360,6296.71386719
28,361,6296.32714844
28,362,6295.94433594
28,363,6295.56738281
28,364,6295.19531250
28,365,6294.82861328
28,366,6294.46679688
28,367,6294.11035156
28,368,6293.75830078
28,369,6293.41210938
28,370,6293.07031250
28,371,6292.73535156
28,372,6292.40478516
28,373,6292.08007812
28,374,6291.76025391
28,375,6291.44628906
28,376,6291.13671875
28,377,6290.83349609
28,378,6290.53515625
28,379,6290.24267578
28,380,6289.95507812
28,381,6289.67333984
28,382,6289.39697266
28,383,6289.12695312
28,384,6288.86083984
28,385,6288.60156250
28,386,6288.34570312
28,387,6288.09716797
28,388,6287.85351562
28,389,6287.61523438
28,390,6287.38281250
28,391,6287.15429688
28,392,6286.93261719
28,393,6286.71630859
28,394,6286.50488281
28,395,6286.29882812
28,396,6286.09765625
28,397,6285.90234375
28,398,6285.71191406
28,399,6285.52636719
28,400,6285.34619141
28,401,6285.17138672
28,402,6285.00195312
28,403,6284.83740234
28,404,6284.67675781
28,405,6284.52343750
28,406,6284.37304688
28,407,6284.22753906
28,408,6284.08789062
28,409,6283.95214844
28,410,6283.82226562
28,411,6283.69580078
28,412,6283.57421875
28,413,6283.45751953
28,414,6283.34472656
28,415,6283.23632812
28,416,6283.13281250
28,417,6283.03320312
28,418,6282.93750000
28,419,6282.84667969
28,420,6282.75927734
28,421,6282.67578125
28,422,6282.59667969
28,423,6282.52148438
28,424,6282.44921875
28,425,6282.38134766
28,426,6282.31689453
28,427,6282.25585938
28,428,6282.19824219
28,429,6282.14453125
28,430,6282.09277344
28,431,6282.04492188
28,432,6282.00048828
28,433,6281.95849609
28,434,6281.91992188
28,435,6281.88378906
28,436,6281.84960938
28,437,6281.81933594
28,438,6281.79003906
28,439,6281.76416016
28,440,6281.74072266
28,441,6281.71875000
28,442,6281.69921875
28,443,6281.68164062
28,444,6281.66552734
28,445,6281.65136719
28,446,6281.63964844
28,447,6281.62890625
28,448,6281.61914062
28,449,6281.61230469
28,450,6281.60449219
28,451,6281.59960938
28,452,6281.59472656
28,453,6281.59179688
28,454,6281.58886719
28,455,6281.58740234
28,456,6281.58593750
28,457,6281.58496094
28,458,6281.58398438
28,459,6281.58398438
28,460,6281.58398438
28,461,6281.08886719
28,462,6280.59179688
28,463,6280.09423828
28,464,6279.59472656
28,465,6279.10058594
28,466,6278.60449219
28,467,6278.10595703
28,468,6277.61132812
28,469,6277.11718750
28,470,6276.62500000
28,471,6276.13378906
28,472,6275.64257812
28,473,6275.15332031
28,474,6274.66503906
28,475,6274.17724609
28,476,6273.69238281
28,477,6273.21093750
28,478,6272.73144531
28,479,6272.25927734
28,480,6271.78710938
28,481,6271.31347656
28,482,6270.84277344
28,483,6270.37597656
28,484,6269.91015625
28,485,6269.44677734
28,486,6268.98632812
28,487,6268.52685547
28,488,6268.07031250
28,489,6267.61621094
28,490,6267.16650391
28,491,6266.71875000
28,492,6266.27587891
28,493,6265.83593750
28,494,6265.39990234
28,495,6264.96777344
28,496,6264.53808594
28,497,6264.11132812
28,498,6263.68798828
28,499,6263.26855469
28,500,6262.85400391
28,501,6262.44238281
28,502,6262.03466797
28,503,6261.63183594
28,504,6261.23242188
28,505,6260.83593750
28,506,6260.44531250
28,507,6260.05957031
28,508,6259.67773438
28,509,6259.29882812
28,510,6258.92480469
28,511,6258.55566406
28,512,6258.19042969
28,513,6257.83105469
28,514,6257.47509766
28,515,6257.12402344
28,516,6256.77832031
28,517,6256.43750000
28,518,6256.10107422
28,519,6255.76855469
28,520,6255.44335938
28,521,6255.12109375
28,522,6254.80468750
28,523,6254.49316406
28,524,6254.18554688
28,525,6253.88378906
28,526,6253.58740234
28,527,6253.29589844
28,528,6253.00927734
28,529,6252.72753906
28,530,6252.45117188
28,531,6252.18066406
28,532,6251.91503906
28,533,6251.65380859
28,534,6251.39843750
28,535,6251.14843750
28,536,6250.90283203
28,537,6250.66210938
28,538,6250.42773438
28,539,6250.19824219
28,540,6249.97363281
28,541,6249.75439453
28,542,6249.54003906
28,543,6249.33105469
28,544,6249.12646484
28,545,6248.92773438
28,546,6248.73437500
28,547,6248.54492188
28,548,6248.36132812
28,549,6248.18261719
28,550,6248.00830078
28,551,6247.83935547
28,552,6247.67480469
28,553,6247.51611328
28,554,6247.36132812
28,555,6247.21191406
28,556,6247.06689453
28,557,6246.92578125
28,558,6246.79052734
28,559,6246.65917969
28,560,6246.53222656
28,561,6246.41015625
28,562,6246.29248047
28,563,6246.17919922
28,564,6246.07031250
28,565,6245.96484375
28,566,6245.86425781
28,567,6245.76757812
28,568,6245.67578125
28,569,6245.58691406
28,570,6245.50195312
28,571,6245.42187500
28,572,6245.34423828
28,573,6245.27099609
28,574,6245.20117188
28,575,6245.13476562
28,576,6245.07226562
28,577,6245.01269531
28,578,6244.95654297
28,579,6244.90332031
28,580,6244.85351562
28,581,6244.80761719
28,582,6244.76367188
28,583,6244.72363281
28,584,6244.68505859
28,585,6244.64990234
28,586,6244.61718750
28,587,6244.58691406
28,588,6244.55908203
28,589,6244.53417969
28,590,6244.51074219
28,591,6244.48974609
28,592,6244.47070312
28,593,6244.45410156
28,594,6244.43847656
28,595,6244.42480469
28,596,6244.41210938
28,597,6244.40234375
