init,epoch,objective
24,615,6673.78271484
24,616,6673.30957031
24,617,6672.83886719
24,618,6672.36718750
24,619,6671.89648438
24,620,6671.42578125
24,621,6670.95654297
24,622,6670.48730469
24,623,6670.01953125
24,624,6669.55273438
24,625,6669.08789062
24,626,6668.62548828
24,627,6668.16455078
24,628,6667.70507812
24,629,6667.24609375
24,630,6666.78906250
24,631,6666.33496094
24,632,6665.88281250
24,633,6665.43261719
24,634,6664.98535156
24,635,6664.54052734
24,636,6664.09667969
24,637,6663.65722656
24,638,6663.21923828
24,639,6662.78417969
24,640,6662.35253906
24,641,6661.92382812
24,642,6661.49707031
24,643,6661.07421875
24,644,6660.65429688
24,645,6660.23681641
24,646,6659.82421875
24,647,6659.41406250
24,648,6659.00585938
24,649,6658.60253906
24,650,6658.20263672
24,651,6657.80664062
24,652,6657.41406250
24,653,6657.02587891
24,654,6656.64111328
24,655,6656.26025391
24,656,6655.88232422
24,657,6655.50976562
24,658,6655.14111328
24,659,6654.77685547
24,660,6654.41601562
24,661,6654.05957031
24,662,6653.70800781
24,663,6653.36035156
24,664,6653.01708984
24,665,6652.67871094
24,666,6652.34521484
24,667,6652.01611328
24,668,6651.69140625
24,669,6651.37011719
24,670,6651.05468750
24,671,6650.74365234
24,672,6650.43750000
24,673,6650.13671875
24,674,6649.83984375
24,675,6649.54785156
24,676,6649.26123047
24,677,6648.97851562
24,678,6648.70117188
24,679,6648.42919922
24,680,6648.16162109
24,681,6647.89941406
24,682,6647.64257812
24,683,6647.39013672
24,684,6647.14257812
24,685,6646.90039062
24,686,6646.66259766
24,687,6646.43066406
24,688,6646.20263672
24,689,6645.97949219
24,690,6645.76220703
24,691,6645.54980469
24,692,6645.34277344
24,693,6645.13964844
24,694,6644.94140625
24,695,6644.74804688
24,696,6644.56005859
24,697,6644.37695312
24,698,6644.19921875
24,699,6644.02490234
24,700,6643.85595703
24,701,6643.69238281
24,702,6643.53271484
24,703,6643.37792969
24,704,6643.22851562
24,705,6643.08251953
24,706,6642.94140625
24,707,6642.80566406
24,708,6642.67382812
24,709,6642.54638672
24,710,6642.42333984
24,711,6642.30468750
24,712,6642.19042969
24,713,6642.08007812
24,714,6641.97363281
24,715,6641.87207031
24,716,6641.77441406
24,717,6641.68017578
24,718,6641.59082031
24,719,6641.50439453
24,720,6641.42236328
24,721,6641.34375000
24,722,6641.26855469
24,723,6641.19775391
24,724,6641.12988281
24,725,6641.06494141
24,726,6641.00439453
24,727,6640.94824219
24,728,6640.89453125
24,729,6640.84472656
24,730,6640.79736328
24,731,6640.75341797
24,732,6640.71191406
24,733,6640.67382812
24,734,6640.63720703
24,735,6640.60400391
24,736,6640.57324219
24,737,6640.54492188
24,738,6640.51855469
24,739,6640.49462891
24,740,6640.47265625
24,741,6640.45312500
24,742,6640.43505859
24,743,6640.41894531
24,744,6640.40429688
24,745,6640.39160156
24,746,6640.37988281
24,747,6640.37011719
24,748,6640.36181641
24,749,6640.35449219
24,750,6640.34863281
24,751,6640.34375000
24,752,6640.33984375
24,753,6640.33593750
24,754,6640.33398438
24,755,6640.33203125
24,756,6640.33105469
24,757,6640.33007812
24,758,6640.32958984
24,759,6640.32958984
24,760,6640.32958984
24,761,6639.87353516
24,762,6639.41601562
24,763,6638.95800781
24,764,6638.49902344
24,765,6638.04101562
24,766,6637.58203125
24,767,6637.12304688
24,768,6636.66601562
24,769,6636.21093750
24,770,6635.75683594
24,771,6635.30371094
24,772,6634.85058594
24,773,6634.39843750
24,774,6633.94775391
24,775,6633.49804688
24,776,6633.04980469
24,777,6632.60253906
24,778,6632.15722656
24,779,6631.71289062
24,780,6631.27148438
24,781,6630.83300781
24,782,6630.39648438
24,783,6629.95996094
24,784,6629.52734375
24,785,6629.09521484
24,786,6628.66699219
24,787,6628.24121094
24,788,6627.81738281
24,789,6627.39599609
24,790,6626.97802734
24,791,6626.56201172
24,792,6626.14941406
24,793,6625.74023438
24,794,6625.33300781
24,795,6624.92968750
24,796,6624.52929688
24,797,6624.13085938
24,798,6623.73730469
24,799,6623.34716797
24,800,6622.95996094
24,801,6622.57666016
24,802,6622.19677734
24,803,6621.81933594
24,804,6621.44824219
24,805,6621.07861328
24,806,6620.71337891
24,807,6620.35205078
24,808,6619.99511719
24,809,6619.64453125
24,810,6619.29589844
24,811,6618.94970703
24,812,6618.60937500
24,813,6618.27392578
24,814,6617.94335938
24,815,6617.61572266
24,816,6617.29248047
24,817,6616.97460938
24,818,6616.66015625
24,819,6616.35058594
24,820,6616.04541016
24,821,6615.74511719
24,822,6615.45019531
24,823,6615.15917969
24,824,6614.87207031
24,825,6614.59082031
24,826,6614.31347656
24,827,6614.04150391
24,828,6613.77343750
24,829,6613.51123047
24,830,6613.25244141
24,831,6612.99804688
24,832,6612.75000000
24,833,6612.50683594
24,834,6612.26757812
24,835,6612.03271484
24,836,6611.80419922
24,837,6611.57958984
24,838,6611.35937500
24,839,6611.14404297
24,840,6610.93457031
24,841,6610.72851562
24,842,6610.52832031
24,843,6610.33300781
24,844,6610.14062500
24,845,6609.95507812
24,846,6609.77343750
24,847,6609.59619141
24,848,6609.42382812
24,849,6609.25634766
24,850,6609.09277344
24,851,6608.93457031
24,852,6608.78027344
24,853,6608.63134766
24,854,6608.48632812
24,855,6608.34619141
24,856,6608.20996094
24,857,6608.07861328
24,858,6607.95117188
24,859,6607.82812500
24,860,6607.70947266
24,861,6607.59472656
24,862,6607.48437500
24,863,6607.37792969
24,864,6607.27539062
24,865,6607.17626953
24,866,6607.08251953
24,867,6606.99218750
24,868,6606.90527344
24,869,6606.82226562
24,870,6606.74267578
24,871,6606.66699219
24,872,6606.59472656
24,873,6606.52636719
24,874,6606.46044922
24,875,6606.39843750
24,876,6606.33984375
24,877,6606.28369141
24,878,6606.23193359
24,879,6606.18164062
24,880,6606.13574219
24,881,6606.09228516
24,882,6606.05029297
24,883,6606.01269531
24,884,6605.97656250
24,885,6605.94335938
24,886,6605.91308594
24,887,6605.88476562
24,888,6605.85839844
24,889,6605.83496094
24,890,6605.81250000
24,891,6605.79296875
24,892,6605.77490234
24,893,6605.75878906
24,894,6605.74462891
24,895,6605.73144531
24,896,6605.72021484
24,897,6605.71093750
24,898,6605.70214844
24,899,6605.69531250
24,900,6605.68847656
24,901,6605.68408203
24,902,6605.67968750
24,903,6605.67675781
24,904,6605.67480469
24,905,6605.67236328
24,906,6605.67138672
24,907,6605.67089844
24,908,6605.67041016
24,909,6605.66992188
24,910,6605.66992188
24,911,6605.21679688
24,912,6604.76123047
24,913,6604.30273438
24,914,6603.84423828
24,915,6603.38476562
24,916,6602.92822266
24,917,6602.47314453
24,918,6602.01904297
24,919,6601.56445312
24,920,6601.11083984
24,921,6600.65722656
24,922,6600.20410156
24,923,6599.75390625
24,924,6599.30517578
24,925,6598.85546875
24,926,6598.40820312
24,927,6597.96142578
24,928,6597.51855469
24,929,6597.07617188
24,930,6596.63916016
24,931,6596.19921875
24,932,6595.76171875
24,933,6595.32958984
24,934,6594.89746094
24,935,6594.46777344
24,936,6594.04101562
24,937,6593.61621094
24,938,6593.19335938
24,939,6592.77343750
24,940,6592.35839844
24,941,6591.94335938
24,942,6591.53173828
24,943,6591.12207031
24,944,6590.71923828
24,945,6590.31689453
24,946,6589.91699219
24,947,6589.52197266
24,948,6589.12939453
24,949,6588.74072266
24,950,6588.35449219
24,951,6587.97216797
24,952,6587.59277344
24,953,6587.21777344
24,954,6586.84667969
24,955,6586.47949219
24,956,6586.11425781
24,957,6585.75683594
24,958,6585.40136719
24,959,6585.04980469
24,960,6584.70214844
24,961,6584.35839844
24,962,6584.01855469
24,963,6583.68457031
24,964,6583.35351562
24,965,6583.02832031
24,966,6582.70507812
24,967,6582.38671875
24,968,6582.07324219
24,969,6581.76464844
24,970,6581.45996094
24,971,6581.16064453
24,972,6580.86523438
24,973,6580.57519531
24,974,6580.29052734
24,975,6580.00927734
24,976,6579.73193359
24,977,6579.45996094
24,978,6579.19335938
24,979,6578.93164062
24,980,6578.67480469
24,981,6578.42187500
24,982,6578.17333984
24,983,6577.93017578
24,984,6577.69140625
24,985,6577.45703125
24,986,6577.22851562
24,987,6577.00390625
24,988,6576.78515625
24,989,6576.57031250
24,990,6576.36132812
24,991,6576.15722656
24,992,6575.95654297
24,993,6575.76074219
24,994,6575.57031250
24,995,6575.38378906
24,996,6575.20312500
24,997,6575.02587891
24,998,6574.85449219
24,999,6574.68652344
25,0,6841.79150391
25,1,6841.74267578
25,2,6841.64843750
25,3,6841.51220703
25,4,6841.33105469
25,5,6841.10546875
25,6,6840.83593750
25,7,6840.52246094
25,8,6840.16503906
25,9,6839.76367188
25,10,6839.31738281
25,11,6838.82763672
25,12,6838.33789062
25,13,6837.84765625
25,14,6837.35839844
25,15,6836.86914062
25,16,6836.38085938
25,17,6835.89257812
25,18,6835.40527344
25,19,6834.91796875
25,20,6834.43212891
25,21,6833.94726562
25,22,6833.46386719
25,23,6832.98144531
25,24,6832.50000000
25,25,6832.02050781
25,26,6831.54101562
25,27,6831.06494141
25,28,6830.58984375
25,29,6830.11718750
25,30,6829.64550781
25,31,6829.17626953
25,32,6828.70898438
25,33,6828.24316406
25,34,6827.78027344
25,35,6827.31982422
25,36,6826.86132812
25,37,6826.40527344
25,38,6825.95312500
25,39,6825.50244141
25,40,6825.05517578
25,41,6824.61035156
25,42,6824.16943359
25,43,6823.73144531
25,44,6823.29638672
25,45,6822.86474609
25,46,6822.43652344
25,47,6822.01123047
25,48,6821.58984375
25,49,6821.17187500
25,50,6820.75830078
25,51,6820.34765625
25,52,6819.94140625
25,53,6819.53906250
25,54,6819.14062500
25,55,6818.74609375
25,56,6818.35546875
25,57,6817.96972656
25,58,6817.58789062
25,59,6817.20996094
25,60,6816.83691406
25,61,6816.46777344
25,62,6816.10351562
25,63,6815.74414062
25,64,6815.38867188
25,65,6815.03857422
25,66,6814.69189453
25,67,6814.35058594
25,68,6814.01464844
25,69,6813.68261719
25,70,6813.35595703
25,71,6813.03369141
25,72,6812.71679688
25,73,6812.40478516
25,74,6812.09716797
25,75,6811.79589844
25,76,6811.49804688
25,77,6811.20605469
25,78,6810.91845703
25,79,6810.63671875
25,80,6810.36035156
25,81,6810.08837891
25,82,6809.82128906
25,83,6809.56005859
25,84,6809.30371094
25,85,6809.05273438
25,86,6808.80664062
25,87,6808.56591797
25,88,6808.33007812
25,89,6808.09863281
25,90,6807.87353516
25,91,6807.65332031
25,92,6807.43798828
25,93,6807.22802734
25,94,6807.02246094
25,95,6806.82226562
25,96,6806.62695312
25,97,6806.43652344
25,98,6806.25195312
25,99,6806.07226562
25,100,6805.89697266
25,101,6805.72705078
25,102,6805.56152344
25,103,6805.40039062
25,104,6805.24511719
25,105,6805.09423828
25,106,6804.94824219
25,107,6804.80664062
25,108,6804.66992188
25,109,6804.53808594
25,110,6804.41015625
25,111,6804.28710938
25,112,6804.16845703
25,113,6804.05371094
25,114,6803.94384766
25,115,6803.83789062
25,116,6803.73632812
25,117,6803.63916016
25,118,6803.54589844
25,119,6803.45605469
25,120,6803.37060547
25,121,6803.28955078
25,122,6803.21142578
25,123,6803.13769531
25,124,6803.06689453
25,125,6803.00000000
25,126,6802.93701172
25,127,6802.87792969
25,128,6802.82080078
25,129,6802.76757812
25,130,6802.71728516
25,131,6802.66992188
25,132,6802.62597656
25,133,6802.58496094
25,134,6802.54687500
25,135,6802.51123047
25,136,6802.47753906
25,137,6802.44726562
25,138,6802.41894531
25,139,6802.39355469
25,140,6802.37011719
25,141,6802.34863281
25,142,6802.32958984
25,143,6802.31201172
25,144,6802.29687500
25,145,6802.28222656
25,146,6802.27099609
25,147,6802.25976562
25,148,6802.25097656
25,149,6802.24316406
25,150,6802.23681641
25,151,6802.23095703
25,152,6802.22656250
25,153,6802.22363281
25,154,6802.22119141
25,155,6802.21875000
25,156,6802.21777344
25,157,6802.21728516
25,158,6802.21582031
25,159,6802.21582031
25,160,6802.21582031
25,161,6801.72363281
25,162,6801.23046875
25,163,6800.73876953
25,164,6800.24658203
25,165,6799.75488281
25,166,6799.26367188
25,167,6798.77294922
25,168,6798.28271484
25,169,6797.79345703
25,170,6797.30468750
25,171,6796.81835938
25,172,6796.33154297
25,173,6795.84667969
25,174,6795.36328125
25,175,6794.88134766
25,176,6794.40039062
25,177,6793.92187500
25,178,6793.44433594
25,179,6792.96875000
25,180,6792.49511719
25,181,6792.02343750
25,182,6791.55371094
25,183,6791.08691406
25,184,6790.62158203
25,185,6790.15917969
25,186,6789.69873047
25,187,6789.24121094
25,188,6788.78662109
25,189,6788.33398438
25,190,6787.88525391
25,191,6787.43847656
25,192,6786.99560547
25,193,6786.55566406
25,194,6786.11865234
25,195,6785.68457031
25,196,6785.25439453
25,197,6784.82763672
25,198,6784.40429688
25,199,6783.98437500
25,200,6783.56835938
25,201,6783.15625000
25,202,6782.74707031
25,203,6782.34326172
25,204,6781.94140625
25,205,6781.54589844
25,206,6781.15332031
25,207,6780.76464844
25,208,6780.38085938
25,209,6780.00146484
25,210,6779.62597656
25,211,6779.25488281
25,212,6778.88916016
25,213,6778.52685547
25,214,6778.17089844
25,215,6777.82031250
25,216,6777.47460938
25,217,6777.13183594
25,218,6776.79394531
25,219,6776.46093750
25,220,6776.13232422
25,221,6775.80859375
25,222,6775.48974609
25,223,6775.17578125
25,224,6774.86767578
25,225,6774.56542969
25,226,6774.26660156
25,227,6773.97363281
25,228,6773.68554688
25,229,6773.40185547
25,230,6773.12402344
25,231,6772.85009766
25,232,6772.58203125
25,233,6772.31933594
25,234,6772.06201172
25,235,6771.80908203
25,236,6771.56201172
25,237,6771.32031250
25,238,6771.08349609
25,239,6770.85156250
25,240,6770.62500000
25,241,6770.40380859
25,242,6770.18750000
25,243,6769.97607422
25,244,6769.77001953
25,245,6769.56884766
25,246,6769.37353516
25,247,6769.18261719
25,248,6768.99707031
25,249,6768.81640625
25,250,6768.63964844
25,251,6768.46923828
25,252,6768.30371094
25,253,6768.14257812
25,254,6767.98632812
25,255,6767.83544922
25,256,6767.68847656
25,257,6767.54638672
25,258,6767.40917969
25,259,6767.27636719
25,260,6767.14843750
25,261,6767.02490234
25,262,6766.90576172
25,263,6766.79052734
25,264,6766.67968750
25,265,6766.57373047
25,266,6766.47265625
25,267,6766.37500000
25,268,6766.28125000
25,269,6766.19140625
25,270,6766.10449219
25,271,6766.02343750
25,272,6765.94580078
25,273,6765.87207031
25,274,6765.80078125
25,275,6765.73339844
25,276,6765.66992188
25,277,6765.61035156
25,278,6765.55371094
25,279,6765.50000000
25,280,6765.44921875
25,281,6765.40234375
25,282,6765.35742188
25,283,6765.31738281
25,284,6765.27783203
25,285,6765.24218750
25,286,6765.20947266
25,287,6765.17871094
25,288,6765.15087891
25,289,6765.12500000
25,290,6765.10156250
25,291,6765.08007812
25,292,6765.06054688
25,293,6765.04394531
25,294,6765.02832031
25,295,6765.01416016
25,296,6765.00195312
25,297,6764.99169922
25,298,6764.98242188
25,299,6764.97460938
25,300,6764.96777344
25,301,6764.96289062
25,302,6764.95849609
25,303,6764.95458984
25,304,6764.95214844
25,305,6764.95019531
25,306,6764.94921875
25,307,6764.94824219
25,308,6764.94726562
25,309,6764.94726562
25,310,6764.94726562
25,311,6764.45458984
25,312,6763.96191406
25,313,6763.46875000
25,314,6762.97607422
25,315,6762.48339844
25,316,6761.99072266
25,317,6761.49804688
25,318,6761.00585938
25,319,6760.51660156
25,320,6760.02832031
25,321,6759.54003906
25,322,6759.05322266
25,323,6758.56689453
25,324,6758.08203125
25,325,6757.59765625
25,326,6757.11474609
25,327,6756.63427734
25,328,6756.15625000
25,329,6755.67968750
25,330,6755.20458984
25,331,6754.73095703
25,332,6754.25976562
25,333,6753.79150391
25,334,6753.32519531
25,335,6752.86035156
25,336,6752.39941406
25,337,6751.94091797
25,338,6751.48437500
25,339,6751.03125000
25,340,6750.58154297
25,341,6750.13378906
25,342,6749.68945312
25,343,6749.24804688
25,344,6748.81054688
25,345,6748.37597656
25,346,6747.94531250
25,347,6747.51757812
25,348,6747.09277344
25,349,6746.67285156
25,350,6746.25683594
25,351,6745.84375000
25,352,6745.43408203
25,353,6745.02929688
25,354,6744.62890625
25,355,6744.23144531
25,356,6743.83789062
25,357,6743.44921875
25,358,6743.06542969
25,359,6742.68505859
25,360,6742.30908203
25,361,6741.93847656
25,362,6741.57177734
25,363,6741.20996094
25,364,6740.85156250
25,365,6740.49853516
25,366,6740.15039062
25,367,6739.80664062
25,368,6739.46875000
25,369,6739.13378906
25,370,6738.80468750
25,371,6738.48144531
25,372,6738.16210938
25,373,6737.84863281
25,374,6737.53906250
25,375,6737.23437500
25,376,6736.93554688
25,377,6736.64160156
25,378,6736.35253906
25,379,6736.06835938
25,380,6735.78906250
25,381,6735.51660156
25,382,6735.24804688
25,383,6734.98437500
25,384,6734.72656250
25,385,6734.47363281
25,386,6734.22607422
25,387,6733.98388672
25,388,6733.74658203
25,389,6733.51416016
25,390,6733.28710938
25,391,6733.06591797
25,392,6732.84960938
25,393,6732.63769531
25,394,6732.43066406
25,395,6732.22949219
25,396,6732.03320312
25,397,6731.84228516
25,398,6731.65625000
25,399,6731.47509766
