init,epoch,objective
18,437,6292.86572266
18,438,6292.72265625
18,439,6292.58007812
18,440,6292.44042969
18,441,6292.30273438
18,442,6292.16699219
18,443,6292.03417969
18,444,6291.90380859
18,445,6291.77539062
18,446,6291.64941406
18,447,6291.52636719
18,448,6291.40478516
18,449,6291.28613281
18,450,6291.16992188
18,451,6291.05664062
18,452,6290.94580078
18,453,6290.83740234
18,454,6290.73193359
18,455,6290.62890625
18,456,6290.52880859
18,457,6290.43164062
18,458,6290.33642578
18,459,6290.24462891
18,460,6290.15527344
18,461,6290.06835938
18,462,6289.98437500
18,463,6289.90332031
18,464,6289.82519531
18,465,6289.74902344
18,466,6289.67578125
18,467,6289.60546875
18,468,6289.53759766
18,469,6289.47265625
18,470,6289.41015625
18,471,6289.34960938
18,472,6289.29248047
18,473,6289.23779297
18,474,6289.18554688
18,475,6289.13671875
18,476,6289.09033203
18,477,6289.04638672
18,478,6289.00439453
18,479,6288.96484375
18,480,6288.92724609
18,481,6288.89257812
18,482,6288.85937500
18,483,6288.82910156
18,484,6288.80078125
18,485,6288.77343750
18,486,6288.74804688
18,487,6288.72558594
18,488,6288.70458984
18,489,6288.68554688
18,490,6288.66796875
18,491,6288.65136719
18,492,6288.63671875
18,493,6288.62353516
18,494,6288.61132812
18,495,6288.60058594
18,496,6288.59130859
18,497,6288.58398438
18,498,6288.57617188
18,499,6288.57031250
18,500,6288.56542969
18,501,6288.56152344
18,502,6288.55761719
18,503,6288.55517578
18,504,6288.55273438
18,505,6288.55126953
18,506,6288.55078125
18,507,6288.54980469
18,508,6288.54980469
18,509,6288.54980469
18,510,6288.54980469
18,511,6288.37988281
18,512,6288.21044922
18,513,6288.04150391
18,514,6287.87207031
18,515,6287.70312500
18,516,6287.53417969
18,517,6287.36621094
18,518,6287.19873047
18,519,6287.03173828
18,520,6286.86621094
18,521,6286.70019531
18,522,6286.53564453
18,523,6286.37207031
18,524,6286.20996094
18,525,6286.04785156
18,526,6285.88769531
18,527,6285.72900391
18,528,6285.57080078
18,529,6285.41406250
18,530,6285.25927734
18,531,6285.10546875
18,532,6284.95410156
18,533,6284.80371094
18,534,6284.65527344
18,535,6284.50878906
18,536,6284.36376953
18,537,6284.22070312
18,538,6284.08007812
18,539,6283.94140625
18,540,6283.80419922
18,541,6283.66943359
18,542,6283.53710938
18,543,6283.40625000
18,544,6283.27832031
18,545,6283.15283203
18,546,6283.02929688
18,547,6282.90820312
18,548,6282.78906250
18,549,6282.67285156
18,550,6282.56005859
18,551,6282.44824219
18,552,6282.34033203
18,553,6282.23437500
18,554,6282.13085938
18,555,6282.03076172
18,556,6281.93505859
18,557,6281.84130859
18,558,6281.75097656
18,559,6281.66259766
18,560,6281.57714844
18,561,6281.49511719
18,562,6281.41455078
18,563,6281.33642578
18,564,6281.26171875
18,565,6281.18945312
18,566,6281.11914062
18,567,6281.05273438
18,568,6280.98730469
18,569,6280.92578125
18,570,6280.86572266
18,571,6280.80908203
18,572,6280.75439453
18,573,6280.70214844
18,574,6280.65234375
18,575,6280.60498047
18,576,6280.56005859
18,577,6280.51708984
18,578,6280.47656250
18,579,6280.43798828
18,580,6280.40136719
18,581,6280.36767578
18,582,6280.33496094
18,583,6280.30566406
18,584,6280.27783203
18,585,6280.25195312
18,586,6280.22705078
18,587,6280.20507812
18,588,6280.18505859
18,589,6280.16601562
18,590,6280.14843750
18,591,6280.13281250
18,592,6280.11816406
18,593,6280.10546875
18,594,6280.09375000
18,595,6280.08349609
18,596,6280.07421875
18,597,6280.06640625
18,598,6280.06054688
18,599,6280.05419922
18,600,6280.04882812
18,601,6280.04443359
18,602,6280.04199219
18,603,6280.03906250
18,604,6280.03710938
18,605,6280.03515625
18,606,6280.03515625
18,607,6280.03417969
18,608,6280.03369141
18,609,6280.03369141
18,610,6280.03369141
18,611,6279.86816406
18,612,6279.70312500
18,613,6279.53857422
18,614,6279.37304688
18,615,6279.20898438
18,616,6279.04492188
18,617,6278.88085938
18,618,6278.71777344
18,619,6278.55566406
18,620,6278.39355469
18,621,6278.23144531
18,622,6278.07128906
18,623,6277.91113281
18,624,6277.75292969
18,625,6277.59570312
18,626,6277.43945312
18,627,6277.28417969
18,628,6277.13085938
18,629,6276.97851562
18,630,6276.82763672
18,631,6276.67773438
18,632,6276.53027344
18,633,6276.38427734
18,634,6276.23974609
18,635,6276.09667969
18,636,6275.95556641
18,637,6275.81640625
18,638,6275.67871094
18,639,6275.54394531
18,640,6275.41015625
18,641,6275.27929688
18,642,6275.14941406
18,643,6275.02294922
18,644,6274.89843750
18,645,6274.77539062
18,646,6274.65576172
18,647,6274.53759766
18,648,6274.42187500
18,649,6274.30859375
18,650,6274.19824219
18,651,6274.08984375
18,652,6273.98388672
18,653,6273.88085938
18,654,6273.78076172
18,655,6273.68261719
18,656,6273.58740234
18,657,6273.49414062
18,658,6273.40429688
18,659,6273.31640625
18,660,6273.23046875
18,661,6273.14843750
18,662,6273.06884766
18,663,6272.99072266
18,664,6272.91601562
18,665,6272.84375000
18,666,6272.77392578
18,667,6272.70703125
18,668,6272.64208984
18,669,6272.58007812
18,670,6272.52050781
18,671,6272.46386719
18,672,6272.40869141
18,673,6272.35644531
18,674,6272.30664062
18,675,6272.25878906
18,676,6272.21386719
18,677,6272.17089844
18,678,6272.13037109
18,679,6272.09277344
18,680,6272.05566406
18,681,6272.02246094
18,682,6271.98974609
18,683,6271.95947266
18,684,6271.93164062
18,685,6271.90527344
18,686,6271.88085938
18,687,6271.85937500
18,688,6271.83837891
18,689,6271.81933594
18,690,6271.80224609
18,691,6271.78613281
18,692,6271.77246094
18,693,6271.75927734
18,694,6271.74707031
18,695,6271.73730469
18,696,6271.72851562
18,697,6271.72021484
18,698,6271.71386719
18,699,6271.70800781
18,700,6271.70263672
18,701,6271.69873047
18,702,6271.69482422
18,703,6271.69238281
18,704,6271.69091797
18,705,6271.68896484
18,706,6271.68847656
18,707,6271.68750000
18,708,6271.68750000
18,709,6271.68750000
18,710,6271.68750000
18,711,6271.52246094
18,712,6271.35693359
18,713,6271.19140625
18,714,6271.02636719
18,715,6270.86132812
18,716,6270.69726562
18,717,6270.53271484
18,718,6270.36914062
18,719,6270.20703125
18,720,6270.04443359
18,721,6269.88281250
18,722,6269.72216797
18,723,6269.56250000
18,724,6269.40332031
18,725,6269.24609375
18,726,6269.08984375
18,727,6268.93408203
18,728,6268.77978516
18,729,6268.62744141
18,730,6268.47558594
18,731,6268.32617188
18,732,6268.17773438
18,733,6268.03173828
18,734,6267.88720703
18,735,6267.74414062
18,736,6267.60253906
18,737,6267.46289062
18,738,6267.32519531
18,739,6267.18945312
18,740,6267.05566406
18,741,6266.92480469
18,742,6266.79541016
18,743,6266.66796875
18,744,6266.54248047
18,745,6266.41992188
18,746,6266.29931641
18,747,6266.18164062
18,748,6266.06542969
18,749,6265.95214844
18,750,6265.84179688
18,751,6265.73339844
18,752,6265.62695312
18,753,6265.52392578
18,754,6265.42382812
18,755,6265.32470703
18,756,6265.22949219
18,757,6265.13623047
18,758,6265.04589844
18,759,6264.95800781
18,760,6264.87255859
18,761,6264.78955078
18,762,6264.70898438
18,763,6264.63183594
18,764,6264.55664062
18,765,6264.48437500
18,766,6264.41406250
18,767,6264.34667969
18,768,6264.28271484
18,769,6264.21972656
18,770,6264.16064453
18,771,6264.10351562
18,772,6264.04833984
18,773,6263.99609375
18,774,6263.94628906
18,775,6263.89843750
18,776,6263.85302734
18,777,6263.81054688
18,778,6263.76953125
18,779,6263.73095703
18,780,6263.69482422
18,781,6263.66064453
18,782,6263.62792969
18,783,6263.59814453
18,784,6263.57031250
18,785,6263.54394531
18,786,6263.52001953
18,787,6263.49755859
18,788,6263.47656250
18,789,6263.45800781
18,790,6263.44091797
18,791,6263.42480469
18,792,6263.41113281
18,793,6263.39746094
18,794,6263.38574219
18,795,6263.37500000
18,796,6263.36621094
18,797,6263.35839844
18,798,6263.35205078
18,799,6263.34570312
18,800,6263.34082031
18,801,6263.33691406
18,802,6263.33349609
18,803,6263.33105469
18,804,6263.32910156
18,805,6263.32714844
18,806,6263.32617188
18,807,6263.32519531
18,808,6263.32519531
18,809,6263.32519531
18,810,6263.32519531
18,811,6263.16015625
18,812,6262.99462891
18,813,6262.82910156
18,814,6262.66308594
18,815,6262.49804688
18,816,6262.33398438
18,817,6262.16943359
18,818,6262.00537109
18,819,6261.84228516
18,820,6261.67968750
18,821,6261.51757812
18,822,6261.35644531
18,823,6261.19628906
18,824,6261.03759766
18,825,6260.87988281
18,826,6260.72265625
18,827,6260.56787109
18,828,6260.41308594
18,829,6260.26074219
18,830,6260.10937500
18,831,6259.95898438
18,832,6259.81054688
18,833,6259.66406250
18,834,6259.51855469
18,835,6259.37597656
18,836,6259.23339844
18,837,6259.09423828
18,838,6258.95605469
18,839,6258.82031250
18,840,6258.68652344
18,841,6258.55468750
18,842,6258.42578125
18,843,6258.29785156
18,844,6258.17285156
18,845,6258.04980469
18,846,6257.92919922
18,847,6257.81054688
18,848,6257.69531250
18,849,6257.58105469
18,850,6257.47070312
18,851,6257.36132812
18,852,6257.25537109
18,853,6257.15234375
18,854,6257.05078125
18,855,6256.95312500
18,856,6256.85742188
18,857,6256.76367188
18,858,6256.67333984
18,859,6256.58496094
18,860,6256.50000000
18,861,6256.41650391
18,862,6256.33691406
18,863,6256.25878906
18,864,6256.18359375
18,865,6256.11035156
18,866,6256.04101562
18,867,6255.97363281
18,868,6255.90820312
18,869,6255.84570312
18,870,6255.78662109
18,871,6255.72900391
18,872,6255.67480469
18,873,6255.62207031
18,874,6255.57177734
18,875,6255.52392578
18,876,6255.47851562
18,877,6255.43652344
18,878,6255.39550781
18,879,6255.35644531
18,880,6255.32031250
18,881,6255.28613281
18,882,6255.25390625
18,883,6255.22363281
18,884,6255.19531250
18,885,6255.16894531
18,886,6255.14453125
18,887,6255.12304688
18,888,6255.10253906
18,889,6255.08300781
18,890,6255.06640625
18,891,6255.04980469
18,892,6255.03564453
18,893,6255.02246094
18,894,6255.01074219
18,895,6255.00097656
18,896,6254.99121094
18,897,6254.98388672
18,898,6254.97656250
18,899,6254.97070312
18,900,6254.96582031
18,901,6254.96191406
18,902,6254.95800781
18,903,6254.95605469
18,904,6254.95361328
18,905,6254.95214844
18,906,6254.95166016
18,907,6254.95068359
18,908,6254.95019531
18,909,6254.95019531
18,910,6254.95019531
18,911,6254.78417969
18,912,6254.61914062
18,913,6254.45312500
18,914,6254.28759766
18,915,6254.12207031
18,916,6253.95703125
18,917,6253.79199219
18,918,6253.62841797
18,919,6253.46533203
18,920,6253.30175781
18,921,6253.13964844
18,922,6252.97851562
18,923,6252.81835938
18,924,6252.65917969
18,925,6252.50097656
18,926,6252.34375000
18,927,6252.18896484
18,928,6252.03417969
18,929,6251.88134766
18,930,6251.72949219
18,931,6251.57910156
18,932,6251.43066406
18,933,6251.28320312
18,934,6251.13867188
18,935,6250.99462891
18,936,6250.85253906
18,937,6250.71289062
18,938,6250.57519531
18,939,6250.43896484
18,940,6250.30468750
18,941,6250.17333984
18,942,6250.04687500
18,943,6249.92187500
18,944,6249.79882812
18,945,6249.67871094
18,946,6249.56103516
18,947,6249.44482422
18,948,6249.33154297
18,949,6249.21972656
18,950,6249.11132812
18,951,6249.00585938
18,952,6248.90185547
18,953,6248.80029297
18,954,6248.70117188
18,955,6248.60449219
18,956,6248.51074219
18,957,6248.41894531
18,958,6248.33007812
18,959,6248.24414062
18,960,6248.16015625
18,961,6248.07910156
18,962,6248.00146484
18,963,6247.92529297
18,964,6247.85205078
18,965,6247.78125000
18,966,6247.71289062
18,967,6247.64746094
18,968,6247.58398438
18,969,6247.52294922
18,970,6247.46435547
18,971,6247.40869141
18,972,6247.35546875
18,973,6247.30371094
18,974,6247.25488281
18,975,6247.20800781
18,976,6247.16406250
18,977,6247.12207031
18,978,6247.08203125
18,979,6247.04492188
18,980,6247.00927734
18,981,6246.97558594
18,982,6246.94384766
18,983,6246.91455078
18,984,6246.88671875
18,985,6246.86181641
18,986,6246.83789062
18,987,6246.81640625
18,988,6246.79589844
18,989,6246.77734375
18,990,6246.75976562
18,991,6246.74462891
18,992,6246.73046875
18,993,6246.71826172
18,994,6246.70654297
18,995,6246.69628906
18,996,6246.68750000
18,997,6246.67968750
18,998,6246.67333984
18,999,6246.66748047
19,0,6325.41894531
19,1,6325.40234375
19,2,6325.36962891
19,3,6325.32226562
19,4,6325.25878906
19,5,6325.18066406
19,6,6325.08691406
19,7,6324.97705078
19,8,6324.85253906
19,9,6324.71289062
19,10,6324.55859375
19,11,6324.38720703
19,12,6324.21679688
19,13,6324.04589844
19,14,6323.87597656
19,15,6323.70605469
19,16,6323.53710938
19,17,6323.36767578
19,18,6323.19921875
19,19,6323.03125000
19,20,6322.86328125
19,21,6322.69726562
19,22,6322.53173828
19,23,6322.36718750
19,24,6322.20361328
19,25,6322.04101562
19,26,6321.87988281
19,27,6321.71972656
19,28,6321.56054688
19,29,6321.40332031
19,30,6321.24755859
19,31,6321.09326172
19,32,6320.94042969
19,33,6320.79003906
19,34,6320.64111328
19,35,6320.49316406
19,36,6320.34863281
19,37,6320.20507812
19,38,6320.06250000
19,39,6319.92285156
19,40,6319.78515625
19,41,6319.64941406
19,42,6319.51660156
19,43,6319.38525391
19,44,6319.25683594
19,45,6319.12988281
19,46,6319.00537109
19,47,6318.88378906
19,48,6318.76464844
19,49,6318.64746094
19,50,6318.53320312
19,51,6318.42089844
19,52,6318.31152344
19,53,6318.20507812
19,54,6318.10156250
19,55,6317.99951172
19,56,6317.90136719
19,57,6317.80566406
19,58,6317.71093750
19,59,6317.62060547
19,60,6317.53271484
19,61,6317.44726562
19,62,6317.36425781
19,63,6317.28417969
19,64,6317.20703125
19,65,6317.13183594
19,66,6317.05957031
19,67,6316.99023438
19,68,6316.92333984
19,69,6316.85937500
19,70,6316.79736328
19,71,6316.73828125
19,72,6316.68164062
19,73,6316.62792969
19,74,6316.57666016
19,75,6316.52783203
19,76,6316.48046875
19,77,6316.43652344
19,78,6316.39453125
19,79,6316.35498047
19,80,6316.31835938
19,81,6316.28222656
19,82,6316.24951172
19,83,6316.21875000
19,84,6316.18945312
19,85,6316.16259766
19,86,6316.13769531
19,87,6316.11523438
19,88,6316.09375000
19,89,6316.07421875
19,90,6316.05615234
19,91,6316.03955078
19,92,6316.02441406
19,93,6316.01123047
19,94,6315.99951172
19,95,6315.98925781
19,96,6315.97900391
19,97,6315.97167969
19,98,6315.96435547
19,99,6315.95800781
19,100,6315.95312500
19,101,6315.94921875
19,102,6315.94531250
19,103,6315.94287109
19,104,6315.94042969
19,105,6315.93945312
19,106,6315.93847656
19,107,6315.93750000
19,108,6315.93750000
19,109,6315.93750000
19,110,6315.93750000
19,111,6315.76660156
19,112,6315.59521484
19,113,6315.42480469
19,114,6315.25488281
19,115,6315.08496094
19,116,6314.91406250
19,117,6314.74560547
19,118,6314.57714844
19,119,6314.40917969
19,120,6314.24121094
19,121,6314.07421875
19,122,6313.90917969
19,123,6313.74414062
19,124,6313.58007812
19,125,6313.41748047
19,126,6313.25585938
19,127,6313.09570312
19,128,6312.93652344
19,129,6312.77978516
19,130,6312.62304688
19,131,6312.46875000
19,132,6312.31640625
19,133,6312.16503906
19,134,6312.01513672
19,135,6311.86718750
19,136,6311.72265625
19,137,6311.57812500
19,138,6311.43652344
19,139,6311.29687500
19,140,6311.15917969
19,141,6311.02343750
19,142,6310.89013672
19,143,6310.75878906
19,144,6310.62988281
19,145,6310.50292969
19,146,6310.37890625
19,147,6310.25683594
19,148,6310.13769531
19,149,6310.02050781
19,150,6309.90625000
19,151,6309.79394531
19,152,6309.68554688
19,153,6309.57812500
19,154,6309.47412109
19,155,6309.37255859
19,156,6309.27343750
19,157,6309.17724609
19,158,6309.08398438
19,159,6308.99316406
19,160,6308.90478516
19,161,6308.81933594
19,162,6308.73730469
19,163,6308.65625000
19,164,6308.57910156
19,165,6308.50488281
19,166,6308.43261719
19,167,6308.36279297
19,168,6308.29589844
19,169,6308.23095703
19,170,6308.16992188
19,171,6308.11083984
19,172,6308.05371094
19,173,6308.00000000
19,174,6307.94921875
19,175,6307.89941406
19,176,6307.85253906
19,177,6307.80859375
19,178,6307.76708984
19,179,6307.72656250
19,180,6307.68945312
19,181,6307.65429688
19,182,6307.62109375
19,183,6307.58984375
19,184,6307.56152344
19,185,6307.53417969
19,186,6307.50878906
19,187,6307.48632812
19,188,6307.46484375
19,189,6307.44531250
19,190,6307.42773438
19,191,6307.41113281
19,192,6307.39599609
19,193,6307.38281250
19,194,6307.37109375
19,195,6307.36083984
19,196,6307.35156250
19,197,6307.34326172
19,198,6307.33593750
19,199,6307.33007812
19,200,6307.32519531
19,201,6307.32031250
19,202,6307.31689453
19,203,6307.31445312
19,204,6307.31250000
19,205,6307.31054688
19,206,6307.30957031
19,207,6307.30859375
19,208,6307.30859375
19,209,6307.30859375
19,210,6307.30859375
19,211,6307.13769531
19,212,6306.96679688
19,213,6306.79589844
19,214,6306.62597656
19,215,6306.45605469
19,216,6306.28613281
19,217,6306.11621094
19,218,6305.94775391
19,219,6305.77929688
19,220,6305.61181641
19,221,6305.44531250
