init,epoch,objective
25,493,6675.77148438
25,494,6675.26269531
25,495,6674.75781250
25,496,6674.25683594
25,497,6673.76025391
25,498,6673.26757812
25,499,6672.77880859
25,500,6672.29492188
25,501,6671.81445312
25,502,6671.33984375
25,503,6670.86816406
25,504,6670.40234375
25,505,6669.94091797
25,506,6669.48437500
25,507,6669.03222656
25,508,6668.58593750
25,509,6668.14355469
25,510,6667.70605469
25,511,6667.27539062
25,512,6666.84863281
25,513,6666.42724609
25,514,6666.01171875
25,515,6665.60107422
25,516,6665.19628906
25,517,6664.79541016
25,518,6664.40234375
25,519,6664.01367188
25,520,6663.63085938
25,521,6663.25439453
25,522,6662.88378906
25,523,6662.51708984
25,524,6662.15820312
25,525,6661.80371094
25,526,6661.45605469
25,527,6661.11328125
25,528,6660.77783203
25,529,6660.44628906
25,530,6660.12207031
25,531,6659.80273438
25,532,6659.49169922
25,533,6659.18457031
25,534,6658.88378906
25,535,6658.58886719
25,536,6658.30322266
25,537,6658.02685547
25,538,6657.75585938
25,539,6657.49169922
25,540,6657.23291016
25,541,6656.98046875
25,542,6656.73437500
25,543,6656.49316406
25,544,6656.25878906
25,545,6656.03027344
25,546,6655.80810547
25,547,6655.59179688
25,548,6655.37988281
25,549,6655.17480469
25,550,6654.97558594
25,551,6654.78222656
25,552,6654.59375000
25,553,6654.41015625
25,554,6654.23339844
25,555,6654.06152344
25,556,6653.89550781
25,557,6653.73437500
25,558,6653.57910156
25,559,6653.42822266
25,560,6653.28222656
25,561,6653.14257812
25,562,6653.00781250
25,563,6652.87695312
25,564,6652.75244141
25,565,6652.63183594
25,566,6652.51660156
25,567,6652.40625000
25,568,6652.29882812
25,569,6652.19824219
25,570,6652.10107422
25,571,6652.00781250
25,572,6651.91992188
25,573,6651.83544922
25,574,6651.75585938
25,575,6651.67919922
25,576,6651.60742188
25,577,6651.53955078
25,578,6651.47558594
25,579,6651.41503906
25,580,6651.35742188
25,581,6651.30419922
25,582,6651.25390625
25,583,6651.20751953
25,584,6651.16308594
25,585,6651.12353516
25,586,6651.08593750
25,587,6651.05175781
25,588,6651.01953125
25,589,6650.99023438
25,590,6650.96386719
25,591,6650.93896484
25,592,6650.91748047
25,593,6650.89746094
25,594,6650.88037109
25,595,6650.86425781
25,596,6650.85058594
25,597,6650.83837891
25,598,6650.82812500
25,599,6650.81933594
25,600,6650.81201172
25,601,6650.80566406
25,602,6650.80078125
25,603,6650.79736328
25,604,6650.79492188
25,605,6650.79199219
25,606,6650.79052734
25,607,6650.78906250
25,608,6650.78906250
25,609,6650.78857422
25,610,6650.78857422
25,611,6650.23046875
25,612,6649.67187500
25,613,6649.11279297
25,614,6648.55371094
25,615,6647.99414062
25,616,6647.43554688
25,617,6646.87597656
25,618,6646.31738281
25,619,6645.75976562
25,620,6645.20312500
25,621,6644.64794922
25,622,6644.09472656
25,623,6643.54248047
25,624,6642.99169922
25,625,6642.44238281
25,626,6641.89550781
25,627,6641.34960938
25,628,6640.80566406
25,629,6640.26464844
25,630,6639.72460938
25,631,6639.18847656
25,632,6638.65478516
25,633,6638.12207031
25,634,6637.59277344
25,635,6637.06445312
25,636,6636.54296875
25,637,6636.03173828
25,638,6635.52441406
25,639,6635.02050781
25,640,6634.52099609
25,641,6634.02441406
25,642,6633.53027344
25,643,6633.04003906
25,644,6632.55517578
25,645,6632.07324219
25,646,6631.59472656
25,647,6631.12158203
25,648,6630.66064453
25,649,6630.20507812
25,650,6629.75292969
25,651,6629.30712891
25,652,6628.86425781
25,653,6628.42578125
25,654,6627.99218750
25,655,6627.56347656
25,656,6627.13964844
25,657,6626.72021484
25,658,6626.30517578
25,659,6625.89550781
25,660,6625.49023438
25,661,6625.09033203
25,662,6624.69531250
25,663,6624.30468750
25,664,6623.91943359
25,665,6623.53955078
25,666,6623.16406250
25,667,6622.79492188
25,668,6622.42968750
25,669,6622.07031250
25,670,6621.71630859
25,671,6621.36718750
25,672,6621.02441406
25,673,6620.68603516
25,674,6620.35302734
25,675,6620.02539062
25,676,6619.70361328
25,677,6619.38720703
25,678,6619.07666016
25,679,6618.77148438
25,680,6618.47167969
25,681,6618.17773438
25,682,6617.88867188
25,683,6617.60546875
25,684,6617.32812500
25,685,6617.05517578
25,686,6616.78906250
25,687,6616.52734375
25,688,6616.27294922
25,689,6616.02294922
25,690,6615.77929688
25,691,6615.54052734
25,692,6615.30761719
25,693,6615.07958984
25,694,6614.85742188
25,695,6614.64013672
25,696,6614.42871094
25,697,6614.22314453
25,698,6614.02294922
25,699,6613.82812500
25,700,6613.63818359
25,701,6613.45410156
25,702,6613.27441406
25,703,6613.10058594
25,704,6612.93212891
25,705,6612.76855469
25,706,6612.61035156
25,707,6612.45654297
25,708,6612.30859375
25,709,6612.16503906
25,710,6612.02685547
25,711,6611.89306641
25,712,6611.76464844
25,713,6611.64062500
25,714,6611.52148438
25,715,6611.40625000
25,716,6611.29638672
25,717,6611.19091797
25,718,6611.08935547
25,719,6610.99267578
25,720,6610.89941406
25,721,6610.81152344
25,722,6610.72656250
25,723,6610.64746094
25,724,6610.57031250
25,725,6610.49804688
25,726,6610.42968750
25,727,6610.36425781
25,728,6610.30371094
25,729,6610.24609375
25,730,6610.19140625
25,731,6610.14062500
25,732,6610.09228516
25,733,6610.04785156
25,734,6610.00683594
25,735,6609.96777344
25,736,6609.93212891
25,737,6609.89941406
25,738,6609.86914062
25,739,6609.84082031
25,740,6609.81591797
25,741,6609.79248047
25,742,6609.77148438
25,743,6609.75292969
25,744,6609.73583984
25,745,6609.72070312
25,746,6609.70751953
25,747,6609.69628906
25,748,6609.68652344
25,749,6609.67822266
25,750,6609.67089844
25,751,6609.66503906
25,752,6609.66064453
25,753,6609.65722656
25,754,6609.65429688
25,755,6609.65234375
25,756,6609.65087891
25,757,6609.65039062
25,758,6609.64843750
25,759,6609.64843750
25,760,6609.64843750
25,761,6609.11621094
25,762,6608.58251953
25,763,6608.04882812
25,764,6607.51562500
25,765,6606.98242188
25,766,6606.44824219
25,767,6605.91503906
25,768,6605.38183594
25,769,6604.84960938
25,770,6604.31933594
25,771,6603.79003906
25,772,6603.26171875
25,773,6602.73583984
25,774,6602.21093750
25,775,6601.68652344
25,776,6601.16503906
25,777,6600.64550781
25,778,6600.12597656
25,779,6599.60888672
25,780,6599.09472656
25,781,6598.58300781
25,782,6598.07275391
25,783,6597.56494141
25,784,6597.06005859
25,785,6596.55712891
25,786,6596.05712891
25,787,6595.56054688
25,788,6595.06542969
25,789,6594.57421875
25,790,6594.08593750
25,791,6593.60009766
25,792,6593.11816406
25,793,6592.63964844
25,794,6592.16503906
25,795,6591.69335938
25,796,6591.22558594
25,797,6590.76074219
25,798,6590.30078125
25,799,6589.84375000
25,800,6589.39160156
25,801,6588.94238281
25,802,6588.49804688
25,803,6588.05712891
25,804,6587.62158203
25,805,6587.18945312
25,806,6586.76269531
25,807,6586.33886719
25,808,6585.92138672
25,809,6585.50830078
25,810,6585.09912109
25,811,6584.69531250
25,812,6584.29638672
25,813,6583.90234375
25,814,6583.51367188
25,815,6583.12939453
25,816,6582.75000000
25,817,6582.37548828
25,818,6582.00683594
25,819,6581.64306641
25,820,6581.28564453
25,821,6580.93261719
25,822,6580.58496094
25,823,6580.24267578
25,824,6579.90576172
25,825,6579.57421875
25,826,6579.24853516
25,827,6578.92773438
25,828,6578.61328125
25,829,6578.30273438
25,830,6577.99902344
25,831,6577.70117188
25,832,6577.40820312
25,833,6577.12109375
25,834,6576.83984375
25,835,6576.56396484
25,836,6576.29296875
25,837,6576.02832031
25,838,6575.76953125
25,839,6575.51562500
25,840,6575.26855469
25,841,6575.02587891
25,842,6574.78906250
25,843,6574.55810547
25,844,6574.33300781
25,845,6574.11279297
25,846,6573.89843750
25,847,6573.68945312
25,848,6573.48632812
25,849,6573.28759766
25,850,6573.09570312
25,851,6572.90820312
25,852,6572.72656250
25,853,6572.54980469
25,854,6572.37890625
25,855,6572.21240234
25,856,6572.05224609
25,857,6571.89648438
25,858,6571.74609375
25,859,6571.60058594
25,860,6571.45996094
25,861,6571.32519531
25,862,6571.19433594
25,863,6571.06787109
25,864,6570.94726562
25,865,6570.83105469
25,866,6570.71875000
25,867,6570.61181641
25,868,6570.50878906
25,869,6570.41015625
25,870,6570.31640625
25,871,6570.22656250
25,872,6570.14160156
25,873,6570.05957031
25,874,6569.98193359
25,875,6569.90820312
25,876,6569.83886719
25,877,6569.77343750
25,878,6569.71093750
25,879,6569.65234375
25,880,6569.59765625
25,881,6569.54589844
25,882,6569.49707031
25,883,6569.45214844
25,884,6569.40917969
25,885,6569.37011719
25,886,6569.33398438
25,887,6569.29980469
25,888,6569.26904297
25,889,6569.24121094
25,890,6569.21484375
25,891,6569.19140625
25,892,6569.17041016
25,893,6569.15185547
25,894,6569.13427734
25,895,6569.11914062
25,896,6569.10644531
25,897,6569.09472656
25,898,6569.08496094
25,899,6569.07568359
25,900,6569.06884766
25,901,6569.06250000
25,902,6569.05810547
25,903,6569.05468750
25,904,6569.05126953
25,905,6569.04931641
25,906,6569.04785156
25,907,6569.04687500
25,908,6569.04638672
25,909,6569.04638672
25,910,6569.04638672
25,911,6568.50585938
25,912,6567.96435547
25,913,6567.42236328
25,914,6566.87988281
25,915,6566.33789062
25,916,6565.79638672
25,917,6565.25537109
25,918,6564.71435547
25,919,6564.17382812
25,920,6563.63574219
25,921,6563.09814453
25,922,6562.56689453
25,923,6562.04345703
25,924,6561.52197266
25,925,6561.00195312
25,926,6560.48339844
25,927,6559.96679688
25,928,6559.45361328
25,929,6558.94140625
25,930,6558.43164062
25,931,6557.92431641
25,932,6557.41943359
25,933,6556.91748047
25,934,6556.41796875
25,935,6555.92089844
25,936,6555.42675781
25,937,6554.93554688
25,938,6554.44726562
25,939,6553.96191406
25,940,6553.48046875
25,941,6553.00097656
25,942,6552.52490234
25,943,6552.05273438
25,944,6551.58447266
25,945,6551.11914062
25,946,6550.65673828
25,947,6550.19921875
25,948,6549.74511719
25,949,6549.29492188
25,950,6548.84960938
25,951,6548.40771484
25,952,6547.96875000
25,953,6547.53515625
25,954,6547.10644531
25,955,6546.68164062
25,956,6546.26074219
25,957,6545.84863281
25,958,6545.44580078
25,959,6545.04736328
25,960,6544.65429688
25,961,6544.26611328
25,962,6543.88378906
25,963,6543.50585938
25,964,6543.13232422
25,965,6542.76416016
25,966,6542.40136719
25,967,6542.04394531
25,968,6541.69091797
25,969,6541.34375000
25,970,6541.00097656
25,971,6540.66406250
25,972,6540.33251953
25,973,6540.00634766
25,974,6539.68457031
25,975,6539.36816406
25,976,6539.05859375
25,977,6538.75292969
25,978,6538.45312500
25,979,6538.15771484
25,980,6537.86865234
25,981,6537.58398438
25,982,6537.30566406
25,983,6537.03320312
25,984,6536.76464844
25,985,6536.50195312
25,986,6536.24414062
25,987,6535.99316406
25,988,6535.74658203
25,989,6535.50585938
25,990,6535.26953125
25,991,6535.03906250
25,992,6534.81396484
25,993,6534.59423828
25,994,6534.37988281
25,995,6534.17089844
25,996,6533.96679688
25,997,6533.76806641
25,998,6533.57519531
25,999,6533.38671875
26,0,6785.10351562
26,1,6785.04443359
26,2,6784.93066406
26,3,6784.76367188
26,4,6784.54394531
26,5,6784.26953125
26,6,6783.94189453
26,7,6783.56054688
26,8,6783.12500000
26,9,6782.63574219
26,10,6782.09326172
26,11,6781.49755859
26,12,6780.90136719
26,13,6780.30517578
26,14,6779.70898438
26,15,6779.11425781
26,16,6778.51904297
26,17,6777.92578125
26,18,6777.33203125
26,19,6776.73974609
26,20,6776.14892578
26,21,6775.55859375
26,22,6774.97021484
26,23,6774.38281250
26,24,6773.79785156
26,25,6773.21484375
26,26,6772.63232422
26,27,6772.05224609
26,28,6771.47460938
26,29,6770.89941406
26,30,6770.32617188
26,31,6769.75537109
26,32,6769.18750000
26,33,6768.62207031
26,34,6768.05957031
26,35,6767.50000000
26,36,6766.94433594
26,37,6766.39062500
26,38,6765.84179688
26,39,6765.30566406
26,40,6764.77246094
26,41,6764.24365234
26,42,6763.71826172
26,43,6763.19726562
26,44,6762.67968750
26,45,6762.16601562
26,46,6761.65722656
26,47,6761.15234375
26,48,6760.65136719
26,49,6760.15576172
26,50,6759.66357422
26,51,6759.17675781
26,52,6758.69433594
26,53,6758.21582031
26,54,6757.74316406
26,55,6757.27441406
26,56,6756.81103516
26,57,6756.35253906
26,58,6755.89941406
26,59,6755.45117188
26,60,6755.00781250
26,61,6754.57031250
26,62,6754.13769531
26,63,6753.71044922
26,64,6753.28906250
26,65,6752.87255859
26,66,6752.46191406
26,67,6752.05615234
26,68,6751.65673828
26,69,6751.26367188
26,70,6750.87548828
26,71,6750.49316406
26,72,6750.11621094
26,73,6749.74609375
26,74,6749.38037109
26,75,6749.02148438
26,76,6748.66894531
26,77,6748.32128906
26,78,6747.98046875
26,79,6747.64550781
26,80,6747.31787109
26,81,6746.99511719
26,82,6746.67675781
26,83,6746.36621094
26,84,6746.06201172
26,85,6745.76464844
26,86,6745.47167969
26,87,6745.18457031
26,88,6744.90527344
26,89,6744.63085938
26,90,6744.36328125
26,91,6744.10156250
26,92,6743.84472656
26,93,6743.59472656
26,94,6743.35156250
26,95,6743.11425781
26,96,6742.88281250
26,97,6742.65722656
26,98,6742.43798828
26,99,6742.22363281
26,100,6742.01562500
26,101,6741.81445312
26,102,6741.61767578
26,103,6741.42773438
26,104,6741.24511719
26,105,6741.06884766
26,106,6740.89941406
26,107,6740.73486328
26,108,6740.57519531
26,109,6740.42187500
26,110,6740.27343750
26,111,6740.13085938
26,112,6739.99365234
26,113,6739.86083984
26,114,6739.73339844
26,115,6739.61132812
26,116,6739.49365234
26,117,6739.38085938
26,118,6739.27246094
26,119,6739.16992188
26,120,6739.07080078
26,121,6738.97656250
26,122,6738.88623047
26,123,6738.80078125
26,124,6738.71923828
26,125,6738.64257812
26,126,6738.56933594
26,127,6738.50000000
26,128,6738.43554688
26,129,6738.37402344
26,130,6738.31591797
26,131,6738.26074219
26,132,6738.21044922
26,133,6738.16259766
26,134,6738.11914062
26,135,6738.07714844
26,136,6738.03906250
26,137,6738.00390625
26,138,6737.97070312
26,139,6737.94140625
26,140,6737.91406250
26,141,6737.88964844
26,142,6737.86718750
26,143,6737.84716797
26,144,6737.82910156
26,145,6737.81347656
26,146,6737.79931641
26,147,6737.78710938
26,148,6737.77636719
26,149,6737.76757812
26,150,6737.75976562
26,151,6737.75439453
26,152,6737.74902344
26,153,6737.74511719
26,154,6737.74218750
26,155,6737.74023438
26,156,6737.73779297
26,157,6737.73730469
26,158,6737.73632812
26,159,6737.73632812
26,160,6737.73632812
26,161,6737.16601562
26,162,6736.59570312
26,163,6736.02636719
26,164,6735.45703125
26,165,6734.88769531
26,166,6734.31933594
26,167,6733.75195312
26,168,6733.18359375
26,169,6732.61816406
26,170,6732.05273438
26,171,6731.48779297
26,172,6730.92480469
26,173,6730.36279297
26,174,6729.80273438
26,175,6729.24414062
26,176,6728.68750000
26,177,6728.13232422
26,178,6727.57910156
26,179,6727.02832031
26,180,6726.47998047
26,181,6725.93359375
26,182,6725.39013672
26,183,6724.84863281
26,184,6724.31054688
26,185,6723.77392578
26,186,6723.24121094
26,187,6722.71093750
26,188,6722.18457031
26,189,6721.66113281
26,190,6721.14062500
26,191,6720.62353516
26,192,6720.10937500
26,193,6719.59960938
26,194,6719.09423828
26,195,6718.59179688
26,196,6718.09375000
26,197,6717.59960938
26,198,6717.10937500
26,199,6716.62304688
26,200,6716.14160156
26,201,6715.66406250
26,202,6715.19140625
26,203,6714.72363281
26,204,6714.25976562
26,205,6713.80078125
26,206,6713.34716797
26,207,6712.89746094
26,208,6712.45263672
26,209,6712.01269531
26,210,6711.57910156
26,211,6711.14990234
26,212,6710.72558594
26,213,6710.30761719
26,214,6709.89355469
26,215,6709.48583984
26,216,6709.08300781
26,217,6708.68554688
26,218,6708.29394531
26,219,6707.90820312
26,220,6707.52832031
26,221,6707.15332031
26,222,6706.78466797
26,223,6706.42138672
26,224,6706.06445312
26,225,6705.71289062
26,226,6705.36718750
26,227,6705.02685547
26,228,6704.69287109
26,229,6704.36425781
26,230,6704.04150391
26,231,6703.72558594
26,232,6703.41503906
26,233,6703.11132812
26,234,6702.81250000
26,235,6702.52050781
26,236,6702.23388672
26,237,6701.95312500
26,238,6701.68115234
26,239,6701.41699219
26,240,6701.15966797
26,241,6700.90820312
26,242,6700.66259766
26,243,6700.42333984
26,244,6700.18945312
26,245,6699.96191406
26,246,6699.73974609
26,247,6699.52343750
26,248,6699.31298828
26,249,6699.10839844
26,250,6698.90917969
26,251,6698.71582031
26,252,6698.52734375
26,253,6698.34570312
26,254,6698.16845703
26,255,6697.99707031
26,256,6697.83154297
26,257,6697.67089844
26,258,6697.51513672
26,259,6697.36523438
26,260,6697.22070312
26,261,6697.08105469
26,262,6696.94580078
26,263,6696.81640625
26,264,6696.69140625
26,265,6696.57080078
26,266,6696.45556641
26,267,6696.34472656
26,268,6696.23828125
26,269,6696.13769531
26,270,6696.04052734
26,271,6695.94824219
26,272,6695.86035156
26,273,6695.77539062
26,274,6695.69580078
26,275,6695.62060547
26,276,6695.54833984
26,277,6695.48046875
