init,epoch,objective
18,605,6230.43994141
18,606,6230.43847656
18,607,6230.43750000
18,608,6230.43750000
18,609,6230.43701172
18,610,6230.43701172
18,611,6229.98339844
18,612,6229.52832031
18,613,6229.07324219
18,614,6228.61865234
18,615,6228.16357422
18,616,6227.70898438
18,617,6227.25488281
18,618,6226.80566406
18,619,6226.35058594
18,620,6225.89843750
18,621,6225.44970703
18,622,6225.00000000
18,623,6224.55175781
18,624,6224.10449219
18,625,6223.65820312
18,626,6223.21386719
18,627,6222.77099609
18,628,6222.32910156
18,629,6221.88867188
18,630,6221.44970703
18,631,6221.01464844
18,632,6220.58154297
18,633,6220.14794922
18,634,6219.71923828
18,635,6219.29052734
18,636,6218.86474609
18,637,6218.44091797
18,638,6218.02148438
18,639,6217.60449219
18,640,6217.18945312
18,641,6216.77636719
18,642,6216.36718750
18,643,6215.95996094
18,644,6215.55664062
18,645,6215.15576172
18,646,6214.75878906
18,647,6214.36376953
18,648,6213.97265625
18,649,6213.58642578
18,650,6213.20214844
18,651,6212.82226562
18,652,6212.44482422
18,653,6212.07031250
18,654,6211.70214844
18,655,6211.33691406
18,656,6210.97412109
18,657,6210.61523438
18,658,6210.26269531
18,659,6209.91210938
18,660,6209.56640625
18,661,6209.22412109
18,662,6208.88574219
18,663,6208.55175781
18,664,6208.22167969
18,665,6207.89746094
18,666,6207.57617188
18,667,6207.25976562
18,668,6206.94726562
18,669,6206.63964844
18,670,6206.33740234
18,671,6206.03906250
18,672,6205.74462891
18,673,6205.45507812
18,674,6205.16992188
18,675,6204.88964844
18,676,6204.61425781
18,677,6204.34277344
18,678,6204.07666016
18,679,6203.81542969
18,680,6203.55859375
18,681,6203.30566406
18,682,6203.05908203
18,683,6202.81640625
18,684,6202.57910156
18,685,6202.34570312
18,686,6202.11718750
18,687,6201.89404297
18,688,6201.67480469
18,689,6201.46191406
18,690,6201.25195312
18,691,6201.04833984
18,692,6200.84863281
18,693,6200.65380859
18,694,6200.46386719
18,695,6200.27880859
18,696,6200.09863281
18,697,6199.92187500
18,698,6199.75048828
18,699,6199.58300781
18,700,6199.42187500
18,701,6199.26464844
18,702,6199.11035156
18,703,6198.96240234
18,704,6198.81835938
18,705,6198.67822266
18,706,6198.54296875
18,707,6198.41210938
18,708,6198.28515625
18,709,6198.16308594
18,710,6198.04492188
18,711,6197.93115234
18,712,6197.82128906
18,713,6197.71484375
18,714,6197.61376953
18,715,6197.51464844
18,716,6197.42089844
18,717,6197.33105469
18,718,6197.24462891
18,719,6197.16162109
18,720,6197.08300781
18,721,6197.00732422
18,722,6196.93554688
18,723,6196.86718750
18,724,6196.80126953
18,725,6196.74023438
18,726,6196.68115234
18,727,6196.62548828
18,728,6196.57324219
18,729,6196.52343750
18,730,6196.47753906
18,731,6196.43359375
18,732,6196.39306641
18,733,6196.35449219
18,734,6196.31933594
18,735,6196.28613281
18,736,6196.25585938
18,737,6196.22705078
18,738,6196.20214844
18,739,6196.17773438
18,740,6196.15576172
18,741,6196.13623047
18,742,6196.11865234
18,743,6196.10253906
18,744,6196.08837891
18,745,6196.07519531
18,746,6196.06396484
18,747,6196.05371094
18,748,6196.04638672
18,749,6196.03906250
18,750,6196.03320312
18,751,6196.02783203
18,752,6196.02343750
18,753,6196.02050781
18,754,6196.01855469
18,755,6196.01660156
18,756,6196.01562500
18,757,6196.01464844
18,758,6196.01367188
18,759,6196.01367188
18,760,6196.01367188
18,761,6195.56542969
18,762,6195.11132812
18,763,6194.65527344
18,764,6194.19775391
18,765,6193.74267578
18,766,6193.28906250
18,767,6192.83496094
18,768,6192.38232422
18,769,6191.92968750
18,770,6191.47656250
18,771,6191.02392578
18,772,6190.57714844
18,773,6190.13232422
18,774,6189.68750000
18,775,6189.24072266
18,776,6188.79638672
18,777,6188.35449219
18,778,6187.91601562
18,779,6187.47607422
18,780,6187.03857422
18,781,6186.60253906
18,782,6186.17089844
18,783,6185.74169922
18,784,6185.31250000
18,785,6184.88378906
18,786,6184.45800781
18,787,6184.03710938
18,788,6183.61865234
18,789,6183.20117188
18,790,6182.78808594
18,791,6182.37695312
18,792,6181.97314453
18,793,6181.57763672
18,794,6181.18457031
18,795,6180.79394531
18,796,6180.40820312
18,797,6180.02587891
18,798,6179.64550781
18,799,6179.27050781
18,800,6178.89843750
18,801,6178.52880859
18,802,6178.16308594
18,803,6177.80029297
18,804,6177.44238281
18,805,6177.08886719
18,806,6176.73730469
18,807,6176.38964844
18,808,6176.04785156
18,809,6175.70898438
18,810,6175.37500000
18,811,6175.04394531
18,812,6174.71582031
18,813,6174.39306641
18,814,6174.07519531
18,815,6173.76123047
18,816,6173.45019531
18,817,6173.14355469
18,818,6172.84277344
18,819,6172.54541016
18,820,6172.25292969
18,821,6171.96337891
18,822,6171.67919922
18,823,6171.39941406
18,824,6171.12402344
18,825,6170.85351562
18,826,6170.58642578
18,827,6170.32519531
18,828,6170.06835938
18,829,6169.81542969
18,830,6169.56835938
18,831,6169.32470703
18,832,6169.08496094
18,833,6168.85156250
18,834,6168.62158203
18,835,6168.39648438
18,836,6168.17626953
18,837,6167.95996094
18,838,6167.74902344
18,839,6167.54199219
18,840,6167.34033203
18,841,6167.14257812
18,842,6166.95019531
18,843,6166.76171875
18,844,6166.57763672
18,845,6166.39892578
18,846,6166.22363281
18,847,6166.05273438
18,848,6165.88769531
18,849,6165.72705078
18,850,6165.56982422
18,851,6165.41796875
18,852,6165.26953125
18,853,6165.12597656
18,854,6164.98583984
18,855,6164.85156250
18,856,6164.72070312
18,857,6164.59326172
18,858,6164.47070312
18,859,6164.35253906
18,860,6164.23828125
18,861,6164.12744141
18,862,6164.02148438
18,863,6163.91845703
18,864,6163.82031250
18,865,6163.72460938
18,866,6163.63378906
18,867,6163.54687500
18,868,6163.46337891
18,869,6163.38330078
18,870,6163.30664062
18,871,6163.23437500
18,872,6163.16406250
18,873,6163.09765625
18,874,6163.03515625
18,875,6162.97509766
18,876,6162.91894531
18,877,6162.86523438
18,878,6162.81445312
18,879,6162.76611328
18,880,6162.72167969
18,881,6162.67919922
18,882,6162.63964844
18,883,6162.60253906
18,884,6162.56933594
18,885,6162.53710938
18,886,6162.50732422
18,887,6162.47998047
18,888,6162.45507812
18,889,6162.43164062
18,890,6162.41064453
18,891,6162.39160156
18,892,6162.37500000
18,893,6162.35839844
18,894,6162.34472656
18,895,6162.33300781
18,896,6162.32128906
18,897,6162.31250000
18,898,6162.30419922
18,899,6162.29687500
18,900,6162.29101562
18,901,6162.28662109
18,902,6162.28320312
18,903,6162.27978516
18,904,6162.27734375
18,905,6162.27539062
18,906,6162.27441406
18,907,6162.27343750
18,908,6162.27294922
18,909,6162.27246094
18,910,6162.27246094
18,911,6161.84033203
18,912,6161.40332031
18,913,6160.96630859
18,914,6160.52832031
18,915,6160.08886719
18,916,6159.64941406
18,917,6159.21044922
18,918,6158.77246094
18,919,6158.33300781
18,920,6157.89355469
18,921,6157.45312500
18,922,6157.01660156
18,923,6156.58300781
18,924,6156.15234375
18,925,6155.72119141
18,926,6155.29101562
18,927,6154.86083984
18,928,6154.43212891
18,929,6154.00488281
18,930,6153.58007812
18,931,6153.15917969
18,932,6152.73925781
18,933,6152.32128906
18,934,6151.90576172
18,935,6151.49267578
18,936,6151.08203125
18,937,6150.67041016
18,938,6150.26367188
18,939,6149.85839844
18,940,6149.45507812
18,941,6149.05615234
18,942,6148.65966797
18,943,6148.26611328
18,944,6147.87402344
18,945,6147.48632812
18,946,6147.10253906
18,947,6146.72070312
18,948,6146.34277344
18,949,6145.96533203
18,950,6145.59375000
18,951,6145.22509766
18,952,6144.85937500
18,953,6144.49804688
18,954,6144.13867188
18,955,6143.78320312
18,956,6143.43359375
18,957,6143.08593750
18,958,6142.74267578
18,959,6142.40283203
18,960,6142.06787109
18,961,6141.73632812
18,962,6141.40820312
18,963,6141.08496094
18,964,6140.76562500
18,965,6140.45019531
18,966,6140.13916016
18,967,6139.83544922
18,968,6139.53515625
18,969,6139.23925781
18,970,6138.94775391
18,971,6138.66113281
18,972,6138.37792969
18,973,6138.10058594
18,974,6137.82519531
18,975,6137.55664062
18,976,6137.29248047
18,977,6137.03222656
18,978,6136.77539062
18,979,6136.52441406
18,980,6136.27783203
18,981,6136.03515625
18,982,6135.79785156
18,983,6135.56494141
18,984,6135.33984375
18,985,6135.11914062
18,986,6134.90234375
18,987,6134.68945312
18,988,6134.48144531
18,989,6134.27832031
18,990,6134.07910156
18,991,6133.88427734
18,992,6133.69384766
18,993,6133.50781250
18,994,6133.32714844
18,995,6133.14941406
18,996,6132.97656250
18,997,6132.80859375
18,998,6132.64453125
18,999,6132.48535156
19,0,6404.67773438
19,1,6404.63037109
19,2,6404.54003906
19,3,6404.40625000
19,4,6404.23046875
19,5,6404.01171875
19,6,6403.74951172
19,7,6403.44482422
19,8,6403.09667969
19,9,6402.70605469
19,10,6402.27246094
19,11,6401.79589844
19,12,6401.31933594
19,13,6400.84326172
19,14,6400.36767578
19,15,6399.89160156
19,16,6399.41601562
19,17,6398.94091797
19,18,6398.46777344
19,19,6397.99365234
19,20,6397.52148438
19,21,6397.04980469
19,22,6396.57910156
19,23,6396.10986328
19,24,6395.64160156
19,25,6395.17480469
19,26,6394.70947266
19,27,6394.24560547
19,28,6393.78417969
19,29,6393.32324219
19,30,6392.86572266
19,31,6392.40917969
19,32,6391.95410156
19,33,6391.50244141
19,34,6391.05273438
19,35,6390.60449219
19,36,6390.15917969
19,37,6389.71630859
19,38,6389.27636719
19,39,6388.83789062
19,40,6388.40429688
19,41,6387.97167969
19,42,6387.54199219
19,43,6387.11621094
19,44,6386.69335938
19,45,6386.27441406
19,46,6385.85742188
19,47,6385.44433594
19,48,6385.03515625
19,49,6384.62890625
19,50,6384.22656250
19,51,6383.82812500
19,52,6383.43261719
19,53,6383.04101562
19,54,6382.65380859
19,55,6382.27050781
19,56,6381.89062500
19,57,6381.51513672
19,58,6381.14355469
19,59,6380.77636719
19,60,6380.41357422
19,61,6380.05517578
19,62,6379.70068359
19,63,6379.35058594
19,64,6379.00488281
19,65,6378.66455078
19,66,6378.32812500
19,67,6377.99511719
19,68,6377.66894531
19,69,6377.34619141
19,70,6377.02783203
19,71,6376.71484375
19,72,6376.40722656
19,73,6376.10351562
19,74,6375.80371094
19,75,6375.51025391
19,76,6375.22167969
19,77,6374.93750000
19,78,6374.65820312
19,79,6374.38476562
19,80,6374.11474609
19,81,6373.85009766
19,82,6373.59082031
19,83,6373.33691406
19,84,6373.08789062
19,85,6372.84326172
19,86,6372.60400391
19,87,6372.36962891
19,88,6372.14062500
19,89,6371.91601562
19,90,6371.69677734
19,91,6371.48193359
19,92,6371.27294922
19,93,6371.06835938
19,94,6370.86962891
19,95,6370.67871094
19,96,6370.49316406
19,97,6370.31250000
19,98,6370.13574219
19,99,6369.96484375
19,100,6369.79785156
19,101,6369.63671875
19,102,6369.47949219
19,103,6369.32666016
19,104,6369.17871094
19,105,6369.03613281
19,106,6368.89648438
19,107,6368.76171875
19,108,6368.63183594
19,109,6368.50585938
19,110,6368.38574219
19,111,6368.26806641
19,112,6368.15576172
19,113,6368.04687500
19,114,6367.94238281
19,115,6367.84179688
19,116,6367.74462891
19,117,6367.65234375
19,118,6367.56445312
19,119,6367.47851562
19,120,6367.39794922
19,121,6367.32031250
19,122,6367.24609375
19,123,6367.17626953
19,124,6367.10937500
19,125,6367.04589844
19,126,6366.98583984
19,127,6366.92919922
19,128,6366.87500000
19,129,6366.82519531
19,130,6366.77734375
19,131,6366.73291016
19,132,6366.69042969
19,133,6366.65185547
19,134,6366.61523438
19,135,6366.58203125
19,136,6366.55029297
19,137,6366.52099609
19,138,6366.49414062
19,139,6366.46972656
19,140,6366.44726562
19,141,6366.42773438
19,142,6366.40917969
19,143,6366.39257812
19,144,6366.37792969
19,145,6366.36474609
19,146,6366.35302734
19,147,6366.34277344
19,148,6366.33447266
19,149,6366.32714844
19,150,6366.32128906
19,151,6366.31542969
19,152,6366.31250000
19,153,6366.30859375
19,154,6366.30615234
19,155,6366.30517578
19,156,6366.30322266
19,157,6366.30273438
19,158,6366.30175781
19,159,6366.30175781
19,160,6366.30175781
19,161,6365.83398438
19,162,6365.36621094
19,163,6364.89843750
19,164,6364.43066406
19,165,6363.96484375
19,166,6363.49804688
19,167,6363.03271484
19,168,6362.56738281
19,169,6362.10351562
19,170,6361.63964844
19,171,6361.17773438
19,172,6360.71582031
19,173,6360.25537109
19,174,6359.79589844
19,175,6359.33789062
19,176,6358.88183594
19,177,6358.42675781
19,178,6357.97412109
19,179,6357.52246094
19,180,6357.07226562
19,181,6356.62451172
19,182,6356.17871094
19,183,6355.73535156
19,184,6355.29345703
19,185,6354.85449219
19,186,6354.41748047
19,187,6353.98291016
19,188,6353.55175781
19,189,6353.12158203
19,190,6352.69531250
19,191,6352.27148438
19,192,6351.85058594
19,193,6351.43310547
19,194,6351.01757812
19,195,6350.60546875
19,196,6350.19677734
19,197,6349.79150391
19,198,6349.38867188
19,199,6348.98974609
19,200,6348.59423828
19,201,6348.20263672
19,202,6347.81494141
19,203,6347.43066406
19,204,6347.04980469
19,205,6346.67285156
19,206,6346.29980469
19,207,6345.93066406
19,208,6345.56542969
19,209,6345.20507812
19,210,6344.84863281
19,211,6344.49609375
19,212,6344.14746094
19,213,6343.80371094
19,214,6343.46435547
19,215,6343.12890625
19,216,6342.79882812
19,217,6342.47314453
19,218,6342.15136719
19,219,6341.83447266
19,220,6341.52246094
19,221,6341.21484375
19,222,6340.91162109
19,223,6340.61328125
19,224,6340.32031250
19,225,6340.03125000
19,226,6339.74804688
19,227,6339.46777344
19,228,6339.19335938
19,229,6338.92480469
19,230,6338.66015625
19,231,6338.40039062
19,232,6338.14550781
19,233,6337.89550781
19,234,6337.65136719
19,235,6337.41113281
19,236,6337.17626953
19,237,6336.94531250
19,238,6336.72070312
19,239,6336.50000000
19,240,6336.28466797
19,241,6336.07421875
19,242,6335.86816406
19,243,6335.66796875
19,244,6335.47167969
19,245,6335.28125000
19,246,6335.09472656
19,247,6334.91308594
19,248,6334.73583984
19,249,6334.56396484
19,250,6334.39648438
19,251,6334.23388672
19,252,6334.07568359
19,253,6333.92236328
19,254,6333.77343750
19,255,6333.62988281
19,256,6333.49023438
19,257,6333.35546875
19,258,6333.22460938
19,259,6333.09863281
19,260,6332.97656250
19,261,6332.85888672
19,262,6332.74511719
19,263,6332.63623047
19,264,6332.53125000
19,265,6332.42968750
19,266,6332.33300781
19,267,6332.24023438
19,268,6332.15136719
19,269,6332.06640625
19,270,6331.98437500
19,271,6331.90722656
19,272,6331.83251953
19,273,6331.76171875
19,274,6331.69531250
19,275,6331.63085938
19,276,6331.57031250
19,277,6331.51318359
19,278,6331.45898438
19,279,6331.40820312
19,280,6331.36035156
19,281,6331.31542969
19,282,6331.27343750
19,283,6331.23437500
19,284,6331.19726562
19,285,6331.16308594
19,286,6331.13183594
19,287,6331.10253906
19,288,6331.07617188
19,289,6331.05175781
19,290,6331.02929688
19,291,6331.00927734
19,292,6330.99072266
19,293,6330.97460938
19,294,6330.95947266
19,295,6330.94628906
19,296,6330.93457031
19,297,6330.92431641
19,298,6330.91601562
19,299,6330.90820312
19,300,6330.90234375
19,301,6330.89648438
19,302,6330.89257812
19,303,6330.88964844
19,304,6330.88720703
19,305,6330.88525391
19,306,6330.88378906
19,307,6330.88330078
19,308,6330.88281250
19,309,6330.88281250
19,310,6330.88281250
19,311,6330.41259766
19,312,6329.94238281
19,313,6329.47265625
19,314,6329.00292969
19,315,6328.53417969
19,316,6328.06542969
19,317,6327.59667969
19,318,6327.12890625
19,319,6326.66162109
19,320,6326.19531250
19,321,6325.72949219
19,322,6325.26513672
19,323,6324.80224609
19,324,6324.33984375
19,325,6323.87939453
19,326,6323.41992188
19,327,6322.96142578
19,328,6322.50585938
19,329,6322.05078125
19,330,6321.59863281
19,331,6321.14843750
19,332,6320.69873047
19,333,6320.25195312
19,334,6319.80761719
19,335,6319.36572266
19,336,6318.92626953
19,337,6318.48828125
19,338,6318.05419922
19,339,6317.62207031
19,340,6317.19287109
19,341,6316.76611328
19,342,6316.34277344
19,343,6315.92187500
19,344,6315.50390625
19,345,6315.08886719
19,346,6314.67773438
19,347,6314.26953125
19,348,6313.86914062
19,349,6313.46875000
19,350,6313.07128906
19,351,6312.67626953
19,352,6312.28710938
19,353,6311.90332031
19,354,6311.52148438
19,355,6311.14355469
19,356,6310.76953125
19,357,6310.40039062
19,358,6310.03417969
19,359,6309.67285156
19,360,6309.31445312
19,361,6308.96044922
19,362,6308.61132812
19,363,6308.26757812
19,364,6307.92773438
19,365,6307.59179688
19,366,6307.25927734
19,367,6306.93261719
19,368,6306.61132812
19,369,6306.29394531
19,370,6305.98144531
19,371,6305.67333984
19,372,6305.37011719
19,373,6305.07080078
19,374,6304.77636719
19,375,6304.48828125
19,376,6304.20410156
19,377,6303.92431641
19,378,6303.64843750
19,379,6303.37841797
19,380,6303.11425781
19,381,6302.85449219
19,382,6302.59960938
19,383,6302.34863281
19,384,6302.10351562
19,385,6301.86279297
19,386,6301.62695312
19,387,6301.39697266
19,388,6301.17138672
19,389,6300.95117188
