init,epoch,objective
16,685,6423.84179688
16,686,6423.81738281
16,687,6423.79492188
16,688,6423.77441406
16,689,6423.75488281
16,690,6423.73828125
16,691,6423.72216797
16,692,6423.70703125
16,693,6423.69433594
16,694,6423.68212891
16,695,6423.67187500
16,696,6423.66210938
16,697,6423.65478516
16,698,6423.64843750
16,699,6423.64208984
16,700,6423.63671875
16,701,6423.63281250
16,702,6423.62939453
16,703,6423.62695312
16,704,6423.62500000
16,705,6423.62304688
16,706,6423.62207031
16,707,6423.62207031
16,708,6423.62109375
16,709,6423.62109375
16,710,6423.62109375
16,711,6423.45507812
16,712,6423.28857422
16,713,6423.12207031
16,714,6422.95507812
16,715,6422.78808594
16,716,6422.62255859
16,717,6422.45703125
16,718,6422.29199219
16,719,6422.12792969
16,720,6421.96484375
16,721,6421.80175781
16,722,6421.64013672
16,723,6421.47802734
16,724,6421.31835938
16,725,6421.16015625
16,726,6421.00195312
16,727,6420.84570312
16,728,6420.69042969
16,729,6420.53710938
16,730,6420.38378906
16,731,6420.23242188
16,732,6420.08349609
16,733,6419.93652344
16,734,6419.79052734
16,735,6419.64550781
16,736,6419.50390625
16,737,6419.36328125
16,738,6419.22460938
16,739,6419.08837891
16,740,6418.95312500
16,741,6418.82128906
16,742,6418.69091797
16,743,6418.56250000
16,744,6418.43652344
16,745,6418.31347656
16,746,6418.19238281
16,747,6418.07373047
16,748,6417.95654297
16,749,6417.84277344
16,750,6417.73046875
16,751,6417.62158203
16,752,6417.51562500
16,753,6417.41113281
16,754,6417.30957031
16,755,6417.21093750
16,756,6417.11474609
16,757,6417.02050781
16,758,6416.92968750
16,759,6416.84179688
16,760,6416.75537109
16,761,6416.67187500
16,762,6416.59179688
16,763,6416.51367188
16,764,6416.43798828
16,765,6416.36474609
16,766,6416.29443359
16,767,6416.22656250
16,768,6416.16113281
16,769,6416.09960938
16,770,6416.03906250
16,771,6415.98144531
16,772,6415.92675781
16,773,6415.87402344
16,774,6415.82324219
16,775,6415.77539062
16,776,6415.73095703
16,777,6415.68750000
16,778,6415.64648438
16,779,6415.60742188
16,780,6415.57128906
16,781,6415.53662109
16,782,6415.50390625
16,783,6415.47460938
16,784,6415.44580078
16,785,6415.41943359
16,786,6415.39550781
16,787,6415.37255859
16,788,6415.35156250
16,789,6415.33300781
16,790,6415.31542969
16,791,6415.29931641
16,792,6415.28515625
16,793,6415.27148438
16,794,6415.26074219
16,795,6415.25000000
16,796,6415.24023438
16,797,6415.23242188
16,798,6415.22607422
16,799,6415.21972656
16,800,6415.21484375
16,801,6415.21044922
16,802,6415.20751953
16,803,6415.20458984
16,804,6415.20410156
16,805,6415.20117188
16,806,6415.20019531
16,807,6415.20019531
16,808,6415.19921875
16,809,6415.19921875
16,810,6415.19921875
16,811,6415.03369141
16,812,6414.86816406
16,813,6414.70214844
16,814,6414.53613281
16,815,6414.37060547
16,816,6414.20507812
16,817,6414.03906250
16,818,6413.87451172
16,819,6413.70996094
16,820,6413.54638672
16,821,6413.38476562
16,822,6413.22314453
16,823,6413.06250000
16,824,6412.90332031
16,825,6412.74414062
16,826,6412.58691406
16,827,6412.43066406
16,828,6412.27539062
16,829,6412.12158203
16,830,6411.96875000
16,831,6411.81933594
16,832,6411.67041016
16,833,6411.52246094
16,834,6411.37695312
16,835,6411.23291016
16,836,6411.09082031
16,837,6410.94970703
16,838,6410.81152344
16,839,6410.67578125
16,840,6410.54101562
16,841,6410.40917969
16,842,6410.27929688
16,843,6410.15087891
16,844,6410.02539062
16,845,6409.90185547
16,846,6409.78125000
16,847,6409.66210938
16,848,6409.54541016
16,849,6409.43164062
16,850,6409.31982422
16,851,6409.21142578
16,852,6409.10498047
16,853,6409.00097656
16,854,6408.89941406
16,855,6408.80078125
16,856,6408.70507812
16,857,6408.61132812
16,858,6408.52050781
16,859,6408.43164062
16,860,6408.34570312
16,861,6408.26318359
16,862,6408.18261719
16,863,6408.10449219
16,864,6408.02929688
16,865,6407.95605469
16,866,6407.88574219
16,867,6407.81787109
16,868,6407.75390625
16,869,6407.69042969
16,870,6407.63085938
16,871,6407.57324219
16,872,6407.51855469
16,873,6407.46582031
16,874,6407.41552734
16,875,6407.36718750
16,876,6407.32226562
16,877,6407.27880859
16,878,6407.23730469
16,879,6407.19921875
16,880,6407.16308594
16,881,6407.12792969
16,882,6407.09619141
16,883,6407.06591797
16,884,6407.03759766
16,885,6407.01123047
16,886,6406.98632812
16,887,6406.96386719
16,888,6406.94384766
16,889,6406.92480469
16,890,6406.90673828
16,891,6406.89111328
16,892,6406.87695312
16,893,6406.86328125
16,894,6406.85156250
16,895,6406.84179688
16,896,6406.83203125
16,897,6406.82519531
16,898,6406.81835938
16,899,6406.81201172
16,900,6406.80664062
16,901,6406.80273438
16,902,6406.79931641
16,903,6406.79589844
16,904,6406.79492188
16,905,6406.79296875
16,906,6406.79199219
16,907,6406.79101562
16,908,6406.79101562
16,909,6406.79101562
16,910,6406.79101562
16,911,6406.62451172
16,912,6406.45800781
16,913,6406.29199219
16,914,6406.12548828
16,915,6405.95898438
16,916,6405.79394531
16,917,6405.62792969
16,918,6405.46386719
16,919,6405.29980469
16,920,6405.13623047
16,921,6404.97363281
16,922,6404.81250000
16,923,6404.65136719
16,924,6404.49121094
16,925,6404.33300781
16,926,6404.17578125
16,927,6404.01953125
16,928,6403.86425781
16,929,6403.71044922
16,930,6403.55761719
16,931,6403.40722656
16,932,6403.25878906
16,933,6403.11132812
16,934,6402.96582031
16,935,6402.82177734
16,936,6402.67968750
16,937,6402.53955078
16,938,6402.40039062
16,939,6402.26464844
16,940,6402.13085938
16,941,6401.99804688
16,942,6401.86767578
16,943,6401.74023438
16,944,6401.61425781
16,945,6401.49072266
16,946,6401.36914062
16,947,6401.25000000
16,948,6401.13476562
16,949,6401.02050781
16,950,6400.90917969
16,951,6400.79980469
16,952,6400.69335938
16,953,6400.58886719
16,954,6400.48730469
16,955,6400.38867188
16,956,6400.29199219
16,957,6400.19775391
16,958,6400.10644531
16,959,6400.01855469
16,960,6399.93261719
16,961,6399.84960938
16,962,6399.76855469
16,963,6399.69091797
16,964,6399.61523438
16,965,6399.54248047
16,966,6399.47265625
16,967,6399.40429688
16,968,6399.33984375
16,969,6399.27685547
16,970,6399.21679688
16,971,6399.15966797
16,972,6399.10449219
16,973,6399.05175781
16,974,6399.00146484
16,975,6398.95361328
16,976,6398.90820312
16,977,6398.86523438
16,978,6398.82421875
16,979,6398.78564453
16,980,6398.74902344
16,981,6398.71484375
16,982,6398.68261719
16,983,6398.65185547
16,984,6398.62353516
16,985,6398.59716797
16,986,6398.57324219
16,987,6398.55029297
16,988,6398.52929688
16,989,6398.51074219
16,990,6398.49316406
16,991,6398.47705078
16,992,6398.46289062
16,993,6398.45019531
16,994,6398.43847656
16,995,6398.42773438
16,996,6398.41894531
16,997,6398.41113281
16,998,6398.40429688
16,999,6398.39746094
17,0,6476.50341797
17,1,6476.48632812
17,2,6476.45361328
17,3,6476.40527344
17,4,6476.34228516
17,5,6476.26367188
17,6,6476.16894531
17,7,6476.05859375
17,8,6475.93359375
17,9,6475.79296875
17,10,6475.63671875
17,11,6475.46484375
17,12,6475.29296875
17,13,6475.12109375
17,14,6474.95019531
17,15,6474.77929688
17,16,6474.60839844
17,17,6474.43847656
17,18,6474.26806641
17,19,6474.09960938
17,20,6473.93066406
17,21,6473.76318359
17,22,6473.59667969
17,23,6473.43066406
17,24,6473.26562500
17,25,6473.10205078
17,26,6472.93945312
17,27,6472.77832031
17,28,6472.61816406
17,29,6472.45996094
17,30,6472.30273438
17,31,6472.14794922
17,32,6471.99462891
17,33,6471.84228516
17,34,6471.69238281
17,35,6471.54394531
17,36,6471.39746094
17,37,6471.25292969
17,38,6471.10986328
17,39,6470.96923828
17,40,6470.83105469
17,41,6470.69384766
17,42,6470.56005859
17,43,6470.42773438
17,44,6470.29833984
17,45,6470.17089844
17,46,6470.04589844
17,47,6469.92285156
17,48,6469.80273438
17,49,6469.68554688
17,50,6469.57031250
17,51,6469.45751953
17,52,6469.34716797
17,53,6469.24023438
17,54,6469.13525391
17,55,6469.03320312
17,56,6468.93359375
17,57,6468.83691406
17,58,6468.74316406
17,59,6468.65136719
17,60,6468.56250000
17,61,6468.47656250
17,62,6468.39355469
17,63,6468.31347656
17,64,6468.23535156
17,65,6468.15917969
17,66,6468.08691406
17,67,6468.01660156
17,68,6467.94970703
17,69,6467.88525391
17,70,6467.82275391
17,71,6467.76367188
17,72,6467.70654297
17,73,6467.65234375
17,74,6467.60107422
17,75,6467.55078125
17,76,6467.50439453
17,77,6467.45996094
17,78,6467.41699219
17,79,6467.37792969
17,80,6467.33984375
17,81,6467.30419922
17,82,6467.27148438
17,83,6467.24023438
17,84,6467.21142578
17,85,6467.18359375
17,86,6467.15869141
17,87,6467.13525391
17,88,6467.11425781
17,89,6467.09472656
17,90,6467.07714844
17,91,6467.06054688
17,92,6467.04541016
17,93,6467.03222656
17,94,6467.02050781
17,95,6467.00976562
17,96,6467.00048828
17,97,6466.99218750
17,98,6466.98535156
17,99,6466.97949219
17,100,6466.97363281
17,101,6466.96972656
17,102,6466.96582031
17,103,6466.96289062
17,104,6466.96142578
17,105,6466.95996094
17,106,6466.95898438
17,107,6466.95800781
17,108,6466.95800781
17,109,6466.95800781
17,110,6466.95800781
17,111,6466.78613281
17,112,6466.61376953
17,113,6466.44238281
17,114,6466.27148438
17,115,6466.09960938
17,116,6465.92871094
17,117,6465.75878906
17,118,6465.58886719
17,119,6465.41992188
17,120,6465.25097656
17,121,6465.08300781
17,122,6464.91601562
17,123,6464.75244141
17,124,6464.58837891
17,125,6464.42529297
17,126,6464.26318359
17,127,6464.10253906
17,128,6463.94238281
17,129,6463.78466797
17,130,6463.62695312
17,131,6463.47314453
17,132,6463.32031250
17,133,6463.16894531
17,134,6463.01904297
17,135,6462.87207031
17,136,6462.72558594
17,137,6462.58105469
17,138,6462.43945312
17,139,6462.29785156
17,140,6462.16015625
17,141,6462.02441406
17,142,6461.89160156
17,143,6461.75976562
17,144,6461.63037109
17,145,6461.50292969
17,146,6461.37890625
17,147,6461.25683594
17,148,6461.13720703
17,149,6461.02001953
17,150,6460.90527344
17,151,6460.79345703
17,152,6460.68408203
17,153,6460.57714844
17,154,6460.47265625
17,155,6460.37109375
17,156,6460.27246094
17,157,6460.17578125
17,158,6460.08203125
17,159,6459.99121094
17,160,6459.90283203
17,161,6459.81738281
17,162,6459.73437500
17,163,6459.65429688
17,164,6459.57666016
17,165,6459.50195312
17,166,6459.42919922
17,167,6459.35986328
17,168,6459.29296875
17,169,6459.22802734
17,170,6459.16601562
17,171,6459.10742188
17,172,6459.05078125
17,173,6458.99707031
17,174,6458.94580078
17,175,6458.89648438
17,176,6458.84960938
17,177,6458.80566406
17,178,6458.76367188
17,179,6458.72363281
17,180,6458.68603516
17,181,6458.65039062
17,182,6458.61718750
17,183,6458.58691406
17,184,6458.55810547
17,185,6458.53076172
17,186,6458.50585938
17,187,6458.48242188
17,188,6458.46093750
17,189,6458.44189453
17,190,6458.42480469
17,191,6458.40722656
17,192,6458.39257812
17,193,6458.37939453
17,194,6458.36816406
17,195,6458.35693359
17,196,6458.34765625
17,197,6458.33935547
17,198,6458.33203125
17,199,6458.32617188
17,200,6458.32128906
17,201,6458.31738281
17,202,6458.31347656
17,203,6458.31054688
17,204,6458.30859375
17,205,6458.30712891
17,206,6458.30664062
17,207,6458.30566406
17,208,6458.30566406
17,209,6458.30566406
17,210,6458.30566406
17,211,6458.13476562
17,212,6457.96435547
17,213,6457.79345703
17,214,6457.62304688
17,215,6457.45312500
17,216,6457.28222656
17,217,6457.11328125
17,218,6456.94433594
17,219,6456.77685547
17,220,6456.60937500
17,221,6456.44238281
17,222,6456.27636719
17,223,6456.11181641
17,224,6455.94726562
17,225,6455.78417969
17,226,6455.62353516
17,227,6455.46289062
17,228,6455.30371094
17,229,6455.14648438
17,230,6454.98925781
17,231,6454.83593750
17,232,6454.68212891
17,233,6454.53125000
17,234,6454.38085938
17,235,6454.23339844
17,236,6454.08691406
17,237,6453.94335938
17,238,6453.80175781
17,239,6453.66210938
17,240,6453.52343750
17,241,6453.38769531
17,242,6453.25488281
17,243,6453.12402344
17,244,6452.99462891
17,245,6452.86767578
17,246,6452.74365234
17,247,6452.62158203
17,248,6452.50292969
17,249,6452.38525391
17,250,6452.27099609
17,251,6452.15917969
17,252,6452.04980469
17,253,6451.94335938
17,254,6451.83886719
17,255,6451.73730469
17,256,6451.63867188
17,257,6451.54296875
17,258,6451.44921875
17,259,6451.35839844
17,260,6451.27001953
17,261,6451.18457031
17,262,6451.10253906
17,263,6451.02148438
17,264,6450.94433594
17,265,6450.86914062
17,266,6450.79736328
17,267,6450.72753906
17,268,6450.66015625
17,269,6450.59619141
17,270,6450.53515625
17,271,6450.47509766
17,272,6450.41894531
17,273,6450.36523438
17,274,6450.31347656
17,275,6450.26464844
17,276,6450.21777344
17,277,6450.17382812
17,278,6450.13183594
17,279,6450.09179688
17,280,6450.05468750
17,281,6450.01953125
17,282,6449.98632812
17,283,6449.95556641
17,284,6449.92626953
17,285,6449.89941406
17,286,6449.87451172
17,287,6449.85107422
17,288,6449.83007812
17,289,6449.81054688
17,290,6449.79248047
17,291,6449.77539062
17,292,6449.76074219
17,293,6449.74804688
17,294,6449.73535156
17,295,6449.72460938
17,296,6449.71582031
17,297,6449.70703125
17,298,6449.70019531
17,299,6449.69433594
17,300,6449.68945312
17,301,6449.68505859
17,302,6449.68115234
17,303,6449.67871094
17,304,6449.67675781
17,305,6449.67578125
17,306,6449.67431641
17,307,6449.67382812
17,308,6449.67382812
17,309,6449.67382812
17,310,6449.67382812
17,311,6449.50292969
17,312,6449.33154297
17,313,6449.16064453
17,314,6448.99023438
17,315,6448.82031250
17,316,6448.65039062
17,317,6448.48095703
17,318,6448.31250000
17,319,6448.14355469
17,320,6447.97656250
17,321,6447.81005859
17,322,6447.64453125
17,323,6447.47949219
17,324,6447.31542969
17,325,6447.15234375
17,326,6446.99121094
17,327,6446.83105469
17,328,6446.67187500
17,329,6446.51464844
17,330,6446.35742188
17,331,6446.20361328
17,332,6446.05078125
17,333,6445.89941406
17,334,6445.75000000
17,335,6445.60205078
17,336,6445.45556641
17,337,6445.31201172
17,338,6445.16943359
17,339,6445.03027344
17,340,6444.89160156
17,341,6444.75585938
17,342,6444.62207031
17,343,6444.49121094
17,344,6444.36230469
17,345,6444.23535156
17,346,6444.11083984
17,347,6443.98925781
17,348,6443.87011719
17,349,6443.75292969
17,350,6443.63818359
17,351,6443.52636719
17,352,6443.41699219
17,353,6443.31054688
17,354,6443.20605469
17,355,6443.10449219
17,356,6443.00634766
17,357,6442.91015625
17,358,6442.81591797
17,359,6442.72558594
17,360,6442.63769531
17,361,6442.55175781
17,362,6442.46972656
17,363,6442.38916016
17,364,6442.31152344
17,365,6442.23632812
17,366,6442.16406250
17,367,6442.09472656
17,368,6442.02783203
17,369,6441.96386719
17,370,6441.90136719
17,371,6441.84277344
17,372,6441.78662109
17,373,6441.73242188
17,374,6441.68164062
17,375,6441.63183594
17,376,6441.58496094
17,377,6441.54101562
17,378,6441.49804688
17,379,6441.45898438
17,380,6441.42187500
17,381,6441.38671875
17,382,6441.35351562
17,383,6441.32226562
17,384,6441.29345703
17,385,6441.26611328
17,386,6441.24121094
17,387,6441.21777344
17,388,6441.19677734
17,389,6441.17724609
17,390,6441.15917969
17,391,6441.14306641
17,392,6441.12841797
17,393,6441.11523438
17,394,6441.10253906
17,395,6441.09179688
17,396,6441.08300781
17,397,6441.07519531
17,398,6441.06787109
17,399,6441.06152344
17,400,6441.05664062
17,401,6441.05224609
17,402,6441.04882812
17,403,6441.04638672
17,404,6441.04394531
17,405,6441.04248047
17,406,6441.04199219
17,407,6441.04101562
17,408,6441.04101562
17,409,6441.04052734
17,410,6441.04052734
17,411,6440.87011719
17,412,6440.69921875
17,413,6440.52832031
17,414,6440.35693359
17,415,6440.18652344
17,416,6440.01708984
17,417,6439.84765625
17,418,6439.67871094
17,419,6439.50976562
17,420,6439.34277344
17,421,6439.17578125
17,422,6439.01025391
17,423,6438.84521484
17,424,6438.68066406
17,425,6438.51806641
17,426,6438.35546875
17,427,6438.19531250
17,428,6438.03613281
17,429,6437.87841797
17,430,6437.72167969
17,431,6437.56738281
17,432,6437.41406250
17,433,6437.26269531
17,434,6437.11328125
17,435,6436.96484375
17,436,6436.81884766
17,437,6436.67382812
17,438,6436.53271484
17,439,6436.39208984
17,440,6436.25390625
17,441,6436.11914062
17,442,6435.98486328
17,443,6435.85400391
17,444,6435.72363281
17,445,6435.59716797
17,446,6435.47265625
17,447,6435.35107422
17,448,6435.23193359
17,449,6435.11425781
17,450,6434.99951172
17,451,6434.88818359
17,452,6434.77832031
17,453,6434.67187500
17,454,6434.56738281
17,455,6434.46582031
17,456,6434.36718750
17,457,6434.27099609
17,458,6434.17773438
17,459,6434.08691406
17,460,6433.99804688
17,461,6433.91210938
17,462,6433.82958984
17,463,6433.75000000
17,464,6433.67236328
17,465,6433.59667969
17,466,6433.52441406
17,467,6433.45507812
17,468,6433.38769531
17,469,6433.32421875
