init,epoch,objective
14,726,6317.64746094
14,727,6317.52539062
14,728,6317.40234375
14,729,6317.28173828
14,730,6317.16259766
14,731,6317.04492188
14,732,6316.92675781
14,733,6316.81152344
14,734,6316.69628906
14,735,6316.58398438
14,736,6316.47216797
14,737,6316.36132812
14,738,6316.25390625
14,739,6316.14648438
14,740,6316.04003906
14,741,6315.93652344
14,742,6315.83398438
14,743,6315.73437500
14,744,6315.63476562
14,745,6315.53808594
14,746,6315.44287109
14,747,6315.35009766
14,748,6315.25878906
14,749,6315.16894531
14,750,6315.08105469
14,751,6314.99560547
14,752,6314.91210938
14,753,6314.83007812
14,754,6314.75097656
14,755,6314.67333984
14,756,6314.59765625
14,757,6314.52343750
14,758,6314.45214844
14,759,6314.38281250
14,760,6314.31494141
14,761,6314.24951172
14,762,6314.18554688
14,763,6314.12451172
14,764,6314.06542969
14,765,6314.00781250
14,766,6313.95312500
14,767,6313.89941406
14,768,6313.84863281
14,769,6313.79980469
14,770,6313.75244141
14,771,6313.70703125
14,772,6313.66308594
14,773,6313.62207031
14,774,6313.58300781
14,775,6313.54492188
14,776,6313.50927734
14,777,6313.47509766
14,778,6313.44335938
14,779,6313.41308594
14,780,6313.38427734
14,781,6313.35791016
14,782,6313.33251953
14,783,6313.30859375
14,784,6313.28613281
14,785,6313.26562500
14,786,6313.24707031
14,787,6313.22851562
14,788,6313.21240234
14,789,6313.19775391
14,790,6313.18359375
14,791,6313.17138672
14,792,6313.15966797
14,793,6313.14990234
14,794,6313.14062500
14,795,6313.13281250
14,796,6313.12500000
14,797,6313.11914062
14,798,6313.11376953
14,799,6313.10888672
14,800,6313.10498047
14,801,6313.10156250
14,802,6313.09863281
14,803,6313.09765625
14,804,6313.09570312
14,805,6313.09423828
14,806,6313.09375000
14,807,6313.09277344
14,808,6313.09277344
14,809,6313.09277344
14,810,6313.09277344
14,811,6312.96289062
14,812,6312.83251953
14,813,6312.70263672
14,814,6312.57226562
14,815,6312.44238281
14,816,6312.31250000
14,817,6312.18261719
14,818,6312.05371094
14,819,6311.92480469
14,820,6311.79589844
14,821,6311.66796875
14,822,6311.54101562
14,823,6311.41552734
14,824,6311.29003906
14,825,6311.16601562
14,826,6311.04199219
14,827,6310.91894531
14,828,6310.79785156
14,829,6310.67675781
14,830,6310.55664062
14,831,6310.43847656
14,832,6310.32128906
14,833,6310.20605469
14,834,6310.09130859
14,835,6309.97900391
14,836,6309.86718750
14,837,6309.75683594
14,838,6309.64843750
14,839,6309.54101562
14,840,6309.43603516
14,841,6309.33154297
14,842,6309.23046875
14,843,6309.12988281
14,844,6309.03027344
14,845,6308.93359375
14,846,6308.83886719
14,847,6308.74560547
14,848,6308.65429688
14,849,6308.56445312
14,850,6308.47656250
14,851,6308.39160156
14,852,6308.30761719
14,853,6308.22656250
14,854,6308.14648438
14,855,6308.06933594
14,856,6307.99414062
14,857,6307.92089844
14,858,6307.84863281
14,859,6307.77832031
14,860,6307.71191406
14,861,6307.64648438
14,862,6307.58300781
14,863,6307.52148438
14,864,6307.46240234
14,865,6307.40527344
14,866,6307.34960938
14,867,6307.29687500
14,868,6307.24511719
14,869,6307.19628906
14,870,6307.14843750
14,871,6307.10351562
14,872,6307.06005859
14,873,6307.01855469
14,874,6306.97949219
14,875,6306.94238281
14,876,6306.90673828
14,877,6306.87255859
14,878,6306.84033203
14,879,6306.81054688
14,880,6306.78125000
14,881,6306.75488281
14,882,6306.72949219
14,883,6306.70507812
14,884,6306.68359375
14,885,6306.66259766
14,886,6306.64306641
14,887,6306.62597656
14,888,6306.60937500
14,889,6306.59472656
14,890,6306.58056641
14,891,6306.56835938
14,892,6306.55712891
14,893,6306.54687500
14,894,6306.53808594
14,895,6306.52978516
14,896,6306.52246094
14,897,6306.51660156
14,898,6306.51074219
14,899,6306.50634766
14,900,6306.50195312
14,901,6306.49902344
14,902,6306.49707031
14,903,6306.49414062
14,904,6306.49218750
14,905,6306.49169922
14,906,6306.49072266
14,907,6306.49023438
14,908,6306.49023438
14,909,6306.49023438
14,910,6306.49023438
14,911,6306.35937500
14,912,6306.22900391
14,913,6306.09863281
14,914,6305.96826172
14,915,6305.83886719
14,916,6305.70849609
14,917,6305.57910156
14,918,6305.45019531
14,919,6305.32128906
14,920,6305.19238281
14,921,6305.06542969
14,922,6304.93847656
14,923,6304.81201172
14,924,6304.68652344
14,925,6304.56250000
14,926,6304.43847656
14,927,6304.31640625
14,928,6304.19482422
14,929,6304.07373047
14,930,6303.95507812
14,931,6303.83691406
14,932,6303.71972656
14,933,6303.60498047
14,934,6303.49072266
14,935,6303.37792969
14,936,6303.26611328
14,937,6303.15625000
14,938,6303.04785156
14,939,6302.94140625
14,940,6302.83496094
14,941,6302.73242188
14,942,6302.62988281
14,943,6302.53027344
14,944,6302.43164062
14,945,6302.33496094
14,946,6302.24023438
14,947,6302.14648438
14,948,6302.05566406
14,949,6301.96630859
14,950,6301.87890625
14,951,6301.79296875
14,952,6301.71044922
14,953,6301.62890625
14,954,6301.54882812
14,955,6301.47167969
14,956,6301.39648438
14,957,6301.32324219
14,958,6301.25146484
14,959,6301.18212891
14,960,6301.11474609
14,961,6301.04980469
14,962,6300.98632812
14,963,6300.92529297
14,964,6300.86621094
14,965,6300.80859375
14,966,6300.75390625
14,967,6300.70019531
14,968,6300.64990234
14,969,6300.60058594
14,970,6300.55371094
14,971,6300.50878906
14,972,6300.46484375
14,973,6300.42382812
14,974,6300.38427734
14,975,6300.34765625
14,976,6300.31152344
14,977,6300.27783203
14,978,6300.24560547
14,979,6300.21582031
14,980,6300.18701172
14,981,6300.16015625
14,982,6300.13476562
14,983,6300.11132812
14,984,6300.08984375
14,985,6300.06884766
14,986,6300.04980469
14,987,6300.03125000
14,988,6300.01562500
14,989,6300.00097656
14,990,6299.98681641
14,991,6299.97460938
14,992,6299.96289062
14,993,6299.95312500
14,994,6299.94384766
14,995,6299.93603516
14,996,6299.92871094
14,997,6299.92187500
14,998,6299.91699219
14,999,6299.91210938
15,0,6334.41113281
15,1,6334.39746094
15,2,6334.37158203
15,3,6334.33398438
15,4,6334.28320312
15,5,6334.22070312
15,6,6334.14550781
15,7,6334.05859375
15,8,6333.95947266
15,9,6333.84765625
15,10,6333.72460938
15,11,6333.58789062
15,12,6333.45166016
15,13,6333.31542969
15,14,6333.17968750
15,15,6333.04492188
15,16,6332.90869141
15,17,6332.77441406
15,18,6332.63964844
15,19,6332.50585938
15,20,6332.37207031
15,21,6332.23925781
15,22,6332.10742188
15,23,6331.97607422
15,24,6331.84570312
15,25,6331.71582031
15,26,6331.58740234
15,27,6331.45996094
15,28,6331.33251953
15,29,6331.20703125
15,30,6331.08300781
15,31,6330.95996094
15,32,6330.83837891
15,33,6330.71777344
15,34,6330.59863281
15,35,6330.48144531
15,36,6330.36523438
15,37,6330.25048828
15,38,6330.13720703
15,39,6330.02539062
15,40,6329.91601562
15,41,6329.80761719
15,42,6329.70166016
15,43,6329.59667969
15,44,6329.49414062
15,45,6329.39355469
15,46,6329.29492188
15,47,6329.19775391
15,48,6329.10253906
15,49,6329.00927734
15,50,6328.91796875
15,51,6328.82910156
15,52,6328.74218750
15,53,6328.65673828
15,54,6328.57373047
15,55,6328.49316406
15,56,6328.41406250
15,57,6328.33740234
15,58,6328.26318359
15,59,6328.19042969
15,60,6328.12011719
15,61,6328.05224609
15,62,6327.98632812
15,63,6327.92236328
15,64,6327.86035156
15,65,6327.80078125
15,66,6327.74316406
15,67,6327.68750000
15,68,6327.63476562
15,69,6327.58300781
15,70,6327.53369141
15,71,6327.48632812
15,72,6327.44140625
15,73,6327.39843750
15,74,6327.35791016
15,75,6327.31884766
15,76,6327.28125000
15,77,6327.24609375
15,78,6327.21240234
15,79,6327.18066406
15,80,6327.15136719
15,81,6327.12304688
15,82,6327.09619141
15,83,6327.07177734
15,84,6327.04833984
15,85,6327.02685547
15,86,6327.00732422
15,87,6326.98828125
15,88,6326.97167969
15,89,6326.95605469
15,90,6326.94189453
15,91,6326.92871094
15,92,6326.91650391
15,93,6326.90673828
15,94,6326.89746094
15,95,6326.88867188
15,96,6326.88085938
15,97,6326.87500000
15,98,6326.86914062
15,99,6326.86425781
15,100,6326.86035156
15,101,6326.85644531
15,102,6326.85449219
15,103,6326.85156250
15,104,6326.85058594
15,105,6326.84912109
15,106,6326.84863281
15,107,6326.84765625
15,108,6326.84716797
15,109,6326.84716797
15,110,6326.84716797
15,111,6326.71093750
15,112,6326.57470703
15,113,6326.43847656
15,114,6326.30273438
15,115,6326.16699219
15,116,6326.03173828
15,117,6325.89648438
15,118,6325.76220703
15,119,6325.62792969
15,120,6325.49462891
15,121,6325.36083984
15,122,6325.22900391
15,123,6325.09765625
15,124,6324.96679688
15,125,6324.83691406
15,126,6324.70800781
15,127,6324.58056641
15,128,6324.45312500
15,129,6324.32763672
15,130,6324.20312500
15,131,6324.08007812
15,132,6323.95800781
15,133,6323.83691406
15,134,6323.71777344
15,135,6323.59960938
15,136,6323.48339844
15,137,6323.36865234
15,138,6323.25537109
15,139,6323.14355469
15,140,6323.03369141
15,141,6322.92578125
15,142,6322.81884766
15,143,6322.71386719
15,144,6322.61132812
15,145,6322.51025391
15,146,6322.41113281
15,147,6322.31347656
15,148,6322.21777344
15,149,6322.12451172
15,150,6322.03320312
15,151,6321.94433594
15,152,6321.85644531
15,153,6321.77148438
15,154,6321.68847656
15,155,6321.60742188
15,156,6321.52880859
15,157,6321.45214844
15,158,6321.37744141
15,159,6321.30468750
15,160,6321.23437500
15,161,6321.16699219
15,162,6321.10058594
15,163,6321.03613281
15,164,6320.97460938
15,165,6320.91503906
15,166,6320.85742188
15,167,6320.80126953
15,168,6320.74804688
15,169,6320.69677734
15,170,6320.64746094
15,171,6320.60058594
15,172,6320.55566406
15,173,6320.51220703
15,174,6320.47119141
15,175,6320.43164062
15,176,6320.39453125
15,177,6320.35937500
15,178,6320.32568359
15,179,6320.29394531
15,180,6320.26367188
15,181,6320.23535156
15,182,6320.20898438
15,183,6320.18457031
15,184,6320.16113281
15,185,6320.13964844
15,186,6320.12011719
15,187,6320.10156250
15,188,6320.08398438
15,189,6320.06835938
15,190,6320.05468750
15,191,6320.04150391
15,192,6320.02929688
15,193,6320.01855469
15,194,6320.00878906
15,195,6320.00048828
15,196,6319.99316406
15,197,6319.98632812
15,198,6319.98095703
15,199,6319.97656250
15,200,6319.97167969
15,201,6319.96875000
15,202,6319.96582031
15,203,6319.96386719
15,204,6319.96191406
15,205,6319.96093750
15,206,6319.95996094
15,207,6319.95947266
15,208,6319.95898438
15,209,6319.95947266
15,210,6319.95947266
15,211,6319.82324219
15,212,6319.69042969
15,213,6319.55810547
15,214,6319.42578125
15,215,6319.29296875
15,216,6319.16113281
15,217,6319.03027344
15,218,6318.89941406
15,219,6318.76953125
15,220,6318.63964844
15,221,6318.51025391
15,222,6318.38183594
15,223,6318.25390625
15,224,6318.12744141
15,225,6318.00195312
15,226,6317.87597656
15,227,6317.75244141
15,228,6317.62939453
15,229,6317.50781250
15,230,6317.38671875
15,231,6317.26660156
15,232,6317.14892578
15,233,6317.03173828
15,234,6316.91601562
15,235,6316.80175781
15,236,6316.68945312
15,237,6316.57714844
15,238,6316.46777344
15,239,6316.35937500
15,240,6316.25292969
15,241,6316.14746094
15,242,6316.04394531
15,243,6315.94238281
15,244,6315.84228516
15,245,6315.74462891
15,246,6315.64794922
15,247,6315.55371094
15,248,6315.46191406
15,249,6315.37060547
15,250,6315.28222656
15,251,6315.19580078
15,252,6315.11132812
15,253,6315.02832031
15,254,6314.94726562
15,255,6314.86914062
15,256,6314.79248047
15,257,6314.71728516
15,258,6314.64453125
15,259,6314.57470703
15,260,6314.50585938
15,261,6314.43945312
15,262,6314.37597656
15,263,6314.31445312
15,264,6314.25390625
15,265,6314.19628906
15,266,6314.14062500
15,267,6314.08691406
15,268,6314.03515625
15,269,6313.98535156
15,270,6313.93750000
15,271,6313.89208984
15,272,6313.84863281
15,273,6313.80664062
15,274,6313.76660156
15,275,6313.72851562
15,276,6313.69238281
15,277,6313.65820312
15,278,6313.62548828
15,279,6313.59472656
15,280,6313.56591797
15,281,6313.53808594
15,282,6313.51269531
15,283,6313.48925781
15,284,6313.46630859
15,285,6313.44531250
15,286,6313.42626953
15,287,6313.40820312
15,288,6313.39160156
15,289,6313.37695312
15,290,6313.36279297
15,291,6313.35058594
15,292,6313.33886719
15,293,6313.32812500
15,294,6313.31933594
15,295,6313.31054688
15,296,6313.30371094
15,297,6313.29736328
15,298,6313.29150391
15,299,6313.28710938
15,300,6313.28320312
15,301,6313.27978516
15,302,6313.27685547
15,303,6313.27539062
15,304,6313.27343750
15,305,6313.27246094
15,306,6313.27148438
15,307,6313.27099609
15,308,6313.27050781
15,309,6313.27050781
15,310,6313.27050781
15,311,6313.13867188
15,312,6313.00585938
15,313,6312.87353516
15,314,6312.74121094
15,315,6312.60888672
15,316,6312.47753906
15,317,6312.34619141
15,318,6312.21484375
15,319,6312.08593750
15,320,6311.95507812
15,321,6311.82617188
15,322,6311.69824219
15,323,6311.56933594
15,324,6311.44238281
15,325,6311.31689453
15,326,6311.19091797
15,327,6311.06689453
15,328,6310.94384766
15,329,6310.82226562
15,330,6310.70068359
15,331,6310.58105469
15,332,6310.46240234
15,333,6310.34472656
15,334,6310.22949219
15,335,6310.11474609
15,336,6310.00195312
15,337,6309.89062500
15,338,6309.78027344
15,339,6309.67187500
15,340,6309.56542969
15,341,6309.45996094
15,342,6309.35644531
15,343,6309.25488281
15,344,6309.15429688
15,345,6309.05664062
15,346,6308.95996094
15,347,6308.86523438
15,348,6308.77294922
15,349,6308.68261719
15,350,6308.59375000
15,351,6308.50683594
15,352,6308.42236328
15,353,6308.33935547
15,354,6308.25878906
15,355,6308.17968750
15,356,6308.10253906
15,357,6308.02832031
15,358,6307.95507812
15,359,6307.88476562
15,360,6307.81640625
15,361,6307.75000000
15,362,6307.68554688
15,363,6307.62353516
15,364,6307.56347656
15,365,6307.50585938
15,366,6307.44970703
15,367,6307.39550781
15,368,6307.34375000
15,369,6307.29394531
15,370,6307.24609375
15,371,6307.20068359
15,372,6307.15625000
15,373,6307.11425781
15,374,6307.07373047
15,375,6307.03613281
15,376,6307.00000000
15,377,6306.96533203
15,378,6306.93261719
15,379,6306.90185547
15,380,6306.87304688
15,381,6306.84570312
15,382,6306.81933594
15,383,6306.79589844
15,384,6306.77294922
15,385,6306.75244141
15,386,6306.73242188
15,387,6306.71533203
15,388,6306.69824219
15,389,6306.68359375
15,390,6306.66943359
15,391,6306.65625000
15,392,6306.64550781
15,393,6306.63476562
15,394,6306.62548828
15,395,6306.61718750
15,396,6306.61035156
15,397,6306.60400391
15,398,6306.59814453
15,399,6306.59375000
15,400,6306.58935547
15,401,6306.58593750
15,402,6306.58349609
15,403,6306.58203125
15,404,6306.58007812
15,405,6306.57910156
15,406,6306.57812500
15,407,6306.57714844
15,408,6306.57714844
15,409,6306.57714844
15,410,6306.57714844
15,411,6306.44433594
15,412,6306.31201172
15,413,6306.17871094
15,414,6306.04589844
15,415,6305.91357422
15,416,6305.78173828
15,417,6305.65039062
15,418,6305.51953125
15,419,6305.38867188
15,420,6305.25781250
15,421,6305.12890625
15,422,6305.00000000
15,423,6304.87255859
15,424,6304.74462891
15,425,6304.61816406
15,426,6304.49316406
15,427,6304.36816406
15,428,6304.24511719
15,429,6304.12255859
15,430,6304.00097656
15,431,6303.88085938
15,432,6303.76269531
15,433,6303.64501953
15,434,6303.52880859
15,435,6303.41406250
15,436,6303.30078125
15,437,6303.18847656
15,438,6303.07812500
15,439,6302.96972656
15,440,6302.86230469
15,441,6302.75732422
15,442,6302.65332031
15,443,6302.55126953
15,444,6302.45117188
15,445,6302.35302734
15,446,6302.25634766
15,447,6302.16210938
15,448,6302.06933594
15,449,6301.97851562
15,450,6301.88964844
15,451,6301.80273438
15,452,6301.71777344
15,453,6301.63476562
15,454,6301.55371094
15,455,6301.47460938
15,456,6301.39746094
15,457,6301.32324219
15,458,6301.25000000
15,459,6301.17968750
15,460,6301.11132812
15,461,6301.04492188
15,462,6300.98046875
15,463,6300.91845703
15,464,6300.85839844
15,465,6300.80029297
15,466,6300.74511719
15,467,6300.69091797
15,468,6300.63916016
15,469,6300.58984375
15,470,6300.54150391
15,471,6300.49609375
15,472,6300.45214844
15,473,6300.41015625
15,474,6300.37011719
15,475,6300.33154297
15,476,6300.29589844
15,477,6300.26123047
15,478,6300.22851562
15,479,6300.19726562
15,480,6300.16894531
15,481,6300.14160156
15,482,6300.11621094
15,483,6300.09179688
15,484,6300.06933594
15,485,6300.04833984
15,486,6300.02832031
15,487,6300.01074219
15,488,6299.99462891
15,489,6299.97949219
15,490,6299.96582031
15,491,6299.95263672
15,492,6299.94091797
15,493,6299.93115234
15,494,6299.92187500
15,495,6299.91357422
15,496,6299.90576172
15,497,6299.89941406
15,498,6299.89453125
15,499,6299.88964844
15,500,6299.88574219
15,501,6299.88183594
15,502,6299.87939453
15,503,6299.87695312
15,504,6299.87597656
15,505,6299.87402344
15,506,6299.87402344
15,507,6299.87353516
15,508,6299.87353516
15,509,6299.87353516
15,510,6299.87304688
