init,epoch,objective
12,29,6601.89550781
12,30,6601.68945312
12,31,6601.49902344
12,32,6601.32275391
12,33,6601.16210938
12,34,6601.01660156
12,35,6600.88427734
12,36,6600.76660156
12,37,6600.66308594
12,38,6600.57177734
12,39,6600.49316406
12,40,6600.42626953
12,41,6600.37060547
12,42,6600.32421875
12,43,6600.28808594
12,44,6600.26025391
12,45,6600.23925781
12,46,6600.22460938
12,47,6600.21582031
12,48,6600.20996094
12,49,6600.20800781
12,50,6600.20703125
12,51,6599.82568359
12,52,6599.44433594
12,53,6599.06542969
12,54,6598.68847656
12,55,6598.31640625
12,56,6597.94873047
12,57,6597.58789062
12,58,6597.23339844
12,59,6596.88867188
12,60,6596.55126953
12,61,6596.22509766
12,62,6595.91064453
12,63,6595.60644531
12,64,6595.31542969
12,65,6595.03808594
12,66,6594.77343750
12,67,6594.52294922
12,68,6594.28759766
12,69,6594.06591797
12,70,6593.86035156
12,71,6593.66845703
12,72,6593.49218750
12,73,6593.33105469
12,74,6593.18505859
12,75,6593.05224609
12,76,6592.93505859
12,77,6592.83056641
12,78,6592.73876953
12,79,6592.65917969
12,80,6592.59277344
12,81,6592.53662109
12,82,6592.49121094
12,83,6592.45458984
12,84,6592.42626953
12,85,6592.40576172
12,86,6592.39111328
12,87,6592.38183594
12,88,6592.37646484
12,89,6592.37402344
12,90,6592.37402344
12,91,6591.99121094
12,92,6591.60937500
12,93,6591.22851562
12,94,6590.85107422
12,95,6590.47753906
12,96,6590.10937500
12,97,6589.74707031
12,98,6589.39257812
12,99,6589.04589844
12,100,6588.70898438
12,101,6588.38183594
12,102,6588.06591797
12,103,6587.76171875
12,104,6587.47021484
12,105,6587.19140625
12,106,6586.92578125
12,107,6586.67480469
12,108,6586.43847656
12,109,6586.21630859
12,110,6586.00927734
12,111,6585.81787109
12,112,6585.64062500
12,113,6585.47802734
12,114,6585.33203125
12,115,6585.19824219
12,116,6585.08007812
12,117,6584.97509766
12,118,6584.88378906
12,119,6584.80468750
12,120,6584.73730469
12,121,6584.68066406
12,122,6584.63525391
12,123,6584.59863281
12,124,6584.56982422
12,125,6584.54882812
12,126,6584.53417969
12,127,6584.52441406
12,128,6584.51904297
12,129,6584.51757812
12,130,6584.51611328
12,131,6584.13183594
12,132,6583.74853516
12,133,6583.36669922
12,134,6582.98828125
12,135,6582.61328125
12,136,6582.24365234
12,137,6581.88085938
12,138,6581.52441406
12,139,6581.17675781
12,140,6580.83886719
12,141,6580.51074219
12,142,6580.19335938
12,143,6579.88818359
12,144,6579.59570312
12,145,6579.31640625
12,146,6579.05078125
12,147,6578.79882812
12,148,6578.56152344
12,149,6578.33935547
12,150,6578.13183594
12,151,6577.93994141
12,152,6577.76269531
12,153,6577.60009766
12,154,6577.45312500
12,155,6577.31982422
12,156,6577.20117188
12,157,6577.09570312
12,158,6577.00390625
12,159,6576.92480469
12,160,6576.85742188
12,161,6576.80078125
12,162,6576.75488281
12,163,6576.71875000
12,164,6576.68945312
12,165,6576.66894531
12,166,6576.65380859
12,167,6576.64453125
12,168,6576.63867188
12,169,6576.63769531
12,170,6576.63671875
12,171,6576.25097656
12,172,6575.86669922
12,173,6575.48388672
12,174,6575.10449219
12,175,6574.72851562
12,176,6574.35839844
12,177,6573.99414062
12,178,6573.63769531
12,179,6573.28906250
12,180,6572.95019531
12,181,6572.62109375
12,182,6572.30371094
12,183,6571.99804688
12,184,6571.70507812
12,185,6571.42431641
12,186,6571.15820312
12,187,6570.90625000
12,188,6570.66845703
12,189,6570.44482422
12,190,6570.23730469
12,191,6570.04492188
12,192,6569.86718750
12,193,6569.70507812
12,194,6569.55761719
12,195,6569.42431641
12,196,6569.30468750
12,197,6569.19970703
12,198,6569.10839844
12,199,6569.02832031
12,200,6568.96093750
12,201,6568.90429688
12,202,6568.85742188
12,203,6568.82080078
12,204,6568.79296875
12,205,6568.77148438
12,206,6568.75634766
12,207,6568.74755859
12,208,6568.74218750
12,209,6568.73925781
12,210,6568.73925781
12,211,6568.35351562
12,212,6567.96777344
12,213,6567.58496094
12,214,6567.20410156
12,215,6566.82812500
12,216,6566.45703125
12,217,6566.09179688
12,218,6565.73437500
12,219,6565.38574219
12,220,6565.04589844
12,221,6564.71630859
12,222,6564.39843750
12,223,6564.09179688
12,224,6563.79833984
12,225,6563.51757812
12,226,6563.25048828
12,227,6562.99804688
12,228,6562.76025391
12,229,6562.53710938
12,230,6562.32861328
12,231,6562.13623047
12,232,6561.95800781
12,233,6561.79541016
12,234,6561.64746094
12,235,6561.51464844
12,236,6561.39550781
12,237,6561.29003906
12,238,6561.19824219
12,239,6561.11816406
12,240,6561.05126953
12,241,6560.99414062
12,242,6560.94775391
12,243,6560.91113281
12,244,6560.88232422
12,245,6560.86132812
12,246,6560.84667969
12,247,6560.83691406
12,248,6560.83203125
12,249,6560.82958984
12,250,6560.82910156
12,251,6560.44335938
12,252,6560.05761719
12,253,6559.67480469
12,254,6559.29443359
12,255,6558.91796875
12,256,6558.54736328
12,257,6558.18261719
12,258,6557.82519531
12,259,6557.47607422
12,260,6557.13671875
12,261,6556.80664062
12,262,6556.48828125
12,263,6556.18261719
12,264,6555.88867188
12,265,6555.60791016
12,266,6555.34082031
12,267,6555.08837891
12,268,6554.84960938
12,269,6554.62695312
12,270,6554.41894531
12,271,6554.22607422
12,272,6554.04785156
12,273,6553.88525391
12,274,6553.73925781
12,275,6553.60546875
12,276,6553.48681641
12,277,6553.38183594
12,278,6553.28906250
12,279,6553.20996094
12,280,6553.14257812
12,281,6553.08691406
12,282,6553.04052734
12,283,6553.00390625
12,284,6552.97509766
12,285,6552.95410156
12,286,6552.93945312
12,287,6552.93017578
12,288,6552.92480469
12,289,6552.92236328
12,290,6552.92138672
12,291,6552.53808594
12,292,6552.15478516
12,293,6551.77246094
12,294,6551.39257812
12,295,6551.01660156
12,296,6550.64746094
12,297,6550.28515625
12,298,6549.92871094
12,299,6549.58349609
12,300,6549.24658203
12,301,6548.91796875
12,302,6548.60058594
12,303,6548.29541016
12,304,6548.00390625
12,305,6547.72460938
12,306,6547.45996094
12,307,6547.20898438
12,308,6546.97167969
12,309,6546.75048828
12,310,6546.54296875
12,311,6546.35107422
12,312,6546.17431641
12,313,6546.01171875
12,314,6545.86621094
12,315,6545.73291016
12,316,6545.61425781
12,317,6545.50976562
12,318,6545.41845703
12,319,6545.33935547
12,320,6545.27246094
12,321,6545.21533203
12,322,6545.16992188
12,323,6545.13378906
12,324,6545.10546875
12,325,6545.08398438
12,326,6545.06933594
12,327,6545.06005859
12,328,6545.05419922
12,329,6545.05175781
12,330,6545.05126953
12,331,6544.66992188
12,332,6544.28857422
12,333,6543.90820312
12,334,6543.53027344
12,335,6543.15527344
12,336,6542.78613281
12,337,6542.42285156
12,338,6542.06738281
12,339,6541.72216797
12,340,6541.38476562
12,341,6541.05859375
12,342,6540.74267578
12,343,6540.43847656
12,344,6540.14648438
12,345,6539.86718750
12,346,6539.60205078
12,347,6539.35107422
12,348,6539.11523438
12,349,6538.89404297
12,350,6538.68750000
12,351,6538.49560547
12,352,6538.31884766
12,353,6538.15722656
12,354,6538.00976562
12,355,6537.87841797
12,356,6537.75976562
12,357,6537.65527344
12,358,6537.56347656
12,359,6537.48437500
12,360,6537.41699219
12,361,6537.36083984
12,362,6537.31445312
12,363,6537.27832031
12,364,6537.25000000
12,365,6537.22949219
12,366,6537.21435547
12,367,6537.20458984
12,368,6537.19921875
12,369,6537.19677734
12,370,6537.19628906
12,371,6536.81542969
12,372,6536.43457031
12,373,6536.05566406
12,374,6535.67773438
12,375,6535.30419922
12,376,6534.93457031
12,377,6534.57177734
12,378,6534.21679688
12,379,6533.87109375
12,380,6533.53417969
12,381,6533.20800781
12,382,6532.89257812
12,383,6532.58740234
12,384,6532.29492188
12,385,6532.01611328
12,386,6531.75195312
12,387,6531.50195312
12,388,6531.26611328
12,389,6531.04443359
12,390,6530.83789062
12,391,6530.64550781
12,392,6530.46875000
12,393,6530.30761719
12,394,6530.16113281
12,395,6530.02929688
12,396,6529.91113281
12,397,6529.80566406
12,398,6529.71386719
12,399,6529.63525391
12,400,6529.56738281
12,401,6529.51171875
12,402,6529.46582031
12,403,6529.42919922
12,404,6529.40039062
12,405,6529.37988281
12,406,6529.36523438
12,407,6529.35546875
12,408,6529.35058594
12,409,6529.34765625
12,410,6529.34716797
12,411,6528.96630859
12,412,6528.58544922
12,413,6528.20605469
12,414,6527.82910156
12,415,6527.45556641
12,416,6527.08691406
12,417,6526.72460938
12,418,6526.36914062
12,419,6526.02246094
12,420,6525.68554688
12,421,6525.35791016
12,422,6525.04150391
12,423,6524.73632812
12,424,6524.44433594
12,425,6524.16601562
12,426,6523.90234375
12,427,6523.65136719
12,428,6523.41503906
12,429,6523.19335938
12,430,6522.98681641
12,431,6522.79443359
12,432,6522.61718750
12,433,6522.45605469
12,434,6522.30957031
12,435,6522.17724609
12,436,6522.05957031
12,437,6521.95458984
12,438,6521.86376953
12,439,6521.78417969
12,440,6521.71728516
12,441,6521.66113281
12,442,6521.61523438
12,443,6521.57910156
12,444,6521.54980469
12,445,6521.52929688
12,446,6521.51464844
12,447,6521.50488281
12,448,6521.49951172
12,449,6521.49707031
12,450,6521.49609375
12,451,6521.11328125
12,452,6520.73291016
12,453,6520.35302734
12,454,6519.97558594
12,455,6519.60156250
12,456,6519.23242188
12,457,6518.86962891
12,458,6518.51562500
12,459,6518.16943359
12,460,6517.83203125
12,461,6517.50585938
12,462,6517.19042969
12,463,6516.88574219
12,464,6516.59423828
12,465,6516.31542969
12,466,6516.04980469
12,467,6515.79980469
12,468,6515.56396484
12,469,6515.34228516
12,470,6515.13574219
12,471,6514.94384766
12,472,6514.76757812
12,473,6514.60644531
12,474,6514.45898438
12,475,6514.32714844
12,476,6514.20898438
12,477,6514.10449219
12,478,6514.01269531
12,479,6513.93359375
12,480,6513.86621094
12,481,6513.81054688
12,482,6513.76464844
12,483,6513.72802734
12,484,6513.70019531
12,485,6513.67871094
12,486,6513.66406250
12,487,6513.65429688
12,488,6513.64941406
12,489,6513.64648438
12,490,6513.64648438
12,491,6513.26464844
12,492,6512.88281250
12,493,6512.50341797
12,494,6512.12597656
12,495,6511.75292969
12,496,6511.38476562
12,497,6511.02343750
12,498,6510.66796875
12,499,6510.32226562
12,500,6509.98486328
12,501,6509.65771484
12,502,6509.34082031
12,503,6509.03662109
12,504,6508.74511719
12,505,6508.46582031
12,506,6508.20019531
12,507,6507.95019531
12,508,6507.71435547
12,509,6507.49316406
12,510,6507.28710938
12,511,6507.09472656
12,512,6506.91796875
12,513,6506.75683594
12,514,6506.60986328
12,515,6506.47705078
12,516,6506.35986328
12,517,6506.25488281
12,518,6506.16308594
12,519,6506.08398438
12,520,6506.01708984
12,521,6505.96093750
12,522,6505.91503906
12,523,6505.87890625
12,524,6505.84960938
12,525,6505.82910156
12,526,6505.81494141
12,527,6505.80566406
12,528,6505.80029297
12,529,6505.79785156
12,530,6505.79687500
12,531,6505.41406250
12,532,6505.03173828
12,533,6504.65136719
12,534,6504.27343750
12,535,6503.90039062
12,536,6503.53222656
12,537,6503.16992188
12,538,6502.81494141
12,539,6502.46875000
12,540,6502.13183594
12,541,6501.80468750
12,542,6501.48925781
12,543,6501.18554688
12,544,6500.89355469
12,545,6500.61523438
12,546,6500.35058594
12,547,6500.09960938
12,548,6499.86376953
12,549,6499.64208984
12,550,6499.43554688
12,551,6499.24414062
12,552,6499.06787109
12,553,6498.90673828
12,554,6498.75976562
12,555,6498.62695312
12,556,6498.50927734
12,557,6498.40527344
12,558,6498.31347656
12,559,6498.23437500
12,560,6498.16796875
12,561,6498.11132812
12,562,6498.06542969
12,563,6498.02929688
12,564,6498.00048828
12,565,6497.97949219
12,566,6497.96533203
12,567,6497.95556641
12,568,6497.95068359
12,569,6497.94775391
12,570,6497.94726562
12,571,6497.56542969
12,572,6497.18310547
12,573,6496.80175781
12,574,6496.42480469
12,575,6496.05224609
12,576,6495.68457031
12,577,6495.32324219
12,578,6494.96923828
12,579,6494.62402344
12,580,6494.28710938
12,581,6493.96093750
12,582,6493.64550781
12,583,6493.34277344
12,584,6493.05175781
12,585,6492.77343750
12,586,6492.50878906
12,587,6492.25878906
12,588,6492.02343750
12,589,6491.80273438
12,590,6491.59667969
12,591,6491.40625000
12,592,6491.22949219
12,593,6491.06835938
12,594,6490.92187500
12,595,6490.79003906
12,596,6490.67187500
12,597,6490.56835938
12,598,6490.47705078
12,599,6490.39794922
12,600,6490.33105469
12,601,6490.27539062
12,602,6490.22949219
12,603,6490.19287109
12,604,6490.16455078
12,605,6490.14355469
12,606,6490.12939453
12,607,6490.11962891
12,608,6490.11425781
12,609,6490.11181641
12,610,6490.11132812
12,611,6489.73193359
12,612,6489.35156250
12,613,6488.97070312
12,614,6488.59326172
12,615,6488.22216797
12,616,6487.85546875
12,617,6487.49511719
12,618,6487.14208984
12,619,6486.79638672
12,620,6486.45996094
12,621,6486.13378906
12,622,6485.81884766
12,623,6485.51660156
12,624,6485.22607422
12,625,6484.94726562
12,626,6484.68261719
12,627,6484.43261719
12,628,6484.19775391
12,629,6483.97753906
12,630,6483.77148438
12,631,6483.58056641
12,632,6483.40478516
12,633,6483.24414062
12,634,6483.09667969
12,635,6482.96533203
12,636,6482.84667969
12,637,6482.74218750
12,638,6482.65039062
12,639,6482.57128906
12,640,6482.50439453
12,641,6482.44921875
12,642,6482.40332031
12,643,6482.36718750
12,644,6482.33886719
12,645,6482.31787109
12,646,6482.30322266
12,647,6482.29345703
12,648,6482.28857422
12,649,6482.28613281
12,650,6482.28515625
12,651,6481.90429688
12,652,6481.52441406
12,653,6481.14453125
12,654,6480.76806641
12,655,6480.39648438
12,656,6480.02929688
12,657,6479.66894531
12,658,6479.31542969
12,659,6478.96972656
12,660,6478.63427734
12,661,6478.30859375
12,662,6477.99414062
12,663,6477.69042969
12,664,6477.40039062
12,665,6477.12304688
12,666,6476.85937500
12,667,6476.60937500
12,668,6476.37402344
12,669,6476.15332031
12,670,6475.94775391
12,671,6475.75732422
12,672,6475.58105469
12,673,6475.42041016
12,674,6475.27441406
12,675,6475.14257812
12,676,6475.02539062
12,677,6474.92089844
12,678,6474.83007812
12,679,6474.75097656
12,680,6474.68457031
12,681,6474.62890625
12,682,6474.58300781
12,683,6474.54638672
12,684,6474.51855469
12,685,6474.49804688
12,686,6474.48291016
12,687,6474.47363281
12,688,6474.46826172
12,689,6474.46582031
12,690,6474.46533203
12,691,6474.08691406
12,692,6473.70800781
12,693,6473.33007812
12,694,6472.95800781
12,695,6472.58789062
12,696,6472.22363281
12,697,6471.86425781
12,698,6471.51464844
12,699,6471.17187500
12,700,6470.83837891
12,701,6470.51464844
12,702,6470.20117188
12,703,6469.89990234
12,704,6469.61181641
12,705,6469.33740234
12,706,6469.07519531
12,707,6468.82617188
12,708,6468.59130859
12,709,6468.37207031
12,710,6468.16796875
12,711,6467.97851562
12,712,6467.80371094
12,713,6467.64453125
12,714,6467.49804688
12,715,6467.36669922
12,716,6467.25000000
12,717,6467.14648438
12,718,6467.05566406
12,719,6466.97753906
12,720,6466.91113281
12,721,6466.85546875
12,722,6466.80957031
12,723,6466.77343750
12,724,6466.74560547
12,725,6466.72460938
12,726,6466.71044922
12,727,6466.70117188
12,728,6466.69580078
12,729,6466.69335938
12,730,6466.69238281
12,731,6466.31640625
12,732,6465.94042969
12,733,6465.56542969
12,734,6465.19140625
12,735,6464.82275391
12,736,6464.45800781
12,737,6464.09863281
12,738,6463.74707031
12,739,6463.40429688
12,740,6463.07128906
12,741,6462.74804688
12,742,6462.43554688
12,743,6462.13476562
12,744,6461.84570312
12,745,6461.57031250
12,746,6461.30957031
12,747,6461.06152344
12,748,6460.82714844
12,749,6460.60742188
12,750,6460.40283203
12,751,6460.21337891
12,752,6460.03857422
12,753,6459.87890625
12,754,6459.73339844
12,755,6459.60253906
12,756,6459.48486328
12,757,6459.38085938
12,758,6459.29052734
12,759,6459.21289062
12,760,6459.14648438
12,761,6459.09082031
12,762,6459.04492188
12,763,6459.00878906
12,764,6458.98095703
12,765,6458.96044922
12,766,6458.94580078
12,767,6458.93652344
12,768,6458.93115234
12,769,6458.92871094
12,770,6458.92773438
12,771,6458.55175781
12,772,6458.17480469
12,773,6457.79931641
12,774,6457.42675781
12,775,6457.05859375
12,776,6456.69384766
12,777,6456.33593750
12,778,6455.98437500
12,779,6455.64062500
12,780,6455.30615234
12,781,6454.98437500
12,782,6454.67187500
12,783,6454.37109375
12,784,6454.08251953
12,785,6453.80664062
12,786,6453.54492188
12,787,6453.29638672
12,788,6453.06250000
12,789,6452.84326172
12,790,6452.63867188
12,791,6452.44970703
12,792,6452.27490234
12,793,6452.11523438
12,794,6451.97021484
12,795,6451.83935547
12,796,6451.72167969
12,797,6451.61865234
12,798,6451.52783203
12,799,6451.44970703
12,800,6451.38330078
12,801,6451.32763672
12,802,6451.28222656
12,803,6451.24609375
12,804,6451.21875000
12,805,6451.19726562
12,806,6451.18310547
12,807,6451.17382812
12,808,6451.16796875
12,809,6451.16601562
12,810,6451.16503906
12,811,6450.78808594
12,812,6450.41015625
12,813,6450.03417969
