init,epoch,objective
15,359,6763.53125000
15,360,6763.46289062
15,361,6763.39648438
15,362,6763.33203125
15,363,6763.26953125
15,364,6763.20898438
15,365,6763.15039062
15,366,6763.09472656
15,367,6763.04003906
15,368,6762.98828125
15,369,6762.93847656
15,370,6762.89062500
15,371,6762.84423828
15,372,6762.80029297
15,373,6762.75878906
15,374,6762.71875000
15,375,6762.67968750
15,376,6762.64355469
15,377,6762.60937500
15,378,6762.57617188
15,379,6762.54492188
15,380,6762.51660156
15,381,6762.48925781
15,382,6762.46289062
15,383,6762.43896484
15,384,6762.41650391
15,385,6762.39550781
15,386,6762.37597656
15,387,6762.35791016
15,388,6762.34130859
15,389,6762.32568359
15,390,6762.31201172
15,391,6762.29931641
15,392,6762.28759766
15,393,6762.27734375
15,394,6762.26806641
15,395,6762.25976562
15,396,6762.25195312
15,397,6762.24609375
15,398,6762.24072266
15,399,6762.23583984
15,400,6762.23193359
15,401,6762.22851562
15,402,6762.22607422
15,403,6762.22412109
15,404,6762.22265625
15,405,6762.22070312
15,406,6762.22021484
15,407,6762.21972656
15,408,6762.21972656
15,409,6762.21972656
15,410,6762.21972656
15,411,6762.08593750
15,412,6761.95361328
15,413,6761.82031250
15,414,6761.68701172
15,415,6761.55468750
15,416,6761.42187500
15,417,6761.29003906
15,418,6761.15820312
15,419,6761.02734375
15,420,6760.89648438
15,421,6760.76660156
15,422,6760.63671875
15,423,6760.50781250
15,424,6760.38085938
15,425,6760.25390625
15,426,6760.12744141
15,427,6760.00292969
15,428,6759.87841797
15,429,6759.75585938
15,430,6759.63427734
15,431,6759.51367188
15,432,6759.39453125
15,433,6759.27636719
15,434,6759.16015625
15,435,6759.04492188
15,436,6758.93066406
15,437,6758.81835938
15,438,6758.70751953
15,439,6758.59814453
15,440,6758.49121094
15,441,6758.38476562
15,442,6758.28125000
15,443,6758.17871094
15,444,6758.07763672
15,445,6757.97949219
15,446,6757.88281250
15,447,6757.78759766
15,448,6757.69433594
15,449,6757.60302734
15,450,6757.51367188
15,451,6757.42675781
15,452,6757.34130859
15,453,6757.25781250
15,454,6757.17675781
15,455,6757.09765625
15,456,6757.02050781
15,457,6756.94531250
15,458,6756.87255859
15,459,6756.80175781
15,460,6756.73291016
15,461,6756.66699219
15,462,6756.60253906
15,463,6756.54003906
15,464,6756.47949219
15,465,6756.42187500
15,466,6756.36523438
15,467,6756.31201172
15,468,6756.25976562
15,469,6756.20996094
15,470,6756.16210938
15,471,6756.11621094
15,472,6756.07177734
15,473,6756.03027344
15,474,6755.98925781
15,475,6755.95166016
15,476,6755.91503906
15,477,6755.88134766
15,478,6755.84814453
15,479,6755.81738281
15,480,6755.78808594
15,481,6755.76123047
15,482,6755.73535156
15,483,6755.71093750
15,484,6755.68847656
15,485,6755.66748047
15,486,6755.64843750
15,487,6755.63037109
15,488,6755.61425781
15,489,6755.59863281
15,490,6755.58496094
15,491,6755.57226562
15,492,6755.56054688
15,493,6755.55029297
15,494,6755.54101562
15,495,6755.53271484
15,496,6755.52490234
15,497,6755.51855469
15,498,6755.51367188
15,499,6755.50878906
15,500,6755.50439453
15,501,6755.50097656
15,502,6755.49804688
15,503,6755.49707031
15,504,6755.49511719
15,505,6755.49316406
15,506,6755.49267578
15,507,6755.49218750
15,508,6755.49218750
15,509,6755.49218750
15,510,6755.49218750
15,511,6755.36035156
15,512,6755.22851562
15,513,6755.09570312
15,514,6754.96386719
15,515,6754.83105469
15,516,6754.69824219
15,517,6754.56738281
15,518,6754.43652344
15,519,6754.30615234
15,520,6754.17578125
15,521,6754.04638672
15,522,6753.91796875
15,523,6753.78906250
15,524,6753.66210938
15,525,6753.53564453
15,526,6753.40966797
15,527,6753.28466797
15,528,6753.16113281
15,529,6753.03906250
15,530,6752.91796875
15,531,6752.79785156
15,532,6752.67871094
15,533,6752.56201172
15,534,6752.44531250
15,535,6752.33105469
15,536,6752.21777344
15,537,6752.10546875
15,538,6751.99560547
15,539,6751.88769531
15,540,6751.77978516
15,541,6751.67431641
15,542,6751.57128906
15,543,6751.46923828
15,544,6751.36914062
15,545,6751.27050781
15,546,6751.17382812
15,547,6751.07910156
15,548,6750.98681641
15,549,6750.89550781
15,550,6750.80761719
15,551,6750.72021484
15,552,6750.63525391
15,553,6750.55175781
15,554,6750.47167969
15,555,6750.39257812
15,556,6750.31542969
15,557,6750.24121094
15,558,6750.16845703
15,559,6750.09814453
15,560,6750.02929688
15,561,6749.96289062
15,562,6749.89892578
15,563,6749.83691406
15,564,6749.77636719
15,565,6749.71875000
15,566,6749.66259766
15,567,6749.60888672
15,568,6749.55664062
15,569,6749.50732422
15,570,6749.45898438
15,571,6749.41357422
15,572,6749.36962891
15,573,6749.32763672
15,574,6749.28759766
15,575,6749.25000000
15,576,6749.21289062
15,577,6749.17871094
15,578,6749.14648438
15,579,6749.11572266
15,580,6749.08642578
15,581,6749.05957031
15,582,6749.03320312
15,583,6749.00927734
15,584,6748.98730469
15,585,6748.96533203
15,586,6748.94677734
15,587,6748.92871094
15,588,6748.91210938
15,589,6748.89746094
15,590,6748.88330078
15,591,6748.87011719
15,592,6748.85888672
15,593,6748.84863281
15,594,6748.83984375
15,595,6748.83105469
15,596,6748.82324219
15,597,6748.81787109
15,598,6748.81250000
15,599,6748.80761719
15,600,6748.80273438
15,601,6748.79980469
15,602,6748.79736328
15,603,6748.79541016
15,604,6748.79345703
15,605,6748.79199219
15,606,6748.79150391
15,607,6748.79101562
15,608,6748.79101562
15,609,6748.79101562
15,610,6748.79101562
15,611,6748.65917969
15,612,6748.52636719
15,613,6748.39453125
15,614,6748.26269531
15,615,6748.12988281
15,616,6747.99804688
15,617,6747.86669922
15,618,6747.73486328
15,619,6747.60351562
15,620,6747.47460938
15,621,6747.34570312
15,622,6747.21679688
15,623,6747.08935547
15,624,6746.96191406
15,625,6746.83496094
15,626,6746.71044922
15,627,6746.58544922
15,628,6746.46191406
15,629,6746.33984375
15,630,6746.21875000
15,631,6746.09912109
15,632,6745.98095703
15,633,6745.86328125
15,634,6745.74707031
15,635,6745.63281250
15,636,6745.51953125
15,637,6745.40771484
15,638,6745.29785156
15,639,6745.18945312
15,640,6745.08203125
15,641,6744.97656250
15,642,6744.87304688
15,643,6744.77148438
15,644,6744.67089844
15,645,6744.57324219
15,646,6744.47656250
15,647,6744.38183594
15,648,6744.28955078
15,649,6744.19921875
15,650,6744.11035156
15,651,6744.02343750
15,652,6743.93847656
15,653,6743.85644531
15,654,6743.77539062
15,655,6743.69628906
15,656,6743.61962891
15,657,6743.54492188
15,658,6743.47216797
15,659,6743.40185547
15,660,6743.33300781
15,661,6743.26708984
15,662,6743.20312500
15,663,6743.14111328
15,664,6743.08105469
15,665,6743.02294922
15,666,6742.96777344
15,667,6742.91308594
15,668,6742.86132812
15,669,6742.81250000
15,670,6742.76464844
15,671,6742.71875000
15,672,6742.67480469
15,673,6742.63281250
15,674,6742.59277344
15,675,6742.55468750
15,676,6742.51855469
15,677,6742.48388672
15,678,6742.45166016
15,679,6742.42041016
15,680,6742.39160156
15,681,6742.36425781
15,682,6742.33886719
15,683,6742.31494141
15,684,6742.29248047
15,685,6742.27148438
15,686,6742.25195312
15,687,6742.23388672
15,688,6742.21777344
15,689,6742.20263672
15,690,6742.18847656
15,691,6742.17578125
15,692,6742.16455078
15,693,6742.15429688
15,694,6742.14453125
15,695,6742.13671875
15,696,6742.12939453
15,697,6742.12304688
15,698,6742.11767578
15,699,6742.11328125
15,700,6742.10937500
15,701,6742.10546875
15,702,6742.10253906
15,703,6742.10058594
15,704,6742.09912109
15,705,6742.09765625
15,706,6742.09765625
15,707,6742.09667969
15,708,6742.09667969
15,709,6742.09667969
15,710,6742.09667969
15,711,6741.96386719
15,712,6741.83203125
15,713,6741.70019531
15,714,6741.56835938
15,715,6741.43652344
15,716,6741.30371094
15,717,6741.17285156
15,718,6741.04199219
15,719,6740.91113281
15,720,6740.78222656
15,721,6740.65283203
15,722,6740.52441406
15,723,6740.39746094
15,724,6740.26953125
15,725,6740.14257812
15,726,6740.01757812
15,727,6739.89355469
15,728,6739.77050781
15,729,6739.64843750
15,730,6739.52734375
15,731,6739.40722656
15,732,6739.28906250
15,733,6739.17187500
15,734,6739.05566406
15,735,6738.94140625
15,736,6738.82861328
15,737,6738.71679688
15,738,6738.60693359
15,739,6738.49853516
15,740,6738.39160156
15,741,6738.28613281
15,742,6738.18310547
15,743,6738.08105469
15,744,6737.98144531
15,745,6737.88330078
15,746,6737.78710938
15,747,6737.69238281
15,748,6737.59960938
15,749,6737.50976562
15,750,6737.42089844
15,751,6737.33398438
15,752,6737.24902344
15,753,6737.16650391
15,754,6737.08593750
15,755,6737.00683594
15,756,6736.93066406
15,757,6736.85595703
15,758,6736.78320312
15,759,6736.71337891
15,760,6736.64404297
15,761,6736.57812500
15,762,6736.51464844
15,763,6736.45263672
15,764,6736.39208984
15,765,6736.33398438
15,766,6736.27832031
15,767,6736.22509766
15,768,6736.17382812
15,769,6736.12402344
15,770,6736.07617188
15,771,6736.03027344
15,772,6735.98632812
15,773,6735.94433594
15,774,6735.90527344
15,775,6735.86718750
15,776,6735.83056641
15,777,6735.79638672
15,778,6735.76367188
15,779,6735.73339844
15,780,6735.70410156
15,781,6735.67675781
15,782,6735.65136719
15,783,6735.62744141
15,784,6735.60449219
15,785,6735.58398438
15,786,6735.56445312
15,787,6735.54687500
15,788,6735.53027344
15,789,6735.51513672
15,790,6735.50097656
15,791,6735.48828125
15,792,6735.47753906
15,793,6735.46679688
15,794,6735.45751953
15,795,6735.44921875
15,796,6735.44189453
15,797,6735.43554688
15,798,6735.43017578
15,799,6735.42529297
15,800,6735.42187500
15,801,6735.41894531
15,802,6735.41601562
15,803,6735.41308594
15,804,6735.41210938
15,805,6735.41064453
15,806,6735.41015625
15,807,6735.40917969
15,808,6735.40869141
15,809,6735.40869141
15,810,6735.40869141
15,811,6735.27734375
15,812,6735.14453125
15,813,6735.01269531
15,814,6734.88085938
15,815,6734.74951172
15,816,6734.61816406
15,817,6734.48632812
15,818,6734.35546875
15,819,6734.22460938
15,820,6734.09472656
15,821,6733.96582031
15,822,6733.83691406
15,823,6733.70996094
15,824,6733.58300781
15,825,6733.45703125
15,826,6733.33154297
15,827,6733.20703125
15,828,6733.08349609
15,829,6732.96191406
15,830,6732.84082031
15,831,6732.72167969
15,832,6732.60253906
15,833,6732.48535156
15,834,6732.36962891
15,835,6732.25585938
15,836,6732.14208984
15,837,6732.03076172
15,838,6731.92089844
15,839,6731.81298828
15,840,6731.70605469
15,841,6731.60058594
15,842,6731.49707031
15,843,6731.39550781
15,844,6731.29589844
15,845,6731.19775391
15,846,6731.10058594
15,847,6731.00683594
15,848,6730.91406250
15,849,6730.82324219
15,850,6730.73535156
15,851,6730.64843750
15,852,6730.56347656
15,853,6730.48046875
15,854,6730.39941406
15,855,6730.32080078
15,856,6730.24414062
15,857,6730.16894531
15,858,6730.09667969
15,859,6730.02636719
15,860,6729.95800781
15,861,6729.89160156
15,862,6729.82714844
15,863,6729.76562500
15,864,6729.70605469
15,865,6729.64746094
15,866,6729.59179688
15,867,6729.53808594
15,868,6729.48632812
15,869,6729.43701172
15,870,6729.38916016
15,871,6729.34277344
15,872,6729.29882812
15,873,6729.25732422
15,874,6729.21728516
15,875,6729.17968750
15,876,6729.14306641
15,877,6729.10839844
15,878,6729.07568359
15,879,6729.04589844
15,880,6729.01611328
15,881,6728.98876953
15,882,6728.96337891
15,883,6728.93945312
15,884,6728.91650391
15,885,6728.89550781
15,886,6728.87646484
15,887,6728.85839844
15,888,6728.84179688
15,889,6728.82666016
15,890,6728.81298828
15,891,6728.80078125
15,892,6728.78906250
15,893,6728.77880859
15,894,6728.76953125
15,895,6728.76123047
15,896,6728.75390625
15,897,6728.74707031
15,898,6728.74218750
15,899,6728.73730469
15,900,6728.73339844
15,901,6728.73046875
15,902,6728.72753906
15,903,6728.72558594
15,904,6728.72363281
15,905,6728.72265625
15,906,6728.72167969
15,907,6728.72070312
15,908,6728.72070312
15,909,6728.72070312
15,910,6728.72070312
15,911,6728.58886719
15,912,6728.45654297
15,913,6728.32470703
15,914,6728.19238281
15,915,6728.06250000
15,916,6727.93359375
15,917,6727.80566406
15,918,6727.67871094
15,919,6727.55273438
15,920,6727.42578125
15,921,6727.30078125
15,922,6727.17626953
15,923,6727.05224609
15,924,6726.92773438
15,925,6726.80566406
15,926,6726.68359375
15,927,6726.56347656
15,928,6726.44335938
15,929,6726.32519531
15,930,6726.20800781
15,931,6726.09179688
15,932,6725.97656250
15,933,6725.86328125
15,934,6725.75000000
15,935,6725.63964844
15,936,6725.52978516
15,937,6725.42187500
15,938,6725.31542969
15,939,6725.20996094
15,940,6725.10644531
15,941,6725.00488281
15,942,6724.90429688
15,943,6724.80566406
15,944,6724.70898438
15,945,6724.61328125
15,946,6724.52001953
15,947,6724.42871094
15,948,6724.33886719
15,949,6724.25097656
15,950,6724.16503906
15,951,6724.08105469
15,952,6723.99804688
15,953,6723.91796875
15,954,6723.84082031
15,955,6723.76367188
15,956,6723.68945312
15,957,6723.61718750
15,958,6723.54687500
15,959,6723.47802734
15,960,6723.41210938
15,961,6723.34765625
15,962,6723.28613281
15,963,6723.22558594
15,964,6723.16796875
15,965,6723.11132812
15,966,6723.05761719
15,967,6723.00537109
15,968,6722.95507812
15,969,6722.90673828
15,970,6722.86132812
15,971,6722.81640625
15,972,6722.77343750
15,973,6722.73339844
15,974,6722.69482422
15,975,6722.65820312
15,976,6722.62304688
15,977,6722.58935547
15,978,6722.55761719
15,979,6722.52832031
15,980,6722.50000000
15,981,6722.47363281
15,982,6722.44873047
15,983,6722.42578125
15,984,6722.40380859
15,985,6722.38378906
15,986,6722.36425781
15,987,6722.34716797
15,988,6722.33154297
15,989,6722.31640625
15,990,6722.30371094
15,991,6722.29101562
15,992,6722.27978516
15,993,6722.27001953
15,994,6722.26074219
15,995,6722.25244141
15,996,6722.24609375
15,997,6722.23974609
15,998,6722.23437500
15,999,6722.22998047
16,0,6830.52832031
16,1,6830.51562500
16,2,6830.49023438
16,3,6830.45312500
16,4,6830.40380859
16,5,6830.34277344
16,6,6830.27001953
16,7,6830.18457031
16,8,6830.08789062
16,9,6829.98046875
16,10,6829.85839844
16,11,6829.72656250
16,12,6829.59375000
16,13,6829.46093750
16,14,6829.32861328
16,15,6829.19726562
16,16,6829.06494141
16,17,6828.93310547
16,18,6828.80273438
16,19,6828.67138672
16,20,6828.54199219
16,21,6828.41210938
16,22,6828.28320312
16,23,6828.15527344
16,24,6828.02734375
16,25,6827.90136719
16,26,6827.77587891
16,27,6827.65136719
16,28,6827.52832031
16,29,6827.40576172
16,30,6827.28417969
16,31,6827.16406250
16,32,6827.04589844
16,33,6826.92822266
16,34,6826.81201172
16,35,6826.69726562
16,36,6826.58398438
16,37,6826.47265625
16,38,6826.36230469
16,39,6826.25341797
16,40,6826.14550781
16,41,6826.04052734
16,42,6825.93750000
16,43,6825.83593750
16,44,6825.73535156
16,45,6825.63720703
16,46,6825.54101562
16,47,6825.44628906
16,48,6825.35253906
16,49,6825.26171875
16,50,6825.17382812
16,51,6825.08593750
16,52,6825.00195312
16,53,6824.91894531
16,54,6824.83789062
16,55,6824.75927734
16,56,6824.68261719
16,57,6824.60742188
16,58,6824.53515625
16,59,6824.46484375
16,60,6824.39599609
16,61,6824.33007812
16,62,6824.26513672
16,63,6824.20312500
16,64,6824.14355469
16,65,6824.08496094
16,66,6824.02880859
16,67,6823.97460938
16,68,6823.92285156
16,69,6823.87304688
16,70,6823.82519531
16,71,6823.77978516
16,72,6823.73535156
16,73,6823.69433594
16,74,6823.65429688
16,75,6823.61523438
16,76,6823.57910156
16,77,6823.54541016
16,78,6823.51318359
16,79,6823.48193359
16,80,6823.45312500
16,81,6823.42480469
16,82,6823.39941406
16,83,6823.37597656
16,84,6823.35351562
16,85,6823.33300781
16,86,6823.31298828
16,87,6823.29492188
16,88,6823.27832031
16,89,6823.26367188
16,90,6823.24951172
16,91,6823.23730469
16,92,6823.22509766
16,93,6823.21533203
16,94,6823.20605469
16,95,6823.19824219
16,96,6823.19091797
16,97,6823.18457031
16,98,6823.17871094
16,99,6823.17382812
16,100,6823.16992188
16,101,6823.16699219
16,102,6823.16406250
16,103,6823.16210938
16,104,6823.16064453
16,105,6823.15917969
16,106,6823.15869141
16,107,6823.15820312
16,108,6823.15722656
16,109,6823.15771484
16,110,6823.15771484
16,111,6823.02587891
16,112,6822.89257812
16,113,6822.75976562
16,114,6822.62792969
16,115,6822.49560547
16,116,6822.36376953
16,117,6822.23242188
16,118,6822.10107422
16,119,6821.97119141
16,120,6821.84130859
16,121,6821.71191406
16,122,6821.58300781
16,123,6821.45507812
16,124,6821.32812500
16,125,6821.20117188
16,126,6821.07617188
16,127,6820.95166016
16,128,6820.82812500
16,129,6820.70605469
16,130,6820.58496094
16,131,6820.46533203
16,132,6820.34667969
16,133,6820.22900391
16,134,6820.11328125
16,135,6819.99804688
16,136,6819.88574219
16,137,6819.77392578
16,138,6819.66406250
16,139,6819.55517578
16,140,6819.44775391
16,141,6819.34277344
16,142,6819.23974609
16,143,6819.13769531
