init,epoch,objective
28,593,5590.66748047
28,594,5590.65380859
28,595,5590.64111328
28,596,5590.63037109
28,597,5590.62011719
28,598,5590.61279297
28,599,5590.60595703
28,600,5590.59960938
28,601,5590.59472656
28,602,5590.59082031
28,603,5590.58789062
28,604,5590.58544922
28,605,5590.58398438
28,606,5590.58300781
28,607,5590.58203125
28,608,5590.58105469
28,609,5590.58056641
28,610,5590.58056641
28,611,5590.13867188
28,612,5589.69335938
28,613,5589.24804688
28,614,5588.80175781
28,615,5588.35693359
28,616,5587.91210938
28,617,5587.46777344
28,618,5587.02343750
28,619,5586.57861328
28,620,5586.13574219
28,621,5585.69433594
28,622,5585.25439453
28,623,5584.81494141
28,624,5584.37695312
28,625,5583.94042969
28,626,5583.50488281
28,627,5583.07031250
28,628,5582.63916016
28,629,5582.20800781
28,630,5581.77929688
28,631,5581.35156250
28,632,5580.92724609
28,633,5580.50390625
28,634,5580.08203125
28,635,5579.66406250
28,636,5579.24707031
28,637,5578.83300781
28,638,5578.42138672
28,639,5578.01269531
28,640,5577.60644531
28,641,5577.20312500
28,642,5576.80175781
28,643,5576.40380859
28,644,5576.00927734
28,645,5575.61718750
28,646,5575.22753906
28,647,5574.84082031
28,648,5574.45898438
28,649,5574.07958984
28,650,5573.70312500
28,651,5573.33007812
28,652,5572.96240234
28,653,5572.59960938
28,654,5572.23925781
28,655,5571.88378906
28,656,5571.53027344
28,657,5571.18164062
28,658,5570.83642578
28,659,5570.49511719
28,660,5570.15722656
28,661,5569.82324219
28,662,5569.49414062
28,663,5569.16796875
28,664,5568.84619141
28,665,5568.52880859
28,666,5568.21582031
28,667,5567.90625000
28,668,5567.60253906
28,669,5567.30175781
28,670,5567.00537109
28,671,5566.71435547
28,672,5566.42871094
28,673,5566.14648438
28,674,5565.86865234
28,675,5565.59521484
28,676,5565.32617188
28,677,5565.06250000
28,678,5564.80224609
28,679,5564.54736328
28,680,5564.29687500
28,681,5564.05126953
28,682,5563.81054688
28,683,5563.57421875
28,684,5563.34277344
28,685,5563.11572266
28,686,5562.89306641
28,687,5562.67529297
28,688,5562.46191406
28,689,5562.25292969
28,690,5562.04882812
28,691,5561.85009766
28,692,5561.65527344
28,693,5561.46533203
28,694,5561.28027344
28,695,5561.09863281
28,696,5560.92285156
28,697,5560.75146484
28,698,5560.58398438
28,699,5560.42187500
28,700,5560.26318359
28,701,5560.10986328
28,702,5559.95996094
28,703,5559.81542969
28,704,5559.67480469
28,705,5559.53955078
28,706,5559.40820312
28,707,5559.28125000
28,708,5559.15820312
28,709,5559.03808594
28,710,5558.92285156
28,711,5558.81201172
28,712,5558.70507812
28,713,5558.60205078
28,714,5558.50292969
28,715,5558.40820312
28,716,5558.31640625
28,717,5558.22851562
28,718,5558.14453125
28,719,5558.06445312
28,720,5557.98730469
28,721,5557.91406250
28,722,5557.84375000
28,723,5557.77734375
28,724,5557.71386719
28,725,5557.65380859
28,726,5557.59716797
28,727,5557.54296875
28,728,5557.49218750
28,729,5557.44433594
28,730,5557.39892578
28,731,5557.35742188
28,732,5557.31738281
28,733,5557.28027344
28,734,5557.24609375
28,735,5557.21337891
28,736,5557.18408203
28,737,5557.15625000
28,738,5557.13183594
28,739,5557.10839844
28,740,5557.08740234
28,741,5557.06787109
28,742,5557.05029297
28,743,5557.03515625
28,744,5557.02050781
28,745,5557.00830078
28,746,5556.99755859
28,747,5556.98779297
28,748,5556.97998047
28,749,5556.97314453
28,750,5556.96679688
28,751,5556.96240234
28,752,5556.95849609
28,753,5556.95556641
28,754,5556.95312500
28,755,5556.95117188
28,756,5556.95068359
28,757,5556.94970703
28,758,5556.94873047
28,759,5556.94873047
28,760,5556.94873047
28,761,5556.51074219
28,762,5556.06787109
28,763,5555.62695312
28,764,5555.18457031
28,765,5554.74218750
28,766,5554.29882812
28,767,5553.85595703
28,768,5553.41357422
28,769,5552.97363281
28,770,5552.53417969
28,771,5552.09619141
28,772,5551.65820312
28,773,5551.22265625
28,774,5550.78710938
28,775,5550.35253906
28,776,5549.91992188
28,777,5549.48925781
28,778,5549.06054688
28,779,5548.63183594
28,780,5548.20703125
28,781,5547.78125000
28,782,5547.35937500
28,783,5546.93945312
28,784,5546.52148438
28,785,5546.10546875
28,786,5545.69140625
28,787,5545.27929688
28,788,5544.87011719
28,789,5544.46289062
28,790,5544.06494141
28,791,5543.66894531
28,792,5543.27539062
28,793,5542.88476562
28,794,5542.49902344
28,795,5542.11425781
28,796,5541.73242188
28,797,5541.35205078
28,798,5540.97363281
28,799,5540.60058594
28,800,5540.23144531
28,801,5539.86425781
28,802,5539.49902344
28,803,5539.13769531
28,804,5538.78320312
28,805,5538.43164062
28,806,5538.08203125
28,807,5537.73730469
28,808,5537.39453125
28,809,5537.05566406
28,810,5536.72509766
28,811,5536.39599609
28,812,5536.07226562
28,813,5535.75097656
28,814,5535.43457031
28,815,5535.12158203
28,816,5534.81298828
28,817,5534.50732422
28,818,5534.20703125
28,819,5533.90917969
28,820,5533.62011719
28,821,5533.33349609
28,822,5533.05175781
28,823,5532.77246094
28,824,5532.50000000
28,825,5532.23144531
28,826,5531.96630859
28,827,5531.70605469
28,828,5531.44921875
28,829,5531.19921875
28,830,5530.95312500
28,831,5530.71093750
28,832,5530.47216797
28,833,5530.23925781
28,834,5530.01123047
28,835,5529.78808594
28,836,5529.56835938
28,837,5529.35351562
28,838,5529.14501953
28,839,5528.93945312
28,840,5528.73828125
28,841,5528.54199219
28,842,5528.35156250
28,843,5528.16406250
28,844,5527.98144531
28,845,5527.80419922
28,846,5527.63085938
28,847,5527.46142578
28,848,5527.29638672
28,849,5527.13671875
28,850,5526.98193359
28,851,5526.83056641
28,852,5526.68359375
28,853,5526.54101562
28,854,5526.40332031
28,855,5526.26953125
28,856,5526.13964844
28,857,5526.01367188
28,858,5525.89257812
28,859,5525.77490234
28,860,5525.66210938
28,861,5525.55175781
28,862,5525.44628906
28,863,5525.34472656
28,864,5525.24658203
28,865,5525.15332031
28,866,5525.06298828
28,867,5524.97705078
28,868,5524.89355469
28,869,5524.81445312
28,870,5524.73925781
28,871,5524.66601562
28,872,5524.59765625
28,873,5524.53173828
28,874,5524.46972656
28,875,5524.41015625
28,876,5524.35400391
28,877,5524.30078125
28,878,5524.25048828
28,879,5524.20312500
28,880,5524.15917969
28,881,5524.11718750
28,882,5524.07812500
28,883,5524.04150391
28,884,5524.00732422
28,885,5523.97558594
28,886,5523.94628906
28,887,5523.91943359
28,888,5523.89453125
28,889,5523.87207031
28,890,5523.85058594
28,891,5523.83203125
28,892,5523.81445312
28,893,5523.79980469
28,894,5523.78515625
28,895,5523.77343750
28,896,5523.76269531
28,897,5523.75292969
28,898,5523.74511719
28,899,5523.73828125
28,900,5523.73291016
28,901,5523.72802734
28,902,5523.72412109
28,903,5523.72167969
28,904,5523.71875000
28,905,5523.71728516
28,906,5523.71582031
28,907,5523.71533203
28,908,5523.71484375
28,909,5523.71484375
28,910,5523.71484375
28,911,5523.28710938
28,912,5522.85546875
28,913,5522.41992188
28,914,5521.98144531
28,915,5521.54248047
28,916,5521.10449219
28,917,5520.66894531
28,918,5520.23535156
28,919,5519.80224609
28,920,5519.36914062
28,921,5518.93701172
28,922,5518.50439453
28,923,5518.07421875
28,924,5517.64648438
28,925,5517.21972656
28,926,5516.79296875
28,927,5516.36718750
28,928,5515.94287109
28,929,5515.52148438
28,930,5515.10156250
28,931,5514.68457031
28,932,5514.26904297
28,933,5513.85400391
28,934,5513.44238281
28,935,5513.03320312
28,936,5512.62500000
28,937,5512.22070312
28,938,5511.81689453
28,939,5511.41699219
28,940,5511.01855469
28,941,5510.62402344
28,942,5510.23193359
28,943,5509.84179688
28,944,5509.45605469
28,945,5509.07128906
28,946,5508.68945312
28,947,5508.31201172
28,948,5507.93750000
28,949,5507.56640625
28,950,5507.19873047
28,951,5506.83447266
28,952,5506.47265625
28,953,5506.11523438
28,954,5505.76123047
28,955,5505.41113281
28,956,5505.06396484
28,957,5504.72070312
28,958,5504.38134766
28,959,5504.04589844
28,960,5503.71386719
28,961,5503.38623047
28,962,5503.06250000
28,963,5502.74316406
28,964,5502.42675781
28,965,5502.11523438
28,966,5501.80859375
28,967,5501.50537109
28,968,5501.20507812
28,969,5500.91162109
28,970,5500.62060547
28,971,5500.33398438
28,972,5500.05273438
28,973,5499.77539062
28,974,5499.50244141
28,975,5499.23339844
28,976,5498.97021484
28,977,5498.71093750
28,978,5498.45605469
28,979,5498.20458984
28,980,5497.95947266
28,981,5497.72265625
28,982,5497.49169922
28,983,5497.26464844
28,984,5497.04199219
28,985,5496.82519531
28,986,5496.61181641
28,987,5496.40332031
28,988,5496.19921875
28,989,5495.99902344
28,990,5495.80419922
28,991,5495.61376953
28,992,5495.42773438
28,993,5495.24609375
28,994,5495.06835938
28,995,5494.89501953
28,996,5494.72656250
28,997,5494.56250000
28,998,5494.40283203
28,999,5494.24707031
29,0,5724.24755859
29,1,5724.20166016
29,2,5724.11376953
29,3,5723.98437500
29,4,5723.81298828
29,5,5723.60058594
29,6,5723.34570312
29,7,5723.04980469
29,8,5722.71240234
29,9,5722.33300781
29,10,5721.91210938
29,11,5721.44921875
29,12,5720.98730469
29,13,5720.52441406
29,14,5720.06152344
29,15,5719.60009766
29,16,5719.13867188
29,17,5718.67773438
29,18,5718.21679688
29,19,5717.75781250
29,20,5717.29882812
29,21,5716.84130859
29,22,5716.38378906
29,23,5715.92822266
29,24,5715.47363281
29,25,5715.02050781
29,26,5714.56933594
29,27,5714.11816406
29,28,5713.66992188
29,29,5713.22265625
29,30,5712.77783203
29,31,5712.33496094
29,32,5711.89355469
29,33,5711.45507812
29,34,5711.01757812
29,35,5710.58300781
29,36,5710.15087891
29,37,5709.72119141
29,38,5709.29394531
29,39,5708.86962891
29,40,5708.44726562
29,41,5708.02832031
29,42,5707.61181641
29,43,5707.19921875
29,44,5706.78808594
29,45,5706.38134766
29,46,5705.97705078
29,47,5705.57617188
29,48,5705.17822266
29,49,5704.78417969
29,50,5704.39404297
29,51,5704.00683594
29,52,5703.62353516
29,53,5703.24414062
29,54,5702.86816406
29,55,5702.49609375
29,56,5702.12792969
29,57,5701.76318359
29,58,5701.40283203
29,59,5701.04687500
29,60,5700.69482422
29,61,5700.34716797
29,62,5700.00390625
29,63,5699.66406250
29,64,5699.32958984
29,65,5698.99853516
29,66,5698.67236328
29,67,5698.35058594
29,68,5698.03320312
29,69,5697.72070312
29,70,5697.41308594
29,71,5697.10937500
29,72,5696.81054688
29,73,5696.51562500
29,74,5696.22656250
29,75,5695.94140625
29,76,5695.66162109
29,77,5695.38671875
29,78,5695.11523438
29,79,5694.84960938
29,80,5694.58886719
29,81,5694.33300781
29,82,5694.08105469
29,83,5693.83496094
29,84,5693.59375000
29,85,5693.35742188
29,86,5693.12500000
29,87,5692.89746094
29,88,5692.67578125
29,89,5692.45849609
29,90,5692.24609375
29,91,5692.03808594
29,92,5691.83544922
29,93,5691.63769531
29,94,5691.44384766
29,95,5691.25537109
29,96,5691.07226562
29,97,5690.89257812
29,98,5690.71875000
29,99,5690.54980469
29,100,5690.38476562
29,101,5690.22460938
29,102,5690.06933594
29,103,5689.91796875
29,104,5689.77099609
29,105,5689.62890625
29,106,5689.49121094
29,107,5689.35791016
29,108,5689.22949219
29,109,5689.10449219
29,110,5688.98437500
29,111,5688.86816406
29,112,5688.75634766
29,113,5688.64843750
29,114,5688.54492188
29,115,5688.44531250
29,116,5688.34960938
29,117,5688.25732422
29,118,5688.16992188
29,119,5688.08496094
29,120,5688.00488281
29,121,5687.92773438
29,122,5687.85449219
29,123,5687.78515625
29,124,5687.71875000
29,125,5687.65527344
29,126,5687.59667969
29,127,5687.53955078
29,128,5687.48632812
29,129,5687.43652344
29,130,5687.38964844
29,131,5687.34472656
29,132,5687.30273438
29,133,5687.26464844
29,134,5687.22851562
29,135,5687.19433594
29,136,5687.16406250
29,137,5687.13476562
29,138,5687.10839844
29,139,5687.08398438
29,140,5687.06152344
29,141,5687.04150391
29,142,5687.02343750
29,143,5687.00683594
29,144,5686.99316406
29,145,5686.97949219
29,146,5686.96777344
29,147,5686.95849609
29,148,5686.94970703
29,149,5686.94238281
29,150,5686.93652344
29,151,5686.93066406
29,152,5686.92675781
29,153,5686.92382812
29,154,5686.92138672
29,155,5686.91943359
29,156,5686.91845703
29,157,5686.91699219
29,158,5686.91650391
29,159,5686.91650391
29,160,5686.91699219
29,161,5686.45214844
29,162,5685.98730469
29,163,5685.52343750
29,164,5685.05957031
29,165,5684.59570312
29,166,5684.13281250
29,167,5683.66992188
29,168,5683.20800781
29,169,5682.74658203
29,170,5682.28613281
29,171,5681.82666016
29,172,5681.36816406
29,173,5680.91015625
29,174,5680.45458984
29,175,5679.99951172
29,176,5679.54589844
29,177,5679.09375000
29,178,5678.64355469
29,179,5678.19531250
29,180,5677.74902344
29,181,5677.30419922
29,182,5676.86132812
29,183,5676.42089844
29,184,5675.98242188
29,185,5675.54638672
29,186,5675.11230469
29,187,5674.68066406
29,188,5674.25195312
29,189,5673.82568359
29,190,5673.40185547
29,191,5672.98144531
29,192,5672.56347656
29,193,5672.14843750
29,194,5671.73535156
29,195,5671.32666016
29,196,5670.92822266
29,197,5670.53515625
29,198,5670.14648438
29,199,5669.76025391
29,200,5669.37744141
29,201,5668.99902344
29,202,5668.62402344
29,203,5668.25292969
29,204,5667.88574219
29,205,5667.52246094
29,206,5667.16210938
29,207,5666.80664062
29,208,5666.45507812
29,209,5666.10742188
29,210,5665.76367188
29,211,5665.42333984
29,212,5665.08837891
29,213,5664.75683594
29,214,5664.42968750
29,215,5664.10693359
29,216,5663.78808594
29,217,5663.47412109
29,218,5663.16455078
29,219,5662.85986328
29,220,5662.55859375
29,221,5662.26171875
29,222,5661.96972656
29,223,5661.68261719
29,224,5661.39941406
29,225,5661.12109375
29,226,5660.84765625
29,227,5660.57910156
29,228,5660.31542969
29,229,5660.05566406
29,230,5659.80029297
29,231,5659.55029297
29,232,5659.30468750
29,233,5659.06347656
29,234,5658.82812500
29,235,5658.59667969
29,236,5658.37011719
29,237,5658.14941406
29,238,5657.93164062
29,239,5657.71875000
29,240,5657.51171875
29,241,5657.30859375
29,242,5657.11035156
29,243,5656.91699219
29,244,5656.72851562
29,245,5656.54443359
29,246,5656.36474609
29,247,5656.18994141
29,248,5656.01953125
29,249,5655.85351562
29,250,5655.69238281
29,251,5655.53613281
29,252,5655.38378906
29,253,5655.23632812
29,254,5655.09277344
29,255,5654.95458984
29,256,5654.81982422
29,257,5654.68945312
29,258,5654.56445312
29,259,5654.44238281
29,260,5654.32519531
29,261,5654.21191406
29,262,5654.10253906
29,263,5653.99707031
29,264,5653.89599609
29,265,5653.79882812
29,266,5653.70556641
29,267,5653.61621094
29,268,5653.53027344
29,269,5653.44824219
29,270,5653.36914062
29,271,5653.29443359
29,272,5653.22363281
29,273,5653.15527344
29,274,5653.09033203
29,275,5653.02929688
29,276,5652.97070312
29,277,5652.91601562
29,278,5652.86328125
29,279,5652.81494141
29,280,5652.76855469
29,281,5652.72558594
29,282,5652.68457031
29,283,5652.64648438
29,284,5652.61132812
29,285,5652.57910156
29,286,5652.54882812
29,287,5652.52050781
29,288,5652.49414062
29,289,5652.47070312
29,290,5652.44921875
29,291,5652.42968750
29,292,5652.41210938
29,293,5652.39648438
29,294,5652.38183594
29,295,5652.36962891
29,296,5652.35839844
29,297,5652.34863281
29,298,5652.33984375
29,299,5652.33300781
29,300,5652.32714844
29,301,5652.32226562
29,302,5652.31787109
29,303,5652.31494141
29,304,5652.31250000
29,305,5652.31054688
29,306,5652.30957031
29,307,5652.30859375
29,308,5652.30859375
29,309,5652.30859375
29,310,5652.30810547
29,311,5651.85546875
29,312,5651.40234375
29,313,5650.94921875
29,314,5650.49755859
29,315,5650.04492188
29,316,5649.59375000
29,317,5649.14306641
29,318,5648.69238281
29,319,5648.24267578
29,320,5647.79394531
29,321,5647.34570312
29,322,5646.89892578
29,323,5646.45312500
29,324,5646.00781250
29,325,5645.56445312
29,326,5645.12207031
29,327,5644.68164062
29,328,5644.24218750
29,329,5643.80468750
29,330,5643.36865234
29,331,5642.93457031
29,332,5642.50244141
29,333,5642.07226562
29,334,5641.64453125
29,335,5641.21875000
29,336,5640.79492188
29,337,5640.37451172
29,338,5639.95556641
29,339,5639.54003906
29,340,5639.12646484
29,341,5638.71972656
29,342,5638.31298828
29,343,5637.90771484
29,344,5637.50439453
29,345,5637.10644531
29,346,5636.71191406
29,347,5636.32031250
29,348,5635.93164062
29,349,5635.54638672
29,350,5635.16406250
29,351,5634.78515625
29,352,5634.41113281
29,353,5634.04003906
29,354,5633.67285156
29,355,5633.30957031
29,356,5632.94970703
29,357,5632.59375000
29,358,5632.24169922
29,359,5631.89355469
29,360,5631.55029297
29,361,5631.20996094
29,362,5630.87353516
29,363,5630.54199219
29,364,5630.21484375
29,365,5629.89208984
29,366,5629.57324219
29,367,5629.25878906
29,368,5628.94921875
29,369,5628.64355469
29,370,5628.34277344
29,371,5628.04589844
29,372,5627.75292969
29,373,5627.46582031
29,374,5627.18359375
29,375,5626.90478516
29,376,5626.63134766
29,377,5626.36181641
