init,epoch,objective
20,859,6806.07275391
20,860,6805.98730469
20,861,6805.90429688
20,862,6805.82421875
20,863,6805.74658203
20,864,6805.67187500
20,865,6805.59960938
20,866,6805.52929688
20,867,6805.46240234
20,868,6805.39746094
20,869,6805.33496094
20,870,6805.27539062
20,871,6805.21826172
20,872,6805.16357422
20,873,6805.11132812
20,874,6805.06152344
20,875,6805.01367188
20,876,6804.96826172
20,877,6804.92529297
20,878,6804.88476562
20,879,6804.84667969
20,880,6804.80957031
20,881,6804.77539062
20,882,6804.74316406
20,883,6804.71386719
20,884,6804.68554688
20,885,6804.65917969
20,886,6804.63525391
20,887,6804.61230469
20,888,6804.59179688
20,889,6804.57324219
20,890,6804.55664062
20,891,6804.54003906
20,892,6804.52587891
20,893,6804.51269531
20,894,6804.50097656
20,895,6804.49023438
20,896,6804.48144531
20,897,6804.47363281
20,898,6804.46679688
20,899,6804.46093750
20,900,6804.45605469
20,901,6804.45166016
20,902,6804.44824219
20,903,6804.44531250
20,904,6804.44384766
20,905,6804.44238281
20,906,6804.44140625
20,907,6804.44042969
20,908,6804.44042969
20,909,6804.44042969
20,910,6804.44042969
20,911,6804.27490234
20,912,6804.10937500
20,913,6803.94433594
20,914,6803.77832031
20,915,6803.61376953
20,916,6803.44921875
20,917,6803.28369141
20,918,6803.12011719
20,919,6802.95605469
20,920,6802.79296875
20,921,6802.63085938
20,922,6802.46972656
20,923,6802.31005859
20,924,6802.15039062
20,925,6801.99316406
20,926,6801.83593750
20,927,6801.67968750
20,928,6801.52636719
20,929,6801.37304688
20,930,6801.22119141
20,931,6801.07128906
20,932,6800.92236328
20,933,6800.77636719
20,934,6800.63085938
20,935,6800.48730469
20,936,6800.34619141
20,937,6800.20654297
20,938,6800.06835938
20,939,6799.93310547
20,940,6799.79882812
20,941,6799.66699219
20,942,6799.53759766
20,943,6799.41015625
20,944,6799.28515625
20,945,6799.16162109
20,946,6799.04101562
20,947,6798.92333984
20,948,6798.80712891
20,949,6798.69384766
20,950,6798.58300781
20,951,6798.47460938
20,952,6798.36816406
20,953,6798.26464844
20,954,6798.16357422
20,955,6798.06494141
20,956,6797.96875000
20,957,6797.87500000
20,958,6797.78417969
20,959,6797.69628906
20,960,6797.61181641
20,961,6797.52832031
20,962,6797.44824219
20,963,6797.37011719
20,964,6797.29589844
20,965,6797.22265625
20,966,6797.15234375
20,967,6797.08593750
20,968,6797.02099609
20,969,6796.95898438
20,970,6796.89892578
20,971,6796.84179688
20,972,6796.78710938
20,973,6796.73486328
20,974,6796.68457031
20,975,6796.63671875
20,976,6796.59179688
20,977,6796.54931641
20,978,6796.50830078
20,979,6796.46972656
20,980,6796.43359375
20,981,6796.39941406
20,982,6796.36718750
20,983,6796.33691406
20,984,6796.30859375
20,985,6796.28222656
20,986,6796.25878906
20,987,6796.23535156
20,988,6796.21533203
20,989,6796.19628906
20,990,6796.17871094
20,991,6796.16308594
20,992,6796.14892578
20,993,6796.13623047
20,994,6796.12402344
20,995,6796.11425781
20,996,6796.10449219
20,997,6796.09667969
20,998,6796.08984375
20,999,6796.08398438
21,0,6869.59716797
21,1,6869.58007812
21,2,6869.54687500
21,3,6869.49853516
21,4,6869.43457031
21,5,6869.35546875
21,6,6869.26074219
21,7,6869.14941406
21,8,6869.02392578
21,9,6868.88183594
21,10,6868.72460938
21,11,6868.55175781
21,12,6868.37890625
21,13,6868.20605469
21,14,6868.03417969
21,15,6867.86132812
21,16,6867.68994141
21,17,6867.51855469
21,18,6867.34765625
21,19,6867.17773438
21,20,6867.00781250
21,21,6866.83886719
21,22,6866.67089844
21,23,6866.50439453
21,24,6866.33789062
21,25,6866.17382812
21,26,6866.01074219
21,27,6865.84765625
21,28,6865.68701172
21,29,6865.52734375
21,30,6865.36914062
21,31,6865.21289062
21,32,6865.05810547
21,33,6864.90527344
21,34,6864.75390625
21,35,6864.60449219
21,36,6864.45703125
21,37,6864.31152344
21,38,6864.16796875
21,39,6864.02636719
21,40,6863.88623047
21,41,6863.74902344
21,42,6863.61425781
21,43,6863.48144531
21,44,6863.35058594
21,45,6863.22265625
21,46,6863.09667969
21,47,6862.97363281
21,48,6862.85302734
21,49,6862.73535156
21,50,6862.61914062
21,51,6862.50585938
21,52,6862.39501953
21,53,6862.28662109
21,54,6862.18115234
21,55,6862.07812500
21,56,6861.97851562
21,57,6861.88085938
21,58,6861.78662109
21,59,6861.69433594
21,60,6861.60449219
21,61,6861.51855469
21,62,6861.43505859
21,63,6861.35351562
21,64,6861.27441406
21,65,6861.19921875
21,66,6861.12597656
21,67,6861.05566406
21,68,6860.98730469
21,69,6860.92285156
21,70,6860.86035156
21,71,6860.80029297
21,72,6860.74267578
21,73,6860.68798828
21,74,6860.63671875
21,75,6860.58691406
21,76,6860.53955078
21,77,6860.49462891
21,78,6860.45214844
21,79,6860.41210938
21,80,6860.37402344
21,81,6860.33886719
21,82,6860.30517578
21,83,6860.27392578
21,84,6860.24462891
21,85,6860.21728516
21,86,6860.19140625
21,87,6860.16796875
21,88,6860.14697266
21,89,6860.12744141
21,90,6860.10937500
21,91,6860.09277344
21,92,6860.07714844
21,93,6860.06445312
21,94,6860.05273438
21,95,6860.04199219
21,96,6860.03271484
21,97,6860.02441406
21,98,6860.01757812
21,99,6860.01123047
21,100,6860.00585938
21,101,6860.00097656
21,102,6859.99804688
21,103,6859.99511719
21,104,6859.99316406
21,105,6859.99169922
21,106,6859.99072266
21,107,6859.98974609
21,108,6859.98974609
21,109,6859.98974609
21,110,6859.98974609
21,111,6859.81640625
21,112,6859.64404297
21,113,6859.47167969
21,114,6859.29882812
21,115,6859.12744141
21,116,6858.95507812
21,117,6858.78369141
21,118,6858.61230469
21,119,6858.44140625
21,120,6858.27148438
21,121,6858.10156250
21,122,6857.93359375
21,123,6857.76660156
21,124,6857.60058594
21,125,6857.43554688
21,126,6857.27246094
21,127,6857.10986328
21,128,6856.94921875
21,129,6856.78906250
21,130,6856.63085938
21,131,6856.47460938
21,132,6856.31933594
21,133,6856.16650391
21,134,6856.01513672
21,135,6855.86523438
21,136,6855.71777344
21,137,6855.57177734
21,138,6855.42822266
21,139,6855.28613281
21,140,6855.14648438
21,141,6855.00927734
21,142,6854.87353516
21,143,6854.74072266
21,144,6854.61035156
21,145,6854.48242188
21,146,6854.35595703
21,147,6854.23242188
21,148,6854.11181641
21,149,6853.99316406
21,150,6853.87695312
21,151,6853.76318359
21,152,6853.65332031
21,153,6853.54394531
21,154,6853.43945312
21,155,6853.33593750
21,156,6853.23632812
21,157,6853.13867188
21,158,6853.04394531
21,159,6852.95214844
21,160,6852.86279297
21,161,6852.77539062
21,162,6852.69189453
21,163,6852.61035156
21,164,6852.53222656
21,165,6852.45654297
21,166,6852.38330078
21,167,6852.31250000
21,168,6852.24511719
21,169,6852.17968750
21,170,6852.11718750
21,171,6852.05761719
21,172,6852.00000000
21,173,6851.94531250
21,174,6851.89355469
21,175,6851.84375000
21,176,6851.79638672
21,177,6851.75195312
21,178,6851.70898438
21,179,6851.66845703
21,180,6851.63085938
21,181,6851.59521484
21,182,6851.56250000
21,183,6851.53027344
21,184,6851.50097656
21,185,6851.47363281
21,186,6851.44824219
21,187,6851.42480469
21,188,6851.40332031
21,189,6851.38378906
21,190,6851.36621094
21,191,6851.34960938
21,192,6851.33447266
21,193,6851.32128906
21,194,6851.30957031
21,195,6851.29882812
21,196,6851.28906250
21,197,6851.28076172
21,198,6851.27392578
21,199,6851.26757812
21,200,6851.26269531
21,201,6851.25830078
21,202,6851.25390625
21,203,6851.25195312
21,204,6851.25000000
21,205,6851.24853516
21,206,6851.24707031
21,207,6851.24609375
21,208,6851.24609375
21,209,6851.24609375
21,210,6851.24609375
21,211,6851.07275391
21,212,6850.89941406
21,213,6850.72656250
21,214,6850.55419922
21,215,6850.38183594
21,216,6850.20947266
21,217,6850.03808594
21,218,6849.86718750
21,219,6849.69628906
21,220,6849.52636719
21,221,6849.35742188
21,222,6849.18945312
21,223,6849.02246094
21,224,6848.85644531
21,225,6848.69189453
21,226,6848.52783203
21,227,6848.36523438
21,228,6848.20410156
21,229,6848.04443359
21,230,6847.88623047
21,231,6847.72949219
21,232,6847.57519531
21,233,6847.42138672
21,234,6847.26953125
21,235,6847.12011719
21,236,6846.97216797
21,237,6846.82617188
21,238,6846.68359375
21,239,6846.54150391
21,240,6846.40136719
21,241,6846.26367188
21,242,6846.12890625
21,243,6845.99511719
21,244,6845.86474609
21,245,6845.73632812
21,246,6845.61035156
21,247,6845.48681641
21,248,6845.36621094
21,249,6845.24707031
21,250,6845.13183594
21,251,6845.01806641
21,252,6844.90722656
21,253,6844.79882812
21,254,6844.69335938
21,255,6844.59033203
21,256,6844.49023438
21,257,6844.39257812
21,258,6844.29833984
21,259,6844.20605469
21,260,6844.11669922
21,261,6844.03027344
21,262,6843.94580078
21,263,6843.86425781
21,264,6843.78613281
21,265,6843.70996094
21,266,6843.63671875
21,267,6843.56640625
21,268,6843.49853516
21,269,6843.43359375
21,270,6843.37060547
21,271,6843.31054688
21,272,6843.25341797
21,273,6843.19873047
21,274,6843.14697266
21,275,6843.09716797
21,276,6843.04980469
21,277,6843.00488281
21,278,6842.96240234
21,279,6842.92187500
21,280,6842.88476562
21,281,6842.84863281
21,282,6842.81542969
21,283,6842.78369141
21,284,6842.75439453
21,285,6842.72656250
21,286,6842.70117188
21,287,6842.67822266
21,288,6842.65625000
21,289,6842.63671875
21,290,6842.61865234
21,291,6842.60205078
21,292,6842.58691406
21,293,6842.57324219
21,294,6842.56152344
21,295,6842.55078125
21,296,6842.54101562
21,297,6842.53320312
21,298,6842.52636719
21,299,6842.51953125
21,300,6842.51416016
21,301,6842.50976562
21,302,6842.50683594
21,303,6842.50390625
21,304,6842.50195312
21,305,6842.50097656
21,306,6842.49951172
21,307,6842.49902344
21,308,6842.49804688
21,309,6842.49804688
21,310,6842.49804688
21,311,6842.32568359
21,312,6842.15234375
21,313,6841.97998047
21,314,6841.80712891
21,315,6841.63427734
21,316,6841.46191406
21,317,6841.29052734
21,318,6841.11816406
21,319,6840.94726562
21,320,6840.77636719
21,321,6840.60742188
21,322,6840.43945312
21,323,6840.27148438
21,324,6840.10644531
21,325,6839.94042969
21,326,6839.77685547
21,327,6839.61376953
21,328,6839.45263672
21,329,6839.29248047
21,330,6839.13476562
21,331,6838.97753906
21,332,6838.82275391
21,333,6838.66796875
21,334,6838.51757812
21,335,6838.36669922
21,336,6838.21923828
21,337,6838.07324219
21,338,6837.92871094
21,339,6837.78662109
21,340,6837.64697266
21,341,6837.50927734
21,342,6837.37353516
21,343,6837.24023438
21,344,6837.10937500
21,345,6836.98095703
21,346,6836.85498047
21,347,6836.73388672
21,348,6836.61523438
21,349,6836.49951172
21,350,6836.38574219
21,351,6836.27539062
21,352,6836.16699219
21,353,6836.06152344
21,354,6835.95849609
21,355,6835.85839844
21,356,6835.76074219
21,357,6835.66552734
21,358,6835.57373047
21,359,6835.48437500
21,360,6835.39746094
21,361,6835.31250000
21,362,6835.23144531
21,363,6835.15185547
21,364,6835.07617188
21,365,6835.00195312
21,366,6834.93066406
21,367,6834.86230469
21,368,6834.79638672
21,369,6834.73291016
21,370,6834.67187500
21,371,6834.61328125
21,372,6834.55859375
21,373,6834.50488281
21,374,6834.45410156
21,375,6834.40527344
21,376,6834.35986328
21,377,6834.31640625
21,378,6834.27441406
21,379,6834.23535156
21,380,6834.19824219
21,381,6834.16406250
21,382,6834.13085938
21,383,6834.10058594
21,384,6834.07177734
21,385,6834.04541016
21,386,6834.02050781
21,387,6833.99804688
21,388,6833.97656250
21,389,6833.95751953
21,390,6833.94042969
21,391,6833.92431641
21,392,6833.90917969
21,393,6833.89648438
21,394,6833.88378906
21,395,6833.87304688
21,396,6833.86425781
21,397,6833.85644531
21,398,6833.84960938
21,399,6833.84375000
21,400,6833.83837891
21,401,6833.83398438
21,402,6833.83105469
21,403,6833.82812500
21,404,6833.82617188
21,405,6833.82421875
21,406,6833.82324219
21,407,6833.82324219
21,408,6833.82275391
21,409,6833.82275391
21,410,6833.82275391
21,411,6833.65380859
21,412,6833.48535156
21,413,6833.31738281
21,414,6833.14843750
21,415,6832.98144531
21,416,6832.81347656
21,417,6832.64746094
21,418,6832.47998047
21,419,6832.31445312
21,420,6832.14941406
21,421,6831.98535156
21,422,6831.82226562
21,423,6831.65917969
21,424,6831.49755859
21,425,6831.33691406
21,426,6831.17773438
21,427,6831.01953125
21,428,6830.86230469
21,429,6830.70751953
21,430,6830.55371094
21,431,6830.40136719
21,432,6830.24951172
21,433,6830.09960938
21,434,6829.95263672
21,435,6829.80664062
21,436,6829.66308594
21,437,6829.52050781
21,438,6829.38134766
21,439,6829.24316406
21,440,6829.10693359
21,441,6828.97363281
21,442,6828.84179688
21,443,6828.71289062
21,444,6828.58496094
21,445,6828.45996094
21,446,6828.33789062
21,447,6828.21777344
21,448,6828.09960938
21,449,6827.98437500
21,450,6827.87158203
21,451,6827.76123047
21,452,6827.65332031
21,453,6827.54833984
21,454,6827.44580078
21,455,6827.34619141
21,456,6827.24902344
21,457,6827.15332031
21,458,6827.06201172
21,459,6826.97216797
21,460,6826.88671875
21,461,6826.80078125
21,462,6826.71972656
21,463,6826.64111328
21,464,6826.56445312
21,465,6826.48974609
21,466,6826.41894531
21,467,6826.35058594
21,468,6826.28466797
21,469,6826.22119141
21,470,6826.16015625
21,471,6826.10253906
21,472,6826.04687500
21,473,6825.99316406
21,474,6825.94287109
21,475,6825.89355469
21,476,6825.84814453
21,477,6825.80419922
21,478,6825.76269531
21,479,6825.72363281
21,480,6825.68652344
21,481,6825.65136719
21,482,6825.61914062
21,483,6825.58837891
21,484,6825.56005859
21,485,6825.53320312
21,486,6825.50878906
21,487,6825.48535156
21,488,6825.46484375
21,489,6825.44531250
21,490,6825.42773438
21,491,6825.41210938
21,492,6825.39746094
21,493,6825.38427734
21,494,6825.37255859
21,495,6825.36132812
21,496,6825.35253906
21,497,6825.34423828
21,498,6825.33740234
21,499,6825.33105469
21,500,6825.32617188
21,501,6825.32226562
21,502,6825.31835938
21,503,6825.31591797
21,504,6825.31445312
21,505,6825.31347656
21,506,6825.31152344
21,507,6825.31103516
21,508,6825.31054688
21,509,6825.31054688
21,510,6825.31054688
21,511,6825.14257812
21,512,6824.97460938
21,513,6824.80664062
21,514,6824.63769531
21,515,6824.46972656
21,516,6824.30224609
21,517,6824.13476562
21,518,6823.96777344
21,519,6823.80175781
21,520,6823.63574219
21,521,6823.47070312
21,522,6823.30761719
21,523,6823.14501953
21,524,6822.98291016
21,525,6822.82226562
21,526,6822.66259766
21,527,6822.50439453
21,528,6822.34716797
21,529,6822.19140625
21,530,6822.03710938
21,531,6821.88476562
21,532,6821.73339844
21,533,6821.58398438
21,534,6821.43652344
21,535,6821.29101562
21,536,6821.14648438
21,537,6821.00390625
21,538,6820.86328125
21,539,6820.72558594
21,540,6820.58886719
21,541,6820.45556641
21,542,6820.32324219
21,543,6820.19335938
21,544,6820.06640625
21,545,6819.94091797
21,546,6819.81884766
21,547,6819.69824219
21,548,6819.58007812
21,549,6819.46484375
21,550,6819.35156250
21,551,6819.24121094
21,552,6819.13378906
21,553,6819.02832031
21,554,6818.92578125
21,555,6818.82568359
21,556,6818.72753906
21,557,6818.63281250
21,558,6818.54052734
21,559,6818.45117188
21,560,6818.36425781
21,561,6818.27929688
21,562,6818.19824219
21,563,6818.11914062
21,564,6818.04248047
21,565,6817.96875000
21,566,6817.89746094
21,567,6817.82861328
21,568,6817.76269531
21,569,6817.69921875
21,570,6817.63818359
21,571,6817.58007812
21,572,6817.52441406
21,573,6817.47070312
21,574,6817.41992188
21,575,6817.37109375
21,576,6817.32519531
21,577,6817.28222656
21,578,6817.23974609
21,579,6817.20117188
21,580,6817.16357422
21,581,6817.12939453
21,582,6817.09619141
21,583,6817.06542969
21,584,6817.03759766
21,585,6817.01025391
21,586,6816.98535156
21,587,6816.96240234
21,588,6816.94238281
21,589,6816.92285156
21,590,6816.90625000
21,591,6816.89013672
21,592,6816.87548828
21,593,6816.86279297
21,594,6816.85058594
21,595,6816.84082031
21,596,6816.83154297
21,597,6816.82421875
21,598,6816.81738281
21,599,6816.81152344
21,600,6816.80566406
21,601,6816.80175781
21,602,6816.79833984
21,603,6816.79589844
21,604,6816.79492188
21,605,6816.79248047
21,606,6816.79199219
21,607,6816.79101562
21,608,6816.79101562
21,609,6816.79101562
21,610,6816.79101562
21,611,6816.62792969
21,612,6816.46484375
21,613,6816.30175781
21,614,6816.14208984
21,615,6815.98291016
21,616,6815.82373047
21,617,6815.66503906
21,618,6815.50732422
21,619,6815.34960938
21,620,6815.19335938
21,621,6815.03710938
21,622,6814.88183594
21,623,6814.72802734
21,624,6814.57617188
21,625,6814.42480469
21,626,6814.27343750
21,627,6814.12500000
21,628,6813.97558594
21,629,6813.83007812
21,630,6813.68457031
21,631,6813.54052734
21,632,6813.39843750
21,633,6813.25781250
21,634,6813.11865234
21,635,6812.98144531
21,636,6812.84570312
21,637,6812.71093750
21,638,6812.57910156
21,639,6812.44921875
21,640,6812.32080078
21,641,6812.19531250
21,642,6812.07031250
21,643,6811.94921875
