init,epoch,objective
19,765,6635.54199219
19,766,6635.11425781
19,767,6634.69238281
19,768,6634.27050781
19,769,6633.84863281
19,770,6633.42871094
19,771,6633.01025391
19,772,6632.59179688
19,773,6632.17578125
19,774,6631.76074219
19,775,6631.34521484
19,776,6630.93164062
19,777,6630.52148438
19,778,6630.11132812
19,779,6629.70263672
19,780,6629.29492188
19,781,6628.88964844
19,782,6628.48535156
19,783,6628.08447266
19,784,6627.68554688
19,785,6627.28808594
19,786,6626.89306641
19,787,6626.50000000
19,788,6626.10839844
19,789,6625.72070312
19,790,6625.33544922
19,791,6624.95263672
19,792,6624.57080078
19,793,6624.19531250
19,794,6623.82031250
19,795,6623.44775391
19,796,6623.07666016
19,797,6622.71191406
19,798,6622.34863281
19,799,6621.98876953
19,800,6621.63085938
19,801,6621.27783203
19,802,6620.92822266
19,803,6620.58105469
19,804,6620.23730469
19,805,6619.89697266
19,806,6619.56054688
19,807,6619.22802734
19,808,6618.89843750
19,809,6618.57275391
19,810,6618.25097656
19,811,6617.93310547
19,812,6617.61914062
19,813,6617.30957031
19,814,6617.00390625
19,815,6616.70019531
19,816,6616.40185547
19,817,6616.10791016
19,818,6615.81787109
19,819,6615.53125000
19,820,6615.24902344
19,821,6614.97265625
19,822,6614.69921875
19,823,6614.42968750
19,824,6614.16406250
19,825,6613.90478516
19,826,6613.64794922
19,827,6613.39550781
19,828,6613.14892578
19,829,6612.90527344
19,830,6612.66699219
19,831,6612.43164062
19,832,6612.20214844
19,833,6611.97656250
19,834,6611.75488281
19,835,6611.53906250
19,836,6611.32617188
19,837,6611.11914062
19,838,6610.91552734
19,839,6610.71679688
19,840,6610.52246094
19,841,6610.33300781
19,842,6610.14746094
19,843,6609.96582031
19,844,6609.78906250
19,845,6609.61718750
19,846,6609.44824219
19,847,6609.28515625
19,848,6609.12500000
19,849,6608.97021484
19,850,6608.82031250
19,851,6608.67285156
19,852,6608.52978516
19,853,6608.39257812
19,854,6608.25878906
19,855,6608.12792969
19,856,6608.00292969
19,857,6607.88037109
19,858,6607.76269531
19,859,6607.64843750
19,860,6607.53906250
19,861,6607.43359375
19,862,6607.33105469
19,863,6607.23242188
19,864,6607.13769531
19,865,6607.04687500
19,866,6606.95947266
19,867,6606.87500000
19,868,6606.79492188
19,869,6606.71728516
19,870,6606.64404297
19,871,6606.57373047
19,872,6606.50683594
19,873,6606.44335938
19,874,6606.38281250
19,875,6606.32519531
19,876,6606.27148438
19,877,6606.21972656
19,878,6606.17089844
19,879,6606.12500000
19,880,6606.08203125
19,881,6606.04199219
19,882,6606.00390625
19,883,6605.96826172
19,884,6605.93505859
19,885,6605.90380859
19,886,6605.87597656
19,887,6605.84960938
19,888,6605.82568359
19,889,6605.80371094
19,890,6605.78271484
19,891,6605.76562500
19,892,6605.74804688
19,893,6605.73339844
19,894,6605.72070312
19,895,6605.70898438
19,896,6605.69824219
19,897,6605.68945312
19,898,6605.68115234
19,899,6605.67480469
19,900,6605.66894531
19,901,6605.66406250
19,902,6605.66113281
19,903,6605.65820312
19,904,6605.65527344
19,905,6605.65429688
19,906,6605.65234375
19,907,6605.65185547
19,908,6605.65136719
19,909,6605.65136719
19,910,6605.65136719
19,911,6605.23437500
19,912,6604.81347656
19,913,6604.39160156
19,914,6603.96923828
19,915,6603.54589844
19,916,6603.12304688
19,917,6602.70166016
19,918,6602.27929688
19,919,6601.85742188
19,920,6601.43750000
19,921,6601.01757812
19,922,6600.59863281
19,923,6600.18359375
19,924,6599.76855469
19,925,6599.35351562
19,926,6598.93945312
19,927,6598.52832031
19,928,6598.11914062
19,929,6597.71142578
19,930,6597.30468750
19,931,6596.89941406
19,932,6596.49511719
19,933,6596.09423828
19,934,6595.69433594
19,935,6595.29785156
19,936,6594.90234375
19,937,6594.50976562
19,938,6594.12011719
19,939,6593.73242188
19,940,6593.34570312
19,941,6592.96240234
19,942,6592.58154297
19,943,6592.20507812
19,944,6591.83007812
19,945,6591.45849609
19,946,6591.08886719
19,947,6590.72265625
19,948,6590.36035156
19,949,6590.00097656
19,950,6589.64453125
19,951,6589.29101562
19,952,6588.94140625
19,953,6588.59423828
19,954,6588.25097656
19,955,6587.91113281
19,956,6587.57519531
19,957,6587.24218750
19,958,6586.91308594
19,959,6586.58886719
19,960,6586.26806641
19,961,6585.94824219
19,962,6585.63476562
19,963,6585.32617188
19,964,6585.02148438
19,965,6584.71826172
19,966,6584.42041016
19,967,6584.12695312
19,968,6583.83593750
19,969,6583.55126953
19,970,6583.26953125
19,971,6582.99218750
19,972,6582.71923828
19,973,6582.45117188
19,974,6582.18652344
19,975,6581.92578125
19,976,6581.67138672
19,977,6581.41894531
19,978,6581.17187500
19,979,6580.92871094
19,980,6580.69140625
19,981,6580.45605469
19,982,6580.22705078
19,983,6580.00195312
19,984,6579.78125000
19,985,6579.56396484
19,986,6579.35302734
19,987,6579.14550781
19,988,6578.94238281
19,989,6578.74316406
19,990,6578.54980469
19,991,6578.36035156
19,992,6578.17480469
19,993,6577.99365234
19,994,6577.81738281
19,995,6577.64453125
19,996,6577.47656250
19,997,6577.31347656
19,998,6577.15429688
19,999,6576.99951172
20,0,6794.94335938
20,1,6794.89697266
20,2,6794.80859375
20,3,6794.67968750
20,4,6794.50878906
20,5,6794.29589844
20,6,6794.04150391
20,7,6793.74609375
20,8,6793.40869141
20,9,6793.02929688
20,10,6792.60839844
20,11,6792.14648438
20,12,6791.68359375
20,13,6791.22167969
20,14,6790.75976562
20,15,6790.29785156
20,16,6789.83740234
20,17,6789.37646484
20,18,6788.91601562
20,19,6788.45703125
20,20,6787.99902344
20,21,6787.54101562
20,22,6787.08496094
20,23,6786.62939453
20,24,6786.17529297
20,25,6785.72265625
20,26,6785.27148438
20,27,6784.82128906
20,28,6784.37304688
20,29,6783.92578125
20,30,6783.48144531
20,31,6783.03857422
20,32,6782.59765625
20,33,6782.15869141
20,34,6781.72167969
20,35,6781.28759766
20,36,6780.85546875
20,37,6780.42578125
20,38,6779.99804688
20,39,6779.57324219
20,40,6779.15136719
20,41,6778.73193359
20,42,6778.31542969
20,43,6777.90136719
20,44,6777.49121094
20,45,6777.08398438
20,46,6776.67968750
20,47,6776.27832031
20,48,6775.88085938
20,49,6775.48681641
20,50,6775.09619141
20,51,6774.71289062
20,52,6774.33300781
20,53,6773.95605469
20,54,6773.58349609
20,55,6773.21386719
20,56,6772.84863281
20,57,6772.48730469
20,58,6772.12890625
20,59,6771.77539062
20,60,6771.42578125
20,61,6771.08007812
20,62,6770.73925781
20,63,6770.40185547
20,64,6770.06933594
20,65,6769.74121094
20,66,6769.41699219
20,67,6769.09765625
20,68,6768.78320312
20,69,6768.47265625
20,70,6768.16699219
20,71,6767.86523438
20,72,6767.56835938
20,73,6767.27685547
20,74,6766.98925781
20,75,6766.70605469
20,76,6766.42871094
20,77,6766.15527344
20,78,6765.88671875
20,79,6765.62353516
20,80,6765.36425781
20,81,6765.11035156
20,82,6764.86132812
20,83,6764.61669922
20,84,6764.37744141
20,85,6764.14257812
20,86,6763.91210938
20,87,6763.68750000
20,88,6763.46728516
20,89,6763.25195312
20,90,6763.04101562
20,91,6762.83496094
20,92,6762.63378906
20,93,6762.43750000
20,94,6762.24609375
20,95,6762.06298828
20,96,6761.88476562
20,97,6761.71191406
20,98,6761.54296875
20,99,6761.37890625
20,100,6761.21972656
20,101,6761.06494141
20,102,6760.91455078
20,103,6760.76855469
20,104,6760.62695312
20,105,6760.48925781
20,106,6760.35742188
20,107,6760.22851562
20,108,6760.10400391
20,109,6759.98388672
20,110,6759.86816406
20,111,6759.75585938
20,112,6759.64794922
20,113,6759.54443359
20,114,6759.44384766
20,115,6759.34814453
20,116,6759.25585938
20,117,6759.16699219
20,118,6759.08251953
20,119,6759.00097656
20,120,6758.92333984
20,121,6758.84912109
20,122,6758.77880859
20,123,6758.71191406
20,124,6758.64746094
20,125,6758.58740234
20,126,6758.53027344
20,127,6758.47558594
20,128,6758.42480469
20,129,6758.37597656
20,130,6758.33056641
20,131,6758.28759766
20,132,6758.24804688
20,133,6758.21093750
20,134,6758.17675781
20,135,6758.14453125
20,136,6758.11474609
20,137,6758.08691406
20,138,6758.06152344
20,139,6758.03857422
20,140,6758.01757812
20,141,6757.99804688
20,142,6757.98095703
20,143,6757.96533203
20,144,6757.95117188
20,145,6757.93896484
20,146,6757.92773438
20,147,6757.91845703
20,148,6757.91015625
20,149,6757.90332031
20,150,6757.89746094
20,151,6757.89208984
20,152,6757.88867188
20,153,6757.88525391
20,154,6757.88281250
20,155,6757.88134766
20,156,6757.87988281
20,157,6757.87988281
20,158,6757.87890625
20,159,6757.87890625
20,160,6757.87890625
20,161,6757.43457031
20,162,6756.99121094
20,163,6756.54785156
20,164,6756.10400391
20,165,6755.66113281
20,166,6755.21875000
20,167,6754.77636719
20,168,6754.33496094
20,169,6753.89355469
20,170,6753.45410156
20,171,6753.01464844
20,172,6752.57617188
20,173,6752.13867188
20,174,6751.70312500
20,175,6751.26806641
20,176,6750.83447266
20,177,6750.40234375
20,178,6749.97167969
20,179,6749.54296875
20,180,6749.11621094
20,181,6748.69042969
20,182,6748.26708984
20,183,6747.84570312
20,184,6747.42578125
20,185,6747.00927734
20,186,6746.59423828
20,187,6746.18115234
20,188,6745.77050781
20,189,6745.36230469
20,190,6744.95703125
20,191,6744.55468750
20,192,6744.15429688
20,193,6743.75683594
20,194,6743.36328125
20,195,6742.97070312
20,196,6742.58300781
20,197,6742.19824219
20,198,6741.81542969
20,199,6741.43701172
20,200,6741.06201172
20,201,6740.68994141
20,202,6740.32128906
20,203,6739.95605469
20,204,6739.59472656
20,205,6739.23681641
20,206,6738.88330078
20,207,6738.53222656
20,208,6738.18554688
20,209,6737.84375000
20,210,6737.50537109
20,211,6737.17041016
20,212,6736.83984375
20,213,6736.51367188
20,214,6736.19140625
20,215,6735.87304688
20,216,6735.55908203
20,217,6735.25000000
20,218,6734.94433594
20,219,6734.64355469
20,220,6734.34765625
20,221,6734.05468750
20,222,6733.76757812
20,223,6733.48437500
20,224,6733.20556641
20,225,6732.93164062
20,226,6732.66113281
20,227,6732.39648438
20,228,6732.13574219
20,229,6731.88085938
20,230,6731.62939453
20,231,6731.38281250
20,232,6731.14111328
20,233,6730.90283203
20,234,6730.66992188
20,235,6730.44189453
20,236,6730.21875000
20,237,6730.00000000
20,238,6729.78613281
20,239,6729.57714844
20,240,6729.37207031
20,241,6729.17187500
20,242,6728.97656250
20,243,6728.78515625
20,244,6728.59960938
20,245,6728.41796875
20,246,6728.24121094
20,247,6728.06835938
20,248,6727.90039062
20,249,6727.73730469
20,250,6727.57812500
20,251,6727.42382812
20,252,6727.27343750
20,253,6727.12744141
20,254,6726.98632812
20,255,6726.84960938
20,256,6726.71679688
20,257,6726.58886719
20,258,6726.46484375
20,259,6726.34423828
20,260,6726.22802734
20,261,6726.11718750
20,262,6726.00927734
20,263,6725.90527344
20,264,6725.80468750
20,265,6725.70898438
20,266,6725.61718750
20,267,6725.52832031
20,268,6725.44384766
20,269,6725.36279297
20,270,6725.28564453
20,271,6725.21142578
20,272,6725.14160156
20,273,6725.07373047
20,274,6725.00976562
20,275,6724.94970703
20,276,6724.89208984
20,277,6724.83789062
20,278,6724.78613281
20,279,6724.73730469
20,280,6724.69238281
20,281,6724.64941406
20,282,6724.60937500
20,283,6724.57226562
20,284,6724.53759766
20,285,6724.50488281
20,286,6724.47509766
20,287,6724.44726562
20,288,6724.42187500
20,289,6724.39892578
20,290,6724.37695312
20,291,6724.35839844
20,292,6724.34130859
20,293,6724.32519531
20,294,6724.31054688
20,295,6724.29882812
20,296,6724.28710938
20,297,6724.27734375
20,298,6724.26953125
20,299,6724.26269531
20,300,6724.25683594
20,301,6724.25097656
20,302,6724.24707031
20,303,6724.24511719
20,304,6724.24218750
20,305,6724.24023438
20,306,6724.23925781
20,307,6724.23876953
20,308,6724.23828125
20,309,6724.23828125
20,310,6724.23828125
20,311,6723.79052734
20,312,6723.34326172
20,313,6722.89746094
20,314,6722.45068359
20,315,6722.00390625
20,316,6721.55761719
20,317,6721.11230469
20,318,6720.66699219
20,319,6720.22216797
20,320,6719.77832031
20,321,6719.33642578
20,322,6718.89453125
20,323,6718.45410156
20,324,6718.01416016
20,325,6717.57568359
20,326,6717.13867188
20,327,6716.70361328
20,328,6716.26953125
20,329,6715.83740234
20,330,6715.40722656
20,331,6714.97802734
20,332,6714.55175781
20,333,6714.12695312
20,334,6713.70507812
20,335,6713.28369141
20,336,6712.86621094
20,337,6712.44970703
20,338,6712.03662109
20,339,6711.62548828
20,340,6711.21777344
20,341,6710.81250000
20,342,6710.40966797
20,343,6710.00976562
20,344,6709.61328125
20,345,6709.21875000
20,346,6708.82812500
20,347,6708.44042969
20,348,6708.05615234
20,349,6707.67529297
20,350,6707.29736328
20,351,6706.92285156
20,352,6706.55273438
20,353,6706.18457031
20,354,6705.82128906
20,355,6705.46142578
20,356,6705.10546875
20,357,6704.75244141
20,358,6704.40429688
20,359,6704.05908203
20,360,6703.71826172
20,361,6703.38183594
20,362,6703.04980469
20,363,6702.72070312
20,364,6702.39697266
20,365,6702.07617188
20,366,6701.76074219
20,367,6701.44873047
20,368,6701.14160156
20,369,6700.83837891
20,370,6700.54003906
20,371,6700.24560547
20,372,6699.95605469
20,373,6699.67089844
20,374,6699.39062500
20,375,6699.11376953
20,376,6698.84228516
20,377,6698.57519531
20,378,6698.31250000
20,379,6698.05468750
20,380,6697.80175781
20,381,6697.55371094
20,382,6697.31005859
20,383,6697.07031250
20,384,6696.83642578
20,385,6696.60644531
20,386,6696.38085938
20,387,6696.16162109
20,388,6695.94628906
20,389,6695.73535156
20,390,6695.52929688
20,391,6695.32763672
20,392,6695.13085938
20,393,6694.93847656
20,394,6694.75000000
20,395,6694.56787109
20,396,6694.38964844
20,397,6694.21582031
20,398,6694.04687500
20,399,6693.88232422
20,400,6693.72167969
20,401,6693.56640625
20,402,6693.41455078
20,403,6693.26806641
20,404,6693.12597656
20,405,6692.98828125
20,406,6692.85400391
20,407,6692.72509766
20,408,6692.59960938
20,409,6692.47851562
20,410,6692.36230469
20,411,6692.24902344
20,412,6692.14062500
20,413,6692.03662109
20,414,6691.93554688
20,415,6691.83886719
20,416,6691.74609375
20,417,6691.65673828
20,418,6691.57226562
20,419,6691.48974609
20,420,6691.41210938
20,421,6691.33740234
20,422,6691.26611328
20,423,6691.19824219
20,424,6691.13378906
20,425,6691.07275391
20,426,6691.01562500
20,427,6690.96044922
20,428,6690.90869141
20,429,6690.85937500
20,430,6690.81396484
20,431,6690.77148438
20,432,6690.73046875
20,433,6690.69384766
20,434,6690.65820312
20,435,6690.62548828
20,436,6690.59570312
20,437,6690.56787109
20,438,6690.54248047
20,439,6690.51855469
20,440,6690.49707031
20,441,6690.47753906
20,442,6690.45996094
20,443,6690.44433594
20,444,6690.42968750
20,445,6690.41748047
20,446,6690.40673828
20,447,6690.39648438
20,448,6690.38818359
20,449,6690.38134766
20,450,6690.37597656
20,451,6690.37060547
20,452,6690.36621094
20,453,6690.36328125
20,454,6690.36132812
20,455,6690.35937500
20,456,6690.35839844
20,457,6690.35742188
20,458,6690.35742188
20,459,6690.35644531
20,460,6690.35644531
20,461,6689.90722656
20,462,6689.45800781
20,463,6689.00781250
20,464,6688.55761719
20,465,6688.10839844
20,466,6687.65820312
20,467,6687.20947266
20,468,6686.76123047
20,469,6686.31445312
20,470,6685.86816406
20,471,6685.42285156
20,472,6684.97753906
20,473,6684.53369141
20,474,6684.09179688
20,475,6683.64941406
20,476,6683.21679688
20,477,6682.77929688
20,478,6682.34130859
20,479,6681.90429688
20,480,6681.47265625
20,481,6681.04296875
20,482,6680.61474609
20,483,6680.18847656
20,484,6679.76416016
20,485,6679.34228516
20,486,6678.92187500
20,487,6678.50488281
20,488,6678.08886719
20,489,6677.67675781
20,490,6677.26855469
20,491,6676.86230469
20,492,6676.45703125
20,493,6676.05615234
20,494,6675.65917969
20,495,6675.26416016
20,496,6674.87255859
20,497,6674.48339844
20,498,6674.09814453
20,499,6673.71582031
20,500,6673.33642578
20,501,6672.96044922
20,502,6672.58789062
20,503,6672.22167969
20,504,6671.85791016
20,505,6671.49609375
20,506,6671.13867188
20,507,6670.78564453
20,508,6670.43701172
20,509,6670.09130859
20,510,6669.75000000
20,511,6669.41259766
20,512,6669.07861328
20,513,6668.75048828
20,514,6668.42626953
20,515,6668.10449219
20,516,6667.78808594
20,517,6667.47656250
20,518,6667.16894531
20,519,6666.86621094
20,520,6666.56738281
20,521,6666.27246094
20,522,6665.98242188
20,523,6665.69726562
20,524,6665.41601562
20,525,6665.13964844
20,526,6664.86767578
20,527,6664.60058594
20,528,6664.33789062
20,529,6664.08056641
20,530,6663.82714844
20,531,6663.57861328
20,532,6663.33544922
20,533,6663.09570312
20,534,6662.86132812
20,535,6662.63183594
20,536,6662.40625000
20,537,6662.18652344
20,538,6661.97070312
20,539,6661.75976562
20,540,6661.55322266
20,541,6661.35156250
20,542,6661.15527344
20,543,6660.96191406
20,544,6660.77539062
20,545,6660.59228516
20,546,6660.41406250
20,547,6660.24023438
20,548,6660.07128906
20,549,6659.90722656
