init,epoch,objective
15,694,6288.67285156
15,695,6288.30175781
15,696,6287.93603516
15,697,6287.57666016
15,698,6287.22363281
15,699,6286.87988281
15,700,6286.54492188
15,701,6286.22070312
15,702,6285.90625000
15,703,6285.60449219
15,704,6285.31396484
15,705,6285.03710938
15,706,6284.77343750
15,707,6284.52539062
15,708,6284.29003906
15,709,6284.07031250
15,710,6283.86425781
15,711,6283.67480469
15,712,6283.49951172
15,713,6283.33789062
15,714,6283.19238281
15,715,6283.06054688
15,716,6282.94287109
15,717,6282.83935547
15,718,6282.74804688
15,719,6282.66894531
15,720,6282.60351562
15,721,6282.54687500
15,722,6282.50146484
15,723,6282.46533203
15,724,6282.43750000
15,725,6282.41699219
15,726,6282.40234375
15,727,6282.39257812
15,728,6282.38769531
15,729,6282.38476562
15,730,6282.38378906
15,731,6282.00292969
15,732,6281.62304688
15,733,6281.24609375
15,734,6280.87011719
15,735,6280.49951172
15,736,6280.13378906
15,737,6279.77587891
15,738,6279.42285156
15,739,6279.07958984
15,740,6278.74511719
15,741,6278.42138672
15,742,6278.10791016
15,743,6277.80615234
15,744,6277.51660156
15,745,6277.24121094
15,746,6276.97802734
15,747,6276.72949219
15,748,6276.49511719
15,749,6276.27539062
15,750,6276.07080078
15,751,6275.88134766
15,752,6275.70556641
15,753,6275.54492188
15,754,6275.39941406
15,755,6275.26855469
15,756,6275.15039062
15,757,6275.04687500
15,758,6274.95605469
15,759,6274.87792969
15,760,6274.81103516
15,761,6274.75585938
15,762,6274.71093750
15,763,6274.67480469
15,764,6274.64648438
15,765,6274.62548828
15,766,6274.61035156
15,767,6274.60156250
15,768,6274.59570312
15,769,6274.59375000
15,770,6274.59326172
15,771,6274.21484375
15,772,6273.83642578
15,773,6273.45947266
15,774,6273.08496094
15,775,6272.71484375
15,776,6272.35058594
15,777,6271.99072266
15,778,6271.63916016
15,779,6271.29541016
15,780,6270.96093750
15,781,6270.63574219
15,782,6270.32177734
15,783,6270.01953125
15,784,6269.73095703
15,785,6269.45458984
15,786,6269.19042969
15,787,6268.94238281
15,788,6268.70800781
15,789,6268.48828125
15,790,6268.28320312
15,791,6268.09277344
15,792,6267.91699219
15,793,6267.75683594
15,794,6267.61035156
15,795,6267.47851562
15,796,6267.36132812
15,797,6267.25732422
15,798,6267.16748047
15,799,6267.08886719
15,800,6267.02246094
15,801,6266.96582031
15,802,6266.92041016
15,803,6266.88378906
15,804,6266.85595703
15,805,6266.83496094
15,806,6266.82080078
15,807,6266.81152344
15,808,6266.80566406
15,809,6266.80371094
15,810,6266.80322266
15,811,6266.42285156
15,812,6266.04296875
15,813,6265.66503906
15,814,6265.29003906
15,815,6264.91992188
15,816,6264.55468750
15,817,6264.19531250
15,818,6263.84277344
15,819,6263.49951172
15,820,6263.16406250
15,821,6262.84179688
15,822,6262.52734375
15,823,6262.22607422
15,824,6261.93652344
15,825,6261.66015625
15,826,6261.39746094
15,827,6261.14941406
15,828,6260.91552734
15,829,6260.69531250
15,830,6260.49023438
15,831,6260.30078125
15,832,6260.12548828
15,833,6259.96484375
15,834,6259.81933594
15,835,6259.68798828
15,836,6259.57177734
15,837,6259.46777344
15,838,6259.37646484
15,839,6259.29882812
15,840,6259.23193359
15,841,6259.17675781
15,842,6259.13134766
15,843,6259.09570312
15,844,6259.06689453
15,845,6259.04638672
15,846,6259.03222656
15,847,6259.02246094
15,848,6259.01757812
15,849,6259.01513672
15,850,6259.01464844
15,851,6258.64160156
15,852,6258.27294922
15,853,6257.90527344
15,854,6257.54101562
15,855,6257.18164062
15,856,6256.82714844
15,857,6256.47802734
15,858,6256.13574219
15,859,6255.80273438
15,860,6255.47949219
15,861,6255.16552734
15,862,6254.86132812
15,863,6254.56884766
15,864,6254.29003906
15,865,6254.02343750
15,866,6253.76904297
15,867,6253.52734375
15,868,6253.30126953
15,869,6253.08935547
15,870,6252.89160156
15,871,6252.70800781
15,872,6252.54199219
15,873,6252.38769531
15,874,6252.24609375
15,875,6252.11767578
15,876,6252.00488281
15,877,6251.90478516
15,878,6251.81835938
15,879,6251.74218750
15,880,6251.67871094
15,881,6251.62402344
15,882,6251.58007812
15,883,6251.54492188
15,884,6251.51855469
15,885,6251.49804688
15,886,6251.48486328
15,887,6251.47509766
15,888,6251.47021484
15,889,6251.46777344
15,890,6251.46728516
15,891,6251.10546875
15,892,6250.74365234
15,893,6250.38183594
15,894,6250.02343750
15,895,6249.66748047
15,896,6249.31591797
15,897,6248.97021484
15,898,6248.63183594
15,899,6248.29980469
15,900,6247.97753906
15,901,6247.66406250
15,902,6247.36132812
15,903,6247.06933594
15,904,6246.78955078
15,905,6246.52392578
15,906,6246.27099609
15,907,6246.03222656
15,908,6245.80761719
15,909,6245.59570312
15,910,6245.39648438
15,911,6245.21289062
15,912,6245.04443359
15,913,6244.89111328
15,914,6244.75097656
15,915,6244.62500000
15,916,6244.51220703
15,917,6244.41259766
15,918,6244.32519531
15,919,6244.24951172
15,920,6244.18457031
15,921,6244.13085938
15,922,6244.08642578
15,923,6244.05175781
15,924,6244.02490234
15,925,6244.00488281
15,926,6243.99121094
15,927,6243.98193359
15,928,6243.97656250
15,929,6243.97460938
15,930,6243.97363281
15,931,6243.61132812
15,932,6243.24902344
15,933,6242.88769531
15,934,6242.52832031
15,935,6242.17236328
15,936,6241.82128906
15,937,6241.47509766
15,938,6241.13574219
15,939,6240.80419922
15,940,6240.48242188
15,941,6240.16992188
15,942,6239.87109375
15,943,6239.58203125
15,944,6239.30468750
15,945,6239.03906250
15,946,6238.78613281
15,947,6238.54638672
15,948,6238.32080078
15,949,6238.10888672
15,950,6237.91162109
15,951,6237.72851562
15,952,6237.56005859
15,953,6237.40673828
15,954,6237.26660156
15,955,6237.13964844
15,956,6237.02734375
15,957,6236.92675781
15,958,6236.83984375
15,959,6236.76464844
15,960,6236.70019531
15,961,6236.64794922
15,962,6236.60351562
15,963,6236.56884766
15,964,6236.54199219
15,965,6236.52197266
15,966,6236.50878906
15,967,6236.49902344
15,968,6236.49414062
15,969,6236.49169922
15,970,6236.49121094
15,971,6236.12988281
15,972,6235.76855469
15,973,6235.40771484
15,974,6235.04882812
15,975,6234.69531250
15,976,6234.35253906
15,977,6234.01464844
15,978,6233.68457031
15,979,6233.36132812
15,980,6233.04638672
15,981,6232.74511719
15,982,6232.45214844
15,983,6232.16992188
15,984,6231.89843750
15,985,6231.63916016
15,986,6231.39160156
15,987,6231.15820312
15,988,6230.93750000
15,989,6230.73242188
15,990,6230.54003906
15,991,6230.36181641
15,992,6230.19726562
15,993,6230.04785156
15,994,6229.91113281
15,995,6229.78808594
15,996,6229.67773438
15,997,6229.58056641
15,998,6229.49609375
15,999,6229.42236328
16,0,6415.84277344
16,1,6415.80371094
16,2,6415.72900391
16,3,6415.61718750
16,4,6415.47119141
16,5,6415.28955078
16,6,6415.07226562
16,7,6414.81738281
16,8,6414.52929688
16,9,6414.20458984
16,10,6413.84472656
16,11,6413.44824219
16,12,6413.05273438
16,13,6412.65917969
16,14,6412.26855469
16,15,6411.88232422
16,16,6411.50146484
16,17,6411.12646484
16,18,6410.75976562
16,19,6410.40136719
16,20,6410.05273438
16,21,6409.71435547
16,22,6409.38769531
16,23,6409.07324219
16,24,6408.77148438
16,25,6408.48291016
16,26,6408.20947266
16,27,6407.94921875
16,28,6407.70556641
16,29,6407.47607422
16,30,6407.26171875
16,31,6407.06396484
16,32,6406.88085938
16,33,6406.71337891
16,34,6406.56152344
16,35,6406.42431641
16,36,6406.30175781
16,37,6406.19335938
16,38,6406.09863281
16,39,6406.01708984
16,40,6405.94726562
16,41,6405.88916016
16,42,6405.84130859
16,43,6405.80419922
16,44,6405.77441406
16,45,6405.75244141
16,46,6405.73730469
16,47,6405.72753906
16,48,6405.72265625
16,49,6405.71972656
16,50,6405.71972656
16,51,6405.32324219
16,52,6404.92773438
16,53,6404.53320312
16,54,6404.14257812
16,55,6403.75488281
16,56,6403.37402344
16,57,6403.00488281
16,58,6402.64257812
16,59,6402.28955078
16,60,6401.94531250
16,61,6401.61132812
16,62,6401.28906250
16,63,6400.97851562
16,64,6400.68066406
16,65,6400.39648438
16,66,6400.12646484
16,67,6399.87060547
16,68,6399.62939453
16,69,6399.40332031
16,70,6399.19238281
16,71,6398.99707031
16,72,6398.81689453
16,73,6398.65136719
16,74,6398.50292969
16,75,6398.37109375
16,76,6398.25341797
16,77,6398.14941406
16,78,6398.05810547
16,79,6397.97900391
16,80,6397.91308594
16,81,6397.85693359
16,82,6397.81152344
16,83,6397.77539062
16,84,6397.74707031
16,85,6397.72607422
16,86,6397.71142578
16,87,6397.70263672
16,88,6397.69726562
16,89,6397.69482422
16,90,6397.69433594
16,91,6397.31445312
16,92,6396.93652344
16,93,6396.55957031
16,94,6396.18554688
16,95,6395.81542969
16,96,6395.45068359
16,97,6395.09179688
16,98,6394.74121094
16,99,6394.39794922
16,100,6394.06494141
16,101,6393.74023438
16,102,6393.42822266
16,103,6393.12646484
16,104,6392.83789062
16,105,6392.56152344
16,106,6392.29931641
16,107,6392.05126953
16,108,6391.81689453
16,109,6391.59667969
16,110,6391.39257812
16,111,6391.20263672
16,112,6391.02832031
16,113,6390.86816406
16,114,6390.72265625
16,115,6390.59082031
16,116,6390.47460938
16,117,6390.37011719
16,118,6390.27978516
16,119,6390.20166016
16,120,6390.13525391
16,121,6390.07910156
16,122,6390.03417969
16,123,6389.99707031
16,124,6389.96972656
16,125,6389.94824219
16,126,6389.93408203
16,127,6389.92431641
16,128,6389.91992188
16,129,6389.91699219
16,130,6389.91601562
16,131,6389.53613281
16,132,6389.15625000
16,133,6388.78125000
16,134,6388.41455078
16,135,6388.05224609
16,136,6387.69482422
16,137,6387.34375000
16,138,6387.00292969
16,139,6386.67529297
16,140,6386.35644531
16,141,6386.04882812
16,142,6385.75097656
16,143,6385.46484375
16,144,6385.19042969
16,145,6384.92871094
16,146,6384.67968750
16,147,6384.44433594
16,148,6384.22265625
16,149,6384.01562500
16,150,6383.82177734
16,151,6383.64208984
16,152,6383.47656250
16,153,6383.32519531
16,154,6383.18701172
16,155,6383.06347656
16,156,6382.95263672
16,157,6382.85498047
16,158,6382.76855469
16,159,6382.69482422
16,160,6382.63183594
16,161,6382.57958984
16,162,6382.53710938
16,163,6382.50292969
16,164,6382.47607422
16,165,6382.45654297
16,166,6382.44335938
16,167,6382.43359375
16,168,6382.42871094
16,169,6382.42675781
16,170,6382.42626953
16,171,6382.06787109
16,172,6381.70996094
16,173,6381.35351562
16,174,6381.00097656
16,175,6380.65136719
16,176,6380.30712891
16,177,6379.96777344
16,178,6379.63623047
16,179,6379.31250000
16,180,6378.99609375
16,181,6378.69042969
16,182,6378.39501953
16,183,6378.11035156
16,184,6377.83740234
16,185,6377.57617188
16,186,6377.32861328
16,187,6377.09375000
16,188,6376.87304688
16,189,6376.67089844
16,190,6376.48291016
16,191,6376.30761719
16,192,6376.14550781
16,193,6375.99804688
16,194,6375.86425781
16,195,6375.74316406
16,196,6375.63574219
16,197,6375.54003906
16,198,6375.45654297
16,199,6375.38476562
16,200,6375.32324219
16,201,6375.27246094
16,202,6375.23046875
16,203,6375.19726562
16,204,6375.17089844
16,205,6375.15234375
16,206,6375.13867188
16,207,6375.12988281
16,208,6375.12500000
16,209,6375.12304688
16,210,6375.12304688
16,211,6374.77294922
16,212,6374.42480469
16,213,6374.07763672
16,214,6373.73291016
16,215,6373.39257812
16,216,6373.05615234
16,217,6372.72656250
16,218,6372.40283203
16,219,6372.08642578
16,220,6371.77880859
16,221,6371.48095703
16,222,6371.19238281
16,223,6370.91552734
16,224,6370.64892578
16,225,6370.39501953
16,226,6370.15332031
16,227,6369.92333984
16,228,6369.70800781
16,229,6369.50585938
16,230,6369.31640625
16,231,6369.14160156
16,232,6368.98046875
16,233,6368.83300781
16,234,6368.69824219
16,235,6368.57763672
16,236,6368.46972656
16,237,6368.37402344
16,238,6368.29052734
16,239,6368.21777344
16,240,6368.15673828
16,241,6368.10498047
16,242,6368.06298828
16,243,6368.02978516
16,244,6368.00341797
16,245,6367.98437500
16,246,6367.97070312
16,247,6367.96191406
16,248,6367.95703125
16,249,6367.95507812
16,250,6367.95410156
16,251,6367.60449219
16,252,6367.25488281
16,253,6366.90673828
16,254,6366.56054688
16,255,6366.21826172
16,256,6365.88085938
16,257,6365.54882812
16,258,6365.22363281
16,259,6364.90625000
16,260,6364.59765625
16,261,6364.29882812
16,262,6364.00927734
16,263,6363.73046875
16,264,6363.46337891
16,265,6363.20800781
16,266,6362.96533203
16,267,6362.73535156
16,268,6362.51855469
16,269,6362.31542969
16,270,6362.12597656
16,271,6361.95068359
16,272,6361.78906250
16,273,6361.64062500
16,274,6361.50585938
16,275,6361.38427734
16,276,6361.27539062
16,277,6361.17919922
16,278,6361.09570312
16,279,6361.02294922
16,280,6360.96142578
16,281,6360.91015625
16,282,6360.86816406
16,283,6360.83447266
16,284,6360.80859375
16,285,6360.78906250
16,286,6360.77539062
16,287,6360.76660156
16,288,6360.76171875
16,289,6360.75927734
16,290,6360.75927734
16,291,6360.40722656
16,292,6360.05566406
16,293,6359.70605469
16,294,6359.35839844
16,295,6359.01562500
16,296,6358.67675781
16,297,6358.34375000
16,298,6358.01660156
16,299,6357.69824219
16,300,6357.38818359
16,301,6357.08740234
16,302,6356.79687500
16,303,6356.51757812
16,304,6356.24853516
16,305,6355.99267578
16,306,6355.74902344
16,307,6355.51757812
16,308,6355.30029297
16,309,6355.09667969
16,310,6354.90625000
16,311,6354.72998047
16,312,6354.56787109
16,313,6354.41894531
16,314,6354.28320312
16,315,6354.16210938
16,316,6354.05273438
16,317,6353.95654297
16,318,6353.87207031
16,319,6353.79882812
16,320,6353.73730469
16,321,6353.68554688
16,322,6353.64306641
16,323,6353.60937500
16,324,6353.58300781
16,325,6353.56396484
16,326,6353.55078125
16,327,6353.54150391
16,328,6353.53710938
16,329,6353.53466797
16,330,6353.53417969
16,331,6353.18164062
16,332,6352.82812500
16,333,6352.47656250
16,334,6352.12841797
16,335,6351.78417969
16,336,6351.44433594
16,337,6351.10986328
16,338,6350.78320312
16,339,6350.46289062
16,340,6350.15185547
16,341,6349.85009766
16,342,6349.55859375
16,343,6349.27783203
16,344,6349.00878906
16,345,6348.75097656
16,346,6348.50683594
16,347,6348.27539062
16,348,6348.05712891
16,349,6347.85253906
16,350,6347.66210938
16,351,6347.48437500
16,352,6347.32128906
16,353,6347.17187500
16,354,6347.03710938
16,355,6346.91455078
16,356,6346.80517578
16,357,6346.70849609
16,358,6346.62451172
16,359,6346.55078125
16,360,6346.48925781
16,361,6346.43701172
16,362,6346.39453125
16,363,6346.36132812
16,364,6346.33447266
16,365,6346.31542969
16,366,6346.30175781
16,367,6346.29296875
16,368,6346.28808594
16,369,6346.28564453
16,370,6346.28515625
16,371,6345.93115234
16,372,6345.57714844
16,373,6345.22460938
16,374,6344.87500000
16,375,6344.52832031
16,376,6344.18750000
16,377,6343.85302734
16,378,6343.52441406
16,379,6343.20312500
16,380,6342.89111328
16,381,6342.58886719
16,382,6342.29589844
16,383,6342.01367188
16,384,6341.74414062
16,385,6341.48535156
16,386,6341.24023438
16,387,6341.00781250
16,388,6340.78808594
16,389,6340.58300781
16,390,6340.39160156
16,391,6340.21386719
16,392,6340.04980469
16,393,6339.90039062
16,394,6339.76416016
16,395,6339.64160156
16,396,6339.53173828
16,397,6339.43457031
16,398,6339.34960938
16,399,6339.27636719
16,400,6339.21386719
16,401,6339.16259766
16,402,6339.12011719
16,403,6339.08593750
16,404,6339.05957031
16,405,6339.04003906
16,406,6339.02636719
16,407,6339.01806641
16,408,6339.01269531
16,409,6339.01074219
16,410,6339.00976562
16,411,6338.65429688
16,412,6338.29931641
16,413,6337.94677734
16,414,6337.59667969
16,415,6337.25000000
16,416,6336.90869141
16,417,6336.57226562
16,418,6336.24316406
16,419,6335.92187500
16,420,6335.60839844
16,421,6335.30517578
16,422,6335.01220703
16,423,6334.72900391
16,424,6334.45800781
16,425,6334.19921875
16,426,6333.95312500
16,427,6333.72021484
16,428,6333.50048828
16,429,6333.29492188
16,430,6333.10253906
16,431,6332.92431641
16,432,6332.76074219
16,433,6332.61035156
16,434,6332.47412109
16,435,6332.35107422
16,436,6332.24121094
16,437,6332.14355469
16,438,6332.05859375
16,439,6331.98535156
16,440,6331.92285156
16,441,6331.87060547
16,442,6331.82812500
16,443,6331.79394531
16,444,6331.76757812
16,445,6331.74804688
16,446,6331.73437500
16,447,6331.72558594
16,448,6331.72070312
16,449,6331.71875000
16,450,6331.71777344
16,451,6331.36230469
16,452,6331.00634766
16,453,6330.65332031
16,454,6330.30175781
16,455,6329.95410156
16,456,6329.61230469
16,457,6329.27636719
16,458,6328.94628906
16,459,6328.62402344
16,460,6328.31054688
16,461,6328.00585938
16,462,6327.71240234
16,463,6327.43066406
16,464,6327.15869141
16,465,6326.89941406
16,466,6326.65332031
16,467,6326.41992188
16,468,6326.20019531
16,469,6325.99414062
16,470,6325.80175781
16,471,6325.62304688
16,472,6325.45849609
16,473,6325.30761719
16,474,6325.17187500
16,475,6325.04882812
16,476,6324.93798828
16,477,6324.84082031
16,478,6324.75488281
