init,epoch,objective
12,635,6742.57226562
12,636,6742.44677734
12,637,6742.33593750
12,638,6742.23925781
12,639,6742.15527344
12,640,6742.08496094
12,641,6742.02539062
12,642,6741.97656250
12,643,6741.93798828
12,644,6741.90771484
12,645,6741.88525391
12,646,6741.87060547
12,647,6741.86035156
12,648,6741.85400391
12,649,6741.85156250
12,650,6741.85058594
12,651,6741.44531250
12,652,6741.04003906
12,653,6740.63671875
12,654,6740.23730469
12,655,6739.84082031
12,656,6739.45117188
12,657,6739.06738281
12,658,6738.69189453
12,659,6738.32519531
12,660,6737.96777344
12,661,6737.62109375
12,662,6737.28759766
12,663,6736.96484375
12,664,6736.65625000
12,665,6736.36083984
12,666,6736.08007812
12,667,6735.81542969
12,668,6735.56445312
12,669,6735.33007812
12,670,6735.11083984
12,671,6734.90722656
12,672,6734.72119141
12,673,6734.54882812
12,674,6734.39453125
12,675,6734.25390625
12,676,6734.12841797
12,677,6734.01806641
12,678,6733.92089844
12,679,6733.83691406
12,680,6733.76562500
12,681,6733.70703125
12,682,6733.65820312
12,683,6733.61914062
12,684,6733.58935547
12,685,6733.56689453
12,686,6733.55175781
12,687,6733.54101562
12,688,6733.53613281
12,689,6733.53320312
12,690,6733.53222656
12,691,6733.12646484
12,692,6732.72167969
12,693,6732.31835938
12,694,6731.91796875
12,695,6731.52246094
12,696,6731.13183594
12,697,6730.74804688
12,698,6730.37207031
12,699,6730.00390625
12,700,6729.64648438
12,701,6729.30029297
12,702,6728.96484375
12,703,6728.64208984
12,704,6728.33300781
12,705,6728.03710938
12,706,6727.75683594
12,707,6727.49023438
12,708,6727.23925781
12,709,6727.00488281
12,710,6726.78564453
12,711,6726.58203125
12,712,6726.39453125
12,713,6726.22363281
12,714,6726.06738281
12,715,6725.92773438
12,716,6725.80078125
12,717,6725.69042969
12,718,6725.59375000
12,719,6725.50927734
12,720,6725.43798828
12,721,6725.37792969
12,722,6725.33007812
12,723,6725.29052734
12,724,6725.26074219
12,725,6725.23876953
12,726,6725.22412109
12,727,6725.21386719
12,728,6725.20703125
12,729,6725.20507812
12,730,6725.20410156
12,731,6724.79785156
12,732,6724.39160156
12,733,6723.98632812
12,734,6723.58496094
12,735,6723.18847656
12,736,6722.79687500
12,737,6722.41210938
12,738,6722.03613281
12,739,6721.66699219
12,740,6721.30957031
12,741,6720.96142578
12,742,6720.62597656
12,743,6720.30273438
12,744,6719.99316406
12,745,6719.69726562
12,746,6719.41503906
12,747,6719.14892578
12,748,6718.89746094
12,749,6718.66210938
12,750,6718.44287109
12,751,6718.23925781
12,752,6718.05175781
12,753,6717.87939453
12,754,6717.72363281
12,755,6717.58251953
12,756,6717.45703125
12,757,6717.34570312
12,758,6717.24804688
12,759,6717.16455078
12,760,6717.09375000
12,761,6717.03320312
12,762,6716.98437500
12,763,6716.94531250
12,764,6716.91601562
12,765,6716.89306641
12,766,6716.87792969
12,767,6716.86816406
12,768,6716.86181641
12,769,6716.85937500
12,770,6716.85888672
12,771,6716.45068359
12,772,6716.04345703
12,773,6715.63867188
12,774,6715.23632812
12,775,6714.83837891
12,776,6714.44628906
12,777,6714.06103516
12,778,6713.68261719
12,779,6713.31396484
12,780,6712.95507812
12,781,6712.60693359
12,782,6712.26953125
12,783,6711.94628906
12,784,6711.63574219
12,785,6711.33886719
12,786,6711.05712891
12,787,6710.79003906
12,788,6710.53808594
12,789,6710.30175781
12,790,6710.08154297
12,791,6709.87792969
12,792,6709.68994141
12,793,6709.51757812
12,794,6709.36035156
12,795,6709.21972656
12,796,6709.09326172
12,797,6708.98242188
12,798,6708.88476562
12,799,6708.80078125
12,800,6708.72851562
12,801,6708.66894531
12,802,6708.62011719
12,803,6708.58105469
12,804,6708.55126953
12,805,6708.52880859
12,806,6708.51367188
12,807,6708.50292969
12,808,6708.49707031
12,809,6708.49511719
12,810,6708.49414062
12,811,6708.08691406
12,812,6707.67919922
12,813,6707.27343750
12,814,6706.87109375
12,815,6706.47265625
12,816,6706.08007812
12,817,6705.69433594
12,818,6705.31640625
12,819,6704.94726562
12,820,6704.58789062
12,821,6704.23974609
12,822,6703.90380859
12,823,6703.57910156
12,824,6703.26855469
12,825,6702.97167969
12,826,6702.69042969
12,827,6702.42285156
12,828,6702.17187500
12,829,6701.93554688
12,830,6701.71582031
12,831,6701.51220703
12,832,6701.32421875
12,833,6701.15234375
12,834,6700.99609375
12,835,6700.85449219
12,836,6700.72851562
12,837,6700.61718750
12,838,6700.51904297
12,839,6700.43554688
12,840,6700.36425781
12,841,6700.30468750
12,842,6700.25585938
12,843,6700.21777344
12,844,6700.18652344
12,845,6700.16455078
12,846,6700.14941406
12,847,6700.13964844
12,848,6700.13281250
12,849,6700.13085938
12,850,6700.12988281
12,851,6699.72363281
12,852,6699.31640625
12,853,6698.91113281
12,854,6698.50781250
12,855,6698.11035156
12,856,6697.71777344
12,857,6697.33251953
12,858,6696.95507812
12,859,6696.58593750
12,860,6696.22656250
12,861,6695.87939453
12,862,6695.54248047
12,863,6695.21972656
12,864,6694.90820312
12,865,6694.61181641
12,866,6694.32958984
12,867,6694.06250000
12,868,6693.81103516
12,869,6693.57470703
12,870,6693.35449219
12,871,6693.15039062
12,872,6692.96191406
12,873,6692.79003906
12,874,6692.63330078
12,875,6692.49218750
12,876,6692.36621094
12,877,6692.25439453
12,878,6692.15722656
12,879,6692.07324219
12,880,6692.00146484
12,881,6691.94140625
12,882,6691.89257812
12,883,6691.85351562
12,884,6691.82324219
12,885,6691.80078125
12,886,6691.78515625
12,887,6691.77539062
12,888,6691.76904297
12,889,6691.76708984
12,890,6691.76611328
12,891,6691.35937500
12,892,6690.95068359
12,893,6690.54394531
12,894,6690.14160156
12,895,6689.74316406
12,896,6689.35058594
12,897,6688.96386719
12,898,6688.58593750
12,899,6688.21582031
12,900,6687.85644531
12,901,6687.50781250
12,902,6687.17089844
12,903,6686.84619141
12,904,6686.53515625
12,905,6686.23828125
12,906,6685.95556641
12,907,6685.68798828
12,908,6685.43652344
12,909,6685.20019531
12,910,6684.97949219
12,911,6684.77539062
12,912,6684.58691406
12,913,6684.41406250
12,914,6684.25781250
12,915,6684.11621094
12,916,6683.99023438
12,917,6683.87792969
12,918,6683.78027344
12,919,6683.69677734
12,920,6683.62500000
12,921,6683.56494141
12,922,6683.51562500
12,923,6683.47656250
12,924,6683.44677734
12,925,6683.42480469
12,926,6683.40917969
12,927,6683.39843750
12,928,6683.39355469
12,929,6683.39013672
12,930,6683.38964844
12,931,6682.98046875
12,932,6682.57226562
12,933,6682.16699219
12,934,6681.76416016
12,935,6681.36572266
12,936,6680.97216797
12,937,6680.58593750
12,938,6680.20703125
12,939,6679.83691406
12,940,6679.47753906
12,941,6679.12890625
12,942,6678.79101562
12,943,6678.46679688
12,944,6678.15527344
12,945,6677.85839844
12,946,6677.57617188
12,947,6677.30859375
12,948,6677.05664062
12,949,6676.82031250
12,950,6676.60058594
12,951,6676.39648438
12,952,6676.21289062
12,953,6676.04394531
12,954,6675.89111328
12,955,6675.75292969
12,956,6675.62988281
12,957,6675.52099609
12,958,6675.42578125
12,959,6675.34375000
12,960,6675.27392578
12,961,6675.21630859
12,962,6675.16796875
12,963,6675.12988281
12,964,6675.10058594
12,965,6675.07958984
12,966,6675.06445312
12,967,6675.05468750
12,968,6675.04882812
12,969,6675.04638672
12,970,6675.04541016
12,971,6674.65136719
12,972,6674.25341797
12,973,6673.85791016
12,974,6673.46679688
12,975,6673.08007812
12,976,6672.69873047
12,977,6672.32324219
12,978,6671.95605469
12,979,6671.59765625
12,980,6671.24902344
12,981,6670.90966797
12,982,6670.58251953
12,983,6670.26757812
12,984,6669.96582031
12,985,6669.67773438
12,986,6669.40332031
12,987,6669.14355469
12,988,6668.89941406
12,989,6668.66992188
12,990,6668.45654297
12,991,6668.25830078
12,992,6668.07568359
12,993,6667.90820312
12,994,6667.75634766
12,995,6667.61914062
12,996,6667.49707031
12,997,6667.38867188
12,998,6667.29443359
12,999,6667.21289062
13,0,6913.83251953
13,1,6913.78857422
13,2,6913.70410156
13,3,6913.58007812
13,4,6913.41552734
13,5,6913.21240234
13,6,6912.96826172
13,7,6912.68457031
13,8,6912.36035156
13,9,6911.99658203
13,10,6911.59326172
13,11,6911.14990234
13,12,6910.70703125
13,13,6910.26660156
13,14,6909.82958984
13,15,6909.39746094
13,16,6908.97021484
13,17,6908.55126953
13,18,6908.14111328
13,19,6907.73974609
13,20,6907.34960938
13,21,6906.97070312
13,22,6906.60546875
13,23,6906.25292969
13,24,6905.91601562
13,25,6905.59375000
13,26,6905.28759766
13,27,6904.99707031
13,28,6904.72363281
13,29,6904.46679688
13,30,6904.22802734
13,31,6904.00634766
13,32,6903.80175781
13,33,6903.61474609
13,34,6903.44433594
13,35,6903.29199219
13,36,6903.15527344
13,37,6903.03320312
13,38,6902.92773438
13,39,6902.83691406
13,40,6902.75878906
13,41,6902.69335938
13,42,6902.64013672
13,43,6902.59814453
13,44,6902.56542969
13,45,6902.54101562
13,46,6902.52392578
13,47,6902.51318359
13,48,6902.50781250
13,49,6902.50488281
13,50,6902.50341797
13,51,6902.06152344
13,52,6901.61767578
13,53,6901.17626953
13,54,6900.73828125
13,55,6900.30517578
13,56,6899.87792969
13,57,6899.45849609
13,58,6899.04687500
13,59,6898.64550781
13,60,6898.25488281
13,61,6897.87597656
13,62,6897.50976562
13,63,6897.15771484
13,64,6896.82031250
13,65,6896.49804688
13,66,6896.19091797
13,67,6895.90039062
13,68,6895.62695312
13,69,6895.37011719
13,70,6895.13085938
13,71,6894.90917969
13,72,6894.70507812
13,73,6894.51806641
13,74,6894.34765625
13,75,6894.19482422
13,76,6894.05761719
13,77,6893.93603516
13,78,6893.83007812
13,79,6893.73876953
13,80,6893.66113281
13,81,6893.59619141
13,82,6893.54296875
13,83,6893.50000000
13,84,6893.46777344
13,85,6893.44335938
13,86,6893.42626953
13,87,6893.41601562
13,88,6893.40917969
13,89,6893.40673828
13,90,6893.40625000
13,91,6892.96240234
13,92,6892.52050781
13,93,6892.07910156
13,94,6891.64208984
13,95,6891.20800781
13,96,6890.78125000
13,97,6890.36181641
13,98,6889.95019531
13,99,6889.54882812
13,100,6889.15869141
13,101,6888.77929688
13,102,6888.41308594
13,103,6888.06054688
13,104,6887.72265625
13,105,6887.39941406
13,106,6887.09277344
13,107,6886.80224609
13,108,6886.52832031
13,109,6886.27148438
13,110,6886.03173828
13,111,6885.80957031
13,112,6885.60498047
13,113,6885.41748047
13,114,6885.24707031
13,115,6885.09375000
13,116,6884.95605469
13,117,6884.83496094
13,118,6884.72949219
13,119,6884.63720703
13,120,6884.55957031
13,121,6884.49414062
13,122,6884.44140625
13,123,6884.39843750
13,124,6884.36621094
13,125,6884.34130859
13,126,6884.32421875
13,127,6884.31298828
13,128,6884.30761719
13,129,6884.30517578
13,130,6884.30419922
13,131,6883.86035156
13,132,6883.41699219
13,133,6882.97558594
13,134,6882.53808594
13,135,6882.10400391
13,136,6881.67675781
13,137,6881.25683594
13,138,6880.84570312
13,139,6880.44433594
13,140,6880.05322266
13,141,6879.67382812
13,142,6879.30761719
13,143,6878.95507812
13,144,6878.61718750
13,145,6878.29394531
13,146,6877.98681641
13,147,6877.69628906
13,148,6877.42285156
13,149,6877.16503906
13,150,6876.92578125
13,151,6876.70410156
13,152,6876.49902344
13,153,6876.31152344
13,154,6876.14111328
13,155,6875.98730469
13,156,6875.85058594
13,157,6875.72949219
13,158,6875.62304688
13,159,6875.53173828
13,160,6875.45410156
13,161,6875.38818359
13,162,6875.33544922
13,163,6875.29296875
13,164,6875.25976562
13,165,6875.23535156
13,166,6875.21777344
13,167,6875.20800781
13,168,6875.20166016
13,169,6875.19824219
13,170,6875.19824219
13,171,6874.75390625
13,172,6874.30957031
13,173,6873.86816406
13,174,6873.43066406
13,175,6872.99707031
13,176,6872.57031250
13,177,6872.14941406
13,178,6871.73828125
13,179,6871.33642578
13,180,6870.94531250
13,181,6870.56640625
13,182,6870.19970703
13,183,6869.84667969
13,184,6869.50878906
13,185,6869.18603516
13,186,6868.87890625
13,187,6868.58789062
13,188,6868.31347656
13,189,6868.05712891
13,190,6867.81738281
13,191,6867.59472656
13,192,6867.39062500
13,193,6867.20312500
13,194,6867.03271484
13,195,6866.87890625
13,196,6866.74169922
13,197,6866.62060547
13,198,6866.51416016
13,199,6866.42285156
13,200,6866.34521484
13,201,6866.27978516
13,202,6866.22607422
13,203,6866.18457031
13,204,6866.15087891
13,205,6866.12597656
13,206,6866.10937500
13,207,6866.09863281
13,208,6866.09277344
13,209,6866.08984375
13,210,6866.08886719
13,211,6865.64501953
13,212,6865.20117188
13,213,6864.75976562
13,214,6864.32031250
13,215,6863.88671875
13,216,6863.45898438
13,217,6863.03857422
13,218,6862.62597656
13,219,6862.22363281
13,220,6861.83789062
13,221,6861.46582031
13,222,6861.10644531
13,223,6860.76074219
13,224,6860.42968750
13,225,6860.11376953
13,226,6859.81347656
13,227,6859.52929688
13,228,6859.26123047
13,229,6859.01074219
13,230,6858.77636719
13,231,6858.55957031
13,232,6858.36035156
13,233,6858.17773438
13,234,6858.01171875
13,235,6857.86181641
13,236,6857.72851562
13,237,6857.61035156
13,238,6857.50683594
13,239,6857.41796875
13,240,6857.34179688
13,241,6857.27880859
13,242,6857.22705078
13,243,6857.18554688
13,244,6857.15332031
13,245,6857.12988281
13,246,6857.11328125
13,247,6857.10302734
13,248,6857.09765625
13,249,6857.09472656
13,250,6857.09375000
13,251,6856.66113281
13,252,6856.22949219
13,253,6855.79931641
13,254,6855.37304688
13,255,6854.95117188
13,256,6854.53515625
13,257,6854.12646484
13,258,6853.72558594
13,259,6853.33496094
13,260,6852.95263672
13,261,6852.58349609
13,262,6852.22656250
13,263,6851.88330078
13,264,6851.55371094
13,265,6851.23828125
13,266,6850.93994141
13,267,6850.65576172
13,268,6850.38867188
13,269,6850.13867188
13,270,6849.90429688
13,271,6849.68798828
13,272,6849.48828125
13,273,6849.30517578
13,274,6849.13964844
13,275,6848.98925781
13,276,6848.85595703
13,277,6848.73730469
13,278,6848.63378906
13,279,6848.54492188
13,280,6848.46777344
13,281,6848.40429688
13,282,6848.35253906
13,283,6848.31152344
13,284,6848.27929688
13,285,6848.25585938
13,286,6848.23925781
13,287,6848.22851562
13,288,6848.22167969
13,289,6848.21972656
13,290,6848.21875000
13,291,6847.78466797
13,292,6847.35156250
13,293,6846.92089844
13,294,6846.49316406
13,295,6846.07080078
13,296,6845.65332031
13,297,6845.24414062
13,298,6844.84130859
13,299,6844.44921875
13,300,6844.06835938
13,301,6843.69775391
13,302,6843.34033203
13,303,6842.99609375
13,304,6842.66601562
13,305,6842.35058594
13,306,6842.05126953
13,307,6841.76757812
13,308,6841.50000000
13,309,6841.25000000
13,310,6841.01611328
13,311,6840.79980469
13,312,6840.59960938
13,313,6840.41699219
13,314,6840.25097656
13,315,6840.10156250
13,316,6839.96728516
13,317,6839.84960938
13,318,6839.74560547
13,319,6839.65625000
13,320,6839.58056641
13,321,6839.51660156
13,322,6839.46484375
13,323,6839.42382812
13,324,6839.39160156
13,325,6839.36816406
13,326,6839.35156250
13,327,6839.34033203
13,328,6839.33447266
13,329,6839.33105469
13,330,6839.33056641
13,331,6838.89746094
13,332,6838.46728516
13,333,6838.03857422
13,334,6837.61425781
13,335,6837.19335938
13,336,6836.77734375
13,337,6836.37011719
13,338,6835.97021484
13,339,6835.58007812
13,340,6835.20117188
13,341,6834.83300781
13,342,6834.47802734
13,343,6834.13525391
13,344,6833.80761719
13,345,6833.49414062
13,346,6833.19628906
13,347,6832.91357422
13,348,6832.64843750
13,349,6832.39941406
13,350,6832.16601562
13,351,6831.95117188
13,352,6831.75244141
13,353,6831.57031250
13,354,6831.40429688
13,355,6831.25585938
13,356,6831.12207031
13,357,6831.00488281
13,358,6830.90087891
13,359,6830.81250000
13,360,6830.73632812
13,361,6830.67285156
13,362,6830.62207031
13,363,6830.58105469
13,364,6830.54882812
13,365,6830.52490234
13,366,6830.50878906
13,367,6830.49707031
13,368,6830.49169922
13,369,6830.48925781
13,370,6830.48779297
13,371,6830.05712891
13,372,6829.62646484
13,373,6829.19775391
13,374,6828.77148438
13,375,6828.35058594
13,376,6827.93505859
13,377,6827.52685547
13,378,6827.12695312
13,379,6826.73730469
13,380,6826.35742188
13,381,6825.98876953
13,382,6825.63281250
13,383,6825.29003906
13,384,6824.96142578
13,385,6824.64794922
13,386,6824.34960938
13,387,6824.06689453
13,388,6823.80078125
13,389,6823.55175781
13,390,6823.31884766
13,391,6823.10302734
13,392,6822.90429688
13,393,6822.72167969
13,394,6822.55664062
13,395,6822.40722656
13,396,6822.27392578
13,397,6822.15625000
13,398,6822.05322266
13,399,6821.96386719
13,400,6821.88818359
13,401,6821.82519531
13,402,6821.77343750
13,403,6821.73242188
13,404,6821.70019531
13,405,6821.67675781
13,406,6821.66015625
13,407,6821.64941406
13,408,6821.64355469
13,409,6821.64013672
13,410,6821.63964844
13,411,6821.20800781
13,412,6820.77685547
13,413,6820.34765625
13,414,6819.92187500
13,415,6819.50097656
13,416,6819.08496094
13,417,6818.67675781
13,418,6818.27734375
13,419,6817.88623047
