init,epoch,objective
14,872,6347.49169922
14,873,6347.33496094
14,874,6347.19140625
14,875,6347.06250000
14,876,6346.94824219
14,877,6346.84667969
14,878,6346.75683594
14,879,6346.67968750
14,880,6346.61425781
14,881,6346.56054688
14,882,6346.51611328
14,883,6346.48046875
14,884,6346.45312500
14,885,6346.43261719
14,886,6346.41845703
14,887,6346.40966797
14,888,6346.40429688
14,889,6346.40185547
14,890,6346.40136719
14,891,6346.03076172
14,892,6345.66015625
14,893,6345.29003906
14,894,6344.92138672
14,895,6344.55761719
14,896,6344.20019531
14,897,6343.84863281
14,898,6343.50390625
14,899,6343.16748047
14,900,6342.83935547
14,901,6342.52148438
14,902,6342.21679688
14,903,6341.91992188
14,904,6341.63574219
14,905,6341.36572266
14,906,6341.10937500
14,907,6340.86523438
14,908,6340.63671875
14,909,6340.42187500
14,910,6340.22167969
14,911,6340.03515625
14,912,6339.86328125
14,913,6339.70703125
14,914,6339.56445312
14,915,6339.43505859
14,916,6339.32031250
14,917,6339.21875000
14,918,6339.13037109
14,919,6339.05322266
14,920,6338.98828125
14,921,6338.93359375
14,922,6338.88916016
14,923,6338.85351562
14,924,6338.82617188
14,925,6338.80566406
14,926,6338.79150391
14,927,6338.78271484
14,928,6338.77734375
14,929,6338.77539062
14,930,6338.77441406
14,931,6338.40722656
14,932,6338.03710938
14,933,6337.66699219
14,934,6337.30078125
14,935,6336.93847656
14,936,6336.58203125
14,937,6336.23242188
14,938,6335.88916016
14,939,6335.55371094
14,940,6335.22705078
14,941,6334.91015625
14,942,6334.60351562
14,943,6334.30810547
14,944,6334.02636719
14,945,6333.75830078
14,946,6333.50683594
14,947,6333.26904297
14,948,6333.04638672
14,949,6332.83691406
14,950,6332.64257812
14,951,6332.46289062
14,952,6332.29589844
14,953,6332.14355469
14,954,6332.00585938
14,955,6331.88134766
14,956,6331.77001953
14,957,6331.67187500
14,958,6331.58593750
14,959,6331.51123047
14,960,6331.44824219
14,961,6331.39599609
14,962,6331.35253906
14,963,6331.31884766
14,964,6331.29199219
14,965,6331.27197266
14,966,6331.25878906
14,967,6331.24951172
14,968,6331.24511719
14,969,6331.24218750
14,970,6331.24218750
14,971,6330.88378906
14,972,6330.52636719
14,973,6330.16943359
14,974,6329.81542969
14,975,6329.46435547
14,976,6329.11914062
14,977,6328.78027344
14,978,6328.44873047
14,979,6328.12402344
14,980,6327.80859375
14,981,6327.50097656
14,982,6327.20556641
14,983,6326.91992188
14,984,6326.64746094
14,985,6326.38574219
14,986,6326.13671875
14,987,6325.90234375
14,988,6325.68017578
14,989,6325.47265625
14,990,6325.27978516
14,991,6325.09960938
14,992,6324.93359375
14,993,6324.78271484
14,994,6324.64501953
14,995,6324.52050781
14,996,6324.40917969
14,997,6324.31103516
14,998,6324.22558594
14,999,6324.15136719
15,0,6503.95605469
15,1,6503.91796875
15,2,6503.84472656
15,3,6503.73730469
15,4,6503.59472656
15,5,6503.41845703
15,6,6503.20703125
15,7,6502.96093750
15,8,6502.68017578
15,9,6502.36523438
15,10,6502.01562500
15,11,6501.63085938
15,12,6501.24707031
15,13,6500.86523438
15,14,6500.48632812
15,15,6500.11132812
15,16,6499.74169922
15,17,6499.37890625
15,18,6499.02246094
15,19,6498.67431641
15,20,6498.33691406
15,21,6498.00830078
15,22,6497.69140625
15,23,6497.38671875
15,24,6497.09375000
15,25,6496.81445312
15,26,6496.54882812
15,27,6496.29638672
15,28,6496.05957031
15,29,6495.83691406
15,30,6495.62988281
15,31,6495.43750000
15,32,6495.25976562
15,33,6495.09765625
15,34,6494.95068359
15,35,6494.81738281
15,36,6494.69921875
15,37,6494.59375000
15,38,6494.50195312
15,39,6494.42285156
15,40,6494.35546875
15,41,6494.29882812
15,42,6494.25292969
15,43,6494.21582031
15,44,6494.18798828
15,45,6494.16699219
15,46,6494.15234375
15,47,6494.14355469
15,48,6494.13867188
15,49,6494.13574219
15,50,6494.13476562
15,51,6493.75097656
15,52,6493.36718750
15,53,6492.98437500
15,54,6492.60498047
15,55,6492.23046875
15,56,6491.86035156
15,57,6491.49707031
15,58,6491.14062500
15,59,6490.79296875
15,60,6490.45410156
15,61,6490.12597656
15,62,6489.80859375
15,63,6489.50390625
15,64,6489.21093750
15,65,6488.93164062
15,66,6488.66503906
15,67,6488.41406250
15,68,6488.17675781
15,69,6487.95458984
15,70,6487.74707031
15,71,6487.55517578
15,72,6487.37744141
15,73,6487.21582031
15,74,6487.06787109
15,75,6486.93457031
15,76,6486.81640625
15,77,6486.71093750
15,78,6486.61914062
15,79,6486.54052734
15,80,6486.47265625
15,81,6486.41601562
15,82,6486.37011719
15,83,6486.33300781
15,84,6486.30517578
15,85,6486.28417969
15,86,6486.26904297
15,87,6486.25976562
15,88,6486.25488281
15,89,6486.25195312
15,90,6486.25195312
15,91,6485.86718750
15,92,6485.48291016
15,93,6485.10058594
15,94,6484.72167969
15,95,6484.34619141
15,96,6483.97656250
15,97,6483.61230469
15,98,6483.25683594
15,99,6482.90820312
15,100,6482.57031250
15,101,6482.24121094
15,102,6481.92382812
15,103,6481.61816406
15,104,6481.32568359
15,105,6481.04541016
15,106,6480.77929688
15,107,6480.52685547
15,108,6480.28955078
15,109,6480.06689453
15,110,6479.85986328
15,111,6479.66699219
15,112,6479.48974609
15,113,6479.32666016
15,114,6479.17871094
15,115,6479.04589844
15,116,6478.92724609
15,117,6478.82128906
15,118,6478.72949219
15,119,6478.65039062
15,120,6478.58300781
15,121,6478.52587891
15,122,6478.47949219
15,123,6478.44335938
15,124,6478.41406250
15,125,6478.39355469
15,126,6478.37792969
15,127,6478.36914062
15,128,6478.36376953
15,129,6478.36181641
15,130,6478.36083984
15,131,6477.97558594
15,132,6477.59082031
15,133,6477.20800781
15,134,6476.82763672
15,135,6476.45214844
15,136,6476.08105469
15,137,6475.71679688
15,138,6475.36035156
15,139,6475.01171875
15,140,6474.67187500
15,141,6474.34277344
15,142,6474.02539062
15,143,6473.71972656
15,144,6473.42578125
15,145,6473.14501953
15,146,6472.87841797
15,147,6472.62597656
15,148,6472.38769531
15,149,6472.16552734
15,150,6471.95703125
15,151,6471.76367188
15,152,6471.58642578
15,153,6471.42382812
15,154,6471.27539062
15,155,6471.14208984
15,156,6471.02343750
15,157,6470.91796875
15,158,6470.82519531
15,159,6470.74609375
15,160,6470.67822266
15,161,6470.62109375
15,162,6470.57519531
15,163,6470.53857422
15,164,6470.50976562
15,165,6470.48828125
15,166,6470.47363281
15,167,6470.46386719
15,168,6470.45947266
15,169,6470.45703125
15,170,6470.45605469
15,171,6470.06982422
15,172,6469.68457031
15,173,6469.30029297
15,174,6468.91992188
15,175,6468.54296875
15,176,6468.17187500
15,177,6467.80664062
15,178,6467.44921875
15,179,6467.09960938
15,180,6466.76025391
15,181,6466.43066406
15,182,6466.11230469
15,183,6465.80566406
15,184,6465.51123047
15,185,6465.23095703
15,186,6464.96386719
15,187,6464.71093750
15,188,6464.47265625
15,189,6464.24902344
15,190,6464.04101562
15,191,6463.84765625
15,192,6463.66992188
15,193,6463.50683594
15,194,6463.35937500
15,195,6463.22558594
15,196,6463.10644531
15,197,6463.00048828
15,198,6462.90820312
15,199,6462.82910156
15,200,6462.76171875
15,201,6462.70458984
15,202,6462.65820312
15,203,6462.62109375
15,204,6462.59277344
15,205,6462.57128906
15,206,6462.55664062
15,207,6462.54687500
15,208,6462.54199219
15,209,6462.53955078
15,210,6462.53906250
15,211,6462.15234375
15,212,6461.76660156
15,213,6461.38232422
15,214,6461.00097656
15,215,6460.62402344
15,216,6460.25195312
15,217,6459.88671875
15,218,6459.52929688
15,219,6459.17968750
15,220,6458.83886719
15,221,6458.50927734
15,222,6458.19042969
15,223,6457.88330078
15,224,6457.58886719
15,225,6457.30761719
15,226,6457.04003906
15,227,6456.78662109
15,228,6456.54833984
15,229,6456.32519531
15,230,6456.11621094
15,231,6455.92285156
15,232,6455.74414062
15,233,6455.58154297
15,234,6455.43359375
15,235,6455.29980469
15,236,6455.18066406
15,237,6455.07568359
15,238,6454.98291016
15,239,6454.90332031
15,240,6454.83544922
15,241,6454.77880859
15,242,6454.73242188
15,243,6454.69531250
15,244,6454.66699219
15,245,6454.64599609
15,246,6454.63085938
15,247,6454.62109375
15,248,6454.61621094
15,249,6454.61328125
15,250,6454.61230469
15,251,6454.22705078
15,252,6453.84130859
15,253,6453.45800781
15,254,6453.07617188
15,255,6452.69824219
15,256,6452.32568359
15,257,6451.95996094
15,258,6451.60156250
15,259,6451.25195312
15,260,6450.91210938
15,261,6450.58056641
15,262,6450.26220703
15,263,6449.95458984
15,264,6449.66015625
15,265,6449.37890625
15,266,6449.11083984
15,267,6448.85742188
15,268,6448.61816406
15,269,6448.39453125
15,270,6448.18554688
15,271,6447.99121094
15,272,6447.81347656
15,273,6447.64941406
15,274,6447.50048828
15,275,6447.36669922
15,276,6447.24609375
15,277,6447.14062500
15,278,6447.04785156
15,279,6446.96777344
15,280,6446.89941406
15,281,6446.84326172
15,282,6446.79687500
15,283,6446.75927734
15,284,6446.73046875
15,285,6446.70947266
15,286,6446.69433594
15,287,6446.68505859
15,288,6446.67919922
15,289,6446.67675781
15,290,6446.67578125
15,291,6446.28808594
15,292,6445.90136719
15,293,6445.51562500
15,294,6445.13330078
15,295,6444.75488281
15,296,6444.38134766
15,297,6444.01464844
15,298,6443.65527344
15,299,6443.30371094
15,300,6442.96240234
15,301,6442.63183594
15,302,6442.31152344
15,303,6442.00292969
15,304,6441.70751953
15,305,6441.42578125
15,306,6441.15722656
15,307,6440.90332031
15,308,6440.66406250
15,309,6440.43945312
15,310,6440.22998047
15,311,6440.03613281
15,312,6439.85742188
15,313,6439.69384766
15,314,6439.54492188
15,315,6439.41113281
15,316,6439.29101562
15,317,6439.18505859
15,318,6439.09228516
15,319,6439.01269531
15,320,6438.94433594
15,321,6438.88720703
15,322,6438.83984375
15,323,6438.80322266
15,324,6438.77490234
15,325,6438.75390625
15,326,6438.73876953
15,327,6438.72900391
15,328,6438.72314453
15,329,6438.72119141
15,330,6438.72021484
15,331,6438.33251953
15,332,6437.94433594
15,333,6437.55859375
15,334,6437.17480469
15,335,6436.79589844
15,336,6436.42285156
15,337,6436.05615234
15,338,6435.69628906
15,339,6435.34521484
15,340,6435.00292969
15,341,6434.67187500
15,342,6434.35156250
15,343,6434.04296875
15,344,6433.74707031
15,345,6433.46484375
15,346,6433.19873047
15,347,6432.94970703
15,348,6432.71630859
15,349,6432.49658203
15,350,6432.29199219
15,351,6432.10253906
15,352,6431.92773438
15,353,6431.76757812
15,354,6431.62304688
15,355,6431.49169922
15,356,6431.37548828
15,357,6431.27197266
15,358,6431.18164062
15,359,6431.10400391
15,360,6431.03710938
15,361,6430.98242188
15,362,6430.93652344
15,363,6430.90039062
15,364,6430.87207031
15,365,6430.85156250
15,366,6430.83740234
15,367,6430.82763672
15,368,6430.82226562
15,369,6430.81982422
15,370,6430.81933594
15,371,6430.44140625
15,372,6430.06347656
15,373,6429.68798828
15,374,6429.31494141
15,375,6428.94580078
15,376,6428.58251953
15,377,6428.22509766
15,378,6427.87451172
15,379,6427.53320312
15,380,6427.19921875
15,381,6426.87744141
15,382,6426.56494141
15,383,6426.26464844
15,384,6425.97607422
15,385,6425.70117188
15,386,6425.43945312
15,387,6425.19189453
15,388,6424.95898438
15,389,6424.73974609
15,390,6424.53564453
15,391,6424.34667969
15,392,6424.17236328
15,393,6424.01269531
15,394,6423.86718750
15,395,6423.73632812
15,396,6423.61914062
15,397,6423.51660156
15,398,6423.42578125
15,399,6423.34814453
15,400,6423.28222656
15,401,6423.22656250
15,402,6423.18066406
15,403,6423.14501953
15,404,6423.11718750
15,405,6423.09619141
15,406,6423.08154297
15,407,6423.07226562
15,408,6423.06640625
15,409,6423.06494141
15,410,6423.06396484
15,411,6422.68554688
15,412,6422.30761719
15,413,6421.93115234
15,414,6421.55761719
15,415,6421.18847656
15,416,6420.82421875
15,417,6420.46679688
15,418,6420.11523438
15,419,6419.77294922
15,420,6419.43994141
15,421,6419.11621094
15,422,6418.80371094
15,423,6418.50292969
15,424,6418.21435547
15,425,6417.93945312
15,426,6417.67822266
15,427,6417.43066406
15,428,6417.19628906
15,429,6416.97753906
15,430,6416.77392578
15,431,6416.58496094
15,432,6416.41113281
15,433,6416.25097656
15,434,6416.10546875
15,435,6415.97558594
15,436,6415.85839844
15,437,6415.75585938
15,438,6415.66601562
15,439,6415.58789062
15,440,6415.52148438
15,441,6415.46582031
15,442,6415.42089844
15,443,6415.38476562
15,444,6415.35644531
15,445,6415.33593750
15,446,6415.32128906
15,447,6415.31201172
15,448,6415.30712891
15,449,6415.30468750
15,450,6415.30371094
15,451,6414.92968750
15,452,6414.55419922
15,453,6414.17871094
15,454,6413.80419922
15,455,6413.43457031
15,456,6413.07177734
15,457,6412.71533203
15,458,6412.36621094
15,459,6412.02392578
15,460,6411.69189453
15,461,6411.36962891
15,462,6411.05761719
15,463,6410.75781250
15,464,6410.47021484
15,465,6410.19531250
15,466,6409.93359375
15,467,6409.68652344
15,468,6409.45361328
15,469,6409.23583984
15,470,6409.03222656
15,471,6408.84326172
15,472,6408.66992188
15,473,6408.50976562
15,474,6408.36523438
15,475,6408.23486328
15,476,6408.11816406
15,477,6408.01562500
15,478,6407.92578125
15,479,6407.84765625
15,480,6407.78125000
15,481,6407.72607422
15,482,6407.68066406
15,483,6407.64453125
15,484,6407.61621094
15,485,6407.59570312
15,486,6407.58203125
15,487,6407.57226562
15,488,6407.56738281
15,489,6407.56494141
15,490,6407.56347656
15,491,6407.19042969
15,492,6406.82031250
15,493,6406.45068359
15,494,6406.08349609
15,495,6405.71972656
15,496,6405.36328125
15,497,6405.01269531
15,498,6404.66894531
15,499,6404.33251953
15,500,6404.00537109
15,501,6403.68750000
15,502,6403.38085938
15,503,6403.08496094
15,504,6402.80078125
15,505,6402.53027344
15,506,6402.27392578
15,507,6402.03027344
15,508,6401.80029297
15,509,6401.58496094
15,510,6401.38378906
15,511,6401.19824219
15,512,6401.02685547
15,513,6400.87011719
15,514,6400.72753906
15,515,6400.59863281
15,516,6400.48339844
15,517,6400.38085938
15,518,6400.29199219
15,519,6400.21484375
15,520,6400.14990234
15,521,6400.09570312
15,522,6400.05029297
15,523,6400.01562500
15,524,6399.98779297
15,525,6399.96777344
15,526,6399.95312500
15,527,6399.94384766
15,528,6399.93847656
15,529,6399.93652344
15,530,6399.93554688
15,531,6399.56298828
15,532,6399.19091797
15,533,6398.82031250
15,534,6398.45312500
15,535,6398.08935547
15,536,6397.73046875
15,537,6397.37792969
15,538,6397.03271484
15,539,6396.69580078
15,540,6396.36718750
15,541,6396.04882812
15,542,6395.74121094
15,543,6395.44482422
15,544,6395.16162109
15,545,6394.89062500
15,546,6394.63232422
15,547,6394.38867188
15,548,6394.15820312
15,549,6393.94238281
15,550,6393.74121094
15,551,6393.55468750
15,552,6393.38378906
15,553,6393.22607422
15,554,6393.08349609
15,555,6392.95507812
15,556,6392.83935547
15,557,6392.73730469
15,558,6392.64843750
15,559,6392.57177734
15,560,6392.50683594
15,561,6392.45214844
15,562,6392.40722656
15,563,6392.37207031
15,564,6392.34472656
15,565,6392.32421875
15,566,6392.31005859
15,567,6392.30078125
15,568,6392.29541016
15,569,6392.29345703
15,570,6392.29248047
15,571,6391.92089844
15,572,6391.55078125
15,573,6391.18066406
15,574,6390.81396484
15,575,6390.45019531
15,576,6390.09375000
15,577,6389.74218750
15,578,6389.39794922
15,579,6389.06054688
15,580,6388.73388672
15,581,6388.41601562
15,582,6388.10888672
15,583,6387.81347656
15,584,6387.53027344
15,585,6387.25976562
15,586,6387.00292969
15,587,6386.75927734
15,588,6386.52978516
15,589,6386.31445312
15,590,6386.11425781
15,591,6385.92724609
15,592,6385.75585938
15,593,6385.59863281
15,594,6385.45654297
15,595,6385.32812500
15,596,6385.21289062
15,597,6385.11181641
15,598,6385.02294922
15,599,6384.94580078
15,600,6384.88085938
15,601,6384.82617188
15,602,6384.78125000
15,603,6384.74560547
15,604,6384.71875000
15,605,6384.69824219
15,606,6384.68408203
15,607,6384.67480469
15,608,6384.66943359
15,609,6384.66699219
15,610,6384.66699219
15,611,6384.29492188
15,612,6383.92431641
15,613,6383.55468750
15,614,6383.18701172
15,615,6382.82324219
15,616,6382.46582031
15,617,6382.11376953
15,618,6381.76904297
15,619,6381.43261719
15,620,6381.10546875
15,621,6380.78710938
15,622,6380.48046875
15,623,6380.18505859
15,624,6379.90136719
15,625,6379.63085938
15,626,6379.37304688
15,627,6379.12939453
15,628,6378.89990234
15,629,6378.68505859
15,630,6378.48437500
15,631,6378.29785156
15,632,6378.12597656
15,633,6377.96923828
15,634,6377.82617188
15,635,6377.69824219
15,636,6377.58300781
15,637,6377.48095703
15,638,6377.39257812
15,639,6377.31542969
15,640,6377.25048828
15,641,6377.19580078
15,642,6377.15136719
15,643,6377.11572266
15,644,6377.08789062
15,645,6377.06738281
15,646,6377.05371094
15,647,6377.04443359
15,648,6377.03906250
15,649,6377.03613281
15,650,6377.03613281
15,651,6376.66455078
15,652,6376.29394531
15,653,6375.92333984
15,654,6375.55566406
15,655,6375.19238281
15,656,6374.83300781
