init,epoch,objective
19,410,5857.86865234
19,411,5857.75781250
19,412,5857.65039062
19,413,5857.54736328
19,414,5857.44726562
19,415,5857.35156250
19,416,5857.26074219
19,417,5857.17236328
19,418,5857.08789062
19,419,5857.00781250
19,420,5856.93017578
19,421,5856.85693359
19,422,5856.78710938
19,423,5856.71972656
19,424,5856.65576172
19,425,5856.59716797
19,426,5856.54150391
19,427,5856.48828125
19,428,5856.43847656
19,429,5856.39160156
19,430,5856.34765625
19,431,5856.30615234
19,432,5856.26757812
19,433,5856.23144531
19,434,5856.19726562
19,435,5856.16601562
19,436,5856.13671875
19,437,5856.11035156
19,438,5856.08593750
19,439,5856.06347656
19,440,5856.04296875
19,441,5856.02441406
19,442,5856.00732422
19,443,5855.99218750
19,444,5855.97851562
19,445,5855.96582031
19,446,5855.95605469
19,447,5855.94628906
19,448,5855.93847656
19,449,5855.93164062
19,450,5855.92578125
19,451,5855.92089844
19,452,5855.91699219
19,453,5855.91406250
19,454,5855.91210938
19,455,5855.91015625
19,456,5855.90917969
19,457,5855.90869141
19,458,5855.90820312
19,459,5855.90820312
19,460,5855.90820312
19,461,5855.47851562
19,462,5855.04785156
19,463,5854.61523438
19,464,5854.18359375
19,465,5853.75292969
19,466,5853.32226562
19,467,5852.88281250
19,468,5852.43457031
19,469,5851.98339844
19,470,5851.53173828
19,471,5851.07763672
19,472,5850.62109375
19,473,5850.16503906
19,474,5849.70751953
19,475,5849.24951172
19,476,5848.79345703
19,477,5848.33691406
19,478,5847.87988281
19,479,5847.42626953
19,480,5846.97363281
19,481,5846.52148438
19,482,5846.07128906
19,483,5845.62304688
19,484,5845.17626953
19,485,5844.73144531
19,486,5844.28906250
19,487,5843.84912109
19,488,5843.41162109
19,489,5842.97705078
19,490,5842.54492188
19,491,5842.11621094
19,492,5841.69042969
19,493,5841.26757812
19,494,5840.84765625
19,495,5840.43115234
19,496,5840.01904297
19,497,5839.60937500
19,498,5839.20361328
19,499,5838.80078125
19,500,5838.40234375
19,501,5838.00683594
19,502,5837.61621094
19,503,5837.22900391
19,504,5836.84570312
19,505,5836.46679688
19,506,5836.09179688
19,507,5835.71972656
19,508,5835.35400391
19,509,5834.99218750
19,510,5834.63378906
19,511,5834.28027344
19,512,5833.93066406
19,513,5833.58691406
19,514,5833.24707031
19,515,5832.91210938
19,516,5832.58105469
19,517,5832.25488281
19,518,5831.93310547
19,519,5831.61572266
19,520,5831.30371094
19,521,5830.99658203
19,522,5830.69433594
19,523,5830.39599609
19,524,5830.10449219
19,525,5829.81689453
19,526,5829.53320312
19,527,5829.25537109
19,528,5828.98193359
19,529,5828.71435547
19,530,5828.45068359
19,531,5828.19238281
19,532,5827.93896484
19,533,5827.69042969
19,534,5827.44677734
19,535,5827.20800781
19,536,5826.97460938
19,537,5826.74609375
19,538,5826.52197266
19,539,5826.30371094
19,540,5826.08984375
19,541,5825.88085938
19,542,5825.67675781
19,543,5825.47753906
19,544,5825.28417969
19,545,5825.09472656
19,546,5824.91015625
19,547,5824.73046875
19,548,5824.55566406
19,549,5824.38574219
19,550,5824.22021484
19,551,5824.05957031
19,552,5823.90332031
19,553,5823.75195312
19,554,5823.60498047
19,555,5823.46337891
19,556,5823.32519531
19,557,5823.19189453
19,558,5823.06298828
19,559,5822.93994141
19,560,5822.82226562
19,561,5822.70996094
19,562,5822.60058594
19,563,5822.49560547
19,564,5822.39453125
19,565,5822.29736328
19,566,5822.20507812
19,567,5822.11621094
19,568,5822.03027344
19,569,5821.94873047
19,570,5821.87109375
19,571,5821.79638672
19,572,5821.72558594
19,573,5821.65820312
19,574,5821.59423828
19,575,5821.53320312
19,576,5821.47607422
19,577,5821.42089844
19,578,5821.37011719
19,579,5821.32128906
19,580,5821.27539062
19,581,5821.23339844
19,582,5821.19287109
19,583,5821.15576172
19,584,5821.12109375
19,585,5821.08886719
19,586,5821.05859375
19,587,5821.03125000
19,588,5821.00585938
19,589,5820.98242188
19,590,5820.96191406
19,591,5820.94238281
19,592,5820.92480469
19,593,5820.90869141
19,594,5820.89501953
19,595,5820.88232422
19,596,5820.87109375
19,597,5820.86181641
19,598,5820.85351562
19,599,5820.84667969
19,600,5820.84033203
19,601,5820.83593750
19,602,5820.83154297
19,603,5820.82861328
19,604,5820.82617188
19,605,5820.82519531
19,606,5820.82373047
19,607,5820.82275391
19,608,5820.82226562
19,609,5820.82226562
19,610,5820.82226562
19,611,5820.38330078
19,612,5819.94189453
19,613,5819.49804688
19,614,5819.05273438
19,615,5818.60644531
19,616,5818.16015625
19,617,5817.71826172
19,618,5817.27832031
19,619,5816.83789062
19,620,5816.39843750
19,621,5815.95947266
19,622,5815.52148438
19,623,5815.08447266
19,624,5814.64794922
19,625,5814.21337891
19,626,5813.77929688
19,627,5813.34765625
19,628,5812.91796875
19,629,5812.48876953
19,630,5812.06298828
19,631,5811.63964844
19,632,5811.21777344
19,633,5810.79736328
19,634,5810.37792969
19,635,5809.96142578
19,636,5809.54833984
19,637,5809.13671875
19,638,5808.72753906
19,639,5808.32128906
19,640,5807.91796875
19,641,5807.51611328
19,642,5807.11914062
19,643,5806.72363281
19,644,5806.33056641
19,645,5805.94189453
19,646,5805.55566406
19,647,5805.17285156
19,648,5804.79394531
19,649,5804.41796875
19,650,5804.04492188
19,651,5803.67578125
19,652,5803.31054688
19,653,5802.94824219
19,654,5802.58935547
19,655,5802.23486328
19,656,5801.88427734
19,657,5801.53710938
19,658,5801.19433594
19,659,5800.85449219
19,660,5800.51806641
19,661,5800.18652344
19,662,5799.85937500
19,663,5799.53613281
19,664,5799.21679688
19,665,5798.90185547
19,666,5798.59179688
19,667,5798.28613281
19,668,5797.98291016
19,669,5797.68505859
19,670,5797.39160156
19,671,5797.10302734
19,672,5796.81835938
19,673,5796.53808594
19,674,5796.26171875
19,675,5795.99169922
19,676,5795.73339844
19,677,5795.47851562
19,678,5795.22802734
19,679,5794.98291016
19,680,5794.74316406
19,681,5794.50732422
19,682,5794.27587891
19,683,5794.04882812
19,684,5793.82666016
19,685,5793.60839844
19,686,5793.39550781
19,687,5793.18750000
19,688,5792.98291016
19,689,5792.78369141
19,690,5792.58789062
19,691,5792.39746094
19,692,5792.21093750
19,693,5792.02929688
19,694,5791.85253906
19,695,5791.67919922
19,696,5791.51025391
19,697,5791.34570312
19,698,5791.18457031
19,699,5791.03027344
19,700,5790.87939453
19,701,5790.73242188
19,702,5790.58984375
19,703,5790.45068359
19,704,5790.31542969
19,705,5790.18603516
19,706,5790.06054688
19,707,5789.93798828
19,708,5789.82031250
19,709,5789.70605469
19,710,5789.59570312
19,711,5789.48925781
19,712,5789.38623047
19,713,5789.28808594
19,714,5789.19287109
19,715,5789.10156250
19,716,5789.01367188
19,717,5788.92968750
19,718,5788.84912109
19,719,5788.77246094
19,720,5788.69824219
19,721,5788.62890625
19,722,5788.56152344
19,723,5788.49707031
19,724,5788.43652344
19,725,5788.37890625
19,726,5788.32519531
19,727,5788.27343750
19,728,5788.22412109
19,729,5788.17822266
19,730,5788.13476562
19,731,5788.09472656
19,732,5788.05664062
19,733,5788.02099609
19,734,5787.98779297
19,735,5787.95703125
19,736,5787.92919922
19,737,5787.90332031
19,738,5787.87890625
19,739,5787.85693359
19,740,5787.83593750
19,741,5787.81787109
19,742,5787.80175781
19,743,5787.78710938
19,744,5787.77343750
19,745,5787.76171875
19,746,5787.75146484
19,747,5787.74169922
19,748,5787.73339844
19,749,5787.72753906
19,750,5787.72216797
19,751,5787.71679688
19,752,5787.71337891
19,753,5787.71044922
19,754,5787.70800781
19,755,5787.70654297
19,756,5787.70507812
19,757,5787.70458984
19,758,5787.70458984
19,759,5787.70458984
19,760,5787.70458984
19,761,5787.28125000
19,762,5786.85742188
19,763,5786.43359375
19,764,5786.01025391
19,765,5785.58691406
19,766,5785.16503906
19,767,5784.74218750
19,768,5784.31982422
19,769,5783.89843750
19,770,5783.47753906
19,771,5783.05761719
19,772,5782.63769531
19,773,5782.21923828
19,774,5781.80273438
19,775,5781.38769531
19,776,5780.97412109
19,777,5780.56054688
19,778,5780.14941406
19,779,5779.73974609
19,780,5779.33203125
19,781,5778.92578125
19,782,5778.52148438
19,783,5778.11914062
19,784,5777.71875000
19,785,5777.32031250
19,786,5776.92382812
19,787,5776.52929688
19,788,5776.13769531
19,789,5775.74804688
19,790,5775.36132812
19,791,5774.97705078
19,792,5774.59472656
19,793,5774.21582031
19,794,5773.83984375
19,795,5773.46582031
19,796,5773.09570312
19,797,5772.72753906
19,798,5772.36328125
19,799,5772.00195312
19,800,5771.64355469
19,801,5771.28808594
19,802,5770.93652344
19,803,5770.58886719
19,804,5770.24365234
19,805,5769.90234375
19,806,5769.56396484
19,807,5769.23046875
19,808,5768.89990234
19,809,5768.57275391
19,810,5768.24902344
19,811,5767.93066406
19,812,5767.61572266
19,813,5767.30419922
19,814,5766.99658203
19,815,5766.69238281
19,816,5766.39355469
19,817,5766.09863281
19,818,5765.80664062
19,819,5765.52001953
19,820,5765.23730469
19,821,5764.95849609
19,822,5764.68359375
19,823,5764.41406250
19,824,5764.14843750
19,825,5763.88671875
19,826,5763.62988281
19,827,5763.37792969
19,828,5763.12890625
19,829,5762.88525391
19,830,5762.64550781
19,831,5762.41113281
19,832,5762.18066406
19,833,5761.95410156
19,834,5761.73242188
19,835,5761.51464844
19,836,5761.30224609
19,837,5761.09375000
19,838,5760.89062500
19,839,5760.69042969
19,840,5760.49511719
19,841,5760.30468750
19,842,5760.11816406
19,843,5759.93750000
19,844,5759.75976562
19,845,5759.58691406
19,846,5759.41796875
19,847,5759.25341797
19,848,5759.09375000
19,849,5758.93750000
19,850,5758.78710938
19,851,5758.63964844
19,852,5758.49658203
19,853,5758.35839844
19,854,5758.22363281
19,855,5758.09375000
19,856,5757.96728516
19,857,5757.84521484
19,858,5757.72656250
19,859,5757.61279297
19,860,5757.50195312
19,861,5757.39550781
19,862,5757.29296875
19,863,5757.19384766
19,864,5757.09863281
19,865,5757.00683594
19,866,5756.91894531
19,867,5756.83496094
19,868,5756.75488281
19,869,5756.67773438
19,870,5756.60351562
19,871,5756.53320312
19,872,5756.46630859
19,873,5756.40185547
19,874,5756.34130859
19,875,5756.28369141
19,876,5756.22851562
19,877,5756.17724609
19,878,5756.12841797
19,879,5756.08251953
19,880,5756.03906250
19,881,5755.99853516
19,882,5755.96044922
19,883,5755.92480469
19,884,5755.89160156
19,885,5755.86083984
19,886,5755.83251953
19,887,5755.80664062
19,888,5755.78222656
19,889,5755.76025391
19,890,5755.73974609
19,891,5755.72167969
19,892,5755.70410156
19,893,5755.68945312
19,894,5755.67626953
19,895,5755.66406250
19,896,5755.65380859
19,897,5755.64453125
19,898,5755.63671875
19,899,5755.63037109
19,900,5755.62500000
19,901,5755.61962891
19,902,5755.61621094
19,903,5755.61328125
19,904,5755.61132812
19,905,5755.60937500
19,906,5755.60839844
19,907,5755.60742188
19,908,5755.60693359
19,909,5755.60693359
19,910,5755.60693359
19,911,5755.18310547
19,912,5754.75830078
19,913,5754.33349609
19,914,5753.90820312
19,915,5753.48339844
19,916,5753.05908203
19,917,5752.63525391
19,918,5752.21289062
19,919,5751.79052734
19,920,5751.36914062
19,921,5750.94824219
19,922,5750.52832031
19,923,5750.10888672
19,924,5749.69140625
19,925,5749.27539062
19,926,5748.85986328
19,927,5748.44580078
19,928,5748.03417969
19,929,5747.62402344
19,930,5747.21484375
19,931,5746.80664062
19,932,5746.40185547
19,933,5745.99853516
19,934,5745.59716797
19,935,5745.19824219
19,936,5744.80126953
19,937,5744.40625000
19,938,5744.01367188
19,939,5743.62304688
19,940,5743.23535156
19,941,5742.85009766
19,942,5742.46777344
19,943,5742.08740234
19,944,5741.70996094
19,945,5741.33593750
19,946,5740.96386719
19,947,5740.59619141
19,948,5740.23095703
19,949,5739.86914062
19,950,5739.50927734
19,951,5739.15429688
19,952,5738.80175781
19,953,5738.45312500
19,954,5738.10742188
19,955,5737.76562500
19,956,5737.42675781
19,957,5737.09179688
19,958,5736.75976562
19,959,5736.43359375
19,960,5736.11035156
19,961,5735.79101562
19,962,5735.47460938
19,963,5735.16210938
19,964,5734.85400391
19,965,5734.55078125
19,966,5734.25097656
19,967,5733.95458984
19,968,5733.66259766
19,969,5733.37500000
19,970,5733.09179688
19,971,5732.81201172
19,972,5732.53710938
19,973,5732.26660156
19,974,5732.00048828
19,975,5731.73828125
19,976,5731.47998047
19,977,5731.22656250
19,978,5730.97802734
19,979,5730.73437500
19,980,5730.49316406
19,981,5730.25781250
19,982,5730.02636719
19,983,5729.79980469
19,984,5729.57714844
19,985,5729.35888672
19,986,5729.14599609
19,987,5728.93652344
19,988,5728.73193359
19,989,5728.53222656
19,990,5728.33593750
19,991,5728.14453125
19,992,5727.95800781
19,993,5727.77587891
19,994,5727.59765625
19,995,5727.42382812
19,996,5727.25537109
19,997,5727.08984375
19,998,5726.93017578
19,999,5726.77343750
20,0,5973.67236328
20,1,5973.62597656
20,2,5973.53515625
20,3,5973.40234375
20,4,5973.22753906
20,5,5973.00976562
20,6,5972.74951172
20,7,5972.44628906
20,8,5972.10058594
20,9,5971.71240234
20,10,5971.28173828
20,11,5970.80859375
20,12,5970.33496094
20,13,5969.86083984
20,14,5969.38867188
20,15,5968.91552734
20,16,5968.44335938
20,17,5967.97167969
20,18,5967.50048828
20,19,5967.03027344
20,20,5966.56054688
20,21,5966.09228516
20,22,5965.62500000
20,23,5965.15917969
20,24,5964.69433594
20,25,5964.23046875
20,26,5963.76855469
20,27,5963.30761719
20,28,5962.84863281
20,29,5962.39160156
20,30,5961.93652344
20,31,5961.48291016
20,32,5961.03222656
20,33,5960.58789062
20,34,5960.14550781
20,35,5959.70556641
20,36,5959.26660156
20,37,5958.83154297
20,38,5958.39843750
20,39,5957.96777344
20,40,5957.54003906
20,41,5957.11523438
20,42,5956.69287109
20,43,5956.27441406
20,44,5955.85839844
20,45,5955.44531250
20,46,5955.03662109
20,47,5954.63085938
20,48,5954.22753906
20,49,5953.82910156
20,50,5953.43359375
20,51,5953.04101562
20,52,5952.65283203
20,53,5952.26855469
20,54,5951.88769531
20,55,5951.51171875
20,56,5951.13867188
20,57,5950.77050781
20,58,5950.40625000
20,59,5950.04492188
20,60,5949.68847656
20,61,5949.33740234
20,62,5948.98925781
20,63,5948.64550781
20,64,5948.30615234
20,65,5947.97119141
20,66,5947.64062500
20,67,5947.31542969
20,68,5946.99414062
20,69,5946.67675781
20,70,5946.36474609
20,71,5946.05761719
20,72,5945.75439453
20,73,5945.45703125
20,74,5945.16308594
20,75,5944.87500000
20,76,5944.59130859
20,77,5944.31250000
20,78,5944.03906250
20,79,5943.76953125
20,80,5943.50585938
20,81,5943.24707031
20,82,5942.99218750
20,83,5942.74267578
20,84,5942.49804688
20,85,5942.25830078
20,86,5942.02392578
20,87,5941.79492188
20,88,5941.56933594
20,89,5941.34960938
20,90,5941.13476562
20,91,5940.92480469
20,92,5940.71972656
20,93,5940.51904297
20,94,5940.32373047
20,95,5940.13281250
20,96,5939.94726562
20,97,5939.76562500
20,98,5939.59082031
20,99,5939.41894531
20,100,5939.25195312
20,101,5939.08984375
20,102,5938.93261719
20,103,5938.77929688
20,104,5938.63085938
20,105,5938.48681641
20,106,5938.34765625
20,107,5938.21289062
20,108,5938.08203125
20,109,5937.95703125
20,110,5937.83496094
20,111,5937.71728516
20,112,5937.60400391
20,113,5937.49511719
20,114,5937.39013672
20,115,5937.28906250
20,116,5937.19238281
20,117,5937.09960938
20,118,5937.01074219
20,119,5936.92529297
20,120,5936.84423828
20,121,5936.76660156
20,122,5936.69238281
20,123,5936.62158203
20,124,5936.55468750
20,125,5936.49121094
20,126,5936.43066406
20,127,5936.37304688
20,128,5936.32031250
20,129,5936.26953125
20,130,5936.22119141
20,131,5936.17675781
20,132,5936.13476562
20,133,5936.09521484
20,134,5936.05859375
20,135,5936.02441406
20,136,5935.99316406
20,137,5935.96435547
20,138,5935.93701172
20,139,5935.91210938
20,140,5935.89062500
20,141,5935.87011719
20,142,5935.85156250
20,143,5935.83496094
20,144,5935.82031250
20,145,5935.80761719
20,146,5935.79492188
20,147,5935.78515625
20,148,5935.77636719
20,149,5935.76953125
20,150,5935.76269531
20,151,5935.75830078
20,152,5935.75390625
20,153,5935.75048828
20,154,5935.74804688
20,155,5935.74609375
20,156,5935.74511719
20,157,5935.74414062
20,158,5935.74316406
20,159,5935.74316406
20,160,5935.74316406
20,161,5935.27441406
20,162,5934.80419922
20,163,5934.33496094
20,164,5933.86621094
20,165,5933.39746094
20,166,5932.92871094
20,167,5932.46044922
20,168,5931.99267578
20,169,5931.52636719
20,170,5931.06054688
20,171,5930.60205078
20,172,5930.14843750
20,173,5929.69677734
20,174,5929.24707031
20,175,5928.79687500
20,176,5928.35058594
20,177,5927.90478516
20,178,5927.46044922
20,179,5927.01806641
20,180,5926.58496094
20,181,5926.15478516
20,182,5925.72607422
20,183,5925.29980469
20,184,5924.87402344
20,185,5924.45214844
20,186,5924.03125000
20,187,5923.61230469
20,188,5923.19628906
20,189,5922.78369141
20,190,5922.37304688
20,191,5921.96386719
20,192,5921.55908203
20,193,5921.15673828
20,194,5920.75781250
