init,epoch,objective
19,65,6317.21386719
19,66,6317.14013672
19,67,6317.06933594
19,68,6317.00097656
19,69,6316.93457031
19,70,6316.87207031
19,71,6316.81152344
19,72,6316.75439453
19,73,6316.69970703
19,74,6316.64648438
19,75,6316.59667969
19,76,6316.54882812
19,77,6316.50390625
19,78,6316.46093750
19,79,6316.42089844
19,80,6316.38232422
19,81,6316.34667969
19,82,6316.31250000
19,83,6316.28125000
19,84,6316.25195312
19,85,6316.22460938
19,86,6316.19873047
19,87,6316.17480469
19,88,6316.15380859
19,89,6316.13330078
19,90,6316.11572266
19,91,6316.09960938
19,92,6316.08398438
19,93,6316.06982422
19,94,6316.05859375
19,95,6316.04785156
19,96,6316.03808594
19,97,6316.02978516
19,98,6316.02246094
19,99,6316.01660156
19,100,6316.01074219
19,101,6316.00683594
19,102,6316.00341797
19,103,6316.00097656
19,104,6315.99853516
19,105,6315.99707031
19,106,6315.99560547
19,107,6315.99511719
19,108,6315.99511719
19,109,6315.99511719
19,110,6315.99511719
19,111,6315.82031250
19,112,6315.64648438
19,113,6315.47265625
19,114,6315.29882812
19,115,6315.12500000
19,116,6314.95214844
19,117,6314.77978516
19,118,6314.60839844
19,119,6314.43652344
19,120,6314.26513672
19,121,6314.09521484
19,122,6313.92675781
19,123,6313.75830078
19,124,6313.59130859
19,125,6313.42529297
19,126,6313.26025391
19,127,6313.09765625
19,128,6312.93554688
19,129,6312.77490234
19,130,6312.61523438
19,131,6312.45800781
19,132,6312.30273438
19,133,6312.14843750
19,134,6311.99560547
19,135,6311.84570312
19,136,6311.69677734
19,137,6311.55078125
19,138,6311.40625000
19,139,6311.26318359
19,140,6311.12255859
19,141,6310.98388672
19,142,6310.84765625
19,143,6310.71386719
19,144,6310.58203125
19,145,6310.45263672
19,146,6310.32617188
19,147,6310.20214844
19,148,6310.08007812
19,149,6309.96093750
19,150,6309.84375000
19,151,6309.72949219
19,152,6309.61816406
19,153,6309.50878906
19,154,6309.40234375
19,155,6309.29931641
19,156,6309.19873047
19,157,6309.10058594
19,158,6309.00537109
19,159,6308.91259766
19,160,6308.82226562
19,161,6308.73486328
19,162,6308.65039062
19,163,6308.56835938
19,164,6308.48925781
19,165,6308.41308594
19,166,6308.33935547
19,167,6308.26855469
19,168,6308.20019531
19,169,6308.13476562
19,170,6308.07128906
19,171,6308.01123047
19,172,6307.95361328
19,173,6307.89892578
19,174,6307.84667969
19,175,6307.79589844
19,176,6307.74853516
19,177,6307.70312500
19,178,6307.66064453
19,179,6307.62011719
19,180,6307.58203125
19,181,6307.54589844
19,182,6307.51269531
19,183,6307.48046875
19,184,6307.45117188
19,185,6307.42382812
19,186,6307.39794922
19,187,6307.37500000
19,188,6307.35302734
19,189,6307.33300781
19,190,6307.31542969
19,191,6307.29931641
19,192,6307.28320312
19,193,6307.27001953
19,194,6307.25830078
19,195,6307.24804688
19,196,6307.23779297
19,197,6307.22949219
19,198,6307.22265625
19,199,6307.21630859
19,200,6307.21093750
19,201,6307.20703125
19,202,6307.20312500
19,203,6307.20019531
19,204,6307.19824219
19,205,6307.19677734
19,206,6307.19580078
19,207,6307.19482422
19,208,6307.19482422
19,209,6307.19482422
19,210,6307.19482422
19,211,6307.02050781
19,212,6306.84619141
19,213,6306.67285156
19,214,6306.49902344
19,215,6306.32568359
19,216,6306.15234375
19,217,6305.97949219
19,218,6305.80761719
19,219,6305.63574219
19,220,6305.46484375
19,221,6305.29541016
19,222,6305.12597656
19,223,6304.95800781
19,224,6304.79101562
19,225,6304.62402344
19,226,6304.45996094
19,227,6304.29638672
19,228,6304.13378906
19,229,6303.97265625
19,230,6303.81396484
19,231,6303.65625000
19,232,6303.50097656
19,233,6303.34667969
19,234,6303.19335938
19,235,6303.04248047
19,236,6302.89453125
19,237,6302.74707031
19,238,6302.60253906
19,239,6302.45996094
19,240,6302.31933594
19,241,6302.18066406
19,242,6302.04443359
19,243,6301.91015625
19,244,6301.77929688
19,245,6301.64990234
19,246,6301.52246094
19,247,6301.39843750
19,248,6301.27685547
19,249,6301.15722656
19,250,6301.04003906
19,251,6300.92626953
19,252,6300.81445312
19,253,6300.70507812
19,254,6300.59960938
19,255,6300.49609375
19,256,6300.39550781
19,257,6300.29638672
19,258,6300.20117188
19,259,6300.10839844
19,260,6300.01904297
19,261,6299.93066406
19,262,6299.84667969
19,263,6299.76513672
19,264,6299.68603516
19,265,6299.60937500
19,266,6299.53515625
19,267,6299.46435547
19,268,6299.39550781
19,269,6299.33007812
19,270,6299.26757812
19,271,6299.20751953
19,272,6299.14941406
19,273,6299.09472656
19,274,6299.04296875
19,275,6298.99169922
19,276,6298.94433594
19,277,6298.89941406
19,278,6298.85644531
19,279,6298.81542969
19,280,6298.77783203
19,281,6298.74169922
19,282,6298.70751953
19,283,6298.67578125
19,284,6298.64648438
19,285,6298.61865234
19,286,6298.59277344
19,287,6298.57031250
19,288,6298.54833984
19,289,6298.52783203
19,290,6298.51074219
19,291,6298.49316406
19,292,6298.47851562
19,293,6298.46484375
19,294,6298.45312500
19,295,6298.44189453
19,296,6298.43261719
19,297,6298.42431641
19,298,6298.41699219
19,299,6298.41015625
19,300,6298.40527344
19,301,6298.40087891
19,302,6298.39746094
19,303,6298.39501953
19,304,6298.39257812
19,305,6298.39062500
19,306,6298.38964844
19,307,6298.38916016
19,308,6298.38867188
19,309,6298.38867188
19,310,6298.38867188
19,311,6298.21435547
19,312,6298.04003906
19,313,6297.86523438
19,314,6297.69189453
19,315,6297.51855469
19,316,6297.34521484
19,317,6297.17285156
19,318,6297.00048828
19,319,6296.82861328
19,320,6296.65771484
19,321,6296.48779297
19,322,6296.31835938
19,323,6296.15039062
19,324,6295.98291016
19,325,6295.81689453
19,326,6295.65185547
19,327,6295.48876953
19,328,6295.32666016
19,329,6295.16503906
19,330,6295.00634766
19,331,6294.84863281
19,332,6294.69238281
19,333,6294.53808594
19,334,6294.38476562
19,335,6294.23437500
19,336,6294.08496094
19,337,6293.93847656
19,338,6293.79345703
19,339,6293.65039062
19,340,6293.51025391
19,341,6293.37109375
19,342,6293.23437500
19,343,6293.10058594
19,344,6292.96875000
19,345,6292.83935547
19,346,6292.71289062
19,347,6292.58837891
19,348,6292.46582031
19,349,6292.34619141
19,350,6292.22949219
19,351,6292.11523438
19,352,6292.00390625
19,353,6291.89453125
19,354,6291.78808594
19,355,6291.68457031
19,356,6291.58398438
19,357,6291.48535156
19,358,6291.38964844
19,359,6291.29785156
19,360,6291.20751953
19,361,6291.12011719
19,362,6291.03564453
19,363,6290.95410156
19,364,6290.87451172
19,365,6290.79833984
19,366,6290.72412109
19,367,6290.65234375
19,368,6290.58447266
19,369,6290.51904297
19,370,6290.45605469
19,371,6290.39550781
19,372,6290.33789062
19,373,6290.28320312
19,374,6290.22998047
19,375,6290.17968750
19,376,6290.13183594
19,377,6290.08691406
19,378,6290.04394531
19,379,6290.00390625
19,380,6289.96484375
19,381,6289.92919922
19,382,6289.89550781
19,383,6289.86328125
19,384,6289.83398438
19,385,6289.80566406
19,386,6289.78076172
19,387,6289.75732422
19,388,6289.73535156
19,389,6289.71533203
19,390,6289.69726562
19,391,6289.67968750
19,392,6289.66503906
19,393,6289.65136719
19,394,6289.63867188
19,395,6289.62792969
19,396,6289.61816406
19,397,6289.61083984
19,398,6289.60351562
19,399,6289.59667969
19,400,6289.59179688
19,401,6289.58789062
19,402,6289.58349609
19,403,6289.58105469
19,404,6289.57910156
19,405,6289.57714844
19,406,6289.57617188
19,407,6289.57519531
19,408,6289.57519531
19,409,6289.57519531
19,410,6289.57519531
19,411,6289.40039062
19,412,6289.22656250
19,413,6289.05175781
19,414,6288.87792969
19,415,6288.70410156
19,416,6288.53027344
19,417,6288.35742188
19,418,6288.18457031
19,419,6288.01269531
19,420,6287.84179688
19,421,6287.67187500
19,422,6287.50292969
19,423,6287.33447266
19,424,6287.16699219
19,425,6287.00048828
19,426,6286.83544922
19,427,6286.67187500
19,428,6286.50878906
19,429,6286.34765625
19,430,6286.18847656
19,431,6286.03027344
19,432,6285.87500000
19,433,6285.71972656
19,434,6285.56640625
19,435,6285.41552734
19,436,6285.26660156
19,437,6285.11914062
19,438,6284.97412109
19,439,6284.83154297
19,440,6284.69335938
19,441,6284.55761719
19,442,6284.42480469
19,443,6284.29296875
19,444,6284.16406250
19,445,6284.03759766
19,446,6283.91357422
19,447,6283.79199219
19,448,6283.67285156
19,449,6283.55566406
19,450,6283.44238281
19,451,6283.33105469
19,452,6283.22167969
19,453,6283.11523438
19,454,6283.01171875
19,455,6282.91064453
19,456,6282.81250000
19,457,6282.71728516
19,458,6282.62402344
19,459,6282.53369141
19,460,6282.44628906
19,461,6282.36132812
19,462,6282.27880859
19,463,6282.19921875
19,464,6282.12207031
19,465,6282.04736328
19,466,6281.97607422
19,467,6281.90625000
19,468,6281.83984375
19,469,6281.77587891
19,470,6281.71484375
19,471,6281.65625000
19,472,6281.59960938
19,473,6281.54638672
19,474,6281.49462891
19,475,6281.44531250
19,476,6281.39941406
19,477,6281.35546875
19,478,6281.31347656
19,479,6281.27392578
19,480,6281.23632812
19,481,6281.20117188
19,482,6281.16845703
19,483,6281.13769531
19,484,6281.10888672
19,485,6281.08154297
19,486,6281.05712891
19,487,6281.03417969
19,488,6281.01318359
19,489,6280.99365234
19,490,6280.97607422
19,491,6280.95947266
19,492,6280.94433594
19,493,6280.93164062
19,494,6280.91992188
19,495,6280.90869141
19,496,6280.89941406
19,497,6280.89160156
19,498,6280.88427734
19,499,6280.87792969
19,500,6280.87304688
19,501,6280.86914062
19,502,6280.86523438
19,503,6280.86279297
19,504,6280.86083984
19,505,6280.85937500
19,506,6280.85839844
19,507,6280.85742188
19,508,6280.85742188
19,509,6280.85742188
19,510,6280.85742188
19,511,6280.68750000
19,512,6280.51708984
19,513,6280.34716797
19,514,6280.17773438
19,515,6280.00781250
19,516,6279.83886719
19,517,6279.66992188
19,518,6279.50195312
19,519,6279.33496094
19,520,6279.16796875
19,521,6279.00146484
19,522,6278.83593750
19,523,6278.67187500
19,524,6278.50830078
19,525,6278.34619141
19,526,6278.18505859
19,527,6278.02490234
19,528,6277.86669922
19,529,6277.70996094
19,530,6277.55419922
19,531,6277.39941406
19,532,6277.24707031
19,533,6277.09667969
19,534,6276.94824219
19,535,6276.80078125
19,536,6276.65576172
19,537,6276.51171875
19,538,6276.37011719
19,539,6276.23095703
19,540,6276.09326172
19,541,6275.95800781
19,542,6275.82519531
19,543,6275.69384766
19,544,6275.56542969
19,545,6275.43896484
19,546,6275.31445312
19,547,6275.19335938
19,548,6275.07373047
19,549,6274.95751953
19,550,6274.84375000
19,551,6274.73144531
19,552,6274.62255859
19,553,6274.51562500
19,554,6274.41210938
19,555,6274.31054688
19,556,6274.21142578
19,557,6274.11523438
19,558,6274.02148438
19,559,6273.93115234
19,560,6273.84277344
19,561,6273.75781250
19,562,6273.67529297
19,563,6273.59570312
19,564,6273.51855469
19,565,6273.44433594
19,566,6273.37207031
19,567,6273.30273438
19,568,6273.23632812
19,569,6273.17236328
19,570,6273.11083984
19,571,6273.05224609
19,572,6272.99609375
19,573,6272.94189453
19,574,6272.88964844
19,575,6272.84130859
19,576,6272.79443359
19,577,6272.75048828
19,578,6272.70800781
19,579,6272.66943359
19,580,6272.63183594
19,581,6272.59667969
19,582,6272.56347656
19,583,6272.53222656
19,584,6272.50341797
19,585,6272.47656250
19,586,6272.45117188
19,587,6272.42822266
19,588,6272.40722656
19,589,6272.38769531
19,590,6272.37011719
19,591,6272.35351562
19,592,6272.33886719
19,593,6272.32519531
19,594,6272.31347656
19,595,6272.30322266
19,596,6272.29296875
19,597,6272.28515625
19,598,6272.27832031
19,599,6272.27197266
19,600,6272.26708984
19,601,6272.26269531
19,602,6272.25976562
19,603,6272.25683594
19,604,6272.25488281
19,605,6272.25292969
19,606,6272.25195312
19,607,6272.25146484
19,608,6272.25097656
19,609,6272.25097656
19,610,6272.25097656
19,611,6272.08007812
19,612,6271.90966797
19,613,6271.73925781
19,614,6271.56933594
19,615,6271.39892578
19,616,6271.22949219
19,617,6271.06005859
19,618,6270.89208984
19,619,6270.72363281
19,620,6270.55664062
19,621,6270.39062500
19,622,6270.22509766
19,623,6270.05957031
19,624,6269.89599609
19,625,6269.73388672
19,626,6269.57324219
19,627,6269.41259766
19,628,6269.25390625
19,629,6269.09667969
19,630,6268.94042969
19,631,6268.78613281
19,632,6268.63378906
19,633,6268.48242188
19,634,6268.33300781
19,635,6268.18652344
19,636,6268.04101562
19,637,6267.89746094
19,638,6267.75537109
19,639,6267.61523438
19,640,6267.47753906
19,641,6267.34179688
19,642,6267.20849609
19,643,6267.07714844
19,644,6266.94824219
19,645,6266.82128906
19,646,6266.69726562
19,647,6266.57519531
19,648,6266.45654297
19,649,6266.33935547
19,650,6266.22558594
19,651,6266.11328125
19,652,6266.00390625
19,653,6265.89697266
19,654,6265.79296875
19,655,6265.69091797
19,656,6265.59179688
19,657,6265.49560547
19,658,6265.40234375
19,659,6265.31152344
19,660,6265.22363281
19,661,6265.13671875
19,662,6265.05468750
19,663,6264.97460938
19,664,6264.89648438
19,665,6264.82226562
19,666,6264.75048828
19,667,6264.68066406
19,668,6264.61425781
19,669,6264.55029297
19,670,6264.48828125
19,671,6264.42968750
19,672,6264.37304688
19,673,6264.31933594
19,674,6264.26757812
19,675,6264.21777344
19,676,6264.17187500
19,677,6264.12695312
19,678,6264.08496094
19,679,6264.04541016
19,680,6264.00830078
19,681,6263.97314453
19,682,6263.93945312
19,683,6263.90869141
19,684,6263.87988281
19,685,6263.85253906
19,686,6263.82714844
19,687,6263.80468750
19,688,6263.78320312
19,689,6263.76367188
19,690,6263.74609375
19,691,6263.72949219
19,692,6263.71435547
19,693,6263.70117188
19,694,6263.68945312
19,695,6263.67871094
19,696,6263.66894531
19,697,6263.66113281
19,698,6263.65429688
19,699,6263.64794922
19,700,6263.64257812
19,701,6263.63867188
19,702,6263.63476562
19,703,6263.63281250
19,704,6263.63085938
19,705,6263.62890625
19,706,6263.62744141
19,707,6263.62695312
19,708,6263.62695312
19,709,6263.62695312
19,710,6263.62695312
19,711,6263.45556641
19,712,6263.28515625
19,713,6263.11523438
19,714,6262.94433594
19,715,6262.77246094
19,716,6262.60253906
19,717,6262.43359375
19,718,6262.26513672
19,719,6262.09667969
19,720,6261.92919922
19,721,6261.76171875
19,722,6261.59619141
19,723,6261.43066406
19,724,6261.26660156
19,725,6261.10498047
19,726,6260.94238281
19,727,6260.78173828
19,728,6260.62304688
19,729,6260.46582031
19,730,6260.30859375
19,731,6260.15429688
19,732,6260.00097656
19,733,6259.84960938
19,734,6259.70019531
19,735,6259.55224609
19,736,6259.40625000
19,737,6259.26171875
19,738,6259.12060547
19,739,6258.98046875
19,740,6258.84277344
19,741,6258.70654297
19,742,6258.57324219
19,743,6258.44140625
19,744,6258.31250000
19,745,6258.18554688
19,746,6258.06152344
19,747,6257.93994141
19,748,6257.82031250
19,749,6257.70312500
19,750,6257.58886719
19,751,6257.47656250
19,752,6257.36718750
19,753,6257.26074219
19,754,6257.15625000
19,755,6257.05468750
19,756,6256.95605469
19,757,6256.85937500
19,758,6256.76611328
19,759,6256.67480469
19,760,6256.58691406
19,761,6256.50146484
19,762,6256.41845703
19,763,6256.33789062
19,764,6256.25976562
19,765,6256.18554688
19,766,6256.11279297
19,767,6256.04296875
19,768,6255.97558594
19,769,6255.91113281
19,770,6255.84960938
19,771,6255.79003906
19,772,6255.73339844
19,773,6255.67871094
19,774,6255.62744141
19,775,6255.57812500
19,776,6255.53222656
19,777,6255.48730469
19,778,6255.44531250
19,779,6255.40576172
19,780,6255.36816406
19,781,6255.33300781
19,782,6255.29980469
19,783,6255.26855469
19,784,6255.23974609
19,785,6255.21289062
19,786,6255.18750000
19,787,6255.16406250
19,788,6255.14257812
19,789,6255.12402344
19,790,6255.10546875
19,791,6255.08886719
19,792,6255.07373047
19,793,6255.06054688
19,794,6255.04882812
19,795,6255.03857422
19,796,6255.02832031
19,797,6255.02050781
19,798,6255.01367188
19,799,6255.00781250
19,800,6255.00244141
19,801,6254.99804688
19,802,6254.99462891
19,803,6254.99218750
19,804,6254.99023438
19,805,6254.98828125
19,806,6254.98779297
19,807,6254.98632812
19,808,6254.98632812
19,809,6254.98632812
19,810,6254.98632812
19,811,6254.81542969
19,812,6254.64453125
19,813,6254.47363281
19,814,6254.30322266
19,815,6254.13281250
19,816,6253.96289062
19,817,6253.79345703
19,818,6253.62451172
19,819,6253.45654297
19,820,6253.28857422
19,821,6253.12207031
19,822,6252.95605469
19,823,6252.79199219
19,824,6252.62792969
19,825,6252.46435547
19,826,6252.30273438
19,827,6252.14208984
19,828,6251.98339844
19,829,6251.82519531
19,830,6251.66894531
19,831,6251.51464844
19,832,6251.36132812
19,833,6251.21044922
19,834,6251.06103516
19,835,6250.91308594
19,836,6250.76757812
19,837,6250.62304688
19,838,6250.48095703
19,839,6250.34130859
19,840,6250.20312500
19,841,6250.06738281
19,842,6249.93359375
19,843,6249.80224609
19,844,6249.67285156
19,845,6249.54638672
19,846,6249.42138672
19,847,6249.29882812
19,848,6249.17919922
19,849,6249.06201172
